LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995040831979998,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.014,0.164
03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947993634039996,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.0056,0.1408
03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522074845729997,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0028,0.1236
03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029505032579998,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0052,0.1112
03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374103285059992,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0108,0.0996
03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918031919049997,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0168,0.098
03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879064117749997,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0232,0.0808
03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5341271981619999,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.03,0.0552
03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776601219889992,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.0407999999999999,0.0384
03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890044414829997,0.0,0.0,0.0,0.0048,0.0096,0.0056,0.1476,0.0556,0.0283999999999999
03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238340159510003,0.0,0.0,0.0,0.0732,0.0884,0.0795999999999999,0.1096,0.0512,0.0212
03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538248328619999,0.0,0.0,0.0,0.1624,0.178,0.1696,0.0836,0.0416,0.014
03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124855222060006,0.0,0.0,0.0,0.2356,0.2496,0.2412,0.064,0.0316,0.0232
03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868,0.2366309744649979,0.2896,0.0604,0.0276,0.0344
03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.1576779366879998,0.316,0.068,0.0272,0.0372
03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.1467502690379995,0.3212,0.0768,0.0216,0.04
03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3092,0.1679027906289995,0.3076,0.0868,0.0128,0.046
03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756,0.2074641134569978,0.274,0.0955999999999999,0.0152,0.0536
03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727065190630004,0.0,0.0,0.0,0.2148,0.2204,0.2192,0.104,0.024,0.0636
03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586902173669987,0.0,0.0,0.0,0.136,0.1416,0.144,0.1072,0.0376,0.0756
03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984003533809994,0.0,0.0,0.0,0.054,0.052,0.058,0.1036,0.0456,0.0832
03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67911875443,0.0,0.0,0.0,0.0016,0.0004,0.0016,0.1044,0.0496,0.0748
03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590637551179988,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.0584,0.0548
03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1279650635039996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0795999999999999,0.0356
03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0720125109650001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.142,0.0203999999999999
03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302918599079993,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.2124,0.0136
03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026756988770001,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.2596,0.0184
03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845729132929997,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.2896,0.0312
03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4174665057149997,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.3072,0.042
03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651399470960004,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.3183999999999999,0.0476
03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355005148434,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.3223999999999999,0.05
03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3710968607850005,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.3183999999999999,0.0536
03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443267565172,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.3064,0.0576
03-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436149838339999,0.0,0.0,0.0,0.0052,0.0096,0.006,0.1268,0.2956,0.0632
03-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520383104006,0.0,0.0,0.0,0.062,0.0728,0.0776,0.0876,0.2492,0.0632
03-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991169676620002,0.0,0.0,0.0,0.13,0.1344,0.1651999999999999,0.0388,0.2092,0.0304
03-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087194420629998,0.0,0.0,0.0,0.1824,0.18,0.234,0.0336,0.1656,0.0124
03-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351578217174999,0.0,0.0,0.0,0.2216,0.2096,0.2788,0.0407999999999999,0.0924,0.0076
03-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022406896859994,0.0,0.0,0.0,0.2596,0.2328,0.3036,0.048,0.0404,0.0064
03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856577642909998,0.0,0.0,0.0,0.274,0.2528,0.3068,0.052,0.0132,0.0004
03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757877694600003,0.0,0.0,0.0,0.26,0.252,0.2896,0.0536,0.0112,0.0004
03-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761657489069994,0.0,0.0,0.0,0.2488,0.238,0.258,0.0532,0.0224,0.0044
03-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35400256066,0.0,0.0,0.0,0.2096,0.196,0.21,0.0476,0.036,0.0248
03-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283929644360006,0.0,0.0,0.0,0.1416,0.126,0.1388,0.0428,0.0508,0.0376
03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361978538989999,0.0,0.0,0.0,0.0572,0.0448,0.0556,0.0448,0.0664,0.0444
03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0953419508810002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0004,0.0016,0.0576,0.0712,0.0456
03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1767027136570003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0616,0.0432
03-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2969183134230001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0492,0.04
03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2300882536130001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0392,0.036
03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1539220192460001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0332,0.0324
03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0861992705219993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.036,0.0292
03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0083792083980001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0504,0.0272
03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066873576759991,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0724,0.0256
03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563656243549997,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0916,0.0256
03-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6148871147159998,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1096,0.0276
03-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076375542849999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.1196,0.0304
03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6678211286069998,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.1212,0.032
03-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.015110914330001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0044,0.002,0.0036,0.1291999999999999,0.1148,0.0332
03-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0359168271589998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0588,0.0228,0.0472,0.0908,0.0832,0.0296
03-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423597003019993,0.0,0.0,0.0,0.1348,0.0696,0.1152,0.0564,0.0496,0.0304
03-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835538421209995,0.0,0.0,0.0,0.1976,0.1464,0.184,0.0732,0.0496,0.0496
03-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691814317990003,0.0,0.0,0.0,0.2508,0.2176,0.22,0.0784,0.0684,0.0644
03-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799985742900001,0.0,0.0,0.0,0.2716,0.234,0.2332,0.0784,0.0848,0.084
03-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661078188519985,0.0,0.0,0.0,0.2872,0.2124,0.2036,0.0832,0.0996,0.1048
03-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944013861419999,0.0,0.0,0.0,0.2512,0.174,0.1644,0.1004,0.1132,0.1236
03-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217986405730013,0.0,0.0,0.0,0.2028,0.1416,0.132,0.1244,0.124,0.1396
03-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269886883285001,0.0,0.0,0.0,0.1636,0.1148,0.0872,0.15,0.1256,0.158
03-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412472849149991,0.0,0.0,0.0,0.1244,0.0812,0.0576,0.162,0.1291999999999999,0.164
03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131718073089996,0.0,0.0,0.0,0.0548,0.0312,0.026,0.1548,0.1284,0.1331999999999999
03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398517621519995,0.0,0.0,0.0,0.0024,0.0004,0.0008,0.1628,0.1172,0.12
03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458259668389993,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0908,0.1172
03-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1257694272340004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0688,0.1084
03-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0812211625890006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1356,0.0624,0.0964
03-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0141794809420002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0712,0.0696
03-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177349322269992,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.0888,0.05
04-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361834160619995,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.106,0.0392
04-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988281241090002,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1152,0.0316
04-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6033881782749999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.098,0.026
04-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048197488009992,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0872,0.0224
04-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6209588273839995,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.0828,0.02
04-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999462076499993,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.0776,0.0176
04-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.033145287637,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0056,0.0092,0.006,0.1515999999999999,0.0728,0.016
04-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237309014490001,0.0,0.0,0.0,0.066,0.0696,0.062,0.1308,0.0624,0.0132
04-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199478310939997,0.0,0.0,0.0,0.1436,0.1668,0.1436,0.1348,0.054,0.02
04-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723946431360002,0.0,0.0,0.0,0.2108,0.2292,0.204,0.1552,0.0468,0.0432
04-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097670826479999,0.0,0.0,0.0,0.26,0.2683999999999999,0.2488,0.1716,0.0376,0.0532
04-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446755552309997,0.0,0.0,0.0,0.292,0.2892,0.2732,0.1684,0.0288,0.0508
04-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256004531819996,0.0,0.0,0.0,0.3,0.2872,0.2824,0.17,0.0216,0.048
04-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328820698870007,0.0,0.0,0.0,0.29,0.2623999999999999,0.2692,0.1788,0.0104,0.0484
04-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849042083400002,0.0,0.0,0.0,0.2636,0.224,0.2336,0.188,0.0128,0.0496
04-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926133271089998,0.0,0.0,0.0,0.216,0.1748,0.182,0.1964,0.0268,0.052
04-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800059640339996,0.0,0.0,0.0,0.1464,0.1104,0.1148,0.19,0.0392,0.0508
04-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395297887489998,0.0,0.0,0.0,0.062,0.0412,0.0428,0.142,0.0512,0.0372
04-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.044804309086001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0028,0.0008,0.002,0.1364,0.0487999999999999,0.0124
04-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1383767335859992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.028,0.002
04-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2678423270090008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0096,0.0076
04-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1981538397550001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0064,0.0243999999999999
04-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1009575149899999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.02,0.0472
04-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610628280719993,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0424,0.0704
04-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430247853539999,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0632,0.0924
04-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552142606410002,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0776,0.1124
04-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096314626909999,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0815999999999999,0.1248
04-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941831209429999,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.08,0.1272
04-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4923967359659991,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.0784,0.122
04-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456903604789997,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.0804,0.1172
04-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807775128010001,0.0,0.0,0.0,0.0064,0.0116,0.0064,0.0824,0.0844,0.1124
04-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3908869667169994,0.0,0.0,0.0,0.0772,0.094,0.0624,0.082,0.0928,0.1004
04-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851073926619996,0.0,0.0,0.0,0.1651999999999999,0.1824,0.1404,0.0724,0.1291999999999999,0.0924
04-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2299340717029989,0.222,0.0592,0.136,0.0944
04-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.1146477860619996,0.2788,0.0556,0.1348,0.1016
04-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.0292535535359997,0.3064,0.0676,0.136,0.116
04-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183999999999999,0.0,0.3076,0.0896,0.1416,0.1064551539820003
04-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.2832,0.1052,0.1548,0.1157565151350001
04-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.0,0.2228,0.1135999999999999,0.1776,0.1751608637089994
04-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.0723678168099991,0.16,0.1168,0.1936,0.1868
04-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489321328139996,0.0,0.0,0.0,0.0795999999999999,0.0836,0.1168,0.1344,0.1944,0.1931999999999999
04-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758245535870001,0.0,0.0,0.0,0.0407999999999999,0.0276,0.0552,0.1456,0.1976,0.2064
04-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410323399869998,0.0,0.0,0.0,0.0024,0.0004,0.0028,0.12,0.204,0.2076
04-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4380295465699997,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.2,0.194
04-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687185721129995,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1724,0.1796
04-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418002704069994,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.1496,0.1788
04-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650764013349995,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.146,0.1951999999999999
04-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3884464394360001,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.1571999999999999,0.204
04-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583142042150002,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.172,0.2348
04-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170963940288,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.1928,0.2472
04-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083843036729996,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.2208,0.2544
04-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360022272169991,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2476,0.2612
04-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088649907880001,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.256,0.268
04-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.2652,0.2654411666360005
04-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.2324,0.260528378446,0.2876
04-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0,0.0,0.2332,0.1502377765200002,0.3183999999999999
04-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.2912,0.0328711485839995,0.3492
04-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276,0.1893370717789997,0.362
04-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738868966029999,0.0,0.0,0.3336,0.0,0.368
04-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1593817304979998,0.0,0.0,0.3283999999999999,0.0,0.3696
04-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1654045127219999,0.0,0.0,0.3163999999999999,0.0,0.3724
04-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714972083079998,0.0,0.0,0.3031999999999999,0.0,0.3724
04-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394588379779999,0.0,0.0,0.2944,0.0,0.368
