LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-07 13:00:00+01:00,-0.3,-0.27063912899,1.2,-0.3,-0.2993328873399999,-0.6,1.2,0.3,0.3,0.35873021134,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.845597324,0.3,-0.3,-0.1401890754499997,1.2,-0.0375000000000002,-0.3,0.6,0.3155893774214287,-0.1285714285714286,0.3,0.2060677816000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0221501672499997,0.3
01-07 14:00:00+01:00,0.0987082717400001,-0.6,1.2,-0.3,-0.2973555580800001,-0.6,1.2,0.3,-0.3,-0.6,0.3696889065800002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3029904913571426,-0.2571428571428573,-0.3,-0.15139718972,1.2,-0.0375000000000002,-0.3,0.6,0.3510241990914287,-0.1285714285714286,0.3,0.6,0.8396111048000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5787583342799999,-1.2,0.3
01-07 15:00:00+01:00,-0.3,0.6,0.5593363229599997,-0.3,0.3,-0.6,0.6023009773499999,0.3,-0.3,-0.6,0.3828931585500001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3146512787571427,-0.2571428571428573,0.3,-0.6,1.00242491659,-0.0375000000000002,-0.3,-0.183363261518571,1.2,-0.1285714285714286,0.0027524434000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.02051286651,0.3
01-07 16:00:00+01:00,-0.3,0.6,0.83794688193,-0.3,-0.2968124356099998,-0.6,1.2,0.3,0.1022870493099998,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5332174708428572,-0.0428571428571427,-0.3,0.6,0.7260101085599995,-0.0374999999999999,-0.3,-0.6,1.0001856762114294,0.1714285714285713,0.3,0.0529689109999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3997546633599996,-1.2,0.3
01-07 17:00:00+01:00,0.3,-0.13545118979,1.2,-0.3,0.0530132725699984,-0.6,1.2,0.300000000000001,-0.3,-0.6,-0.1601945181699995,0.0,-0.3,-0.6,0.80121639831,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2700187543999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0487523442899998,0.3,0.6,1.2,0.2049968742799999,-0.3,-0.6,0.7393636692600001,0.3,0.3,0.6,1.2,0.06750468858,0.3,0.6,1.2,0.1862445299899999
01-07 18:00:00+01:00,-0.3,0.5791709694100003,1.2,-0.3,0.3,-0.6,1.0120454929399985,0.300000000000001,-0.3,0.3566631915600007,-1.2,0.0,-0.3,-0.6,0.8522969403500003,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2415086844999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0451885855499999,0.3,0.6,1.2,0.2097485526,-0.3,-0.6,0.7565885031700001,0.3,0.3,0.6,1.2,0.0603771710999999,0.3,0.6,1.2,0.1945599670499997
01-07 19:00:00+01:00,0.3,0.6,0.6540650398699996,-0.3,-0.3,-0.1514865961899998,1.2,0.3,-0.3,0.2996244325899998,-1.2,0.0,-0.3,-0.6,0.88126970987,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2253378364,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0431672295299996,0.3,0.6,1.2,0.2124436939599999,-0.3,-0.6,0.7663583905999996,0.3,0.3,0.6,1.2,0.0563344590600001,0.3,0.6,1.2,0.1992764644299997
01-07 20:00:00+01:00,-0.2224915969900002,0.6,1.2,-0.3,0.1578512301399985,-0.6,1.2,0.300000000000001,-0.3,-0.6,-0.3210348370399996,0.0,-0.3,-0.6,0.8857872956600004,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2228163931,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0428520491399999,0.3,0.6,1.2,0.21286393448,-0.3,-0.6,0.7678817624899998,0.3,0.3,0.6,1.2,0.05570409828,0.3,0.6,1.2,0.2000118853399997
01-07 21:00:00+01:00,0.3,0.0640490845799995,1.2,-0.3,0.1411149433200003,-0.6,1.2,0.3,-0.3,-0.6,-0.3165608718200002,0.0,-0.3,-0.6,0.8712072885700002,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2309540715,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0438692589299997,0.3,0.6,1.2,0.2115076547599999,-0.3,-0.6,0.7629652484999998,0.3,0.3,0.6,1.2,0.05773851786,0.3,0.6,1.2,0.1976383958299994
01-07 22:00:00+01:00,-0.3,0.6,1.1690553472900007,-0.3,0.0850461674300004,-0.6,1.2,0.3,-0.3,0.3477217470699993,-1.2,0.0,-0.3,-0.6,0.8213741531800005,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2587679144999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0473459893199997,0.3,0.6,1.2,0.20687201424,-0.3,-0.6,0.7461610516199999,0.3,0.3,0.6,1.2,0.0646919786399999,0.3,0.6,1.2,0.1895260249199996
01-07 23:00:00+01:00,0.3,-0.1370869482100003,1.2,-0.3,-0.2892897209499999,0.6,1.2,0.0,-0.3,-0.16097195335,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,-0.8885383256999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8309161326904764,0.0374810768095235,0.3,0.6,1.2,0.1381470328066662,-0.3,-0.6,-1.2,0.1724735075333331,0.3,0.6,1.2,0.0083713352066661,-0.3,-0.6,0.7613784881000001,0.3
01-08 00:00:00+01:00,0.3,-0.2537121145499997,1.2,-0.3,-0.2905994713599996,-0.6,1.2,0.3,-0.3,-0.6,0.3883962995599996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3632539710571427,-0.2571428571428573,0.03751819386,-0.6,1.2,-0.0375000000000002,-0.3,-0.0374520515885713,1.2,-0.1285714285714286,0.3,0.4665013216000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5825248017600001,-1.2,0.3
01-08 01:00:00+01:00,-0.3,0.6,0.8614056865600002,-0.3,-0.28848592055,-0.6,1.2,0.3,-0.3,-0.6,0.3988014438499998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3889726661571426,-0.2571428571428573,0.0927062271000001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0497755930285711,1.2,-0.1285714285714286,0.3,0.4557851986000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0158677797999999,0.3
01-08 02:00:00+01:00,-0.3,0.2300988690799996,1.2,-0.3,-0.3,-0.5855877387,1.2,0.3,-0.3,-0.6,0.3901141709,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4027835750571427,-0.2571428571428573,0.1223421358100002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0563933202385714,1.2,-0.1285714285714286,0.3,0.4500306532000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849954020100002,-1.2,0.3
01-08 03:00:00+01:00,-0.3,0.6,0.82039903962,-0.3,-0.3,-0.5842092701700002,1.2,0.3,-0.3,-0.6,0.3820648911700002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4089127638571426,-0.2571428571428573,0.1354943534399998,-0.6,1.2,-0.0375000000000002,0.240669776831429,-0.6,1.2,-0.1285714285714286,0.3,0.4474768245700001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58537847631,-1.2,0.3
01-08 04:00:00+01:00,-0.3,0.2209956600400003,1.2,-0.3,-0.3,-0.5816801780499999,1.2,0.3,0.3,0.3767612463499999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9676810683,0.3,0.13898229239,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5398909166814287,-0.1285714285714286,0.3,0.4467995548800004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5854800667699999,-1.2,0.3
01-08 05:00:00+01:00,0.3,0.6,0.2522853373099993,-0.3,-0.3,-0.5775739348800001,1.2,0.3,-0.3,-0.6,0.36121754418,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9622436093,0.3,0.1273144115700003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5424963658014286,-0.1285714285714286,0.3,0.6,1.04906516281,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0148597744199998,0.3
01-08 06:00:00+01:00,-0.3,0.6,0.9589391429400004,-0.3,-0.27037583003,-0.6,1.2,0.3,0.3,0.3240308102299999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9382549802,0.3,-0.3,0.6,0.3758388116600002,-0.0375000000000002,-0.3,-0.0460090827885714,1.2,-0.1285714285714286,0.3,0.4590604249000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836409362600002,-1.2,0.3
01-08 07:00:00+01:00,-0.3,0.5646647560500005,1.2,-0.3,0.0569276259300003,-0.6,1.2,0.3,-0.3,0.3103672033699995,-1.2,0.0,-0.3,-0.6,0.7654767641500004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2888948293,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0530318536499997,0.3,0.6,1.2,0.2010508618,-0.3,-0.6,0.7222793740199998,0.3,0.3,0.6,1.2,0.0734237073,0.3,0.6,1.2,0.1762590081499995
01-08 08:00:00+01:00,-0.3,0.4233030745100002,1.2,-0.3,0.3,-0.6,0.8559348154100002,0.3,-0.3,-0.6,-0.2401755722100002,0.0,-0.3,-0.6,0.6546280226000001,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2489592431999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2304399053999997,0.3,0.6,1.2,0.0,-0.3,0.6,0.0269139166999996,0.0,0.3,0.6,1.1573330180000003,0.0,0.3,0.6,1.2,0.2623068873999997
01-08 09:00:00+01:00,-0.3,0.6,0.8156330207200002,-0.3,0.3,-0.6,0.6558598162300002,0.3,-0.3,-0.6,0.16078128637,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.2812982454571426,-0.2571428571428573,0.06125486601,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.0022184002614287,-0.1285714285714286,0.3,0.3066495406000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5774025689099999,-1.2,0.3
01-08 10:00:00+01:00,0.3,-0.5178554343899997,1.2,-0.3,-0.3,-0.5407735562799999,1.2,0.3,-0.3,-0.6,0.1432148939799999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.2730984805571426,-0.2571428571428573,-0.3,-0.1975404628899999,1.2,-0.0375000000000002,-0.3,-0.2526525457385712,1.2,-0.1285714285714286,-0.0491338906999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0231099163899999,0.3
01-08 11:00:00+01:00,0.3,-0.6,1.17423760028,-0.3,-0.2424723035799999,-0.6,1.2,0.3,-0.3,-0.6,0.1451061250799998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8356338215,0.3,-0.3,0.6,0.4428309085400002,-0.0375000000000002,-0.3,-0.2840364441685711,1.2,-0.1285714285714286,-0.0833807588999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5772271138399999,-1.2,0.3
01-08 12:00:00+01:00,0.2121482236499997,-0.6,1.2,-0.3,-0.3,-0.5521990472399999,1.2,0.3,-0.3,-0.6,0.1611933306399999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8459942833999999,0.3,0.3,-0.6,1.06666273311,-0.0375000000000002,-0.3,-0.2906008322385712,1.2,-0.1285714285714286,0.3,0.2043023819000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0221253572899999,0.3
01-08 13:00:00+01:00,0.3,-0.6,1.1361093731799998,-0.3,-0.2632898718699999,-0.6,1.2,0.3,-0.3,-0.6,0.17242910307,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8501392312,0.3,0.1599571003500004,-0.6,1.2,-0.0375000000000002,0.0230130469214286,-0.6,1.2,-0.1285714285714286,-0.0822246796999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0218662980499997,0.3
01-08 14:00:00+01:00,0.3,-0.6,1.1856054037299997,-0.3,-0.2798541372899999,-0.6,1.2,0.3,-0.1004210390099999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3083819665571425,-0.2571428571428573,0.1513720174800001,-0.6,1.2,-0.0375000000000002,0.3,-0.6,0.957240783891429,-0.1285714285714286,-0.0486353431999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5790953014799999,-1.2,0.3
01-08 15:00:00+01:00,0.3,0.6,0.1614445635299999,-0.3,-0.3,0.6,0.0070397769699999,0.3,-0.3,-0.6,0.2133215612300001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3150184810571426,-0.2571428571428573,0.0940128715400002,-0.6,1.2,-0.0375000000000002,0.1256607873314288,-0.6,1.2,-0.1285714285714286,0.3,0.3169994424000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5795100836399999,-1.2,0.3
01-08 16:00:00+01:00,-0.3,0.6,1.03473974851,-0.3,0.3,-0.6,0.91056787874,0.3,-0.3,-0.6,-0.31570381684,0.0,-0.3,-0.6,0.7719118890600003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2768640619,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0666480077399996,0.3,0.6,1.2,0.17601598968,-0.3,-0.6,0.6537079625899997,0.3,0.3,0.6,1.2,0.11097601548,0.3,0.6,1.2,0.1444879819399997
01-08 17:00:00+01:00,0.3,0.6,0.6480214193900002,-0.3,-0.3,-0.2749127517099994,1.2,0.3,-0.3,-0.6,-0.3427232899900007,0.0,-0.3,-0.6,0.8027479080100008,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2691639582999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0486454947899996,0.3,0.6,1.2,0.2051393402799999,-0.3,-0.6,0.7398801085199997,0.3,0.3,0.6,1.2,0.0672909895800001,0.3,0.6,1.2,0.1864938454899997
01-08 18:00:00+01:00,-0.1340364545899992,0.6,1.2,-0.3,-0.3,-0.2251806498600009,1.2,0.300000000000001,-0.3,0.1732388540599999,-1.2,0.0,-0.3,-0.6,0.8577623841700006,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2384582041999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0448072755299999,0.3,0.6,1.2,0.21025696596,-0.3,-0.6,0.7584315016100003,0.3,0.3,0.6,1.2,0.0596145510599999,0.3,0.6,1.2,0.1954496904299998
01-08 19:00:00+01:00,0.3,0.2293310741699999,1.2,-0.3,-0.3,-0.2001275848199998,1.2,0.3,-0.3,-0.6,-0.4714923718800001,0.0,-0.3,-0.6,0.8880024224000003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2215800432999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0426975053999997,0.3,0.6,1.2,0.2130699928000001,-0.3,-0.6,0.7686287238899998,0.3,0.3,0.6,1.2,0.0553950107999999,0.3,0.6,1.2,0.2003724873999996
01-08 20:00:00+01:00,0.3,0.6,0.8214415539200004,-0.3,0.0879605438800004,-0.6,1.2,0.3,-0.3,0.1389276890199996,-1.2,0.0,-0.3,-0.6,0.8921085827000004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2192882328999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0424110290999997,0.3,0.6,1.2,0.2134519612,-0.3,-0.6,0.7700133593399998,0.3,0.3,0.6,1.2,0.0548220581999999,0.3,0.6,1.2,0.2010409320999995
01-08 21:00:00+01:00,0.3,0.1544838305099997,1.2,-0.3,0.0436445131400001,-0.6,1.2,0.3,-0.3,-0.6,-0.4026374560400001,0.0,-0.3,-0.6,0.8782790226600004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2270070571,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0433758821399997,0.3,0.6,1.2,0.21216549048,-0.3,-0.6,0.7653499029899999,0.3,0.3,0.6,1.2,0.05675176428,0.3,0.6,1.2,0.1987896083399996
01-08 22:00:00+01:00,-0.3,0.6,1.1927418647499997,-0.3,-0.3,-0.3479562292999997,1.2,0.3,-0.3,0.3277551548999996,-1.2,0.0,-0.3,-0.6,0.8274102583000003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2553989256,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0469248656999997,0.3,0.6,1.2,0.2074335124,-0.3,-0.6,0.7481964824499996,0.3,0.3,0.6,1.2,0.0638497314000001,0.3,0.6,1.2,0.1905086466999995
01-08 23:00:00+01:00,0.3,-0.1719987084300001,1.2,-0.3,-0.1331439927499998,-0.6,1.2,0.3,-0.3,-0.6,-0.1435824790500002,0.0,-0.3,-0.6,0.76886826196,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2880735282,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0510091910399997,0.3,0.6,1.2,0.20198774528,-0.3,-0.6,0.7284555766399998,0.3,0.3,0.6,1.2,0.07201838208,0.3,0.6,1.2,0.1809785542399994
01-09 00:00:00+01:00,-0.3,0.2850580389499998,1.2,-0.3,-0.3,-0.6,1.0293110990400005,0.3,-0.3,-0.6,0.4550223067600001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3613905486571427,-0.2571428571428573,0.3,-0.6,0.9335195999600006,-0.0375000000000002,-0.3,-0.0365591616885713,1.2,-0.1285714285714286,0.3,0.4672777476000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0175916621399998,0.3
01-09 01:00:00+01:00,-0.3,0.1601592520499998,1.2,-0.3,-0.3,-0.6,1.0133255077799996,0.3,-0.3,-0.6,0.5037214455200001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9448469533,0.3,0.08998408738,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5508322633914287,-0.1285714285714286,0.3,0.6,1.0563137694000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58405293458,-1.2,0.3
01-09 02:00:00+01:00,-0.3,0.6,0.7031110664699998,-0.3,-0.3,-0.6,1.01318199247,0.3,-0.3,-0.6,0.5235260527299996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9577080452,0.3,-0.3,-0.1824181530699997,1.2,-0.0375000000000002,-0.3,0.6,0.5446696569414287,-0.1285714285714286,0.3,0.6,1.0509549811999996,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0151432471699999,0.3
01-09 03:00:00+01:00,0.3,0.6,0.0701489822400003,-0.3,-0.3,-0.6,1.01084303517,0.3,-0.3,-0.6,0.5366987538299999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.964541789,0.3,-0.3,-0.1677540778099998,1.2,-0.0375000000000002,-0.3,0.6,0.5413951546814288,-0.1285714285714286,0.1481075879200004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01471613819,0.3
01-09 04:00:00+01:00,-0.3,0.6,0.6656211428400005,-0.3,-0.3,-0.6,1.0010736879100002,0.3,-0.3,-0.6,0.5382841845900002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9655578725,0.3,-0.3,0.6,0.4344262681599997,-0.0375000000000002,0.3,-0.6,1.140908281311429,-0.1285714285714286,0.3,0.4476842197700005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01465263297,0.3
01-09 05:00:00+01:00,-0.3,0.0988927956400003,1.2,-0.3,-0.3,-0.6,0.9939299608400004,0.3,-0.3,-0.6,0.5198902740599998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9604202349,0.3,-0.3,-0.1765982459199997,1.2,-0.0375000000000002,0.2433700659914288,-0.6,1.2,-0.1285714285714286,0.1498249021000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0149737353200001,0.3
01-09 06:00:00+01:00,-0.3,0.2221585532600003,1.2,-0.3,-0.3,-0.6,1.0087859919299995,0.3,-0.3,-0.6,0.46709805647,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9360840484,0.3,0.07118035393,-0.6,1.2,-0.0375000000000002,0.2550311553414289,-0.6,1.2,-0.1285714285714286,0.3,0.4599649798000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835052530299999,-1.2,0.3
01-09 07:00:00+01:00,-0.3,0.6,1.0026668778400003,-0.3,-0.3,0.197417366760001,1.2,0.0,-0.3,-0.6,-0.4837292136600011,0.0,-0.3,-0.6,0.9664320589500008,0.3,0.3,0.6,0.0,0.3,0.6,-0.3750024388142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0360789808500003,0.3,0.6,1.2,0.2006653078,-0.3,-0.6,0.6296017407799999,0.3,0.3,0.6,1.2,0.0740020383,0.3,0.6,1.2,0.0841842886499996
01-09 08:00:00+01:00,-0.3,0.2452540830900005,1.2,-0.3,-0.3,-0.6,1.0697211931599997,0.3,0.3,0.3429516479399996,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5060156982428572,-0.0428571428571427,-0.3,0.6,0.7344396381699994,-0.0374999999999999,-0.3,-0.6,0.946419858901429,0.1714285714285713,0.3,0.0355029828999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3980545525699993,-1.2,0.3
01-09 09:00:00+01:00,-0.3,0.0712172918700001,1.2,-0.3,-0.3,-0.6,1.10835763249,0.3,0.3,0.2852965726099998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8378542051,0.3,0.0731954817200002,-0.6,1.2,-0.0375000000000002,-0.3,-0.2107003780485713,1.2,-0.1285714285714286,0.3,0.6,0.9000940812000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0226341121799997,0.3
01-09 10:00:00+01:00,-0.3,-0.0657709449700009,1.2,-0.3,-0.3,-0.6,1.10208529457,0.3,-0.3,-0.6,0.2720029380300002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8322882326,0.3,0.1136518324400007,-0.6,1.2,-0.0375000000000002,0.0395666504314284,-0.6,1.2,-0.1285714285714286,0.3,0.2444132364000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5770180145400002,-1.2,0.3
01-09 11:00:00+01:00,0.0862670229200001,-0.6,1.2,-0.3,-0.3,-0.6,1.0759309547799998,0.3,-0.3,-0.6,0.30308331652,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8428142713,0.3,0.16223895716,-0.6,1.2,-0.0375000000000002,-0.3,-0.2914770763885711,1.2,-0.1285714285714286,-0.0919726129999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5776758919599999,-1.2,0.3
