LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-28 03:00:00+01:00,0.2433388956884737,0.0225738934557631,0.1216694478442368,0.2675692952956794,0.0698260185016098,0.2425566587,-0.1148612956835924,-0.021830506820728,0.0801650571661459,0.0794778948122917,0.0794778948122916,-0.0209002172338541,0.122895781220728
01-28 04:00:00+01:00,0.2426812857809085,0.0249601321095456,0.1213406428904542,0.265168381176447,0.0684136958721968,0.240899225,-0.1144199663311318,-0.0219103607924212,0.0796630799824841,0.0790264182849683,0.0790264182849687,-0.0207115971175158,0.1222850378924212
01-28 05:00:00+01:00,0.243846930710384,0.0151580036448079,0.121923465355192,0.2732445415500351,0.0737033084143909,0.2461185309999999,-0.1155003571579789,-0.0214526529919858,0.0812025715243975,0.0803656327287946,0.0803656327287945,-0.0213468163756024,0.1240020408919858
01-28 06:00:00+01:00,0.3,-0.0038479676654998,0.1111654496654998,0.297810058544745,0.0760342836097496,0.271082518,-0.1291055738831529,-0.0248885642721021,0.0896909997544204,0.089021160148841,0.0890211601488406,-0.0232600494455795,0.1378396134721021
01-28 07:00:00+01:00,0.3,-0.046409501087816,0.102403476187816,0.3,0.091473734669119,0.3,-0.1188946989981601,-0.0159751061987732,0.094100904039755,0.0896397997595099,0.0896397997595102,-0.0291016063602449,0.1303776165987732
01-28 08:00:00+01:00,0.3,-0.0303671149635171,0.0411423608635172,0.2991844372090433,0.0426117980574369,0.3,-0.1550314247125739,-0.0807339740783827,0.0474155304416767,0.064716142883353,0.0647161428833529,0.0097718829416767,0.1171776215783826
01-28 09:00:00+01:00,0.201287194944,-0.1020892223451765,-0.0903594698088266,0.2429936107714519,-0.0091950353666295,0.3,-0.1587672832571289,-0.1402879149714191,-0.0168660378057162,0.0190035199085675,0.0190035199085675,0.0490534565942837,0.0643684205714189
01-28 10:00:00+01:00,0.188876998309,-0.1649128394210205,-0.1844783220079806,0.2110962212537897,-0.0405291282948102,0.3,-0.1623319845047262,-0.1702520647414841,-0.050236460227703,-0.0034330557354064,-0.0034330557354064,0.071063370672297,0.0413522338414841
01-28 11:00:00+01:00,0.217319660541,-0.1289757934635037,-0.2263056766364962,0.1725230242347478,-0.0863825543592456,0.3,-0.1726138059161512,-0.1917174832491008,-0.0682630439261796,-0.0136732445723596,-0.0136732445723598,0.0853030101738203,0.0357514291491009
01-28 12:00:00+01:00,0.235767019709,-0.1017726944632989,-0.242142575436701,0.1521236245905191,-0.110542036392818,0.3,-0.1779837926636884,-0.1991694293457924,-0.0739725923048416,-0.016183607889683,-0.0161836078896829,0.0907293785951584,0.0368674584457923
01-28 13:00:00+01:00,0.208978732335,-0.1228699405068574,-0.2182342990931425,0.1703869168134698,-0.0840545624753328,0.3,-0.169532744864918,-0.1874831647216121,-0.0668042921796776,-0.0130699975593552,-0.013069997559355,0.0838689413203224,0.0364099312216121
01-28 14:00:00+01:00,0.1910378936039999,-0.1532500201254824,-0.1736555149745176,0.2023213648741198,-0.0391453332536041,0.3,-0.1558098529865281,-0.1598058055393519,-0.0455768591901296,-0.0010822300602591,-0.0010822300602592,0.0670125012098704,0.0444164451393519
01-28 15:00:00+01:00,0.1522624255569999,-0.0754300599695311,-0.0411330162074718,0.2475739431206843,0.0102930191797845,0.3,-0.1470139500655894,-0.1194240177137262,-0.0067571132312544,0.0250798180974906,0.02507981809749,0.0414854424687454,0.0715814620137261
01-28 16:00:00+01:00,0.3,-0.0674804717891864,0.0281869767891864,0.2972170536967662,0.0525315537540508,0.3,-0.1463619932449401,-0.0679499497582934,0.0533202071276588,0.0674359159353173,0.0674359159353173,0.0043145842276588,0.1193555726582935
01-28 17:00:00+01:00,0.3,-0.1430263022505739,0.0678235078505739,0.3,0.1167288230256694,0.3,-0.0999533827307478,0.0053211533045011,0.0976506425890992,0.0906070203781984,0.0906070203781989,-0.0332171884109007,0.1279466776954989
01-28 18:00:00+01:00,0.3,-0.1790520391885048,0.0622029520885047,0.3,0.1309946543199224,0.3,-0.0892540092600581,0.0179667392016276,0.1036719919096742,0.0929276214193484,0.0929276214193484,-0.0393484610903258,0.1250537137983723
01-28 19:00:00+01:00,0.3,-0.2152783960367811,0.0570509971367811,0.3,0.1456731961095782,0.3,-0.0782451029178164,0.0315754207014557,0.1096309779857088,0.0955861563714177,0.0955861563714171,-0.0449637715142912,0.1230193287985442
01-28 20:00:00+01:00,0.3,-0.2346838036234479,0.0504202843234479,0.3,0.1509554246940226,0.3,-0.074283431479483,0.035398298312011,0.1105026901355976,0.0955842071511948,0.0955842071511949,-0.0462737762644023,0.1213781680879889
01-28 21:00:00+01:00,0.3,-0.2357445600611486,0.0466027159611486,0.3,0.1489407573380066,0.3,-0.075794431996495,0.0325128087573366,0.1084792645245326,0.0943112476890651,0.0943112476890647,-0.0448298371754674,0.1207962929426633
01-28 22:00:00+01:00,0.3,-0.2003503190354015,0.0520695132354014,0.3,0.1348881683413015,0.3,-0.0863338737440235,0.0196046827273173,0.102916815302536,0.0918733619650722,0.0918733619650724,-0.0395335204974639,0.1228456530726826
01-28 23:00:00+01:00,0.3,-0.1586912395558618,0.0580973306558618,0.3,0.1180771735485056,0.3,-0.0989421198386207,0.0040476287442527,0.0961260708251496,0.0888541719702989,0.0888541719702983,-0.0331213912748504,0.1251998333557472
01-29 00:00:00+01:00,0.3,-0.1229504361885049,0.0630033049885049,0.3,0.103477421419922,0.2823471311999999,-0.1098919339350582,-0.0095371103733723,0.0901409005746742,0.0861660907493485,0.0861660907493483,-0.0275037374253257,0.1271817483733723
01-29 01:00:00+01:00,0.3,-0.1003950812794078,0.0627760011794077,0.2969893767979448,0.0920482080926426,0.2596190801,-0.1165822044292331,-0.0191268855728221,0.0849563396405644,0.0833729859211289,0.0833729859211286,-0.0232182770594355,0.1273015022728221
01-29 02:00:00+01:00,0.3,-0.0782324151542865,0.0577662133542865,0.274856812765715,0.0776270164800008,0.2452662017999999,-0.113565245618571,-0.020354944615714,0.080716676949143,0.0796779533382854,0.0796779533382854,-0.021477573750857,0.122549195315714
01-29 03:00:00+01:00,0.3,-0.0574043158353199,0.0597621705353199,0.2633412703734735,0.0685436049412066,0.2388421452999999,-0.1131805902775158,-0.0215483815490106,0.0789478467290022,0.0782816450100042,0.0782816450100041,-0.0205697138309977,0.1210659421090106
01-29 04:00:00+01:00,0.3,-0.0341726503953303,0.0676889284953303,0.2583912386867871,0.0622122775278853,0.2376837219,-0.1148353160333277,-0.0229129817798852,0.0788587594607772,0.0784896116095539,0.0784896116095539,-0.0201761246792227,0.1219478659198852
01-29 05:00:00+01:00,0.3,-0.009878886744156,0.081542714244156,0.260921199037663,0.059301252868182,0.2423361725,-0.118599809747402,-0.0243726120149349,0.0806045763029871,0.080430428445974,0.0804304284459737,-0.0203688288970128,0.1253460172149349
01-29 06:00:00+01:00,0.3,-0.0185443829904595,0.1000052241904595,0.2924304154340019,0.0759423409555363,0.2653391588000001,-0.1258122539295987,-0.0239892619363993,0.0877163394872799,0.0869862927345597,0.0869862927345597,-0.02284164331272,0.1345472447363994
01-29 07:00:00+01:00,0.3,-0.0461583803011491,0.1052725240011491,0.3,0.0932608728180074,0.3,-0.1175543453864941,-0.0113735196126629,0.0960735340465326,0.0916384492930647,0.0916384492930646,-0.0295622394534673,0.1342092931126629
01-29 08:00:00+01:00,0.3,-0.0374845801972409,0.0747883841972409,0.3,0.068601212896781,0.3,-0.1360490903274136,-0.0435597660166093,0.077818514405322,0.0812449635306435,0.0812449635306434,-0.0151715671946779,0.1257498476166093
01-29 09:00:00+01:00,0.3,-0.0039106896133649,-0.005795237846637,0.2625191485777092,-0.0019081470910755,0.3,-0.1655055781793744,-0.1082885088429163,0.0283655309205833,0.0515344440811665,0.0515344440811665,0.0218697587205833,0.1027842810429163
01-29 10:00:00+01:00,0.3,-0.1256611438398114,-0.1601263442001888,0.2164440278937424,-0.0439203242135535,0.3,-0.1682177605937542,-0.1545988214125034,-0.0158708248174991,0.0175880454050006,0.0175880454050009,0.0457912939825008,0.0585367026125024
01-29 11:00:00+01:00,0.3,-0.1412070733249807,-0.2142993264750192,0.1881428904525374,-0.0722626809875222,0.3,-0.1717863172734775,-0.177075058773985,-0.0405932382952029,0.0012713901295941,0.0012713901295938,0.062479095104797,0.0428027253739851
01-29 12:00:00+01:00,0.3,-0.156498624522693,-0.1939919878773068,0.1991424536141691,-0.0510786796568579,0.3,-0.1627730432514985,-0.1717449114343324,-0.0424427013131333,-0.0017156067862672,-0.001715606786267,0.0615195434868666,0.0361826666343323
01-29 13:00:00+01:00,0.3,-0.1216989401691847,-0.1206481955408148,0.2281420745167652,-0.0195826602759508,0.3,-0.1572757917799409,-0.1487487161032939,-0.0085326712793409,0.0165713662413174,0.0165713662413174,0.0335132147206589,0.044702830103294
01-29 14:00:00+01:00,0.3,-0.0929061383183477,-0.0853179039116544,0.2385516409702476,-0.0104255334485953,0.3,-0.1569139256928512,-0.1324054500369011,-0.0041123709426196,0.0253597497947601,0.0253597497947604,0.0378682436573802,0.0672248354369008
01-29 15:00:00+01:00,0.292596063663,-0.0317797241045203,0.013732147291518,0.2734181954922075,0.0250446269132721,0.3,-0.1521029019976751,-0.0991087164101173,0.0240129685580234,0.0470710301560462,0.0470710301560464,0.0228193348580234,0.0959023501101161
01-29 16:00:00+01:00,0.3,-0.0415864845452857,0.0898771784452858,0.3,0.0807113612361667,0.3,-0.1269664790728746,-0.0255960384785831,0.0813983658697167,0.0858269630194333,0.085826963019433,-0.0148138450302832,0.1358082493785831
01-29 17:00:00+01:00,0.3,-0.0689555219452871,0.1101664189452871,0.3,0.1079220402695019,0.3,-0.1065584697978736,0.005664949623084,0.1046146047513829,0.0967261751827656,0.0967261751827661,-0.0360141881486171,0.1361638432769159
01-29 18:00:00+01:00,0.3,-0.0928022571806891,0.1055230138806891,0.3,0.1167498045108038,0.3,-0.0999376466168969,0.0133788981354018,0.1080989838989194,0.0980382200378391,0.0980382200378386,-0.0396007008010805,0.134320786564598
01-29 19:00:00+01:00,0.3,-0.1171725274285053,0.1026154227285052,0.3,0.126996545533256,0.3,-0.0922525908500579,0.0230337304282943,0.1124423491383407,0.1000323300366818,0.1000323300366816,-0.0436231111616591,0.1330317298717057
01-29 20:00:00+01:00,0.3,-0.1252620771314934,0.0993560231314934,0.3,0.1288683873200758,0.3,-0.0908487095099432,0.0241838239383712,0.1125088771363256,0.0998490695526511,0.0998490695526508,-0.0439519787636744,0.1322770319616288
01-29 21:00:00+01:00,0.3,-0.1320440296045971,0.0938506035045971,0.3,0.1285890838053632,0.3,-0.0910581871459775,0.022664585966015,0.1109025284327967,0.0986739148655937,0.0986739148655934,-0.0430113990672032,0.131249341533985
01-29 22:00:00+01:00,0.3,-0.1132784647062062,0.0920955934062063,0.3,0.1180362946239076,0.3,-0.0989727790320693,0.0116531703619534,0.1051640132276087,0.0956670693352175,0.095667069335218,-0.0381621831723912,0.1316730260380466
01-29 23:00:00+01:00,0.3,-0.0962514104749416,0.0871869183749416,0.3,0.1062503174874319,0.3,-0.107812261884426,-0.001308202417951,0.09796929425959,0.0917170911591799,0.0917170911591797,-0.03230757744041,0.131585074117951
01-30 00:00:00+01:00,0.3,-0.0768819662616055,0.0855674243616055,0.3,0.0954859327052064,0.2869145419,-0.1158855504710947,-0.0125020155057295,0.092161197451146,0.0886842142622917,0.0886842142622917,-0.0273865283488539,0.1320497413057295
01-30 01:00:00+01:00,0.3,-0.0519438329438975,0.0864327182438975,0.2965328228415596,0.0835937286345472,0.2647111147,-0.1226377178000641,-0.0220146505583762,0.0871251534616753,0.0860132686833503,0.0860132686833505,-0.0231711443383246,0.1323109483583762
01-30 02:00:00+01:00,0.3,-0.0377035967828092,0.0788320194828092,0.2762437784505785,0.0714064780466109,0.2508715773,-0.119097502996653,-0.0227780140527685,0.0829529707345538,0.0822820823491073,0.0822820823491072,-0.0215768531654461,0.1273078379527685
01-30 03:00:00+01:00,0.3,-0.0320554136675575,0.0748706504675575,0.2668854192702966,0.0659414738121504,0.2443847632,-0.117347281684822,-0.0230752377448814,0.0809852860729765,0.0805089843859526,0.0805089843859523,-0.0208416986270234,0.1249022224448814
01-30 04:00:00+01:00,0.3,-0.0392093821129855,0.0699163558129855,0.2649291046251942,0.0662155949318167,0.2420930263,-0.1159189941918835,-0.0226402783829222,0.0801821264005845,0.0796665773611687,0.0796665773611689,-0.0206899678994154,0.1235123726829222
01-30 05:00:00+01:00,0.3,-0.0553906976850488,0.0671684531850489,0.2722174789423824,0.0724743176325573,0.2458222445,-0.1157801861145705,-0.0217060758430469,0.0811606665686093,0.0803805849772188,0.0803805849772187,-0.0212652686313906,0.1241320110430469
01-30 06:00:00+01:00,0.3,-0.0907873140979305,0.0712222437979305,0.3,0.0928751529142521,0.2667650703,-0.1178436353143109,-0.0183550292178739,0.0870350902935749,0.0851484905071495,0.0851484905071494,-0.024117022306425,0.1295071418178739
01-30 07:00:00+01:00,0.3,-0.129028011952643,0.0699495139526429,0.3,0.1111470152780834,0.3,-0.1041397385414373,-0.0003394702592917,0.0958739246538582,0.0894950166677159,0.089495016667716,-0.0319421161461417,0.1277555110592917
01-30 08:00:00+01:00,0.3,-0.1447399182496546,0.0448018462496546,0.3,0.1022378566245968,0.3,-0.1108216075315523,-0.0140692151427017,0.0898954905525401,0.0851716237450804,0.0851716237450803,-0.0283787061474598,0.1207434118427017
01-30 09:00:00+01:00,0.3,-0.1212762216767815,0.0091912509767816,0.3,0.0667656114895784,0.3,-0.1374257913828158,-0.0622182946135441,0.0589492122727089,0.0674434343054173,0.0674434343054176,-0.004119525527291,0.108887032413544
01-30 10:00:00+01:00,0.3,-0.0762217233102926,0.0004815913102926,0.2934688198110254,0.0384319225286748,0.3,-0.1545940704853847,-0.0893638644035899,0.0609105641547179,0.0645477509494358,0.0645477509494361,-0.010681157545282,0.0961555861035899
01-30 11:00:00+01:00,0.290511825304,-0.0284493137636642,-0.0450160369303349,0.2342097327813935,-0.0157860344050577,0.3,-0.1582206087921641,-0.1456776098264423,0.0325406241672887,0.0311472726545775,0.0311472726545771,-0.0098768454327112,0.0300950794264434
01-30 12:00:00+01:00,0.3,-0.0512810144341683,-0.0918280445558334,0.2262938663493031,-0.0355781891534714,0.3,-0.1681173083334179,-0.1408020588172788,0.0084326149394558,0.0314186131589112,0.0314186131589112,0.0266243440394558,0.0674103297172782
01-30 13:00:00+01:00,0.3,-0.0364053600849785,-0.0583159875150214,0.242449854012536,-0.020674644967525,0.3,-0.1670371424834784,-0.1259272353039855,0.026095868162797,0.0432846204855942,0.0432846204855941,0.014961973362797,0.0794611301039855
01-30 14:00:00+01:00,0.3,-0.0706665340928666,-0.0155758862071334,0.2731444650687827,0.0249493429083443,0.3,-0.1520032834867302,-0.102480531644487,0.0658688626548975,0.0582435852297948,0.0582435852297946,-0.0259988124451024,0.069148206744487
01-30 15:00:00+01:00,0.3,-0.0849121233954028,0.0339427508954027,0.3,0.0650845622946365,0.3,-0.1386865782790224,-0.0615908813310152,0.0825221051422032,0.075414419484406,0.0754144194844059,-0.0295151333577967,0.1004281198310153
01-30 16:00:00+01:00,0.3,-0.0898919147199993,0.0724817671199993,0.3,0.0932671354399991,0.3,-0.1175496484200005,-0.0185326142100002,0.0903791940160003,0.0867416721119999,0.0867416721119999,-0.0271417008839996,0.1256535091100002
01-30 17:00:00+01:00,0.3,-0.1006119934528728,0.0940243609528728,0.3,0.1129889040283518,0.3,-0.1027583219787363,0.0070090218275087,0.1031568307604979,0.0947844507209959,0.0947844507209958,-0.036254682739502,0.1324024916724912
01-30 18:00:00+01:00,0.3,-0.1016530190832176,0.0982272986832176,0.3,0.1163113753304204,0.3,-0.1002664685021845,0.0112969093185434,0.105936155810291,0.0964637381005822,0.0964637381005819,-0.0383245610897089,0.1329638075814566
01-30 19:00:00+01:00,0.3,-0.10212858437885,0.10474122847885,0.3,0.1208917778419918,0.3,-0.0968311666185062,0.0173701185376621,0.1099595249924673,0.0989232647049345,0.0989232647049345,-0.0412852066075326,0.1338746130623377
01-30 20:00:00+01:00,0.3,-0.0959306622735625,0.1058727718735625,0.3,0.1185471790524896,0.3,-0.0985896157106327,0.015265821734578,0.1090899264030839,0.098560556006168,0.0985605560061682,-0.040434194596916,0.1342582992654219
01-30 21:00:00+01:00,0.3,-0.0848971823264355,0.1079740323264356,0.3,0.1144312793808413,0.3,-0.1016765404643689,0.0115976006270874,0.1075939642485823,0.0979468784971647,0.0979468784971644,-0.0389573482514176,0.1349537118729125
01-30 22:00:00+01:00,0.3,-0.0601134758689649,0.1110105335689649,0.3,0.1040637603137927,0.3,-0.1094521797646557,0.001850252571896,0.1032246189836204,0.0959482571672405,0.0959482571672409,-0.0349016070163796,0.136275973428104
01-30 23:00:00+01:00,0.3,-0.0335797387655187,0.1125037751655186,0.3,0.0917923861597715,0.3,-0.1186557103801709,-0.010159579025114,0.0974931544290231,0.0931609876580453,0.0931609876580455,-0.0297884970709769,0.137441230525114
01-31 00:00:00+01:00,0.3,-0.0181565967149426,0.1116639436149427,0.3,0.0835209274341,0.2860926531,-0.1248593044244249,-0.0186700138946168,0.0931379568549234,0.0909116960298466,0.0909116960298467,-0.0260673152450764,0.1378752859946168
01-31 01:00:00+01:00,0.3,-0.0050901787978032,0.1064587991978032,0.2921436154547575,0.073517622197437,0.2666313796,-0.1274515430111454,-0.024790474234097,0.0882804009948194,0.0876836754296386,0.0876836754296389,-0.0228160072051806,0.135886882434097
01-31 02:00:00+01:00,0.3,0.0134995476912365,0.0960492416087634,0.2649826687576882,0.0572830538935573,0.2480512106999999,-0.122651877553387,-0.0257841381889248,0.0826728309637852,0.0826619250475697,0.0826619250475699,-0.0206818401362148,0.1291388092889248
01-31 03:00:00+01:00,0.258723373219999,0.0130446218587013,0.1061927016412986,0.2599113522805193,0.0642728234981817,0.2379626764999999,-0.1142399775516884,-0.0224531309677924,0.0788539625935584,0.0783870330271165,0.0783870330271168,-0.0202971526064416,0.1216042461677924
01-31 04:00:00+01:00,0.2442275377299971,0.0219634624165902,0.1134451436834096,0.2570165321859453,0.0646483645806444,0.2345913939,-0.1121490591807322,-0.0218200651333216,0.0776738236242644,0.0771505159445285,0.0771505159445286,-0.0200725905057355,0.1195664792633215
01-31 05:00:00+01:00,0.2494163670199995,0.0298063216884724,0.1138019572115275,0.2545762241983556,0.0609648106301152,0.2343917211,-0.1133865321513852,-0.0226901121502567,0.0777854352848516,0.0774402968577029,0.0774402968577029,-0.0198777818551484,0.1203533292902568
01-31 06:00:00+01:00,0.2558324953299993,0.0290807022072865,0.1139820681927133,0.2583434695791215,0.0614476943581657,0.2381372296,-0.1153788977183268,-0.0231730154025514,0.0790524873401101,0.0787258981362199,0.0787258981362205,-0.0201713583398898,0.1223968610825513
01-31 07:00:00+01:00,0.3,0.0132325873938824,0.0952907670161123,0.265493221210082,0.0569108843138003,0.2497708912,-0.1232501000209505,-0.0275414974689673,0.0823457030177934,0.0820744422755866,0.0820744422755865,-0.0209255016822065,0.1276127021689667
01-31 08:00:00+01:00,0.3,0.0003271064111908,0.0693528730988043,0.2653694256042503,0.0460716955269406,0.2645159117,-0.1313021193574501,-0.0441883078382996,0.0764748839676601,0.0769377973753202,0.0769377973753204,-0.0185400792323398,0.1188032710383008
01-31 09:00:00+01:00,0.3,-0.030164916825669,-0.0002574596943358,0.2540601762077204,0.0149108186166106,0.2883845301,-0.1476044961673672,-0.0789762111249124,0.0502034078989823,0.0615586390779637,0.0615586390779639,0.0016431869989823,0.10673643202491
01-31 10:00:00+01:00,0.3,-0.1217289215918804,-0.1474743319181278,0.2187210815909313,-0.0374517604828117,0.3,-0.1647894963564405,-0.1252964512526281,-0.0078944148474745,0.0314876557450499,0.0314876557450496,0.0512011919525254,0.0946008444526249
01-31 11:00:00+01:00,0.3,-0.091913976080781,-0.2258403040192189,0.1604526746683132,-0.1046032146390887,0.3,-0.178735332647012,-0.1726481793846747,-0.0491801515970648,0.0040416034458697,0.0040416034458697,0.0788222317029351,0.0670457960846747
01-31 12:00:00+01:00,0.3,-0.069515124536342,-0.2416848470636579,0.1364337955912645,-0.1263656691076011,0.3,-0.1800453740752412,-0.1909874780334942,-0.0614645132933008,-0.0077823504266023,-0.0077823504266024,0.0824688319066991,0.0474541328334943
01-31 13:00:00+01:00,0.3,-0.0984635918389618,-0.2111404916610381,0.1648267653355848,-0.0915285318545445,0.3,-0.1716631272256489,-0.169912829838766,-0.0412021579082466,0.0038343229835062,0.0038343229835063,0.0665961405917534,0.054914531338766
01-31 14:00:00+01:00,0.3,-0.1172638241962945,-0.1453519996037099,0.2072695017246983,-0.0382694209709928,0.3,-0.1582455043061806,-0.136629374169121,-0.0125589469641758,0.0210099159916478,0.0210099159916475,0.0451008154358241,0.0681696117691196
01-31 15:00:00+01:00,0.3,-0.0290682844431662,-0.0046775391668394,0.2463021000398103,0.0114157827770234,0.2880829964,-0.1453769754421132,-0.0884592518180765,0.0354457867156151,0.0513439079912296,0.0513439079912299,0.011011204915615,0.0956938336180746
01-31 16:00:00+01:00,0.3,-0.0909600820078154,0.0520616820078153,0.3,0.0801878290091181,0.2800984,-0.1273591282431613,-0.0374027660337741,0.0738753032307552,0.0774244731015095,0.0774244731015093,-0.0140323634692447,0.1233104327337741
01-31 17:00:00+01:00,0.3,-0.1052500851337919,0.0690138424337919,0.3,0.0986342708560906,0.2778362427,-0.1135242968579318,-0.0130167681419545,0.0892191794543909,0.086146278028782,0.0861462780287816,-0.026145921645609,0.1287818692419545
01-31 18:00:00+01:00,0.3,-0.1230495195089653,0.0686137431089653,0.3,0.1072672551604593,0.2964357764,-0.1070495586296554,-0.0044624645697705,0.0935286730139539,0.0882454205879078,0.0882454205879076,-0.029986233786046,0.1279773713697705
01-31 19:00:00+01:00,0.3,-0.1351346014726429,0.0735792754726429,0.3,0.116620151051417,0.3,-0.1000348867114374,0.0060638817573749,0.0995232630465248,0.0915947507330494,0.0915947507330496,-0.0347914561534751,0.128250837442625
01-31 20:00:00+01:00,0.3,-0.1252140479898841,0.080568392789884,0.3,0.1163192858548649,0.3,-0.1002605356088514,0.0073331415140989,0.10123513897118,0.0929217261823602,0.0929217261823598,-0.0357005507288199,0.129602548185901
01-31 21:00:00+01:00,0.3,-0.1107823311103439,0.0862245970103439,0.3,0.1128742302287342,0.3,-0.102844327328449,0.0051393814693668,0.1010214155821259,0.0931902531642521,0.0931902531642525,-0.035044306917874,0.1309263410306331
01-31 22:00:00+01:00,0.3,-0.0803298896896547,0.0942696271896547,0.3,0.1030113629712637,0.3,-0.1102414777715521,-0.0029737731793685,0.0982385866378733,0.0923237524757462,0.0923237524757468,-0.0319531893621266,0.1331655491793685
01-31 23:00:00+01:00,0.3,-0.0494794286032182,0.1006099306032182,0.3,0.091813001370421,0.2936694979999999,-0.1186402489721839,-0.012813925131456,0.0943345031262913,0.0907791736125823,0.0907791736125823,-0.0280277876737086,0.1351762159314559
02-01 00:00:00+01:00,0.3,-0.0185940033546647,0.1044990641546647,0.2986878194982299,0.0789630444471086,0.2700949392,-0.127457603851062,-0.024012808650708,0.0892072302301418,0.088382814060283,0.0883828140602832,-0.0233323277698582,0.136552366650708
02-01 01:00:00+01:00,0.3,0.0158218332166936,0.0967447887833063,0.2643537590795049,0.0565856092471907,0.247833378,-0.1227818924892969,-0.0259199784311981,0.0826319263102398,0.0826527266204792,0.082652726620479,-0.0206319811897601,0.1291838859311981
02-01 02:00:00+01:00,0.3,0.0451056689541635,0.0914401004458365,0.2369305431473531,0.0384072324868094,0.2302542306,-0.1192761651019882,-0.0275503427506586,0.0774645156049319,0.0781776210178633,0.0781776210178634,-0.018474747135068,0.1234896054906586
02-01 03:00:00+01:00,0.3,0.0623874881898545,0.0905605530101454,0.2238641196980227,0.0291799579118364,0.2222519587999999,-0.1180301063773863,-0.0285257052245909,0.0751588781593184,0.0762337700626362,0.0762337700626362,-0.0174461046606815,0.1211306880445909
02-01 04:00:00+01:00,0.3,0.0751321499805312,0.0913752465194687,0.2162546616578247,0.0233507560227135,0.2178926035,-0.1176460965191051,-0.0292535809230702,0.0739421547702143,0.075253441716428,0.0752534417164279,-0.0168464300097856,0.1200421657030701
02-01 05:00:00+01:00,0.2514016874299976,0.0649186622143713,0.1102255377856286,0.2264850014744693,0.0410243607499,0.2172558,-0.1107848553591181,-0.0248231431664119,0.0728570661188824,0.0732955322537647,0.0732955322537647,-0.0176661838611175,0.1153463931464119
02-01 06:00:00+01:00,0.2347580232597426,0.0590963618701286,0.1173790116298713,0.2325485358955411,0.0487044934848501,0.2187246264999999,-0.1088144648210754,-0.0231780434833834,0.0729870544774769,0.073065900122954,0.0730659001229537,-0.018148206562523,0.1143133045233834
02-01 07:00:00+01:00,0.3,-0.0205554412272216,0.0579540451972193,0.2391948295876879,0.0489137507450903,0.2264158706999999,-0.1128114554334869,-0.025353499478825,0.0748496594789649,0.0748673620699296,0.0748673620699298,-0.018690286631035,0.1168934455888244
02-01 08:00:00+01:00,0.229030015985,-0.0470262941218385,0.0165345291868348,0.2296381787593522,0.0345361665188092,0.2327961636,-0.1176217368354882,-0.0407336904051595,0.0531835392142317,0.0636483572204633,0.063648357220463,-0.0002148622957682,0.1125320919151581
02-01 09:00:00+01:00,0.252947418393,-0.0962081503698804,-0.0502917868531218,0.2223123680572605,0.014576217282859,0.2526195857,-0.1280130670736436,-0.0707072076690957,0.0261090620598191,0.0470515955596385,0.0470515955596379,0.0196509013598191,0.0979653683690955
02-01 10:00:00+01:00,0.3,-0.1012061637327036,-0.0775690957872966,0.2281796895258088,-0.0011096486585124,0.2719427724,-0.1434445424475146,-0.0816137220266766,0.0391128607813353,0.0544581307626705,0.0544581307626705,0.0094033722813353,0.1013232105266764
02-01 11:00:00+01:00,0.3,-0.0537482980814406,-0.2223313305185592,0.1403586597602128,-0.1213467379716524,0.2760796285999999,-0.1787342158288722,-0.1410398388109148,-0.0597891482878168,0.0152751605443659,0.0152751605443658,0.1087776731121831,0.1220730174109148
02-01 12:00:00+01:00,0.2435621101699991,-0.024132640712373,-0.250073417187627,0.0848156407398583,-0.154649291102231,0.2742060579,-0.1689967437890851,-0.2031977119710566,-0.083335064529789,-0.0267121483395773,-0.0267121483395776,0.0916124113702113,0.0210502360710566
02-01 13:00:00+01:00,0.3,-0.0316287864792897,-0.2450690851207102,0.0963050020215338,-0.1475649968408285,0.2766978716,-0.1708643738940796,-0.1939937434843864,-0.0715331663791226,-0.0176989566782454,-0.0176989566782454,0.0851760537208773,0.0324845233843864
02-01 14:00:00+01:00,0.2537642892699981,-0.0981610088587962,-0.1785563546412037,0.155276495892609,-0.0699570653314044,0.2767173635,-0.1495156089314342,-0.1564035009759561,-0.0465011236808086,-0.0038013685616173,-0.0038013685616175,0.0649999748191914,0.0401024024759561
02-01 15:00:00+01:00,0.3,-0.040591444592373,-0.1002283578576275,0.1764471017398587,-0.0465231829422318,0.2633078196000001,-0.145171825794085,-0.1172274384660561,-0.0083188186807885,0.023913089438423,0.0239130894384231,0.0423695898192114,0.0737390299660576
02-01 16:00:00+01:00,0.3,0.0456405324826679,0.0404799164173312,0.2252662721891143,0.0041663447035535,0.2556474935,-0.1376666615905311,-0.0631462220203545,0.0483590861520708,0.0627023411041416,0.0627023411041413,0.0058392971520708,0.1152660110203538
