LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-17 22:00:00+01:00,0.3,0.073862832305748,0.1662973231942519,0.3,0.0739334659766269,0.3,-0.1320499005175293,-0.0160277465733532,0.1029055006906702,0.099464386581341,0.0994643865813409,-0.0300277678093297,0.1489610150733533
01-17 23:00:00+01:00,0.3,0.102195066736552,0.1703734661634479,0.3,0.0624847774073561,0.2974314671,-0.1406364169444828,-0.0266289815463225,0.0982731298092638,0.0974024372185279,0.0974024372185284,-0.0256566481907361,0.1505587595463226
01-18 00:00:00+01:00,0.3,0.1409307386563409,0.167109371243659,0.2760252657287357,0.0409408781676022,0.2707598900999999,-0.1418101324547586,-0.0334310853165056,0.0912986827373011,0.0923440687546022,0.0923440687546022,-0.0215179381626988,0.1462477062165056
01-18 01:00:00+01:00,0.3,0.1795750606753488,0.1606710765246511,0.2406146303665879,0.0173265206787595,0.2481538628,-0.1373892534700471,-0.0355858874633649,0.0846652595926728,0.0866125649453455,0.0866125649453462,-0.0187321832073271,0.138983330263365
01-18 02:00:00+01:00,0.3,0.1862124613733288,0.1464981351166627,0.2164363654388846,0.0045591927244442,0.2305014192999999,-0.1318533338559688,-0.0358793328051466,0.0792075600826293,0.0815813137412578,0.0815813137412581,-0.0168346979473706,0.1319215908351453
01-18 03:00:00+01:00,0.3,0.1683705653612094,0.1293406026687912,0.2049077636559532,0.0020417857652562,0.2197260957,-0.1265360129610282,-0.0347663828830185,0.0756176814718038,0.0779933310556078,0.077993331055608,-0.0159348583881961,0.1263189227430197
01-18 04:00:00+01:00,0.3,0.1570882388057791,0.120437588964217,0.2003133762925238,0.0017476065732552,0.2149635355999999,-0.1238851552528858,-0.0340740277545902,0.073990910431718,0.0763273089914364,0.0763273089914362,-0.0155772294082818,0.1236421675945907
01-18 05:00:00+01:00,0.3,0.1555223671710351,0.1199305708089611,0.2006847790339122,0.0021925302871229,0.2150703471,-0.1237835891808526,-0.0339822102852352,0.074005925521447,0.0763217353468937,0.076321735346894,-0.0156067190985528,0.1235948549052349
01-18 06:00:00+01:00,0.3,0.1558666115422545,0.1229729453177375,0.2046620595182232,0.0040486577740314,0.2181353655,-0.1248772938683656,-0.0340195891134112,0.0749712195442822,0.0772306505845633,0.0772306505845632,-0.0159185160857178,0.1249093247434088
01-18 07:00:00+01:00,0.3,0.1590886841661528,0.1218429999038449,0.2067550162966659,0.0016843245194868,0.2246960601,-0.1279586417958007,-0.0397797754075332,0.0732294738671069,0.0757202610302139,0.0757202610302139,-0.015193884512893,0.1222031337875347
01-18 08:00:00+01:00,0.3,0.0513407859253054,-0.0486804796353138,0.148789441158167,-0.0581240460528615,0.2320523448999999,-0.1365864352634997,-0.1013780317783333,0.0090799641364668,0.0316891466409331,0.0316891466409329,0.0259914870964668,0.0748665088183328
01-18 09:00:00+01:00,0.3,7.968535829838697e-05,-0.1365162501583023,0.1245364330363158,-0.0910506761180174,0.2507635707,-0.14612327773621,-0.147279573727474,-0.0374924694285052,0.0011072042629889,0.0011072042629891,0.0576227094714947,0.0441643948274728
01-18 10:00:00+01:00,0.3,-0.0095511062912399,-0.1649859445487612,0.130147619282314,-0.105215076553554,0.2778981059,-0.1602535694666113,-0.1727623210510746,-0.0370203777377849,-0.0028334573955703,-0.0028334573955705,0.051988744862215,0.028953198451074
01-18 11:00:00+01:00,0.2496145147300004,-0.0188000712678391,-0.1807235016321609,0.1406282987096815,-0.1110822987875206,0.2931235728999999,-0.1712044107841912,-0.1767065786061277,-0.0554895677787746,-0.0042069931575489,-0.0042069931575488,0.0779756102212252,0.0512414006061277
01-18 12:00:00+01:00,0.2484562821499995,-0.0200195267981821,-0.1864497119018178,0.1483256446272728,-0.114290044535455,0.2972692387,-0.1784210612936363,-0.168702025179091,-0.0695389578641818,-0.0007276619683637,-0.0007276619683637,0.1033988593358182,0.083364207979091
01-18 13:00:00+01:00,0.2412810764299991,-0.0225896033233057,-0.1915348298766941,0.1437847427395041,-0.1163950849228099,0.3,-0.1771617779042975,-0.1807364347561983,-0.0654418277227603,-0.005805133125521,-0.0058051331255206,0.0909063251772396,0.0603882818561983
01-18 14:00:00+01:00,0.3,0.0303814476813441,-0.1246599882013488,0.1695861871329156,-0.0982973826415715,0.3,-0.1797144039392504,-0.1534699816278339,-0.0396652976764329,0.0164041182471332,0.0164041182471329,0.080003094323567,0.0938015896278333
01-18 15:00:00+01:00,0.3,0.1335448966726305,0.0262698835573634,0.2084441012640369,-0.0492591926314064,0.2901599282000001,-0.1672219577635777,-0.1079338213723853,0.0002137418484771,0.0432275076169538,0.0432275076169538,0.0537137717484771,0.1220337914723849
01-18 16:00:00+01:00,0.3,0.173380307510697,0.1508005865893029,0.2632486703331763,0.0138435706375206,0.2838191059,-0.1541477409800943,-0.0556354318867294,0.064508556977346,0.0804907453146916,0.0804907453146918,0.0038505961773461,0.1470933926867293
01-18 17:00:00+01:00,0.3,0.1786216889747344,0.1938603386252655,0.2872310751919238,0.0399293812628096,0.2835179724,-0.1495723860478455,-0.0357264927602306,0.095744664928046,0.0969833390560918,0.0969833390560918,-0.0223878235719539,0.1538589812602305
01-18 18:00:00+01:00,0.3,0.1753384819765519,0.206250195123448,0.3,0.0498308890940229,0.3,-0.1501268331794825,-0.0312903332579886,0.1015116050755973,0.1014194358311944,0.1014194358311952,-0.0254931128244026,0.1582950511579887
01-18 19:00:00+01:00,0.3,0.1671608996496554,0.2096327368503445,0.3,0.0561747080754015,0.3,-0.1453689689434484,-0.0241473208622992,0.1055814527724595,0.1036941177049192,0.1036941177049195,-0.0287545320275405,0.1584833056622993
01-18 20:00:00+01:00,0.3,0.1517096321664365,0.2062325442335633,0.3,0.0616335467391573,0.3,-0.1412748399456318,-0.0194201761470884,0.1074021051294172,0.1043849356988343,0.104384935698835,-0.0306219880705827,0.1574442693470884
01-18 21:00:00+01:00,0.3,0.1524015425719547,0.2076313716280451,0.3,0.0622201431327194,0.3,-0.1408348926504603,-0.0185154125503071,0.108067796810061,0.1048132317001218,0.1048132317001221,-0.031085155589939,0.1576683649503071
01-18 22:00:00+01:00,0.3,0.1653002914372421,0.2087662142627578,0.3,0.056527330456551,0.3,-0.1451045021575866,-0.0239874558617247,0.1055267081243443,0.1036089181686887,0.1036089181686893,-0.0287789144756556,0.1582930784617247
01-18 23:00:00+01:00,0.3,0.1890545747581618,0.2087882161418381,0.3,0.0446648567154778,0.2957572091000001,-0.1540013574633914,-0.0359168126739278,0.099607490336785,0.1006292443535703,0.1006292443535705,-0.0236246800632149,0.1591489830739278
01-19 00:00:00+01:00,0.3,0.1556130177700123,0.1679756518299893,0.2671588243683588,0.0341772590016533,0.2656616063999999,-0.1413413209789843,-0.0342691986526564,0.0898730917305311,0.0911923146610618,0.0911923146610623,-0.0208192442694689,0.1449615346526565
01-19 01:00:00+01:00,0.3,0.1081125594717109,0.1278088461682862,0.2440991917920423,0.0311496177096685,0.2427824998,-0.1291997815877745,-0.0313385263201831,0.0821372364400367,0.0833469729600733,0.0833469729600731,-0.0190221384599633,0.1324979012201831
01-19 02:00:00+01:00,0.3,0.0781886886772586,0.1020166800527345,0.228896110600731,0.0289167756965275,0.2278548142999999,-0.1213724873530608,-0.029489425846208,0.0771025146312415,0.0782534245024826,0.0782534245024823,-0.0178369913187584,0.1244289317962065
01-19 03:00:00+01:00,0.3,0.073230296649052,0.0959213129009452,0.2238542780296147,0.0273323936094372,0.2234617500999999,-0.119409628561431,-0.0291723435089543,0.0756662655921909,0.0768452811683811,0.0768452811683813,-0.017442796927809,0.1222814060289534
01-19 04:00:00+01:00,0.3,0.0860272633494627,0.0995322824605339,0.2200814389205053,0.0233412232989575,0.2220276068,-0.120044981851097,-0.0299195905283977,0.0753675452364798,0.0767258882009594,0.0767258882009594,-0.0171439576035202,0.1224310933683986
01-19 05:00:00+01:00,0.3,0.1084807058287775,0.1136337567412179,0.2242161345156879,0.0215154849130895,0.2276945183999999,-0.1239984703874872,-0.0312762590968247,0.077409788812165,0.0789214048323299,0.07892140483233,-0.0174629271778349,0.126148975086825
01-19 06:00:00+01:00,0.3,0.1573544549655025,0.1602191122544971,0.2552231005552539,0.0281355140202471,0.2567750423,-0.1384128023318479,-0.0343225010128989,0.0871067009525794,0.088621721105159,0.088621721105159,-0.0198829000474205,0.1413121020128989
01-19 07:00:00+01:00,0.3,0.1640550008395407,0.2009616699604592,0.3,0.051946946220536,0.3,-0.1485397903345979,-0.0306934838763989,0.1012059871012794,0.1007508645225584,0.1007508645225591,-0.0258703999987205,0.156569870976399
01-19 08:00:00+01:00,0.3,0.1389506243577017,0.1977832228422982,0.3,0.062380169716015,0.3,-0.1407148727129887,-0.0222005403953264,0.1068807808050647,0.1028061773701294,0.1028061773701299,-0.0318134494949352,0.1520947706953263
01-19 09:00:00+01:00,0.3,0.120828203964138,0.1762007008358619,0.3,0.0570530319085054,0.3,-0.1447102260686208,-0.0340832021257476,0.0992721076991489,0.0972071836382978,0.0972071836382984,-0.027399182000851,0.1443544918257476
01-19 10:00:00+01:00,0.3,0.1036686366087354,0.1436886444912645,0.3,0.0439581113564754,0.3,-0.154531416482643,-0.0579419973350952,0.0812632491410192,0.0858855919620384,0.0858855919620383,-0.0145378837589807,0.1337431302350952
01-19 11:00:00+01:00,0.3,0.129701629018464,0.1251191482415329,0.2968632515933405,0.0185619509851234,0.3,-0.1716180690069949,-0.0822243851996644,0.0637391766159325,0.0782855003518648,0.0782855003518648,0.0022481105159326,0.1353154512996622
01-19 12:00:00+01:00,0.3,0.1141980662232584,0.1049568500367407,0.2869981959670605,0.0128722002461978,0.3,-0.1697197222947641,-0.0909927617381753,0.0620249335976354,0.0725145271952708,0.0725145271952708,-0.0023942414023645,0.1194119367381771
01-19 13:00:00+01:00,0.3,0.1242198041685239,0.127919802731476,0.2978288927351363,0.0231699664033888,0.3,-0.1687655831569181,-0.0791791195079455,0.0691541967275892,0.0797415957751779,0.0797415957751783,-0.0040543003724107,0.1323876166079455
01-19 14:00:00+01:00,0.3,0.1308033642262079,0.1506126835737919,0.3,0.0350067736027577,0.3,-0.1612449197979318,-0.0615484295686211,0.0750151709397241,0.0856490245194483,0.0856490245194481,-0.0054614757602758,0.1436250762686211
01-19 15:00:00+01:00,0.3,0.1149447296000008,0.1639029786999991,0.3,0.0517962876666652,0.3,-0.1486527842500003,-0.0426801236866671,0.0885901158633333,0.0918361345266663,0.0918361345266664,-0.0180900056366666,0.1437602451866671
01-19 16:00:00+01:00,0.3,0.0760862385374722,0.1645095523625278,0.3,0.0716299156396162,0.3,-0.1337775632702879,-0.018202564461859,0.1004913281943715,0.0989679200687424,0.0989679200687428,-0.0270270922056285,0.149320984861859
01-19 17:00:00+01:00,0.3,0.040528175922299,0.1630787771777009,0.3,0.0884550968239841,0.3,-0.1211586773820117,-0.0021420763896748,0.1093012424759344,0.1024714692718691,0.1024714692718695,-0.0358625271240655,0.1473058459896748
01-19 18:00:00+01:00,0.3,-0.0003287367448273,0.1530688743448273,0.3,0.1022102846022985,0.3,-0.1108422865482761,0.0094450418011493,0.1135046986397699,0.10392277647954,0.1039227764795398,-0.0403535773602301,0.1444132341988507
01-19 19:00:00+01:00,0.3,-0.0172892874358619,0.1528242566358619,0.3,0.1105274814751725,0.3,-0.1046043888936207,0.017757584512586,0.1175938052474824,0.1059659335349652,0.1059659335349652,-0.0439332909525175,0.1437695116874139
01-19 20:00:00+01:00,0.3,0.0332074348473568,0.1756565512526431,0.3,0.1005006500780839,0.3,-0.1121245124414369,0.0128053281807082,0.1186689387138579,0.1080258727877159,0.1080258727877161,-0.042971067086142,0.1488346776192917
01-19 21:00:00+01:00,0.3,0.052253614943449,0.1802125634565509,0.3,0.0940149014993094,0.3,-0.116988823875518,0.0073050146696543,0.1166433163400686,0.1073086921201375,0.1073086921201378,-0.0408291093599313,0.1501674110303457
01-19 22:00:00+01:00,0.3,0.084792886067127,0.1829452438328729,0.3,0.0795670528550184,0.3,-0.127824710358736,-0.0066157042491578,0.1101549752978309,0.1042226605156622,0.1042226605156627,-0.0349541373021691,0.1517248168491578
01-19 23:00:00+01:00,0.3,0.1379526452887358,0.1929236299112641,0.3,0.0596394306298085,0.3,-0.1427704270276437,-0.0244197218134292,0.1028601083386856,0.1012123084373708,0.1012123084373717,-0.0277747769613143,0.1550546071134292
01-20 00:00:00+01:00,0.3,0.1973536276060685,0.2044443936939314,0.2890460542364813,0.0376194486595869,0.2870019787,-0.1524391974031111,-0.0368513794604076,0.0970583942420814,0.0984494622441627,0.0984494622441628,-0.0225257635579185,0.1564355372604076
01-20 01:00:00+01:00,0.3,0.2139844568757035,0.1864563087842974,0.2527328459573555,0.0173119774183465,0.261237801,-0.1449740456595868,-0.0376894433830582,0.0891747015246115,0.0912701360092226,0.0912701360092228,-0.0196743822753884,0.1465385271830582
01-20 02:00:00+01:00,0.3,0.1567604384441551,0.1500991541758438,0.2416155294223378,0.0216858835618176,0.2463541527,-0.1347452932175975,-0.0342294318600652,0.0838315590740129,0.0855450672680256,0.0855450672680256,-0.0188160045259871,0.1368769954600652
01-20 03:00:00+01:00,0.3,0.1183044828186527,0.1302203838913436,0.2404513054870832,0.0276613478515695,0.2411509769,-0.1295360550407497,-0.031930934272167,0.0817458671304332,0.0831080753008664,0.0831080753008661,-0.0187337065695667,0.1324105079721658
01-20 04:00:00+01:00,0.3,0.0928542831811214,0.1190130871288719,0.2423792376957677,0.0329149164953538,0.239760774,-0.1268008361883392,-0.0304212161158931,0.0810094850827787,0.0820987121815567,0.0820987121815567,-0.0188908373972212,0.1303215385958924
01-20 05:00:00+01:00,0.3,0.0793440573310955,0.119170331428898,0.2518595717773781,0.0397748589537174,0.2454577596,-0.1275810881455727,-0.0296556060770491,0.0826366710894098,0.083454088978819,0.0834540889788186,-0.0196373954105901,0.1319296725770475
01-20 06:00:00+01:00,0.3,0.1063929912643686,0.1528291687256318,0.2799280187727976,0.0486896168515701,0.2698521339,-0.1384377990943208,-0.0313877386328804,0.0906063395525761,0.0912619678251523,0.091261967825152,-0.0218320495474238,0.1438261277328804
01-20 07:00:00+01:00,0.3,0.1451862979385182,0.1969519837316656,0.3,0.0587081735185183,0.3,-0.1434688698611115,-0.0248651197290742,0.1032695072698146,0.1015827656596297,0.1015827656596293,-0.0279258038301853,0.1552604308290743
01-20 08:00:00+01:00,0.3,0.1338792991231475,0.1535657089120816,0.3,0.0354374897131474,0.3,-0.1609218827151391,-0.0502229715800929,0.0819849869420185,0.0930063550840367,0.0930063550840368,-0.0067195365579814,0.156927495080093
01-20 09:00:00+01:00,0.3,0.0604795342610147,0.0254706573489834,0.2739408678788664,-0.0132593288978517,0.3,-0.1811575390976799,-0.0920935741234535,0.0425619559746908,0.0722479213893812,0.0722479213893812,0.0264669677746908,0.1477885623234534
01-20 10:00:00+01:00,0.3,-0.0512234423461647,-0.1278202263838392,0.228006091956646,-0.0596017630828107,0.3,-0.1872051297850118,-0.1374776933583421,-0.0178805323303317,0.0356544777393358,0.035654477739336,0.0713888956696682,0.11900826535834
01-20 11:00:00+01:00,0.23882468173,-0.0711509554803541,-0.1545254293196459,0.2136777888492326,-0.067441475139587,0.3,-0.1841297243854605,-0.154243409965307,-0.0454664477569382,0.0176016428861229,0.0176016428861224,0.0902017252430618,0.1017752369653068
01-20 12:00:00+01:00,0.245640782968,-0.071424668408264,-0.151587419191736,0.2095525955887605,-0.0653459452570254,0.3,-0.1799798311857441,-0.159942298225496,-0.0527662629569007,0.0103701115261978,0.0103701115261987,0.0921120338430991,0.0894640014254958
01-20 13:00:00+01:00,0.27043517542,-0.0719722893059505,-0.1619856098940494,0.2082389894471072,-0.0720042619430577,0.3,-0.1841525648617354,-0.1579803784911571,-0.0438100808017684,0.0163138719964623,0.0163138719964624,0.0861074611982316,0.0952628364911572
01-20 14:00:00+01:00,0.3,-0.0551889423333414,-0.1479416370366593,0.2072326741744273,-0.0710332868577687,0.3,-0.1827953865023436,-0.1524186207232289,-0.026989393931354,0.0231978714172916,0.0231978714172916,0.0694814301686459,0.0931477966232292
01-20 15:00:00+01:00,0.3,0.0313641071587455,-0.0361880022987532,0.2376986790539538,-0.0398073884452083,0.3,-0.1784172157426267,-0.1217753714034193,0.0099466053306836,0.0465475775413662,0.0465475775413661,0.0432645639306836,0.1140574128034161
01-20 16:00:00+01:00,0.3,0.1185553549374716,0.1253428715625283,0.3,0.0242842369062831,0.3,-0.1692868223202871,-0.0671568563085248,0.0684801754377049,0.0853797597554095,0.0853797597554096,0.0040044365377049,0.1524325952085248
01-20 17:00:00+01:00,0.3,0.0587524388767831,0.1762347823232168,0.3,0.0881136354437527,0.3,-0.1214147734171849,0.0006862296202099,0.112430247473958,0.105082901987916,0.1050829019879156,-0.0372917437260419,0.15023576157979
01-20 18:00:00+01:00,0.3,0.0402186363439091,0.1760143233560908,0.3,0.0972335640654399,0.3,-0.1145748269509202,0.0095989265493863,0.1171324147901225,0.1072758161402455,0.1072758161402452,-0.0416038520098774,0.1491373402506136
01-20 19:00:00+01:00,0.3,0.0318752165577018,0.1783599926422981,0.3,0.1029690534826807,0.3,-0.110273209887989,0.0158967190930072,0.1206221532833985,0.1091893763267972,0.109189376326797,-0.0444465095166014,0.1491719437069927
01-20 20:00:00+01:00,0.3,0.0360283101429888,0.1807954319570111,0.3,0.1025161328998464,0.3,-0.1106129003251151,0.0159888190882561,0.1210448167583483,0.1095642142366971,0.1095642142366972,-0.0446119573416515,0.1496679550117438
01-20 21:00:00+01:00,0.3,0.054937885211955,0.1856904122880449,0.3,0.096324665586053,0.3,-0.1152565008104605,0.0108608073463593,0.1192564956047279,0.1089890903294557,0.1089890903294559,-0.0426483804952721,0.1510440687536406
01-20 22:00:00+01:00,0.3,0.0880375635641377,0.1889008074358623,0.3,0.0819150898418394,0.3,-0.1260636826186202,-0.0029139624490805,0.1129145515158156,0.1060085600716316,0.106008560071632,-0.0368611271841843,0.1526896411490805
01-20 23:00:00+01:00,0.3,0.1236512447167826,0.1905944435832173,0.3,0.0652373400304204,0.3,-0.1385719949771847,-0.0193117804564568,0.1050355785152909,0.1021530531105817,0.1021530531105819,-0.0298620513847091,0.1542094103564568
01-21 00:00:00+01:00,0.3,0.1551426437190805,0.1914576734809195,0.3,0.0500671271277393,0.2905996828,-0.1499496546541951,-0.0343797024544638,0.0976883413888923,0.0985101218177849,0.0985101218177852,-0.0233948598111076,0.1554629036544638
01-21 01:00:00+01:00,0.3,0.1513538654035184,0.1652819052064815,0.2663483975909562,0.0345110041025615,0.2645667822,-0.1405844954174261,-0.0340117439916175,0.0894794682723232,0.0907700091046469,0.0907700091046467,-0.0207566910276767,0.1442479032916175
01-21 02:00:00+01:00,0.3,0.1257171094417218,0.1411341797282732,0.2504834197604007,0.031230898431321,0.2496167475,-0.1331289635267595,-0.0324155292128398,0.0844883394185682,0.0857710963571358,0.0857710963571357,-0.0195186386814318,0.1364225073128397
01-21 03:00:00+01:00,0.3,0.1117163157691374,0.1291209468508606,0.243445556009799,0.0302224733493384,0.2426897184,-0.1294866174941208,-0.0315506904960801,0.0821506750992162,0.0834047773984324,0.0834047773984321,-0.0189700409007837,0.1326714064960809
01-21 04:00:00+01:00,0.3,0.1077635757930093,0.1263780804869876,0.2423570294115225,0.0303702657614868,0.2414176837,-0.1286954440610862,-0.0313103327273912,0.0817050926714784,0.0829376241429558,0.0829376241429558,-0.0188856088285215,0.1319010342273902
01-21 05:00:00+01:00,0.3,0.1170912526960324,0.1347398439039652,0.2475419574514046,0.0312809362546276,0.246410154,-0.1312530212161567,-0.0318886113324385,0.0833808953904876,0.0846250727809748,0.0846250727809745,-0.0192900021095123,0.1345595088324371
01-21 06:00:00+01:00,0.3,0.1289674134168602,0.1623694799831398,0.2776631528165286,0.0437626132803297,0.2706631066,-0.1407175105500828,-0.0327245142333886,0.0911271236466775,0.092033211773355,0.0920332117733553,-0.0216491707533224,0.1455008086333886
01-21 07:00:00+01:00,0.3,0.069539760325978,0.1551725387740219,0.3,0.068678479019692,0.3,-0.1359911407352307,-0.0272187446484871,0.0974711554796974,0.0946464106393946,0.0946464106393945,-0.0278987199203025,0.1413886200484871
01-21 08:00:00+01:00,0.3,0.1095858174568575,0.0577177749131372,0.257629212216528,-0.0163143921196706,0.3,-0.1732540517250828,-0.1086007255583891,0.0377702651616776,0.0585185356033549,0.0585185356033551,0.0164927717616777,0.1110782189583878
01-21 09:00:00+01:00,0.3,0.0063493355774732,-0.0954887960174743,0.2121560864111925,-0.0668338651337192,0.3,-0.1827229528572841,-0.1540294179315234,-0.0098142770656953,0.027757217228609,0.0277572172286086,0.0494179371343047,0.0815972037315224
01-21 10:00:00+01:00,0.3,-0.0474798532217967,-0.181864585818209,0.1839581815494441,-0.0975031306012409,0.3,-0.1881012114193333,-0.1826009903312225,-0.0407637472357554,0.0077823138484885,0.0077823138484885,0.0708735131642445,0.0625637299312217
01-21 11:00:00+01:00,0.3,-0.0731754202383493,-0.230447342141657,0.1641490583302474,-0.1170438513085967,0.3,-0.1903760499378519,-0.1987523827319007,-0.0591416996016196,-0.0042821446432394,-0.0042821446432393,0.0833598685983803,0.0510508145319015
01-21 12:00:00+01:00,0.3,-0.0729619166241101,-0.2371363628058936,0.1580014299110973,-0.1216099502252074,0.3,-0.1899583563633413,-0.2010266284255613,-0.0640582924148876,-0.0071697921897759,-0.0071697921897758,0.0871251983851124,0.0494431376255605
01-21 13:00:00+01:00,0.3,-0.03655681658019,-0.190754770719813,0.1719153566062568,-0.1088914388564468,0.3,-0.1891156770212455,-0.1870460290724976,-0.0533286710355002,0.0022641265689985,0.0022641265689983,0.0828231647644997,0.0640941932724966
01-21 14:00:00+01:00,0.3,0.0153067248799519,-0.1153441301199542,0.1953056613665639,-0.0845494491866119,0.3,-0.1854781252440613,-0.1598182641893747,-0.0302781358141251,0.0201027029317494,0.0201027029317494,0.0705455823858747,0.0881945459893736
01-21 15:00:00+01:00,0.3,0.1044248078610849,0.0088787710089117,0.2358732974690193,-0.0462932232579344,0.3,-0.1821407283615879,-0.1205649087693928,0.0114988573298784,0.0496282473797564,0.0496282473797561,0.0447870232298784,0.121676742869391
01-21 16:00:00+01:00,0.3,0.0606670548188502,0.1064079949811497,0.3,0.0406051359113416,0.3,-0.1570461480664935,-0.0561383981359954,0.0684337265771992,0.0839458030743985,0.0839458030743985,0.0022816639771992,0.1478904607359955
01-21 17:00:00+01:00,0.3,0.0021313846685075,0.1513569459314924,0.3,0.0998389382867415,0.3,-0.1126207962849443,0.0068871722967036,0.1116584622146589,0.1030397013093181,0.1030397013093176,-0.0386880666853409,0.1446593566032963
01-21 18:00:00+01:00,0.3,-0.0018931446974709,0.1567953814974709,0.3,0.1054768266803826,0.3,-0.108392379989713,0.0135695057118578,0.1161291498336282,0.1054923786272568,0.1054923786272564,-0.0423282514663717,0.1448878955881421
01-21 19:00:00+01:00,0.3,0.0095837784528745,0.1678483966471255,0.3,0.1071070418716466,0.3,-0.107169718596265,0.01769556472749,0.1198883323045021,0.1081207230090039,0.1081207230090038,-0.0446815946954978,0.1468743622725099
01-21 20:00:00+01:00,0.3,0.0134369548275862,0.1701588636724137,0.3,0.1067207650344826,0.3,-0.107459426224138,0.0178266040572409,0.1203109859365512,0.1084872446731022,0.1084872446731032,-0.0448574230634487,0.1473418049427591
01-21 21:00:00+01:00,0.3,0.0350595169190809,0.176637346980919,0.3,0.1002284728610725,0.3,-0.1123286453541959,0.012752097022202,0.1187943106455589,0.1081542425711178,0.1081542425711182,-0.042998662754441,0.1490408763777979
01-21 22:00:00+01:00,0.3,0.0882510934381616,0.1889082143618383,0.3,0.0818132628554781,0.3,-0.1261400528583913,-0.0030147400989278,0.112865664367785,0.1059844312955701,0.1059844312955703,-0.0368179574322149,0.1526983618989278
01-21 23:00:00+01:00,0.3,0.1341320013664373,0.1963427354335626,0.3,0.0638291562724898,0.3,-0.1396281327956323,-0.0194356228604218,0.1058637693460839,0.1029524509321678,0.1029524509321684,-0.030105090353916,0.1554044825604218
01-22 00:00:00+01:00,0.3,0.1789244778914945,0.2038540701085054,0.3,0.046440474459923,0.294821452,-0.1526696441550573,-0.0352401989333716,0.099179743560674,0.1000856697613482,0.1000856697613483,-0.0236625281393259,0.1580824706333716
01-22 01:00:00+01:00,0.3,0.2147051705846763,0.1927532691553246,0.2609591987701299,0.021149594144545,0.2675782659999999,-0.1472373036229221,-0.0377672743069482,0.0911716630113896,0.0931505706627789,0.0931505706627789,-0.0203192811886103,0.1492582185069482
01-22 02:00:00+01:00,0.3,0.1821276817889259,0.1658921154510739,0.2460950213793386,0.0195309027395865,0.2526105459999999,-0.1391612113073966,-0.0357613440132646,0.0860930644526526,0.0879826135453054,0.0879826135453052,-0.0191613297473473,0.1410157382132646
01-22 03:00:00+01:00,0.3,0.1550635835138833,0.1491003832661139,0.2413957202100822,0.0218684637538011,0.2459963973,-0.13447097731595,-0.0341272979739677,0.0836993337687934,0.0853998684175861,0.0853998684175861,-0.0187991651312066,0.1366257968739657
01-22 04:00:00+01:00,0.3,0.119046936137851,0.1333065344221485,0.2442161991986778,0.0293475548791732,0.2440990924,-0.1306244583397934,-0.0319911631615287,0.0826791990303059,0.0839920339006117,0.0839920339006116,-0.019028756169694,0.1336991183615294
01-22 05:00:00+01:00,0.3,0.099183325746988,0.1308059300430081,0.2543716199684767,0.0376122904885113,0.2495964917,-0.1307730446139138,-0.0308494882176094,0.084168801293522,0.0851387720270436,0.0851387720270434,-0.0198297369064779,0.1348480264176091
01-22 06:00:00+01:00,0.3,0.1181126304007555,0.1603787259692436,0.2823482245349698,0.0478628354457846,0.2730094225,-0.1405705137500175,-0.0320969659150118,0.0917348376850021,0.0924665345700044,0.0924665345700043,-0.0220190883149977,0.1458508919150118
01-22 07:00:00+01:00,0.3,0.1316171078590733,0.1860659490879152,0.3,0.0582354121290734,0.3,-0.1438234409031946,-0.0299879143137963,0.1003762623387593,0.0984691332375186,0.0984691332375182,-0.0274779769612406,0.1494421536137963
01-22 08:00:00+01:00,0.3,0.0595432463794782,0.0695678057505156,0.2857273584922069,0.0166069139772712,0.3,-0.1661244135746757,-0.0849841235331173,0.0495976508066236,0.0694173537732465,0.0694173537732467,0.0123752160066236,0.1290065583331169
01-22 09:00:00+01:00,0.2955582821400025,-0.0270205053462808,-0.0507617908537191,0.2447467198530573,-0.0203309412293384,0.3,-0.1682149058301652,-0.1324932384167771,-0.0038203847426447,0.0318717984347101,0.0318717984347105,0.0455703251573553,0.0863025285167771
01-22 10:00:00+01:00,0.2784096207900007,-0.0475803840882411,-0.0730921452117588,0.2420454324654782,-0.0249379047637187,0.3,-0.1699818238637129,-0.139621096470809,-0.0216676153298387,0.0241205929403229,0.0241205929403233,0.0626521641701612,0.087301316970809
01-22 11:00:00+01:00,0.3,-0.0173993067387744,-0.0218963356012319,0.2644780428093263,-0.0058979036981007,0.3,-0.169722204529404,-0.1138819692612697,0.0053209329022541,0.0443607574845075,0.0443607574845072,0.047469547502254,0.1129333546612689
01-22 12:00:00+01:00,0.3,0.0097136475741412,0.0239113451358502,0.2818396761939779,0.0110840729701633,0.3,-0.1678367428936131,-0.095083174512409,0.0325636944024818,0.0605075920049633,0.0605075920049631,0.0267889484024817,0.1248579205124083
01-22 13:00:00+01:00,0.3,0.0265335008529144,0.0385533458770801,0.283480901764651,0.0124354801582633,0.3,-0.1678489534842091,-0.0927386204511398,0.0373548220662279,0.0630754062924556,0.0630754062924552,0.0228120247662279,0.1260814177511388
