LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245173267950001,0.0,0.0,0.0,0.3036,0.3016,0.3028,0.0104,0.0528,0.0487999999999999
01-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382110236379997,0.0,0.0,0.0,0.3096,0.3064,0.3068,0.0288,0.0532,0.0668
01-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266775788039998,0.0,0.0,0.0,0.2948,0.2888,0.2908,0.0712,0.0564,0.0716
01-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3271397139270001,0.0,0.0,0.0,0.2563999999999999,0.248,0.252,0.128,0.0632,0.0768
01-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463547328149999,0.0,0.0,0.0,0.1891999999999999,0.18,0.1852,0.1564,0.0696,0.078
01-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418004817189991,0.0,0.0,0.0,0.0892,0.0804,0.0844,0.1651999999999999,0.0812,0.0728
01-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1960251605750002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0032,0.0004,0.0016,0.2036,0.0836,0.0804
01-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2532231329940003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0856,0.106
01-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3141215567760003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1004,0.1468
01-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2528214931369995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.124,0.1976
01-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.073221922366,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.1608,0.2632
01-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942954113459993,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.2092,0.3203999999999999
01-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3583247422909992,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.2548,0.3568
01-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966710820049995,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.284,0.3656
01-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035630747469,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.326,0.3772
01-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268,0.3651999999999999,0.305331760881999
01-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324,0.3852,0.258088059369
01-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.392,0.2715915721719993
01-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.396,0.2970445082959997
01-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094423548960003,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.3964,0.3856
01-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684684131709993,0.0,0.0,0.0,0.0116,0.026,0.0072,0.2988,0.3964,0.3812
01-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374987560099995,0.0,0.0,0.0,0.1236,0.1508,0.068,0.29,0.3964,0.3728
01-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.0230783982670001,0.2064,0.274,0.3964,0.37
01-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.2612,0.2812,0.3037811149819995,0.3772
01-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.0,0.1125326700220002,0.2824,0.3912,0.3744
01-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.0,0.1070629291369995,0.2472,0.3928,0.3596
01-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.2936,0.22,0.2608410729259998,0.3444
01-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.2556,0.21,0.3013247025260002,0.3436
01-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0154685331780003,0.1904,0.212,0.394,0.3392
01-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670241572189994,0.0,0.0,0.0,0.0924,0.0864,0.092,0.1924,0.3888,0.308
01-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585213335560002,0.0,0.0,0.0,0.004,0.0008,0.002,0.1968,0.382,0.292
01-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637295035339989,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.3752,0.2976
01-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962430420469989,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.3676,0.296
01-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258323940289992,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3608,0.3016
01-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836423397649989,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.3524,0.3004
01-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140274718539999,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.354,0.32
01-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296619846060002,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3588,0.3428
01-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844579496449998,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.3688,0.3568
01-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283207456449997,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.382,0.3803999999999999
01-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.3912,0.3283739226379998
01-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.396,0.3023970785540005
01-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.3964,0.2988568483210007
01-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.3964,0.324482026079
01-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500022399819996,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.396,0.3783999999999999
01-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223445013139995,0.0,0.0,0.0,0.0088,0.0176,0.004,0.2668,0.396,0.3728
01-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479939998150001,0.0,0.0,0.0,0.1092,0.1104,0.0655999999999999,0.2404,0.3964,0.3632
01-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.0988977348460008,0.1992,0.2028,0.3964,0.362
01-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.2632,0.1904,0.3964,0.3628496499710004
01-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.0,0.2908,0.2188,0.2680113117890002,0.3656
01-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0917887642110005,0.2372,0.3964,0.3651999999999999
01-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.0,0.2836,0.2104,0.2379572410450001,0.3624
01-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.2388,0.1924,0.2966158426960004,0.3528
01-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.075472656623,0.176,0.1536,0.3868,0.3316
01-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887268796389995,0.0,0.0,0.0,0.0832,0.0808,0.0596,0.1256,0.3744,0.278
01-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701980305699993,0.0,0.0,0.0,0.0028,0.0004,0.0012,0.1232,0.3612,0.2456
01-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166796210699993,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.3492,0.2264
01-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1116447554450006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.3312,0.2128
01-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1741383118640006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.3163999999999999,0.192
01-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1606968326670007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.2968,0.1788
01-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.044715277027999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.2688,0.1936
01-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6638552296509991,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.2532,0.2096
01-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058116668799993,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2696,0.2224
01-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697842590169996,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.2716,0.222
01-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2498158871969994,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2688,0.2248
01-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2200913909759998,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.2288,0.2412
01-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1725804691010006,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.2108,0.2712
01-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247004347919999,0.0,0.0,0.0,0.0,0.0,0.0,0.3408,0.206,0.314
01-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594459123380005,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.2108,0.3468
01-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695491490449989,0.0,0.0,0.0,0.0044,0.0072,0.0024,0.374,0.2404,0.3712
01-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069911968259988,0.0,0.0,0.0,0.0508,0.0616,0.048,0.3872,0.2663999999999999,0.3823999999999999
01-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.0687107370620001,0.1228,0.3923999999999999,0.3236,0.3928
01-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.0,0.2112,0.3892,0.2514897205719997,0.3964
01-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0509260258959997,0.3732,0.3752,0.3952
01-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0173284905019989,0.3676,0.3944,0.396
01-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.0,0.1392,0.3584,0.3888,0.3536161526300008
01-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844,0.0,0.1132,0.3336,0.378,0.3808132016239999
01-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1066418649869996,0.0512,0.294,0.3863999999999999,0.3928
01-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392711781889995,0.0,0.0,0.0,0.044,0.03,0.0216,0.2548,0.394,0.3848
01-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538490188289991,0.0,0.0,0.0,0.0012,0.0,0.0,0.252,0.3956,0.3816
01-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351489227469998,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.396,0.3671999999999999
01-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537598892463,0.0,0.0,0.0,0.0,0.0,0.0,0.2292,0.3964,0.36
01-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882579531789998,0.0,0.0,0.0,0.0,0.0,0.0,0.1928,0.3964,0.3496
01-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901999326149994,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.3948,0.3312
01-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510863676673999,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,0.3916,0.3228
01-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3927022678569994,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.3868,0.3036
01-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179858036580001,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.3756,0.2956
01-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504918665179997,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.3628,0.2992
01-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194110810689995,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.3496,0.292
01-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126313704670002,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.3324,0.2872
01-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337116403329993,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.32,0.2728
01-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884771277019997,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.2956,0.2576
01-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916446191559994,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.2872,0.2472
01-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516925584779994,0.0,0.0,0.0,0.0008,0.0012,0.0008,0.17,0.2812,0.2496
01-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799881595269997,0.0,0.0,0.0,0.0232,0.0348,0.0372,0.184,0.282,0.2396
01-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4528788808679997,0.0,0.0,0.0,0.0828,0.0992,0.072,0.1856,0.2932,0.238
01-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795032035369995,0.0,0.0,0.0,0.0768,0.1416,0.1244,0.24,0.3056,0.2804
01-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536585035059997,0.0,0.0,0.0,0.1064,0.2643999999999999,0.1424,0.292,0.3064,0.2872
01-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.1816007241190001,0.1844,0.3268,0.3008,0.276
01-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468268136179991,0.0,0.0,0.0,0.136,0.1936,0.1764,0.346,0.2788,0.2583999999999999
01-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685325091710001,0.0,0.0,0.0,0.0504,0.1756,0.1388,0.3508,0.2492,0.2552
01-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913554480749997,0.0,0.0,0.0,0.0272,0.1004,0.0844,0.3452,0.2271999999999999,0.2832
01-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541079338189997,0.0,0.0,0.0,0.0203999999999999,0.0308,0.026,0.3464,0.2548,0.3136
01-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726563720849994,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.2988,0.328
01-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615845965389994,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.3356,0.3428
01-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921485806059993,0.0,0.0,0.0,0.0,0.0,0.0,0.3704,0.348,0.3656
01-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721554209499992,0.0,0.0,0.0,0.0,0.0,0.0,0.3671999999999999,0.3512,0.3688
01-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539408099949995,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,0.344,0.3748
01-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885119654399996,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,0.3268,0.3823999999999999
01-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910689186350004,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.3168,0.3843999999999999
01-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006434559109997,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,0.32,0.3796
01-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067009438020001,0.0,0.0,0.0,0.0,0.0,0.0,0.3772,0.3324,0.368
01-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.348,0.2819415901209997
01-31 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.3508,0.2389148843720011
01-31 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772,0.3388,0.2380050018709997
01-31 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752,0.3248,0.2531929991909999
01-31 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712,0.3303999999999999,0.2668247337870002
01-31 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.3708,0.2637349576570009,0.3803999999999999
01-31 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.3744,0.3060980408420007,0.38
01-31 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0,0.0015637557890005,0.374,0.3472,0.3783999999999999
01-31 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.3624,0.3477228780219993,0.374
01-31 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.3376,0.3302007390569998,0.364
01-31 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.3303999999999999,0.3111465510979995,0.3504
01-31 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.006256606424999,0.3492,0.3336,0.3332
01-31 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0606807191759991,0.3552,0.3368,0.2964
01-31 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.062337518608,0.0728,0.3492,0.3348,0.2568
01-31 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690668267769992,0.0,0.0,0.0,0.0288,0.0308,0.0172,0.3368,0.3152,0.2412
01-31 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538673869610004,0.0,0.0,0.0,0.0004,0.0,0.0,0.3316,0.3024,0.2416
01-31 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223054905679999,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,0.3016,0.242
01-31 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4593116591319998,0.0,0.0,0.0,0.0,0.0,0.0,0.3464,0.2444,0.2608
01-31 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352923312169999,0.0,0.0,0.0,0.0,0.0,0.0,0.3512,0.166,0.284
01-31 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408014519249997,0.0,0.0,0.0,0.0,0.0,0.0,0.3592,0.126,0.302
01-31 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706717340899995,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.1036,0.3263999999999999
01-31 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938559584079987,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.0768,0.3448
02-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2995860860799987,0.0,0.0,0.0,0.0,0.0,0.0,0.3843999999999999,0.0584,0.356
02-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994557371850004,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.058,0.3604
02-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079672044069999,0.0,0.0,0.0,0.0,0.0,0.0,0.3923999999999999,0.0692,0.3668
02-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318246323779995,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.1024,0.3752
02-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.1692,0.3208965874580002
02-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.2388,0.2547069199300006
