LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469878669235003,0.0,0.0,0.0,0.156,0.14,0.1536,0.05,0.1524,0.0228
04-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164605324249873,0.0,0.0,0.0,0.0764,0.0608,0.0728,0.0648,0.1244,0.0196
04-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1149170422790076,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0104,0.0088,0.01,0.0892,0.0928,0.026
04-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1519873259789902,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0684,0.0356
04-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2503495157889876,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0504,0.0376
04-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1921475165329992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0412,0.0308
04-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0866274165179842,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0396,0.0232
04-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0346690044379726,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0372,0.02
04-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494036257579719,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.032,0.0192
04-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714245680445994,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0276,0.0216
04-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912376758299905,0.0,0.0,0.0,0.0,0.0,0.0,0.1388,0.024,0.0256
04-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774835977429898,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.0168,0.036
04-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856561327789942,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.0092,0.0516
04-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7564336523749985,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0036,0.0655999999999999
04-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0176471532469789,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.02,0.0252,0.0208,0.144,0.0028,0.0732
04-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649542382715971,0.0,0.0,0.0,0.0872,0.1068,0.094,0.1484,0.0032,0.084
04-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275131531539845,0.0,0.0,0.0,0.1668,0.1876,0.1676,0.1476,0.006,0.106
04-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040572860589965,0.0,0.0,0.0,0.2308,0.2512,0.2276,0.1472,0.008,0.1172
04-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563432204799909,0.0,0.0,0.0,0.272,0.2948,0.2712,0.1432,0.008,0.124
04-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.3188,0.2944,0.1195065106250027,0.0076,0.1348
04-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.322,0.3,0.1118667649639985,0.0,0.1456
04-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.3072,0.2884,0.1113632656580184,0.0,0.1552
04-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331642381209774,0.0,0.0,0.0,0.1968,0.2736,0.2583999999999999,0.1308,0.0404,0.1676
04-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497061195339929,0.0,0.0,0.0,0.1216,0.218,0.2056,0.1444,0.0676,0.1835999999999999
04-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308809933167989,0.0,0.0,0.0,0.0655999999999999,0.1404,0.126,0.158,0.0928,0.1992
04-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676149470349774,0.0,0.0,0.0,0.03,0.0584,0.0508,0.1596,0.0996,0.2116
04-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841484429919972,0.0,0.0,0.0,0.0064,0.0088,0.008,0.1544,0.106,0.2092
04-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306504856729944,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1152,0.2052
04-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73797777525096,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.1044,0.1968
04-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226425316859982,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.088,0.1828
04-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462137671949879,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0716,0.168
04-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189623505619802,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0596,0.1496
04-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913257579590092,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0528,0.1328
04-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827062309640016,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0484,0.1252
04-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776859160779743,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0468,0.134
04-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736227423650018,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.0424,0.1504
04-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913535435699889,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.042,0.158
04-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910978348899925,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0472,0.1468
04-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696464211199745,0.0,0.0,0.0,0.0196,0.0176,0.0208,0.0824,0.052,0.12
04-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601952645999883,0.0,0.0,0.0,0.0728,0.0628,0.0768,0.0548,0.0604,0.0924
04-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149825973139954,0.0,0.0,0.0,0.1252,0.1296,0.1492,0.0327999999999999,0.0652,0.0812
04-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903044823379741,0.0,0.0,0.0,0.188,0.2068,0.2184,0.0324,0.0688,0.0812
04-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847914156620111,0.0,0.0,0.0,0.2632,0.2623999999999999,0.2708,0.0316,0.064,0.0896
04-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987464557990119,0.0,0.0,0.0,0.3051999999999999,0.2796,0.3008,0.0276,0.0608,0.0964
04-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716762303800034,0.0,0.0,0.0,0.3188,0.2668,0.3088,0.0272,0.07,0.1004
04-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611036168379869,0.0,0.0,0.0,0.306,0.2396,0.2888,0.0283999999999999,0.088,0.1072
04-29 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290545285370077,0.0,0.0,0.0,0.2704,0.2124,0.2292,0.0304,0.1064,0.1164
04-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454681727359765,0.0,0.0,0.0,0.2132,0.188,0.158,0.0404,0.116,0.1291999999999999
04-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939625793290069,0.0,0.0,0.0,0.1436,0.1396,0.0996,0.0608,0.1168,0.1416
04-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553000297069974,0.0,0.0,0.0,0.068,0.0672,0.0524,0.0684,0.1164,0.1564
04-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156225538050027,0.0,0.0,0.0,0.0124,0.0104,0.0132,0.0632,0.1144,0.158
04-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0479851538669793,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1064,0.1428
04-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.189746047646999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0772,0.1172
04-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2042168166429802,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.05,0.0872
04-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1428334496369955,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0276,0.0728
04-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.103251884679999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0112,0.0716
04-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0553353410699828,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0028,0.068
04-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0318616266079961,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.002,0.0552
04-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0341675033419937,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0404
04-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.042019222817994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0116,0.0348
04-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0570708217049864,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.014,0.0336
04-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1497452079909942,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0108,0.0136,0.0288
04-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.2103561593199864,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0184,0.026,0.0208,0.01,0.0088,0.022
04-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.095099881792983,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0924,0.1004,0.094,0.0068,0.0028,0.0148
04-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344899133689881,0.0,0.0,0.0,0.1724,0.1832,0.172,0.006,0.0172,0.0252
04-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643326877419713,0.0,0.0,0.0,0.2372,0.2468,0.2344,0.018,0.0327999999999999,0.0468
04-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843495626800139,0.0,0.0,0.0,0.2828,0.2908,0.2772,0.0332,0.0436,0.0544
04-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867920092879968,0.0,0.0,0.0,0.3084,0.3148,0.3008,0.0452,0.0552,0.0564
04-30 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486339361460172,0.0,0.0,0.0,0.3143999999999999,0.3192,0.3051999999999999,0.054,0.0672,0.06
04-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206219945040061,0.0,0.0,0.0,0.302,0.3048,0.2928,0.0616,0.0784,0.0664
04-30 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708458115310112,0.0,0.0,0.0,0.2712,0.2716,0.2628,0.068,0.0864,0.072
04-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207247215192987,0.0,0.0,0.0,0.2216,0.2192,0.214,0.0772,0.0872,0.074
04-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39802087966901,0.0,0.0,0.0,0.1532,0.148,0.148,0.09,0.0844,0.0768
04-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170524902459914,0.0,0.0,0.0,0.0736,0.066,0.0696,0.1044,0.08,0.0788
04-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0038797476389946,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.0092,0.0116,0.1148,0.0784,0.0744
04-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0737353298129869,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0672,0.0696
04-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1959262275069966,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0432,0.0604
04-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1867960603070079,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1224,0.0232,0.0424
04-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1269061149170028,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0084,0.024
04-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0831839197869889,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.002,0.0128
05-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0241290097079769,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.0016,0.01
05-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370171871739872,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.004,0.01
05-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69468402048498,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.008,0.01
05-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666760398659701,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.014,0.0092
05-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635926521912994,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.0188,0.0072
05-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61467194100498,0.0,0.0,0.0,0.0,0.0004,0.0,0.158,0.0203999999999999,0.0052
05-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250562701640101,0.0,0.0,0.0,0.0196,0.0268,0.0216,0.1784,0.0163999999999999,0.0072
05-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3277358544720047,0.0,0.0,0.0,0.0792,0.1,0.0908,0.2064,0.0016,0.0172
05-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399667427519875,0.0,0.0,0.0,0.1508,0.1744,0.1664,0.2184,0.0032,0.0296
05-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155999999999999,0.234,0.2288,0.2025369299069986,0.0,0.0352
05-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.272,0.2724,0.072856468838993,0.0,0.0424
05-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996,0.2924,0.2968,0.0,0.0363484203819589,0.0
05-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.296,0.3024,0.0179066597030107,0.0,0.0
05-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.2828,0.2892,0.0,0.0,0.037254968014025
05-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.2536,0.2583999999999999,0.0093261500210117,0.0,0.0752
05-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.2132,0.21,0.1767243631580052,0.0,0.0
05-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.1496,0.146,0.282904763919981,0.0,0.0728
05-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052858755029822,0.0,0.0,0.0,0.0756,0.0672,0.0704,0.3088,0.2152,0.0632
05-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582226960499822,0.0,0.0,0.0,0.0112,0.0096,0.012,0.2956,0.1828,0.0576
05-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844751797020019,0.0,0.0,0.0,0.0,0.0,0.0,0.2816,0.1476,0.0624
05-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117175174359858,0.0,0.0,0.0,0.0,0.0,0.0,0.2752,0.1468,0.0608
05-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331675541890034,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.1576,0.0436
05-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870671332409683,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.16,0.0304
05-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453611018329901,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.1528,0.0248
05-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400696949656997,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.1468,0.0232
05-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376447784792971,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,0.1372,0.0196
05-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849547730289855,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.118,0.016
05-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395693492907977,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.0955999999999999,0.0163999999999999
05-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4075042043699687,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0824,0.0184
05-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448183568541968,0.0,0.0,0.0,0.0,0.0004,0.0,0.2616,0.0716,0.0216
05-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377597288083987,0.0,0.0,0.0,0.0203999999999999,0.0288,0.0216,0.2812,0.0655999999999999,0.024
05-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212381380449731,0.0,0.0,0.0,0.0828,0.088,0.0944,0.308,0.062,0.0272
05-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715595247869953,0.0,0.0,0.0,0.1604,0.1508,0.1716,0.3104,0.0588,0.0344
05-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288,0.2076,0.2332,0.2454864345919806,0.0588,0.0
05-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.2388,0.2756,0.1941903306640118,0.0,0.0
05-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984,0.2488,0.2984,0.1003439235760022,0.0,0.038
05-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.2308,0.304,0.1233256978040334,0.0,0.034
05-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908,0.1864,0.2912,0.1800783241249998,0.0,0.0352
05-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.1404,0.2596,0.2320168307290134,0.0,0.0376
05-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148,0.102,0.21,0.3072,0.0179915918610256,0.0472
05-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485243291889717,0.0,0.0,0.0,0.1444,0.0644,0.1396,0.3132,0.1236,0.0588
05-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411254343129868,0.0,0.0,0.0,0.0668,0.0312,0.0668,0.3088,0.138,0.0487999999999999
05-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4542116837949748,0.0,0.0,0.0,0.0136,0.006,0.0132,0.2872,0.1088,0.0316
05-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926467960259947,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0776,0.0216
05-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328201073379716,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.0636,0.0124
05-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573510771129797,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.0608,0.0056
05-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836418853640083,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.0712,0.0024
05-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6139708376689959,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.0776,0.0032
05-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400756306290113,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.0848,0.0076
05-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943146047969792,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.0992,0.0108
05-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454297380799966,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.1291999999999999,0.0144
05-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368890122589825,0.0,0.0,0.0,0.0,0.0,0.0,0.1644,0.1468,0.0168
05-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494658703759842,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1452,0.014
05-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474159610570998,0.0,0.0,0.0,0.0,0.0004,0.0,0.164,0.128,0.0088
05-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4265252858439604,0.0,0.0,0.0,0.0203999999999999,0.0264,0.022,0.1496,0.1084,0.0096
05-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2210773394700013,0.0,0.0,0.0,0.0896,0.0896,0.0944,0.1684,0.1124,0.0116
05-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367863858719937,0.0,0.0,0.0,0.1684,0.164,0.172,0.1864,0.118,0.0144
05-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.2312,0.2348,0.1848,0.0358142946350365,0.0
