LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-16 20:00:00+01:00,0.0,0.0,0.3865445853304912,0.1726499233795111,0.0,0.0,0.0,0.0,0.0,0.0791074755219999,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.3328,0.216
02-16 21:00:00+01:00,0.0,0.0,0.3483336736202945,0.1589578526697065,0.0,0.0,0.0,0.0,0.0,0.0814825735049999,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.338,0.2444
02-16 22:00:00+01:00,0.0,0.0,0.297740831581373,0.1223654767586275,0.0,0.0,0.0,0.0,0.0,0.0929824575619999,0.0,0.0,0.0,0.0,0.0,0.0,0.2084,0.342,0.254
02-16 23:00:00+01:00,0.0,0.0,0.2461530693975498,0.0782213467624514,0.0,0.0,0.0,0.0,0.0,0.0872560196139999,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.3444,0.2544
02-17 00:00:00+01:00,0.0,0.0,0.2002182384000018,0.0186047429000011,0.0,0.0,0.0,0.0,0.0,0.083554074853,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.346,0.2603999999999999
02-17 01:00:00+01:00,0.0,0.0,0.1181942061099986,0.0,0.0,0.0,0.0,0.0,0.0,0.0786648145699999,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.3484,0.2716
02-17 02:00:00+01:00,0.0,0.0,0.0517133830500039,0.0,0.0,0.0,0.0,0.0,0.0,0.073412629111,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.3484,0.2872
02-17 03:00:00+01:00,0.0,0.0,0.0143916183700005,0.0,0.0,0.0,0.0,0.0,0.0,0.073791991403,0.0,0.0,0.0,0.0,0.0,0.0,0.2271999999999999,0.3492,0.3036
02-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744862712859996,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.3504,0.312
02-17 05:00:00+01:00,0.0,0.0,0.0185055555600019,0.0,0.0,0.0,0.0,0.0,0.0,0.0858101595439999,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.3512,0.3152
02-17 06:00:00+01:00,0.0,0.0,0.1163973767700047,0.0,0.0,0.0,0.0,0.0,0.0,0.085109330643,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.3496,0.3156
02-17 07:00:00+01:00,0.0,0.0,0.1636932426917613,0.0254201761382332,0.0,0.0,0.0,0.0,0.0,0.1128858685969999,0.0,0.0,0.0,0.0264,0.0468,0.0308,0.1884,0.3424,0.3096
02-17 08:00:00+01:00,0.0,0.0,0.0397558715700232,0.0,0.0,0.0,0.0,0.0,0.0,0.1585901440429999,0.0,0.0,0.0,0.1212,0.1432,0.13,0.1428,0.3116,0.276
02-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142635823669996,0.0,0.0,0.0,0.208,0.2256,0.2184,0.13,0.272,0.204
02-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069525372975,0.0,0.0,0.0,0.2636,0.2768,0.2716,0.1328,0.256,0.1311999999999999
02-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513090283349997,0.0,0.0,0.0,0.294,0.3028,0.2992,0.1044,0.2271999999999999,0.1232
02-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345558814340015,0.0,0.0,0.0,0.3008,0.3104,0.3056,0.0788,0.1776,0.0852
02-17 13:00:00+01:00,0.0,0.0,0.0509441139199838,0.0,0.0,0.0,0.0,0.0,0.0,0.2502826450529999,0.0,0.0,0.0,0.2852,0.292,0.2892,0.0512,0.13,0.0424
02-17 14:00:00+01:00,0.0,0.0,0.1916715793299858,0.0,0.0,0.0,0.0,0.0,0.0,0.268621049768,0.0,0.0,0.0,0.2448,0.254,0.2496,0.0327999999999999,0.0892,0.0152
02-17 15:00:00+01:00,0.0,0.0,0.4324682901000231,0.0,0.0,0.0,0.0,0.0,0.0,0.272997099714,0.0,0.0,0.0,0.172,0.1832,0.1816,0.0283999999999999,0.0532,0.0044
02-17 16:00:00+01:00,0.0,0.2099180124971404,0.5,0.0051093397728565,0.0,0.0,0.0,0.0,0.0,0.275794050819,0.0,0.0,0.0,0.0812,0.09,0.0856,0.0256,0.0416,0.0112
02-17 17:00:00+01:00,0.0,0.3115242406809514,0.5,0.0991566833290469,0.0,0.0,0.0,0.0,0.0,0.274194667924,0.0,0.0,0.0,0.0096,0.0088,0.0092,0.0272,0.0652,0.0216
02-17 18:00:00+01:00,0.0,0.2791953552842847,0.5,0.1232928658857141,0.0,0.0,0.0,0.0,0.0,0.269406378532,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1144,0.0168
02-17 19:00:00+01:00,0.0,0.2644938947585706,0.5,0.1676214690414288,0.0,0.0,0.0,0.0,0.0,0.262321245393,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.1788,0.0072
02-17 20:00:00+01:00,0.0,0.217138540480952,0.5,0.1899470231190475,0.0,0.0,0.0,0.0,0.0,0.25915848376,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.2368,0.0016
02-17 21:00:00+01:00,0.0,0.1527283665228582,0.5,0.1906297293971431,0.0,0.0,0.0,0.0,0.0,0.263127834144,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.278,0.0016
02-17 22:00:00+01:00,0.0,0.0728470685104769,0.5,0.1654646912195239,0.0,0.0,0.0,0.0,0.0,0.271817022802,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.298,0.0052
02-17 23:00:00+01:00,0.0,0.0,0.4949682771264716,0.12942359744353,0.0,0.0,0.0,0.0,0.0,0.280879988945,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.3048,0.0116
02-18 00:00:00+01:00,0.0,0.0,0.4440845667136285,0.0731488763963731,0.0,0.0,0.0,0.0,0.0,0.2871741881469999,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.3092,0.0184
02-18 01:00:00+01:00,0.0,0.0,0.3941526270290199,0.0121669152009808,0.0,0.0,0.0,0.0,0.0,0.290272737992,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.314,0.0256
02-18 02:00:00+01:00,0.0,0.0,0.354228138519998,0.0,0.0,0.0,0.0,0.0,0.0,0.288624644245,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.3152,0.0296
02-18 03:00:00+01:00,0.0,0.0,0.3394544841499991,0.0,0.0,0.0,0.0,0.0,0.0,0.28460251742,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.3096,0.0283999999999999
02-18 04:00:00+01:00,0.0,0.0,0.3521088360999979,0.0,0.0,0.0,0.0,0.0,0.0,0.282200316755,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.2988,0.0243999999999999
02-18 05:00:00+01:00,0.0,0.0,0.3871990010500005,0.0,0.0,0.0,0.0,0.0,0.0,0.285020716924,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.2864,0.0216
02-18 06:00:00+01:00,0.0,0.0,0.452819855047942,0.0397658251420596,0.0,0.0,0.0,0.0,0.0,0.288318549416,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.276,0.022
02-18 07:00:00+01:00,0.0,0.0405941825278588,0.5,0.1184229640021437,0.0,0.0,0.0,0.0,0.0,0.288106962104,0.0,0.0,0.0,0.0032,0.0128,0.0032,0.0132,0.2563999999999999,0.026
02-18 08:00:00+01:00,0.0,0.1285395981436902,0.5,0.1017445522363095,0.0,0.0,0.0,0.0,0.0,0.2846218831979999,0.0,0.0,0.0,0.0212,0.0548,0.02,0.0168,0.1916,0.0272
02-18 09:00:00+01:00,0.0,0.1907569679152365,0.5,0.0562772881047619,0.0,0.0,0.0,0.0,0.0,0.274277325518,0.0,0.0,0.0,0.044,0.1128,0.042,0.0272,0.1208,0.0192
02-18 10:00:00+01:00,0.0,0.2180568856992872,0.5,0.0023217042807151,0.0,0.0,0.0,0.0,0.0,0.25788241985,0.0,0.0,0.0,0.06,0.1696,0.064,0.0436,0.0596,0.016
02-18 11:00:00+01:00,0.0,0.166879557729992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2430515368129999,0.0,0.0,0.0,0.0652,0.1996,0.0792,0.0584,0.0324,0.0236
02-18 12:00:00+01:00,0.0,0.177926753299996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2210409887799999,0.0,0.0,0.0,0.0572,0.1828,0.08,0.0804,0.0232,0.038
02-18 13:00:00+01:00,0.0,0.2351493071732143,0.5,0.0092515357767855,0.0,0.0,0.0,0.0,0.0,0.20303455897,0.0,0.0,0.0,0.0424,0.13,0.0616,0.0984,0.0216,0.0544
02-18 14:00:00+01:00,0.0,0.228079566233092,0.5,0.0322788105569034,0.0,0.0,0.0,0.0,0.0,0.1969849773829999,0.0,0.0,0.0,0.0308,0.0836,0.0452,0.1044,0.034,0.064
02-18 15:00:00+01:00,0.0,0.1938063825321432,0.5,0.0611566025578573,0.0,0.0,0.0,0.0,0.0,0.1985536911359999,0.0,0.0,0.0,0.0224,0.0464,0.0304,0.1028,0.0812,0.0596
02-18 16:00:00+01:00,0.0,0.160151270045356,0.5,0.0943236103546426,0.0,0.0,0.0,0.0,0.0,0.215345952218,0.0,0.0,0.0,0.0136,0.0184,0.0148,0.086,0.1408,0.0472
02-18 17:00:00+01:00,0.0,0.1860230229330949,0.5,0.1085345423169049,0.0,0.0,0.0,0.0,0.0,0.211335180361,0.0,0.0,0.0,0.002,0.0012,0.0016,0.09,0.142,0.04
02-18 18:00:00+01:00,0.0,0.226780026202381,0.5,0.1106721827976195,0.0,0.0,0.0,0.0,0.0,0.1957559894,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.118,0.0412
02-18 19:00:00+01:00,0.0,0.3022924314902387,0.5,0.1401092105897622,0.0,0.0,0.0,0.0,0.0,0.2122819069959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0992,0.0476
02-18 20:00:00+01:00,0.0,0.3350996573471426,0.5,0.1486806507328569,0.0,0.0,0.0,0.0,0.0,0.2371235106229999,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.0876,0.0484
02-18 21:00:00+01:00,0.0,0.3248434794845219,0.5,0.1407400908154755,0.0,0.0,0.0,0.0,0.0,0.25269331098,0.0,0.0,0.0,0.0,0.0,0.0,0.0487999999999999,0.088,0.044
02-18 22:00:00+01:00,0.0,0.2834585127091672,0.5,0.1127260509508334,0.0,0.0,0.0,0.0,0.0,0.263388550427,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0872,0.0372
02-18 23:00:00+01:00,0.0,0.2423224095452372,0.5,0.0754798374447614,0.0,0.0,0.0,0.0,0.0,0.269659050676,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.074,0.0336
02-19 00:00:00+01:00,0.0,0.2096961372817862,0.5,0.0186483925382144,0.0,0.0,0.0,0.0,0.0,0.271548661056,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0592,0.0324
02-19 01:00:00+01:00,0.0,0.1595900486099927,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27626091287,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0464,0.0283999999999999
02-19 02:00:00+01:00,0.0,0.1174622955599982,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.280605807483,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0364,0.0268
02-19 03:00:00+01:00,0.0,0.1058493534199961,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.284183640362,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0272,0.026
02-19 04:00:00+01:00,0.0,0.1064006865000018,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.285776410961,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0192,0.0264
02-19 05:00:00+01:00,0.0,0.137320667159997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.285800739146,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0152,0.0232
02-19 06:00:00+01:00,0.0,0.2445434189299938,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.285499634276,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0128,0.0148
02-19 07:00:00+01:00,0.0,0.3387328636140461,0.5,0.055851786885952,0.0,0.0,0.0,0.0,0.0,0.279693856667,0.0,0.0,0.0,0.0116,0.0132,0.0144,0.0216,0.0092,0.008
02-19 08:00:00+01:00,0.0,0.2932243345677411,0.5,0.0181530957922634,0.0,0.0,0.0,0.0,0.0,0.277807044123,0.0,0.0,0.0,0.0768,0.0652,0.0752,0.0236,0.0032,0.0024
02-19 09:00:00+01:00,0.0,0.14393126303,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2810556887929999,0.0,0.0,0.0,0.1544,0.1244,0.144,0.0203999999999999,0.002,0.0012
02-19 10:00:00+01:00,0.0,0.0,0.4774861989900131,0.0,0.0,0.0,0.0,0.0,0.0,0.283037668298,0.0,0.0,0.0,0.216,0.1644,0.194,0.0184,0.0032,0.0016
02-19 11:00:00+01:00,0.0,0.0,0.3550818453100119,0.0,0.0,0.0,0.0,0.0,0.0,0.2877952133949999,0.0,0.0,0.0,0.254,0.1835999999999999,0.2271999999999999,0.0136,0.0044,0.0012
02-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870701006569992,0.0,0.0,0.0,0.2824,0.1816,0.2476,0.006,0.0048,0.4
02-19 13:00:00+01:00,0.0,0.0,0.3354647939600065,0.0,0.0,0.0,0.0,0.0,0.0,0.30016362557,0.0,0.0,0.0,0.268,0.1631999999999999,0.2312,0.0012,0.004,0.0004
02-19 14:00:00+01:00,0.0,0.0,0.4109958950199987,0.0,0.0,0.0,0.0,0.0,0.0,0.300908021626,0.0,0.0,0.0,0.2284,0.1291999999999999,0.1864,0.0004,0.004,0.0024
02-19 15:00:00+01:00,0.0,0.0468683520199968,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.298879548778,0.0,0.0,0.0,0.164,0.078,0.1244,0.0024,0.0032,0.024
02-19 16:00:00+01:00,0.0,0.2039960214223821,0.5,0.00719132767762,0.0,0.0,0.0,0.0,0.0,0.280470731087,0.0,0.0,0.0,0.0808,0.03,0.0544,0.0208,0.0104,0.0472
02-19 17:00:00+01:00,0.0,0.2443472951530949,0.5,0.0673575634369044,0.0,0.0,0.0,0.0,0.0,0.253279598447,0.0,0.0,0.0,0.0108,0.002,0.0064,0.048,0.0404,0.0692
02-19 18:00:00+01:00,0.0,0.2593622832624995,0.5,0.0902330831875001,0.0,0.0,0.0,0.0,0.0,0.25172842907,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0567999999999999,0.07
02-19 19:00:00+01:00,0.0,0.3238385785867846,0.5,0.1307137452332137,0.0,0.0,0.0,0.0,0.0,0.2686755813929999,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0632,0.0668
02-19 20:00:00+01:00,0.0,0.3421741673434523,0.5,0.1415019735165478,0.0,0.0,0.0,0.0,0.0,0.287115205634,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0644,0.0655999999999999
02-19 21:00:00+01:00,0.0,0.3343249702930947,0.5,0.1346142576069048,0.0,0.0,0.0,0.0,0.0,0.293490257453,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0632,0.0632
02-19 22:00:00+01:00,0.0,0.2858335093747616,0.5,0.109405533305238,0.0,0.0,0.0,0.0,0.0,0.279793794616,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0652,0.064
02-19 23:00:00+01:00,0.0,0.2104844724244066,0.5,0.077753338745596,0.0,0.0,0.0,0.0,0.0,0.2436688949809999,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0724,0.072
02-20 00:00:00+01:00,0.0,0.1297152772146422,0.5,0.0297864659353565,0.0,0.0,0.0,0.0,0.0,0.187560514608,0.0,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.0832,0.0888
02-20 01:00:00+01:00,0.0,0.018847979109996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1470650748499999,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1004,0.1192
02-20 02:00:00+01:00,0.0,0.0,0.4002777503099957,0.0,0.0,0.0,0.0,0.0,0.0,0.1430021310259999,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.1311999999999999,0.1456
02-20 03:00:00+01:00,0.0,0.0,0.3293100997499997,0.0,0.0,0.0,0.0,0.0,0.0,0.167379805231,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.1631999999999999,0.1628
02-20 04:00:00+01:00,0.0,0.0,0.2879213227799943,0.0,0.0,0.0,0.0,0.0,0.0,0.175770585972,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.1904,0.168
02-20 05:00:00+01:00,0.0,0.0,0.289571115400005,0.0,0.0,0.0,0.0,0.0,0.0,0.176596483195,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.214,0.168
02-20 06:00:00+01:00,0.0,0.0,0.3761111647489225,0.0029508506210793,0.0,0.0,0.0,0.0,0.0,0.1698989354,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.2271999999999999,0.1651999999999999
02-20 07:00:00+01:00,0.0,0.0,0.4221701360841189,0.0776712721258836,0.0,0.0,0.0,0.0,0.0,0.160093389671,0.0,0.0,0.0,0.0248,0.0144,0.022,0.1412,0.2224,0.1672
02-20 08:00:00+01:00,0.0,0.0,0.4327332751386286,0.0226505543313732,0.0,0.0,0.0,0.0,0.0,0.168617937183,0.0,0.0,0.0,0.1104,0.0696,0.0972,0.1328,0.1688,0.1408
02-20 09:00:00+01:00,0.0,0.0,0.2751411435499888,0.0,0.0,0.0,0.0,0.0,0.0,0.1594682192429999,0.0,0.0,0.0,0.1916,0.1688,0.19,0.142,0.1556,0.098
02-20 10:00:00+01:00,0.0,0.0,0.1208118626200222,0.0,0.0,0.0,0.0,0.0,0.0,0.1354770229419999,0.0,0.0,0.0,0.25,0.2436,0.2468,0.166,0.1576,0.0668
02-20 11:00:00+01:00,0.0,0.0,0.0558333685300219,0.0,0.0,0.0,0.0,0.0,0.0,0.1390566440389999,0.0,0.0,0.0,0.2832,0.2788,0.2776,0.1624,0.1464,0.0288
02-20 12:00:00+01:00,0.0,0.0,0.0390094812400188,0.0,0.0,0.0,0.0,0.0,0.0,0.1470326659609999,0.0,0.0,0.0,0.2992,0.2932,0.2884,0.1544,0.124,0.0092
02-20 13:00:00+01:00,0.0,0.0,0.114026871760028,0.0,0.0,0.0,0.0,0.0,0.0,0.154217179417,0.0,0.0,0.0,0.2852,0.2756,0.2708,0.1472,0.0936,0.0024
02-20 14:00:00+01:00,0.0,0.0,0.2206418981599995,0.0,0.0,0.0,0.0,0.0,0.0,0.160557608025,0.0,0.0,0.0,0.2472,0.2344,0.23,0.1408,0.0648,0.0008
02-20 15:00:00+01:00,0.0,0.0,0.4160720773199953,0.0,0.0,0.0,0.0,0.0,0.0,0.1769165606489999,0.0,0.0,0.0,0.1788,0.1648,0.164,0.1244,0.0407999999999999,0.0032
02-20 16:00:00+01:00,0.0,0.1629368885399962,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.190104676039,0.0,0.0,0.0,0.0924,0.0784,0.0815999999999999,0.1112,0.0243999999999999,0.0192
02-20 17:00:00+01:00,0.0,0.2943308794291668,0.5,0.0638206998108342,0.0,0.0,0.0,0.0,0.0,0.186104696026,0.0,0.0,0.0,0.0136,0.008,0.0108,0.1152,0.018,0.0504
02-20 18:00:00+01:00,0.0,0.3004125634032152,0.5,0.0841145877867863,0.0,0.0,0.0,0.0,0.0,0.172138948505,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0152,0.0844
02-20 19:00:00+01:00,0.0,0.3177518503001192,0.5,0.1163487519098806,0.0,0.0,0.0,0.0,0.0,0.1334570076219999,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0192,0.1176
02-20 20:00:00+01:00,0.0,0.280220928052858,0.5,0.1251903645871431,0.0,0.0,0.0,0.0,0.0,0.0974838248879999,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0272,0.158
02-20 21:00:00+01:00,0.0,0.2204780087360702,0.5,0.1210397449039284,0.0,0.0,0.0,0.0,0.0,0.1050611125899999,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.036,0.1964
02-20 22:00:00+01:00,0.0,0.1368581067479744,0.5,0.0983218884020231,0.0,0.0,0.0,0.0,0.0,0.1241659591769999,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.048,0.2208
02-20 23:00:00+01:00,0.0,0.0540959253530966,0.5,0.0737068002669053,0.0,0.0,0.0,0.0,0.0,0.1448585071099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0664,0.2308
02-21 00:00:00+01:00,0.0,0.0,0.4804167644903931,0.0297812115796083,0.0,0.0,0.0,0.0,0.0,0.156762869719,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0972,0.2264
02-21 01:00:00+01:00,0.0,0.0,0.3871937949299917,0.0,0.0,0.0,0.0,0.0,0.0,0.163869942354,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1384,0.2176
02-21 02:00:00+01:00,0.0,0.0,0.2699751914399961,0.0,0.0,0.0,0.0,0.0,0.0,0.171004692504,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1804,0.2292
02-21 03:00:00+01:00,0.0,0.0,0.1856514340299956,0.0,0.0,0.0,0.0,0.0,0.0,0.173761283522,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.212,0.2396
02-21 04:00:00+01:00,0.0,0.0,0.1380104094900001,0.0,0.0,0.0,0.0,0.0,0.0,0.1729468824709999,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.236,0.2492
02-21 05:00:00+01:00,0.0,0.0,0.1091798151799946,0.0,0.0,0.0,0.0,0.0,0.0,0.1681435690409999,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2516,0.2592
02-21 06:00:00+01:00,0.0,0.0,0.1077418478299933,0.0,0.0,0.0,0.0,0.0,0.0,0.154961376254,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.2603999999999999,0.2692
02-21 07:00:00+01:00,0.0,0.0,0.0880149480899994,0.0,0.0,0.0,0.0,0.0,0.0,0.137817451229,0.0,0.0,0.0,0.0316,0.0368,0.0108,0.1631999999999999,0.2576,0.2672
02-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120757510089,0.0,0.0,0.0,0.126,0.132,0.0724,0.166,0.204,0.2276
02-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751476999099992,0.0,0.0,0.0,0.2096,0.216,0.198,0.1616,0.1564,0.1568
02-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124621251420014,0.0,0.0,0.0,0.266,0.2708,0.2623999999999999,0.1864,0.1544,0.1084
02-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.3004,0.2924,0.179417522492998,0.138,0.068
02-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072669200220039,0.0,0.0,0.0,0.298,0.3051999999999999,0.2956,0.2056,0.112,0.0428
02-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812029322490004,0.0,0.0,0.0,0.2848,0.2884,0.2808,0.1976,0.0888,0.0364
02-21 14:00:00+01:00,0.0,0.0,0.0647146440200067,0.0,0.0,0.0,0.0,0.0,0.0,0.1216491432249999,0.0,0.0,0.0,0.2476,0.248,0.2424,0.1796,0.0676,0.0476
02-21 15:00:00+01:00,0.0,0.0,0.1991950973499714,0.0,0.0,0.0,0.0,0.0,0.0,0.147981123177,0.0,0.0,0.0,0.1856,0.1816,0.1764,0.1532,0.0416,0.0672
02-21 16:00:00+01:00,0.0,0.0,0.4342293263400303,0.0,0.0,0.0,0.0,0.0,0.0,0.149538696745,0.0,0.0,0.0,0.0988,0.0912,0.08,0.1515999999999999,0.028,0.078
02-21 17:00:00+01:00,0.0,0.1207817283699978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125919160747,0.0,0.0,0.0,0.0168,0.0108,0.0124,0.1752,0.034,0.0964
02-21 18:00:00+01:00,0.0,0.1410393804569054,0.5,0.0220263371830956,0.0,0.0,0.0,0.0,0.0,0.105962118685,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0432,0.1268
02-21 19:00:00+01:00,0.0,0.1472206677440482,0.5,0.0799155501159523,0.0,0.0,0.0,0.0,0.0,0.108090253358,0.0,0.0,0.0,0.0,0.0,0.0,0.1931999999999999,0.056,0.1651999999999999
02-21 20:00:00+01:00,0.0,0.1131522909866682,0.5,0.0990762119733343,0.0,0.0,0.0,0.0,0.0,0.130142351705,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0808,0.1936
02-21 21:00:00+01:00,0.0,0.053274123131667,0.5,0.1081073905183338,0.0,0.0,0.0,0.0,0.0,0.1197482741679999,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1156,0.214
02-21 22:00:00+01:00,0.0,0.0,0.4761916374516678,0.095282295248334,0.0,0.0,0.0,0.0,0.0,0.1352918012689999,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.1496,0.2284
02-21 23:00:00+01:00,0.0,0.0,0.4142077947973543,0.0553516417426481,0.0,0.0,0.0,0.0,0.0,0.1536077532679999,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1768,0.2312
02-22 00:00:00+01:00,0.0,0.0,0.3655210376937262,0.0032591018062751,0.0,0.0,0.0,0.0,0.0,0.155517928348,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.1944,0.2268
02-22 01:00:00+01:00,0.0,0.0,0.2748753228200002,0.0,0.0,0.0,0.0,0.0,0.0,0.151426128536,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.204,0.2216
02-22 02:00:00+01:00,0.0,0.0,0.2053576847400026,0.0,0.0,0.0,0.0,0.0,0.0,0.138955648907,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2112,0.2152
02-22 03:00:00+01:00,0.0,0.0,0.1712855908000058,0.0,0.0,0.0,0.0,0.0,0.0,0.1381129082979999,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2231999999999999,0.1956
02-22 04:00:00+01:00,0.0,0.0,0.144649644740005,0.0,0.0,0.0,0.0,0.0,0.0,0.1344991278409999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2416,0.1904
02-22 05:00:00+01:00,0.0,0.0,0.1241878014099921,0.0,0.0,0.0,0.0,0.0,0.0,0.122899884925,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.2496,0.2036
02-22 06:00:00+01:00,0.0,0.0,0.1190083323100008,0.0,0.0,0.0,0.0,0.0,0.0,0.1181150854689999,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2472,0.226
