LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0101964807829885,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0487999999999999,0.1444
01-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475413799780134,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0632,0.1888
01-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504767057498009,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.0996,0.2188
01-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922402209560011,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.1476,0.2344
01-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3286806393469868,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.19,0.2508
01-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826271475349945,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.2224,0.2492
01-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901948890249943,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2532,0.2248
01-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929986777809998,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.2672,0.2012
01-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027862358910072,0.0,0.0,0.0,0.002,0.0028,0.0008,0.2312,0.2668,0.1936
01-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188601496749992,0.0,0.0,0.0,0.0604,0.0424,0.0592,0.2296,0.2612,0.1835999999999999
01-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370710848919961,0.0,0.0,0.0,0.1384,0.0988,0.1796,0.2308,0.262,0.1611999999999999
01-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966023823900038,0.0,0.0,0.0,0.2472,0.1764,0.2544,0.2368,0.2828,0.1472
01-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747106315300014,0.0,0.0,0.0,0.2932,0.21,0.2864,0.2404,0.2804,0.1524
01-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021395822861995,0.0,0.0,0.0,0.3008,0.2264,0.2968,0.2472,0.278,0.1512
01-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540687900700084,0.0,0.0,0.0,0.2864,0.2192,0.2832,0.272,0.2708,0.1416
01-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409247565889974,0.0,0.0,0.0,0.248,0.2108,0.2424,0.2568,0.252,0.128
01-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671367238740051,0.0,0.0,0.0,0.182,0.1564,0.1764,0.232,0.226,0.1112
01-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802272121090042,0.0,0.0,0.0,0.0844,0.0636,0.078,0.228,0.2176,0.1012
01-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1541986338520085,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0,0.0004,0.232,0.2164,0.0972
01-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2456659639079936,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.204,0.0972
01-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3130701491979988,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1904,0.1064
01-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3072101154210024,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.1904,0.1144
01-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2405915902909905,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.1956,0.1291999999999999
01-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1182106244970001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.2008,0.1364
01-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754600867619008,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.2016,0.138
01-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349720434719952,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.1956,0.1372
01-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323049144030066,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.1936,0.1372
01-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751081064509998,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.1976,0.1304
01-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641381881799988,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2024,0.1164
01-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480965246994991,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2052,0.104
01-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388679595749913,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.2028,0.0848
01-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822966333840171,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.2024,0.062
01-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1204899837139956,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.008,0.0192,0.0056,0.1291999999999999,0.2028,0.0448
01-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472523357039884,0.0,0.0,0.0,0.1284,0.1472,0.1064,0.1072,0.1916,0.0327999999999999
01-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643415890179989,0.0,0.0,0.0,0.2148,0.228,0.2152,0.0732,0.2012,0.0216
01-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554283383559938,0.0,0.0,0.0,0.2708,0.2792,0.2696,0.0684,0.1976,0.0124
01-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965926947379964,0.0,0.0,0.0,0.3008,0.306,0.2968,0.0544,0.1835999999999999,0.0068
01-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880171298620091,0.0,0.0,0.0,0.3068,0.3072,0.2948,0.0464,0.1716,0.004
01-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592700823420064,0.0,0.0,0.0,0.2912,0.278,0.264,0.052,0.1616,0.0072
01-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612725099780107,0.0,0.0,0.0,0.2512,0.222,0.2155999999999999,0.0444,0.1556,0.0176
01-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693315010110215,0.0,0.0,0.0,0.1824,0.148,0.1496,0.0352,0.1448,0.026
01-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2674681309560039,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0824,0.0567999999999999,0.0652,0.0576,0.1252,0.0236
01-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4614941220790018,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0,0.0004,0.0975999999999999,0.1296,0.0172
01-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.5125442369430132,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1264,0.0352
01-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5890024877299994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.108,0.0724
01-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5892436715199967,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.1068,0.08
01-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5338994201939955,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0972,0.1
01-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.386112148388002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.076,0.1364
01-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2066560704169926,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.084,0.1568
01-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.014940571567004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.1068,0.1776
01-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481516151820046,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.112,0.2064
01-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280828871820056,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1256,0.2376
01-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4383853490689881,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1492,0.2652
01-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614696425120294,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.1951999999999999,0.2696
01-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970257328720059,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.2344,0.286
01-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206383181300065,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.2576,0.3024
01-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573133758229949,0.0,0.0,0.0,0.0056,0.014,0.0036,0.236,0.28,0.306
01-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297098963478007,0.0,0.0,0.0,0.1108,0.104,0.0868,0.2368,0.302,0.3072
01-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072746712410081,0.0,0.0,0.0,0.2028,0.1996,0.1264,0.258,0.3128,0.2904
01-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098654952295011,0.0,0.0,0.0,0.2416,0.2096,0.142,0.2588,0.3276,0.2568
01-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313015213139919,0.0,0.0,0.0,0.1972,0.156,0.1156,0.2296,0.338,0.2456
01-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2882335211700038,0.0,0.0,0.0,0.1472,0.1232,0.1088,0.214,0.3444,0.2672
01-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326017701903001,0.0,0.0,0.0,0.138,0.1192,0.1024,0.192,0.3303999999999999,0.2808
01-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531751237730006,0.0,0.0,0.0,0.1276,0.0908,0.0636,0.2076,0.308,0.2968
01-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4483558469049974,0.0,0.0,0.0,0.058,0.0487999999999999,0.034,0.2284,0.2864,0.3088
01-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935887967250021,0.0,0.0,0.0,0.0184,0.0163999999999999,0.0104,0.2576,0.286,0.3212
01-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094224722040008,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.3104,0.3328
01-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625267096340172,0.0,0.0,0.0,0.0,0.0,0.0,0.2848,0.322,0.3356
01-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100196892459867,0.0,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.3352,0.3404
01-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588730889522002,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.3464,0.3444
01-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457770437480024,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.352,0.346
01-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207733763880045,0.0,0.0,0.0,0.0,0.0,0.0,0.3332,0.3508,0.3484
01-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671508396050023,0.0,0.0,0.0,0.0,0.0,0.0,0.3416,0.3528,0.3596
01-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1110334205250073,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.364,0.3764
01-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434434705809946,0.3651999999999999,0.3852
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3604,0.3696,0.3015987824059876
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624,0.3872,0.2526114362499961
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094306883770143,0.396,0.3936
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265055350769992,0.396,0.3936
01-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323668367839006,0.3956,0.392
01-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617096557819985,0.0,0.0,0.0,0.0044,0.0052,0.0012,0.344,0.3964,0.3896
01-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164441912626,0.0,0.0,0.0,0.0884,0.0476,0.0348,0.3404,0.3964,0.3856
01-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188026347109955,0.0,0.0,0.0,0.1835999999999999,0.0888,0.1072,0.336,0.3964,0.3788
01-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.154,0.2064,0.1655714451540058,0.3944,0.372
01-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.2028,0.2492,0.3136,0.3908,0.0636464383749964
01-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.2211999999999999,0.234,0.3,0.058423358257007,0.3756
01-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068,0.1968,0.1568,0.1176061138620136,0.3883999999999999,0.3704
01-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770598676459957,0.0,0.0,0.0,0.08,0.0888,0.0944,0.278,0.392,0.3688
01-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785228173820047,0.0,0.0,0.0,0.0368,0.0564,0.0608,0.2532,0.3936,0.3644
01-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494882787540107,0.0,0.0,0.0,0.0144,0.022,0.0372,0.254,0.3923999999999999,0.364
01-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487044625500071,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3912,0.3604
01-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443671539350009,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.3908,0.3504
01-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429273132629918,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.388,0.3303999999999999
01-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584271136428997,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3803999999999999,0.2984
01-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619071344530995,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.3656,0.2603999999999999
01-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773582059779999,0.0,0.0,0.0,0.0,0.0,0.0,0.2672,0.3528,0.226
01-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917028483850029,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3428,0.2076
01-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864940733149996,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.3283999999999999,0.2224
01-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700158292749968,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.3088,0.262
01-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943996294570081,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.2728,0.3051999999999999
01-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923625675430023,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.226,0.326
01-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475808578729965,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.1688,0.3352
01-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016711499759967,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.1112,0.3484
01-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350172849384998,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0776,0.3552
01-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073540533440131,0.0,0.0,0.0,0.0028,0.0056,0.006,0.2116,0.0616,0.344
01-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520233031310037,0.0,0.0,0.0,0.066,0.0672,0.1128,0.2404,0.0508,0.3236
01-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804146098760169,0.0,0.0,0.0,0.1804,0.1556,0.2,0.2696,0.038,0.3024
01-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.2464,0.2568,0.266,0.0063044939100157,0.298
01-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.2856,0.288,0.1490841274860107,0.0,0.2984
01-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2988,0.294,0.0710078741560193,0.0,0.302
01-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816,0.2812,0.2788,0.2328,0.04,0.1345244802179883
01-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.2396,0.2404,0.1612389992100188,0.0444,0.2912
01-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123310665936997,0.0,0.0,0.0,0.1804,0.172,0.176,0.2016,0.04,0.2668
01-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441651145149979,0.0,0.0,0.0,0.0856,0.0732,0.0815999999999999,0.168,0.0508,0.2231999999999999
01-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120408808539951,0.0,0.0,0.0,0.0024,0.0,0.0012,0.164,0.0608,0.1924
01-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0758779075369994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0692,0.1664
01-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2086011454979921,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.074,0.1532
01-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2257371988389989,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.08,0.1504
01-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2197567331540112,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.0996,0.152
01-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1178671099699948,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.1452,0.1448
01-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0010763019269963,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1888,0.1348
01-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186843998830032,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.2452,0.13
01-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658327846349953,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.3024,0.1432
01-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3782580447870114,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.3308,0.1372
01-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471096175790169,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.3368,0.1331999999999999
01-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299072823109963,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.3356,0.126
01-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338391346380134,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.336,0.1212
01-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3473429659470096,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.3368,0.1152
01-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337129388276999,0.0,0.0,0.0,0.0104,0.0224,0.0104,0.1176,0.3348,0.1112
01-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236418949820019,0.0,0.0,0.0,0.1268,0.1452,0.1288,0.1164,0.3268,0.0996
01-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,0.2228,0.2112,0.1212,0.1876560770859969,0.0856
01-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.2728,0.2643999999999999,0.0,0.2459857044730069,0.0728
01-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2992,0.2924,0.1476,0.0851432405741116,0.0
01-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.3036,0.2984,0.1424,0.0490053048030189,0.0
01-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.286,0.2832,0.142,0.1039972257800454,0.0
01-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.2452,0.2456,0.146,0.2150941329600926,0.0
01-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146298969040086,0.0,0.0,0.0,0.1848,0.1776,0.182,0.146,0.282,0.062
01-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283721678580102,0.0,0.0,0.0,0.0916,0.0788,0.088,0.134,0.2416,0.0548
