LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-01 13:00:00+01:00,-0.3,-0.6,0.993647092201,0.3,-0.3,0.5829021283999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9856238278589996,0.0500000000000001,0.3,0.6,-0.9233021284,0.3,0.6,0.0252780157800001,0.2250000000000002,0.3,-0.6,0.8742731505342853,-0.0857142857142854,0.3,0.6,1.2,-0.2126836880399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0559744679399997,-0.3,-0.6,0.8267319150800001,-0.3
02-01 14:00:00+01:00,-0.3,0.6,-0.2047529890149999,0.3,0.3,0.6,1.2,-0.2495527791428567,-0.3,-0.6,-1.2,0.2628354156428569,0.3,0.6,1.2,0.3,-0.0835550614378571,0.6,-1.2,0.3,0.3,0.6,-0.9232826365,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,1.1039764497142863,-0.102672055514286,0.3,0.6,1.2,-0.0564708782600002,-0.3,-0.6,-1.2,-0.0237408777200002,0.3,0.6,1.2,0.0550302202399998,-0.2860054927000003,-0.6,1.2,-0.3
02-01 15:00:00+01:00,-0.3,0.6,-0.2054971159149999,0.3,-0.3,0.6,0.8123011546749999,0.3,-0.3,-0.6,-0.7520089742750001,0.3,-0.3,-0.6,0.60960165113,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9366921804,0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.3314695708442852,-0.0857142857142854,0.3,0.6,1.2,-0.1702753633999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1195869548999998,-0.3,-0.6,0.7639563063700001,-0.3
02-01 16:00:00+01:00,-0.3,0.6,-0.2074651978899999,0.3,0.3,0.6,1.2,-0.1852474935,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,0.2911539844499995,0.2926237467500005,0.3,0.6,-0.9443525065,0.3,0.1569354877975003,1.2,0.0319678100625001,0.1627686205542851,-0.6,1.2,-0.1777510742142853,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.6,1.1574802109999995,0.3,-0.3,-0.6,0.7215022426600002,-0.3
02-01 17:00:00+01:00,0.3,-0.6,1.054488028820001,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1670308994000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7091821163633334,-0.2613539329333333,0.3,0.6,-0.6348371580857143,-0.0097319425142857,-0.6,-0.0005243915333332,-0.0085154497000001,0.3,0.1833216755333333,1.2,0.3,-0.3,-0.6,0.8927018384766672,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5386722970766669,0.3,-0.3,-0.6,-1.2,0.2227078658666666
02-01 18:00:00+01:00,-0.3,0.01335202093,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1840004975000003,0.3,0.6,1.2,-0.3,-0.3,0.6,0.647200248753333,-0.272666998333333,0.3,0.6,-0.6029706467857148,-0.0194288557142852,0.583999875716665,-1.2,-0.0170002487499997,0.3,0.1703328772333345,1.2,0.3,-0.3,-0.6,0.928350901656666,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5626840277566656,0.3,-0.3,-0.6,-1.2,0.2453339966666655
02-01 19:00:00+01:00,-0.3,0.6,0.7372009457600006,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2171325404999999,0.3,0.6,1.2,-0.3,-0.3,0.0768329369199992,1.2,-0.2947550269999997,0.3,0.6,-0.8884674595,0.3,0.5740501982499976,-1.2,-0.0335662702499998,-0.1597048287999981,0.6,1.2,0.3,-0.3,-0.6,0.9887860629799984,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6089808377799986,0.3,-0.3,-0.6,-1.2,0.2895100539999983
02-01 20:00:00+01:00,0.3,0.6,0.1146597226299996,-0.3,0.3,0.6,1.1934406835999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1565807975400002,1.2,-0.3,0.3,0.6,-0.5303835407428572,-0.0428571428571427,-0.6,-0.0432485757,-0.0374999999999999,0.3,0.6,0.7361497150999998,0.3000000000000003,-0.3,-0.6,1.0065721723700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204224572699999,0.3,-0.3,-0.6,-1.2,0.3
02-01 21:00:00+01:00,-0.3,0.0856110011400006,1.2,-0.3,0.3,0.5883942150999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2025599176199999,1.2,-0.3,0.3,0.6,-0.8673942150999999,0.3,-0.6,-0.0554287185000006,-0.0374999999999999,0.3,0.6,0.7385857436999999,0.3000000000000003,-0.3,-0.6,1.0093736052600006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62078786156,0.3,-0.3,-0.6,-1.2,0.3
02-01 22:00:00+01:00,0.3,-0.5931152565600004,1.2,-0.3,0.2971945246999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8476936121599998,-0.3,0.3,0.6,-0.5361373818428572,-0.0428571428571427,0.5687385931000001,-1.2,-0.0374999999999999,0.3,0.6,0.7337522813999997,0.3000000000000003,-0.3,-0.6,1.0038151236,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200628421999996,0.3,-0.3,-0.6,-1.2,0.3
02-01 23:00:00+01:00,0.3,-0.6,1.0767010574500004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2060679526000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8706339762966666,-0.2873786350666666,0.3,0.6,-0.5730932173428572,-0.0320388300571427,0.5884830118333327,-1.2,-0.0280339763000002,0.3,0.6,0.7481043767666673,0.3,-0.3,-0.6,0.9660481640733328,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5931865171733326,0.3,-0.3,-0.6,-1.2,0.2747572701333328
02-02 00:00:00+01:00,0.3,-0.6,0.346098411042,0.3,-0.3,0.6,0.76814076749,0.3,-0.3,-0.0529712944019998,-1.2,0.3,-0.3,-0.6,0.7224772091700002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9356186501,0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.2860155168871426,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0898411041999998,0.3,-0.3,-0.6,0.6533172698299998,-0.3
02-02 01:00:00+01:00,0.3,-0.6,0.335787019449,0.3,0.3,0.6,1.2,0.0196306775205714,-0.3,-0.6,-1.2,0.0147230081404285,0.3,0.6,1.2,-0.3,0.0535114554705716,-0.6,1.2,0.0,0.3,0.6,-0.6568846677,0.0,0.6,1.2,0.1875,-0.3,-0.6,0.0073077795,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.1395169610299999,-1.2,0.3,0.3,0.2487019448999997,1.2,0.3,-0.3,0.0939902755999998,1.2,-0.3
02-02 02:00:00+01:00,-0.3,-0.6,0.92584488217,0.3,-0.3,0.6,0.6310021789599995,0.3,0.2555645442700001,-0.6,-1.2,0.3,-0.3,-0.6,0.6323974657400002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9707717207,0.3,-0.6,-1.2,0.2249999999999999,-0.0175068093171427,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1044882169600003,0.3,-0.3,-0.6,0.6701614494999999,-0.3
02-02 03:00:00+01:00,0.3,-0.6,0.3146683970770001,0.3,-0.3,0.0095999147200001,1.2,0.3,-0.3,-0.6,-0.635140163217,0.3,-0.3,-0.6,0.6179357977900002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6764152984,0.0,-0.6,-1.2,0.2249999999999999,-0.0225625143671427,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.10683970768,0.3,-0.3,-0.6,0.6728656638299999,-0.3
02-02 04:00:00+01:00,-0.3,-0.6,0.910265111826,0.3,-0.3,0.0109517541399998,1.2,0.3,-0.3,-0.0304740578760004,-1.2,0.3,-0.3,-0.6,0.6199562271700001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9756268382,0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3218561853871425,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1065111825699996,0.3,-0.3,-0.6,0.6724878599599997,-0.3
02-02 05:00:00+01:00,0.3,-0.6,0.301439680097,0.3,0.3,0.6,1.2,0.0047973992245714,-0.3,-0.6,-1.2,0.0035980494184285,0.3,0.6,1.2,-0.3,0.0623846031045716,-0.6,1.2,0.0,0.3,0.6,-0.6695232232999999,0.0,0.6,1.2,0.1875,-0.3,-0.6,0.0283720387999999,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.1719032596299998,-1.2,0.3,0.3,0.2539680096899998,1.2,0.3,-0.3,0.0676599515099999,1.2,-0.3
02-02 06:00:00+01:00,-0.3,0.6,0.3064557289,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2048444870999999,0.3,0.6,1.2,-0.3,-0.3,0.3391555768799993,1.2,-0.2865629913999996,0.3,0.6,-0.6082158059857149,-0.031339706914285,-0.6,0.0579555448499975,-0.0274222435499996,0.3,0.1353925535000019,1.2,0.3,-0.3,-0.6,0.9479222995399984,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.589403763239998,0.3,-0.3,-0.6,-1.2,0.2731259827999981
02-02 07:00:00+01:00,0.1836937186699995,-0.6,1.2,-0.3,0.2570200076999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.90175667565,-0.3,0.3,0.6,-0.8900200077,0.3,-0.6,0.0057083494,-0.0374999999999999,0.3,0.1151583300999997,1.2,0.3000000000000003,-0.3,-0.6,0.99053207962,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61937374952,0.3,-0.3,-0.6,-1.2,0.3
02-02 08:00:00+01:00,0.0335100195400001,-0.6,1.2,-0.3,0.3,0.4958590720999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8342689174499995,-0.3,0.3,0.6,-0.5092019292428572,-0.0428571428571427,-0.6,0.0222230668999998,-0.0374999999999999,0.3,0.0353753865999998,1.2,0.3000000000000003,-0.3,-0.6,0.9011216945900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217463079899999,0.3,-0.3,-0.6,-1.2,0.3
02-02 09:00:00+01:00,-0.3,-0.6,0.8308940877869999,0.3,-0.3,0.5381810687999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8865857864570004,-0.3,-0.3,0.6,0.8377587938129996,0.0500000000000001,0.3,0.6,-0.4528667830857146,-0.0857142857142854,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.7550648131287145,-0.0857142857142854,0.3,0.6,1.2,-0.1780835114799998,-0.3,-0.6,1.03046341598,-0.3,0.3,0.6,1.2,-0.1078747327799998,0.3,0.6,1.2,-0.3
02-02 10:00:00+01:00,0.3,-0.6,0.2304577927210001,0.3,-0.3,0.537870253,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9905093351610008,-0.3,-0.3,0.6,0.7316726266689995,0.0500000000000001,0.3,0.6,-0.4441559672857145,-0.0857142857142854,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.6656592908247145,-0.0857142857142854,0.3,0.6,1.2,-0.1998317088399998,-0.3,-0.6,0.99838554593,-0.3,0.3,0.6,1.2,-0.0752524367399998,0.3,0.6,1.2,-0.3
02-02 11:00:00+01:00,-0.3,0.6,-0.350348086583,0.3,0.3,0.0086592200999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.174068261733,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.5284592201,0.0,-0.3874750297669993,1.2,0.1875,-0.3,-0.6,-1.0451913416999998,0.3,0.3,0.6,1.2,0.0868034633199999,0.3,0.0784264937300002,-1.2,0.3,0.3,0.6,1.2,0.2447948050200001,0.3,0.6,1.2,-0.3
02-02 12:00:00+01:00,-0.3,0.6,-0.3419376487799999,0.3,0.3,0.0151642926999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.14600355109,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.8309642926999999,0.3,-0.4103208391099993,1.2,0.1875,-0.3,-0.6,-1.046235122,0.3,0.3,0.6,1.2,0.0836659511999999,0.3,0.0735636585100003,-1.2,0.3,0.3,0.6,1.2,0.2495010732000001,0.3,0.6,1.2,-0.3
02-02 13:00:00+01:00,0.3,-0.6,0.240064980769,0.3,0.3,0.2691741539309999,1.2,0.3,-0.3,-0.6,-1.2,-0.075,0.3,-0.6,1.0957733846910005,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.2315953845999998,-0.3,0.2907637692910003,1.2,0.0374999999999999,-0.3,-0.6,-0.4464980768999999,-0.3,0.3,0.6,1.2,-0.2106792307599998,-0.3,-0.6,0.9820064423199996,-0.3,0.3,0.6,1.2,-0.0589811538599997,0.3,0.6,1.2,-0.3
02-02 14:00:00+01:00,0.3,-0.6,0.2349026545300001,0.3,0.0286462656899997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.6,0.7861727347999998,-0.3,0.3,0.6,0.9669797121100004,-0.2000000000000003,0.3,0.6,-0.2406370872999998,-0.3,0.6,1.2,0.0374999999999999,-0.3,0.1497345470000001,-1.2,-0.3,0.3,0.6,1.2,-0.1968261811999999,-0.3,-0.6,1.0022209102399997,-0.3,0.3,0.6,1.2,-0.0797607281999996,0.3,0.6,1.2,-0.3
02-02 15:00:00+01:00,-0.3,0.6,-0.381476379008,0.3,-0.3,0.6,1.1484690380000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0534008000133997,1.2,-0.3,-0.3,0.5700146776733998,1.2,0.0499999999999998,0.3,0.6,-0.8456690379999999,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0310475965866002,0.3,0.6,1.2,-0.1714248396799996,-0.3,0.6,0.1124528176453991,-0.3,0.3,0.6,1.2,-0.1178627404799996,0.3,0.6,1.2,-0.0275556079646002
02-02 16:00:00+01:00,-0.3,0.6,0.4980742520499996,-0.3,0.3,0.4428894148999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7553376507199998,-0.3,0.3,0.6,-0.8474894149,0.3,0.5879029476999996,-1.2,-0.0374999999999999,0.3,0.6,0.6620794104999999,0.3000000000000003,-0.3,-0.6,0.9133113220700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6220319115699999,0.3,-0.3,-0.6,-1.2,0.3
02-02 17:00:00+01:00,-0.3,0.6,0.8047877966299997,-0.3,0.3,0.4204430038999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1297501712199998,1.2,-0.3,0.3,0.6,-0.8454430038999999,0.3,0.5012395915000002,-1.2,-0.0374999999999999,0.3,0.6,0.7453320816999995,0.3000000000000003,-0.3,-0.6,1.01149189395,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221598122499998,0.3,-0.3,-0.6,-1.2,0.3
02-02 18:00:00+01:00,-0.3,0.2748094495399995,1.2,-0.3,0.3,0.6,0.9989915201,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7054567734499999,-0.3,0.3,0.6,-0.4927343772428573,-0.0428571428571427,0.4783156669,-1.2,-0.0374999999999999,0.3,0.6,0.7518368665999997,0.3000000000000003,-0.3,-0.6,1.0246123965900005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62277552999,0.3,-0.3,-0.6,-1.2,0.3
02-02 19:00:00+01:00,0.3,-0.2571424351500005,1.2,-0.3,0.3,0.6,0.9881858302000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6941834685600003,-0.3,0.3,0.6,-0.8159858302,0.3,-0.6,-0.1625295204000003,-0.0374999999999999,0.3,0.6,0.7600059041000007,0.3,-0.3,-0.6,1.0340067897099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6240008856099997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
02-02 20:00:00+01:00,-0.3,0.6,0.95250191034,-0.3,0.1217904679425528,0.6,1.2,0.033113677157447,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7815450078687236,0.3,0.3,0.6,1.2,-0.0165568385787238,0.3,0.6,-0.8141041451,0.3,0.6,1.2,-0.1999176289340426,-0.3,-0.6,-1.2,0.038302878702766,0.3,0.6,1.2,0.2143159758,-0.3,-0.6,0.693079515427234,0.3,0.3,0.6,1.2,0.0535260363,0.3,0.6,1.2,0.1224870607972336
02-02 21:00:00+01:00,-0.3,0.3312399696799998,1.2,-0.3,0.3,0.6,1.0233098963914895,0.0247479572085108,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7686414744742553,0.3,0.3,0.6,1.2,-0.0123739786042554,0.3,0.6,-0.2995658719392098,-0.2248919816607902,0.6,1.2,-0.1967804839531914,-0.3,-0.6,-1.2,0.0395183811274471,0.3,0.6,1.2,0.2125903577199999,-0.3,-0.6,0.6843144339025529,0.3,0.3,0.6,1.2,0.05611446342,0.3,0.6,1.2,0.1169575131725529
02-02 22:00:00+01:00,-0.3,0.6,0.8482478521499999,-0.3,0.3,0.6,0.9841697595,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6834313860800001,-0.3,0.3,0.6,-0.8523697594999999,0.3,-0.6,-0.0867296678,-0.0374999999999999,0.3,0.1448459335999997,1.2,0.3000000000000003,-0.3,-0.6,1.01657282363,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217268900299999,0.3,-0.3,-0.6,-1.2,0.3
02-02 23:00:00+01:00,0.3,-0.4468455517700006,1.2,-0.3,0.3,0.3913373665999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0847935943600001,1.2,-0.3,0.3,0.6,-0.8847373665999999,0.3,0.5807028470999999,-1.2,-0.0374999999999999,0.3,0.6,0.7313594305999995,0.3000000000000003,-0.3,-0.6,1.0010633451899995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197039145899998,0.3,-0.3,-0.6,-1.2,0.3
02-03 00:00:00+01:00,-0.3,0.0693023678199999,1.2,-0.3,0.0919655709999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.68805983283,-0.3,0.3,0.6,-0.5697084281428573,-0.0428571428571427,-0.6,0.0386782728999994,-0.0374999999999999,-0.1802356546,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9877289972099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179646518099997,0.3,-0.3,-0.6,-1.2,0.3
02-03 01:00:00+01:00,-0.3,0.6,0.6104035098499996,-0.3,0.0829560591000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6850154022900001,-0.3,0.3,0.6,-0.9339560591,0.3,-0.6,0.0832417897999999,-0.0374999999999999,0.3,0.6,0.7108516419999997,0.3000000000000003,-0.3,-0.6,0.97747938831,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166277463100001,0.3,-0.3,-0.6,-1.2,0.3
02-03 02:00:00+01:00,0.3,-0.6,1.1704514680499998,-0.3,0.3,0.3891288694,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0850836809700003,1.2,-0.3,0.3,0.6,-0.9477288694,0.3,-0.6,0.1119351446,-0.0374999999999999,0.3,0.1051129710999997,1.2,0.3000000000000003,-0.3,-0.6,0.9708799167599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157669456599997,0.3,-0.3,-0.6,-1.2,0.3
02-03 03:00:00+01:00,-0.3,-0.0205745263099998,1.2,-0.3,0.3,0.3670798833999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6565598639699999,-0.3,0.3,0.6,-0.9544798834,0.3,-0.6,0.1259997570999995,-0.0374999999999999,-0.1976999514,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9676450558900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61534500729,0.3,-0.3,-0.6,-1.2,0.3
02-03 04:00:00+01:00,-0.3,0.6,0.6111877910000001,-0.3,0.0411199284000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.62120658313,-0.3,0.3,0.6,-0.9557199284,0.3,-0.6,0.1285831840999998,-0.0374999999999999,0.3,0.1017833631999999,1.2,0.3000000000000003,-0.3,-0.6,0.9670508676800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61526750448,0.3,-0.3,-0.6,-1.2,0.3
02-03 05:00:00+01:00,-0.3,0.0599392828400001,1.2,-0.3,0.3,0.6,0.9176180227,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2883876931499998,-0.6,1.2,-0.3,0.3,0.6,-0.6073608798428572,-0.0428571428571427,-0.6,0.1171208805999999,-0.0374999999999999,0.3,0.1040758238999998,1.2,0.3000000000000003,-0.3,-0.6,0.96968719748,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61561137358,0.3,-0.3,-0.6,-1.2,0.3
02-03 06:00:00+01:00,-0.3,0.6,0.7773569658199999,-0.3,-0.0200724838999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2384154354400001,-0.6,1.2,-0.3,0.3,0.6,-0.9269275161,0.3,-0.6,0.0685989918999998,-0.0374999999999999,0.3,0.1137802015999999,1.2,0.3000000000000003,-0.3,-0.6,0.98084723185,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170670302499996,0.3,-0.3,-0.6,-1.2,0.3
02-03 07:00:00+01:00,0.3,-0.2954014403799997,1.2,-0.3,-0.0016550300000001,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6426152621700003,0.3,0.3,0.4972538694899994,1.2,0.0,0.3,0.6,-0.8803449699999999,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0026431212299999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8846007524099997,0.2400000000000002,0.3,0.1892104040999999,1.2,0.3,0.3,0.6,1.2,0.0938327171299998
02-03 08:00:00+01:00,0.3,0.6,0.1186311262499997,-0.3,0.3,0.6,0.7890415689000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01678183039,-0.3,0.3,0.6,-0.8480415689,0.3,-0.6,0.0682532685999997,-0.0374999999999999,-0.3,0.5826493462999996,1.2,0.3000000000000003,-0.3,-0.6,0.87624674824,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6219974019399996,0.3,-0.3,-0.6,-1.2,0.3
02-03 09:00:00+01:00,-0.3,0.6,0.4779466792799998,-0.3,-0.1290791826,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2051590463700001,1.2,-0.3,0.3,0.6,-0.8347208173999999,0.3,-0.6,0.1233017028999998,-0.0374999999999999,-0.3,0.5053996593999998,1.2,0.3000000000000003,-0.3,-0.6,0.7910296083100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62282994891,0.3,-0.3,-0.6,-1.2,0.3
02-03 10:00:00+01:00,0.3,-0.6,0.9416052524699998,-0.3,-0.1421951390999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2169276622799998,1.2,-0.3,0.3,0.6,-0.4855477180428573,-0.0428571428571427,-0.6,0.1609434603000001,-0.0374999999999999,-0.3,0.4572313078999998,1.2,0.3000000000000003,-0.3,-0.6,0.7388560040900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6232246961899996,0.3,-0.3,-0.6,-1.2,0.3
02-03 11:00:00+01:00,-0.0213035008100002,-0.6,1.2,-0.3,0.3,0.1543547078999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06378049256,-0.6,1.2,-0.3,0.3,0.6,-0.8269547078999999,0.3,-0.6,0.1859223081000001,-0.0374999999999999,-0.3,0.6,1.0298355383999998,0.3000000000000003,-0.3,-0.6,0.7095508691500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6233153307499999,0.3,-0.3,-0.6,-1.2,0.3
