LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-22 03:00:00+01:00,0.3,0.1856115033438698,0.1185524634361267,0.15379143992086,0.15379143992086,-0.0137707760478503,0.2459963973,-0.1064477319864249,0.0040366163281448,0.0994446518072853,0.1168905044945698,-0.0030538470927146,0.0984618825718551
01-22 04:00:00+01:00,0.3,0.1498224432506461,0.1025310273093559,0.1554482323048656,0.1554482323048656,-0.0065572034190857,0.2440990924,-0.1020730477548553,0.0061376916645866,0.0979669253884714,0.114567486616942,-0.0037410298115285,0.0955702635354134
01-22 05:00:00+01:00,0.3,0.1311124661751618,0.0988767896148389,0.1617757121147581,0.1617757121147581,0.000361626655645,0.2495964917,-0.1008386000799897,0.0083958715095061,0.0994666053934982,0.1157343802269956,-0.0045319328065017,0.0956026666904938
01-22 06:00:00+01:00,0.3,0.1534439736072039,0.1250473827627948,0.1794497340744713,0.1794497340744713,0.0066429350382612,0.2730094225,-0.1071738825178482,0.0110576464667909,0.1081721450810699,0.125341149362139,-0.00558178091893,0.1026962795332089
01-22 07:00:00+01:00,0.3,0.1930838779282822,0.1643146067017216,0.2033505250139687,0.2033505250139689,0.0130011321703407,0.3,-0.1173432290059753,0.0105174961339143,0.1196975032686947,0.1371116150973901,-0.0081567360313052,0.1089367431660856
01-22 08:00:00+01:00,0.3,0.0939987340546236,0.0351123180753763,0.1801904575608423,0.1801904575608423,-0.0235911549770609,0.3,-0.1303124022083221,-0.0461425782699932,0.0597895869766647,0.0898012261133285,0.0225671521766647,0.0901650130699933
01-22 09:00:00+01:00,0.2955582821400003,0.0010098838010748,-0.0787921800010748,0.152739614836165,0.1527396148361651,-0.0530330619012538,0.3,-0.1352370556985435,-0.1047385787291267,-0.0024480051602918,0.0346165575994169,0.0469427047397081,0.0585478688291267
01-22 10:00:00+01:00,0.2784096207899973,-0.0202571874284949,-0.100415341871505,0.1506228459474644,0.1506228459474647,-0.0568149675334224,0.3,-0.1367505043672323,-0.1136521565378393,-0.0222837309940538,0.0228883616118913,0.0620360485059461,0.0613323770378393
01-22 11:00:00+01:00,0.3,0.0134241794495719,-0.0527198217895692,0.1656311314420339,0.1656311314420339,-0.0418586375844988,0.3,-0.1349134353396447,-0.0819065183762871,0.0094493684354293,0.0526176285508578,0.0515979830354293,0.0809579037762871
01-22 12:00:00+01:00,0.3,0.0432720854447308,-0.0096470927347314,0.1772748124567921,0.177274812456792,-0.028067437878853,0.3,-0.1318473361946345,-0.0583626324917809,0.0404927110639272,0.0763656253278536,0.0347179650639272,0.0881373784917809
01-22 13:00:00+01:00,0.3,0.0604064691229036,0.0046803776070969,0.1784361665081451,0.1784361665081451,-0.0270829828233871,0.3,-0.1318348411851309,-0.0553613014985788,0.0459208511795265,0.0802074645190522,0.0313780538795265,0.0887040987985788
01-22 14:00:00+01:00,0.3,0.0988802870041943,0.0452894735358064,0.183400299404543,0.1834002994045429,-0.0192471611448928,0.3,-0.1290605579865085,-0.0414462406044051,0.052833918114802,0.0890941375896031,0.032116794814802,0.0989633639044051
01-22 15:00:00+01:00,0.3,0.1663708313458072,0.1229395624141938,0.1980483544762902,0.1980483544762902,-0.0012257073967744,0.3,-0.124699502095262,-0.0108031081521574,0.0948714509740527,0.1203432423481046,0.0081218764740527,0.1067526826521574
01-22 16:00:00+01:00,0.3,0.2058703399677415,0.1747907812822582,0.2103770957050539,0.2103770957050542,0.0135920175376342,0.3,-0.1212916716624327,0.0119493389725402,0.1209237090524865,0.141519156104973,-0.0044866184475134,0.1154609885274597
01-22 17:00:00+01:00,0.3,0.2129458147077439,0.1975600498122581,0.2199285014133867,0.2199285014133868,0.0252337925209676,0.3,-0.1185299689926415,0.0253668944194148,0.1347546244535281,0.1529992101870564,-0.0108829239464718,0.1202706539805851
01-22 18:00:00+01:00,0.3,0.2263743541610772,0.2148825323689254,0.2283145927461646,0.2283145927461647,0.0300678444987452,0.3,-0.1201457370922942,0.0300656258846233,0.1416015465984585,0.1598484448769175,-0.0125917638015414,0.1241276845153767
01-22 19:00:00+01:00,0.3,0.2233870180887092,0.2258278124112907,0.238467852741102,0.2384678527411024,0.0388583658965057,0.3,-0.1198986335408093,0.0360442260230142,0.1482625149156619,0.1661299733513242,-0.014731305684338,0.1269495945769858
01-22 20:00:00+01:00,0.3,0.2248199337177417,0.2271380442822582,0.2389256132458877,0.2389256132458879,0.0390153959959679,0.3,-0.1200669612817037,0.0362901730734775,0.1486954930188407,0.1665769786776817,-0.0148220161811593,0.1272273361265224
01-22 21:00:00+01:00,0.3,0.2208684613095708,0.2212500188804307,0.2358157445287008,0.2358157445287015,0.0370657819321683,0.3,-0.119585503881312,0.0345322316387129,0.1462434323237623,0.1641444840075246,-0.0141845434762376,0.125895744161287
01-22 22:00:00+01:00,0.3,0.1925109548316133,0.1936980834083866,0.2254390453609134,0.2254390453609134,0.032876578189785,0.3,-0.1162419697082327,0.0288949167300604,0.1367775639766466,0.154442556113293,-0.0121131508233534,0.1199957980699396
01-22 23:00:00+01:00,0.3,0.1568452727591413,0.1604056140908603,0.2134926534290678,0.2134926534290673,0.0285144396810036,0.3,-0.1120470786324153,0.0224502805905508,0.1256243250464833,0.1429575976929659,-0.0097394904535166,0.1129135349094491
01-23 00:00:00+01:00,0.3,0.1134634569206474,0.1242922439993565,0.2011292746006992,0.2011292746006992,0.0261297675392473,0.2944508411,-0.1061084709710013,0.0176156183723992,0.1147711801992005,0.1313920799984002,-0.0079166703007994,0.1050722321276008
01-23 01:00:00+01:00,0.3,0.0704023175475269,0.088142509172472,0.1836060765498205,0.1836060765498206,0.0235605140078846,0.2689779025999999,-0.0970834123377243,0.0159990611373653,0.1048732036175452,0.1200871063550895,-0.0072009224824547,0.0960750649626346
01-23 02:00:00+01:00,0.2709418164399998,0.0531653854440859,0.083162782855914,0.1758137921544267,0.1758137921544271,0.0288591625152335,0.2536718317,-0.0882392482100916,0.0170804463189452,0.0982415045470186,0.1119257318140361,-0.0074550920529813,0.0886161502810548
01-23 03:00:00+01:00,0.2211845802700001,0.0479615432645161,0.0983930216354839,0.1762363639748925,0.1762363639748926,0.0416145761247314,0.2464454351,-0.078936795390759,0.0206671314405442,0.0940851275531515,0.1060217767063025,-0.0086004704468484,0.0820184665594557
01-23 04:00:00+01:00,0.2084070913600005,0.0453664556731175,0.1025702603268824,0.1773628146442117,0.1773628146442117,0.0456969457146957,0.2456632839999999,-0.0765790498666101,0.0218658724550337,0.0933650825183219,0.1048424036766433,-0.008994619181678,0.0804938292449661
01-23 05:00:00+01:00,0.2254644433399992,0.0457210529516122,0.0980169302483878,0.1787966449009141,0.178796644900914,0.0424840936897856,0.2498620168,-0.0798848327957321,0.0210414278975599,0.0953602115041458,0.1074330840482922,-0.0087489621958541,0.08306774580244
01-23 06:00:00+01:00,0.3,0.0559282014042999,0.0853388583956972,0.1885279721363261,0.1885279721363261,0.0289284715616481,0.2732627134,-0.0961336289139673,0.0177517174866195,0.1060445670077938,0.1210015628955866,-0.0078148968922062,0.0961077464133804
01-23 07:00:00+01:00,0.3,0.1162140957983863,0.1371825022016112,0.2129422994799194,0.2129422994799194,0.0333479535685476,0.3,-0.1080779719985381,0.0204363978583769,0.120044161277208,0.1368452359944151,-0.009009696922792,0.1078174603416231
01-23 08:00:00+01:00,0.3,0.0874786844748388,0.0845966707851611,0.2057404117644084,0.2057404117644084,0.0126584382860214,0.3,-0.1190939286382389,-0.0083829384329435,0.0807470601376481,0.1127352749952954,0.0197985035376481,0.1101314950329435
01-23 09:00:00+01:00,0.3,0.0216376247655914,-0.0140513873655914,0.1881775341427241,0.1881775341427241,-0.0201864039598568,0.3,-0.1327507618090949,-0.0383700117054561,0.0311104822818195,0.0853630436836381,0.0600380811818194,0.1222002647054575
01-23 10:00:00+01:00,0.3,0.0433017811607525,-0.0480160709607525,0.1849325916124822,0.1849325916124819,-0.0536616045542114,0.3,-0.1558290731734597,-0.0254486035015762,0.0190710837771921,0.104250737634384,0.1017067963771922,0.1824128909015762
01-23 11:00:00+01:00,0.3,0.0758230683145165,-0.0736115368145165,0.1669523667640589,0.1669523667640593,-0.0869858920336024,0.3,-0.1695846482527382,-0.0414362638191436,-6.0692366951997645e-05,0.0966157924660956,0.1208607791330479,0.1945147923191436
01-23 12:00:00+01:00,0.298511861313,0.0227958067925644,-0.0043490915925644,0.1823837785569452,0.1823837785569452,-0.0142972977913249,0.3,-0.1247128349415844,-0.048621797844525,-0.0184691209841578,0.0545706630716835,0.0959170103158421,0.1281655930875256
01-23 13:00:00+01:00,0.286927862588,0.0386013483262364,-0.0215143271262364,0.1872262729160892,0.1872262729160892,-0.0336435589139424,0.3,-0.1422490897580127,-0.0188403503098081,0.0269602956166027,0.1015895982732054,0.0865465544166027,0.1660540915098082
01-23 14:00:00+01:00,0.3,0.0305118960819361,0.0137088359880647,0.18605488655043,0.18605488655043,-0.0061167240489249,0.3,-0.1208718471307123,-0.0330937678684274,0.0723734215961428,0.0957091491122847,0.0110763039961427,0.0855908854684274
01-23 15:00:00+01:00,0.3,0.0671842602822586,0.0667145047177418,0.1974147233374462,0.1974147233374463,0.0108842063373651,0.3,-0.1152210473328795,-0.0102319350922279,0.0979125545940762,0.1151238946281517,-0.0029639636059237,0.0915084532922279
01-23 16:00:00+01:00,0.3,0.100740198345484,0.1095678938345149,0.2079069379959408,0.2079069379959409,0.0226751633836013,0.3,-0.1129354637097615,0.0101447038016428,0.1149958645094527,0.1322094110989045,-0.0072320328905473,0.1044831935983571
01-23 17:00:00+01:00,0.3,0.1361184489063451,0.1554896545336554,0.2182707456402053,0.2182707456402053,0.0356005452359311,0.3,-0.1097188070981801,0.0255546487785918,0.1271237975571359,0.1438947703142719,-0.0108172334428641,0.1123863822214081
01-23 18:00:00+01:00,0.3,0.1592726466883882,0.1774513410316137,0.2263091294157527,0.2263091294157529,0.038664570676882,0.3,-0.1124447778771838,0.0299037680086894,0.1345570446104366,0.1515344548208735,-0.0124174983895633,0.1170707749913105
01-23 19:00:00+01:00,0.3,0.1858651021568825,0.2017670905831186,0.2348044553066218,0.2348044553066214,0.0415788426436382,0.3,-0.1155686525839099,0.0344681675971536,0.1425924268942819,0.1598301559485639,-0.014100945405718,0.1222252047028463
01-23 20:00:00+01:00,0.3,0.1929561024184956,0.2055949349515054,0.2349126626400358,0.234912662640036,0.0405852387584224,0.3,-0.1163814850812055,0.0344246568612764,0.1432662295162407,0.1606413823124821,-0.0140976163837592,0.1229391890387235
01-23 21:00:00+01:00,0.3,0.187556807285484,0.2003830260145159,0.2329645464692745,0.2329645464692745,0.0398102803669354,0.3,-0.1157451312680947,0.0333674464066434,0.1414827250311192,0.158812061182238,-0.0137090110688808,0.1218242896933565
01-23 22:00:00+01:00,0.3,0.1833576167974197,0.1857299979625811,0.2228410369272043,0.2228410369272045,0.0321411902430107,0.3,-0.1151697553972447,0.027514418451653,0.1342338109494488,0.1517989164588978,-0.0116020708505512,0.1183214633483469
01-23 23:00:00+01:00,0.3,0.1623213331210756,0.1617607467389254,0.212276020432832,0.2122760204328322,0.0266798312654122,0.3,-0.1126626393214608,0.0216568361871235,0.1252593128942919,0.1427397037885842,-0.009464339605708,0.1130668163128764
01-24 00:00:00+01:00,0.3,0.1430718414113986,0.138312117498603,0.2006438158023477,0.2006438158023477,0.0206721576267027,0.2970723131,-0.1098982666564398,0.016065376461136,0.1163620028362882,0.1336999012725757,-0.0074181276637117,0.1077147540388639
01-24 01:00:00+01:00,0.3,0.1139210806017193,0.1074793645582782,0.1814238672935303,0.1814238672935303,0.0146923694046591,0.2710858597,-0.1023706400049618,0.0134086084920226,0.1066003646459927,0.1228387760919846,-0.0063520768540072,0.0995438330079773
01-24 02:00:00+01:00,0.3,0.1104511886904311,0.0933182043695704,0.1670011834446327,0.1670011834446327,0.0069865419011646,0.2535736794,-0.0991358332270214,0.0105154011162869,0.1003896376679046,0.1162547155758084,-0.0052660620320953,0.095140298583713
01-24 03:00:00+01:00,0.3,0.1258834122301083,0.0918240541198934,0.1565676032726163,0.1565676032726163,-0.0017256700351252,0.2428432543,-0.0991490045717292,0.0075454539169622,0.0969831265043462,0.1130185015686915,-0.0042015627956537,0.0936392353830378
01-24 04:00:00+01:00,0.3,0.1602909090079033,0.1031836100020963,0.1502978078335619,0.1502978078335619,-0.0113563811692207,0.239110047,-0.1024534157728914,0.004532286440015,0.0964579376853286,0.1132125263546564,-0.0031712485846713,0.0950968998299849
01-24 05:00:00+01:00,0.3,0.1982713542344096,0.1174490302155927,0.1453736924222761,0.1453736924222761,-0.020836323640143,0.2373617582,-0.1064858004940296,0.0016302550385822,0.0967089686918061,0.1142973513196115,-0.0021917638881938,0.0972704775414177
01-24 06:00:00+01:00,0.3,0.2296553546930113,0.133598174306989,0.1463495115457617,0.1463495115457617,-0.0257622278085129,0.2419113564,-0.1107901155724854,0.0003035446640086,0.0990152769719974,0.1173934351439939,-0.0017811215280025,0.1004928538359913
01-24 07:00:00+01:00,0.3,0.2572581753853762,0.1491508709546232,0.1527366324741577,0.1527366324741577,-0.0291951737229393,0.2554805049,-0.1173567755885524,-0.0029708009631316,0.1021196405477108,0.1213191127754208,-0.0015305698522891,0.1038210113631317
01-24 08:00:00+01:00,0.3,0.1970392061899994,0.0441988346299992,0.1356427035558333,0.1356427035558333,-0.0690537133416668,0.2736450745,-0.1365669747286459,-0.0482227423596876,0.0661927155332294,0.0939704061864581,0.0181739344332295,0.0950415234596875
01-24 09:00:00+01:00,0.3,0.1264795256938704,-0.0784762143638712,0.1148869354716935,0.1148869354716935,-0.1155572390895161,0.3,-0.1584722639869451,-0.1128054404696674,0.0010580941798893,0.0459104006797779,0.0558008595798893,0.0828626750696673
01-24 10:00:00+01:00,0.26464436015,0.0995793118575809,-0.1269328759575809,0.1046826455407124,0.1046826455407124,-0.1344115732338441,0.3,-0.166235333388328,-0.1413017516302467,-0.0352718074765839,0.0206851970468311,0.078764207523416,0.0791148068202471
01-24 11:00:00+01:00,0.246262413804,0.1119627263863763,-0.1345834134863763,0.1020814586935746,0.1020814586935746,-0.1457036388507725,0.3,-0.1730786408215631,-0.1367722331912894,-0.0488744264582374,0.0227642514035242,0.1017669539417625,0.1044674124052867
01-24 12:00:00+01:00,0.2355112624239999,0.1189685681356775,-0.1262655863356776,0.1055402033603171,0.1055402033603171,-0.1436613416249572,0.3,-0.1737086333189156,-0.1214089721604502,-0.0492414329585168,0.0320181280029654,0.1138848094414831,0.1265718738044485
01-24 13:00:00+01:00,0.231520364262,0.1176413843540752,-0.1219539614540752,0.1032896439952487,0.1032896439952487,-0.140123333146421,0.3,-0.1696485273568462,-0.1285139027526562,-0.0488951525517801,0.0251188358564393,0.1047412736482198,0.1106655734346591
01-24 14:00:00+01:00,0.22154914037,0.0976724047575811,-0.1066787160575811,0.1059966829773788,0.1059966829773788,-0.1199553464171778,0.3,-0.1562144366737445,-0.1319297382714978,-0.038699786259501,0.0177316570809969,0.0802142507404988,0.0791830133614958
01-24 15:00:00+01:00,0.3,0.1002599526183882,-0.0950110392583857,0.1030925513332529,0.1030925513332529,-0.1134706691481179,0.2852731146,-0.1495358464443714,-0.119734241889123,-0.0087791849636253,0.0316705919127484,0.0527570173363746,0.0665980395891229
01-24 16:00:00+01:00,0.3,0.2035611268363457,0.0536255116436575,0.1371103238693728,0.1371103238693728,-0.0660302223224011,0.2770242084999999,-0.1352166191601584,-0.0522697473010952,0.055166223377032,0.0864710439540631,0.025339469877032,0.0944965008010952
01-24 17:00:00+01:00,0.3,0.2477065540268824,0.1661260162731176,0.1750307158974537,0.1750307158974539,-0.0131025994980296,0.2785674297,-0.1192211470594308,0.0050035293543415,0.1110274232418862,0.1311190365637725,-0.0026423391581137,0.1110662330456584
01-24 18:00:00+01:00,0.3,0.1955466952844094,0.1651784094155905,0.2009923271381076,0.200992327138108,0.0123455919681891,0.3,-0.1163610104851755,0.014562401261395,0.1203876636195354,0.1388836954790704,-0.0069768760804646,0.1128021384386049
01-24 19:00:00+01:00,0.3,0.1546252600231192,0.1646892123768807,0.2179109610267105,0.2179109610267106,0.0324801782396946,0.3,-0.1118342169619232,0.025065787315346,0.1284450578648848,0.1455949398897693,-0.0106739119351151,0.1140531824846538
01-24 20:00:00+01:00,0.3,0.145944729768818,0.164585467231182,0.2214998771612175,0.2214998771612176,0.0367512799363788,0.3,-0.1108739632734767,0.0272938488959139,0.1301542613046953,0.1470185882893909,-0.0114581565953046,0.114318569004086
01-24 21:00:00+01:00,0.3,0.1459746734075273,0.1651671134924726,0.2219595882181538,0.2219595882181538,0.037124072291218,0.3,-0.1108816884179326,0.0275620561542401,0.1304698324285862,0.147320260537173,-0.0115544229714136,0.1144621992457599
01-24 22:00:00+01:00,0.3,0.1563469989247317,0.1614364985752683,0.2145407271517914,0.2145407271517912,0.0294508329211461,0.3,-0.1119998297790097,0.0230702824825943,0.1262958339058024,0.1435861670116042,-0.0099610420941976,0.1131865935174056
01-24 23:00:00+01:00,0.3,0.1746615648865593,0.1558409838134407,0.202246530410438,0.2022465304104381,0.0165632067656805,0.3,-0.1139816764322631,0.0156097697531422,0.1194741713689525,0.1375158589779053,-0.0073164333310474,0.1111808349468577
01-25 00:00:00+01:00,0.3,0.1665004112727965,0.1322576152972051,0.180424592428862,0.180424592428862,0.0049215378950718,0.2755781311,-0.1090742168467346,0.0106265165044589,0.1093683121118472,0.1268772471836937,-0.0054559091881526,0.104197704795541
01-25 01:00:00+01:00,0.3,0.0879098706377428,0.0834228103722579,0.1682708490158871,0.1682708490158871,0.0116602715959672,0.2526474060999999,-0.0964240769379538,0.0118867648697275,0.0995530016700911,0.1148902013401813,-0.0057167508299089,0.0933829876302724
01-25 02:00:00+01:00,0.3,0.0379387117151074,0.0498879920648911,0.157670234968033,0.1576702349680331,0.0142893055190403,0.2346536175999999,-0.08782691771574,0.0120780250518059,0.0921167932893983,0.1060157140587957,-0.0056555473606016,0.0856943155981941
01-25 03:00:00+01:00,0.3,0.0187068615080646,0.0354455656419344,0.1518135309937364,0.1518135309937364,0.0142769463405906,0.2256171190999999,-0.0841757471156419,0.0117742773031146,0.0885155882896287,0.1018254702272566,-0.0054915446503712,0.0822328556368853
01-25 04:00:00+01:00,0.3,0.0094523316081726,0.027222107401828,0.1475220308905196,0.1475220308905196,0.0134219057971323,0.2195181842,-0.0821348399587256,0.0113152614397645,0.0861697244127454,0.09916672077749,-0.0052961856472545,0.0801506486202354
01-25 05:00:00+01:00,0.3,0.010770562260485,0.0284648516395175,0.1482158850555243,0.1482158850555243,0.0135912866294358,0.2204850330999999,-0.0824414631876256,0.0113981780986744,0.0865382250277754,0.0995814390235501,-0.0053305387622245,0.0804705856913255
01-25 06:00:00+01:00,0.3,0.0158681781718284,0.0330378464081718,0.1506298508244801,0.1506298508244801,0.014091141852867,0.223904008,-0.0835753003756492,0.0116616553246102,0.0878512292931302,0.1010677892422595,-0.0054421073868697,0.0816316813553897
01-25 07:00:00+01:00,0.3,0.0115451747947329,0.0213032887152693,0.1496149695276256,0.1496149695276256,0.0084296050794797,0.232113784,-0.0871871521451557,-0.0004392154995935,0.0815419138825314,0.094032566437062,-0.0047721627774685,0.0747532921595935
01-25 08:00:00+01:00,0.1390508684500009,-0.0657001611489249,-0.072546206451075,0.1184864173203315,0.1184864173203319,-0.0155140570595875,0.2378463676,-0.0856895536198977,-0.0737482244394379,-0.0024463162255197,0.0172652450049579,0.0252510305944801,0.0276508776194379
01-25 09:00:00+01:00,0.1201364179539999,-0.0660331244673869,-0.103626566632613,0.1271457046019975,0.1271457046019976,-0.0360678155213817,0.2552596911000001,-0.1065169270172842,-0.0646244822787206,-0.0275182970790929,0.0275568421618131,0.075723498320907,0.0873266097927201
01-25 10:00:00+01:00,0.146852063827,-0.0662000484590698,-0.1365046329409301,0.1344927845193411,0.1344927845193411,-0.0579030643977519,0.2755046814,-0.1274852886229018,-0.0627036113384154,-0.0407203073681941,0.0382444914236108,0.1088860753318058,0.1299115241654166
01-25 11:00:00+01:00,0.146454156516,-0.0643435034107844,-0.1474589327892155,0.1361784803533161,0.1361784803533162,-0.0661342034874181,0.2750024361999999,-0.1347122028363858,-0.0512682301569821,-0.0482170608756729,0.0470983995286533,0.1311985907243271,0.1611093379829805
01-25 12:00:00+01:00,0.141278888007,-0.0553039036267735,-0.1497629745732264,0.1303234763508276,0.130323476350828,-0.0721900312354307,0.2690668782,-0.1355946961458403,-0.052203148152504,-0.0528362713058319,0.0452784979483359,0.1358525293941681,0.164314347452504
01-25 13:00:00+01:00,0.14087213399,-0.0622252281264513,-0.1404626142735487,0.1347946301246773,0.1347946301246774,-0.062529128785807,0.2706878424,-0.1311434904172785,-0.0504136533333698,-0.046181033165545,0.0458886528689091,0.126632365834455,0.1556030285533642
01-25 14:00:00+01:00,0.14487305929,-0.0654399034921503,-0.1362258669078496,0.1255898804835036,0.1255898804835036,-0.0580972928591579,0.2704657704,-0.1220666449465578,-0.0775298780864341,-0.041438915141188,0.0253669129176231,0.0938670138588119,0.1023298161264351
01-25 15:00:00+01:00,0.1595550711899996,-0.0692855218338711,-0.1266726495661289,0.1097635608666391,0.1097635608666395,-0.0498056721271504,0.2579581714,-0.1059564796370125,-0.1044466842297076,-0.0295732433800973,0.0027074561198038,0.0477441852199026,0.0343292556297076
01-25 16:00:00+01:00,0.3,0.0158472834839787,-0.0498416038239793,0.1284556385893099,0.1284556385893099,-0.0411513776246422,0.2501243036,-0.1111483073368002,-0.0488142547845803,0.0375262370648604,0.0649577062897199,0.0249077772648603,0.0742327145845803
01-25 17:00:00+01:00,0.3,0.1445472263774201,0.1015905229725812,0.1591975856155377,0.1591975856155377,-0.0045465978736558,0.2489919181,-0.1029084394149527,0.006317080446028,0.0978584952379909,0.1152796843959809,-0.002688137362009,0.0970295521539719
01-25 18:00:00+01:00,0.3,0.1371280179478495,0.1222009555521503,0.18536113189517,0.1853611318951699,0.0129032947275087,0.2782710264999999,-0.1061732363888492,0.0131104560791895,0.1096436712902702,0.1265303337805403,-0.0063025897097298,0.1028358049208104
01-25 19:00:00+01:00,0.3,0.0862163670381725,0.1250053157618274,0.2146291083513526,0.2146291083513523,0.0402286936554651,0.3,-0.1039716724779961,0.0241776777807019,0.1204207789730993,0.1363154522661986,-0.0102368531269005,0.106479954319298
01-25 20:00:00+01:00,0.3,0.061653532594624,0.1238063852053759,0.2240491817475083,0.2240491817475086,0.0517108238396051,0.3,-0.1012476207124885,0.0300525961075068,0.1247565294374979,0.1398663647949952,-0.012301838162502,0.1070057714924931
01-25 21:00:00+01:00,0.3,0.0526929620440861,0.1227088770559137,0.2269495163444264,0.2269495163444264,0.0554594370152328,0.3,-0.1002488699538416,0.0318824620426946,0.1259731480457686,0.1408135757715367,-0.0129427523542314,0.1070334383573053
01-25 22:00:00+01:00,0.3,0.0642489331881726,0.1219231553118274,0.2214214783555193,0.2214214783555195,0.0491576369471321,0.3,-0.1015201962618504,0.02847787867289,0.1231868653323702,0.1384310934647397,-0.0117414311676297,0.1064504178271099
01-25 23:00:00+01:00,0.3,0.0961227891505381,0.1196528605494618,0.2055448207280819,0.2055448207280821,0.0317071791243721,0.2978243503,-0.1046851286117717,0.0194008528679366,0.1155583036873546,0.1318418239347087,-0.0085351756126453,0.1046926264320634
01-26 00:00:00+01:00,0.3,0.1343456063037638,0.1122691911962361,0.1754427334507431,0.1754427334507435,0.0076733243122754,0.2661852025,-0.1038967151725077,0.0111401778739951,0.1053486001220018,0.1219687993640029,-0.0055619009779981,0.0997703232260048
01-26 01:00:00+01:00,0.3,0.1655608993489254,0.1080305230510745,0.1529313753313346,0.152931375331335,-0.0107601009737463,0.2428085776,-0.1036521853123935,0.0048339732750636,0.0978727455949789,0.1148092986299573,-0.003297495105021,0.0963362674249363
01-26 02:00:00+01:00,0.3,0.1895042004279569,0.107322540072043,0.1386060487269532,0.1386060487269533,-0.0232037401659498,0.2283732594999999,-0.1040315855788079,0.0006215838327145,0.0933624047757618,0.1106003897115236,-0.0017931200242382,0.0945339409672854
01-26 03:00:00+01:00,0.3,0.1927250231801075,0.1067287505198925,0.136102353851783,0.1361023538517828,-0.0252100112434586,0.2257462263,-0.103971479589958,-6.752320647607224e-05,0.0925157532274918,0.1097827643589841,-0.001545174392508,0.094128450826476
01-26 04:00:00+01:00,0.3,0.1898290039693553,0.1037249287306446,0.1342615119634675,0.1342615119634677,-0.0257645494975811,0.2232460673,-0.1032368571003528,-0.0003168977727118,0.0915745073775707,0.108733658995141,-0.0014446873224292,0.0933360924727118
01-26 05:00:00+01:00,0.3,0.1813490564696241,0.1057936784303758,0.1414379471954254,0.1414379471954255,-0.020145409281228,0.2308572651,-0.1035077739580614,0.0016215598489126,0.0940468317283625,0.1111412417527247,-0.0021436954016374,0.0945689672810873
01-26 06:00:00+01:00,0.3,0.1495937046747312,0.1131642521252687,0.1678765910609584,0.1678765910609584,0.0006459824128136,0.2588420432,-0.1044383826034888,0.0087881594254067,0.103123950638198,0.1199672202363952,-0.0047269006618019,0.0990626918745933
01-26 07:00:00+01:00,0.3,0.1135226270827963,0.1145971821172036,0.2006236025663617,0.2006236025663616,0.0196368078700707,0.3,-0.1106621457014223,0.005322556934146,0.1087639481152847,0.1251144992705692,-0.0067527980847152,0.0989941892658539
01-26 08:00:00+01:00,0.3,0.1883982960010756,0.0200566595989243,0.1469460976411642,0.1469460976411639,-0.080828041601255,0.3,-0.1524623422266687,-0.086408825391002,0.039108758570334,0.0728758357006679,0.032431656770334,0.083485927191002
01-26 09:00:00+01:00,0.3,0.1363151128194628,-0.0877529035094622,0.1168100414660843,0.1168100414660843,-0.1266594920827062,0.3,-0.1680008949783321,-0.1405971099894994,-0.0118177635168332,0.0318954290463326,0.0575959315831667,0.0667834148894994
01-26 10:00:00+01:00,0.3,0.0633823520487099,-0.1772488809687097,0.0978850386594356,0.0978850386594356,-0.1498570966701614,0.3,-0.1735709716647679,-0.1749364366163609,-0.0481723164345461,0.0013566243309069,0.0739542550654539,0.0524098651163609
01-26 11:00:00+01:00,0.3,0.0096634459290327,-0.2378445147790323,0.0833283244831183,0.0833283244831183,-0.1633947328172046,0.3,-0.1746262524148518,-0.1955232177189113,-0.0719818333370292,-0.0194867262740594,0.0836143421629707,0.0419270422189112
01-26 12:00:00+01:00,0.3,-0.0060360595238694,-0.2549470791461286,0.0781657449174731,0.0781657449174731,-0.1669466896688176,0.3,-0.1740636078250335,-0.2007214635400202,-0.0789457921999929,-0.0257698650399867,0.086206357000007,0.0387693143400202
01-26 13:00:00+01:00,0.3,0.010230772844837,-0.2308490090748393,0.084128536645242,0.084128536645242,-0.1590147258056448,0.3,-0.1718413797575098,-0.189455248352006,-0.0689150382059977,-0.0167669271319962,0.0824138983940023,0.044126311752006
01-26 14:00:00+01:00,0.3,0.0438463529352701,-0.1779830759052676,0.0961169707298747,0.0961169707298747,-0.1405785604044802,0.3,-0.1655070270095313,-0.1638229190307189,-0.0457295544530934,0.0028789473338123,0.0721930158469065,0.0543003487307189
01-26 15:00:00+01:00,0.3,0.1189357509464527,-0.0724809072264495,0.1210730310286562,0.1210730310286563,-0.1077884802908593,0.3,-0.1565120046110545,-0.1180546100316329,-0.0009804640427887,0.0410427335144216,0.0527741129572112,0.0735000330316329
01-26 16:00:00+01:00,0.3,0.1801843312021505,0.0692548945978495,0.1668527378306633,0.1668527378306633,-0.0439222358691756,0.3,-0.1372246380460458,-0.0446437357926276,0.0670493402342093,0.0976717557484181,0.0215156843342094,0.0989773916926275
