LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-07 13:00:00+02:00,0.3,-0.0844975854967745,-0.1938386874032254,0.1058614049634947,0.105861404963495,-0.086976998853763,0.2851362729,-0.1313961272425063,-0.1321081843305044,-0.0449506044964983,-0.0019066333129972,0.0650426151035016,0.0453149647305044
04-07 14:00:00+02:00,0.3,-0.1088330790629031,-0.1667693446370969,0.1248696934285212,0.1248696934285216,-0.0567630235599462,0.2784024237,-0.1206158260627853,-0.0936488265801718,-0.0084760647399426,0.0275270626001145,0.0471229253600573,0.0572498364801718
04-07 15:00:00+02:00,0.3,-0.1423308947521503,-0.1368388319478497,0.1484433030285031,0.1484433030285034,-0.020060440589158,0.2795697266999999,-0.107822394834683,-0.0612405436083101,0.0193061108694368,0.0487823128588733,0.0320187247694367,0.06332792970831
04-07 16:00:00+02:00,0.3,-0.1121856078102139,-0.0684319728897848,0.1687848553272671,0.168784855327267,0.0104714886452503,0.2794391572999999,-0.0976369180956036,-0.0305253001498623,0.0449075325466211,0.0699486793332412,0.020074550346621,0.0725582823498623
04-07 17:00:00+02:00,0.3,-0.082044307959141,-0.0091923195908623,0.1845767701909317,0.1845767701909316,0.0348939409189956,0.2754492644,-0.0891900256800852,-0.0007385413380512,0.0752105318960173,0.0934846422720338,0.0040400049960173,0.0803090682380512
04-07 18:00:00+02:00,0.3,-0.0760721346819346,0.0305433861119349,0.2015750763695701,0.20157507636957,0.0583983247489239,0.275876327,-0.0821856791692875,0.0255419536084273,0.1018253439038578,0.1145719121277148,-0.0095231256961421,0.0878065159915726
04-07 19:00:00+02:00,0.3,-0.0860285610133322,0.0412165483733336,0.2175699886322221,0.2175699886322221,0.0704919794222219,0.2924368938,-0.083112258328472,0.0308574125929165,0.1095320898356947,0.1215852150313887,-0.0123166159643052,0.0909912932070834
04-07 20:00:00+02:00,0.3,-0.0826382247466649,0.0586161106566671,0.2321623092677776,0.2321623092677776,0.0803965194777772,0.3,-0.0848040536840276,0.0369661232195832,0.1180695254768058,0.1300577764736109,-0.0145320676231941,0.0956354698804167
04-07 21:00:00+02:00,0.3,-0.1103332383026875,0.0325467271026875,0.2212519705087539,0.2212519705087537,0.0768644372198021,0.2941865112,-0.0806341536531191,0.0328272426706282,0.1095923368931241,0.1211225033862475,-0.0129853761068758,0.0897504703293717
04-07 22:00:00+02:00,0.3,-0.067868775323118,0.030445750823118,0.194867601344955,0.1948676013449553,0.0542315548769712,0.2674230245,-0.0811185846828683,0.025148746572779,0.1011862403390738,0.1132314725181471,-0.0102400198609261,0.0862775136272209
04-07 23:00:00+02:00,0.3,-0.0390124373639783,0.0281581489639783,0.175943704927356,0.1759437049273562,0.0382783179913079,0.2480542883999999,-0.0812560770861163,0.0197196729408297,0.0950601299597236,0.1074354971194466,-0.0082958235402764,0.0836362805591702
04-08 00:00:00+02:00,0.3,-0.0148761133489241,0.0265722635489242,0.1604940345753309,0.1604940345753311,0.0251528990404118,0.2323038498,-0.0814440973292727,0.0152590834799357,0.0900936884193548,0.1027527602307094,-0.0066995823406451,0.0815341872800642
04-08 01:00:00+02:00,0.3,0.0019212881682802,0.0261709154317197,0.1505543893539693,0.1505543893539695,0.0164866328703396,0.2223077964,-0.0817315186934756,0.0123273034014144,0.0869753432041953,0.0998480876243901,-0.0056529052758046,0.0803009450785854
04-08 02:00:00+02:00,0.3,0.0061084472013448,0.0247251190986551,0.1465200780347884,0.1465200780347883,0.0134291891317642,0.2179664337,-0.0815031569229192,0.0112659234924981,0.0855503837698341,0.0984452896276676,-0.0052689636201658,0.0795534238975018
04-08 03:00:00+02:00,0.3,-0.0105759097728489,0.0171878481728489,0.1472134466610793,0.1472134466610793,0.0167465203349902,0.2169880616,-0.0794485139119315,0.0122286378340907,0.0848286181986365,0.0973278825172727,-0.0055830741513633,0.0781830545159092
04-08 04:00:00+02:00,0.3,-0.0325656976091401,0.0102917575091401,0.151641253416765,0.1516412534167651,0.0231440204773299,0.2198739401,-0.0774177680274805,0.0142437080610112,0.0853393366529963,0.0973873599459924,-0.0062748050470036,0.0773704336389888
04-08 05:00:00+02:00,0.3,-0.0619877777494621,0.0133575128494621,0.1717843659397483,0.1717843659397488,0.0398988974410393,0.2406302649,-0.0774410556315632,0.0199593460110611,0.0919384515563129,0.1036668147926258,-0.008324158843687,0.0803032643889388
04-08 06:00:00+02:00,0.3,-0.094777246727419,0.0116124688274189,0.196527632271962,0.196527632271962,0.0551302692486554,0.2735647779,-0.0814820682334843,0.0185960362774086,0.0957002232741973,0.107572187268394,-0.0090851008258027,0.0813892878225913
04-08 07:00:00+02:00,0.3,-0.0874037758231182,-0.0347560734768817,0.1828313990982883,0.1828313990982884,0.0205311722603047,0.2941598493,-0.0988712452412013,-0.0257323720622209,0.0608612845207405,0.0799892859214804,0.0086946806207405,0.0702989759622209
04-08 08:00:00+02:00,0.3,-0.0394074600704297,-0.0803857107295702,0.1505193370420339,0.1505193370420338,-0.0338867437844985,0.3,-0.1194896434896448,-0.0844004629262866,0.0232793006454291,0.0448942110508575,0.0211988128454291,0.0468809507262866
04-08 09:00:00+02:00,0.3,-0.0140726986451611,-0.1222049153548388,0.1239740764410751,0.1239740764410751,-0.0744335942473117,0.3,-0.1333089934611556,-0.1263945963566937,-0.0082491676677685,0.0172757933044621,0.0339684931322315,0.0317769355566937
04-08 10:00:00+02:00,0.3,-0.0139027823827962,-0.1528132642172036,0.1087599437069716,0.1087599437069716,-0.0949241182867376,0.3,-0.1391680535319105,-0.1509894234541467,-0.0298751453586176,-0.0016689728772355,0.0427265019413823,0.0215877761541467
04-08 11:00:00+02:00,0.3,-0.0383780375989247,-0.1671649946010753,0.1076473187228311,0.1076473187228316,-0.0922543109345877,0.3,-0.1364703074027103,-0.1556637432516266,-0.0488432043194576,-0.0135607527189158,0.0563138655805424,0.0233066733516265
04-08 12:00:00+02:00,0.3,-0.0717474403231186,-0.1721261774768813,0.1172359880049548,0.1172359880049546,-0.0788770648230284,0.3,-0.132430291120368,-0.139680144769722,-0.0397845111334261,-0.0033402281868518,0.0555014814665739,0.032794152169722
04-08 13:00:00+02:00,0.3,-0.0922155496741932,-0.1733107455258067,0.1230400155029567,0.123040015502957,-0.0694327221801079,0.2999262951999999,-0.1289745513244287,-0.1248225763696575,-0.0161460063401139,0.0120525555597715,0.0392847039598859,0.0325918660696575
04-08 14:00:00+02:00,0.3,-0.1171095155360211,-0.1637084046639788,0.1358180720193102,0.13581807201931,-0.0505841786746419,0.2948179202,-0.1228244290180498,-0.0969026273433298,0.0098409958811101,0.0343693516822197,0.0282001957811101,0.0441434274433298
04-08 15:00:00+02:00,0.3,-0.1376839482155914,-0.1479753875844085,0.1488735825531094,0.1488735825531094,-0.02980828428181,0.2900593357999999,-0.1154022023070506,-0.0702828588867309,0.0315247086189105,0.0534029719578203,0.0194666520189105,0.0547409154867308
04-08 16:00:00+02:00,0.3,-0.121044732066881,-0.0932654656031189,0.1680113394192114,0.1680113394192113,-0.0016546110353054,0.2867232007999999,-0.1062480454134858,-0.0356012770480915,0.0531839593126974,0.076073518385394,0.0153159590126974,0.0734692773480915
04-08 17:00:00+02:00,0.3,-0.0744113843354826,-0.0154816040645143,0.1877953430565594,0.1877953430565593,0.0268846227913984,0.2826798405,-0.0972086223168005,0.0016662409299195,0.0794514654733604,0.10211631742672,0.0084681985733603,0.0929170259700803
04-08 18:00:00+02:00,0.3,-0.0313313151318269,0.0552935418218281,0.2067148983038532,0.2067148983038532,0.0525280187804655,0.2874652169,-0.0898007973545585,0.0241218991622649,0.1062202544159119,0.1207787698718231,-0.0083569192840879,0.0944552745377351
04-08 19:00:00+02:00,0.3,-0.0140026777025808,0.0775145372125805,0.2184674142872043,0.2184674142872043,0.0586776969930107,0.3,-0.0925338611847444,0.0279295028591531,0.1145527909869492,0.1283359885338976,-0.0114092008130507,0.0980324889408468
04-08 20:00:00+02:00,0.3,0.0035714303289255,0.0977116784110757,0.2274339482813351,0.227433948281335,0.0633554037762543,0.3,-0.0946296648436436,0.0329050414063136,0.122145805781229,0.1359953515624573,-0.0132245192187709,0.1024652835936863
04-08 21:00:00+02:00,0.3,-0.0350053014402128,0.0678394891002158,0.2194971361364336,0.2194971361364335,0.062728976786917,0.3,-0.090138977495083,0.0288474517679502,0.1134764961440168,0.1268100932480328,-0.0117021276559831,0.0963311720320498
04-08 22:00:00+02:00,0.3,-0.0971368418660224,0.0219477428760208,0.2015481644834769,0.2015481644834768,0.0632002495170251,0.2721994778999999,-0.0785674156644037,0.0279979481313577,0.102193525572881,0.1136538918657611,-0.0112229235271189,0.0854185009686422
04-08 23:00:00+02:00,0.3,-0.0750983578887094,0.0169538174887095,0.183339845077231,0.1833398450772309,0.0488517239368279,0.2529445404,-0.0779486102206482,0.0230540663751108,0.0959523104016298,0.1075897740032592,-0.0094412480983701,0.0823394921248891
04-09 00:00:00+02:00,0.3,-0.0406982487701609,0.0181926791701609,0.165367727872325,0.1653677278723249,0.0324775771651879,0.2353055696,-0.0789966470463117,0.0175561533909623,0.0905578697630127,0.1026805496460248,-0.0074861175869872,0.0804878339590376
04-09 01:00:00+02:00,0.3,-0.0267205629384405,0.0159526855384405,0.1548919437700216,0.154891943770022,0.0239954051615137,0.2243678774,-0.078810910985128,0.0146483362251724,0.0870457265702758,0.0993021606845516,-0.0064408889997241,0.0788382793448275
04-09 02:00:00+02:00,0.3,-0.033614158395161,0.010485051295161,0.1524562705902417,0.152456270590242,0.0237971133943545,0.2207291071,-0.0774373340731348,0.014468030153619,0.0856149435401272,0.0976535180562537,-0.0063555177398727,0.077502431126381
04-09 03:00:00+02:00,0.3,-0.0249622929615583,0.0115854108615583,0.1488485282683098,0.14884852826831,0.0202047537218179,0.2173768821,-0.0778767648763299,0.0132790179129515,0.0846377999030162,0.0968166390940322,-0.0059359009869837,0.0772946829770484
04-09 04:00:00+02:00,0.3,-0.01109349016129,0.0198102195612899,0.150538680103602,0.1505386801036017,0.0187535581215051,0.2208832705999999,-0.0800215064736219,0.0129600822808266,0.0861807570697246,0.0987337572594487,-0.0058539390302753,0.0790746138191733
04-09 05:00:00+02:00,0.3,-0.0564625827244613,0.0150343040244613,0.1706071294718314,0.1706071294718317,0.0382541607118714,0.2398282786999999,-0.0779388353859908,0.0194392965296552,0.0917832097834483,0.1036236600068963,-0.0081452396665516,0.0804891529203447
04-09 06:00:00+02:00,0.3,-0.1112122478236556,0.0025325704236556,0.1957664122060388,0.1957664122060389,0.0572945041942649,0.2714796773999999,-0.0793831294830755,0.0184498248951544,0.0947079817016152,0.1056427376432303,-0.0100085504983847,0.0786667073048456
04-09 07:00:00+02:00,0.3,-0.0981594048935475,-0.0546819588064524,0.1768175056119887,0.176817505611989,0.0126250632424723,0.2932413637,-0.1010421435756384,-0.0340584514003829,0.054353653610128,0.074000186020255,0.0109697521101279,0.066642352900383
04-09 08:00:00+02:00,0.3,-0.0383052349252673,-0.1152112418747327,0.1381663864976254,0.1381663864976254,-0.0576548771205214,0.3,-0.1295951494014064,-0.1012163955033436,0.0117662438877813,0.0374003288155623,0.0291010451877813,0.0470815942033437
04-09 09:00:00+02:00,0.0915196652600023,-0.0132648792854835,-0.0899660318145164,0.1284041085473926,0.1284041085473926,-0.0533449149002695,0.3,-0.1202612540173221,-0.134417802987893,-0.0366308451440351,-0.0071653273280707,0.0459896085559652,0.0189973492878944
04-09 10:00:00+02:00,0.2121681336599996,-0.0823761116327957,-0.2353277687672043,0.0927851824994713,0.0927851824994713,-0.1156971233617381,0.3,-0.1447635815834733,-0.1814686403175835,-0.0779801133708058,-0.0343415201816103,0.0740432698291941,0.0198452571175838
04-09 11:00:00+02:00,0.0133208636700005,0.0237644602951613,-0.1317957626951613,0.0946526575847582,0.0946526575847581,-0.0997460719443548,0.3,-0.1339674649487401,-0.1903480881817447,-0.102622811952752,-0.0563760580655038,0.0834641453472482,0.0070611308817444
04-09 12:00:00+02:00,0.0682732185500006,0.0213043020698927,-0.1599567815698927,0.0865427804523835,0.0865427804523835,-0.1172900054148748,0.3,-0.1420567418438955,-0.1972926835513373,-0.1049301034262208,-0.0559177000524416,0.0874980300737791,0.0116645500513374
04-09 13:00:00+02:00,0.1124334530499976,0.0128213515215045,-0.1704486015215046,0.0848966099832974,0.0848966099832974,-0.1200430767750886,0.3,-0.1430926888208774,-0.1913989245125265,-0.0980369713758246,-0.0492563593916483,0.0854850078241757,0.0170769453125274
04-09 14:00:00+02:00,0.2103736039899997,0.0063696304774192,-0.1840800560774192,0.0875613727505376,0.0875613727505376,-0.1259048526236558,0.2997104256,-0.1491544974368277,-0.175240133062096,-0.075348600712635,-0.0269206766252679,0.0793720552873651,0.0337194770620971
04-09 15:00:00+02:00,0.3,-0.0105535717150535,-0.1768304487849465,0.0997367607070248,0.0997367607070248,-0.112610179999104,0.2929840205,-0.1467931104412182,-0.1420400689447312,-0.0398379130717559,0.0047428336964872,0.0656854117282439,0.0521167441447312
04-09 16:00:00+02:00,0.3,-0.0793167936919354,-0.1221039567080645,0.1430145604037362,0.143014560403736,-0.0417442409594087,0.2926207504000001,-0.1206922809718914,-0.0809798489206361,0.0076065071268786,0.0415127640937574,0.0404811944268786,0.0637051616206361
04-09 17:00:00+02:00,0.3,-0.0993876565558059,-0.0334352787841938,0.1870090562362097,0.1870090562362096,0.0274036424217737,0.2903435313,-0.0963279283313003,-0.0135598446962803,0.0644401451087604,0.0868191130975199,0.0118636737087604,0.0805363160962803
04-09 18:00:00+02:00,0.3,-0.0062371893884943,0.0703674292084947,0.2092382644874642,0.2092382644874641,0.0500302141665769,0.2931364047999999,-0.0932512546797322,0.0231671089546606,0.1089421295684467,0.1236921241768926,-0.0087980391315532,0.0965730597453394
04-09 19:00:00+02:00,0.3,0.0242946412705404,0.0937879159894633,0.215478238959749,0.215478238959749,0.0503779566910386,0.3,-0.0968904318315636,0.0256060831510616,0.115758480276313,0.1303965472726253,-0.0106420363236869,0.1007944334489384
04-09 20:00:00+02:00,0.3,0.0477445803367722,0.115877069933225,0.2234950018298387,0.2234950018298387,0.0533790897870972,0.3,-0.0996500588033262,0.029938114863004,0.1232020336256655,0.1380530934913303,-0.0122366835743344,0.1055006023369959
04-09 21:00:00+02:00,0.3,0.0197794551732269,0.0911802907867744,0.2152710703676614,0.2152710703676613,0.0508971329379027,0.3,-0.0963715692763607,0.0255529840116835,0.1152352848027724,0.129790206645544,-0.0106151688972275,0.1002974696883164
04-09 22:00:00+02:00,0.3,-0.0289442440915045,0.0509944318815054,0.1966787018758694,0.1966787018758692,0.0484684099667558,0.2737796531,-0.0865728811973506,0.0236308630490893,0.1042966535569705,0.1173334227139401,-0.0097782019430294,0.0904439924509106
04-09 23:00:00+02:00,0.3,-0.0652635481264488,0.0206876435164525,0.1821109041180106,0.1821109041180105,0.0464235364075261,0.2525466433999999,-0.0790016627681115,0.0223123987041329,0.0960365057286226,0.1078907969772444,-0.0091912623713773,0.082915369395867
04-10 00:00:00+02:00,0.3,-0.0386179468072573,0.0179776189072572,0.1639454722838033,0.1639454722838033,0.0312940526751336,0.2338403279,-0.0789953806710266,0.0171524454386343,0.0900920969704555,0.1022374179809101,-0.0073413729795445,0.0802810245113657
04-10 01:00:00+02:00,0.3,-0.0089428108591395,0.0221091350591395,0.1519846111742644,0.151984611174265,0.0192108288023294,0.2228336758,-0.0805822603821681,0.0131620230306983,0.0869125678284338,0.0995472437208677,-0.0059347970915661,0.0796853418893016
04-10 02:00:00+02:00,0.3,-0.0031607647583326,0.0218854762583326,0.1484642566834714,0.1484642566834713,0.0161706998847215,0.2192752885,-0.0806621355136281,0.0121318347805722,0.0857980135444759,0.0985042642649517,-0.005566689985524,0.0792328687494277
04-10 03:00:00+02:00,0.3,-0.0022996548494616,0.0205474788494616,0.1464308587464156,0.1464308587464156,0.0148481466577054,0.216952176,-0.0803831767232304,0.0116579342160619,0.0850041495946461,0.0976909071892919,-0.0053925904053538,0.078738805783938
04-10 04:00:00+02:00,0.3,-0.0190098672276874,0.0153734617276874,0.1498723605616707,0.1498723605616709,0.0197539080989688,0.2192364054999999,-0.0788547942768173,0.0132055062001593,0.0854241918506136,0.097769581869227,-0.0059243104393863,0.0781429960898406
04-10 05:00:00+02:00,0.3,-0.0533710011537636,0.0168228284537636,0.1709319343550896,0.1709319343550898,0.0379007195460573,0.2405481727,-0.0784069193123877,0.0193571669225672,0.0921055429024778,0.1040283615649549,-0.0081228623975221,0.0808712383774327
04-10 06:00:00+02:00,0.3,-0.0628340460791403,0.0236833033691388,0.1936888947342652,0.1936888947342651,0.0472058919523293,0.274693635,-0.0856511402446685,0.0152062047131987,0.096252685038934,0.1086208250378671,-0.0086029962610659,0.0828494765868012
04-10 07:00:00+02:00,0.3,-0.1033448718440855,-0.0628506896559144,0.1773850134222399,0.1773850134222403,0.0097719761514332,0.2965955615,-0.1035366512753247,-0.036019257680195,0.0514482117300651,0.0734712363401298,0.0146667278300651,0.069600741580195
04-10 08:00:00+02:00,0.3,-0.0510775350408607,-0.1446949697591392,0.1308066111807348,0.1308066111807351,-0.0709245456523291,0.3,-0.1349475412272058,-0.1104875729113243,-0.0042690188995585,0.0293777939608828,0.0431257708004414,0.0530927832113242
04-10 09:00:00+02:00,0.3,-0.0118439832112902,-0.2107418651887097,0.0914375606477689,0.0914375606477689,-0.1345725851868282,0.3,-0.1580779142949762,-0.1690375300094864,-0.0505707882235044,-0.007416859247009,0.0665851082764955,0.0394816335094864
04-10 10:00:00+02:00,0.2563457743399993,0.0021988745301064,-0.2423117804301064,0.0698770072142833,0.0698770072142836,-0.1626406242184579,0.3,-0.1656535976727703,-0.2037343251986627,-0.0847800759804462,-0.0360511206008916,0.0821062132195537,0.0264480359986628
04-10 11:00:00+02:00,0.1821189103000001,-0.0093891978994629,-0.2452210585005371,0.0655142663739157,0.0655142663739157,-0.1587861067172936,0.3,-0.1600359965216676,-0.2168089750305011,-0.1060280837931662,-0.055832919746332,0.0892509760068338,0.0139299152305018
04-10 12:00:00+02:00,0.1512955306000027,-0.0167941551172043,-0.2420125487827957,0.0659746746013618,0.0659746746013617,-0.1529446216299287,0.3,-0.1559426378482974,-0.2177124821489808,-0.1117880925403403,-0.0614184197206787,0.0909091141596598,0.0102152754489811
04-10 13:00:00+02:00,0.1345305825700006,-0.0203975721129029,-0.226594571287097,0.0692839993926887,0.0692839993926887,-0.1408642614682799,0.2969921433999999,-0.1489506957216406,-0.2074682111929835,-0.1068929819756719,-0.0583833450713448,0.0873602916243281,0.0104149375929832
04-10 14:00:00+02:00,0.1724717329599981,-0.0180462507102158,-0.2085806373897842,0.0748399504222671,0.0748399504222671,-0.1300306329047488,0.2874268881,-0.1442979436924783,-0.1850669689629862,-0.0850524936690046,-0.0399939500580086,0.0775863029309955,0.0196281723629869
04-10 15:00:00+02:00,0.2978579602900005,-0.0126261786107527,-0.1998988577892473,0.0856862322683507,0.0856862322683505,-0.1269528158874552,0.2841250364,-0.1487685070833104,-0.1534007556799865,-0.0449074068333379,-0.0027631591066756,0.0639071613666619,0.0433861874799865
04-10 16:00:00+02:00,0.3,-0.0679943755134407,-0.1375745797865592,0.1262602724521055,0.1262602724521057,-0.0577191987676526,0.2791689553,-0.1222020693583051,-0.0905589779374836,0.0029947173491613,0.0348531162983222,0.0390743193491613,0.0564793759374835
04-10 17:00:00+02:00,0.3,-0.1417321940172034,-0.0698424659827965,0.1762739828913612,0.1762739828913614,0.0243044530200709,0.27757466,-0.0919428995420471,-0.0181335679752286,0.0585463624884096,0.0786478383368189,0.0104902541884096,0.0717896762752286
04-10 18:00:00+02:00,0.3,-0.0927631679243022,0.0229363099142986,0.2036699930786739,0.2036699930786737,0.0616724572383501,0.2773463321,-0.0810394027454079,0.0261355021027551,0.1014831214690819,0.1140374655781629,-0.0096778502309181,0.0870254695972448
04-10 19:00:00+02:00,0.3,-0.0757819580824718,0.0426781120624735,0.2134804558789872,0.2134804558789872,0.0663430537495516,0.2886844584999999,-0.0836679946122031,0.0294881422701779,0.1084510570599409,0.120673961319881,-0.011834133940059,0.090797048729822
04-10 20:00:00+02:00,0.3,-0.0493102235811789,0.069677769031184,0.2270432256487185,0.2270432256487185,0.0711069578113788,0.3,-0.0885717976719141,0.0334727797693513,0.1174043097368831,0.1302158848337655,-0.0133366085631168,0.0972681385306486
04-10 21:00:00+02:00,0.3,-0.0696197824377406,0.0512701750777423,0.2199427131774462,0.2199427131774461,0.0689900079373652,0.2970286996,-0.0857216897828796,0.030559283437772,0.1115128310840762,0.1240160956081516,-0.0122491271159237,0.0932026747622279
04-10 22:00:00+02:00,0.3,-0.1059824976131217,0.0186829538931168,0.2027616535524555,0.2027616535524554,0.065446551401972,0.2726858633,-0.0776411199188054,0.0286879882237164,0.1021627951287614,0.113430302497522,-0.0114563145712385,0.0849311214762835
04-10 23:00:00+02:00,0.3,-0.1323919916710753,-0.0050881919389247,0.190163435766335,0.190163435766335,0.0628038678762544,0.2548636135,-0.0717492464467684,0.0273034287794387,0.095322143166854,0.1056897484937072,-0.0108710291331459,0.0788897435205612
04-11 00:00:00+02:00,0.3,-0.1595320787534418,-0.0288557877665596,0.1779814515921056,0.1779814515921056,0.0605288475323478,0.2374570232,-0.0658417715958049,0.0260429694800168,0.0886104293886613,0.0980685177213218,-0.0103299969313386,0.0728974568399832
04-11 01:00:00+02:00,0.3,-0.1478861669147842,-0.0336431312852157,0.1658745307289823,0.1658745307289826,0.051514329267248,0.2243292982,-0.0650358347551776,0.022902732513143,0.0842784544102857,0.0937804760765711,-0.0091920865197142,0.0705678084168568
04-11 02:00:00+02:00,0.3,-0.1311324476836012,-0.0321833291163988,0.1581122975244305,0.1581122975244305,0.0441106710975347,0.2169157768,-0.0657371826296174,0.0204354829784793,0.0820633864491738,0.0918215139623468,-0.0083181872208261,0.0699460906915206
04-11 03:00:00+02:00,0.3,-0.1154826304704301,-0.0295092318295698,0.1523773362270337,0.1523773362270342,0.0380684940155015,0.2117918622999999,-0.0666844646302698,0.0184526998843383,0.0806249325185542,0.0906525775971074,-0.0076216767814457,0.0697939094156616
04-11 04:00:00+02:00,0.3,-0.1044682663607529,-0.0264859344392471,0.1496611487175175,0.1496611487175173,0.0345768435542115,0.2097542008,-0.0676055852827896,0.0173375480178252,0.0801617746120583,0.0904054822801164,-0.0072358090679416,0.0700600356621747
04-11 05:00:00+02:00,0.3,-0.1030214417954301,-0.0220356962045698,0.1539925340666173,0.1539925340666171,0.0368202567613352,0.2150571379999999,-0.0686301412206342,0.0181866460538696,0.082051473111377,0.0924172335747533,-0.0075556676986229,0.0714204947561303
04-11 06:00:00+02:00,0.3,-0.0989082660857524,-0.0302306522142475,0.1523933690821008,0.1523933690821007,0.0293003649000446,0.2223389183,-0.0732705820012792,0.0074924563654819,0.0764930435615061,0.0871931143630119,-0.0057481723884938,0.067548759584518
04-11 07:00:00+02:00,0.3,-0.0509817459750001,-0.0970309918249998,0.1144071666654171,0.114407166665417,-0.0391964548958334,0.2328127378,-0.1009018203377601,-0.0583050760314066,0.0277569109818023,0.0483095760196043,0.0187516035518023,0.0525103834614066
04-11 08:00:00+02:00,0.287900756600001,-0.017326794302151,-0.1627103149978489,0.0885052501593371,0.0885052501593371,-0.0998101461808239,0.2584371093,-0.1301733909852036,-0.1235446241961227,-0.0217576985179592,0.0108188998440815,0.0461601725820407,0.0408267530961226
04-11 09:00:00+02:00,0.1549555149500006,-0.0278222867801073,-0.1728559938198926,0.0868954261365501,0.0868954261365501,-0.101326185823208,0.2790782806,-0.1303042807027497,-0.1610353347241506,-0.0660836484719498,-0.0280733904639,0.0640337346280501,0.01851795162415
04-11 10:00:00+02:00,0.0168394832079999,-0.0463280411720215,-0.1743315996459775,0.0799541664863098,0.0799541664863098,-0.0930570458446412,0.2785240302000001,-0.1197641384374249,-0.1845342455899556,-0.1038377669200153,-0.0637168772000301,0.0761105538799848,-0.0050140752100443
04-11 11:00:00+02:00,0.02605406555,-0.0580459598655914,-0.2169783082344084,0.0632889556156096,0.063288955615609,-0.1156292255568096,0.2750242680999999,-0.126277516427363,-0.2055183525414178,-0.1232369948995274,-0.0792687457990547,0.0857695601004726,-0.0106882024585821
04-11 12:00:00+02:00,0.038856950192,-0.0476220374972061,-0.2267099164027938,0.057000754085363,0.057000754085363,-0.1273289255199261,0.2743319539,-0.1311221654432963,-0.2120962494859778,-0.1277280190513406,-0.0816200227426815,0.0895670001486593,-0.0091987697140221
04-11 13:00:00+02:00,0.0568758802139999,-0.0472028121793557,-0.2225859364206442,0.0580812627636991,0.0580812627636989,-0.1247892181907517,0.2697887485999999,-0.1298927028703756,-0.2035926859022253,-0.1201573257459249,-0.0745642343718497,0.0870306956540751,-0.0043953354977745
04-11 14:00:00+02:00,0.0785367407129999,-0.0517805178501081,-0.2034017109498919,0.0621705281375504,0.06217052813755,-0.1097108817082073,0.2551822288,-0.1211397413671244,-0.1798229170577749,-0.0996385310940751,-0.0587378051481499,0.0760355402059248,0.0013488457577749
04-11 15:00:00+02:00,0.0451130962899992,-0.0586544230903223,-0.1266534160096776,0.0913846680938173,0.0913846680938173,-0.0551083991279565,0.2477078391,-0.0984467169046032,-0.1316303454077614,-0.0611918119240794,-0.0308729035281587,0.0531965884759211,0.0068419450077623
04-11 16:00:00+02:00,0.3,-0.0514739233424728,-0.1469489514575271,0.0983554328573208,0.0983554328573205,-0.0722290059671149,0.2432228748,-0.1156439000111612,-0.0930166922741971,0.0038327141847324,0.0286711367694646,0.0300898496847324,0.043559556774197
04-11 17:00:00+02:00,0.3,-0.1298548674462368,-0.0813227916537631,0.1490479284432435,0.1490479284432433,0.0107122392872762,0.2423776591,-0.0851207758115698,-0.0207461325019427,0.0564095572773142,0.0710665615146284,0.0042188659773142,0.0601368238019426
04-11 18:00:00+02:00,0.3,-0.1666355801713965,-0.0318957726186015,0.1821268405126525,0.1821268405126524,0.0620539416732972,0.2439407828,-0.0672888190654342,0.0249745287907391,0.0880497833230872,0.0983059724061736,-0.0091922094769127,0.0738674640092608
04-11 19:00:00+02:00,0.3,-0.1324825062915055,-0.0049156745184946,0.1904140439242025,0.1904140439242024,0.0629641368000896,0.2551516143999999,-0.0717856748525592,0.0273610720009643,0.0954209291530122,0.1057913201460235,-0.0108922435469878,0.0789521006990356
04-11 20:00:00+02:00,0.3,-0.0806080529463427,0.0367150298363445,0.2093054271614605,0.2093054271614605,0.0647807130307343,0.2832022782,-0.0822303572028616,0.0288374145257827,0.1064217952080727,0.1184428310561445,-0.0115791539919272,0.0891635346742172
04-11 21:00:00+02:00,0.3,-0.091272695834514,0.0253012175745168,0.2021191260976073,0.2021191260976073,0.0625038263002682,0.273511354,-0.079446584085803,0.0278325795810179,0.1027861532696609,0.1144018551793211,-0.011176910930339,0.0861304846189821
04-11 22:00:00+02:00,0.3,-0.118788782983119,-0.0002810361468821,0.1880502498232886,0.1880502498232886,0.0592070340603047,0.2538220999000001,-0.0731261305943265,0.0261897971409039,0.0952666224463656,0.1059258782527304,-0.0104925858536343,0.079569411159096
04-11 23:00:00+02:00,0.3,-0.1443657493996231,-0.0235953375403761,0.175510830043741,0.175510830043741,0.0564526496728941,0.2361596451,-0.0673547815226673,0.0247770331101494,0.0885008435392838,0.0982818053905667,-0.0098990085707161,0.0736228189998505
