LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-27 17:00:00+01:00,0.3,-0.0364865213225961,0.0048571142225961,0.2694507001483168,0.0429626736193915,0.0214813368096954,0.2816294071,-0.1522956849854262,-0.0476359600662569,0.0767351465520856,0.1091938240641713,0.0213895602520856,0.1129815463662569
03-27 18:00:00+01:00,0.3,-0.0796771896796618,0.0256673710796618,0.3,0.1139003511192108,0.0569501755596055,0.2812098186,-0.1447873683302959,-0.0096767939581779,0.1173501764860595,0.1422437467321179,0.0017794186860595,0.1264475517581779
03-27 19:00:00+01:00,0.3,-0.076013442440754,0.0328969375590576,0.3,0.1198760258528306,0.0599380129264153,0.2986351127,-0.1425464903051886,-0.0030921599231129,0.1233881620210377,0.1472312864420752,-0.0010431349789623,0.1275234569231129
03-27 20:00:00+01:00,0.3,-0.0499281410154713,0.0540613298006606,0.3,0.1220099140830192,0.0610049570415094,0.3,-0.1417462822188677,0.0048153668436788,0.1317766395887736,0.1550393034175474,-0.0038658301112262,0.1308271028563211
03-27 21:00:00+01:00,0.3,-0.0387684228184912,0.0591644966068855,0.3,0.1176544182943393,0.0588272091471693,0.3,-0.1433795931396226,0.0026643483412268,0.1307555102829247,0.1544111211258485,-0.0031193640170752,0.1312105259587732
03-27 22:00:00+01:00,0.3,-0.0390843914641497,0.0541706722698121,0.3,0.1113119544905671,0.055655977245283,0.3,-0.1457580170660373,-0.0040664705396221,0.1251268623132077,0.1495583710264144,-0.0007423296867922,0.1299356625396221
03-27 23:00:00+01:00,0.3,-0.0448377915575475,0.0457276677030648,0.3,0.1058080151616353,0.0529040075808172,0.2811011142,-0.1478219943143868,-0.0110975764911314,0.1188725653903775,0.1440447593407539,0.0017471010903775,0.1282230407911314
03-28 00:00:00+01:00,0.3,-0.0726135824169244,0.0198590327469216,0.2811999267538455,0.0990922927461538,0.0495461463730766,0.2588883103,-0.1385903444413459,-0.0116902460048085,0.1099690424782695,0.133641981516539,0.0020989131782694,0.1195603753048085
03-28 01:00:00+01:00,0.3,-0.101291510235047,-0.0065374900049509,0.2600001636122838,0.092574856895113,0.0462874284475562,0.2390762447999999,-0.12778453092201,-0.0106757134657061,0.1015134214739023,0.1233347613318038,0.0018983194539023,0.1102908154857061
03-28 02:00:00+01:00,0.3,-0.1026429195936299,-0.01490837740637,0.243919717038666,0.0827650830518036,0.0413825415259015,0.225551297,-0.1214129170047401,-0.0105861942565937,0.0959421100561983,0.1167004544403955,0.0019624029661983,0.1045659013465938
03-28 03:00:00+01:00,0.3,-0.1060585990050481,-0.0204669856949518,0.2362850643172834,0.0787692847451131,0.0393846423725562,0.2189255847,-0.1181396834188849,-0.0104512267638316,0.0931824193352773,0.1133896437585542,0.0019634256952773,0.1016702204038316
03-28 04:00:00+01:00,0.3,-0.1116049283407455,-0.0243854467592544,0.2346960756066463,0.0790909993284065,0.039545499664203,0.2171903751,-0.1170259225060019,-0.0102619603873517,0.0924083765784505,0.1124199614689011,0.0019123869684505,0.1007579499973517
03-28 05:00:00+01:00,0.3,-0.115880840633894,-0.0265986969661059,0.235180157597475,0.0804159113457528,0.0402079556728763,0.2172795376,-0.116831631743765,-0.0101207733587598,0.0923978461022532,0.1123691796765065,0.0018647054422532,0.1006539140187598
03-28 06:00:00+01:00,0.3,-0.1183266969503604,-0.0311031125496395,0.2347264487733774,0.0768558802175087,0.0384279401087541,0.2206298094999999,-0.1178830754017948,-0.0151068249248277,0.0893525441236094,0.1090018184312183,0.0022234568536094,0.0974359121948277
03-28 07:00:00+01:00,0.3,-0.0859644260597345,-0.0746763672402653,0.1859630931411897,-0.0136040635939512,-0.0068020317969763,0.2250407932999999,-0.1213284570609752,-0.067776438597835,0.0355430267699451,0.0594324557878898,0.0209760295799452,0.066343435787835
03-28 08:00:00+01:00,0.3,-0.0408020165824515,-0.1135410660175484,0.1455636833189662,-0.1105860714409454,-0.0552930357204729,0.2427430826,-0.1324470788647083,-0.1265610422163255,-0.022729084014558,0.0099474710908836,0.0465279648854418,0.0413039933163255
03-28 09:00:00+01:00,0.2001354028979999,-0.0534851145991247,-0.1413714184588743,0.1280461663499375,-0.1350101100127081,-0.0675050550063541,0.2555033043999999,-0.1306576452234759,-0.1671350291265865,-0.0724829419278048,-0.0342936520156099,0.0658573478721951,0.0155947393265852
03-28 10:00:00+01:00,0.1595106893999977,-0.0817847682661059,-0.179904016833894,0.1117313154925241,-0.1580872541790858,-0.0790436270895426,0.2616887851000001,-0.1291147924999847,-0.1953018671074911,-0.1073063337275035,-0.065362262495006,0.0792566724724971,-0.0024611390925088
03-28 11:00:00+01:00,0.0867166003799993,-0.0839080799483176,-0.1798498524516823,0.1059698496325724,-0.1558917233205931,-0.0779458616602964,0.2637579323999999,-0.1246905522655796,-0.208936152101848,-0.1279937964393841,-0.084386903678768,0.0865070650606159,-0.0143647093981519
03-28 12:00:00+01:00,0.0454972362599993,-0.0830481559026441,-0.1754865483973558,0.1002635896581009,-0.1509339086271635,-0.0754669543135818,0.2585347043,-0.1192649592714993,-0.2113626248703999,-0.1362583781032007,-0.0927749910064004,0.0884188283968003,-0.0205145816296001
03-28 13:00:00+01:00,0.0788718392299992,-0.0816654355665867,-0.1748445556334132,0.1027738571603602,-0.1514606386112976,-0.0757303193056493,0.2565099912,-0.1210314002044621,-0.2037113946351773,-0.1269983581716079,-0.0835000467432152,0.0861224788283925,-0.0134094423648227
03-28 14:00:00+01:00,0.1478687583299999,-0.0774683432396635,-0.1706224280603364,0.106225536141514,-0.1500282275074524,-0.0750141137537262,0.2480907713,-0.1226515454037408,-0.1846075372547447,-0.1048691854617523,-0.0626752946835037,0.0789596598382485,0.0007786919547447
03-28 15:00:00+01:00,0.1930712958399996,-0.0859657482675481,-0.1501133399324518,0.1235657944960338,-0.1141853716423882,-0.0570926858211938,0.2360790881999999,-0.1200481359259164,-0.1498512165780497,-0.0674560791613171,-0.0296051877306336,0.0641776340786833,0.0198175033380497
03-28 16:00:00+01:00,0.299847786839,-0.0316687411199498,-0.0955023727490564,0.146544366278238,-0.0956677558787919,-0.0478338779393959,0.2285311585,-0.127465637378445,-0.1068752605433168,-0.0115406190355608,0.0223417090888776,0.0452380649144391,0.0532965765933168
03-28 17:00:00+01:00,0.3,0.0143637596031249,-0.0003226977031249,0.1976114907040627,-0.0147940232072907,-0.0073970116036455,0.2263589381,-0.129054940392773,-0.0505984657031642,0.0541171090310549,0.0820612387021093,0.0214008848310549,0.0893146899031642
03-28 18:00:00+01:00,0.3,-0.0319457718240382,0.0245160363240382,0.2435568422418267,0.0646338202560887,0.0323169101280445,0.2310297355,-0.1279853438051079,-0.0135073730530653,0.0978271409690218,0.1202443701140434,0.0035647511890217,0.1093697628330653
03-28 19:00:00+01:00,0.3,-0.0565924066725965,0.0233396835725965,0.2692033498933171,0.0877119847693919,0.0438559923846959,0.2500527231000001,-0.1353600993948014,-0.0121910892118813,0.1065158537639606,0.1296807998479208,0.0023272191639606,0.1163797238118813
03-28 20:00:00+01:00,0.3,-0.0282359864664146,0.054885516611982,0.3,0.10141667528239,0.0507083376411952,0.2810340037,-0.1494687467691036,-0.0121041533164624,0.1191805942488208,0.1446831872976415,0.0020830927488208,0.1292016548164624
03-28 21:00:00+01:00,0.3,-0.0170477229618848,0.0619710003276434,0.3,0.0996757233987436,0.0498378616993715,0.2846321515999999,-0.1501216037254713,-0.011502628740283,0.1204543272200943,0.1460312706001886,0.0018575974200943,0.130099358540283
03-28 22:00:00+01:00,0.3,-0.0281616954600013,0.0497374455799982,0.2907045028399997,0.094478289566666,0.0472391447833327,0.2700982041,-0.1462609556875,-0.0131982149725002,0.1150646414175002,0.1400965481149998,0.0025237230175002,0.1257391333725002
03-28 23:00:00+01:00,0.3,-0.0593217701873555,0.0218009721673556,0.2692457824668986,0.0883897330771636,0.0441948665385815,0.2498870863999999,-0.1351324641378754,-0.0121002306952258,0.1064177025450753,0.1295397096501505,0.0022980832450753,0.1162198499952258
03-29 00:00:00+01:00,0.3,-0.0914193698961552,-0.005777945803848,0.2496767085373073,0.0837154421576917,0.0418577210788456,0.23118455,-0.1246546520266824,-0.0109762227360102,0.0983801884673369,0.1196988602786733,0.0020532926473368,0.1073031185560102
03-29 01:00:00+01:00,0.3,-0.0941782064909858,-0.0181423661090141,0.2268464466805638,0.0699883850123,0.03499419250615,0.2119205726,-0.1155333847957406,-0.0108211228236955,0.0904356088698985,0.1102310268837969,0.0021353702998985,0.0991213613936954
03-29 02:00:00+01:00,0.3,-0.0826331580659852,-0.0189905776340147,0.2110990638230642,0.0573123878873004,0.0286561939436495,0.1996237356999999,-0.1104447694316784,-0.0111623929452572,0.0855110782550857,0.1044809112701715,0.0023345217050857,0.0943389494952572
03-29 03:00:00+01:00,0.3,-0.0892724002967551,-0.0250521272032448,0.2062958919946024,0.0558695640257623,0.027934782012881,0.1951245275,-0.1079838459869667,-0.0109278078184308,0.0835894576161436,0.1021374060722871,0.0022875711661436,0.0922296942684308
03-29 04:00:00+01:00,0.3,-0.109087910502043,-0.033841728397957,0.211643732060805,0.0639656059714344,0.0319828029857166,0.1981296389,-0.1082902302987157,-0.0102821024404792,0.0846054834194933,0.1031677538709859,0.0020514672094933,0.0928361186504792
03-29 05:00:00+01:00,0.3,-0.1235806703937498,-0.0395750973062501,0.2170261969681243,0.0708138739854167,0.0354069369927083,0.2015557677,-0.1090861703605464,-0.0098139121713291,0.0858531811051098,0.1045211063062193,0.0018716112251097,0.0937954820513291
03-29 06:00:00+01:00,0.3,-0.132054200949399,-0.046251809250601,0.219260280867704,0.0703851219485987,0.0351925609742987,0.2067060102,-0.1106432548115904,-0.0146064813207055,0.0834808729535684,0.101899742507137,0.0021533687035684,0.0911339855707055
03-29 07:00:00+01:00,0.3,-0.1004278990243982,-0.0866591540756017,0.1713002049702039,-0.01511763974307,-0.0075588198715351,0.2082870531,-0.1127317430100287,-0.0631131405197673,0.0329908811012559,0.0551127444985111,0.0194046089712559,0.061499412649767
03-29 08:00:00+01:00,0.3,-0.0729199516030052,-0.1351353351969947,0.1290611794264783,-0.1072604953263215,-0.0536302476631607,0.2220552868,-0.1208859228889195,-0.1201450422846021,-0.0257440003584659,0.0044135703630679,0.0441329634915341,0.0346680784346021
03-29 09:00:00+01:00,0.1755042870399993,-0.067319538652524,-0.1449769012474759,0.1140055492236418,-0.12598299634411,-0.0629914981720551,0.2354964398999999,-0.1184970918938175,-0.1599914253825406,-0.0747414002064861,-0.0395016137009731,0.062735083183513,0.0085149419925406
03-29 10:00:00+01:00,0.059441566625,-0.0734829172770897,-0.1563101183579075,0.0905756085030892,-0.1349305738667859,-0.0674652869333931,0.2300240101,-0.1072087205144755,-0.1855890211824352,-0.1154377110158549,-0.0781100920717095,0.075518951434145,-0.0169676412675645
03-29 11:00:00+01:00,-0.0009443421479999,-0.0728040650316632,-0.1538380505683368,0.0878922526275139,-0.1323133357261188,-0.0661566678630595,0.2266421156,-0.1045501587894913,-0.1852944478829947,-0.1314275183630023,-0.0859224085820049,0.0897382668169983,-0.0103492739850065
03-29 12:00:00+01:00,-0.0009507687179999,-0.0730398585544993,-0.1551446338455006,0.0896588725747498,-0.1338196532395018,-0.0669098266197501,0.2281844924,-0.1062191653240317,-0.1844294494012184,-0.1330413492475934,-0.0848641959591866,0.0934817789224065,-0.00564394780678
03-29 13:00:00+01:00,-0.0002503884599996,-0.074264253173798,-0.1544987281262019,0.0852096597679086,-0.1317340509944715,-0.065867025497236,0.2287629813,-0.1026563064778697,-0.1934056692542218,-0.1315888331839264,-0.0920719934718524,0.0822932579360742,-0.0240764218657781
03-29 14:00:00+01:00,0.0945199903899992,-0.0715896680676682,-0.1549998680323317,0.0932606432054932,-0.1350768226421072,-0.0675384113210538,0.2265895361,-0.1089417104942231,-0.1754468731002842,-0.106172274033906,-0.0673943934358108,0.0750154192560951,-0.0065408201897156
03-29 15:00:00+01:00,0.1757652213999998,-0.0432520249295673,-0.1190594141704326,0.1163368594969474,-0.1154938606310104,-0.0577469303155048,0.2259114390999999,-0.1160207349222201,-0.1441614707808323,-0.0617319062130564,-0.0269276254661118,0.0589383274869442,0.0178912370808323
03-29 16:00:00+01:00,0.3,-0.047011930866105,-0.0988692701338949,0.1458625586325237,-0.0848137626457542,-0.0424068813228775,0.221481201,-0.1229692601374851,-0.1003035162299911,-0.0046197247460028,0.0257334835159939,0.0390964415139971,0.0509873499699911
03-29 17:00:00+01:00,0.3,-0.0848231639388221,-0.0520097098611778,0.2019729139853002,0.0154768841239179,0.0077384420619591,0.2200328737999999,-0.1204292396943431,-0.0443193026203567,0.0551921255421188,0.0802399598282377,0.0175117614721189,0.0839996666903566
03-29 18:00:00+01:00,0.3,-0.1222586200159854,-0.0270853359840145,0.2433516172080652,0.0861448387039662,0.0430724193519827,0.2241439559999999,-0.1197904462410529,-0.0104311965508818,0.0942204919429607,0.115006331877921,0.0024271769329607,0.1034245115608818
03-29 19:00:00+01:00,0.3,-0.1128324416339904,-0.0124775378360096,0.2613779160470429,0.0961957245193108,0.0480978622596554,0.2393763332,-0.1272878008346602,-0.0102948385182968,0.1015094160334323,0.1232267209948645,0.0017692771934323,0.1100349773582968
03-29 20:00:00+01:00,0.3,-0.0767206336887039,0.0239693238886992,0.2948611998208406,0.1086797322069695,0.0543398661034847,0.2699914091,-0.1435333503104114,-0.0115911316687479,0.1144851906195825,0.1389732449191653,0.0019887702195826,0.1240875520687479
03-29 21:00:00+01:00,0.3,-0.1263321275217293,-0.0053510737482682,0.2927729552922116,0.1191973625240391,0.0595986812620191,0.2645932404,-0.1382840861111176,-0.0099316925966708,0.1117202946422238,0.135242842484447,0.0014731111422238,0.1201788760966708
03-29 22:00:00+01:00,0.3,-0.1897084490132214,-0.0469928279867785,0.2812465918605045,0.12705134503085,0.0635256725154247,0.250301277,-0.1281348655262467,-0.0077873376132486,0.1051497746877497,0.1268657903354988,0.0008575758877497,0.1120795364132485
03-29 23:00:00+01:00,0.3,-0.1674300221993985,-0.0457787562006014,0.2568916561327044,0.1063916805985978,0.0531958402992982,0.2316087784,-0.1206604048584653,-0.0084625697088302,0.0977161199449435,0.1182293137538866,0.0012124622749435,0.1049662273788302
03-30 00:00:00+01:00,0.3,-0.1424168962112981,-0.0417370988887019,0.2352152297191581,0.0867674310263623,0.0433837155131809,0.2153539951,-0.1144717319395881,-0.0092363634412537,0.0913141052384181,0.1108435454528356,0.0015832739584181,0.0989671947212537
03-30 01:00:00+01:00,0.3,-0.1290338629060105,-0.0381464253939894,0.2266397333229533,0.078171962380692,0.0390859811903459,0.2091802883,-0.1123353474340917,-0.009658733042955,0.0889253902503181,0.1081240177326368,0.0017669367903181,0.0968171865029549
03-30 02:00:00+01:00,0.3,-0.1191464710605769,-0.0363535159394231,0.2184845535474034,0.07067511647468,0.0353375582373399,0.203099987,-0.1100496772891227,-0.0099657474634738,0.0865364938258248,0.1053729919876489,0.0019114992458248,0.0945907420434738
03-30 03:00:00+01:00,0.3,-0.1172411538502403,-0.0355306039497596,0.2179232964139177,0.0698670152505609,0.0349335076252803,0.2027717577999999,-0.1100019295397388,-0.0100277037463434,0.0864226631274479,0.1052547403188954,0.0019344307074479,0.0945159361663434
03-30 04:00:00+01:00,0.3,-0.1199461619127406,-0.0341661808872593,0.2240796258726683,0.0743912540630619,0.0371956270315306,0.2077123428,-0.1121530458967693,-0.0099545662305624,0.0884225514388542,0.1076076552617081,0.0018757419188542,0.0965013757505623
03-30 05:00:00+01:00,0.3,-0.1372146614685097,-0.0323167070314902,0.2488627167817068,0.0941257187598563,0.0470628593799277,0.2271313684999999,-0.1202420534536202,-0.0094475105646729,0.0962099392182245,0.1167094222764484,0.0015718690182244,0.1040855807646729
03-30 06:00:00+01:00,0.3,-0.1618793619074514,-0.0331210439925486,0.2834494310464661,0.1177179699173873,0.0588589849586932,0.2582004059000001,-0.1330116556850208,-0.013872923068513,0.1040947517195043,0.1262827015190087,0.0017112493195043,0.111856425468513
03-30 07:00:00+01:00,0.3,-0.1495790055629803,-0.0657742167370196,0.2671978480865862,0.0618800499136213,0.0309400249568101,0.2785532223,-0.1437936363365085,-0.0532638860769053,0.0704174072523018,0.0975837404246034,0.0163535646523019,0.0965277286769053
03-30 08:00:00+01:00,0.3,-0.151766542202404,-0.1146654989975959,0.2463228031091827,-0.00112078979439,-0.0005603948971953,0.2968320412,-0.1543720481161354,-0.0940252174746819,0.0301604227382274,0.0653768317164544,0.0364804055382274,0.0833052346746819
03-30 09:00:00+01:00,0.3,-0.1367151002874992,-0.1500782051125007,0.2151759118962494,-0.0633891731958344,-0.0316945865979175,0.2991933054,-0.1582558848835937,-0.1252237122201568,-0.0051126165832809,0.0359636649934378,0.052623506116719,0.0698875895201568
03-30 10:00:00+01:00,0.3,-0.1163137658122594,-0.1717530088877405,0.1869900797348315,-0.1126902460380615,-0.0563451230190306,0.2956667746999999,-0.1591276420985425,-0.1466602359666258,-0.0327986733377912,0.0131270617244171,0.0656068371622087,0.0602547254666258
03-30 11:00:00+01:00,0.3,-0.0998165336043268,-0.1871541277956732,0.1652901232805287,-0.1497223034565703,-0.0748611517282851,0.2933706614,-0.1594521908465442,-0.164208788172927,-0.0584232579356907,-0.0069567363513822,0.0789389664643092,0.0536465637729269
03-30 12:00:00+01:00,0.3,-0.0955696318300477,-0.1953888347699522,0.1529376162047837,-0.1649488145298874,-0.0824744072649441,0.2913584666,-0.1574418155766974,-0.1752180126185188,-0.0708846240471601,-0.019688736974321,0.0817160148528398,0.0438173737185187
03-30 13:00:00+01:00,0.3,-0.0908419344819704,-0.1897222711180296,0.1449294236911295,-0.1621210936754011,-0.0810605468377012,0.2809642055999999,-0.1513762999352315,-0.1719679523736389,-0.0675600705254534,-0.0207748762509075,0.0753715104745464,0.0370363713736389
03-30 14:00:00+01:00,0.3,-0.087868735483413,-0.1784605470165869,0.1427654184646391,-0.1500786605387029,-0.0750393302693517,0.2707292825,-0.1455078842424126,-0.1629421681929482,-0.0633754740290172,-0.0179540422180345,0.0726206582709828,0.0377460358929482
03-30 15:00:00+01:00,0.3,-0.0911109162649035,-0.1491716806350965,0.1628836876379324,-0.1077846579152249,-0.0538923289576123,0.2650825968999999,-0.1422215514919167,-0.1366990890701508,-0.0369167396766162,0.005485655046767,0.0622321783233837,0.0511501710701507
03-30 16:00:00+01:00,0.3,-0.1157706966141829,-0.1087587208858171,0.2053032225161777,-0.0292409312335731,-0.0146204656167865,0.2621294175,-0.1392798632852006,-0.0922992766986215,0.0112066729895405,0.048316873499081,0.0435860823895405,0.0755198672986215
03-30 17:00:00+01:00,0.3,-0.1500662836043264,-0.0635823689956736,0.2553135714005284,0.0652897916100955,0.0326448958050473,0.2580486526,-0.1350873102715444,-0.0396802060279272,0.069701669379309,0.0991471212386173,0.019381397479309,0.1024004779279263
03-30 18:00:00+01:00,0.3,-0.0942438875966356,0.0062634919966333,0.2802214137851438,0.1025952102588138,0.0512976051294067,0.2570512994,-0.1366651797686598,-0.0115322387461963,0.1078303758787322,0.1315769852774641,0.0027256677787322,0.1182369468461963
03-30 19:00:00+01:00,0.3,-0.0566275564271165,0.0374932270871137,0.2991961828879806,0.106618525876602,0.0533092629383007,0.2750908312,-0.147015667101262,-0.0122728687107575,0.1168017829402526,0.1419066221205049,0.0021806032402525,0.1268940484107575
03-30 20:00:00+01:00,0.3,-0.0335880853490571,0.0573829606636782,0.3,0.1100986995672955,0.0550493497836473,0.3,-0.1462129876622639,-0.0041470156623585,0.1254393407974529,0.1499509509549056,-0.0007203225025471,0.1303066789623585
03-30 21:00:00+01:00,0.3,-0.0355181274026402,0.0515529912866993,0.3,0.1042554491182401,0.0521277245591196,0.2837921935,-0.1484042065806599,-0.0107040538633966,0.1198439861311321,0.1450905744222645,0.0015972388311321,0.1289508011633967
03-30 22:00:00+01:00,0.3,-0.0592438695359141,0.0287617835659123,0.2838814303683892,0.0975929142904648,0.048796457145232,0.2621119719999999,-0.1408285511213188,-0.0121433051102919,0.1114408679467641,0.1355110786135278,0.0022275463467641,0.1213566267102919
03-30 23:00:00+01:00,0.3,-0.0893816324441345,0.0029907142641349,0.2657694382913939,0.0933692514629813,0.0466846257314905,0.2447703123999999,-0.1310924296335032,-0.0110886527751029,0.103984053951701,0.1263780037434019,0.001996423751701,0.1130762829751029
03-31 00:00:00+01:00,0.3,-0.124574187259064,-0.0245791753009399,0.2499598001442181,0.0918019535244785,0.0459009767622387,0.2289784938999999,-0.1217991425184568,-0.0098718804373251,0.0971082041544418,0.1178902436928833,0.0017004983844418,0.1052795862073251
03-31 01:00:00+01:00,0.3,-0.1475172637843749,-0.043641922515625,0.2373483489103121,0.0893280337635415,0.0446640168817706,0.2167591863,-0.1148447054076172,-0.0090722561820706,0.0918351409080237,0.1114172197040468,0.0015188132680237,0.0993885838220706
03-31 02:00:00+01:00,0.3,-0.1411919101110573,-0.0437898007889426,0.2293910750402404,0.0828055090591349,0.0414027545295671,0.2105817108999999,-0.1123173560029743,-0.0092610871567853,0.0893670355995951,0.1085401675671901,0.0016246560595951,0.0970034666967853
03-31 03:00:00+02:00,0.3,-0.1383033637545674,-0.0431344513454325,0.2272869812744466,0.080790761960657,0.0403953809803285,0.2090378151,-0.111757827561283,-0.0093515496642703,0.0887646213467569,0.1078499709975133,0.0016655317267569,0.0964506392842703
03-31 04:00:00+02:00,0.3,-0.1424023151198318,-0.0420265916801681,0.2345850116007566,0.0863668595462747,0.0431834297731368,0.2148289068,-0.1142280599206203,-0.009235106478623,0.0910985459068745,0.1105874562217484,0.0015865014168744,0.098747150968623
03-31 05:00:00+02:00,0.3,-0.1592289810769231,-0.0410549030230769,0.2569766517638459,0.104489110379487,0.0522445551897433,0.2322838840999999,-0.1214269909600962,-0.0087361640760578,0.0980839238620194,0.1187398863640383,0.0012989721620194,0.1055211157760578
03-31 06:00:00+02:00,0.3,-0.1141612603523098,-0.0019045981776951,0.2891933030846145,0.1116217961153842,0.0558108980576914,0.2640764543000001,-0.1388876408846153,-0.0120464799307701,0.1089068183769234,0.1333081519538467,0.0032749623769234,0.1200783359307702
03-31 07:00:00+02:00,0.3,-0.1235711170887496,-0.0299874198212498,0.2875291441706247,0.083587890660417,0.0417939453302082,0.2803074164999999,-0.148360256108984,-0.0312896272203912,0.0823980533567971,0.118400301193594,0.0244032964567971,0.1252843841203912
03-31 08:00:00+02:00,0.3,-0.1678250279709132,-0.0964535868290867,0.2713633740008892,0.0392202455321317,0.0196101227660653,0.2946786148,-0.1548945166760063,-0.0648731340231044,0.0382807549377016,0.0861753049154028,0.0502979987377015,0.1180558902231044
03-31 09:00:00+02:00,0.3,-0.1159804965372594,-0.1255556941627406,0.217778223192332,-0.0514270956797273,-0.0257135478398637,0.2911361907,-0.1553965503751051,-0.1120522109325629,-0.0107242960224787,0.0395860110750422,0.0655689578775212,0.0869589570325635
03-31 10:00:00+02:00,0.3,-0.0756564179016827,-0.1473488521983172,0.172439691132428,-0.1208087183627405,-0.0604043591813702,0.2874052701,-0.1530780763437949,-0.153491016023777,-0.0540933353587406,-0.0033484274374823,0.0769544687412593,0.055643211923777
03-31 11:00:00+02:00,0.2572039036199999,-0.0617270921721151,-0.1409938687278848,0.16468318020548,-0.1262647327983977,-0.063132366399199,0.2867209609,-0.1502762624278242,-0.1629088255666947,-0.0691811089244355,-0.0166558714488702,0.0829518240755645,0.0483758925666947
03-31 12:00:00+02:00,0.2481224624800003,-0.0536691944302879,-0.126016334769712,0.1700454285937011,-0.1143525852626609,-0.0571762926313308,0.2844855292,-0.149160612344561,-0.1549365077617367,-0.074914454166088,-0.0148974180921754,0.0937499086339119,0.0610721449617367
03-31 13:00:00+02:00,0.2936526142299996,-0.0432037101721149,-0.1089015487278849,0.1770429455454797,-0.1019983547983978,-0.0509991773991991,0.2757052589,-0.1489012240153242,-0.1335645952391946,-0.0512358969069353,0.0065864532261298,0.0850869118930646,0.0744417864391945
03-31 14:00:00+02:00,0.3,-0.042299591718269,-0.0851984346817309,0.1892172844677879,-0.0712983211907054,-0.0356491605953527,0.2670980263999999,-0.1449976732388818,-0.1109484195933303,-0.0224611965722232,0.0282849314155536,0.0690479591277767,0.0806392638933303
03-31 15:00:00+02:00,0.3,-0.0454785547319709,-0.0594116624680289,0.2057034092861298,-0.0337369952254008,-0.0168684976127005,0.2628902172,-0.1412160040133563,-0.0912309487005139,0.0016956135601714,0.0466411547203424,0.0557580230601714,0.0859685392005139
03-31 16:00:00+02:00,0.3,-0.0567710069002397,-0.0397979975997602,0.2256018912589182,0.0037070101005595,0.0018535050502794,0.2605690045,-0.1396110532491136,-0.0690687296919681,0.028077154757323,0.0688179747146451,0.043906736257323,0.0964391481919681
03-31 17:00:00+02:00,0.3,-0.0981477012221156,-0.0247765136778843,0.2568010282304809,0.0651123496516034,0.0325561748258014,0.2561242149000001,-0.1360835115246992,-0.0339891517448199,0.0729894997649401,0.1044442612098798,0.02107107686494,0.1095075746448199
03-31 18:00:00+02:00,0.3,-0.1249006638262504,-0.0101031833337506,0.2823902906118747,0.1114297527145832,0.0557148763572915,0.2565864989,-0.1347077743644529,-0.0105460998236721,0.1070712237878909,0.1305336146157811,0.0025601825878909,0.1170571410236721
03-31 19:00:00+02:00,0.3,-0.0766456683349057,0.0266620546063676,0.3,0.1121950744767296,0.0560975372383646,0.2751703197,-0.1454268470712263,-0.011297634560236,0.1165092730867454,0.1412951062534906,0.0018549731867453,0.125951934460236
03-31 20:00:00+02:00,0.3,-0.0484832535922655,0.0487104939246681,0.3,0.1134305788251562,0.0567152894125781,0.3,-0.1449635329405662,-0.0038826028118393,0.1246309430806131,0.1489201298412261,-0.0007962523193868,0.1293097982118393
03-31 21:00:00+02:00,0.3,-0.0529612243701871,0.041489839157266,0.3,0.1082810099132085,0.0541405049566042,0.2821035646,-0.1468946212825469,-0.010264434634528,0.1190055775815094,0.1439766336430185,0.0014624256815094,0.127807586534528
03-31 22:00:00+02:00,0.3,-0.0873583415079818,0.0127443235979793,0.2839638809640863,0.1043507729719546,0.0521753864859771,0.2601097084,-0.1383458857380711,-0.0112064139978425,0.1103081991126143,0.1339131620652281,0.0019291539126143,0.1195854591978425
03-31 23:00:00+02:00,0.3,-0.12537553123452,-0.0165749039954824,0.2678661056346633,0.1032756592405444,0.0516378296202716,0.2438692456,-0.12868794380646,-0.0098946932588765,0.1032168803562923,0.1251440121525842,0.0016046946562923,0.1115068789588765
04-01 00:00:00+02:00,0.3,-0.1492746005614179,-0.038685255838582,0.2499609508636172,0.0976942594433097,0.0488471297216543,0.2271598563999999,-0.1195902469985198,-0.0090485628378629,0.0960886287779544,0.1164573054199085,0.0014386886079544,0.1036985030078629
04-01 01:00:00+02:00,0.3,-0.144536067360216,-0.0415429795397839,0.2381870775990264,0.089145427973838,0.0445727139869186,0.2176790469,-0.115437388009202,-0.0091739458917716,0.0922459248045907,0.1119321672971809,0.0015463219145906,0.0998735487817716
04-01 02:00:00+02:00,0.3,-0.1432021434201921,-0.0435982282798078,0.2322258794491347,0.0850711723804489,0.0425355861902241,0.2128003717,-0.1132394850130403,-0.009201921737825,0.0902563484266083,0.1095792396212166,0.0015895268866083,0.0978687432778249
04-01 03:00:00+02:00,0.3,-0.143297845702765,-0.0448971744972349,0.2295928342475598,0.0834349463731188,0.0417174731865593,0.2105950202,-0.1122074165148062,-0.009191449537634,0.0893492761832114,0.1085002122944224,0.0016013510932115,0.0969393746276339
