LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-27 12:00:00+01:00,0.267917060221,0.0231436232057694,-0.0734491703057693,0.1534398074459614,-0.1210758502801285,-0.060537925140064,0.3,-0.1413033235087739,-0.2105272337452645,-0.1152151771482453,-0.0684255366164901,0.0872908449517546,-0.0003787883547354
03-27 13:00:00+01:00,0.2727274370190001,0.0287336402817309,-0.0681487556817308,0.1572290928377881,-0.1195986478573719,-0.0597993239286859,0.3,-0.1431176759701326,-0.2032633080920793,-0.1075635375059738,-0.0599721134919467,0.0863801643940261,0.0073196061920793
03-27 14:00:00+01:00,0.2847654854490001,0.0362329625543272,-0.0609164548543272,0.1630347340444713,-0.1174549023600959,-0.0587274511800483,0.2962834923,-0.1459422971628306,-0.1848287892926982,-0.0851298060524334,-0.0386207761848677,0.0794187388475666,0.0222802443926982
03-27 15:00:00+01:00,0.3,0.0442210528093751,-0.055247139809375,0.1730758971321873,-0.1178839058885414,-0.0589419529442711,0.2878260869999999,-0.1523789004158204,-0.1542553474519923,-0.0450794734893358,-0.0008209760186723,0.0665929902106641,0.0477828837519922
03-27 16:00:00+01:00,0.3,0.0178507676322111,-0.0271047238322111,0.2121607073849521,-0.053990399408493,-0.0269951997042465,0.2824539561999999,-0.15284684189378,-0.1057490443212678,0.0104173440337562,0.0495633693475116,0.0463281956337561,0.0782381927212678
03-27 17:00:00+01:00,0.3,0.1453608221058651,0.1011292372141338,0.2534053463163933,-0.0105218391536855,-0.0052609195768432,0.2816294071,-0.1623240311303785,-0.053652967753228,0.0787408157810761,0.1132051625221519,0.0233952294810761,0.118998554053228
03-27 18:00:00+01:00,0.3,0.2398730382926938,0.1969320312873086,0.2797502300471156,0.0227030034237177,0.0113515017118588,0.2812098186,-0.166330267495553,-0.0226025334573319,0.1216587563191101,0.1508609063982209,0.0060879985191101,0.139373291257332
03-27 19:00:00+01:00,0.3,0.2200525389644073,0.1965123483355927,0.3,0.0419639254830505,0.0209819627415249,0.2986351127,-0.1717635279438562,-0.0206223825063137,0.1292315695487713,0.1589181014975421,0.0048002725487713,0.1450536795063137
03-27 20:00:00+01:00,0.3,0.184979411400847,0.183878661399153,0.3,0.0601921371313577,0.0300960685656784,0.3,-0.164927948575741,-0.0090936329704447,0.1364129728601482,0.1643119699602961,0.0007705031601482,0.1447361026704447
03-27 21:00:00+01:00,0.3,0.1747427747550849,0.1771575268449149,0.3,0.0614672610381344,0.0307336305190674,0.3,-0.1644497771106992,-0.0099777620414195,0.1349695470771398,0.1628391947142793,0.0010946727771398,0.1438526363414196
03-27 22:00:00+01:00,0.3,0.1786283376711869,0.174485601528813,0.3,0.0540191310338966,0.0270095655169486,0.3,-0.1672428258622884,-0.0169573558173727,0.1294238240724578,0.1581522945449152,0.0035546320724578,0.1428265478173727
03-27 23:00:00+01:00,0.3,0.1883236487747596,0.1705752370252403,0.2847817387264185,0.0391100005922274,0.0195550002961136,0.2811011142,-0.1633223364819259,-0.0203977817916555,0.121972633823885,0.1502448962077703,0.004847169523885,0.1375232460916556
03-28 00:00:00+01:00,0.3,0.2045297279403856,0.1665819617596144,0.2567461052517303,0.0175795544057673,0.0087897772028835,0.2588883103,-0.1538739828801685,-0.0208604290681012,0.1130257701660339,0.1397554368920671,0.0051556408660339,0.1287305583681012
03-28 01:00:00+01:00,0.3,0.2167083683218747,0.1618153868781253,0.2319413507984377,-0.0009545191510411,-0.0004772595755205,0.2390762447999999,-0.1453212889306638,-0.0211977682708984,0.105020773075633,0.1303494645352651,0.0054056710556329,0.1208128702908984
03-28 02:00:00+01:00,0.3,0.2059084822786774,0.1484423647613211,0.2166945933440507,-0.0079853292635819,-0.0039926646317912,0.225551297,-0.1384286193138744,-0.0207956156420747,0.0993452505180252,0.1235067353640495,0.0053655434280252,0.1147753227320747
03-28 03:00:00+01:00,0.3,0.1974471007757217,0.1402125024242799,0.2095051496307445,-0.0104970975433482,-0.0052485487716742,0.2189255847,-0.1348771300979723,-0.0204936947712832,0.0965299086710946,0.1200846224301885,0.0053109150310945,0.1117126884112831
03-28 04:00:00+01:00,0.3,0.1974916208615641,0.1392539028184386,0.2074228506770313,-0.0118197504369784,-0.0059098752184896,0.2171903751,-0.1340716880870116,-0.0204894197359571,0.0958175296946526,0.1192382677013044,0.0053215400846526,0.1109854093459571
03-28 05:00:00+01:00,0.3,0.2010371618918748,0.141181422018125,0.2072168044334371,-0.0127952658677081,-0.006397632933854,0.2172795376,-0.1343087274712891,-0.0206070307952737,0.0958932652477581,0.1193600179675156,0.0053601245877581,0.1111401714552737
03-28 06:00:00+01:00,0.3,0.2006904652157951,0.1377883262442085,0.2065778756410697,-0.0169726968901832,-0.0084863484450918,0.2206298094999999,-0.1354759336094871,-0.0256625398494431,0.0928711157651477,0.1160389617142954,0.0057420284951477,0.1079916271194431
03-28 07:00:00+01:00,0.3,0.094123258006803,0.020664171383197,0.1700730033706125,-0.066571029495873,-0.0332855147479367,0.2250407932999999,-0.1312597631675858,-0.0737352222618016,0.0375292879912675,0.0634049782305341,0.0229622908012674,0.0723022194518016
03-28 08:00:00+01:00,0.3,-0.0101080110416834,-0.0972912983783179,0.1428553887124278,-0.1196137201294071,-0.0598068600647035,0.2427430826,-0.1341397629937949,-0.1275766526937773,-0.0223905471887407,0.010624544742518,0.0468665017112592,0.0423196037937773
03-28 09:00:00+01:00,0.2001354028979999,-0.0243374706031246,-0.1163658337968753,0.1293041070159379,-0.1308169744593756,-0.0654084872296875,0.2555033043999999,-0.129871432307226,-0.166663301376836,-0.0726401845110549,-0.034608137182109,0.065700105288945,0.0151230115768359
03-28 10:00:00+01:00,0.215309630062,-0.0817847682661053,-0.1799040168338946,0.1117313154925245,-0.1580872541790874,-0.0790436270895437,0.2616887851000001,-0.1291147924999843,-0.1953018671074911,-0.1073063337275028,-0.065362262495006,0.0792566724724971,-0.0024611390925088
03-28 11:00:00+01:00,0.242101008615,-0.0839080799483176,-0.1798498524516823,0.1059698496325724,-0.1558917233205931,-0.0779458616602964,0.2637579323999999,-0.1246905522655794,-0.2089361521018481,-0.1279937964393842,-0.0843869036787675,0.0865070650606157,-0.0143647093981518
03-28 12:00:00+01:00,0.2649227720650001,-0.0830481559026444,-0.1754865483973555,0.1002635896581009,-0.1509339086271635,-0.0754669543135813,0.2585347043,-0.1192649592714992,-0.2113626248703997,-0.1362583781032001,-0.0927749910064,0.0884188283967997,-0.0205145816296002
03-28 13:00:00+01:00,0.28293120837,-0.0285236059388924,-0.1128457544011036,0.1116308287649761,-0.1219373999292455,-0.060968699964623,0.2565099912,-0.1154957929515772,-0.2003900302834466,-0.1281054796221845,-0.0857142896443688,0.0850153573778154,-0.0167308067165534
03-28 14:00:00+01:00,0.2945662884530001,0.0402801788294185,-0.0367709501294185,0.1328938854523823,-0.089308112335309,-0.0446540561676547,0.2480907713,-0.11654922053348,-0.1640415128141376,-0.0441060088681528,-0.0313069655947078,0.0270253063088455,-0.0197873324858623
03-28 15:00:00+01:00,0.3,0.0518699377397594,-0.0275490259397594,0.1454263815289185,-0.0886019723261049,-0.044300986163053,0.2360790881999999,-0.1241172280778635,-0.1239215373932178,-0.0561897375029268,-0.0070725044138545,0.0754439757370731,0.0536165283132186
03-28 16:00:00+01:00,0.299847786839,0.0553650844349759,-0.0242962429349758,0.148916670537392,-0.0877600750149441,-0.043880037507472,0.2285311585,-0.1259829472164739,-0.1059856464461339,-0.011837157067955,0.0217486330240891,0.0449415268820449,0.0524069624961339
03-28 17:00:00+01:00,0.3,0.1037989196604337,0.047025328209568,0.1897201530519466,-0.041098482047676,-0.0205492410238381,0.2263589381,-0.133987026425345,-0.0535577173227082,0.0551035262375694,0.0840340731151387,0.0223873020375694,0.0922739415227082
03-28 18:00:00+01:00,0.3,0.2011885014882682,0.1479400633717287,0.2229861710672119,-0.0039350836592952,-0.0019675418296483,0.2310297355,-0.1408420132892419,-0.0212213747435461,0.1003984748658489,0.1253870379076973,0.0061360850858488,0.1170837645235462
03-28 19:00:00+01:00,0.3,0.2422409082835582,0.181545556196443,0.2428357044560097,-0.0001801666883003,-9.008334415055996e-05,0.2500527231000001,-0.1518398777931189,-0.0220789562508712,0.1098118094436239,0.1362727112072474,0.0056231748436239,0.1262675908508713
03-28 20:00:00+01:00,0.3,0.2208231350562498,0.1877428612437501,0.2818337544031246,0.0295006799354173,0.0147503399677083,0.2810340037,-0.1650833415261719,-0.0214729101707034,0.1223035132002341,0.1509290252004687,0.0052060117002341,0.1385704116707034
03-28 21:00:00+01:00,0.3,0.2004003920475957,0.1789674563524043,0.2879454913741822,0.0382228830889421,0.0191114415444711,0.2846321515999999,-0.165632350950511,-0.0208090770753067,0.1235564766651018,0.1522355694902046,0.0049597468651018,0.1394058068753067
03-28 22:00:00+01:00,0.3,0.2001130267807693,0.1705887691192307,0.270562615583461,0.0273386653782053,0.0136693326891025,0.2700982041,-0.1588496352228368,-0.0207514226937021,0.1175823773245672,0.1451320199291347,0.0050414589245672,0.1332923410937022
03-28 23:00:00+01:00,0.3,0.2095618104872599,0.16415110311274,0.2455207606426687,0.0093063269963933,0.0046531634981971,0.2498870863999999,-0.1499606027780194,-0.0209971138793117,0.1093833302731036,0.1354709651062077,0.0052637109731036,0.1251167331793117
03-29 00:00:00+01:00,0.3,0.2206043615230774,0.1594110884769226,0.2221452028238456,-0.0080562435538474,-0.0040281217769237,0.23118455,-0.1418618430975964,-0.0213005373785579,0.1018216266815191,0.1265817367070387,0.0054947308615191,0.117627433198558
03-29 01:00:00+01:00,0.3,0.2003973528951683,0.1378094006248311,0.2008544855582572,-0.0166514853953926,-0.0083257426976967,0.2119205726,-0.131778360497183,-0.0205681082445597,0.0936846040101868,0.1167290171643729,0.0053843654401868,0.1088683468145598
03-29 02:00:00+01:00,0.3,0.1764020053101699,0.1181456853298334,0.1882430199957571,-0.0188744248703913,-0.0094372124351959,0.1996237356999999,-0.1247297968237451,-0.0197334093804976,0.0883680837334993,0.1101949222269982,0.0051915271834993,0.1029099659304976
03-29 03:00:00+01:00,0.3,0.1648732796828615,0.1094955857271403,0.1838712731728722,-0.0188791653800074,-0.0094395826900038,0.1951245275,-0.1219992327505484,-0.0193370398765792,0.0863925349688599,0.1077435607777193,0.0050906485188599,0.1006389263265792
03-29 04:00:00+01:00,0.3,0.1653324043441106,0.1114396147558897,0.1874301748684972,-0.0167462513362576,-0.0083731256681288,0.1981296389,-0.1234237035439071,-0.0193621863875955,0.0876321780685318,0.1092211431690637,0.0050781618585318,0.1019162025975956
03-29 05:00:00+01:00,0.3,0.1638633760266357,0.1126011625633663,0.1916634869898553,-0.0137284926088133,-0.0068642463044069,0.2015557677,-0.1249378640969655,-0.0193249284131791,0.0890235198523932,0.1108617838007859,0.0050419499723932,0.1033064982931791
03-29 06:00:00+01:00,0.3,0.1528547924921395,0.10458236374786,0.1941212520346271,-0.0134116408283251,-0.0067058204141631,0.2067060102,-0.1263551478322643,-0.0240336171331085,0.086623251557703,0.1081844997154055,0.005295747307703,0.1005611213831085
03-29 07:00:00+01:00,0.3,0.0516345857798334,-0.0061554856498293,0.1578829268992428,-0.0598418999796059,-0.0299209499898029,0.2082870531,-0.1211175418043793,-0.0681446197963778,0.034668040860126,0.0584670640162517,0.021081768730126,0.0665308919263778
03-29 08:00:00+01:00,0.3,-0.0490548268914653,-0.1225008574085328,0.1269554331284016,-0.1142796496532448,-0.0571398248266225,0.2220552868,-0.1222020143252182,-0.1209346971463801,-0.0254807820712062,0.0049400069375863,0.0443961817787937,0.0354577332963801
03-29 09:00:00+01:00,0.1755042870399997,-0.067319538652524,-0.1449769012474759,0.1140055492236414,-0.12598299634411,-0.0629914981720551,0.2354964398999999,-0.1184970918938179,-0.1599914253825406,-0.0747414002064867,-0.0395016137009725,0.0627350831835132,0.0085149419925406
03-29 10:00:00+01:00,0.059441566625,-0.0577125977993991,-0.1379114123006008,0.0932039950827043,-0.1261692852680688,-0.0630846426340342,0.2300240101,-0.105565978902216,-0.1846033762150796,-0.1157662593383068,-0.0787671887166135,0.0751904031116931,-0.0179532862349203
03-29 11:00:00+01:00,0.067055657852,-0.057238966961779,-0.1322031486382209,0.0835351939419949,-0.1190318978891822,-0.0595159489445908,0.2266421156,-0.0968464579221905,-0.1973552074358145,-0.1391146196160621,-0.1012966110881233,0.0820511655639379,-0.0334105777441854
03-29 12:00:00+01:00,0.075849231282,-0.0749969376128606,-0.1531875547871393,0.080852016812127,-0.1292531354366585,-0.0646265677183293,0.2281844924,-0.0990024362963269,-0.200453034191546,-0.1419833979714849,-0.102748293406969,0.084539730198515,-0.0324700939784539
03-29 13:00:00+01:00,0.0858468209109999,-0.0742642531737983,-0.1544987281262017,0.0852096597679086,-0.1317340509944707,-0.0658670254972349,0.2287629813,-0.1026563064778696,-0.1934056692542216,-0.1315888331839259,-0.0920719934718523,0.082293257936074,-0.0240764218657783
03-29 14:00:00+01:00,0.0946558769329999,-0.0468512065292068,-0.1261383295707931,0.0973837201285696,-0.1213332328985171,-0.0606666164492587,0.2265895361,-0.1063647874173002,-0.1739007192541301,-0.10668765864929,-0.0684251626665798,0.0745000346407099,-0.0080869740358698
03-29 15:00:00+01:00,0.1757652214000016,-0.043252024929567,-0.1190594141704329,0.1163368594969478,-0.1154938606310113,-0.0577469303155053,0.2259114390999999,-0.1160207349222197,-0.1441614707808323,-0.061731906213056,-0.0269276254661116,0.058938327486944,0.0178912370808323
03-29 16:00:00+01:00,0.3,-0.0045332599618744,-0.0763805620081243,0.1421144406115626,-0.0973074893822915,-0.0486537446911457,0.221481201,-0.1253118339005857,-0.1017090604878515,-0.0041512099933826,0.0266705130212342,0.0395649562666173,0.0523928942278515
03-29 17:00:00+01:00,0.3,0.1120391570450262,0.0522115188949782,0.1846027091926077,-0.0424237985183875,-0.0212118992591943,0.2200328737999999,-0.1312856176897759,-0.0508331294176162,0.0573634011412055,0.0845825110264106,0.0196830370712055,0.0905134934876162
03-29 18:00:00+01:00,0.3,0.1932776092824762,0.1399632559975243,0.2155101852111414,-0.0066599346191101,-0.0033299673095552,0.2241439559999999,-0.1371913412391296,-0.0208717335497289,0.0977006709425762,0.1219666898771526,0.0059073559325762,0.1138650485597289
03-29 19:00:00+01:00,0.3,0.1753395578502403,0.1400841089497596,0.2359509749160815,0.0114392540827725,0.0057196270413862,0.2393763332,-0.1431796390415116,-0.0198299414424068,0.1046877836748025,0.1295834562776043,0.0049476448348025,0.1195700802824069
03-29 20:00:00+01:00,0.3,0.1314377629228366,0.1341708279771634,0.2764942824727639,0.0474566743800485,0.0237283371900239,0.2699914091,-0.1550126736529593,-0.0184787256742767,0.1167810552880923,0.1435649742561844,0.0042846348880923,0.1309751460742768
03-29 21:00:00+01:00,0.3,0.1270266930471154,0.1287800665528846,0.2704177652420192,0.0446800623567311,0.0223400311783653,0.2645932404,-0.1522560798924871,-0.0183148888654936,0.1145146933984979,0.1408316399969957,0.0042675098984979,0.1285620723654936
03-29 22:00:00+01:00,0.3,0.1312312411652436,0.1229164197547624,0.2529283839035821,0.0326573185077738,0.0163286592538865,0.250301277,-0.1458337454993233,-0.0184066655970944,0.1086895506823648,0.1339453423247296,0.0043973518823648,0.1226988643970944
03-29 23:00:00+01:00,0.3,0.0698577185352156,0.0798441653647831,0.2359545025384726,0.0366011686178289,0.0183005843089142,0.2316087784,-0.1337461258548604,-0.0163140023066668,0.1003332641442223,0.1234636021524444,0.0038296064742223,0.1128176599766668
03-30 00:00:00+01:00,0.3,0.0237094608910117,0.0462121489889922,0.2205570217395426,0.0379067377609784,0.0189533688804889,0.2153539951,-0.1236331119268481,-0.0147331914336092,0.0931463812358699,0.1145080974477393,0.0034155499558699,0.1044640227136092
03-30 01:00:00+01:00,0.3,0.0021243547886057,0.0312902780913928,0.2150669494087261,0.0395960159999193,0.019798007999959,0.2091802883,-0.1195683373804832,-0.0139985270107907,0.0903719882395969,0.1110172137111938,0.0032135347795969,0.1011569804707907
03-30 02:00:00+01:00,0.3,-0.0151236690778831,0.0187173792278857,0.2093060710195196,0.0400801747150644,0.020040087357532,0.203099987,-0.1157862288690503,-0.01340767841143,0.0876838041418103,0.1076676126196197,0.0030588095618103,0.09803267299143
03-30 03:00:00+01:00,0.3,-0.0182748260090868,0.0168633343190865,0.2091909733691097,0.0407592717678694,0.0203796358839344,0.2027717577999999,-0.1154596314427434,-0.0133023248881468,0.087514203508049,0.1074378210800977,0.003025971088049,0.0977905573081468
03-30 04:00:00+01:00,0.3,-0.0075948666923538,0.0253139165823573,0.2141662762943987,0.0413467554688313,0.0206733777344151,0.2077123428,-0.1183488893831881,-0.0136720723224131,0.0896617201361378,0.1100859926562753,0.0031149106161378,0.1002188818424131
03-30 05:00:00+01:00,0.3,0.0319491899157236,0.0572406260542815,0.233936494600745,0.0443716448233189,0.0221858224116592,0.2271313684999999,-0.1295709423167213,-0.0150448438825336,0.0980757169908446,0.120440977821689,0.0034376467908446,0.1096829140825336
03-30 06:00:00+01:00,0.3,0.0796116200067797,0.0947271229032217,0.2621414032305043,0.0466912105308496,0.0233456052654245,0.2582004059000001,-0.1463291730699968,-0.0218634334994989,0.1067582551964997,0.1316097084729993,0.0043747527964996,0.1198469358994989
03-30 07:00:00+01:00,0.3,0.0510356834700987,0.0404335598099067,0.2494965519954323,0.0028757296097774,0.0014378648048884,0.2785532223,-0.1548569463934794,-0.0599018721110882,0.0726300692636961,0.1020090644473921,0.0185662266636961,0.1031657147110882
03-30 08:00:00+01:00,0.3,0.0029858750025963,-0.0327377487125964,0.2326681780616825,-0.0466362066193906,-0.0233181033096958,0.2968320412,-0.1629061887708233,-0.0991457018674941,0.0318672508691648,0.0687904879783292,0.0381872336691648,0.0884257190674941
03-30 09:00:00+01:00,0.3,-0.0444751904440368,-0.1012453116659608,0.2070370963218272,-0.0905185584439102,-0.0452592792219554,0.2991933054,-0.1633426446176075,-0.1282757680605652,-0.0040952646364781,0.0379983688870433,0.0536408580635218,0.0729396453605652
03-30 10:00:00+01:00,0.3,-0.0567181262445666,-0.1402023761754319,0.1817316409494468,-0.1302183753226755,-0.065109187661338,0.2956667746999999,-0.1624141663394081,-0.1486321505111449,-0.0321413684896181,0.0144416714207631,0.0662641420103818,0.0622266400111449
03-30 11:00:00+01:00,0.3,-0.0677660988808648,-0.1701862505891344,0.1624621437461054,-0.1591489019046472,-0.0795744509523238,0.2933706614,-0.1612196780555587,-0.1652692804983359,-0.0580697604938878,-0.0062497414677762,0.0792924639061121,0.0547070560983359
03-30 12:00:00+01:00,0.3,-0.0717410125392759,-0.1827736833807184,0.1508350909732446,-0.1719572319683475,-0.0859786159841743,0.2913584666,-0.1587558938464096,-0.1760064595803457,-0.070621808393218,-0.0191631056664363,0.081978830506782,0.0446058206803456
03-30 13:00:00+01:00,0.3,-0.0723923018054345,-0.17995481852457,0.1433015149255526,-0.1675474562273252,-0.0837737281136627,0.2809642055999999,-0.152393742913717,-0.1725784181607303,-0.0673565819297563,-0.0203678990595133,0.0755749990702436,0.0376468371607303
03-30 14:00:00+01:00,0.3,-0.0694056172561041,-0.1686859550138927,0.1411363197975241,-0.1555089894290854,-0.0777544947145431,0.2707292825,-0.1465260709093598,-0.1635530801931159,-0.0631718366956278,-0.0175467675512562,0.0728242956043722,0.0383569478931159
03-30 15:00:00+01:00,0.3,-0.0254006529079771,-0.1143838941520152,0.157085723224087,-0.1271112059613761,-0.0635556029806883,0.2650825968999999,-0.1458452792505702,-0.1388733257253427,-0.0361919941248857,0.0069351461502284,0.0629569238751143,0.0533244077253427
03-30 16:00:00+01:00,0.3,0.0608336455015877,-0.0152623044715856,0.1897204864471393,-0.0811833847970341,-0.0405916923985175,0.2621294175,-0.1490190733283501,-0.0981428027245105,0.0131545149981703,0.0522125575163401,0.0455339243981703,0.0813633933245105
03-30 17:00:00+01:00,0.3,0.163729296013366,0.1025447025666352,0.2276257261401438,-0.0270030259245184,-0.0135015129622594,0.2580486526,-0.1523922135592851,-0.050063148000571,0.0731626500368572,0.1060690825537138,0.0228423781368572,0.112783419900571
03-30 18:00:00+01:00,0.3,0.151948213764904,0.1366004868350959,0.2584985813120662,0.0301857686818916,0.0150928843409453,0.2570512994,-0.1502419500643329,-0.0196783009236009,0.1105457299378669,0.1370076933957338,0.0054410218378669,0.1263830090236009
03-30 19:00:00+01:00,0.3,0.131185500049039,0.1369236687509609,0.282624442610673,0.0513793916189098,0.0256896958094543,0.2750908312,-0.1573730047745788,-0.0184872713147483,0.118873250474916,0.1460495571898322,0.0042520707749161,0.1331084510147483
03-30 20:00:00+01:00,0.3,0.1038701087127123,0.1333466994872876,0.3,0.0739254906036723,0.0369627453018356,0.3,-0.159777941023623,-0.012285987679174,0.1281523314697246,0.1553769322994494,0.0019926681697246,0.138445650979174
03-30 21:00:00+01:00,0.3,0.1175681496197117,0.1346396568802881,0.2942481475087014,0.0619513928873396,0.0309756964436694,0.2837921935,-0.160673319860186,-0.0180655218311125,0.1222978087870376,0.1499982197340749,0.0040510614870375,0.1363122691311125
03-30 22:00:00+01:00,0.3,0.1374135126752405,0.1328745153247595,0.2665293084085812,0.0397525077577725,0.019876253878886,0.2621119719999999,-0.1516736273461986,-0.0186503508452202,0.1136098831917401,0.13984910910348,0.0043965615917401,0.1278636724452202
03-30 23:00:00+01:00,0.3,0.1530779944120194,0.1313516931879805,0.2443759418040861,0.0220575965052886,0.011028798252644,0.2447703123999999,-0.1444633649380708,-0.0191112139578431,0.1066582410126145,0.1317263778652286,0.0046706108126145,0.1210988441578431
03-31 00:00:00+01:00,0.3,0.167940149941707,0.1302813561582929,0.2241497115676804,0.0057683249360167,0.0028841624680083,0.2289784938999999,-0.1379304478787933,-0.0195506636535262,0.1003344652265089,0.1243427658370173,0.0049267594565088,0.1149583694235262
03-31 01:00:00+01:00,0.3,0.1680185556310096,0.1234064524689894,0.2095069530795433,-0.0034766190056895,-0.0017383095028451,0.2167591863,-0.1322455778018482,-0.0195127796186084,0.0953153153868697,0.1183775686617387,0.0049989877468697,0.1098291072586084
03-31 02:00:00+01:00,0.3,0.1453811441012503,0.1079253455587506,0.2041052173156246,-0.0014806833562492,-0.0007403416781247,0.2105817108999999,-0.1281210170808592,-0.018743283803516,0.0925277678151721,0.1148616319983439,0.0047853882751721,0.1064856633435161
03-31 03:00:00+02:00,0.3,0.1310917941277417,0.0994865145922604,0.2035168202848316,0.0015568919952734,0.0007784459976362,0.2090378151,-0.1266141781797927,-0.0182653600353756,0.0917358914704588,0.1137925112449167,0.0046368018504588,0.1053644496553756
03-31 04:00:00+02:00,0.3,0.1340061993140155,0.1043073277259867,0.2101960250330647,0.0050702376539673,0.0025351188269834,0.2148289068,-0.1294711765254278,-0.0183809764415074,0.094147169227836,0.1166847028636715,0.004635124737836,0.1078930209315074
03-31 05:00:00+02:00,0.3,0.161452009097308,0.1287173858926922,0.2286812702778837,0.0101711720929493,0.0050855860464741,0.2322838840999999,-0.1391116043888229,-0.0193469321332934,0.1016208465477647,0.1258137317355286,0.0048358948477647,0.1161318838332934
03-31 06:00:00+02:00,0.3,0.1376933501057682,0.1314301955942317,0.2669708374559581,0.0375469106865411,0.0187734553432702,0.2640764543000001,-0.1527766819025262,-0.0203799045415155,0.1116846265805051,0.1388637683610105,0.0060527705805051,0.1284117605415156
03-31 07:00:00+02:00,0.3,0.1398315385639426,0.1094610449360574,0.2642877333777398,0.0061165213508009,0.0030582606754002,0.2803074164999999,-0.1628861378545373,-0.0400051562677228,0.0853032297059078,0.124210653891815,0.0273084728059078,0.1339999131677229
03-31 08:00:00+02:00,0.3,0.1574842734360074,0.0757689845039872,0.2426596121120428,-0.0564589607640233,-0.0282294803820121,0.2946786148,-0.1728343678565354,-0.0756370447314216,0.0418687251738072,0.0933512453876144,0.0538859689738072,0.1288198009314217
03-31 09:00:00+02:00,0.3,0.0511038561250479,-0.0370992721650482,0.2030354861927153,-0.1005695523451118,-0.0502847761725561,0.2911361907,-0.1646107609998653,-0.1175807373074194,-0.0088814538975268,0.0432716953249462,0.0674118000024731,0.0924874834074194
03-31 10:00:00+02:00,0.3,-0.0453284768524521,-0.1312928834075483,0.1697636963339665,-0.1297287010242788,-0.0648643505121395,0.2874052701,-0.1547505730928333,-0.1544945140732,-0.053758836008933,-0.0026794287378669,0.0772889680910669,0.0566467099732
03-31 11:00:00+02:00,0.2572039036200009,-0.0617270921721148,-0.1409938687278852,0.1646831802054805,-0.1262647327983977,-0.063132366399199,0.2867209609,-0.1502762624278247,-0.1629088255666939,-0.0691811089244344,-0.0166558714488704,0.0829518240755656,0.0483758925666939
03-31 12:00:00+02:00,0.2481224624800014,-0.0536691944302879,-0.126016334769712,0.1700454285937017,-0.1143525852626609,-0.0571762926313303,0.2844855292,-0.1491606123445615,-0.1549365077617367,-0.0749144541660876,-0.014897418092175,0.0937499086339124,0.0610721449617367
03-31 13:00:00+02:00,0.2936526142300018,-0.0432037101721152,-0.1089015487278847,0.1770429455454802,-0.1019983547983985,-0.0509991773991991,0.2757052589,-0.1489012240153242,-0.1335645952391948,-0.0512358969069352,0.0065864532261303,0.0850869118930646,0.0744417864391948
03-31 14:00:00+02:00,0.3,-0.0128204591717291,-0.0695918350982679,0.1866161845372115,-0.0799686542926267,-0.039984327146314,0.2670980263999999,-0.1466233606954927,-0.1119238320672956,-0.0221360590809012,0.0289352063981969,0.0693730966190988,0.0816146763672956
03-31 15:00:00+02:00,0.3,0.0321928154780308,-0.0182915252980275,0.1988500530911299,-0.0565815158754001,-0.0282907579377004,0.2628902172,-0.1454993516352312,-0.0938009572736387,0.0025522830845465,0.0483544937690922,0.0566146925845464,0.0885385477736387
03-31 16:00:00+02:00,0.3,0.0754115651155308,0.0301810111144736,0.2139387231398794,-0.035170216962899,-0.0175851084814496,0.2605690045,-0.1469005333235127,-0.0734424177366078,0.0295350507722026,0.071733766744405,0.0453646322722027,0.1008128362366078
03-31 17:00:00+02:00,0.3,0.1417514754071152,0.1022289327728838,0.2356334538220191,-0.0054462317099357,-0.0027231158549684,0.2561242149000001,-0.1493132455299879,-0.0419269921479929,0.0756354465659977,0.1097361548119952,0.0237170236659977,0.1174454150479929
03-31 18:00:00+02:00,0.3,0.2009876023437498,0.1624258987562502,0.2536354435968752,0.0155802626645834,0.0077901313322918,0.2565864989,-0.152679553748828,-0.0213291674542966,0.1106655796647657,0.1377223263695315,0.0061545384647657,0.1278402086542966
03-31 19:00:00+02:00,0.3,0.1794887241194711,0.1625409561805289,0.2784576018276202,0.0372325507879002,0.0186162753939502,0.2751703197,-0.1600737945967998,-0.0200858030755798,0.1194386625918599,0.1471538852637199,0.0047843626918598,0.1347401029755798
03-31 20:00:00+02:00,0.3,0.1493405539563561,0.1580341770436439,0.3,0.0613716821018354,0.0306858410509177,0.3,-0.1644856192118113,-0.0155958545745868,0.1285353603348623,0.1567289643497243,0.0031081649348623,0.1410230499745868
03-31 21:00:00+02:00,0.3,0.1587895091379808,0.1555069262620191,0.2885883906309135,0.0485530592113777,0.0242765296056891,0.2821035646,-0.162160346940054,-0.0194238700290325,0.1220587227130105,0.1500829239060215,0.0045155708130105,0.1369670219290324
03-31 22:00:00+02:00,0.3,0.1637867839408653,0.1457035076591346,0.2618040169538942,0.0304845596046472,0.0152422798023236,0.2601097084,-0.1521958007444407,-0.0195163630016649,0.1130781821138885,0.1394531280677764,0.0046991369138885,0.127895408201665
