LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-25 14:00:00+02:00,-0.0010646401789999,0.0233931544520964,-0.0542179825730942,0.028649446223541,-0.0478418989414446,0.255513643,-0.2151493123831855,-0.0537873280957961,-0.1282699849974773,-0.1069537207308403,-0.0766786557816812,0.0645822613691596,-0.0280659971025216
04-25 15:00:00+02:00,0.3,-0.0734459410206471,-0.1729426682793528,0.0034151576652602,-0.0785721416759114,0.2463886093,-0.2442543191908855,-0.0610635797977212,-0.1019146255461329,-0.0729975696579557,-0.0431646757159113,0.0555405098420442,-0.003023453953867
04-25 16:00:00+02:00,0.3,-0.1292792287058023,-0.1135330574941977,0.0737260602574294,-0.0110490906432305,0.2428122862,-0.2174624225732653,-0.054365605643316,-0.0591330552259891,-0.0256033921213366,-0.0041442129626741,0.0332248219786633,0.0139048411259891
04-25 17:00:00+02:00,0.3,-0.1159709579731409,-0.0098844135568619,0.1424402671381964,0.0513958699486627,0.2411574297,-0.201913057999503,-0.0504782644998753,-0.0070974598624252,0.0329333779774751,0.04660094603495,0.0088511155774752,0.0403797222624252
04-25 18:00:00+02:00,0.3,-0.046274064086691,0.0976425106866866,0.1858384710855057,0.0882320391678032,0.242732554,-0.1999000602103537,-0.049975015052588,0.0311592897484475,0.0794131582105175,0.0868754650610348,-0.0105254059894824,0.0611792744515524
04-25 19:00:00+02:00,0.2853658907500029,-0.0197012768261089,0.1381958268261089,0.2039332918734299,0.1019811896304601,0.25190545,-0.2038896607921941,-0.0509724151980485,0.0389529511636707,0.0902269437421094,0.0964854041242198,-0.0147336604578904,0.0660076530363293
04-25 20:00:00+02:00,0.3,-0.0631649407566556,0.1376121366566555,0.2335439637872476,0.1233238948160979,0.2743528041,-0.2138882250198243,-0.053472056254956,0.0436495715620263,0.0978585834059912,0.1042662320919821,-0.0164550849940087,0.0706640968379736
04-25 21:00:00+02:00,0.3,-0.0630160976276444,0.1282334357276444,0.2238526834467685,0.1169970059655851,0.2655826618999999,-0.2086406907201657,-0.0521601726800413,0.042015777046975,0.0948098594410081,0.1010921648820163,-0.0158495830589918,0.0686436654530249
04-25 22:00:00+02:00,0.3,-0.0251815185098977,0.1256453145098977,0.1971406405385552,0.0963543022615475,0.2483362039999999,-0.2037886945617458,-0.0509471736404361,0.0379828354407377,0.0890879161830873,0.0953970977261748,-0.0143855021169126,0.0654905828592622
04-25 23:00:00+02:00,0.2656138288197752,-0.0003709454913642,0.1325287052913642,0.1823793434889305,0.0885379429399249,0.2310422402,-0.1903345299025514,-0.0475836324756375,0.0352271055671172,0.0829207715556276,0.0888274630472548,-0.0133468285243724,0.0610404945128827
04-26 00:00:00+02:00,0.2469240111132118,0.0,0.1234620055566059,0.1695916016257772,0.0823080037044041,0.214889999,-0.1770549929512301,-0.0442637482378079,0.0327603445148154,0.0771250930610615,0.0826201864741228,-0.0124124064989383,0.0567771550451846
04-26 01:00:00+02:00,0.2339571943882102,0.0,0.1169785971941051,0.1606857718249434,0.0779857314627367,0.2036053968,-0.1677572351741492,-0.041939308793537,0.0310399877926276,0.0730749930264574,0.0782815204609145,-0.0117605889635425,0.0537955941973723
04-26 02:00:00+02:00,0.1401307187300009,-0.0048359137818258,0.1514191214818258,0.1825639162893774,0.1033640378787964,0.1994167923,-0.1463176770870524,-0.0365794192717628,0.0330996921481921,0.0706722605786024,0.0748722570532053,-0.0124180695513975,0.0499906379818078
04-26 03:00:00+02:00,0.1224324916999993,-0.0125175973187712,0.1521711378187712,0.185118435559329,0.1077062238718999,0.1959464595,-0.1396774172826214,-0.0349193543206557,0.0331377746626065,0.069237693931131,0.0731599013662624,-0.012406664188869,0.0485065834573933
04-26 04:00:00+02:00,0.1201166088100028,-0.0216521404360061,0.1478634367360061,0.1861147142353185,0.1094016947086741,0.1945887036999999,-0.1370817014622729,-0.0342704253655685,0.0331523348631589,0.0686765378096138,0.0724901743872276,-0.0124020887303861,0.047926291676841
04-26 05:00:00+02:00,0.1496990659500032,-0.0268144414680885,0.1345562098680885,0.1809644926158079,0.1031113606461029,0.1962582316,-0.1430771496012115,-0.0357692874003024,0.0327138769173183,0.0695067331555602,0.0735940557671206,-0.0122675300244397,0.0490603862626816
04-26 06:00:00+02:00,0.1258171291200023,-0.0382262132826787,0.1150343045826787,0.1709058255675286,0.0958026430297921,0.1959919087,-0.1398566348294452,-0.0349641587073613,0.0190734379043331,0.0559710943992222,0.0597315525664445,-0.0092922008907777,0.0381898573856668
04-26 07:00:00+02:00,-0.000832076141,-0.0940344139449632,0.0484424535559616,0.1453703644152476,0.0793121760097891,0.1996982738,-0.1254893830087511,-0.0313723457521877,-0.0305983631238128,-0.0026197251140624,0.005314458507875,0.0105726608059374,0.0034059772038128
04-26 08:00:00+02:00,-0.0009134922419999,-0.1567607348000165,-0.0624774031999834,0.1023392381852957,0.0367287652666865,0.2192381379999999,-0.1456617996631815,-0.0364154499157954,-0.0809804089357272,-0.0565931265860909,-0.0416256325081818,0.0328576492439091,-0.0224703668942727
04-26 09:00:00+02:00,-0.000985141206,0.0187896439102109,-0.0533257164842035,0.0243292952914522,-0.0449452996112412,0.2364338894,-0.195659137062355,-0.0489147842655888,-0.1251532656806037,-0.0977300262111324,-0.0749113488782647,0.0529558532188675,-0.0367326137493971
04-26 10:00:00+02:00,0.1053752887399999,-0.0651609396288392,-0.1812329775711607,-0.0179850772658191,-0.0882415152330205,0.2463939171999999,-0.2197618525345138,-0.0549404631336284,-0.1539392902976771,-0.1268005065707745,-0.0989323189015489,0.066535361229226,-0.0477965775023229
04-26 11:00:00+02:00,-0.001042193821,-0.0483088915374188,-0.1546364563415794,-0.0110601192417423,-0.0789365251256764,0.250126517,-0.2091592772726725,-0.0522898193181682,-0.1664885509509016,-0.1447947572863666,-0.1150450202527331,0.0733858606136332,-0.0572920669490998
04-26 12:00:00+02:00,0.0451705542000029,-0.067867541139249,-0.1855652106607509,-0.0203299632383728,-0.0897763698708764,0.2534327517999999,-0.2185042015166967,-0.0546260503791739,-0.1695876310425042,-0.1472070927491648,-0.1161717694183302,0.0755959273508344,-0.0564153890574957
04-26 13:00:00+02:00,0.0710323516600017,-0.0664678271679179,-0.1832878286320819,-0.0191357976271556,-0.0889579721707624,0.2497556557999999,-0.2190344224443979,-0.0547586056110994,-0.1616021958716594,-0.1388688257227798,-0.1081895367255603,0.0730663176772198,-0.0507329475283404
04-26 14:00:00+02:00,-0.0009923057489999,-0.0139151966427975,-0.1013477724581911,0.0070001567345978,-0.0606075833173953,0.2381533796,-0.19932314178868,-0.04983078544717,-0.1407682154295521,-0.1201405295868159,-0.092145519053632,0.065028895563184,-0.042001209720448
04-26 15:00:00+02:00,0.0182907239600003,-0.1265138186610065,-0.1018900518389934,0.0624886614744853,-0.0046697918954919,0.2284038705,-0.1702310293726896,-0.0425577573431726,-0.1053956693096532,-0.0863526354961157,-0.0632398945042315,0.0504790851138848,-0.0270360513003467
04-26 16:00:00+02:00,0.0886833953299983,-0.0558481590766211,-0.0169046767233788,0.0911720732373204,0.016654295056058,0.2251528357999999,-0.177967297925127,-0.0444918244812817,-0.0616235306562692,-0.0348887029152438,-0.0161883510784873,0.0320976155247565,0.0018372122162693
04-26 17:00:00+02:00,0.3,-0.0807298352504268,-0.0119612280495731,0.1187466666574093,0.0323907655921644,0.2274910633,-0.1996943698670295,-0.0499235924667572,-0.0107871432088039,0.0281905250696014,0.0419906956992026,0.0102025820196013,0.037975086258804
04-26 18:00:00+02:00,0.3,-0.1674548899098976,0.0373579936098976,0.200523161221889,0.108632774028214,0.2320968963,-0.1754095809700793,-0.0438523952425201,0.0329569769344884,0.0761895971405045,0.0823735621850079,-0.0113174429794954,0.0565500631855115
04-26 19:00:00+02:00,0.3,-0.1838860880366896,0.0541765754866896,0.2249516278238399,0.128060761009471,0.2442091388,-0.1781967865311862,-0.0445491966327966,0.0406823796878221,0.0864971177740592,0.0915911893081183,-0.0152566900259407,0.0610714281121778
04-26 20:00:00+02:00,0.3,-0.1221353266753595,0.1087859018453566,0.2415546767633898,0.1335915979012507,0.2707103919,-0.2031118982047226,-0.0507779745511805,0.0442605630192916,0.096162542320236,0.1020882873604719,-0.0166334542797639,0.0685354335807084
04-26 21:00:00+02:00,0.3,-0.114786424007373,0.1086655262973699,0.2367574089206934,0.1298368962019335,0.2677156252,-0.2023828336959328,-0.0505957084239833,0.0435432423406098,0.0951746267997967,0.1011107118395931,-0.0163735504002032,0.0680049348593902
04-26 22:00:00+02:00,0.3,-0.1401799497692833,0.078145086169283,0.2216787859932197,0.1221866989974969,0.2493273915,-0.1876368679905575,-0.0469092169976392,0.0406792184814165,0.0885952333895281,0.0940813362990555,-0.0152911797104718,0.0632071946185834
04-26 23:00:00+02:00,0.3,-0.1402424509232933,0.0561352172232933,0.1991972768161977,0.1075447036105091,0.2289072337,-0.1753590812089656,-0.0438397703022418,0.0368840721274051,0.0814936897741984,0.0866849683083963,-0.0138843242758015,0.0584939419225948
04-27 00:00:00+02:00,0.3,-0.0989425525432582,0.0588839123432582,0.1757420153329364,0.0887272178338013,0.2152586402,-0.1731733848309358,-0.0432933462077336,0.0334443460716097,0.0770481330447968,0.0823433860335933,-0.0126429670252031,0.0562467539983901
04-27 01:00:00+02:00,0.3,-0.0675012032438567,0.0620427255438568,0.1589766974249771,0.0751124186511661,0.2058584777,-0.1721044876089439,-0.0430261219022357,0.0310098441361582,0.0740081782279472,0.0793968638958945,-0.0117661874720527,0.0547645215638418
04-27 02:00:00+02:00,0.3,-0.0525475459318262,0.0643822176318262,0.1518596275110444,0.0691952513871305,0.2021653283,-0.17206331461622,-0.0430158286540547,0.0299965569813175,0.072832775251561,0.0782771077271213,-0.0114027782184389,0.0542389964886824
04-27 03:00:00+02:00,0.3,-0.0432414495850696,0.0662198868850696,0.1478210723956881,0.0657673160492476,0.2002215626999999,-0.1722507328414759,-0.0430626832103687,0.0294318839475288,0.0722245956288237,0.0777086703536474,-0.0112010555011762,0.0539937671824711
04-27 04:00:00+02:00,0.3,-0.054795968908874,0.068615941308874,0.1576217766341084,0.0731419453270195,0.2069800276,-0.174628605604211,-0.0436571514010524,0.0309408209393683,0.0744907098762105,0.0799880772244211,-0.0117509682837894,0.0553008572206316
04-27 05:00:00+02:00,0.3,-0.1005873088255116,0.0755772318255116,0.1938693072647243,0.1006784756297639,0.231410077,-0.1826378412725191,-0.0456594603181297,0.0364831471553721,0.082652801952876,0.0881689115617516,-0.0137680634771239,0.0599377182746278
04-27 06:00:00+02:00,0.3,-0.1393722442457335,0.0626952636457335,0.2125071948909103,0.1114829645533561,0.2586769806,-0.1968190935672062,-0.049204773391802,0.0274027608499186,0.0777847870933601,0.0837439139467207,-0.0119972882066398,0.0555793144500812
04-27 07:00:00+02:00,0.3,-0.1427233854430035,-0.0005809973569964,0.1760089116168263,0.0709743611501705,0.2833043828,-0.2270991955915523,-0.056774798897888,-0.0122910652937331,0.0392131231145777,0.0508714519091554,0.0047696302145777,0.0379345581937332
04-27 08:00:00+02:00,0.3,-0.1057460627540943,-0.0753878692459056,0.1061904289961249,0.0026144518797766,0.2955339319999999,-0.2576327168509829,-0.0644081792127453,-0.0643252283401467,-0.0170447711299509,0.0037191470200976,0.030216090470049,0.0154643667401467
04-27 09:00:00+02:00,0.2515317241200033,-0.0723852612882257,-0.1206455058117743,0.0544139840955123,-0.0442377065637366,0.3,-0.268748079929991,-0.0671870199824978,-0.1106047606919985,-0.0650955294160005,-0.0402679811520008,0.0473083176839995,-0.0117990864080014
04-27 10:00:00+02:00,0.1237046793999976,-0.0805774778901023,-0.1214077235098975,0.0515413985947779,-0.0406497433948805,0.3,-0.2508027266715856,-0.0627006816678964,-0.1370786606657381,-0.094565398601421,-0.0703525310428414,0.0539074340985796,-0.0353941720342618
04-27 11:00:00+02:00,0.0485978023800019,-0.0913354910274742,-0.1198801178725256,0.0543809072204722,-0.0342523330679466,0.3,-0.2387092672550211,-0.0596773168137551,-0.1493762480107529,-0.1080804108497487,-0.0849126913794979,0.0559797520502509,-0.047883914889247
04-27 12:00:00+02:00,0.0412319500400006,-0.1044477857172355,-0.1238810142827644,0.0579275309393232,-0.0303634499965584,0.3,-0.235909177337985,-0.0589772943344961,-0.1503385307881972,-0.1068196619906009,-0.0854555906212023,0.0534100047093996,-0.0510911359118027
04-27 13:00:00+02:00,0.0476821846899993,-0.1096929650406143,-0.1219395727593857,0.0598148446553355,-0.0264465659859501,0.2936325378,-0.2288768095961882,-0.0572192023990469,-0.1434767063494286,-0.1001066553601907,-0.080170823280381,0.0499464539398096,-0.0485764029505713
04-27 14:00:00+02:00,0.1258058629799993,-0.1119246292049486,-0.1262368139950514,0.0599773583292774,-0.0281955613942262,0.2873614432,-0.2345300800058731,-0.0586325200014684,-0.1257957802633808,-0.0826763707922067,-0.0620998893444131,0.046389694507794,-0.0336702850366191
04-27 15:00:00+02:00,0.279809892680003,-0.1107844002784985,-0.1376549579215015,0.0577201451699206,-0.0363777718084185,0.2824393582,-0.2534336783500581,-0.0633584195875142,-0.0962200205925088,-0.052844978332497,-0.0299164093849942,0.0418719557675029,-0.005696913507491
04-27 16:00:00+02:00,0.3,-0.1708035261895915,-0.0878748351104085,0.1265707166325551,0.0268185396878566,0.2814783613000001,-0.2359711725178179,-0.0589927931294544,-0.0475959199201724,-0.009073420366609,0.0128270388667814,0.0296439291333909,0.0248785704201724
04-27 17:00:00+02:00,0.3,-0.239886496951195,-0.0196759290488049,0.211257825245746,0.1068259624430609,0.2791624259999999,-0.2076666757851821,-0.0519166689462955,0.0055704599772226,0.0464155628842586,0.0608969837685181,0.0064978853842586,0.0499472175227774
04-27 18:00:00+02:00,0.3,-0.1616844926627991,0.0859263227127978,0.246935068723936,0.1381264614732646,0.2763238628,-0.2029582873900464,-0.0507395718475114,0.0400931565614934,0.0906783083295027,0.0975686623390045,-0.0140566345704972,0.0662417863385065
04-27 19:00:00+02:00,0.3,-0.1182014729024922,0.1275747152724896,0.2582780080846015,0.1441505466329062,0.2866198343,-0.2132433803127845,-0.0533108450781964,0.047132509675582,0.1017236788281391,0.1079074129362783,-0.0177012520718609,0.0722924212244179
04-27 20:00:00+02:00,0.3,-0.0778907688447777,0.1660963122247785,0.2712284835663146,0.1496762592389076,0.3,-0.2290424311990629,-0.0572606077997656,0.0511135691651405,0.1098231774949529,0.1164373782699059,-0.019188043405047,0.0778976517348594
04-27 21:00:00+02:00,0.3,-0.095314822959658,0.140141897379659,0.2565806734640735,0.1410853430662685,0.2893149631,-0.2181956544613769,-0.0545489136153444,0.0471336364407932,0.1028275574630686,0.1092167938861374,-0.0177203438369313,0.0734142648592067
04-27 22:00:00+02:00,0.3,-0.1346769034014338,0.0923014434814327,0.2326639797135608,0.1288727473550052,0.2603182172,-0.1950417072188865,-0.0487604268047213,0.0426024184371671,0.0924573522609441,0.0981419654818883,-0.0160085715390558,0.0658635053628329
04-27 23:00:00+02:00,0.3,-0.1556358648420134,0.0659888548820146,0.219070476895638,0.1218105023423495,0.2440989355,-0.1822446852120467,-0.0455611713030114,0.0400447742106931,0.086664500233102,0.0919626886262042,-0.0150433895668979,0.0616631155893068
04-28 00:00:00+02:00,0.3,-0.1731522443191137,0.0422666551191106,0.2059379771319225,0.1147538922389637,0.2289353178,-0.1705832661129145,-0.0426458165282287,0.0376081967730627,0.0812638215716457,0.086215870535291,-0.0141258941883542,0.0577815189869372
04-28 01:00:00+02:00,0.3,-0.1829539720083098,0.0281844792983116,0.1977627628819941,0.1102666388696958,0.2196997574999999,-0.1636069905958979,-0.0409017476489742,0.0361052386268655,0.077980793307045,0.0827283341260894,-0.0135607723029549,0.0554363269831344
04-28 02:00:00+02:00,0.3,-0.1851637903421669,0.0235958515621673,0.1944730223586381,0.1083124628791949,0.2163043465,-0.1612451672590107,-0.0403112918147525,0.0355222372323985,0.0767839517892005,0.0814664547384007,-0.0133428592607994,0.0546045738176014
04-28 03:00:00+02:00,0.3,-0.1815279463273551,0.0240316802873548,0.1926064850073975,0.1067850933552472,0.2152828519,-0.1611609324527525,-0.0402902331131878,0.0352528973733372,0.0764552026928874,0.0811494547537749,-0.0132459855971125,0.0544482909166628
04-28 04:00:00+02:00,0.3,-0.1718679146111768,0.0314396949111777,0.1940425883357827,0.1068937539130404,0.2183744589,-0.1644252091003346,-0.0411063022750838,0.0356166682111996,0.0776006458162666,0.0824098053525331,-0.0133887120337333,0.0553726896388003
04-28 05:00:00+02:00,0.3,-0.138960315298311,0.0676745924183105,0.2101892938969937,0.1145965525946957,0.2391230293,-0.1816835769583975,-0.0454208942395991,0.0387553829949906,0.0850555579396699,0.0904034394553395,-0.01457903759033,0.0608792125350093
04-28 06:00:00+02:00,0.3,-0.1302491378773381,0.0711895657673373,0.2158990763924347,0.1125842794502272,0.2644050377,-0.201994852630405,-0.0504987131576011,0.0277175793804393,0.0786934264765201,0.0852518403930404,-0.0114753392234798,0.0572511863195606
04-28 07:00:00+02:00,0.3,-0.1858515985051191,-0.0186260365948808,0.1855007466822412,0.080508441522639,0.2884776351000001,-0.2222265421376853,-0.055556635534421,-0.0175121341456523,0.0361130757418843,0.045826939803768,0.0031140611418843,0.0309111487456523
04-28 08:00:00+02:00,0.3,-0.1148555204337887,-0.0764673860662112,0.1090154666867927,0.0064495028394199,0.2973229065,-0.2531901581987197,-0.0632975395496798,-0.0700350130648076,-0.0174485269850639,-0.0005646894901284,0.025466928614936,0.0063195574648076
04-28 09:00:00+02:00,0.3,-0.0437966935933445,-0.1306567374066554,0.0308426094844193,-0.0652061448077647,0.291653431,-0.2727249581343439,-0.0681812395335854,-0.1143402445476513,-0.0646030266307827,-0.0417838635815659,0.0446747104692172,-0.0153374925523486
04-28 10:00:00+02:00,0.1983449180000003,-0.0267074453556315,-0.1368851498443684,0.0112634993294651,-0.0779030438850968,0.2875925952000001,-0.2618678799789542,-0.0654669699947382,-0.1407226426968431,-0.0967260419010525,-0.0717162822021049,0.0554437100989479,-0.0342471093031569
04-28 11:00:00+02:00,0.131604603985,-0.0284026495947078,-0.1369858833802874,0.0085041072614628,-0.0771225974561707,0.2868950436,-0.25262806052217,-0.0631570151305422,-0.1538692230858249,-0.1123896508313913,-0.0871309828627829,0.0596707476686086,-0.0453911754141743
04-28 12:00:00+02:00,0.121605874216,-0.0292765915680084,-0.1346468315679952,0.0100846356866508,-0.0751262585946593,0.2865901881,-0.2505903650006063,-0.0626475912501514,-0.1543277215625913,-0.1100683907224698,-0.0868668441649397,0.0565190308775301,-0.0482597000374095
04-28 13:00:00+02:00,0.1208547507519999,-0.0299537669266978,-0.1235427868153052,0.0148212375868239,-0.0673849744135218,0.2748598194,-0.239208017207626,-0.0598020043019061,-0.1442684399036438,-0.0950543439821185,-0.0772486278042377,0.0460207312178814,-0.0484066352963562
04-28 14:00:00+02:00,0.1628364059099999,-0.0143536431095566,-0.0887260875904434,0.0329069719459616,-0.0519739035055174,0.2706797307,-0.2381891403814565,-0.059547285095364,-0.1204894870772185,-0.0582133368909271,-0.0492132506618542,0.0258034420090728,-0.0403272918227814
04-28 15:00:00+02:00,0.2929887976900041,-0.0132664003387373,-0.0712908421612626,0.0505347538494024,-0.0408940279381399,0.2681572425,-0.2490189684379264,-0.0622547421094815,-0.0851202731031889,-0.0073832609756033,-0.0068722694712073,0.0024845546243966,-0.0211475424968111
04-28 16:00:00+02:00,0.3,-0.0626525771779858,-0.0063793736220141,0.1240610248810299,0.0270733728409837,0.2682319508,-0.2289324436796211,-0.0572331109199051,-0.0368266718194437,0.0360161481964813,0.0351016461529624,-0.0101471646035187,0.0081899846194437
04-28 17:00:00+02:00,0.3,-0.1053960084426623,0.0520087263426622,0.1887797894575659,0.0873704884497726,0.2649872820999999,-0.2098380082945959,-0.0524595020736488,0.0094318297258107,0.0679605681347298,0.0715920422694594,-0.0124507993652701,0.0425795377741892
04-28 18:00:00+02:00,0.3,-0.1406256696484648,0.0850022820484647,0.2317010884449951,0.1269810228565424,0.2648233875999999,-0.1983096525428602,-0.0495774131357153,0.0382158414235709,0.088992079752143,0.094829696944286,-0.0149509984478569,0.0633272367764291
04-28 19:00:00+02:00,0.3,-0.1654352629048809,0.0965775856248805,0.2566026024194257,0.147102688535694,0.2763566768,-0.2001984404414815,-0.0500496101103702,0.0462561915712776,0.0978107411895739,0.1035025901391479,-0.017337874110426,0.0688924237287223
04-28 20:00:00+02:00,0.3,-0.1241931863837192,0.1399519965537214,0.2746950461386069,0.1553979242276739,0.3,-0.2205438426634949,-0.0551359606658738,0.0499194764679758,0.1065567058106748,0.1128857251413493,-0.0187279022893251,0.0753651316320241
04-28 21:00:00+02:00,0.3,-0.1299713360321164,0.1241539803221149,0.2622637359170819,0.1477549882308016,0.2880596388999999,-0.2123943751002985,-0.0530985937750748,0.0476573065924553,0.102138666572515,0.1082574534650296,-0.0178861830274849,0.0723675430075446
04-28 22:00:00+02:00,0.3,-0.1614373317045735,0.0777134780645731,0.2347574036567577,0.1325276512286688,0.2572656805,-0.189310555455888,-0.0473276388639719,0.0426194638766168,0.0912009783177943,0.0966467298355885,-0.0159930551822056,0.0645745696233832
04-28 23:00:00+02:00,0.3,-0.152403066504095,0.062454947504095,0.2133983154844592,0.1178381649214445,0.239548119,-0.1799812939468146,-0.0449953234867037,0.0391280679179776,0.0851054983313407,0.0903616236706812,-0.0147062179086592,0.0606836483220222
04-29 00:00:00+02:00,0.3,-0.1405069593069967,0.0499973467069966,0.1930850290381744,0.1035850441248289,0.2233096125999999,-0.1719574402209482,-0.0429893600552369,0.0358491416143574,0.0795451968505471,0.0846538561650945,-0.0135004750694529,0.0571965303056425
04-29 01:00:00+02:00,0.3,-0.1329907821883106,0.0436892499883105,0.1818498792686609,0.0956215577530292,0.2145015321999999,-0.1677600249125639,-0.0419400062281407,0.0340473567093652,0.0765369255328783,0.0815733403377563,-0.0128387128771216,0.0553282817006347
04-29 02:00:00+02:00,0.3,-0.1235653799586187,0.0452819579586187,0.1774847895796634,0.0919706619517217,0.212283422,-0.1677999880939935,-0.0419499970234981,0.0334290713971514,0.0758342115989497,0.0809072825338988,-0.0126172142310503,0.0550223544328485
04-29 03:00:00+02:00,0.3,-0.1118687211268777,0.0500991943268777,0.1749745702851005,0.0893338234480241,0.2121695267999999,-0.1694349553686798,-0.0423587388421696,0.0331523864959479,0.075879774520684,0.081036373433368,-0.0125241949893159,0.055251583014052
04-29 04:00:00+02:00,0.3,-0.1128908883196255,0.0543613284196255,0.1799858589874821,0.0926863297728964,0.2165295598999999,-0.1719056581500164,-0.0429764145375036,0.0339853318749976,0.0773885285010008,0.0826005370340015,-0.0128321214589992,0.0562353180850023
04-29 05:00:00+02:00,0.3,-0.1525534619990609,0.0610507156990609,0.2120571122687,0.116977208132238,0.2383027462999999,-0.1792111562750356,-0.044802789068759,0.0388998138124942,0.0846713261625015,0.0899084035650033,-0.0146214847874984,0.0603929971375057
04-29 06:00:00+02:00,0.3,-0.1590880383201364,0.0639488165201365,0.2263892333730378,0.1221765635068257,0.2660769887999999,-0.1994433929121164,-0.0498608482280291,0.0322318265131826,0.0806470462956058,0.0882817629912115,-0.0106183657043941,0.0610335854868173
04-29 07:00:00+02:00,0.3,-0.1944330440645392,0.0104071419045388,0.2134436809201654,0.1041546166352953,0.2902119503000001,-0.2211453523945262,-0.0552863380986315,0.006188787613321,0.0522300226922262,0.0659627285844524,0.0041083766922262,0.0519328583866789
04-29 08:00:00+02:00,0.3,-0.1623067824095569,-0.051128282490443,0.1532744551059623,0.047067869544483,0.2946350648999999,-0.2419825291314555,-0.0604956322828638,-0.0353058249797182,0.0141671418865729,0.0302825954531453,0.0166025314865729,0.0284704353797182
04-29 09:00:00+02:00,0.3,-0.0967855217276446,-0.1136303345723553,0.0722620473401023,-0.0273607955177478,0.2916158563,-0.2627375049034988,-0.0656843762258744,-0.0853424987305244,-0.0338043370698249,-0.0144139595796506,0.032689056130175,4.910553052439592e-05
04-29 10:00:00+02:00,0.2151963424899982,-0.0562229227098972,-0.1409946384901027,0.0258591147252215,-0.0658849643051194,0.2868175611999999,-0.2623026797284117,-0.065575669932103,-0.1242918043142619,-0.0864405366485797,-0.0579269270571589,0.0572521461514208,-0.018600878485738
04-29 11:00:00+02:00,0.1251485598399997,-0.0536792430868602,-0.1374157870131397,0.0239758216951367,-0.0647709031319962,0.2874950300999999,-0.2542522636338313,-0.0635630659084577,-0.1373672322625747,-0.1127378199458083,-0.0771473166116168,0.0726725841541915,-0.0224431718374252
04-29 12:00:00+02:00,0.0976839391599988,-0.054360489896246,-0.1313894028037539,0.0283605515681342,-0.0604126902543798,0.2861498926999999,-0.2521394496834752,-0.0630348624208688,-0.1333816241275214,-0.1185108219908265,-0.0773649415816523,0.0810600560091738,-0.0141892538724785
04-29 13:00:00+02:00,0.0883569942799971,-0.0538596432044369,-0.114129770795563,0.037432146727053,-0.0491566922614903,0.275189414,-0.2410504436021027,-0.0602626109005258,-0.1199038220703158,-0.110747507769895,-0.0684248201797897,0.0805902364301056,-0.0050339221296841
04-29 14:00:00+02:00,0.1583333661100011,-0.0533267494619449,-0.099352232938055,0.047798200695785,-0.0395714472277307,0.2690789824,-0.2382098434226547,-0.0595524608556635,-0.102904465725898,-0.0884908727713678,-0.050354739702735,0.069792884528633,0.002620708425898
04-29 15:00:00+02:00,0.2847510946900026,-0.0496232732230378,-0.0892754577769621,0.0563989401867517,-0.0347053352397889,0.268098731,-0.2451133561862472,-0.0612783390465619,-0.0840405828804376,-0.052727131183188,-0.0242605060463751,0.0487650642168119,0.0077483874804376
04-29 16:00:00+02:00,0.3,-0.0901679509755973,-0.0377310439244026,0.1154252705095392,0.0199299462048633,0.2694989949,-0.2287733376592576,-0.0571933344148141,-0.0477730489163889,-0.006349256594537,0.012348488490926,0.0249594955054629,0.0204642968163889
04-29 17:00:00+02:00,0.3,-0.1323412743627972,0.0221592998627973,0.1812741642706019,0.0809435037565968,0.2665819745,-0.210354899406713,-0.0525887248516781,-8.550237100685143e-05,0.0460530597803356,0.0576454614006712,0.0029772370803356,0.0439613250710068
04-29 18:00:00+02:00,0.3,-0.1764930044131402,0.0671431961131402,0.2380486575281974,0.1330086329486636,0.2673498082999999,-0.1960957449745024,-0.0490239362436255,0.0375853249463245,0.0861040492912249,0.0930114957824502,-0.0128917042087751,0.0634104285536754
04-29 19:00:00+02:00,0.3,-0.154807209424299,0.1044902915043022,0.2579394360373506,0.147063799048351,0.2795373329,-0.2036571929483217,-0.0509142982370805,0.0466153723227515,0.098994199782416,0.1048092886048319,-0.0174796889175838,0.0698585163772484
04-29 20:00:00+02:00,0.3,-0.1053977945109218,0.1476304724109212,0.2706278274030034,0.1511192121960753,0.3,-0.2232119319192824,-0.0558029829798207,0.0494220787021077,0.1065782565559642,0.113046181351928,-0.0185596581440357,0.0757158359978922
04-29 21:00:00+02:00,0.3,-0.105872845413549,0.1323127636935503,0.2552848122406428,0.141144931835808,0.2861844630999999,-0.2147772350941839,-0.0536943087735456,0.0467822509083724,0.1016620505572091,0.1079292800744181,-0.0175814757427908,0.0724612753916276
04-29 22:00:00+02:00,0.3,-0.1282293590387708,0.0934906146787719,0.2297799731293293,0.1264417559718998,0.2588934712,-0.1951246649076241,-0.0487811662269058,0.0421966855638564,0.092008846515381,0.097719869270762,-0.0158634331846189,0.0656755941361436
