LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-25 23:00:00+01:00,0.3,0.0283252102046065,0.2058187224953934,0.2449168618433171,0.1230498765612928,0.3,-0.2431425249244149,-0.0607856312311039,0.0470743064988372,0.1083134809537204,0.1157416061474411,-0.0177932137462795,0.0790323882011627
02-26 00:00:00+01:00,0.3,0.0672483232655281,0.1968937124344718,0.2112566626919812,0.0976383133235504,0.2782579643000001,-0.2352267167593005,-0.0588066791898251,0.0415267847411047,0.1001662099429647,0.1075797650859299,-0.0157746085570352,0.0744140337588952
02-26 01:00:00+01:00,0.3,0.1059330107337883,0.1913419058662116,0.1809713828332091,0.0745947652105805,0.2579250834,-0.228644161451281,-0.0571610403628199,0.0369014456473079,0.0933771564075637,0.1007792850551277,-0.0140916282924362,0.0705673390526921
02-26 02:00:00+01:00,0.3,0.136444436201706,0.1902314781982939,0.1604290855570305,0.0585987673646762,0.2449240855999999,-0.2252764117985475,-0.0563191029496371,0.0338177910052173,0.089078243594927,0.0965151253498546,-0.0129734587050729,0.0682339112947826
02-26 03:00:00+01:00,0.3,0.1369278212510596,0.1859273088089445,0.1557174645006265,0.0554876285804327,0.240736369,-0.2228307755102682,-0.0557076938775669,0.0330286521884596,0.0876254893305133,0.0950055223410266,-0.0126813310694866,0.0672781682115403
02-26 04:00:00+01:00,0.3,0.1177852222433283,0.1750092630266739,0.1567209377272106,0.0577802308961177,0.2381043217,-0.2184616516296718,-0.0546154129074179,0.0329574660642989,0.0865708097952333,0.0937735123504671,-0.0126393242547666,0.066252667985701
02-26 05:00:00+01:00,0.3,0.1014137509980578,0.1726022223819487,0.164670656562453,0.0643612727556033,0.2422909300999999,-0.218592823139321,-0.0546482057848301,0.0340934686866017,0.0879074887344658,0.0950513341089319,-0.0130470654655341,0.0668610855133982
02-26 06:00:00+01:00,0.3,0.1099196209816735,0.2014006415483301,0.1887282411869572,0.0793072838747161,0.2657045755,-0.2338987513432451,-0.0584746878358114,0.0382607211660129,0.0961114954146621,0.1036547989893244,-0.0145987443853378,0.072449518633987
02-26 07:00:00+01:00,0.3,0.0811193275396252,0.1632888907703771,0.1850776525358536,0.0682995967437718,0.3,-0.2577953411083186,-0.0644488352770799,0.0035535159212521,0.062608103702916,0.0748520509258318,-0.0003470918970838,0.0554016796787477
02-26 08:00:00+01:00,0.3,-0.0025826931113985,0.0089186776214004,0.1187712068119685,0.0072371316366329,0.3,-0.2752166221200223,-0.0688041555300055,-0.0572438893380034,-0.0013683228039986,0.0174854175120021,0.0239092560960013,0.0207663104380034
02-26 09:00:00+01:00,0.3,-0.0537207173797635,-0.1056816358902427,0.0630654572171832,-0.0435940652369467,0.3,-0.2884458387537987,-0.0721114596884492,-0.1036088069405686,-0.0531176665298102,-0.027531114339621,0.0452626068701897,-0.0035714664594312
02-26 10:00:00+01:00,0.2882464565300005,-0.101206848627133,-0.1850042391728669,0.0285573718678785,-0.072732735135011,0.3,-0.2895916350747303,-0.0723979087686823,-0.1357271428887096,-0.0908666872137637,-0.060950403707527,0.0601120261862362,-0.0220515705112904
02-26 11:00:00+01:00,0.1873608257300008,-0.1040261413914671,-0.1812345364085328,0.0269736992151534,-0.0688099535766214,0.3,-0.2738641087677471,-0.068466027191937,-0.1523366167251622,-0.1143912667316126,-0.0826427593832251,0.0682834508683873,-0.0351381008748377
02-26 12:00:00+01:00,0.1760927352500006,-0.1044507175233787,-0.1853836449766212,0.0232072932760128,-0.0713637378893912,0.3,-0.2721094468582061,-0.0680273617145513,-0.1562788065512307,-0.1196504854095896,-0.0873524249791796,0.0702851968904103,-0.0376568757487692
02-26 13:00:00+01:00,0.246107951939997,-0.101018979237031,-0.1949264744629689,0.0180982718397665,-0.0794414933567969,0.3,-0.2835701596698077,-0.070892539917452,-0.1479359976729713,-0.108160905169009,-0.0760102948980196,0.067228489130991,-0.0294533966270286
02-26 14:00:00+01:00,0.3,-0.0767489444802081,-0.1699695109698002,0.0254880516428878,-0.074938535073096,0.3,-0.2885357343265093,-0.0721339335816269,-0.1278484362489758,-0.0849259046436745,-0.0544548872073496,0.0593202479563255,-0.0151977163510241
02-26 15:00:00+01:00,0.3,-0.0022526495417418,-0.068150295388261,0.0612911575662279,-0.0443072054879697,0.3,-0.28614951037948,-0.0715373775948698,-0.0904755479594221,-0.0435947962835259,-0.0168763893670519,0.044296707716474,0.0077840439594221
02-26 16:00:00+01:00,0.3,0.0947493324402746,0.0774146225597292,0.1181898902872591,0.0042350821530154,0.3,-0.2827694792591003,-0.070692369814775,-0.0360457006388654,0.0172892852129552,0.0382498504259102,0.0218783852129552,0.0406566006388655
02-26 17:00:00+01:00,0.3,0.0527964853692833,0.1845432089307166,0.2184197240101136,0.0966305632691696,0.3,-0.2561576202177753,-0.0640394050544438,0.0304432121823333,0.0892055822958886,0.1008843960317772,-0.0077028784041113,0.0736652485176666
02-26 18:00:00+01:00,0.3,0.0474069968158701,0.2240838319841299,0.2502790821010526,0.1256857229148177,0.3,-0.2486405365081785,-0.0621601341270444,0.0500736386362731,0.1129896280679088,0.1204761990958175,-0.0188891932320911,0.0818051826637268
02-26 19:00:00+01:00,0.3,0.0455797026124573,0.2437587319875425,0.2691878490336577,0.1397159700187993,0.3,-0.2538217125277462,-0.0634554281319364,0.056957279393338,0.122065853788887,0.1293778524577742,-0.0213764651111129,0.0864850395066619
02-26 20:00:00+01:00,0.3,0.0722710780547772,0.2630217910452226,0.2709898227653542,0.1392123216694267,0.3,-0.2598375919051041,-0.064959397976276,0.0590487254467342,0.1258123742777548,0.1332557049555102,-0.022148930222245,0.0889125790532657
02-26 21:00:00+01:00,0.3,0.124113285958703,0.280616187841297,0.2565217024671898,0.1250208155815131,0.3,-0.2662418094234358,-0.0665604523558592,0.0564769467464842,0.1242782472211717,0.1321329857223431,-0.0212511386788283,0.0890524391535157
02-26 22:00:00+01:00,0.3,0.1176029588727999,0.260027449857204,0.2416766104310642,0.1145501538017354,0.3,-0.2605410646724535,-0.0651352661681133,0.050648162671632,0.1163004242661226,0.1242484592522453,-0.0191400623338773,0.084792323928368
02-26 23:00:00+01:00,0.3,0.0754481860877145,0.2188094308122888,0.2284662576667127,0.1081488608310015,0.2953984055,-0.2467190616737776,-0.0616797654184443,0.0445344089589335,0.1061864881936889,0.1139068411873776,-0.016896180806311,0.0785482600410664
02-27 00:00:00+01:00,0.3,0.0335520252668619,0.1740163039231417,0.2092794364181974,0.0992348566486636,0.2702263932,-0.2254940210995022,-0.0563735052748754,0.0407696407925745,0.0971278780624747,0.1041802917249501,-0.0154664524375252,0.0718246897074255
02-27 01:00:00+01:00,0.3,0.0074974959771336,0.145525911322868,0.1966984441804551,0.0932685262266785,0.2539831533999999,-0.2119405317711037,-0.0529851329427755,0.0383188531943344,0.0912895909385552,0.0979181307571103,-0.0145367229614447,0.0675074607056655
02-27 02:00:00+01:00,0.3,-0.0118987397422517,0.1238970786122538,0.1869035882384533,0.0885474222792948,0.2415014983999999,-0.2016167037582477,-0.0504041759395619,0.0364219705362628,0.0868078737179124,0.0931152479958246,-0.0138177505820875,0.0642036537637371
02-27 03:00:00+01:00,0.2904836046499997,-0.0139544551146753,0.1218292601146753,0.1844279447548694,0.0881967343004552,0.2365251949999999,-0.1964796589858073,-0.0491199147464516,0.0358188601871288,0.0849700084422902,0.0910982852205804,-0.0135821561377097,0.0627333043928711
02-27 04:00:00+01:00,0.2974393149699995,-0.0143050647930039,0.1200615410930038,0.184060788135159,0.0871935597918369,0.2378435237,-0.1985712909623869,-0.0496428227405965,0.0358690290381423,0.0854934340506194,0.0917056935412381,-0.0136080341493805,0.0632324391618576
02-27 05:00:00+01:00,0.3,-0.0128800259312287,0.1231597225812283,0.186773223782338,0.0885464946864331,0.2412015336,-0.2012935753965447,-0.0503233938491361,0.0363876370280188,0.0866964160073272,0.0929923208146538,-0.0138042229926727,0.0641130019719811
02-27 06:00:00+01:00,0.3,0.0113538819260771,0.1546815129139272,0.2036140104798301,0.0974440676462463,0.2609748228,-0.2167028232608363,-0.0541757058152093,0.0395345015558745,0.0937490171580417,0.1005064267160835,-0.0149904923419582,0.0692050079441254
02-27 07:00:00+01:00,0.3,-0.0123327625559402,0.1067120966659361,0.1920013993887988,0.0773077790552608,0.2997483539999999,-0.2480801613062156,-0.0620200403265535,0.002521011021568,0.0583465580328108,0.0708569980656211,0.0010514105328107,0.0531741364784318
02-27 08:00:00+01:00,0.2339949966700015,-0.0686355801259389,-0.002268908574061,0.1406084874071341,0.0328051843469284,0.3,-0.2531056654770477,-0.0632764163692621,-0.0572124232465573,-0.0065636031211476,0.0116112975177047,0.0243595265788523,0.0158892935465573
02-27 09:00:00+01:00,0.2051279942300009,-0.099975423869454,-0.0894214722305459,0.0934183629961834,-0.0096266028856373,0.3,-0.2624257161473687,-0.0656064290368423,-0.1018807559196052,-0.0570774086901316,-0.032540449380263,0.0449405513098682,-0.0085372040803947
02-27 10:00:00+01:00,0.2554068059629999,-0.1004533120894197,-0.1119132568105802,0.0726011082595906,-0.02438218182901,0.3,-0.2546493161360057,-0.0636623290340014,-0.131998292470401,-0.0946564888731994,-0.0662085007063995,0.0592241074268005,-0.0278823038295989
02-27 11:00:00+01:00,0.294637443786,-0.0893010094349828,-0.1249124819650172,0.0540212252642035,-0.0386244832591867,0.3,-0.2509265129380691,-0.0627316282345171,-0.1503296277632103,-0.1176387630355965,-0.0866820231911932,0.0681056155644034,-0.0390147508367897
02-27 12:00:00+01:00,0.3,-0.0864663495133108,-0.1516018065866891,0.0342236541078266,-0.0578346963011375,0.3,-0.2590632241729791,-0.0647658060432448,-0.156126086375947,-0.1231272683713509,-0.090943922102702,0.071010999928649,-0.0400121819240529
02-27 13:00:00+01:00,0.2998640152219999,-0.0881943341244025,-0.1768420125755974,0.0213637827537938,-0.0737975079881973,0.3,-0.2748019808490752,-0.0687004952122688,-0.1488913055848614,-0.112411061635046,-0.0798609055100925,0.0687904605649539,-0.0311102166151385
02-27 14:00:00+01:00,0.3,-0.0902070618378841,-0.1806713854621158,0.0221239230012517,-0.0753440593891353,0.3,-0.281341985670535,-0.0703354964176335,-0.13025089311058,-0.0901892273364731,-0.0593646037929467,0.0610780862635268,-0.0174164204894199
02-27 15:00:00+01:00,0.3,-0.0521656516190449,-0.1021645404109569,0.058616600778737,-0.0420268677977819,0.2954676924,-0.2726221053401887,-0.0681555263350467,-0.0930519215460273,-0.0494163466279905,-0.0232419240559821,0.0450721148720094,0.0033634600460273
02-27 16:00:00+01:00,0.3,0.0178792706047427,0.0288582078352542,0.1172134351936114,0.0102991699211312,0.2901999929999999,-0.2621360782206346,-0.0655340195551583,-0.0387831220305954,0.0096957599835318,0.0298581890070636,0.0227790962835318,0.0344997857305954
02-27 17:00:00+01:00,0.3,0.0836657912329347,0.1793817949670652,0.1935796021880271,0.0777549676949099,0.2893524138,-0.2506841023853374,-0.0626710255963344,0.024680707169699,0.0819538782167664,0.0933769518735335,-0.0062096274832335,0.0690827985303009
02-27 18:00:00+01:00,0.3,0.0358953882843008,0.1999282488156991,0.2343029969459832,0.1153378050683155,0.2933763628999999,-0.2397440771600119,-0.0599360192900028,0.0450224885959983,0.1051953191480005,0.1125985173360009,-0.0170448320519994,0.0772176626040015
02-27 19:00:00+01:00,0.3,-0.01612494272645,0.20266677032645,0.2681406965626903,0.1431736515808582,0.3,-0.2408307866641503,-0.0602076966660375,0.0532737316928777,0.1149339795457078,0.1219152349314148,-0.0200069256542921,0.0816671735071222
02-27 20:00:00+01:00,0.3,-0.0349841409614335,0.2026873402614336,0.2792250471002276,0.1526169639883388,0.3,-0.2402117257855526,-0.0600529314463878,0.0563585038321673,0.1183465490192776,0.1251274977985549,-0.0211104512807223,0.0830984964678326
02-27 21:00:00+01:00,0.3,-0.0246374643186003,0.2028503975186003,0.2733019194563649,0.1475523305050339,0.3,-0.2405978071258104,-0.0601494517814526,0.0547244671636284,0.1165518230387905,0.1234412904775808,-0.0205261214612094,0.0823534773363715
02-27 22:00:00+01:00,0.3,0.0007663907924914,0.2014752979075085,0.2571494973670651,0.1339336698754269,0.3,-0.241072733791381,-0.0602681834478456,0.0501182071062926,0.1113560168345691,0.1185259299091383,-0.0188766128654308,0.0801144225937073
02-27 23:00:00+01:00,0.3,0.031266338605119,0.1964096846948809,0.2336468774110929,0.1153066204940279,0.2919239767,-0.2381973320456498,-0.0595493330114124,0.0448535812681522,0.1046565467072822,0.1120051011745646,-0.0169784435927177,0.0767814090318477
02-28 00:00:00+01:00,0.3,0.063609053956313,0.189952711743687,0.2064690609720148,0.0948306141843014,0.2732382343,-0.2316808098771323,-0.0579202024692829,0.0406730161184299,0.0983941045238565,0.105708797607713,-0.0154551597761434,0.0731762481815699
02-28 01:00:00+01:00,0.3,0.0967552623491469,0.182620474750853,0.1778846012864844,0.0733693519926623,0.2534242629,-0.224603447238225,-0.0561508618095563,0.0362651388342659,0.091745172571911,0.0990155908238221,-0.0138482703280889,0.069328304065734
02-28 02:00:00+01:00,0.3,0.1223485829970136,0.1749719484029864,0.1537803386335305,0.0554736741034845,0.2362794686,-0.2180298242733714,-0.0545074560683432,0.0325185046752438,0.0859694473889183,0.0931790719058365,-0.0124803312010816,0.0659312739147561
02-28 03:00:00+01:00,0.3,0.1342820997949655,0.1710048749050344,0.1421310608257599,0.0468622000392068,0.2279130252999999,-0.2147410519467791,-0.0536852629866949,0.0307023335592334,0.0831469200015891,0.0903228315791781,-0.0118168405284108,0.0642614269707665
02-28 04:00:00+01:00,0.3,0.1392269976367749,0.169654339463225,0.1376040609996787,0.0434893941570956,0.2247186629,-0.2135419700279088,-0.0533854925069773,0.0300004187345632,0.0820720903611455,0.0892379597542907,-0.0115606858488544,0.0636323574754367
02-28 05:00:00+01:00,0.3,0.140565133122952,0.1684032607770479,0.1354728245263967,0.0419862739565564,0.2230316061,-0.2127232394463234,-0.0531808098615811,0.0296575303343013,0.0814951618085659,0.0886464549371324,-0.0114346740414341,0.0632723055156986
02-28 06:00:00+01:00,0.3,0.1309428908383954,0.1699831704616045,0.1432094421165246,0.0478506682218718,0.2282739386999999,-0.2144716006256966,-0.053617900156424,0.030842378398645,0.0832481126357845,0.0904049123755694,-0.0118660284842155,0.0642717627213548
02-28 07:00:00+01:00,0.3,0.1450067698604603,0.1232286217295385,0.1021041135443316,0.0096490295561286,0.2379217604999999,-0.2263131951924416,-0.0565782987981105,-0.0115406599651162,0.0529553857623721,0.055723518012744,-0.0097786811276278,0.0310747268551162
02-28 08:00:00+01:00,0.3,0.0613325142920144,-1.808118201201969e-05,0.0577869108293631,-0.0306783112673487,0.2509434883999999,-0.2365022108754556,-0.0591255527188638,-0.0648244728763173,0.0031719479787726,0.0068560665175446,0.0038121611787726,-0.0050157403236826
02-28 09:00:00+01:00,0.3,0.0051886202242317,-0.0895582967742323,0.0299412330291692,-0.0622998412949375,0.2780833708999999,-0.261752606457737,-0.0654381516144337,-0.1063402937986599,-0.0412029653871131,-0.0301403877342268,0.0241289634128868,-0.02339163500134
02-28 10:00:00+01:00,0.3,-0.0493820963636523,-0.1714405584363491,0.0020476443387542,-0.0896026574424066,0.2890375003999999,-0.2739270831741044,-0.0684817707935261,-0.1372726690936152,-0.0816040232687948,-0.0617938800575899,0.0451636848312051,-0.0346950390063847
02-28 11:00:00+01:00,0.2328767777699987,-0.0720083981399318,-0.2006197317600681,-0.0105707976898525,-0.0977422887700793,0.2874281298999999,-0.2667998720856077,-0.066699968021402,-0.1561178407828414,-0.1143816942857192,-0.0868127652114393,0.0630565849142807,-0.0417204384171585
02-28 12:00:00+01:00,0.1491669856599998,-0.0705451320194536,-0.1896498182805464,-0.0082836442321502,-0.0911606461773033,0.2813949503,-0.2527728279515358,-0.0631932069878839,-0.1613091930927303,-0.1307498379024227,-0.0986579926048469,0.0728022660975772,-0.0434429109072696
02-28 13:00:00+01:00,0.1659069286199992,-0.0741451504018772,-0.1844411704981227,-0.0014879987607337,-0.0858882051311434,0.2809863209,-0.2539446184915949,-0.0634861546228987,-0.1523677604462394,-0.1226710733779202,-0.0900442537158403,0.0714512929220797,-0.0361546058537605
02-28 14:00:00+01:00,0.2237687790799996,-0.0783061357912966,-0.1763692560087033,0.007007735018857,-0.0784264361101536,0.2730753918,-0.2527986458776017,-0.0631996614694006,-0.1321196106341403,-0.1000217401386194,-0.0696286108372401,0.0629968466613805,-0.0236989761658596
02-28 15:00:00+01:00,0.3,-0.0514864747381574,-0.1342965141918435,0.0247384668139932,-0.0637877720921507,0.2637769832,-0.2532094833114335,-0.0633023708278583,-0.0983779844467148,-0.0604653801544282,-0.0344564213488569,0.0476275435455717,-0.0033149392532851
02-28 16:00:00+01:00,0.3,0.0480985274093506,0.0082451031806464,0.0752309941202614,-0.0185525282509108,0.2557203692,-0.243735070053385,-0.0609337675133461,-0.0463007836130074,-0.0024587542223307,0.0170423685153382,0.0249910919776692,0.0260509374130075
02-28 17:00:00+01:00,0.3,0.101315273502218,0.151764491097782,0.1528066666048076,0.050518690647412,0.2541202354,-0.2304605945697811,-0.0576151486424452,0.0173486841170324,0.0699091461709888,0.0803915472219777,-0.0043742852290112,0.0601347472829675
02-28 18:00:00+01:00,0.3,0.0628971444360073,0.1777345917639927,0.1944198498713475,0.0870411556246583,0.2621682637999999,-0.2249261578043955,-0.0562315394510987,0.0386304408268407,0.0945393500477198,0.1016892788154394,-0.0146974265522801,0.0706063357731592
02-28 19:00:00+01:00,0.3,0.0341773210969297,0.1932114601030702,0.2285228816066766,0.1117189795202494,0.2878112188,-0.2361502654559439,-0.0590375663639861,0.0440253487266082,0.1032475359377974,0.1105579989155943,-0.0166738052622026,0.0758959924733916
02-28 20:00:00+01:00,0.3,0.0305848908517069,0.205579314848293,0.2433739472520305,0.1217604311396753,0.3,-0.2431535747110501,-0.0607883936777628,0.0466253861408423,0.1077992591730522,0.1152532536261047,-0.0176323217269477,0.0788061947591576
02-28 21:00:00+01:00,0.3,0.0366012365704777,0.2090716098295222,0.2430098306360354,0.1210804549344423,0.3,-0.2442832117867613,-0.06107080294669,0.0468124095694858,0.108266016656838,0.1157563154736757,-0.0177036306431619,0.0791572377305142
02-28 22:00:00+01:00,0.3,0.0472054866401022,0.2038304050598977,0.2311022985535549,0.1122841933865474,0.2925641082999999,-0.2409031662242446,-0.0602257915560612,0.0446244091338628,0.104995213558712,0.1124690576774243,-0.0169064982412879,0.0772773026661372
02-28 23:00:00+01:00,0.3,0.0693479427882259,0.192292122811774,0.2052127433011537,0.0935207771470696,0.2731599344,-0.2324695268116764,-0.0581173817029189,0.0405330945157486,0.098408663808084,0.1057640161761672,-0.015407975491916,0.0732835447842514
03-01 00:00:00+01:00,0.3,0.0919822629327638,0.1797693829672361,0.1780030184376572,0.0738551238451089,0.2526483541,-0.2234421745588155,-0.055860543639704,0.0362251465361774,0.0914405961979407,0.0986650743958815,-0.0138295513020592,0.0690450009638225
03-01 01:00:00+01:00,0.3,0.1152125084054606,0.1678883885945394,0.1510709256218318,0.0543193381936291,0.2324991029999999,-0.2147192994736924,-0.0536798248684229,0.0319715449639458,0.0846028674826844,0.091706033973369,-0.0122717587573155,0.0649030812760541
03-01 02:00:00+01:00,0.3,0.1320802399116038,0.1594635429883961,0.1317220103684755,0.0402689087031287,0.2180562171,-0.208498299811804,-0.052124574952951,0.0289178566332292,0.0797031923095899,0.0867209789071798,-0.01115356483041,0.0619389005067707
03-01 03:00:00+01:00,0.3,0.141483200022781,0.1542199960772188,0.1203761012860274,0.0320717307067554,0.2094968038999999,-0.2047250610948022,-0.0511812652737003,0.0271210877545293,0.07679513347049,0.08375799896498,-0.0104952014995099,0.0601692472154706
03-01 04:00:00+01:00,0.3,0.1465797483106165,0.153861578749388,0.1167678174729986,0.0292845116776169,0.2071645149999999,-0.2040660086496453,-0.0510165021624112,0.0265761366850532,0.0760211932049824,0.0829875480899645,-0.0102973546950175,0.0597424112149467
03-01 05:00:00+01:00,0.3,0.1479554848492852,0.1563706692407187,0.1184602012967814,0.0302693704025028,0.2089554789,-0.2053423920344432,-0.0513355980086108,0.0268790598398335,0.0766540165327222,0.0836562067774444,-0.0104107663272777,0.0601857230201663
03-01 06:00:00+01:00,0.3,0.1441335534116056,0.157881126988398,0.1224366029884762,0.0331873079531288,0.2118578548,-0.2065295836118054,-0.051632395902951,0.0275021578032294,0.0776354851435903,0.0846516853431804,-0.0106386210364096,0.0607719483767705
03-01 07:00:00+01:00,0.3,0.1286360620561938,0.1319810397838039,0.1115535576184212,0.0236693288277726,0.2172790537,-0.2078759075627352,-0.0519689768906834,0.0092666859718398,0.0660951613873867,0.0696839715507733,-0.0120377776426132,0.0440662530581601
03-01 08:00:00+01:00,0.3,0.0892914567632252,0.0642818759367745,0.0811901749169882,-0.0017911444237629,0.2225545576,-0.208348870563759,-0.0520872176409397,-0.029297999578313,0.0410048811014378,0.0372649096668752,-0.0149261845685622,0.008429065248313
03-01 09:00:00+01:00,0.3,0.0523858465800339,0.0009224590699652,0.0595034811967407,-0.0255779505767067,0.2403618957,-0.2254925547219713,-0.0563731386804925,-0.0592339849007953,0.0193996050335986,0.0143585781471967,-0.0111511848664014,-0.0118152251992046
03-01 10:00:00+01:00,0.3,0.0320025133766224,-0.0378756175266193,0.0515928540893464,-0.041251668372724,0.259567966,-0.2527371403415381,-0.0631842850853842,-0.0650989970837312,0.008423762904577,0.0116048704491541,0.001870443704577,-0.0027476837162687
03-01 11:00:00+01:00,0.3,0.0184036447430024,-0.061121820493005,0.0468849488531737,-0.0499497027001712,0.2632103916,-0.2670614802334474,-0.0667653700583615,-0.0579721868550172,0.0036472088416723,0.0165176204833448,0.0151762123416723,0.0152431833550172
03-01 12:00:00+01:00,0.3,0.0019853227373728,-0.0804879638873708,0.0400272466276397,-0.0546513039602668,0.2580562804,-0.2640220284499003,-0.0660055071124747,-0.0600390185099851,-0.0009222678000049,0.01293670423999,0.017554281999995,0.0143624687099851
03-01 13:00:00+01:00,0.3,-0.0014443712178155,-0.0803198042021842,0.039209322188066,-0.0528243505258815,0.2554239427000001,-0.2564963570478108,-0.0641240892619524,-0.0658768027021707,0.0013051329873904,0.0089889517347803,0.0092784901873904,0.0023034455021707
03-01 14:00:00+01:00,0.3,0.0228408636109215,-0.0406662118609214,0.0530796052636631,-0.0385312397127416,0.2513549884,-0.2482927322973838,-0.0620731830743454,-0.0554794599646075,0.0166522110048693,0.0195994259297382,-0.0004790340951306,0.0034107050646075
03-01 15:00:00+01:00,0.3,0.0682104535403427,0.0289795573796612,0.0781502605107403,-0.0147855218503975,0.2426742893,-0.2397322168280428,-0.0599330542070106,-0.0266416172542062,0.0399362548314022,0.044101079902804,-0.0047780323685977,0.0241559044542062
03-01 16:00:00+01:00,0.3,0.1255156856836167,0.1125018678163807,0.1100386749545047,0.012243402369112,0.2402016501,-0.2383664802789257,-0.0595916200697312,0.0076606918031616,0.0625823899489463,0.0729375631778919,-0.0027016309510536,0.0552233290968383
03-01 17:00:00+01:00,0.3,0.1115835736453922,0.1540042985546078,0.1449280760183509,0.0468777455470419,0.2364121278,-0.2216869534047502,-0.0554217383511874,0.0280165547742872,0.0772044507812372,0.087764858954475,-0.0061006024787627,0.0668884984857127
03-01 18:00:00+01:00,0.3,0.1149377069759384,0.1746109177240615,0.1581244316012005,0.0589384249947386,0.2388513752999999,-0.2184958040187853,-0.0546239510046961,0.0331585611246818,0.0868098625664391,0.0940026000288783,-0.0127115438135609,0.0663628452553181
03-01 19:00:00+01:00,0.3,0.0886867123650173,0.1947016830349826,0.1953783227842027,0.0854577658408125,0.2678116046,-0.2320725094380693,-0.0580181273595171,0.0391162852817895,0.0966896040294034,0.1041086731788066,-0.0148985645705965,0.0724718833182104
03-01 20:00:00+01:00,0.3,0.069837279705119,0.209349955594881,0.2223556784744261,0.1046479972106944,0.2888127647,-0.2419452045539812,-0.0604863011384952,0.0434325762669026,0.1038554823776989,0.1114400431553979,-0.016483169622301,0.0769060757330973
03-01 21:00:00+01:00,0.3,0.0964586146029007,0.2243960074970992,0.220819451592952,0.1013680310299487,0.2923453779000001,-0.2479445358925344,-0.0619861339731334,0.0435078249586196,0.1052777895471266,0.1131071198142528,-0.0165327845528733,0.0783027491413804
03-01 22:00:00+01:00,0.3,0.1506657253452211,0.2392533688547789,0.2015448709546484,0.0841693832305752,0.2848809058,-0.2513540276948943,-0.0628385069237235,0.0409358958732655,0.1030767391522443,0.1111931763844891,-0.0156236382477556,0.0777644815267344
03-01 23:00:00+01:00,0.3,0.1928968532348147,0.2366726515651908,0.1720440833120941,0.0613333410927197,0.265916573,-0.2461101850020745,-0.0615275462505187,0.0364875262646887,0.0967894204751037,0.1049399832702075,-0.0140091516248962,0.0743110458353112
03-02 00:00:00+01:00,0.3,0.1394209194274093,0.1876014577525966,0.1558448357593815,0.0553571787880267,0.2413134292999999,-0.2235405530343719,-0.0558851382585929,0.0330814782523437,0.0878443150792181,0.095250820398437,-0.0127029471207818,0.0674657839476562
03-02 01:00:00+01:00,0.3,0.1000689549241318,0.1556020720958729,0.1481308386356154,0.0537002372685157,0.2270272740999999,-0.2092263847834896,-0.0523065961958724,0.0312850294149764,0.0825897761276747,0.089503794207349,-0.0120049214323252,0.0633096681450235
03-02 02:00:00+01:00,0.3,0.0621716945762806,0.1309763961237221,0.1470366469886065,0.0562317501276741,0.2190197847,-0.1988963670884957,-0.0497240917721233,0.0306241313492255,0.0795292291309248,0.0860518633498495,-0.0117290145090751,0.0606341122907743
03-02 03:00:00+01:00,0.3,0.0281937293053236,0.1101605058046739,0.1473479854548693,0.0593434725504543,0.2130136277999999,-0.1903395459858072,-0.0475848864964522,0.0302497049371288,0.0771931819582903,0.0833818213245807,-0.0115624962817095,0.0585059733028711
03-02 04:00:00+01:00,0.3,0.0397068934976111,0.1165274401523893,0.1465401783148238,0.0578315133527873,0.214411211,-0.1928559057286982,-0.048213976432174,0.030258042175696,0.0777630237794348,0.0840556438948691,-0.0115749808005651,0.0590799624043039
03-02 05:00:00+01:00,0.3,0.0783142448582413,0.1402658254317557,0.1462748267795246,0.0543534278587166,0.2213159412999999,-0.2026267833726622,-0.0506566958431648,0.0306984037953517,0.080445258024883,0.0871185356097652,-0.011769717525117,0.0615165717546483
03-02 06:00:00+01:00,0.3,0.1428314005546777,0.1936229078153257,0.1598370366684644,0.057666238266212,0.2455687537,-0.2265938768725254,-0.0566484692181312,0.0337981265591208,0.0893489333436259,0.0968416154072525,-0.012971380756374,0.0685221875408791
03-02 07:00:00+01:00,0.3,0.1569201762870324,0.1881716968629715,0.1594866503019003,0.0469877097651315,0.2858748973,-0.2577534964593567,-0.0644383741148391,0.0052203586760963,0.0724025120279677,0.0792733915759356,-0.0095120285720322,0.0518941819239036
03-02 08:00:00+01:00,0.3,0.0688492532111615,0.0644853785588409,0.1201353743741817,0.0085656257669798,0.3,-0.2746415586345132,-0.068660389658628,-0.0451556896326769,0.0206896853642258,0.0327628645684511,0.0099190526642258,0.0231263223326769
03-02 09:00:00+01:00,0.3,-0.0342704415049862,-0.0562265221550219,0.0860865213058686,-0.0203491273508548,0.3,-0.2762636853172371,-0.069065921329309,-0.0861525302475852,-0.0208217520441381,-0.0070678332082765,0.0223978365558618,-0.0050670583524147
03-02 10:00:00+01:00,0.2664612499300019,-0.0932688377069968,-0.1219021826930031,0.0669696951748406,-0.0346337029418369,0.3,-0.2713253467626131,-0.0678313366906532,-0.1130543015718922,-0.0495304396993695,-0.0348912195587386,0.0306816351006304,-0.0247577732281078
