LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-23 18:00:00+02:00,0.0,0.5,0.1287022208800001,0.0,0.0,0.0,0.0,0.0,0.0,0.0598833868929999,0.0,0.0,0.0,0.0108,0.0072,0.0092,0.2412,0.0644,0.036
04-23 19:00:00+02:00,0.0,0.5,0.2081391304400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0767320401339999,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.0815999999999999,0.014
04-23 20:00:00+02:00,0.0,0.5,0.2589174863613555,0.0574855689186459,0.0,0.0,0.0,0.0,0.0,0.0884463621079999,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0884,0.0104
04-23 21:00:00+02:00,0.0,0.5,0.2298618930752103,0.0092072831847896,0.0,0.0,0.0,0.0,0.0,0.095968686335,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0784,0.022
04-23 22:00:00+02:00,0.0,0.5,0.1243507124000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0962645648329999,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.0672,0.0464
04-23 23:00:00+02:00,0.0,0.5,0.0177412193400011,0.0,0.0,0.0,0.0,0.0,0.0,0.1005892730449999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.0684,0.0784
04-24 00:00:00+02:00,0.0,0.4239628001099991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0929341156919999,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0848,0.102
04-24 01:00:00+02:00,0.0,0.3628124608500008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845013461139999,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.104,0.112
04-24 02:00:00+02:00,0.0,0.3255025282599989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080885643619,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1156,0.1224
04-24 03:00:00+02:00,0.0,0.2830286929600007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756806448129999,0.0,0.0,0.0,0.0,0.0,0.0,0.2251999999999999,0.1424,0.1331999999999999
04-24 04:00:00+02:00,0.0,0.2185593396200008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103292471118,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.1951999999999999,0.1564
04-24 05:00:00+02:00,0.0,0.2260935117299984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093773266789999,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2432,0.1835999999999999
04-24 06:00:00+02:00,0.0,0.2161580614799989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954840595499999,0.0,0.0,0.0,0.0172,0.0216,0.016,0.2056,0.2928,0.1931999999999999
04-24 07:00:00+02:00,0.0,0.0631921588000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771684022139999,0.0,0.0,0.0,0.0788,0.0728,0.0612,0.224,0.3532,0.21
04-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.128,0.0,0.2536,0.3344716837580008,0.3232
04-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255421291399987,0.1832,0.0,0.2804,0.3724,0.358
04-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056,0.0,0.301252604953,0.3726646406300007,0.3424
04-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388,0.0,0.3012558453739999,0.3386463499899991,0.3456
04-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623999999999999,0.0,0.3012534765919999,0.2941052953899999,0.3648
04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.2652,0.0,0.0,0.2619523984889978,0.3696
04-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.2364,0.0,0.0,0.297727971416,0.3656
04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.30117413265,0.3043793334000001,0.3524
04-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1236,0.0,0.301169030847,0.2502050762099989,0.324
04-24 17:00:00+02:00,0.0,0.1587547731500007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0564,0.0492,0.301157697203,0.2064,0.29
04-24 18:00:00+02:00,0.0,0.3433439209699989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0068,0.008,0.301150916842,0.1604,0.2924
04-24 19:00:00+02:00,0.0,0.4138100045800005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011792923119999,0.1252,0.3108
04-24 20:00:00+02:00,0.0,0.4081934199412077,0.0,0.0269779088987922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301256015413,0.1788,0.3092
04-24 21:00:00+02:00,0.0,0.3005729476830907,0.0,0.0062658842569105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011844500839999,0.2532,0.2948
04-24 22:00:00+02:00,0.0,0.2098665057900007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301093606673,0.2832,0.2732
04-24 23:00:00+02:00,0.0,0.1383852363599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30103054896,0.2876,0.2788
04-25 00:00:00+02:00,0.0,0.0625788509399991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300966337283,0.2856,0.294
04-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300920019444,0.2836,0.31341895838
04-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300894478751,0.25,0.3221167821599983
04-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300887350288,0.2384,0.326766530750002
04-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300875301953,0.2632,0.2902194044499999
04-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300895253137,0.276,0.2968718089999967
04-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0203999999999999,0.0,0.2590951547700004,0.2728,0.3196
04-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0,0.300968935537,0.2771121485600011,0.3112
04-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.0852,0.0,0.301067915845,0.2052179492399998,0.3156
04-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.1236,0.0,0.301139971162,0.1790718830999997,0.3276
04-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552,0.154,0.0,0.3011580337189999,0.0790828760599996,0.3408
04-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.0,0.301145753827,0.251109981119999,0.3484
04-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752,0.0,0.3011539695619999,0.1995203227200004,0.3504
04-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868,0.0,0.301119509738,0.1543219947599998,0.3504
04-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.0,0.301064640179,0.1212241746999992,0.354
04-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.2076,0.0,0.0,0.2111803444350007,0.352
04-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1464,0.0,0.0,0.3290366305489976,0.352
04-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0672,0.0,0.1211068807939999,0.35,0.366
04-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0088,0.0,0.2283123862420002,0.3608,0.378
04-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301049606042,0.3676,0.3557658907499985
04-25 20:00:00+02:00,0.0,0.1061015521379209,0.0,0.0052567145720787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301143136684,0.3544,0.3488
04-25 21:00:00+02:00,0.0,0.1085295640199982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301106594425,0.3396,0.3308
04-25 22:00:00+02:00,0.0,0.0120658286399976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301034734183,0.348,0.3488
04-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009626760009999,0.3308,0.3078091007700018
04-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.2182859958259999,0.3651999999999999
04-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126360381058754,0.2573592421741303,0.358
04-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067377643014281,0.2582238577295724,0.346
04-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017004345970997,0.2595485006839093,0.3356
04-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196201584917912,0.2743258101570914,0.3208
04-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865693220014677,0.3224134652958007,0.2891340212847338
04-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0,0.1622337620730008,0.3376,0.2728
04-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.0,0.0737063134110015,0.352,0.276
04-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1948,0.0,0.2155999999999999,0.1751684279220015,0.306
04-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.2276,0.163097816826001,0.3104
04-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.2164,0.1800019300619997,0.3011999999999999
04-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899811691209992,0.328,0.0,0.2152,0.0,0.284
04-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2166265239990011,0.3316,0.0,0.22,0.0,0.2623999999999999
04-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227673000226002,0.3163999999999999,0.0,0.2288,0.0,0.2428
04-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.2356,0.2308904104990005,0.22
04-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492424067539974,0.2276,0.0,0.244,0.2224,0.1856
04-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1536,0.0,0.2492,0.1996215321460007,0.1524
04-26 17:00:00+02:00,0.0,0.1025824447200007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577478794299999,0.0,0.0,0.0,0.0768,0.0676,0.0752,0.2432,0.1672,0.1348
04-26 18:00:00+02:00,0.0,0.3944936412099994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945670704009999,0.0,0.0,0.0,0.0092,0.0072,0.0092,0.2064,0.1208,0.102
04-26 19:00:00+02:00,0.0,0.5,0.0432996262499972,0.0,0.0,0.0,0.0,0.0,0.0,0.107417538078,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0776,0.0712
04-26 20:00:00+02:00,0.0,0.5,0.203360967069999,0.0,0.0,0.0,0.0,0.0,0.0,0.1203279599659999,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.0424,0.054
04-26 21:00:00+02:00,0.0,0.5,0.194794727490002,0.0,0.0,0.0,0.0,0.0,0.0,0.135915481772,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.026,0.0668
04-26 22:00:00+02:00,0.0,0.5,0.0816925279000005,0.0,0.0,0.0,0.0,0.0,0.0,0.1446388641309999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0256,0.1056
04-26 23:00:00+02:00,0.0,0.4447356369700003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14695378014,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0404,0.1448
04-27 00:00:00+02:00,0.0,0.3428882257399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154896911001,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0564,0.1752
04-27 01:00:00+02:00,0.0,0.2675000656000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171657743657,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0684,0.2004
04-27 02:00:00+02:00,0.0,0.2288966462199987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183242355535,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0784,0.214
04-27 03:00:00+02:00,0.0,0.2086000984799985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896342565109999,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0815999999999999,0.2231999999999999
04-27 04:00:00+02:00,0.0,0.2356563621399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178862416782,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0844,0.2208
04-27 05:00:00+02:00,0.0,0.3389034378899974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192164208654,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0948,0.2064
04-27 06:00:00+02:00,0.0,0.402075233789998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216277820753,0.0,0.0,0.0,0.018,0.0248,0.0196,0.0848,0.1044,0.182
04-27 07:00:00+02:00,0.0,0.3169240553500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459804349289999,0.0,0.0,0.0,0.0836,0.0924,0.098,0.0552,0.12,0.14
04-27 08:00:00+02:00,0.0,0.1374065989699945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268831391384,0.0,0.0,0.0,0.1704,0.172,0.18,0.0324,0.1264,0.1144
04-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231587685648999,0.0,0.0,0.0,0.238,0.248,0.2444,0.0212,0.1328,0.1084
04-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1061679510729998,0.0,0.0,0.0,0.2748,0.2988,0.288,0.0188,0.142,0.1012
04-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286612007509999,0.0,0.0,0.0,0.2904,0.3236,0.312,0.0212,0.162,0.092
04-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137016533729999,0.0,0.0,0.0,0.2872,0.3283999999999999,0.3172,0.0288,0.1828,0.0764
04-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109056535970003,0.0,0.0,0.0,0.2724,0.3143999999999999,0.3044,0.038,0.192,0.062
04-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830032023269999,0.0,0.0,0.0,0.2488,0.2792,0.2728,0.044,0.1916,0.0492
04-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357867233389987,0.0,0.0,0.0,0.2124,0.2196,0.2224,0.0452,0.1792,0.034
04-27 16:00:00+02:00,0.0,0.2187058427300005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251172826505,0.0,0.0,0.0,0.156,0.14,0.1536,0.05,0.1524,0.0228
04-27 17:00:00+02:00,0.0,0.4800973556499976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236363176775,0.0,0.0,0.0,0.0764,0.0608,0.0728,0.0648,0.1244,0.0196
04-27 18:00:00+02:00,0.0,0.5,0.1745656928500007,0.0,0.0,0.0,0.0,0.0,0.0,0.2119513494289999,0.0,0.0,0.0,0.0104,0.0088,0.01,0.0892,0.0928,0.026
04-27 19:00:00+02:00,0.0,0.5,0.2382275393714713,0.0221655372985281,0.0,0.0,0.0,0.0,0.0,0.1631942493089999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0684,0.0356
04-27 20:00:00+02:00,0.0,0.5,0.2908563826016354,0.069376090878364,0.0,0.0,0.0,0.0,0.0,0.1520901122089999,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0504,0.0376
04-27 21:00:00+02:00,0.0,0.5,0.2736714762941128,0.0296705612258882,0.0,0.0,0.0,0.0,0.0,0.1604054790129999,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0412,0.0308
04-27 22:00:00+02:00,0.0,0.5,0.1947427572799999,0.0,0.0,0.0,0.0,0.0,0.0,0.1634846592379999,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0396,0.0232
04-27 23:00:00+02:00,0.0,0.5,0.1344519255400001,0.0,0.0,0.0,0.0,0.0,0.0,0.171817078898,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0372,0.02
04-28 00:00:00+02:00,0.0,0.5,0.0788497286000002,0.0,0.0,0.0,0.0,0.0,0.0,0.1705538971579999,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.032,0.0192
04-28 01:00:00+02:00,0.0,0.5,0.0433302647900001,0.0,0.0,0.0,0.0,0.0,0.0,0.170915415656,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0276,0.0216
04-28 02:00:00+02:00,0.0,0.5,0.0291364077200012,0.0,0.0,0.0,0.0,0.0,0.0,0.1621012681099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1388,0.024,0.0256
04-28 03:00:00+02:00,0.0,0.5,0.0217865858600004,0.0,0.0,0.0,0.0,0.0,0.0,0.155697011883,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.0168,0.036
04-28 04:00:00+02:00,0.0,0.5,0.0263462392000005,0.0,0.0,0.0,0.0,0.0,0.0,0.159309893579,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.0092,0.0516
04-28 05:00:00+02:00,0.0,0.5,0.1022373064199999,0.0,0.0,0.0,0.0,0.0,0.0,0.1541963459549999,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0036,0.0655999999999999
04-28 06:00:00+02:00,0.0,0.5,0.1321454655900005,0.0,0.0,0.0,0.0,0.0,0.0,0.1571016876569999,0.0,0.0,0.0,0.02,0.0252,0.0208,0.144,0.0028,0.0732
04-28 07:00:00+02:00,0.0,0.4967403925699993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152801990146,0.0,0.0,0.0,0.0872,0.1068,0.094,0.1484,0.0032,0.084
04-28 08:00:00+02:00,0.0,0.2738743077099975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536388454439999,0.0,0.0,0.0,0.1668,0.1876,0.1676,0.1476,0.006,0.106
04-28 09:00:00+02:00,0.0,0.0500420634299985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154015222629,0.0,0.0,0.0,0.2308,0.2512,0.2276,0.1472,0.008,0.1172
04-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05634322048,0.0,0.0,0.0,0.272,0.2948,0.2712,0.1432,0.008,0.124
04-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.3188,0.281106510625,0.1328,0.0076,0.1348
04-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.322,0.2890667649639999,0.1228,0.0,0.1456
04-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.3072,0.2545632656579996,0.122,0.0232,0.1552
04-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331642381209972,0.0,0.0,0.0,0.1968,0.2736,0.2583999999999999,0.1308,0.0404,0.1676
04-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497061195339987,0.0,0.0,0.0,0.1216,0.218,0.2056,0.1444,0.0676,0.1835999999999999
04-28 16:00:00+02:00,0.0,0.1656923000400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143117633128,0.0,0.0,0.0,0.0655999999999999,0.1404,0.126,0.158,0.0928,0.1992
04-28 17:00:00+02:00,0.0,0.3261108333599972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141504113675,0.0,0.0,0.0,0.03,0.0584,0.0508,0.1596,0.0996,0.2116
04-28 18:00:00+02:00,0.0,0.43744501221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146703430782,0.0,0.0,0.0,0.0064,0.0088,0.008,0.1544,0.106,0.2092
04-28 19:00:00+02:00,0.0,0.5,0.0022989995200003,0.0,0.0,0.0,0.0,0.0,0.0,0.128351486153,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1152,0.2052
04-28 20:00:00+02:00,0.0,0.5,0.0903292401089963,0.0293126295610054,0.0,0.0,0.0,0.0,0.0,0.1176528460809999,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.1044,0.1968
04-28 21:00:00+02:00,0.0,0.5,0.0984613667724522,0.0009809164175474,0.0,0.0,0.0,0.0,0.0,0.123200248496,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.088,0.1828
04-28 22:00:00+02:00,0.0,0.5,0.0055418268600006,0.0,0.0,0.0,0.0,0.0,0.0,0.1406719403349999,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0716,0.168
04-28 23:00:00+02:00,0.0,0.4639642334000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154998117162,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0596,0.1496
04-29 00:00:00+02:00,0.0,0.4215953012399996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169730456719,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0528,0.1328
04-29 01:00:00+02:00,0.0,0.3978124745799987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848937563839999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0484,0.1252
04-29 02:00:00+02:00,0.0,0.3816014018200009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196084514258,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0468,0.134
04-29 03:00:00+02:00,0.0,0.3691387026700005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044840396949999,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.0424,0.1504
04-29 04:00:00+02:00,0.0,0.3796513370699963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117022065,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.042,0.158
04-29 05:00:00+02:00,0.0,0.4741049067800015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169929281099999,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0472,0.1468
04-29 06:00:00+02:00,0.0,0.5,0.0509377669999992,0.0,0.0,0.0,0.0,0.0,0.0,0.2187086541199999,0.0,0.0,0.0,0.0196,0.0176,0.0208,0.0824,0.052,0.12
04-29 07:00:00+02:00,0.0,0.5,0.0137860481400012,0.0,0.0,0.0,0.0,0.0,0.0,0.24640921646,0.0,0.0,0.0,0.0728,0.0628,0.0768,0.0548,0.0604,0.0924
04-29 08:00:00+02:00,0.0,0.3465549512099978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268427646104,0.0,0.0,0.0,0.1252,0.1296,0.1492,0.0327999999999999,0.0652,0.0812
