LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-08 00:00:00+01:00,0.0,0.050020410022556,0.5,0.0817622931774438,0.0,0.0,0.0,0.0,0.0,0.1195899309779999,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1124,0.116
02-08 01:00:00+01:00,0.0,0.0,0.4476312758180373,0.0255794465019627,0.0,0.0,0.0,0.0,0.0,0.1006876007409999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.15,0.1372
02-08 02:00:00+01:00,0.0,0.0,0.3421019156400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0946064635029999,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1864,0.1528
02-08 03:00:00+01:00,0.0,0.0,0.2403760169599993,0.0,0.0,0.0,0.0,0.0,0.0,0.0905587446329999,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.2184,0.176
02-08 04:00:00+01:00,0.0,0.0,0.1668652811300005,0.0,0.0,0.0,0.0,0.0,0.0,0.0637395541339999,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2472,0.202
02-08 05:00:00+01:00,0.0,0.0,0.1242171651500005,0.0,0.0,0.0,0.0,0.0,0.0,0.047733966323,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.2623999999999999,0.224
02-08 06:00:00+01:00,0.0,0.0,0.1097863337499996,0.0,0.0,0.0,0.0,0.0,0.0,0.0281487039319999,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.27,0.2452
02-08 07:00:00+01:00,0.0,0.0,0.033099109729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0089804093429999,0.0,0.0,0.0,0.0292,0.0452,0.0268,0.292,0.2724,0.2492
02-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.1571999999999999,0.1436,0.2928750021730006,0.2376,0.0
02-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.2332,0.2312,0.3010998707439999,0.0775739751900019,0.0
02-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.284,0.2824,0.301200077109,0.0192751810799961,0.0
02-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.3112,0.3088,0.2596959153250001,0.0,0.0
02-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3163999999999999,0.3143999999999999,0.2167442112050001,0.0,0.0
02-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.2996,0.2992,0.2707745696949996,0.0,0.0
02-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.2592,0.2612,0.301200598351,0.0821833924200002,0.0
02-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.192,0.1972,0.301153853184,0.1956,0.0362068548100012
02-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0964,0.1052,0.301114891027,0.1964,0.2770187511000009
02-08 17:00:00+01:00,0.0,0.0,0.1660324230799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0108,0.301111828126,0.236,0.3508
02-08 18:00:00+01:00,0.0,0.0,0.1800651920616581,0.0513085151183411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301192793546,0.2744,0.3572
02-08 19:00:00+01:00,0.0,0.0,0.2009949393188548,0.1187335267811454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301344392471,0.3092,0.3592
02-08 20:00:00+01:00,0.0,0.0,0.2193080139070096,0.1443892923129905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014161868109999,0.3183999999999999,0.3588
02-08 21:00:00+01:00,0.0,0.0,0.2383801280530135,0.1530374710669858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301436486529,0.314,0.3504
02-08 22:00:00+01:00,0.0,0.0,0.2418173444024062,0.1393810645775932,0.0,0.0,0.0,0.0,0.0,0.0241915624609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3051999999999999,0.3364
02-08 23:00:00+01:00,0.0,0.0,0.2214729882572662,0.102728749952734,0.0,0.0,0.0,0.0,0.0,0.0592813629089999,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.2968,0.3208
02-09 00:00:00+01:00,0.0,0.0,0.2089692138278965,0.0312612729621033,0.0,0.0,0.0,0.0,0.0,0.0859403389609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.2812,0.2904
02-09 01:00:00+01:00,0.0,0.0,0.1833015145900014,0.0,0.0,0.0,0.0,0.0,0.0,0.103442975912,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.264,0.2696
02-09 02:00:00+01:00,0.0,0.0,0.1792387776000011,0.0,0.0,0.0,0.0,0.0,0.0,0.1057903987459999,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.238,0.2484
02-09 03:00:00+01:00,0.0,0.0,0.1872864741,0.0,0.0,0.0,0.0,0.0,0.0,0.1321621399729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.2224,0.2284
02-09 04:00:00+01:00,0.0,0.0,0.2133651530300006,0.0,0.0,0.0,0.0,0.0,0.0,0.14335647708,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.2152,0.204
02-09 05:00:00+01:00,0.0,0.0,0.2501779289500004,0.0,0.0,0.0,0.0,0.0,0.0,0.1237827465939999,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.2112,0.1968
02-09 06:00:00+01:00,0.0,0.0,0.3296368222941822,0.0283440580658178,0.0,0.0,0.0,0.0,0.0,0.0823142367999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.2132,0.2152
02-09 07:00:00+01:00,0.0,0.0,0.3441430181169391,0.0750563069530604,0.0,0.0,0.0,0.0,0.0,0.0433365977209999,0.0,0.0,0.0,0.0312,0.0512,0.0316,0.258,0.2176,0.2316
02-09 08:00:00+01:00,0.0,0.0,0.2040650858099987,0.0,0.0,0.0,0.0,0.0,0.0,0.005095598756,0.0,0.0,0.0,0.15,0.166,0.1512,0.2964,0.214,0.214
02-09 09:00:00+01:00,0.0,0.0,0.0407956558399989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.2432,0.232,0.301579858035,0.2064,0.2076
02-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.2932,0.2836,0.301600307872,0.2064,0.1074262861899999
02-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.32,0.3112,0.30156904274,0.1992,0.0072464138899997
02-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.3243999999999999,0.314,0.2730034214940008,0.1904,0.0
02-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.3072,0.2924,0.301521931764,0.1776,0.0346198466299981
02-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.2663999999999999,0.2436,0.301465079982,0.1736,0.124433786819999
02-09 15:00:00+01:00,0.0,0.0,0.0420777185600021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.1976,0.172,0.301430309821,0.1744,0.2628
02-09 16:00:00+01:00,0.0,0.0,0.2389715110202569,0.0033525173997435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.0968,0.084,0.301410508882,0.2136,0.2948
02-09 17:00:00+01:00,0.0,0.0,0.285126823309298,0.1372090428107005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0064,0.0088,0.301420865124,0.2696,0.3223999999999999
02-09 18:00:00+01:00,0.0,0.0,0.2617749019891353,0.1684911063808644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301476824501,0.3112,0.344
02-09 19:00:00+01:00,0.0,0.0,0.2758852480783176,0.2141914596916823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301613165589,0.3344,0.3612
02-09 20:00:00+01:00,0.0,0.0,0.2603709416344626,0.2217808084255373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301639934354,0.3504,0.3728
02-09 21:00:00+01:00,0.0,0.0,0.2324826974329663,0.208698522447032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016081377139999,0.3576,0.3832
02-09 22:00:00+01:00,0.0,0.0,0.1782740179674761,0.1669023733725232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301492756995,0.3648,0.3872
02-09 23:00:00+01:00,0.0,0.0,0.1143049541101862,0.113196860129813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301342451448,0.3712,0.388
02-10 00:00:00+01:00,0.0,0.0,0.0640296299669848,0.0629413243130142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301221098415,0.3752,0.3883999999999999
02-10 01:00:00+01:00,0.0,0.0,0.0248725459706764,0.0059490384493231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301125765728,0.3776,0.3892
02-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722925710360015,0.3803999999999999,0.3896
02-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454048463834261,0.3773467152915773,0.3923999999999999
02-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2453422227066451,0.3644876863683579,0.3956
02-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248317562235619,0.3843678585743874,0.3964
02-10 06:00:00+01:00,0.0,0.0,0.0186799129862851,0.0267081925737155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301162039083,0.3932,0.3944
02-10 07:00:00+01:00,0.0,0.0,0.0899471831064726,0.0964345977535283,0.0,0.0,0.0,0.0,0.0,0.0261719480009999,0.0,0.0,0.0,0.0168,0.0268,0.0076,0.2752,0.3952,0.3756
02-10 08:00:00+01:00,0.0,0.0,0.0756570922734785,0.0338358017765167,0.0,0.0,0.0,0.0,0.0,0.0599122352299999,0.0,0.0,0.0,0.0972,0.1212,0.0436,0.2416,0.3923999999999999,0.3476
02-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796,0.2196,0.1596,0.2332,0.3863999999999999,0.2813878256659988
02-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.2792,0.2112,0.2251999999999999,0.3803999999999999,0.1071995174629997
02-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.296,0.1868,0.202,0.3752,0.0971549878420003
02-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.2492,0.1544,0.1792,0.368,0.2229465849499986
02-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196609444640018,0.0,0.0,0.0,0.1972,0.1676,0.1456,0.1544,0.3564,0.2956
02-10 14:00:00+01:00,0.0,0.0,0.1030767095500015,0.0,0.0,0.0,0.0,0.0,0.0,0.173490444503,0.0,0.0,0.0,0.128,0.1216,0.1456,0.128,0.3364,0.2608
02-10 15:00:00+01:00,0.0,0.0,0.2250980595908405,0.0494559046391589,0.0,0.0,0.0,0.0,0.0,0.1806701414479999,0.0,0.0,0.0,0.0696,0.0824,0.1216,0.1208,0.3124,0.22
02-10 16:00:00+01:00,0.0,0.0,0.3237427535160749,0.1209928615739251,0.0,0.0,0.0,0.0,0.0,0.1834616811089999,0.0,0.0,0.0,0.028,0.0336,0.0712,0.118,0.2852,0.2116
02-10 17:00:00+01:00,0.0,0.0,0.3825968826648132,0.178853546815187,0.0,0.0,0.0,0.0,0.0,0.165863197863,0.0,0.0,0.0,0.0024,0.002,0.0052,0.1356,0.278,0.2264
02-10 18:00:00+01:00,0.0,0.0,0.4070541325953267,0.1984121742446726,0.0,0.0,0.0,0.0,0.0,0.1687062126619999,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2732,0.2284
02-10 19:00:00+01:00,0.0,0.0,0.4814621464101403,0.2382746265598598,0.0,0.0,0.0,0.0,0.0,0.189611070439,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.2508,0.2136
02-10 20:00:00+01:00,0.0,0.0030874365101959,0.5,0.2465737764498033,0.0,0.0,0.0,0.0,0.0,0.1772360016499999,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.2388,0.214
02-10 21:00:00+01:00,0.0,0.0,0.4668638849083643,0.2356365311316353,0.0,0.0,0.0,0.0,0.0,0.172406123015,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.2592,0.2188
02-10 22:00:00+01:00,0.0,0.0,0.4059279955668214,0.1982966895031772,0.0,0.0,0.0,0.0,0.0,0.185094183245,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.2904,0.2036
02-10 23:00:00+01:00,0.0,0.0,0.3730101070419157,0.1508597943080838,0.0,0.0,0.0,0.0,0.0,0.226547305988,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.292,0.1744
02-11 00:00:00+01:00,0.0,0.0,0.3629353744875698,0.1034405181624295,0.0,0.0,0.0,0.0,0.0,0.260021308608,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.276,0.1484
02-11 01:00:00+01:00,0.0,0.0,0.3702731878794157,0.0444555639305839,0.0,0.0,0.0,0.0,0.0,0.262315414104,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.2492,0.1236
02-11 02:00:00+01:00,0.0,0.0,0.3850977735386209,0.0114432633113785,0.0,0.0,0.0,0.0,0.0,0.26065532414,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.2256,0.1068
02-11 03:00:00+01:00,0.0,0.0,0.401463472302569,0.0013384840274304,0.0,0.0,0.0,0.0,0.0,0.2634358994419999,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2092,0.098
02-11 04:00:00+01:00,0.0,0.0,0.422093674369999,0.0,0.0,0.0,0.0,0.0,0.0,0.2706286088969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1776,0.1032
02-11 05:00:00+01:00,0.0,0.0,0.458697126346004,0.009378504343996,0.0,0.0,0.0,0.0,0.0,0.2762519750059999,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.1504,0.1072
02-11 06:00:00+01:00,0.0,0.0181072720167422,0.5,0.0684557305532588,0.0,0.0,0.0,0.0,0.0,0.279954218464,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.1384,0.1004
02-11 07:00:00+01:00,0.0,0.0794437567196608,0.5,0.1167134894603365,0.0,0.0,0.0,0.0,0.0,0.2877629350289999,0.0,0.0,0.0,0.0264,0.0264,0.0272,0.0136,0.1408,0.0848
02-11 08:00:00+01:00,0.0,0.0,0.4776811747176401,0.03039980743236,0.0,0.0,0.0,0.0,0.0,0.29589888569,0.0,0.0,0.0,0.1356,0.1104,0.1331999999999999,0.0056,0.1504,0.064
02-11 09:00:00+01:00,0.0,0.0,0.2970780815999973,0.0,0.0,0.0,0.0,0.0,0.0,0.2955448681379999,0.0,0.0,0.0,0.2168,0.1956,0.2196,0.006,0.1712,0.0352
02-11 10:00:00+01:00,0.0,0.0,0.1377281224900009,0.0,0.0,0.0,0.0,0.0,0.0,0.291178405609,0.0,0.0,0.0,0.2692,0.2768,0.274,0.0104,0.1788,0.0236
02-11 11:00:00+01:00,0.0,0.0,0.0539270827699993,0.0,0.0,0.0,0.0,0.0,0.0,0.283166703514,0.0,0.0,0.0,0.3016,0.3076,0.3031999999999999,0.0184,0.1684,0.0168
02-11 12:00:00+01:00,0.0,0.0,0.0306694763600014,0.0,0.0,0.0,0.0,0.0,0.0,0.273935060512,0.0,0.0,0.0,0.3124,0.3116,0.3092,0.0276,0.1515999999999999,0.0128
02-11 13:00:00+01:00,0.0,0.0,0.0870147404500006,0.0,0.0,0.0,0.0,0.0,0.0,0.26272355747,0.0,0.0,0.0,0.2988,0.2944,0.2944,0.0388,0.1364,0.0088
02-11 14:00:00+01:00,0.0,0.0,0.1629158882399982,0.0,0.0,0.0,0.0,0.0,0.0,0.241861382161,0.0,0.0,0.0,0.2623999999999999,0.254,0.2576,0.0596,0.124,0.0132
02-11 15:00:00+01:00,0.0,0.0,0.3471541569499992,0.0,0.0,0.0,0.0,0.0,0.0,0.215832318581,0.0,0.0,0.0,0.2012,0.1896,0.1964,0.0856,0.102,0.0163999999999999
02-11 16:00:00+01:00,0.0,0.1119606459505049,0.5,0.0216855701194945,0.0,0.0,0.0,0.0,0.0,0.2042215594779999,0.0,0.0,0.0,0.1124,0.0975999999999999,0.1084,0.0972,0.0764,0.0163999999999999
02-11 17:00:00+01:00,0.0,0.2915687936167688,0.5,0.14189668325323,0.0,0.0,0.0,0.0,0.0,0.1518414496279999,0.0,0.0,0.0,0.0172,0.008,0.0148,0.1496,0.0668,0.0192
02-11 18:00:00+01:00,0.0,0.3431534164018257,0.5,0.167599044098174,0.0,0.0,0.0,0.0,0.0,0.1150861938239999,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.0556,0.026
02-11 19:00:00+01:00,0.0,0.3935435974368269,0.5,0.1954300916631743,0.0,0.0,0.0,0.0,0.0,0.1287931614819999,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0452,0.0368
02-11 20:00:00+01:00,0.0,0.3920839473880884,0.5,0.1978376478319096,0.0,0.0,0.0,0.0,0.0,0.1352069681569999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.038,0.0532
02-11 21:00:00+01:00,0.0,0.3759754715782575,0.5,0.1883566288917413,0.0,0.0,0.0,0.0,0.0,0.1375803157829999,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.028,0.0692
02-11 22:00:00+01:00,0.0,0.3266662375394938,0.5,0.1555420490905055,0.0,0.0,0.0,0.0,0.0,0.143469126921,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0196,0.078
02-11 23:00:00+01:00,0.0,0.2595583867242984,0.5,0.1154806941457019,0.0,0.0,0.0,0.0,0.0,0.1537271280009999,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.018,0.0824
02-12 00:00:00+01:00,0.0,0.2034296212126097,0.5,0.0701214110973871,0.0,0.0,0.0,0.0,0.0,0.1592036420839999,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0196,0.0804
02-12 01:00:00+01:00,0.0,0.1559240793227235,0.5,0.0173605439372753,0.0,0.0,0.0,0.0,0.0,0.168301214998,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.022,0.0784
02-12 02:00:00+01:00,0.0,0.12017534954,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.183444692666,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0216,0.0768
02-12 03:00:00+01:00,0.0,0.0974157348499978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1886184776769999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0208,0.0748
02-12 04:00:00+01:00,0.0,0.0981916984100001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1886180427679999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0224,0.072
02-12 05:00:00+01:00,0.0,0.1188943184499966,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1890368146859999,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0272,0.0648
02-12 06:00:00+01:00,0.0,0.175966625148455,0.5,0.038440346111545,0.0,0.0,0.0,0.0,0.0,0.18953600715,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0368,0.0564
02-12 07:00:00+01:00,0.0,0.2004338503867974,0.5,0.0764659508432025,0.0,0.0,0.0,0.0,0.0,0.1941340133349999,0.0,0.0,0.0,0.0304,0.0432,0.0327999999999999,0.1072,0.048,0.0492
02-12 08:00:00+01:00,0.0,0.0684368266299987,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2306661725529999,0.0,0.0,0.0,0.1284,0.1456,0.142,0.0708,0.054,0.0392
02-12 09:00:00+01:00,0.0,0.0,0.3756533600200002,0.0,0.0,0.0,0.0,0.0,0.0,0.2591282358639999,0.0,0.0,0.0,0.206,0.228,0.2211999999999999,0.0424,0.0576,0.0348
02-12 10:00:00+01:00,0.0,0.0,0.2015180906099992,0.0,0.0,0.0,0.0,0.0,0.0,0.256754174273,0.0,0.0,0.0,0.2663999999999999,0.2796,0.272,0.0448,0.0596,0.0632
02-12 11:00:00+01:00,0.0,0.0,0.0805487727300078,0.0,0.0,0.0,0.0,0.0,0.0,0.247538705813,0.0,0.0,0.0,0.298,0.3068,0.3004,0.054,0.0592,0.086
02-12 12:00:00+01:00,0.0,0.0,0.02213623102,0.0,0.0,0.0,0.0,0.0,0.0,0.2531109336479999,0.0,0.0,0.0,0.3072,0.3092,0.3068,0.0484,0.062,0.1032
02-12 13:00:00+01:00,0.0,0.0,0.0279598808900015,0.0,0.0,0.0,0.0,0.0,0.0,0.2610959998379999,0.0,0.0,0.0,0.2952,0.2892,0.2916,0.0404,0.0724,0.1232
02-12 14:00:00+01:00,0.0,0.0,0.0614189809499985,0.0,0.0,0.0,0.0,0.0,0.0,0.267029957797,0.0,0.0,0.0,0.2588,0.2484,0.2536,0.0344,0.088,0.1408
02-12 15:00:00+01:00,0.0,0.0,0.2166425614800012,0.0,0.0,0.0,0.0,0.0,0.0,0.272203867431,0.0,0.0,0.0,0.1972,0.182,0.192,0.0292,0.0972,0.1468
02-12 16:00:00+01:00,0.0,0.0,0.4519673875656984,0.0239764133342976,0.0,0.0,0.0,0.0,0.0,0.267814345307,0.0,0.0,0.0,0.108,0.0916,0.1012,0.0336,0.1096,0.1532
02-12 17:00:00+01:00,0.0,0.071627799736208,0.5,0.1535123062537921,0.0,0.0,0.0,0.0,0.0,0.2538306668109999,0.0,0.0,0.0,0.0156,0.0076,0.012,0.0476,0.1311999999999999,0.16
02-12 18:00:00+01:00,0.0,0.1255662063654787,0.5,0.1778334638445231,0.0,0.0,0.0,0.0,0.0,0.2462663941089999,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,0.1336,0.1408
02-12 19:00:00+01:00,0.0,0.214473127212696,0.5,0.2054289832773033,0.0,0.0,0.0,0.0,0.0,0.2491748328029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.12,0.1176
02-12 20:00:00+01:00,0.0,0.2640303321087065,0.5,0.2074398730812917,0.0,0.0,0.0,0.0,0.0,0.2483932927959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.1044,0.0952
02-12 21:00:00+01:00,0.0,0.2776193724196625,0.5,0.1983493564903372,0.0,0.0,0.0,0.0,0.0,0.2451694812639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0924,0.0852
02-12 22:00:00+01:00,0.0,0.2484818019796068,0.5,0.1630428951703933,0.0,0.0,0.0,0.0,0.0,0.2374545914249999,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0768,0.0808
02-12 23:00:00+01:00,0.0,0.2106532952714047,0.5,0.1235379920985956,0.0,0.0,0.0,0.0,0.0,0.227323253452,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0632,0.0752
02-13 00:00:00+01:00,0.0,0.1709826190489035,0.5,0.0756608411510963,0.0,0.0,0.0,0.0,0.0,0.2140010702159999,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0536,0.0708
02-13 01:00:00+01:00,0.0,0.1399658020573876,0.5,0.022276502922613,0.0,0.0,0.0,0.0,0.0,0.20150055621,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.048,0.0628
02-13 02:00:00+01:00,0.0,0.1103337309999953,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.191040342288,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.048,0.056
02-13 03:00:00+01:00,0.0,0.074771386089999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1778083809089999,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.052,0.0564
02-13 04:00:00+01:00,0.0,0.0562460996299991,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1646033293329999,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.058,0.064
02-13 05:00:00+01:00,0.0,0.055226067470001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1498195139149999,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.0652,0.0736
02-13 06:00:00+01:00,0.0,0.1006311314019667,0.5,0.0383492599380336,0.0,0.0,0.0,0.0,0.0,0.130321826042,0.0,0.0,0.0,0.0,0.0,0.0,0.1708,0.0728,0.082
02-13 07:00:00+01:00,0.0,0.1149626419970794,0.5,0.0689488395529226,0.0,0.0,0.0,0.0,0.0,0.1145163421519999,0.0,0.0,0.0,0.0356,0.0576,0.0264,0.1868,0.0804,0.0836
02-13 08:00:00+01:00,0.0,0.0,0.4886240568700018,0.0,0.0,0.0,0.0,0.0,0.0,0.148246291234,0.0,0.0,0.0,0.1468,0.162,0.1212,0.1532,0.0724,0.072
02-13 09:00:00+01:00,0.0,0.0,0.33074537102,0.0,0.0,0.0,0.0,0.0,0.0,0.2395019664909999,0.0,0.0,0.0,0.2271999999999999,0.2376,0.226,0.062,0.0484,0.034
02-13 10:00:00+01:00,0.0,0.0,0.2247595999100006,0.0,0.0,0.0,0.0,0.0,0.0,0.273519400816,0.0,0.0,0.0,0.28,0.2884,0.278,0.028,0.0348,0.0108
