LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.23,0.2064,0.002583710166998,0.3964,0.37
01-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.2816,0.2612,0.2180644473820035,0.3948,0.0
01-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.3092,0.298,0.102100046222002,0.3912,0.0
01-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.3132,0.3072,0.0452015531369976,0.3928,0.0
01-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2956,0.2936,0.086312940226,0.3964,0.0
01-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.2548,0.2556,0.1696743658260003,0.3956,0.0
01-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.1868,0.1904,0.0118811889779998,0.394,0.3392
01-27 16:00:00+01:00,0.0,0.0,0.0317470856199946,0.0,0.0,0.0,0.0,0.0,0.0,0.1089596558989999,0.0,0.0,0.0,0.0924,0.0864,0.092,0.1924,0.3888,0.308
01-27 17:00:00+01:00,0.0,0.0,0.2038228484136074,0.1215750820663924,0.0,0.0,0.0,0.0,0.0,0.104568976776,0.0,0.0,0.0,0.004,0.0008,0.002,0.1968,0.382,0.292
01-27 18:00:00+01:00,0.0,0.0,0.2403877630842989,0.1514548446057013,0.0,0.0,0.0,0.0,0.0,0.1242484933439999,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.3752,0.2976
01-27 19:00:00+01:00,0.0,0.0,0.2950022055383637,0.1931812329116342,0.0,0.0,0.0,0.0,0.0,0.1319670522969999,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.3676,0.296
01-27 20:00:00+01:00,0.0,0.0,0.3071031123301372,0.2012497663398622,0.0,0.0,0.0,0.0,0.0,0.1351928610589999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3608,0.3016
01-27 21:00:00+01:00,0.0,0.0,0.3050521964054243,0.1910690328245726,0.0,0.0,0.0,0.0,0.0,0.112363158135,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.3524,0.3004
01-27 22:00:00+01:00,0.0,0.0,0.2445481915975225,0.1490298737924746,0.0,0.0,0.0,0.0,0.0,0.071852487164,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.354,0.32
01-27 23:00:00+01:00,0.0,0.0,0.1654170419500946,0.0948554566899063,0.0,0.0,0.0,0.0,0.0,0.0553086700659999,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3588,0.3428
01-28 00:00:00+01:00,0.0,0.0,0.101951631652484,0.0425062586175155,0.0,0.0,0.0,0.0,0.0,0.040000059375,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.3688,0.3568
01-28 01:00:00+01:00,0.0,0.0,0.0112195973399978,0.0,0.0,0.0,0.0,0.0,0.0,0.0171011483049999,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.382,0.3803999999999999
01-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367739226379998,0.3912,0.386
01-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035970785539986,0.396,0.3868
01-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1960568483210003,0.3964,0.3872
01-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212820260789998,0.3964,0.3832
01-28 06:00:00+01:00,0.0,0.0,0.0268727294899934,0.0,0.0,0.0,0.0,0.0,0.0,0.0231295104919999,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.396,0.3783999999999999
01-28 07:00:00+01:00,0.0,0.0,0.0943446471351519,0.0766738041748456,0.0,0.0,0.0,0.0,0.0,0.0345200251039999,0.0,0.0,0.0,0.0088,0.0176,0.004,0.2668,0.396,0.3728
01-28 08:00:00+01:00,0.0,0.0,0.033257513919331,0.0012432953206663,0.0,0.0,0.0,0.0,0.0,0.0610684364749999,0.0,0.0,0.0,0.1092,0.1104,0.0655999999999999,0.2404,0.3964,0.3632
01-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.2271999999999999,0.1992,0.0114245213459993,0.3964,0.362
01-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2812,0.2632,0.1904,0.3964,0.0161292442709986
01-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.304,0.2908,0.0967298416890016,0.3964,0.0
01-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.3056,0.3031999999999999,0.0414734943109968,0.3964,0.0
01-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.2932,0.2836,0.0800530014450017,0.3964,0.0
01-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2516,0.2388,0.1689103075959989,0.3944,0.0
01-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.1816,0.176,0.0264547902229987,0.3868,0.3316
01-28 16:00:00+01:00,0.0,0.0,0.0957113284099921,0.0,0.0,0.0,0.0,0.0,0.0,0.175722056229,0.0,0.0,0.0,0.0832,0.0808,0.0596,0.1256,0.3744,0.278
01-28 17:00:00+01:00,0.0,0.0,0.251965040062155,0.1192935177978436,0.0,0.0,0.0,0.0,0.0,0.17813667831,0.0,0.0,0.0,0.0028,0.0004,0.0012,0.1232,0.3612,0.2456
01-28 18:00:00+01:00,0.0,0.0,0.3183935107265271,0.1572068187134701,0.0,0.0,0.0,0.0,0.0,0.19783020453,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.3492,0.2264
01-28 19:00:00+01:00,0.0,0.0,0.3922756243198551,0.1999957847301447,0.0,0.0,0.0,0.0,0.0,0.219945947495,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.3312,0.2128
01-28 20:00:00+01:00,0.0,0.0,0.4327345700784397,0.2111724578215597,0.0,0.0,0.0,0.0,0.0,0.225567764664,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.3163999999999999,0.192
01-28 21:00:00+01:00,0.0,0.0,0.4499209855861729,0.2013009119638273,0.0,0.0,0.0,0.0,0.0,0.2131330910169999,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.2968,0.1788
01-28 22:00:00+01:00,0.0,0.0,0.4238009288890614,0.1608090389809374,0.0,0.0,0.0,0.0,0.0,0.189824503358,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.2688,0.1936
01-28 23:00:00+01:00,0.0,0.0,0.3752524304708463,0.1119164156591535,0.0,0.0,0.0,0.0,0.0,0.1664924746209999,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.2532,0.2096
01-29 00:00:00+01:00,0.0,0.0,0.3035239063788307,0.0515113141211693,0.0,0.0,0.0,0.0,0.0,0.1507764463799999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2696,0.2224
01-29 01:00:00+01:00,0.0,0.0,0.2611025128500023,0.0,0.0,0.0,0.0,0.0,0.0,0.1086817461669999,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.2716,0.222
01-29 02:00:00+01:00,0.0,0.0,0.2027939446900022,0.0,0.0,0.0,0.0,0.0,0.0,0.0470219425069999,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2688,0.2248
01-29 03:00:00+01:00,0.0,0.0,0.2002962153700014,0.0,0.0,0.0,0.0,0.0,0.0,0.0197951756059999,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.2288,0.2412
01-29 04:00:00+01:00,0.0,0.0,0.1835901202599993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300990348841,0.2108,0.2712
01-29 05:00:00+01:00,0.0,0.0,0.1644907007399955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301009734052,0.206,0.314
01-29 06:00:00+01:00,0.0,0.0,0.2203403325100028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301105579828,0.2108,0.3468
01-29 07:00:00+01:00,0.0,0.0,0.2506722351909191,0.0794906998190821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0072,0.0024,0.3013003577349999,0.2404,0.3712
01-29 08:00:00+01:00,0.0,0.0,0.1960509716160883,0.0516061283939066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0616,0.048,0.3014379008159999,0.2663999999999999,0.3823999999999999
01-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1532,0.1228,0.2534408836620015,0.3236,0.3928
01-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.2456,0.2112,0.0,0.358,0.3745988056720019
01-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.2824,0.2388,0.2426196260960022,0.3752,0.0
01-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2816,0.1788,0.270037878102003,0.3944,0.0
01-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.2504,0.1392,0.0139662790300007,0.3888,0.3964
01-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844,0.2076,0.1132,0.0690066766240005,0.378,0.396
01-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1436,0.0512,0.2200971440869989,0.3863999999999999,0.3928
01-29 16:00:00+01:00,0.0,0.0,0.0830756749479742,0.0730840750320264,0.0,0.0,0.0,0.0,0.0,0.0466021221089999,0.0,0.0,0.0,0.044,0.03,0.0216,0.2548,0.394,0.3848
01-29 17:00:00+01:00,0.0,0.0,0.1379896572472586,0.1260519706527397,0.0,0.0,0.0,0.0,0.0,0.0494182879289999,0.0,0.0,0.0,0.0012,0.0,0.0,0.252,0.3956,0.3816
01-29 18:00:00+01:00,0.0,0.0,0.1728453506457664,0.1495473319542341,0.0,0.0,0.0,0.0,0.0,0.0582769968469999,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.396,0.3671999999999999
01-29 19:00:00+01:00,0.0,0.0,0.2106550622397588,0.180026070920242,0.0,0.0,0.0,0.0,0.0,0.072360654603,0.0,0.0,0.0,0.0,0.0,0.0,0.2292,0.3964,0.36
01-29 20:00:00+01:00,0.0,0.0,0.2208045275836893,0.1831827630363082,0.0,0.0,0.0,0.0,0.0,0.1087646085589999,0.0,0.0,0.0,0.0,0.0,0.0,0.1928,0.3964,0.3496
01-29 21:00:00+01:00,0.0,0.0,0.2278507918018377,0.1774165754381599,0.0,0.0,0.0,0.0,0.0,0.1155391392749999,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.3948,0.3312
01-29 22:00:00+01:00,0.0,0.0,0.1972173195946678,0.141830223815332,0.0,0.0,0.0,0.0,0.0,0.127833261964,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,0.3916,0.3228
01-29 23:00:00+01:00,0.0,0.0,0.1676554961030859,0.0994795109369133,0.0,0.0,0.0,0.0,0.0,0.1129027687169999,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.3868,0.3036
01-30 00:00:00+01:00,0.0,0.0,0.1441453126685495,0.0502450137314476,0.0,0.0,0.0,0.0,0.0,0.1235954772579999,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.3756,0.2956
01-30 01:00:00+01:00,0.0,0.0,0.113388903540003,0.0,0.0,0.0,0.0,0.0,0.0,0.1371029629779999,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.3628,0.2992
01-30 02:00:00+01:00,0.0,0.0,0.0775657828300013,0.0,0.0,0.0,0.0,0.0,0.0,0.141845298239,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.3496,0.292
01-30 03:00:00+01:00,0.0,0.0,0.0732131006199999,0.0,0.0,0.0,0.0,0.0,0.0,0.139418269847,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.3324,0.2872
01-30 04:00:00+01:00,0.0,0.0,0.0907029193899919,0.0,0.0,0.0,0.0,0.0,0.0,0.143008720943,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.32,0.2728
01-30 05:00:00+01:00,0.0,0.0,0.1454528683499979,0.0,0.0,0.0,0.0,0.0,0.0,0.143024259352,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.2956,0.2576
01-30 06:00:00+01:00,0.0,0.0,0.2403353936640413,0.0089977043659576,0.0,0.0,0.0,0.0,0.0,0.1423115211259999,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.2872,0.2472
01-30 07:00:00+01:00,0.0,0.0,0.3102996626628683,0.1014282374071299,0.0,0.0,0.0,0.0,0.0,0.1312861604079999,0.0,0.0,0.0,0.0008,0.0012,0.0008,0.17,0.2812,0.2496
01-30 08:00:00+01:00,0.0,0.0,0.3212995415918979,0.101735803968101,0.0,0.0,0.0,0.0,0.0,0.117414741967,0.0,0.0,0.0,0.0232,0.0348,0.0372,0.184,0.282,0.2396
01-30 09:00:00+01:00,0.0,0.0,0.2515963147694489,0.0353389080205493,0.0,0.0,0.0,0.0,0.0,0.115858687378,0.0,0.0,0.0,0.0828,0.0992,0.072,0.1856,0.2932,0.238
01-30 10:00:00+01:00,0.0,0.0,0.1618791543200057,0.0,0.0,0.0,0.0,0.0,0.0,0.061483917217,0.0,0.0,0.0,0.0768,0.1416,0.1244,0.24,0.3056,0.2804
01-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.2643999999999999,0.1424,0.2884965764060019,0.3064,0.2872
01-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.2204,0.1844,0.235180873918998,0.3008,0.276
01-30 13:00:00+01:00,0.0,0.0,0.0382341270699959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1936,0.1764,0.301471338948,0.2788,0.2583999999999999
01-30 14:00:00+01:00,0.0,0.0,0.1764674121200018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.1756,0.1388,0.301422676751,0.2492,0.2552
01-30 15:00:00+01:00,0.0,0.0,0.2785844848110193,0.0224092183789798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1004,0.0844,0.301392372385,0.2271999999999999,0.2832
01-30 16:00:00+01:00,0.0,0.0,0.2831221206448996,0.0849964566250918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0308,0.026,0.301379208949,0.2548,0.3136
01-30 17:00:00+01:00,0.0,0.0,0.2706189636354106,0.1272556608145898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301394115135,0.2988,0.328
01-30 18:00:00+01:00,0.0,0.0,0.2402305018506488,0.1416857671193498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301442607169,0.3356,0.3428
01-30 19:00:00+01:00,0.0,0.0,0.2358334438186723,0.1622153335713265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015124473159999,0.348,0.3656
01-30 20:00:00+01:00,0.0,0.0,0.2233488806535724,0.155653408686427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30149524121,0.3512,0.3688
01-30 21:00:00+01:00,0.0,0.0,0.2141165716853993,0.1442355751845993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301465513125,0.344,0.3748
01-30 22:00:00+01:00,0.0,0.0,0.1925465408544685,0.1134812200255298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30138126226,0.3268,0.3823999999999999
01-30 23:00:00+01:00,0.0,0.0,0.1590975225942487,0.0752226159257525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301272816515,0.3168,0.3843999999999999
01-31 00:00:00+01:00,0.0,0.0,0.1287558453085082,0.033895557881492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011920527209999,0.32,0.3796
01-31 01:00:00+01:00,0.0,0.0,0.0827899797200041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301110964082,0.3324,0.368
01-31 02:00:00+01:00,0.0,0.0,0.002108043410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010335467109999,0.348,0.3576
01-31 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300991511152,0.3508,0.3159233732199998
01-31 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009774641409999,0.3388,0.3142275377300024
01-31 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300976632171,0.3248,0.3274163670200072
01-31 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300992238457,0.3303999999999999,0.3370324953299988
01-31 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.004,0.0008,0.2789349576570047,0.3508,0.3803999999999999
01-31 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0356,0.0344,0.2552980408420032,0.3552,0.38
01-31 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0924,0.1024,0.180763755789002,0.3472,0.3783999999999999
01-31 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.1611999999999999,0.2092,0.0,0.3552,0.345312334222
01-31 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.238,0.274,0.1452464589570009,0.3568,0.0
01-31 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2732,0.2748,0.0883465794980021,0.3444,0.0
01-31 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.244,0.244,0.1910525229250036,0.3336,0.0
01-31 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.1948,0.1724,0.0454641488760019,0.3368,0.2964
01-31 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.1128,0.0728,0.2987375186080004,0.3348,0.2568
01-31 16:00:00+01:00,0.0,0.0,0.2015022056928965,0.0031975444171006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0308,0.0172,0.301167076667,0.3152,0.2412
01-31 17:00:00+01:00,0.0,0.0,0.2473269837802427,0.0369827521697571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.301157651011,0.3024,0.2416
01-31 18:00:00+01:00,0.0,0.0,0.2778890497354256,0.0827812917645735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301235149068,0.3016,0.242
01-31 19:00:00+01:00,0.0,0.0,0.3611140045128088,0.1208991814271913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301343147192,0.2444,0.2608
01-31 20:00:00+01:00,0.0,0.0,0.4303719346711136,0.1261053844488855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301369356897,0.166,0.284
01-31 21:00:00+01:00,0.0,0.0,0.4520902212504512,0.1199928393495482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301360657225,0.126,0.302
01-31 22:00:00+01:00,0.0,0.0,0.4316172000561087,0.0952923537738907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30130191776,0.1036,0.3263999999999999
01-31 23:00:00+01:00,0.0,0.0,0.4129848084271936,0.0584475270728077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301223622908,0.0768,0.3448
02-01 00:00:00+01:00,0.0,0.0,0.3828606905000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30112539558,0.0584,0.356
02-01 01:00:00+01:00,0.0,0.0,0.2884230981099968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301032639075,0.058,0.3604
02-01 02:00:00+01:00,0.0,0.0,0.1994078117800025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300959392627,0.0692,0.3668
02-01 03:00:00+01:00,0.0,0.0,0.1252985825500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300926049828,0.1024,0.3752
02-01 04:00:00+01:00,0.0,0.0,0.0315887016099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300907885848,0.1692,0.3843999999999999
02-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523069199299997,0.2388,0.3923999999999999
02-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866801477900002,0.3076,0.3952
02-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0028,0.006,0.1763578741310008,0.3464,0.3883999999999999
02-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0252,0.0955999999999999,0.0959043986650003,0.35,0.3364
02-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988,0.078,0.1152,0.1369196484770028,0.3752,0.2231999999999999
02-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0936,0.1608,0.2651006077650018,0.3736,0.1291999999999999
02-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.134,0.2852,0.0647238230960016,0.3552,0.0
02-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.2964,0.2848,0.0,0.2447046354110001,0.0
02-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.2768,0.2488,0.0040380113989976,0.3236,0.0
02-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268,0.2316,0.1824,0.0,0.2296,0.2549172782850002
02-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1532,0.1192,0.0999851330650017,0.2144,0.3236
02-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0544,0.052,0.2724331402899995,0.2264,0.3704
02-01 17:00:00+01:00,0.0,0.0,0.1544880288200071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0004,0.0016,0.301064295414,0.1904,0.3883999999999999
02-01 18:00:00+01:00,0.0,0.0,0.3027087836036436,0.0106432373263571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301156668739,0.1208,0.3936
02-01 19:00:00+01:00,0.0,0.0,0.3433282401311197,0.0823401651288795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301298052252,0.134,0.3944
02-01 20:00:00+01:00,0.0,0.0,0.2835135879340983,0.1043868182959001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013614971509999,0.2176,0.3952
02-01 21:00:00+01:00,0.0,0.0,0.2402374471464084,0.1127677690935916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013858574369999,0.2696,0.396
