LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.3180334599660181,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.074,0.0336
02-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.2282931908760234,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0592,0.0324
02-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.1642509614800268,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0464,0.0283999999999999
02-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.1264681030430287,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0364,0.0268
02-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.1184329937820202,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0272,0.026
02-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.1205770974610281,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0192,0.0264
02-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.1515214063060214,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0152,0.0232
02-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.2584430532060263,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0128,0.0148
02-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.4132041073670358,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0132,0.0144,0.0216,0.0092,0.008
02-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.3552750639830224,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0768,0.0652,0.0752,0.0236,0.0032,0.0024
02-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.2027522622230237,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1544,0.1244,0.144,0.0203999999999999,0.002,0.0012
02-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0339642587880285,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.216,0.1644,0.194,0.0184,0.0032,0.0016
02-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777282735050161,0.0,0.0,0.0,0.254,0.1835999999999999,0.2271999999999999,0.0136,0.0044,0.0012
02-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162451334570336,0.0,0.0,0.0,0.2824,0.1816,0.2476,0.006,0.0048,0.4
02-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628985563299963,0.0,0.0,0.0,0.268,0.1631999999999999,0.2312,0.0012,0.004,0.0004
02-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258291068460203,0.0,0.0,0.0,0.2284,0.1291999999999999,0.1864,0.0004,0.004,0.0024
02-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0812396075980186,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.164,0.078,0.1244,0.0024,0.0032,0.024
02-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.225033541087018,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0808,0.03,0.0544,0.0208,0.0104,0.0472
02-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.3004880843370203,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.002,0.0064,0.048,0.0404,0.0692
02-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3485467723200056,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0567999999999999,0.07
02-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5057674395130154,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0632,0.0668
02-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5628406985940275,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0644,0.0655999999999999
02-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5484912740530031,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0632,0.0632
02-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4379435450960331,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0652,0.064
02-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2648415016510319,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0724,0.072
02-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0754622577580213,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.0832,0.0888
02-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659130539600171,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1004,0.1192
02-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432798813360332,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.1311999999999999,0.1456
02-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966899049810268,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.1631999999999999,0.1628
02-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636919087520399,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.1904,0.168
02-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661675985950146,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.214,0.168
02-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489609507700175,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.2271999999999999,0.1651999999999999
02-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703483188810242,0.0,0.0,0.0,0.0248,0.0144,0.022,0.1412,0.2224,0.1672
02-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643066905530233,0.0,0.0,0.0,0.1104,0.0696,0.0972,0.1328,0.1688,0.1408
02-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869819810930377,0.0,0.0,0.0,0.1916,0.1688,0.19,0.142,0.1556,0.098
02-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107743917620104,0.0,0.0,0.0,0.25,0.2436,0.2468,0.166,0.1576,0.0668
02-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444845818690225,0.0,0.0,0.0,0.2832,0.2788,0.2776,0.1624,0.1464,0.0288
02-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298819778010298,0.0,0.0,0.0,0.2992,0.2932,0.2884,0.1544,0.124,0.0092
02-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083671113770106,0.0,0.0,0.0,0.2852,0.2756,0.2708,0.1472,0.0936,0.0024
02-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070254320850232,0.0,0.0,0.0,0.2472,0.2344,0.23,0.1408,0.0648,0.0008
02-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089631938690293,0.0,0.0,0.0,0.1788,0.1648,0.164,0.1244,0.0407999999999999,0.0032
02-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0945638138790394,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0924,0.0784,0.0815999999999999,0.1112,0.0243999999999999,0.0192
02-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2857833215660284,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.008,0.0108,0.1152,0.018,0.0504
02-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3064137408950259,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0152,0.0844
02-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3456394391320263,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0192,0.1176
02-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2874130906280269,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0272,0.158
02-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2256458878300128,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.036,0.1964
02-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.115576156827035,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.048,0.2208
02-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0031029390300238,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0664,0.2308
02-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669608457890132,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0972,0.2264
02-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55106373728402,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1384,0.2176
02-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409798839440263,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1804,0.2292
02-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594127175520332,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.212,0.2396
02-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3109572919610137,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.236,0.2492
02-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773233842209991,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2516,0.2592
02-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627032240840241,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.2603999999999999,0.2692
02-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2258323993190243,0.0,0.0,0.0,0.0316,0.0368,0.0108,0.1631999999999999,0.2576,0.2672
02-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120757510089016,0.0,0.0,0.0,0.126,0.132,0.0724,0.166,0.204,0.2276
02-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751476999100269,0.0,0.0,0.0,0.2096,0.216,0.198,0.1616,0.1564,0.1568
02-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257867311420061,0.0,0.0,0.0,0.266,0.2708,0.2623999999999999,0.1864,0.1544,0.1084
02-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.3004,0.2924,0.2008,0.134949323293005,0.068
02-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224191765220213,0.0,0.0,0.0,0.298,0.3051999999999999,0.2956,0.2056,0.112,0.0428
02-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935951927490115,0.0,0.0,0.0,0.2848,0.2884,0.2808,0.1976,0.0888,0.0364
02-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863637872450191,0.0,0.0,0.0,0.2476,0.248,0.2424,0.1796,0.0676,0.0476
02-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347176220527011,0.0,0.0,0.0,0.1856,0.1816,0.1764,0.1532,0.0416,0.0672
02-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583768023085024,0.0,0.0,0.0,0.0988,0.0912,0.08,0.1515999999999999,0.028,0.078
02-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467008891170213,0.0,0.0,0.0,0.0168,0.0108,0.0124,0.1752,0.034,0.0964
02-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690278363250191,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0432,0.1268
02-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0732872770180336,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1931999999999999,0.056,0.1651999999999999
02-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0929352637650231,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0808,0.1936
02-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0331155882180228,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1156,0.214
02-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167980385690127,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.1496,0.2284
02-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623167189808026,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1768,0.2312
02-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242980678480129,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.1944,0.2268
02-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4263014513560313,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.204,0.2216
02-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443133336470314,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2112,0.2152
02-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093984990980274,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2231999999999999,0.1956
02-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791487725810168,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2416,0.1904
02-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470876863350158,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.2496,0.2036
02-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371234177790349,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2472,0.226
02-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1570627582100331,0.0,0.0,0.0,0.0432,0.0468,0.0192,0.17,0.242,0.242
02-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.1536,0.1104,0.0837043072450177,0.2155999999999999,0.2284
02-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.236,0.2244,0.1056,0.0673695439419298,0.166
02-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,0.2888,0.2788,0.1168,0.0109185804069653,0.1036
02-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.3172,0.308,0.1472,0.0,0.0370279492800087
02-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.3208,0.3152,0.1497722569590015,0.0,0.0
02-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.3044,0.3,0.1089854012760014,0.0,0.0708
02-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484944087529843,0.0,0.0,0.0,0.2636,0.2652,0.2628,0.1311999999999999,0.0332,0.0628
02-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412164991320295,0.0,0.0,0.0,0.1931999999999999,0.1944,0.1972,0.112,0.0384,0.07
02-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46478331813803,0.0,0.0,0.0,0.0984,0.104,0.11,0.1256,0.0532,0.0668
02-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320869976860565,0.0,0.0,0.0,0.0144,0.0152,0.0196,0.1788,0.066,0.0795999999999999
02-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6247638251200238,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0792,0.1056
02-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999871759080183,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.0904,0.1396
02-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520210303930231,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.0972,0.1828
02-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263023968760176,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.1068,0.2208
02-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6619160636460127,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.1272,0.2384
02-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562185289940382,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.154,0.244
02-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127114742880207,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.1904,0.252
02-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929701763030196,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.2271999999999999,0.2588
02-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236981858310218,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.2576,0.2576
02-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985696508020327,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.276,0.2496
02-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2170537249950161,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.2772,0.2396
02-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2817886337820116,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.262,0.2236
02-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415034728860066,0.0,0.0,0.0,0.0,0.0012,0.0,0.1571999999999999,0.242,0.1984
02-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763742442450183,0.0,0.0,0.0,0.0456,0.0576,0.026,0.1524,0.212,0.1628
02-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594773277810253,0.0,0.0,0.0,0.1448,0.1484,0.11,0.1276,0.1515999999999999,0.1132
02-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852312954960228,0.0,0.0,0.0,0.2268,0.2192,0.2036,0.1,0.1112,0.064
02-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076894384950091,0.0,0.0,0.0,0.2808,0.2623999999999999,0.2608,0.0748,0.1348,0.0136
02-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327694949382016,0.0,0.0,0.0,0.3092,0.2876,0.2872,0.0704,0.1508,0.004
02-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229537414330196,0.0,0.0,0.0,0.3016,0.2884,0.2764,0.0648,0.1611999999999999,0.006
02-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684241648000143,0.0,0.0,0.0,0.2512,0.2692,0.222,0.0407999999999999,0.1616,0.008
02-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599221303930178,0.0,0.0,0.0,0.1651999999999999,0.2188,0.1476,0.0188,0.154,0.0104
02-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.1047543385020209,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0936,0.1456,0.0872,0.0072,0.1228,0.0116
02-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2984157462810292,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0456,0.0664,0.044,0.0028,0.086,0.0112
02-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4226640813550191,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0088,0.0088,0.008,0.0116,0.0804,0.0152
02-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.4121875699540216,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0844,0.0236
02-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4585693950400172,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,0.0872,0.026
02-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4183109345530333,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,0.0904,0.0268
02-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3358268205719942,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.098,0.0288
02-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2299948272440127,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.096,0.0336
02-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1226339820810201,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0868,0.0404
02-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0416335987890208,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0732,0.0432
02-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412944477890153,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.0576,0.0448
02-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046858587540259,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0464,0.05
02-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081867614270225,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0364,0.0616
02-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961783731100255,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0276,0.0752
02-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270892029640093,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.02,0.0768
02-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0721607893100223,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0144,0.0612
02-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1887240304580271,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0212,0.0324,0.0407999999999999,0.1564,0.0163999999999999,0.0487999999999999
02-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.1216086238310154,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0752,0.12,0.132,0.1,0.0216,0.0432
02-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737562475704024,0.0,0.0,0.0,0.1656,0.2148,0.228,0.048,0.0196,0.0188
02-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688685034520288,0.0,0.0,0.0,0.2612,0.274,0.2864,0.0243999999999999,0.0124,0.0008
02-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490481794350218,0.0,0.0,0.0,0.3092,0.3096,0.3132,0.0064,0.0056,0.0028
02-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890881728170214,0.0,0.0,0.0,0.3192,0.322,0.3188,0.0112,0.0032,0.0136
02-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003115261480073,0.0,0.0,0.0,0.3056,0.3048,0.3036,0.0216,0.0108,0.028
02-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4354420420290232,0.0,0.0,0.0,0.27,0.264,0.2672,0.022,0.0216,0.0472
