LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936496146590006,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.3344,0.3612
02-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869759293139994,0.0,0.0,0.0,0.0,0.0,0.0,0.3903999999999999,0.3504,0.3728
02-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343424089939999,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.3576,0.3832
02-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093308271349998,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3648,0.3872
02-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554326131879995,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3712,0.388
02-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329920526950007,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3752,0.3883999999999999
02-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.3776,0.3267473501479996
02-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3803999999999999,0.2666925710360004
02-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.384,0.2355515616750029
02-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.3848,0.2354299090750006
02-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552,0.3863999999999999,0.2874854208100005
02-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261501446430009,0.0,0.0,0.0,0.0,0.0,0.0,0.3203999999999999,0.3932,0.3944
02-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418212491609994,0.0,0.0,0.0,0.0168,0.0268,0.0076,0.2752,0.3952,0.3756
02-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323415844799996,0.0,0.0,0.0,0.0972,0.1212,0.0436,0.2416,0.3923999999999999,0.3476
02-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013579507966,0.0,0.0,0.0,0.1796,0.2196,0.1596,0.2332,0.3863999999999999,0.346
02-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.1191297948630009,0.2112,0.2251999999999999,0.3803999999999999,0.3484
02-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.1349229186419988,0.1868,0.202,0.3752,0.334
02-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.2302204713500002,0.1544,0.1792,0.368,0.3128
02-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902460350639992,0.0,0.0,0.0,0.1972,0.1676,0.1456,0.1544,0.3564,0.2956
02-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3342738347530007,0.0,0.0,0.0,0.128,0.1216,0.1456,0.128,0.3364,0.2608
02-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080580531780005,0.0,0.0,0.0,0.0696,0.0824,0.1216,0.1208,0.3124,0.22
02-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790007623990008,0.0,0.0,0.0,0.028,0.0336,0.0712,0.118,0.2852,0.2116
02-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0068811145429997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0024,0.002,0.0052,0.1356,0.278,0.2264
02-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0640635585020003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2732,0.2284
02-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2244047489089994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.2508,0.2136
02-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2479376107100002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.2388,0.214
02-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1887760626550004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.2592,0.2188
02-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0763228471150008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.2904,0.2036
02-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0021706445380002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.292,0.1744
02-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726397201258,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.276,0.1484
02-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770441659140005,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.2492,0.1236
02-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571963609900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.2256,0.1068
02-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662378557720009,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2092,0.098
02-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927222832670006,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1776,0.1032
02-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744327605696,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.1504,0.1072
02-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0949172210340006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.1384,0.1004
02-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.2394245881089999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0264,0.0264,0.0272,0.0136,0.1408,0.0848
02-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0921124334399999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1356,0.1104,0.1331999999999999,0.0056,0.1504,0.064
02-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663391302938,0.0,0.0,0.0,0.2168,0.1956,0.2196,0.006,0.1712,0.0352
02-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507723874199,0.0,0.0,0.0,0.2692,0.2768,0.274,0.0104,0.1788,0.0236
02-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131026296840003,0.0,0.0,0.0,0.3016,0.3076,0.3031999999999999,0.0184,0.1684,0.0168
02-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730190597720008,0.0,0.0,0.0,0.3124,0.3116,0.3092,0.0276,0.1515999999999999,0.0128
02-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153920907200004,0.0,0.0,0.0,0.2988,0.2944,0.2944,0.0388,0.1364,0.0088
02-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555089890010002,0.0,0.0,0.0,0.2623999999999999,0.254,0.2576,0.0596,0.124,0.0132
02-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067429349310003,0.0,0.0,0.0,0.2012,0.1896,0.1964,0.0856,0.102,0.0163999999999999
02-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.1074420501479999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1124,0.0975999999999999,0.1084,0.0972,0.0764,0.0163999999999999
02-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.3596548372979996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0172,0.008,0.0148,0.1496,0.0668,0.0192
02-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.4109251720240002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.0556,0.026
02-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.528525606182,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0452,0.0368
02-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5392009209770007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.038,0.0532
02-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5095882041530008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.028,0.0692
02-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4066678744510006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0196,0.078
02-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2756769291710005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.018,0.0824
02-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1611546743939999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0196,0.0804
02-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0699858382579998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.022,0.0784
02-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0320200422059995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0216,0.0768
02-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0144342125269999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0208,0.0748
02-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0152097411779997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0224,0.072
02-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.036331133136,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0272,0.0648
02-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.1323429784099998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0368,0.0564
02-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.2195970149650004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0304,0.0432,0.0327999999999999,0.1072,0.048,0.0492
02-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0793844119830007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1284,0.1456,0.142,0.0708,0.054,0.0392
02-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701558203284,0.0,0.0,0.0,0.206,0.228,0.2211999999999999,0.0424,0.0576,0.0348
02-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312740903830002,0.0,0.0,0.0,0.2663999999999999,0.2796,0.272,0.0448,0.0596,0.0632
02-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973768737430008,0.0,0.0,0.0,0.298,0.3068,0.3004,0.054,0.0592,0.086
02-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378712400680006,0.0,0.0,0.0,0.3072,0.3092,0.3068,0.0484,0.062,0.1032
02-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480958418280004,0.0,0.0,0.0,0.2952,0.2892,0.2916,0.0404,0.0724,0.1232
02-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716388100469996,0.0,0.0,0.0,0.2588,0.2484,0.2536,0.0344,0.088,0.1408
02-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257746122109997,0.0,0.0,0.0,0.1972,0.182,0.192,0.0292,0.0972,0.1468
02-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0116010200069993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.108,0.0916,0.1012,0.0336,0.1096,0.1532
02-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2507308074010006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0156,0.0076,0.012,0.0476,0.1311999999999999,0.16
02-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3300006505190007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,0.1336,0.1408
02-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4754368160929992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.12,0.1176
02-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5306537690860009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.1044,0.0952
02-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5262137134740008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0924,0.0852
02-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4264812304750003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0768,0.0808
02-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.3074953693219996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0632,0.0752
02-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.189044530416,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0536,0.0708
02-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0921428611900001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.048,0.0628
02-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0297740732879993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.048,0.056
02-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525797669990005,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.052,0.0564
02-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208494289629994,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.058,0.064
02-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050455813850004,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.0652,0.0736
02-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693022173820004,0.0,0.0,0.0,0.0,0.0,0.0,0.1708,0.0728,0.082
02-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0427499401020002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0356,0.0576,0.0264,0.1868,0.0804,0.0836
02-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839802442040003,0.0,0.0,0.0,0.1468,0.162,0.1212,0.1532,0.0724,0.072
02-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307192954110004,0.0,0.0,0.0,0.2271999999999999,0.2376,0.226,0.062,0.0484,0.034
02-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629351966260011,0.0,0.0,0.0,0.28,0.2884,0.278,0.028,0.0348,0.0108
02-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592815936920003,0.0,0.0,0.0,0.3092,0.3156,0.306,0.028,0.0272,0.0064
02-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083746214400012,0.0,0.0,0.0,0.3156,0.3183999999999999,0.3124,0.0248,0.022,0.0052
02-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462059212970011,0.0,0.0,0.0,0.3016,0.302,0.2976,0.0203999999999999,0.0172,0.0048
02-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513185255101001,0.0,0.0,0.0,0.2643999999999999,0.2628,0.2608,0.0148,0.0136,0.0044
02-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6641567119659997,0.0,0.0,0.0,0.2028,0.1964,0.1976,0.008,0.0188,0.0056
02-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.1361116124629998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1135999999999999,0.1028,0.1084,0.0036,0.0308,0.0156
02-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.394150220902,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0176,0.01,0.0152,0.0036,0.0448,0.0296
02-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.4541222685719999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0588,0.0432
02-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5305745460630009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0708,0.0632
02-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5007173038060001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.0832,0.0768
02-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.4106208375420004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1096,0.0876
02-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2410712823670001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.142,0.1064
02-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0236115630980008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.1816,0.1311999999999999
02-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903594995510004,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.2176,0.16
02-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287584950309997,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.2488,0.188
02-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3447933519949999,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.2744,0.2096
02-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039253772370004,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.2904,0.214
02-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704569438919999,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.3024,0.22
02-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322575489810007,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.3108,0.2372
02-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244161304219998,0.0,0.0,0.0,0.0,0.0,0.0,0.1644,0.3143999999999999,0.254
02-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327882778289996,0.0,0.0,0.0,0.0388,0.0604,0.0356,0.1631999999999999,0.3176,0.2632
02-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508,0.1262948797090003,0.1448,0.1304,0.2944,0.2284
02-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.1872017649759989,0.2348,0.1108,0.28,0.1476
02-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.2649149500020007,0.286,0.1024,0.2732,0.0776
02-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.2606394942980005,0.3128,0.098,0.2628,0.0632
02-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.270899030366001,0.3176,0.1024,0.2424,0.0432
02-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632107752990006,0.0,0.0,0.0,0.3048,0.3056,0.302,0.0848,0.21,0.026
02-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080672867300002,0.0,0.0,0.0,0.2676,0.2652,0.2648,0.0616,0.174,0.0216
02-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783443167890004,0.0,0.0,0.0,0.206,0.1996,0.2028,0.0487999999999999,0.138,0.032
02-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915313626770003,0.0,0.0,0.0,0.1164,0.106,0.1135999999999999,0.0484,0.1528,0.0432
02-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615335282590008,0.0,0.0,0.0,0.0192,0.0116,0.0176,0.068,0.214,0.0736
02-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003497037460009,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.2656,0.1204
02-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398742263070003,0.0,0.0,0.0,0.0,0.0,0.0,0.1844,0.3028,0.1728
02-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5534581904670002,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.3212,0.2208
02-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500298406754,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.3288,0.2676
02-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131069557889997,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.3336,0.296
02-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038648802559998,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.338,0.3152
02-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989800526469997,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.3412,0.3236
02-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126533147268,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.344,0.3196
02-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617008056519997,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.3444,0.3183999999999999
02-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440722379099993,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.342,0.3143999999999999
02-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551899114910001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.3303999999999999,0.308
02-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079202678144,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.3136,0.2984
02-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1036419244760004,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.3092,0.28
02-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1660354023870004,0.0,0.0,0.0,0.0276,0.0487999999999999,0.0144,0.1992,0.306,0.1628
02-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899344199170001,0.0,0.0,0.0,0.1168,0.144,0.0848,0.1651999999999999,0.2576,0.082
02-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359921644259997,0.0,0.0,0.0,0.1948,0.2288,0.2004,0.1244,0.1976,0.0332
02-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692151102579998,0.0,0.0,0.0,0.2512,0.2812,0.2668,0.0996,0.1316,0.0008
