LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.1816,0.176,0.1536,0.3868,0.225472656622992
01-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887268796390144,0.0,0.0,0.0,0.0832,0.0808,0.0596,0.1256,0.3744,0.278
01-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701980305700072,0.0,0.0,0.0,0.0028,0.0004,0.0012,0.1232,0.3612,0.2456
01-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166796210700034,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.3492,0.2264
01-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1116447554449993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.3312,0.2128
01-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.174138311864022,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.3163999999999999,0.192
01-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1606968326670014,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.2968,0.1788
01-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0447152770279835,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.2688,0.1936
01-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663855229651008,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.2532,0.2096
01-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058116668799987,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2696,0.2224
01-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697842590169999,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.2716,0.222
01-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249815887196994,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2688,0.2248
01-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2200913909759939,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.2288,0.2412
01-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172580469101007,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.2108,0.2712
01-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247004347920055,0.0,0.0,0.0,0.0,0.0,0.0,0.3408,0.206,0.314
01-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594459123379932,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.2108,0.3468
01-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695491490450156,0.0,0.0,0.0,0.0044,0.0072,0.0024,0.374,0.2404,0.3712
01-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069911968259824,0.0,0.0,0.0,0.0508,0.0616,0.048,0.3872,0.2663999999999999,0.3823999999999999
01-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1532,0.1228,0.3923999999999999,0.3236,0.3083107370619926
01-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.2456,0.2112,0.3892,0.358,0.0442897205719943
01-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.2824,0.2388,0.3732,0.3001260258960036,0.0
01-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2816,0.1788,0.3189284905019921,0.0,0.396
01-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.2504,0.1392,0.3584,0.3888,0.1032161526300058
01-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844,0.2076,0.1132,0.3336,0.378,0.1732132016239897
01-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1436,0.0512,0.294,0.3863999999999999,0.3558418649869834
01-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392711781890039,0.0,0.0,0.0,0.044,0.03,0.0216,0.2548,0.394,0.3848
01-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538490188290146,0.0,0.0,0.0,0.0012,0.0,0.0,0.252,0.3956,0.3816
01-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351489227470099,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.396,0.3671999999999999
01-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375988924629886,0.0,0.0,0.0,0.0,0.0,0.0,0.2292,0.3964,0.36
01-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882579531789953,0.0,0.0,0.0,0.0,0.0,0.0,0.1928,0.3964,0.3496
01-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590199932615006,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.3948,0.3312
01-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108636766739971,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,0.3916,0.3228
01-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3927022678570031,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.3868,0.3036
01-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179858036580084,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.3756,0.2956
01-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504918665180054,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.3628,0.2992
01-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194110810690049,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.3496,0.292
01-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126313704669893,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.3324,0.2872
01-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337116403330134,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.32,0.2728
01-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884771277020106,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.2956,0.2576
01-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916446191560034,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.2872,0.2472
01-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516925584780092,0.0,0.0,0.0,0.0008,0.0012,0.0008,0.17,0.2812,0.2496
01-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799881595269993,0.0,0.0,0.0,0.0232,0.0348,0.0372,0.184,0.282,0.2396
01-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4528788808680033,0.0,0.0,0.0,0.0828,0.0992,0.072,0.1856,0.2932,0.238
01-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795032035370081,0.0,0.0,0.0,0.0768,0.1416,0.1244,0.24,0.3056,0.2804
01-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536585035060029,0.0,0.0,0.0,0.1064,0.2643999999999999,0.1424,0.292,0.3064,0.2872
01-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.2204,0.1844,0.3268,0.3008,0.237200724118995
01-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468268136180194,0.0,0.0,0.0,0.136,0.1936,0.1764,0.346,0.2788,0.2583999999999999
01-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685325091710102,0.0,0.0,0.0,0.0504,0.1756,0.1388,0.3508,0.2492,0.2552
01-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913554480750089,0.0,0.0,0.0,0.0272,0.1004,0.0844,0.3452,0.2271999999999999,0.2832
01-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541079338190123,0.0,0.0,0.0,0.0203999999999999,0.0308,0.026,0.3464,0.2548,0.3136
01-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726563720850024,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.2988,0.328
01-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615845965390086,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.3356,0.3428
01-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921485806060055,0.0,0.0,0.0,0.0,0.0,0.0,0.3704,0.348,0.3656
01-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721554209499977,0.0,0.0,0.0,0.0,0.0,0.0,0.3671999999999999,0.3512,0.3688
01-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539408099950021,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,0.344,0.3748
01-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288511965440001,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,0.3268,0.3823999999999999
01-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910689186350008,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.3168,0.3843999999999999
01-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006434559110009,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,0.32,0.3796
01-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006700943802016,0.0,0.0,0.0,0.0,0.0,0.0,0.3772,0.3324,0.368
01-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.348,0.2819415901209816
01-31 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.3508,0.238914884371995
01-31 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772,0.3388,0.2380050018709965
01-31 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752,0.3248,0.2531929991910078
01-31 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712,0.3303999999999999,0.2668247337869927
01-31 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.004,0.0008,0.3708,0.3508,0.2885349576569775
01-31 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0356,0.0344,0.3744,0.3552,0.2608980408419794
01-31 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0924,0.1024,0.374,0.3472,0.1851637557889933
01-31 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.1611999999999999,0.2092,0.33972287802201,0.0,0.374
01-31 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.238,0.274,0.1558007390569981,0.0,0.364
01-31 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2732,0.2748,0.099546551097989,0.3444,0.0
01-31 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.244,0.244,0.3492,0.1850566064250279,0.0
01-31 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.1948,0.1724,0.3450807191760059,0.3368,0.0
01-31 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.1128,0.0728,0.3492,0.3348,0.2063375186079832
01-31 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690668267769933,0.0,0.0,0.0,0.0288,0.0308,0.0172,0.3368,0.3152,0.2412
01-31 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538673869610034,0.0,0.0,0.0,0.0004,0.0,0.0,0.3316,0.3024,0.2416
01-31 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223054905680054,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,0.3016,0.242
01-31 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4593116591320132,0.0,0.0,0.0,0.0,0.0,0.0,0.3464,0.2444,0.2608
01-31 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352923312170196,0.0,0.0,0.0,0.0,0.0,0.0,0.3512,0.166,0.284
01-31 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408014519250088,0.0,0.0,0.0,0.0,0.0,0.0,0.3592,0.126,0.302
01-31 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706717340900077,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.1036,0.3263999999999999
01-31 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938559584080108,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.0768,0.3448
02-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2995860860800016,0.0,0.0,0.0,0.0,0.0,0.0,0.3843999999999999,0.0584,0.356
02-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199455737184996,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.058,0.3604
02-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079672044070048,0.0,0.0,0.0,0.0,0.0,0.0,0.3923999999999999,0.0692,0.3668
02-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318246323780001,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.1024,0.3752
02-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.1692,0.3208965874579758
02-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.2388,0.2547069199299974
02-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.1302801477899676,0.3952
02-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0028,0.006,0.3176,0.2051578741310044,0.3883999999999999
02-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0252,0.0955999999999999,0.23,0.35,0.2023043986649906
02-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988,0.078,0.1152,0.254,0.3752,0.106119648477021
02-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0936,0.1608,0.3236,0.3151006077649977,0.1291999999999999
02-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.134,0.2852,0.3267238230960079,0.0,0.0932
02-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.2964,0.2848,0.2447046354110031,0.0,0.0
02-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.2768,0.2488,0.3276380113990095,0.0,0.0
02-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268,0.2316,0.1824,0.2549172782850072,0.2296,0.0
02-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1532,0.1192,0.3956,0.2144,0.0279851330650113
02-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0544,0.052,0.3936,0.1052331402899965,0.3704
02-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619523242339939,0.0,0.0,0.0,0.0024,0.0004,0.0016,0.3936,0.1904,0.3883999999999999
02-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229086896689965,0.0,0.0,0.0,0.0,0.0,0.0,0.3916,0.1208,0.3936
02-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508989980119905,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.134,0.3944
02-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352212197810124,0.0,0.0,0.0,0.0,0.0,0.0,0.3808,0.2176,0.3952
02-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314596858577007,0.0,0.0,0.0,0.0,0.0,0.0,0.3724,0.2696,0.396
02-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243822266253994,0.0,0.0,0.0,0.0,0.0,0.0,0.3644,0.304,0.3932
02-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207296739190034,0.0,0.0,0.0,0.0,0.0,0.0,0.3572,0.3324,0.3888
02-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472,0.3431508229879744,0.3848
02-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322690179609984,0.3744,0.382
02-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268,0.3896,0.2157950025299762
02-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.3956,0.1980444531029824
02-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.2364508580640244,0.3648
02-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.396,0.2388722253429881
02-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263409142629974,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.396,0.3556
02-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2149853019710111,0.0,0.0,0.0,0.008,0.014,0.0152,0.27,0.3964,0.342
02-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973597734059991,0.0,0.0,0.0,0.1156,0.1096,0.1396,0.2376,0.3964,0.3188
02-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.22,0.2292,0.2324,0.3964,0.1709703201429918
02-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.2824,0.2848,0.232,0.119194304439034,0.308
02-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.3128,0.3143999999999999,0.2512,0.3197325049530248,0.0
02-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.3112,0.32,0.2596,0.2903452096000123,0.0
02-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.29,0.3008,0.2416,0.0437787693310205,0.3168
02-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668,0.2456,0.2608,0.2364,0.1342091783899763,0.3176
02-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.1792,0.1956,0.22,0.3772,0.2677459121780297
02-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867430461549944,0.0,0.0,0.0,0.1056,0.0848,0.102,0.2128,0.3712,0.2704
02-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862651174470148,0.0,0.0,0.0,0.0084,0.0024,0.0064,0.22,0.3684,0.25
02-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687278182060112,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.3671999999999999,0.2384
02-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492576238910051,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.37,0.2472
02-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0161098097349982,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3744,0.2408
02-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0156047286230058,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.3708,0.2236
02-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252963114860211,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.3572,0.2068
02-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552680425360186,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.346,0.1816
02-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949000112740035,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.344,0.1544
02-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548712026270018,0.0,0.0,0.0,0.0,0.0,0.0,0.0628,0.3464,0.124
02-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183025977610107,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.338,0.1164
02-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472484741760058,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.3303999999999999,0.0876
02-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589005624632007,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.3208,0.0604
02-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341800410790093,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.3124,0.0424
02-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500947678360101,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.304,0.028
02-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1039304555790067,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0224,0.042,0.0168,0.0304,0.2948,0.018
02-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732976197130047,0.0,0.0,0.0,0.1424,0.164,0.1024,0.0468,0.2864,0.016
02-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4294686758739922,0.0,0.0,0.0,0.234,0.2468,0.2292,0.05,0.2848,0.0112
