LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-13 17:00:00+01:00,0.3,-0.2211032071009837,0.0185729897227865,0.3,0.1229335966990163,0.3,-0.0952998024757377,0.0322811920226234,0.0161405960113117,0.1152955946486885,0.1237847968973765,-0.0182123958513114,0.085486202466065
01-13 18:00:00+01:00,0.3,-0.2147437932512298,0.0301418781947334,0.3,0.1274664820887702,0.3,-0.0919001384334222,0.0422939983999451,0.0211469991999725,0.1219027406366937,0.1274260319133874,-0.0235715710633062,0.0820333141000816
01-13 19:00:00+01:00,0.3,-0.2073553768933205,0.0398448492450287,0.3,0.1302409212766795,0.3,-0.0898193090424904,0.0493738930738517,0.0246869465369258,0.1267554871530739,0.1303035706261477,-0.027253767446926,0.079948414989222
01-13 20:00:00+01:00,0.3,-0.2053307908611884,0.0411238553373259,0.3,0.1300812989888115,0.3,-0.0899390257583913,0.0496131392281691,0.0248065696140843,0.1270887095292481,0.1306015987384965,-0.0273810658707518,0.0800500665577457
01-13 21:00:00+01:00,0.3,-0.2089780927909432,0.0374961814853783,0.3,0.1294865007190568,0.3,-0.0903851244607072,0.0475507100575133,0.0237753550287565,0.1255325192345763,0.129594225509153,-0.0263059969654236,0.0805124511137299
01-13 22:00:00+01:00,0.3,-0.2246259578198771,0.021783482100277,0.3,0.1268353003101228,0.3,-0.0923735247674075,0.0385186424380057,0.0192593212190028,0.1187484192343303,0.1252193547086608,-0.0215984354656695,0.0825688910429914
01-13 23:00:00+01:00,0.3,-0.2377384222751641,0.0057772835508813,0.3,0.1227207335048358,0.3,-0.0954594498713728,0.0274501059971038,0.0137250529985522,0.111012855754781,0.1205440230295623,-0.0158392548452189,0.0856769516043441
01-14 00:00:00+01:00,0.3,-0.2196108934956202,0.0058955964956201,0.3,0.1137358444115571,0.2773152969999999,-0.1021981166913322,0.0156222633361041,0.007811131668052,0.1058111080619483,0.1191837838038961,-0.0097369323380517,0.092114645395845
01-14 01:00:00+01:00,0.3,-0.2053987617764531,0.0054645760764531,0.3,0.1063424316058618,0.2543341856999999,-0.1077431762956036,0.0057035146155255,0.002851757307763,0.1013546104689037,0.1179311590178067,-0.0046179669310962,0.0974173054767107
01-14 02:00:00+01:00,0.3,-0.1949473958709561,0.0026395684709561,0.2928601047895952,0.0992334102494488,0.2399078274,-0.1086125078064103,0.0010841557306706,0.0005420778653353,0.0977534903046649,0.115537704809329,-0.002208104445335,0.098335361153994
01-14 03:00:00+01:00,0.3,-0.1904517980415492,-0.0012934587584507,0.2838171717566427,0.0943635931818075,0.2337452567999999,-0.1066130374615455,0.0005698541454594,0.0002849270727297,0.0954856989866039,0.113056312365207,-0.001908158023396,0.0965390757918109
01-14 04:00:00+01:00,0.3,-0.1939515864962002,-0.0032102007037997,0.2835722167582311,0.0948356594455667,0.2331617871999999,-0.1061058908897191,0.0007167526319677,0.0003583763159835,0.0951731892853495,0.112625782826699,-0.0019775553946504,0.0960756157320486
01-14 05:00:00+01:00,0.3,-0.2055503983129478,-0.0032742614870521,0.2919616472819471,0.1005923581651058,0.2380246598,-0.1070317609273877,0.0015237612728897,0.0007618806364448,0.096762111918222,0.1141826705724441,-0.0024148296617779,0.0968912996706652
01-14 06:00:00+01:00,0.3,-0.2344005307223312,-0.0058364789776687,0.3,0.1133092793760535,0.2614370097,-0.10251804046796,0.0109299319197166,0.0054649659598583,0.1016515866501416,0.1161575033802824,-0.0072805007498583,0.0925371895204243
01-14 07:00:00+01:00,0.3,-0.2200587367263113,0.0103570915957996,0.3,0.1169340960936887,0.3,-0.0997994279297335,0.018424065553497,0.0092120327767486,0.1092705865865846,0.1202068387731686,-0.0136473314134153,0.0872818196697537
01-14 08:00:00+01:00,0.3,-0.2470310363392194,-0.0901052173607805,0.2885806584583557,0.0634453732624226,0.3,-0.132778881589655,-0.0724875305013261,-0.036243765250663,0.0543737581106633,0.0951420983013258,0.0373669857106633,0.110938068151989
01-14 09:00:00+01:00,0.3,-0.1851362213240368,-0.1634377057759632,0.2046078023812509,-0.0163903598552906,0.3,-0.1401726463797495,-0.1270236684259996,-0.0635118342129998,0.006586429323,0.0657548829659999,0.072313959723,0.1160079722389992
01-14 10:00:00+01:00,0.3,-0.1465616296096839,-0.210293997590316,0.1518979744790162,-0.0669151835887023,0.3,-0.1451226217409113,-0.1616554368533816,-0.0808277184266907,-0.0240572676199757,0.0471735890000477,0.0950528876800242,0.1197729999800719
01-14 11:00:00+01:00,0.3,-0.1180664160057793,-0.2355439409942206,0.1181596621074739,-0.0979960859932571,0.3,-0.1473468533121137,-0.1808669261869415,-0.0904334630934707,-0.042375626759862,0.035885294160275,0.1084200578401379,0.1221047046804129
01-14 12:00:00+01:00,0.3,-0.1057360992066347,-0.2414173003933653,0.1066724377989565,-0.1080768173255926,0.3,-0.1477278866185422,-0.1854012946550007,-0.0927006473275003,-0.0480073347791663,0.0325341972416665,0.1126787487208336,0.1234158584825002
01-14 13:00:00+01:00,0.3,-0.1161765359300917,-0.2273750436699083,0.1223783410714675,-0.0934950944815596,0.3,-0.1466077840308368,-0.1742543963984638,-0.0871271981992318,-0.0393993074141011,0.0383375253317967,0.1070208677858988,0.1237614193976955
01-14 14:00:00+01:00,0.3,-0.1348425309886451,-0.1947216501113548,0.1540635780445982,-0.0623931679132471,0.3,-0.1430846122128089,-0.1494408425617285,-0.0747204212808642,-0.0198531433991355,0.0505989861617279,0.0930284478008643,0.1228796726425923
01-14 15:00:00+01:00,0.3,-0.1840484472740903,-0.1356463614259096,0.2224827868461388,0.0015933160197718,0.3,-0.1378567547640076,-0.103815776126569,-0.0519078880632845,0.0178967332699512,0.0749618636599017,0.0668572296699512,0.1215631677898531
01-14 16:00:00+01:00,0.3,-0.1559454552733609,-0.0101355273750616,0.3,0.0712157093866391,0.3,-0.1340882179600206,-0.0366703690010389,-0.0183351845005194,0.0776639879971859,0.1152503053543712,0.027566899697186,0.1227026418015572
01-14 17:00:00+01:00,0.3,-0.1117969857445909,0.0710951522146711,0.3,0.103295261015409,0.3,-0.1100285542384429,0.0248218807789073,0.0124109403894535,0.12134728632388,0.1339990661677593,-0.0145220967761199,0.0990365619316395
01-14 18:00:00+01:00,0.3,-0.0925608900746317,0.0877605538470793,0.3,0.1047874809353682,0.3,-0.1089093892984734,0.0326114122573496,0.0163057061286748,0.1278795484946583,0.1384558389893166,-0.0187495240053416,0.0977119541139756
01-14 19:00:00+01:00,0.3,-0.0777091973024182,0.1000090565345587,0.3,0.1055273030075816,0.3,-0.1083545227443137,0.0378993155881141,0.0189496577940569,0.1323939455859422,0.1416608918118849,-0.0215148036140577,0.0970597758178283
01-14 20:00:00+01:00,0.3,-0.0720419201449182,0.1029274839939343,0.3,0.1046392827350817,0.3,-0.1090205379486886,0.0377532666264472,0.0188766333132237,0.1328487429401093,0.1422598916402182,-0.0214482498598906,0.0976670928603276
01-14 21:00:00+01:00,0.3,-0.0746623114444672,0.1001256018649481,0.3,0.1040815569655327,0.3,-0.1094388322758505,0.0360304293302451,0.0180152146651228,0.131589442184877,0.1414666211697537,-0.0205508868151229,0.0980946850046315
01-14 22:00:00+01:00,0.3,-0.0882290030935661,0.0851132849844767,0.3,0.1008566915364339,0.3,-0.1118574813476744,0.0264870045578418,0.0132435022789209,0.1247041650644127,0.1371797194088249,-0.0155815983355872,0.1005552565632372
01-14 23:00:00+01:00,0.3,-0.1045376898545086,0.0674533436373556,0.3,0.0972377406854914,0.3,-0.1145716944858811,0.0154912066753549,0.0077456033376776,0.1167064632989893,0.132163787637978,-0.0098549604010106,0.1033246136869673
01-15 00:00:00+01:00,0.3,-0.1199837835447131,0.0517024185493957,0.3,0.0944601708052868,0.2757362739,-0.1166548718960348,0.006278746107568,0.0031393730537843,0.1098359058128826,0.127759720345765,-0.0050542082871173,0.1054719949386476
01-15 01:00:00+01:00,0.3,-0.1309278606715161,0.0398254648240883,0.3,0.0920142402184838,0.2535473947,-0.1184893198361369,-0.0011322528042884,-0.0005661264021452,0.104450128405478,0.1243844585709556,-0.0011946193945219,0.1073431270064337
01-15 02:00:00+01:00,0.3,-0.1531801863584517,0.0168095351984481,0.2830462562433569,0.0877964499781914,0.2374626445,-0.1110565726684543,-0.0011121635254591,-0.0005560817627295,0.0978498041693965,0.1165453934987922,-0.0010929643806034,0.1006110138381887
01-15 03:00:00+01:00,0.3,-0.1546680011457905,0.0139414743557912,0.2799377787341199,0.0866283168100895,0.2349954198,-0.1099898741012577,-0.0011542534430816,-0.0005771267215408,0.0968599723535411,0.1153881380910813,-0.0010547859164589,0.0996461384346224
01-15 04:00:00+01:00,0.3,-0.1469903351051554,0.0143827317051554,0.274968131228831,0.0830836553560148,0.2322076034,-0.1095423405010079,-0.0016681337801072,-0.0008340668900539,0.0959746821867207,0.1145468298934405,-0.0007784859132792,0.0992553687701612
01-15 05:00:00+01:00,0.3,-0.1457314412357227,0.0209431911557257,0.2836468739792654,0.0868278480550118,0.2387630204,-0.1121584101957817,-0.0014220554166352,-0.0007110277083176,0.0985375430063176,0.1174874125486352,-0.0009470488236824,0.1016176749549527
01-15 06:00:00+01:00,0.3,-0.1177879909938937,0.0482752761887391,0.3,0.0910775129561063,0.2612069763,-0.1191918652829199,0.0006039896387153,0.0003019948193585,0.1067203079473089,0.1263716238146171,-0.002115932152691,0.1079302556419261
01-15 07:00:00+01:00,0.3,-0.0974636212159432,0.0710987061391277,0.3,0.0961309480340567,0.3,-0.1154017889744571,0.0150747910875119,0.0075373955437558,0.1167426217395765,0.1326743819591525,-0.0092709551604234,0.104201390268729
01-15 08:00:00+01:00,0.3,-0.0967125324162707,0.0538950188783909,0.3,0.0842862787937292,0.3,-0.1242852909047028,-0.0036748262516136,-0.0018374131258068,0.0946586689224728,0.1252349602449449,0.0145556969224728,0.1184152113774177
01-15 09:00:00+01:00,0.3,-0.1116681587603284,0.0115934544292614,0.3,0.0635630489996715,0.3,-0.1398277132502459,-0.0410059649257925,-0.0205029824628963,0.0615895967195629,0.1122016089591255,0.0478676161195629,0.1380309279886885
01-15 10:00:00+01:00,0.3,-0.1458961437397887,-0.0463771026402174,0.2856272464771286,0.0420300034430827,0.3,-0.146994526465893,-0.0706431016379856,-0.0353215508189928,0.0276327914523263,0.0953323701846519,0.0777162755523263,0.1506811683569782
01-15 11:00:00+01:00,0.3,-0.1774680691776884,-0.0924267035423059,0.2659849731550042,0.0271162322273069,0.3,-0.1459034340513974,-0.0828229963290655,-0.0414114981645327,0.0043420315378661,0.0819826121957314,0.0959652179378661,0.1558113080935976
01-15 12:00:00+01:00,0.3,-0.1740771021987431,-0.0901914088012563,0.2664841554793896,0.0269109452318673,0.3,-0.1463693882507172,-0.0797717631132621,-0.039885881556631,0.0039300493799646,0.0829645045999283,0.0978105566799645,0.1589771373698928
01-15 13:00:00+01:00,0.3,-0.1489185424555699,-0.0563155881144301,0.2814333162162653,0.0369155458181648,0.3,-0.148209163271542,-0.0669919350081283,-0.0334959675040641,0.0185569314907312,0.0935686719414615,0.0891254426907312,0.1611193913121928
01-15 14:00:00+01:00,0.3,-0.1225963034841227,-0.0138845376358788,0.2997078297577349,0.0520417933181423,0.3,-0.1482860486099776,-0.0497482769548583,-0.0248741384774291,0.040703735684096,0.1070593244881911,0.072768552084096,0.158957599032287
01-15 15:00:00+01:00,0.3,-0.1104438448923775,0.0240865402821509,0.3,0.0712796159676225,0.3,-0.1340402880242827,-0.0189909280969942,-0.0094954640484969,0.0725486227218306,0.1186241672036612,0.0394572749218306,0.1375777399454918
01-15 16:00:00+01:00,0.3,-0.105438671692459,0.0601966593919668,0.3,0.0928504421075409,0.3,-0.1178621684193437,0.0123885684265574,0.0061942842132786,0.1068483110267213,0.1301148496534425,0.0023710955267213,0.1118943628601639
01-15 17:00:00+01:00,0.3,-0.105991348296639,0.0762480485025617,0.3,0.1038277064833609,0.3,-0.1096292201374794,0.0272919573410386,0.0136459786705193,0.1234821782828142,0.135402466165628,-0.0159701847171857,0.0985144269884423
01-15 18:00:00+01:00,0.3,-0.1047667020459013,0.0829745101967218,0.3,0.1076996911540986,0.3,-0.1067252316344261,0.0347742536224047,0.017387126811202,0.1279829899054642,0.1376987662109285,-0.0198510270945357,0.0956726365663931
01-15 19:00:00+01:00,0.3,-0.1025773656331152,0.0884551286854913,0.3,0.1102587686068847,0.3,-0.1048059235448361,0.0400836908083057,0.0200418454041531,0.1313026579225135,0.139477584325027,-0.0226070064774864,0.0937841281875407
01-15 20:00:00+01:00,0.3,-0.1065592772727871,0.086324730256229,0.3,0.1108294588072128,0.3,-0.1043779058945902,0.0400878588007649,0.0200439294003825,0.1309254277362839,0.1390283276325679,-0.0226027320637161,0.0933963715988524
01-15 21:00:00+01:00,0.3,-0.1192821582270087,0.0778179288742301,0.3,0.1115196983629912,0.3,-0.1038602262277566,0.0380059377136883,0.0190029688568441,0.1284924670031559,0.1369886472063116,-0.021502891496844,0.0929864519294675
01-15 22:00:00+01:00,0.3,-0.1459486074056971,0.0580467524421816,0.3,0.1116721386643028,0.3,-0.1037458960017728,0.0312493350835237,0.0156246675417618,0.1219909983482375,0.1320234888564751,-0.0179571364517624,0.0930741321747132
01-15 23:00:00+01:00,0.3,-0.1884278854329921,0.0289293763507677,0.3,0.1135001936170079,0.3,-0.1023748547872441,0.0234171345796445,0.0117085672898225,0.1133515717335111,0.1249593015470216,-0.0138282306664889,0.0920541005305325
01-16 00:00:00+01:00,0.3,-0.2168870518186179,0.0081011048186179,0.3,0.1138442624550542,0.2803859469999999,-0.1021168031587093,0.0165416638100246,0.0082708319050124,0.1066095213649873,0.1197570604099743,-0.0102179565350127,0.0920149821849625
01-16 01:00:00+01:00,0.3,-0.1806115264255119,0.0180352022255119,0.3,0.1023292313630973,0.2577763242,-0.1107530764776771,0.0048258054393792,0.0024129027196894,0.1032037857136445,0.120482129987288,-0.0042030160863554,0.1001680936409319
01-16 02:00:00+01:00,0.3,-0.1510264557367915,0.0231868498367914,0.2908025477936181,0.0909711277595901,0.2434396058999999,-0.1135232465513184,-0.0009379214367087,-0.0004689607183543,0.1002115770016879,0.1192766187233751,-0.001221592098312,0.1028400512550631
01-16 03:00:00+01:00,0.3,-0.1325521379560466,0.0236585054560466,0.277980899395232,0.0820484059487208,0.2360936324999999,-0.1122017576604789,-0.0022044869628586,-0.0011022434814297,0.0978350512460964,0.1169722249881919,-0.0005372956339035,0.1016790773242884
01-16 04:00:00+01:00,0.3,-0.1256693541107172,0.0254097079107172,0.275509368550112,0.0797744823291702,0.2350596462,-0.1123624935969418,-0.0025961432352971,-0.0012980716176489,0.0976072322143156,0.1168612490286304,-0.0003342870356843,0.1018357341029461
01-16 05:00:00+01:00,0.3,-0.1260037901093715,0.0293467098093715,0.2815147170896944,0.0825663682609335,0.2394570803,-0.1140219219853584,-0.0023723298832974,-0.0011861649416487,0.099297052029649,0.1187750772752971,-0.0004767314503509,0.1033322783049462
01-16 06:00:00+01:00,0.3,-0.1426225835983343,0.0369892288983343,0.3,0.0959707777313903,0.2620333547,-0.1155219167014568,0.003096383547821,0.001548191773911,0.1058126966494228,0.1242809416988451,-0.0033678678505771,0.104535989178268
01-16 07:00:00+01:00,0.3,-0.1626063027345213,0.0399349959345213,0.3,0.107926481990275,0.3,-0.1065551385072937,0.0185125390416655,0.0092562695208327,0.1140621131591671,0.126620457358334,-0.0128175980408328,0.0947109026375014
01-16 08:00:00+01:00,0.3,-0.1513442112271773,0.0200654085271773,0.3,0.0890490446317068,0.3,-0.1207132165262194,-0.0194584722417741,-0.009729236120887,0.1064537455375551,0.12258789019511,-0.0064457555624448,0.0948872094626651
01-16 09:00:00+01:00,0.3,-0.1283338846936319,-0.035103160006368,0.2683293883204612,0.040764835675904,0.3,-0.1371322409433598,-0.0853531558907859,-0.0426765779453929,0.0739364782420599,0.1018472748841189,0.0164043762420599,0.0963618358361788
01-16 10:00:00+01:00,0.3,-0.0825378634779787,-0.1025988042220212,0.1959173411277133,-0.0271302710756914,0.3,-0.1427960415115887,-0.1332740416404652,-0.0666370208202325,0.0376916277168993,0.0776710328737979,0.0405513495168993,0.0958513406606973
01-16 11:00:00+01:00,0.2831722783900023,0.0033337461317755,-0.1488185717317755,0.1226988627621805,-0.1008792542204047,0.3,-0.1523462298916666,-0.1753409718307687,-0.0876704859153843,-0.0210372591512824,0.0491372064974363,0.0929773968487175,0.1197968017461539
01-16 12:00:00+01:00,0.240000460580002,0.0144161579472511,-0.1388407981472511,0.1169139956490445,-0.0997686110717928,0.3,-0.1478977055844974,-0.1793809281776396,-0.0896904640888197,-0.0285688847345137,0.0419206838109728,0.0952541818654862,0.1152483256664591
01-16 13:00:00+01:00,0.2913896405600031,0.0186228125687656,-0.1421296339687657,0.1197028379356595,-0.1040644955968935,0.3,-0.1528626454074574,-0.1723815983712559,-0.0861907991856278,-0.0175690448110387,0.0515329698979222,0.0907697795889613,0.1206335731568835
01-16 14:00:00+01:00,0.3,-0.0074802149830546,-0.1177451857169452,0.1512750241433831,-0.0747566829864359,0.3,-0.1506144023294409,-0.1475516715514505,-0.0737758357757252,0.0032812429823924,0.0651940190847844,0.0765706593823924,0.1208380909271761
01-16 15:00:00+01:00,0.3,-0.0972041050764784,-0.0677947121235215,0.230641058604296,0.003405577789225,0.3,-0.1415964782857657,-0.0975300052732922,-0.0487650026366461,0.0400314624599795,0.0879166525199582,0.0498486219599795,0.1172778484099377
01-16 16:00:00+01:00,0.3,-0.1031513952053277,0.0378019279980122,0.3,0.0767769829346722,0.3,-0.1299172627989955,-0.0263222912224578,-0.0131611456112289,0.0953938827312296,0.1223245217024592,0.0098148280312296,0.1118624915336889
01-16 17:00:00+01:00,0.3,-0.0813649149554912,0.0854705178401447,0.3,0.0976628027045087,0.3,-0.1142528979716184,0.0223934398713121,0.0111967199356559,0.1229601408643444,0.1367757170086882,-0.0134705650356555,0.1028405460930326
01-16 18:00:00+01:00,0.3,-0.0864060669539752,0.0894030609885555,0.3,0.1028050741360248,0.3,-0.1103961943979815,0.0305705958422671,0.0152852979211337,0.1272706469221994,0.1385635760043983,-0.0177015003778005,0.0991162535365974
01-16 19:00:00+01:00,0.3,-0.1067612453938936,0.0843810921887394,0.3,0.1096346841561062,0.3,-0.1052739868829201,0.0378254867053819,0.0189127433526911,0.1295805964806418,0.1383530520812838,-0.0214295796193582,0.0942719460419263
01-16 20:00:00+01:00,0.3,-0.1317927734126641,0.072590722696506,0.3,0.1142902018373359,0.3,-0.101782348621998,0.0398263211121036,0.0199131605560516,0.1283661919772815,0.1360983344345624,-0.0224263699227184,0.0910530802318438
01-16 21:00:00+01:00,0.3,-0.1620375012415164,0.0568878271615875,0.3,0.1189439687284835,0.3,-0.0982920234536376,0.0404479244157103,0.0202239622078554,0.1258465908054782,0.1328561215309558,-0.0226997342945217,0.0878744384764344
01-16 22:00:00+01:00,0.3,-0.1903702886910241,0.0373469505801958,0.3,0.1200831113989758,0.3,-0.0974376664507682,0.0350758525610657,0.0175379262805329,0.1199974651894668,0.1281017305389339,-0.0198690346105331,0.0872527209584015
01-16 23:00:00+01:00,0.3,-0.1629759053835134,0.0419244932835134,0.3,0.1094376148807658,0.3,-0.1054217888394256,0.0226235831500977,0.0113117915750488,0.1153134397616181,0.1276097421632357,-0.0134579819383818,0.0948360469748542
01-17 00:00:00+01:00,0.3,-0.1305881411105411,0.0499805244105411,0.3,0.0986144201622978,0.2862076167,-0.1135391848782764,0.011160734956958,0.0055803674784791,0.1116852532281876,0.1279679675763752,-0.0075679203718123,0.1025120711645628
01-17 01:00:00+01:00,0.3,-0.1030989309147702,0.0559420532147702,0.3,0.0888441676005655,0.2639568777,-0.1208668742995756,0.0003517660361603,0.0001758830180783,0.1079731155085872,0.127960605097174,-0.0020089168914126,0.1094543833457613
01-17 02:00:00+01:00,0.3,-0.0925818458988975,0.0501028283988975,0.2874415178423891,0.0796928085487136,0.2476790174999999,-0.1198813422399574,-0.0036503349451021,-0.001825167472551,0.1033047648958847,0.1240498573117685,0.0001051742958846,0.1086750930176532
01-17 03:00:00+01:00,0.3,-0.0922486830747411,0.0396303196747411,0.2718741364413962,0.0725445546538646,0.2362183633999999,-0.1155129192854741,-0.0042068111154199,-0.0021034055577099,0.0988873183450436,0.1190351822180864,0.0004630002550436,0.10473453476313
01-17 04:00:00+01:00,0.3,-0.1100136838370252,0.0285822525370251,0.2687012569697796,0.0740616769431962,0.2318314313,-0.1123920278987148,-0.0035282892876706,-0.0017641446438353,0.0967506338598356,0.1162241239516704,0.0001542041498356,0.101888863641506
01-17 05:00:00+01:00,0.3,-0.1114277145467689,0.026666067946769,0.2669316311086667,0.0734912359045636,0.2303616465999999,-0.1117138425144934,-0.0035270693845596,-0.0017635346922801,0.0961478204449469,0.1155084253618929,0.0001638010349468,0.1012746234868398
01-17 06:00:00+01:00,0.3,-0.1118270390216737,0.0298520690216737,0.2718855493397079,0.0758148988586192,0.23397497,-0.1130672941933527,-0.0033369598446271,-0.0016684799223135,0.0975332245609805,0.1170747924659601,4.365374098047603e-05,0.1024950105869406
01-17 07:00:00+01:00,0.3,-0.135125296821574,0.031436047821574,0.2920690554732559,0.0885200136251698,0.248089249,-0.1161531494519069,-0.0035065845165581,-0.001753292258279,0.1014543039882793,0.1208521916565578,-0.0011162164117206,0.1042303971748372
01-17 08:00:00+01:00,0.3,-0.1166341268769761,-0.0234232933230238,0.2481463715365539,0.0427015345564722,0.2644574202,-0.123065331292992,-0.0463671094469694,-0.0231835547234847,0.0724976366568183,0.1019627998736361,0.0187070448568182,0.1041412559704542
01-17 09:00:00+01:00,0.3,-0.0749639483507617,-0.0943292636492382,0.1920700584200148,-0.0254042015907778,0.2912932119999999,-0.1390969377055921,-0.1028811270495954,-0.0514405635247977,0.0261498656947978,0.0787219940295948,0.0591776939947978,0.1196938622743926
01-17 10:00:00+01:00,0.2789505138199982,-0.0537102445309265,-0.1398817599690734,0.15235713910966,-0.066399384380586,0.3,-0.1450227502289765,-0.1423654091075755,-0.0711827045537877,-0.0066511269128788,0.058833744654242,0.083518871187121,0.1225781155613633
01-17 11:00:00+01:00,0.1614022948099975,-0.0683991701366579,-0.132524028163342,0.1432633971839088,-0.0541497670405659,0.3,-0.1301519485203672,-0.158755635463816,-0.0793778177319079,-0.0297811496247588,0.0349833013104826,0.0884008510752412,0.1035514524957239
01-17 12:00:00+01:00,0.086483837240002,-0.0766538846713329,-0.1206959397286671,0.141391495402111,-0.0421370174834452,0.3,-0.1199724477389029,-0.162535070972658,-0.0812675354863292,-0.0485071892370042,0.0196023467259909,0.0972637172629959,0.0976316999589869
01-17 13:00:00+01:00,0.1399898055399969,-0.0738713335750629,-0.124451868224937,0.1458403781573627,-0.0460322453624263,0.3,-0.1256744203701711,-0.1542448906483107,-0.0771224453241553,-0.0362162428125112,0.0306064470949768,0.0925824230874887,0.104168670072466
01-17 14:00:00+01:00,0.2491303047100007,-0.0606077686050906,-0.1245319986949093,0.1545863850056368,-0.0527174481607279,0.2971397673000001,-0.1361545767490688,-0.1363279891635296,-0.0681639945817647,-0.0090779062915686,0.0533575982968628,0.0803138573084313,0.1151002201452943
01-17 15:00:00+01:00,0.3,-0.0884825592821003,-0.0827564722178997,0.2002158692854481,-0.0109297018375494,0.2840390315,-0.1333321946815669,-0.0932335478886566,-0.0466167739443283,0.0257138770743285,0.0773880770286566,0.0581642806743286,0.1177999182329848
01-17 16:00:00+01:00,0.3,-0.1656675680896856,-0.0076548460103144,0.2934454500790174,0.0777305533712997,0.2769224141,-0.1251054912709107,-0.0286576103000478,-0.0143288051500239,0.0769367386966908,0.1105260060333807,0.0227523994966907,0.1159707546500715
01-17 17:00:00+01:00,0.3,-0.1985335966414751,0.0162842680166806,0.3,0.1101229769985248,0.2792605581000001,-0.1049077672511065,0.0145055277506011,0.0072527638753004,0.1071664925913662,0.1212461324627319,-0.0091920733086337,0.0946002742740983
01-17 18:00:00+01:00,0.3,-0.1881565903784837,0.0293220402334118,0.3,0.1136263220115162,0.3,-0.1022802584913626,0.0237219448642899,0.0118609724321448,0.1135560345845216,0.1250778939690431,-0.0139866844154783,0.0919598017035653
01-17 19:00:00+01:00,0.3,-0.1838816697648355,0.0374910042791196,0.3,0.1169348377351644,0.3,-0.0997988716986267,0.0309675245162298,0.0154837622581148,0.1182089900918849,0.1276509952237697,-0.017749741108115,0.0895074444256555
01-17 20:00:00+01:00,0.3,-0.1864331746554916,0.0384217208951438,0.3,0.1188310679245084,0.3,-0.0983766990566186,0.0338000808446445,0.0169000404223224,0.1196253632810108,0.1281792116820213,-0.0192140303189892,0.0881392723330321
01-17 21:00:00+01:00,0.3,-0.1607498565738943,0.0501646812737381,0.3,0.1138180491361056,0.3,-0.1021364631479205,0.0313102853987163,0.015655142699358,0.1206154224073088,0.1303666562546172,-0.0179648132926911,0.0916148076019259
01-17 22:00:00+01:00,0.3,-0.1327089009155327,0.059045011825051,0.3,0.1057177916744672,0.3,-0.1082116562441496,0.0237346632164213,0.0118673316082105,0.1188503824184563,0.1313541500369122,-0.0140828860815437,0.0973312736753685
01-17 23:00:00+01:00,0.3,-0.1300295430159427,0.0536756614291284,0.3,0.1007985457940572,0.2974314671,-0.1119010906544571,0.0153464856741798,0.0076732428370901,0.1141910388629097,0.129238255325819,-0.0097387391370902,0.1009100494887292
01-18 00:00:00+01:00,0.3,-0.1336321653711885,0.0438376553898258,0.3,0.0960411862788115,0.2707598900999999,-0.1154691102908909,0.0055995335081688,0.0027997667540853,0.1081365771292485,0.1260198575384972,-0.0046800437707514,0.1044173206377457
01-18 01:00:00+01:00,0.3,-0.1416616906347612,0.031232895334759,0.2957265566946854,0.0916527755405532,0.2481538628,-0.1160895162787634,-0.0011824655510337,-0.0005912327755173,0.1022653848621836,0.1218128154843673,-0.0011320579378162,0.105171141126551
01-18 02:00:00+01:00,0.3,-0.1420494373497189,0.0147480180497189,0.2718889445222739,0.0808567307080055,0.2305014192999999,-0.1092880422954167,-0.0019946968548718,-0.0009973484274359,0.0954389021554362,0.1140439978868716,-0.0006033558745637,0.0990343033123078
01-18 03:00:00+01:00,0.3,-0.1211334816651252,0.0130073859651251,0.2540444346488944,0.0692383314759793,0.2197260957,-0.1068490230485741,-0.0035444678683533,-0.0017722339341766,0.0917988981301769,0.110355764372353,0.0002463582701769,0.09686924166253
01-18 04:00:00+01:00,0.3,-0.1053673309252596,0.0148037953252596,0.2451419141586058,0.0625528623461363,0.2149635355999999,-0.1062990495895258,-0.0045543970345796,-0.0022771985172902,0.0903525360279569,0.1090505601839129,0.0007843961879568,0.0963997353918698
01-18 05:00:00+01:00,0.3,-0.0960418493806859,0.0185715022806859,0.2438344516385165,0.0604019262108002,0.2150703471,-0.1070950876159722,-0.0050140261636751,-0.0025070130818375,0.0906261136238379,0.1095621115516758,0.0010134690038379,0.0971336838655127
01-18 06:00:00+01:00,0.3,-0.102286045875724,0.018950680375724,0.2489561723792653,0.0637768098550113,0.2181353655,-0.107765000345782,-0.0045585131833018,-0.0022792565916509,0.0916541632929845,0.1105965380819681,0.0007644276629845,0.0977275054049526
01-18 07:00:00+01:00,0.3,-0.11072440809632,0.01402834799632,0.2515395566779742,0.0647144360457067,0.2246960601,-0.1086763958894532,-0.009518320621715,-0.0047591603108575,0.0899687960521911,0.1091989054003813,0.0015454376721911,0.0967008393125724
