LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-20 03:00:00+01:00,0.3,0.1148591918112447,0.133665674898746,0.2329865083043696,0.031680854026875,0.2411509769,-0.1218559271700744,-0.0470758593255559,0.0604568397805052,0.1621200824040376,0.0405300206010093,-0.0400227339194947,0.1475554330255522
01-20 04:00:00+01:00,0.3,0.0894508358774207,0.1224165344325792,0.2350051018710783,0.0368856050163424,0.239760774,-0.1192139849071663,-0.0453822032217552,0.0599790169519781,0.1601511036798224,0.0400377759199557,-0.0399213055280218,0.1452825257017562
01-20 05:00:00+01:00,0.3,0.0758844221362137,0.1226299666237861,0.2443636955217965,0.0438111000144171,0.2454577596,-0.1198689846903096,-0.0448635857878939,0.0612590086143541,0.1627950561148317,0.0406987640287079,-0.0410150578856458,0.1471376522878938
01-20 06:00:00+01:00,0.3,0.1026096761541612,0.1566124838358414,0.2717308360340123,0.0531034844801472,0.2698521339,-0.1300041591611473,-0.0480185613048412,0.0672286049340764,0.1780259943526134,0.0445064985881529,-0.0452097841659235,0.1604569504048412
01-20 07:00:00+01:00,0.3,0.1507677685791577,0.2095102926731054,0.3,0.0642896441591577,0.3,-0.1392827668806313,-0.0471910022916299,0.0775947423228751,0.2009329430630011,0.050233235765751,-0.0536005687771248,0.1775863133916299
01-20 08:00:00+01:00,0.3,0.1389895384134798,0.16506374731533,0.3,0.0405477290034799,0.3,-0.1570892032473897,-0.0706639287414193,0.0584778862064925,0.1839686144519403,0.0459921536129854,-0.0302266372935073,0.1773684522414193
01-20 09:00:00+01:00,0.3,0.0574844569118488,0.0284657346981556,0.2674515336223362,-0.0097650719904873,0.3,-0.1744810125068252,-0.1052594349708385,0.0240548738546221,0.1409350285969757,0.0352337571492437,0.0079598856546221,0.1609544231708385
01-20 10:00:00+01:00,0.3,-0.0527015183464117,-0.1263421503835883,0.2248035939561082,-0.0578773410825199,0.3,-0.1839102520344569,-0.1439750691094349,-0.0270138102818692,0.0695516873450452,0.0173879218362609,0.0622556177181307,0.1255056411094349
01-20 11:00:00+01:00,0.23882468173,-0.0718806412748046,-0.1537957435251954,0.2120968029612573,-0.0665901750460614,0.3,-0.1825031331353322,-0.1574509871034103,-0.0499752978951442,0.0343357704388438,0.0085839426097109,0.0856928751048558,0.1049828141034102
01-20 12:00:00+01:00,0.245640782968,-0.071854567089682,-0.1511575205103179,0.2086211484456885,-0.064844396795371,0.3,-0.1790215153750834,-0.161832061179228,-0.0554226785591609,0.0202291212867113,0.005057280321678,0.089455618240839,0.0913537643792278
01-20 13:00:00+01:00,0.27043517542,-0.0726485898493323,-0.1613093093506676,0.2067736716031135,-0.0712152446424456,0.3,-0.1826449782337805,-0.1609532829631059,-0.0479890545760809,0.0318236977913488,0.0079559244478374,0.081928487423919,0.0982357409631057
01-20 14:00:00+01:00,0.3,-0.0561506228619279,-0.1469799565080791,0.2051490330291607,-0.0699113262410886,0.3,-0.1806516403240418,-0.1566460080467973,-0.0329317781975638,0.0452524115394878,0.0113131028848719,0.0635390459024361,0.0973751839467974
01-20 15:00:00+01:00,0.3,0.0294344517102324,-0.0342583468502391,0.2335177589155082,-0.0375561237552757,0.3,-0.1741156921386489,-0.1302578151458428,-0.0019770572949233,0.0908010091606112,0.022700252290153,0.0313409013050766,0.1225398565458428
01-20 16:00:00+01:00,0.3,0.1147001707782117,0.1291980557217881,0.2934046046594623,0.0287819517587529,0.3,-0.1617914140930985,-0.083005163547439,0.0466355416170399,0.1667619684563195,0.0416904921140796,-0.01784019728296,0.168280902447439
01-20 17:00:00+01:00,0.3,0.0516201152124431,0.1833671059875568,0.3,0.0964346797188161,0.3,-0.1151739902108877,-0.0210079215254839,0.085743469763226,0.206837386265807,0.0517093465664515,-0.0639785214367739,0.171929912725484
01-20 18:00:00+01:00,0.3,0.0329374723524882,0.1832954873475117,0.3,0.1057282553887638,0.3,-0.1082038084584268,-0.0125479472578459,0.0898887261888953,0.2111537557511624,0.0527884389377902,-0.0688475406111046,0.1712842140578459
01-20 19:00:00+01:00,0.3,0.0244641729156098,0.1857710362843901,0.3,0.1116152710651217,0.3,-0.1037885467011584,-0.0066452053183495,0.0928924983225773,0.2149202656206177,0.0537300664051546,-0.0721761644774226,0.1717138681183496
01-20 20:00:00+01:00,0.3,0.0285918250137995,0.1882319170862004,0.3,0.1111920322172336,0.3,-0.1041059758370743,-0.0066304898463545,0.093219968233305,0.2156580687464409,0.05391451718661,-0.0724368058666949,0.1722872639463545
01-20 21:00:00+01:00,0.3,0.0475404356420808,0.1930878618579191,0.3,0.1049550234175729,0.3,-0.1087837324368205,-0.0116397684286683,0.091577705130788,0.2145260375263029,0.053631509381576,-0.0703271709692119,0.1735446445286683
01-20 22:00:00+01:00,0.3,0.0808424124280531,0.1960959585719468,0.3,0.090309432833938,0.3,-0.1197679253745466,-0.0247992138213342,0.085992694348303,0.2086593829464238,0.0521648457366061,-0.0637829843516969,0.1745748925213342
01-20 23:00:00+01:00,0.3,0.1167177795735283,0.1975279087264717,0.3,0.0733263826975498,0.3,-0.132505212976837,-0.0404010702671807,0.079092863104289,0.2010704891543129,0.0502676222885781,-0.055804766795711,0.1752987001671807
01-21 00:00:00+01:00,0.3,0.1510582330676651,0.1955420841323348,0.2911538911799397,0.0548322728877236,0.2905996828,-0.1408469773216692,-0.052331936198391,0.0724539657789443,0.1921654823915557,0.048041370597889,-0.0486292354210556,0.173415137398391
01-21 01:00:00+01:00,0.3,0.1475909447128614,0.1690448258971406,0.2581954027611982,0.038901078241663,0.2645667822,-0.1321963180445012,-0.050552916194301,0.0662277541712998,0.1770663236103993,0.0442665809025999,-0.0440084051287001,0.160789075494301
01-21 02:00:00+01:00,0.3,0.1221614214306016,0.1446898677393939,0.2427794290696397,0.0353792011109618,0.2496167475,-0.1252027423353034,-0.0480457410950568,0.0625171505831871,0.1673148747454937,0.0418287186863734,-0.0414898275168128,0.1520527191950544
01-21 03:00:00+01:00,0.3,0.1082587248129601,0.1325785378070357,0.2359541089380832,0.0342563294648767,0.2426897184,-0.1217790709876441,-0.0467496840742724,0.0607856443158432,0.1626988633267432,0.0406747158316859,-0.0403350716841567,0.1478704000742723
01-21 04:00:00+01:00,0.3,0.1043253509321786,0.1298163053478205,0.2349075422130542,0.0343815280991243,0.2414176837,-0.1210310678088151,-0.0464241961781305,0.0604597282189212,0.1617875809513689,0.0404468952378421,-0.0401309732810787,0.1470148976781323
01-21 05:00:00+01:00,0.3,0.1135830737230771,0.1382480228769231,0.2399409030100001,0.035373811723077,0.246410154,-0.1234327055889418,-0.047309981401058,0.0617032728200963,0.1650793105607686,0.0412698276401918,-0.0409676246799036,0.1499808789010568
01-21 06:00:00+01:00,0.3,0.1251521259642568,0.1661847674357432,0.2693966966692208,0.0482137819750335,0.2706631066,-0.1322125989369878,-0.0494958819937912,0.0675518265957991,0.1795304706863925,0.0448826176715981,-0.0452244678042009,0.1622721763937912
01-21 07:00:00+01:00,0.3,0.0631157958029401,0.1615965032970598,0.3,0.0761731042965696,0.3,-0.1303701717775728,-0.0467583034060534,0.0734348215560051,0.1862949711680401,0.0465737427920098,-0.0519350538439948,0.1609281788060534
01-21 08:00:00+01:00,0.3,0.1071598993526217,0.0601436930173802,0.2523730563240126,-0.0134841543313907,0.3,-0.1678462759510504,-0.119264657224937,0.0227801128759037,0.1141529241272287,0.0285382310318071,0.0015026194759037,0.121742150624937
01-21 09:00:00+01:00,0.3,0.0051986448586454,-0.0943381052986464,0.2096629231870657,-0.0654913926284203,0.3,-0.1801578714632314,-0.1590876625497028,-0.0169245867991176,0.0541463910470576,0.0135365977617645,0.0423076274008824,0.0866554483497027
01-21 10:00:00+01:00,0.3,-0.0478024733260625,-0.1815419657139397,0.1832591713235327,-0.0971267404795952,0.3,-0.187382037436904,-0.1840191745395633,-0.0427572706300395,0.0151810682396793,0.00379526705992,0.0688799897699604,0.0639819141395633
01-21 11:00:00+01:00,0.3,-0.0729979015751106,-0.2306248608048959,0.164533682100598,-0.1172509564157087,0.3,-0.1907717686246548,-0.1979720402747471,-0.0580447821950227,-0.0083532393201859,-0.0020883098300462,0.0844567860049772,0.0502704720747471
01-21 12:00:00+01:00,0.3,-0.0726646889423621,-0.2374335904876482,0.1586454232215555,-0.1219567158539176,0.3,-0.19062092640391,-0.1997200650745344,-0.062221673031406,-0.0139862136912516,-0.0034965534228131,0.0889618177685939,0.0481365742745344
01-21 13:00:00+01:00,0.3,-0.0366506771933695,-0.1906609101066364,0.1717119919443702,-0.1087819348077397,0.3,-0.1889064460710362,-0.1874586246845935,-0.0539086514077641,0.0044166632978839,0.0011041658244707,0.0822431843922358,0.0645067888845934
01-21 14:00:00+01:00,0.3,0.0144733562646314,-0.1145107615046379,0.1935000293667058,-0.0835771858020743,0.3,-0.1836204077057464,-0.1634816137275478,-0.0354276593829501,0.0392146231763956,0.0098036557940991,0.0653960588170499,0.0918578955275478
01-21 15:00:00+01:00,0.3,0.1023674415487023,0.0109361373212884,0.2314156704588612,-0.0438929625601588,0.3,-0.1775545159569069,-0.129608748184232,-0.0012139520087061,0.0968105148103481,0.024202628702587,0.0320742138912938,0.130720582284232
01-21 16:00:00+01:00,0.3,0.0549693758771488,0.1121056739228512,0.3,0.0472524280099932,0.3,-0.1520606789925045,-0.0734688382503364,0.0471149112036673,0.1652326893093376,0.0413081723273341,-0.0190371513963326,0.1652209008503365
01-21 17:00:00+01:00,0.3,-0.0048622602167426,0.1583505908167427,0.3,0.1079981906528663,0.3,-0.10650135701035,-0.0143851642292566,0.0854905742690232,0.2028157016721881,0.0507039254180469,-0.0648559546309767,0.1659316931292566
01-21 18:00:00+01:00,0.3,-0.0090532608938923,0.1639554976938922,0.3,0.1138302955762076,0.3,-0.1021272783178443,-0.0082091810522522,0.089338381732023,0.2076433696961841,0.0519108424240462,-0.0691190195679769,0.1666665823522522
01-21 19:00:00+01:00,0.3,0.0022452678414016,0.1751869072585984,0.3,0.1156686375850311,0.3,-0.1007485218112262,-0.0046257383823991,0.0924300717665819,0.2128168077326568,0.0532042019331636,-0.072139855233418,0.1691956653823991
01-21 20:00:00+01:00,0.3,0.006073567180089,0.1775222513199109,0.3,0.1153113839565627,0.3,-0.1010164620325776,-0.0045703667038902,0.0927596438221718,0.213538241777375,0.0533845604443439,-0.0724087651778281,0.1697387757038902
01-21 21:00:00+01:00,0.3,0.0277187312242058,0.1839781326757941,0.3,0.1087927228384261,0.3,-0.10590545787118,-0.0095761261330323,0.0913275375039117,0.2128827851512957,0.0532206962878241,-0.0704654358960882,0.1713690995330323
01-21 22:00:00+01:00,0.3,0.0810575800018092,0.1961017277981907,0.3,0.0902056951978891,0.3,-0.1198457286015828,-0.024895010134494,0.0859499349267723,0.2086118896541775,0.0521529724135442,-0.0637336868732276,0.1745786319344941
01-21 23:00:00+01:00,0.3,0.1271442784524891,0.2033304583475109,0.3,0.0719814996720962,0.3,-0.1335138752459275,-0.0406899467236799,0.0797180394430622,0.2026439645044964,0.0506609911261234,-0.0562508202569377,0.1766588064236799
01-22 00:00:00+01:00,0.3,0.1741539503525577,0.2086245976474423,0.2931231006105382,0.0520060899220163,0.294821452,-0.1441973704400741,-0.0540486156493877,0.0735935078726714,0.195652793541373,0.048913198385343,-0.0492487638273285,0.1768908873493878
01-22 01:00:00+01:00,0.3,0.2108435624042755,0.1966148773357259,0.2525923810459279,0.0256548036883463,0.2675782659999999,-0.1386291353874452,-0.0547422602666263,0.0673101424633297,0.1817101182666383,0.0454275295666593,-0.0441808017366702,0.1662332044666263
01-22 02:00:00+01:00,0.3,0.1784803141154675,0.1695394831245328,0.2381923914201796,0.0237861650252881,0.2526105459999999,-0.1310306208686462,-0.051794564411174,0.0635553717037429,0.1716289121899432,0.042907228047486,-0.041699022496257,0.157048958611174
01-22 03:00:00+01:00,0.3,0.1515232849613358,0.1526406818186647,0.2337250733462275,0.0259988120651081,0.2459963973,-0.1265790617925611,-0.0496898603612113,0.0618232389628375,0.1665907152227004,0.0416476788056746,-0.0406752599371624,0.1521883592612113
01-22 04:00:00+01:00,0.3,0.1155650001401278,0.136788470419869,0.2366720045369457,0.0334098135431821,0.2440990924,-0.1228626426782044,-0.0472971734848498,0.0611637361777139,0.1638444327817088,0.0409611081954274,-0.0405442190222861,0.14900512868485
01-22 05:00:00+01:00,0.3,0.095653851089028,0.1343354047009717,0.2467244248762275,0.0417300109228005,0.2495964917,-0.1229052573555417,-0.0463644705682307,0.0623595891362031,0.1660813908496219,0.0415203477124057,-0.0416389490637968,0.1503630087682308
01-22 06:00:00+01:00,0.3,0.1142793793131001,0.1642119770569001,0.2740428471783832,0.0523349617147166,0.2730094225,-0.1320255582004521,-0.048947298821165,0.0680485403391966,0.1803757595135726,0.0450939398783933,-0.0457053856608032,0.162701224821165
01-22 07:00:00+01:00,0.3,0.1370274997952016,0.1982393309442031,0.3,0.0636458040652016,0.3,-0.1397656469510985,-0.0516294820583057,0.0754884594325732,0.1947741097005855,0.0486935274251466,-0.0523657798674267,0.1710837213583056
01-22 08:00:00+01:00,0.3,0.0566655117688874,0.0724455403611055,0.2794922668359273,0.01996427102296,0.3,-0.1597094635052342,-0.0976341652588384,0.0318156490253492,0.1354134008427903,0.0338533502106974,-0.0054067857746508,0.1416566000588384
01-22 09:00:00+01:00,0.2955582821400014,-0.0283417682938275,-0.0494405279061724,0.2418839834667066,-0.0187894677905344,0.3,-0.1652695905095924,-0.138301290123701,-0.0119846887060268,0.0621727620317844,0.0155431905079453,0.0374060211939731,0.0921105802237009
01-22 10:00:00+01:00,0.2784096207900027,-0.0485803165454633,-0.0720922127545366,0.2398789121414975,-0.0237713168969593,0.3,-0.1677528077611554,-0.1440166328973475,-0.0278463646384232,0.0470523772926161,0.0117630943231539,0.0564734148615767,0.0916968533973475
01-22 11:00:00+01:00,0.3,-0.019238306358122,-0.0200573359818816,0.2604935436340712,-0.0037524041421933,0.3,-0.1656227678779394,-0.1219659050879893,-0.0060425522456372,0.0865351487548993,0.0216337871887244,0.0361060623543628,0.1210172904879893
01-22 12:00:00+01:00,0.3,0.0072052720419239,0.026419720668072,0.2764048625408378,0.014010511091086,0.3,-0.162245155769709,-0.1061095752894532,0.017064023926314,0.1180330042105111,0.0295082510526276,0.0112892779263139,0.1358843212894532
01-22 13:00:00+01:00,0.3,0.0239186751659866,0.0411681715640095,0.2778154461096403,0.0154861101263463,0.3,-0.1620200712237651,-0.1042329583665946,0.0211973783424176,0.1230420753793406,0.0307605188448354,0.0066545810424177,0.1375757556665945
01-22 14:00:00+01:00,0.3,0.0610095300817961,0.0831602304582029,0.2847472921438923,0.0249353885979038,0.3,-0.1592655161415045,-0.0932945891146031,0.0251495361286004,0.1349014944688042,0.033725373617201,0.0044324128286004,0.1508117124146031
01-22 15:00:00+01:00,0.3,0.1192047953194873,0.1609610447838464,0.3,0.0477049655294873,0.3,-0.1517212758528844,-0.0707334896904485,0.0565584884418591,0.1748692691348716,0.043717317283718,-0.0301910860581408,0.1666830641904486
01-22 16:00:00+01:00,0.3,0.1367271760841024,0.2003499496592303,0.3,0.0652030450641025,0.3,-0.1385977162019231,-0.0479148123914102,0.0749043933201283,0.1979220985610257,0.0494805246402564,-0.0505059341798716,0.1753251398914102
01-22 17:00:00+01:00,0.3,0.1264155398629298,0.2126524356515927,0.3,0.0785605205029298,0.3,-0.1285796096228023,-0.0330025787717218,0.08442486376652,0.2093587552521605,0.0523396888130401,-0.0612126846334799,0.1786401271717218
01-22 18:00:00+01:00,0.3,0.1243416291676193,0.2202526793721433,0.3,0.0846643049976194,0.3,-0.1240017712517851,-0.0260449474579755,0.0885758005834526,0.2151878113876211,0.053796952846905,-0.0656175098165473,0.1802382578579754
01-22 19:00:00+01:00,0.3,0.1211492627042122,0.2275895487094779,0.3,0.0911517344542122,0.3,-0.1191361991593407,-0.0187733132143499,0.0928350281731228,0.2210999994649831,0.0552749998662454,-0.0701587924268771,0.18176713381435
01-22 20:00:00+01:00,0.3,0.1122614609942497,0.2240777817470616,0.3,0.0932544573342497,0.3,-0.1175591569993129,-0.0173964300119963,0.093002646507454,0.2207651426196319,0.0551912856549087,-0.0705148626925459,0.1809139392119963
01-22 21:00:00+01:00,0.3,0.1048350795538825,0.217622143516236,0.3,0.0926638892338825,0.3,-0.1180020830745881,-0.0190214211055309,0.0914230429341394,0.2180148209131147,0.0545037052282785,-0.0690049328658605,0.1794493969055309
01-22 22:00:00+01:00,0.3,0.0955699602866667,0.2018979817649995,0.3,0.0868136743666667,0.3,-0.1223897442249999,-0.0270943032866665,0.0857065635733334,0.2092022212266668,0.0523005553066666,-0.0631841512266666,0.1759850180866666
01-22 23:00:00+01:00,0.3,0.0818616812474725,0.1821704934768129,0.3,0.0805161550274725,0.3,-0.1271128837293955,-0.03625050904489,0.0789761794886266,0.198645226309011,0.0496613065772528,-0.0563876360113733,0.17161432454489
01-23 00:00:00+01:00,0.3,0.0612271548437365,0.1601483881284071,0.3,0.0761520146637366,0.2944508411,-0.1303859890021975,-0.0439852548499448,0.0725923214018132,0.1881374496145051,0.0470343624036264,-0.0500955290981868,0.1666731053499449
01-23 01:00:00+01:00,0.3,0.030781487231062,0.1277633394889326,0.2813670207473047,0.0697848160437573,0.2689779025999999,-0.123515775934247,-0.0434137076184482,0.06660632573895,0.1742134023915977,0.0435533505978993,-0.0454678003610499,0.1554878337184472
01-23 02:00:00+01:00,0.3,0.0045271027132563,0.1027428820267428,0.2656167607653895,0.0662317033278668,0.2536718317,-0.1163366979824679,-0.0408329274521426,0.0628060905938314,0.1642196156306508,0.0410549039076624,-0.0428905060061685,0.1465295240521446
01-23 03:00:00+01:00,0.3,-0.0190365755635474,0.0865757207335456,0.2598537503089818,0.0672354349374707,0.2464454351,-0.1119820177400103,-0.0389066238510079,0.0609475501410009,0.1589864875280051,0.0397466218820014,-0.041738047858999,0.1415922218510075
01-23 04:00:00+01:00,0.3,-0.0265478824052434,0.0828916897652392,0.2599731692119754,0.0685350677127811,0.2456632839999999,-0.1110819299728985,-0.0383837075151259,0.0607178066331935,0.1581914076255453,0.0395478519063864,-0.0416418950668064,0.1407434092151253
01-23 05:00:00+01:00,0.3,-0.0202142458070567,0.0894166723470558,0.2644238469313774,0.0697182378015659,0.2498620168,-0.1129762259809362,-0.0390366217876864,0.0617552763670626,0.1608928550964996,0.0402232137741249,-0.0423538973329373,0.1431457954876872
01-23 06:00:00+01:00,0.3,0.0153726524956683,0.1258944073043268,0.2891855883039512,0.0762432786217171,0.2732627134,-0.1235585337236814,-0.0426937336723673,0.0675390396965789,0.1759620330926288,0.043990508273157,-0.046320424203421,0.1565531975723647
01-23 07:00:00+01:00,0.3,0.0418330214058975,0.1586519832582695,0.3,0.0848514781358975,0.3,-0.1238613913980768,-0.0367531883660894,0.0754813105723719,0.1908781383389748,0.0477195345847438,-0.0535725476276281,0.1650070465660895
01-23 08:00:00+01:00,0.3,0.0250755744772163,0.1114109085837368,0.3,0.0617361518172163,0.3,-0.1411978861370874,-0.0621709322638643,0.0446422323058058,0.1621024773264465,0.0405256193316118,-0.0163063242941941,0.1639194888638643
01-23 09:00:00+01:00,0.3,-0.017952134079549,0.025538371479549,0.2905772574543114,0.0260016480261404,0.3,-0.1621095498893394,-0.0947890344563487,0.0035658455651229,0.1210950810009809,0.0302737702502452,0.0324934444651228,0.1606614355563486
01-23 10:00:00+01:00,0.3,-0.0229348836227527,0.0182205938227527,0.2787524095273642,0.0236145043598779,0.3,-0.1565093776846937,-0.1158810726879421,-0.024617141800187,0.0674971459185034,0.0168742864796255,0.0580185707998129,0.118845360087942
01-23 11:00:00+01:00,0.3,0.0124114984693239,-0.0101999669693239,0.2429129988635324,-0.013005727214211,0.3,-0.1615749197003659,-0.1404377270361017,-0.0446299384258089,0.0299092013935291,0.0074773003483814,0.076291533074191,0.0907162555361017
01-23 12:00:00+01:00,0.298511861313,-0.0207520398458894,0.0391987550458894,0.2704138893972392,0.0365085232868713,0.3,-0.1416272884081223,-0.1260610120946384,0.0239741761190587,0.071653264174865,0.0179133160437157,-0.0135696191239422,0.0536748807946385
01-23 13:00:00+01:00,0.286927862588,0.001477350983971,0.0156096702160289,0.254017218257269,0.0096677713187004,0.3,-0.1515099329217677,-0.1300148347209632,-0.0177655142635487,0.0485519140516101,0.0121379785129018,0.0418207445364512,0.0804285759209632
01-23 14:00:00+01:00,0.3,-0.0082013713746026,0.0524221034445996,0.2882310269450295,0.0390487546503678,0.3,-0.1508578258528673,-0.0869865353021031,0.0424694371401913,0.143604720801528,0.0359011802003818,-0.0188276804598086,0.1394836529021031
01-23 15:00:00+01:00,0.3,0.0208450919077295,0.1046955458873912,0.3,0.0593744846377295,0.3,-0.1429691365217023,-0.0689551653734151,0.0613877956639472,0.1682975070715757,0.042074376767894,-0.0394887225360527,0.1502316835734151
01-23 16:00:00+01:00,0.3,0.0356291123604766,0.136788764356072,0.3,0.0733779533904765,0.3,-0.1324665349571422,-0.0482478854794042,0.0722281322263097,0.1866957861304778,0.0466739465326192,-0.0499997651736902,0.1628757828794042
01-23 17:00:00+01:00,0.3,0.0520848845390843,0.1712263716279393,0.3,0.0881084721490843,0.3,-0.121418645888187,-0.0309901564388369,0.0799388633717126,0.1980996077737018,0.049524901943425,-0.0580021676282873,0.1689311874388369
01-23 18:00:00+01:00,0.3,0.0604581143470328,0.1840460315108238,0.3,0.0924682971670329,0.3,-0.118148777124725,-0.0247906497131314,0.0844258262866485,0.205088072693188,0.0512720181732967,-0.0625487167133514,0.1717651927131315
01-23 19:00:00+01:00,0.3,0.0714456219525641,0.198736626043269,0.3,0.0967682730525641,0.3,-0.1149237952105768,-0.018335655645256,0.0892727177532055,0.2127629506656427,0.0531907376664104,-0.0674206545467945,0.175029027945256
01-23 20:00:00+01:00,0.3,0.078389547146667,0.2025581735100008,0.3,0.0958440087666669,0.3,-0.1156169934249997,-0.0185618433616664,0.0896681359683334,0.2137807808666674,0.0534451952166669,-0.0676957099316666,0.1759256892616665
01-23 21:00:00+01:00,0.3,0.088816968092491,0.2051231365331055,0.3,0.0923402736424911,0.3,-0.1182447947681313,-0.021402993887463,0.0887120155370417,0.2130825687763358,0.0532706421940843,-0.0664797205629582,0.176594729987463
01-23 22:00:00+01:00,0.3,0.0911810530249082,0.1968558402560438,0.3,0.0856467003249083,0.3,-0.1232649747563184,-0.0290217145646332,0.0841738534204212,0.2067160056033705,0.0516790014008426,-0.0616620283795787,0.1748575963646332
01-23 23:00:00+01:00,0.3,0.0896436314004396,0.1850639791659892,0.3,0.0785541704104396,0.3,-0.1285843721921702,-0.0375990025142582,0.0787408604894778,0.1988111959158225,0.0497027989789561,-0.055982792010522,0.1723226550142582
01-24 00:00:00+01:00,0.3,0.0919310721528935,0.1751768340740107,0.3,0.0708190199728935,0.2970723131,-0.1343857350203295,-0.0464587340965749,0.0734278669696887,0.1913265181575096,0.0478316295393774,-0.0503522635303112,0.1702388645965749
01-24 01:00:00+01:00,0.3,0.0745401679460239,0.1468602772139738,0.2775224238330538,0.0606367675029702,0.2710858597,-0.1279739392684307,-0.0463134029985154,0.067360992566229,0.1774401277298301,0.0443600319324574,-0.045591448933771,0.1592658444985164
01-24 02:00:00+01:00,0.3,0.0740251051287044,0.129744287931293,0.2550791858388615,0.0494836393898429,0.2535736794,-0.1223117616069059,-0.0452318515542324,0.063183127701294,0.1673667825703482,0.041841695642587,-0.042472571998706,0.1508875512542293
01-24 03:00:00+01:00,0.3,0.0915105032183306,0.1261969631316645,0.2386605703530529,0.0383760571452777,0.2428432543,-0.1203808136116998,-0.0456973732352471,0.0607257465841135,0.1620149669129056,0.0405037417282264,-0.0404589427158865,0.1468820625352454
01-24 04:00:00+01:00,0.3,0.127033586014974,0.136440932995024,0.2285380825157782,0.0274438289891957,0.239110047,-0.1222534298304641,-0.0477252326537576,0.0600404298376144,0.1615100426369138,0.0403775106592282,-0.0395887564323855,0.1473544189237565
01-24 05:00:00+01:00,0.3,0.1658386401841807,0.149881744265814,0.2204765044023949,0.0170018427517858,0.2373617582,-0.125046433187657,-0.050079992709948,0.0598472270981774,0.1622954725294176,0.0405738681323543,-0.0390535054818225,0.1489807252899493
01-24 06:00:00+01:00,0.3,0.1968762106487332,0.1663773183512661,0.2216775443289222,0.0124801069098107,0.2419113564,-0.1291883850232182,-0.0523196646478598,0.0611106832207147,0.1663369905657183,0.0415842476414289,-0.0396857152792852,0.1531160631478598
01-24 07:00:00+01:00,0.3,0.2231146561785713,0.1832943901614278,0.2314956400002396,0.0106389320183322,0.2554805049,-0.1367055759864,-0.0575996255133601,0.0629698563157598,0.1720781772460795,0.0430195443115199,-0.0406803540842401,0.1584498359133602
01-24 08:00:00+01:00,0.3,0.1674781269043494,0.0737599139156531,0.2072364019927556,-0.0345657875084063,0.2736450745,-0.1554470918767764,-0.0933916303304679,0.0361279212809521,0.1353632707276162,0.033840817681904,-0.0118908598190479,0.1402104114304723
01-24 09:00:00+01:00,0.3,0.1033034994775935,-0.0553001881475996,0.1795591474747898,-0.0885185418371962,0.3,-0.1786133735496405,-0.1428790543755696,-0.012902632075857,0.0719557926731417,0.0179889481682852,0.0418401333241429,0.1129362889755696
01-24 10:00:00+01:00,0.26464436015,0.0767399818432978,-0.1040935459432979,0.159880076050479,-0.1077656882171808,0.3,-0.1807493136944351,-0.1762729863550858,-0.0440371368995372,0.0126181528037012,0.0031545382009248,0.0699988781004627,0.0654369713550858
01-24 11:00:00+01:00,0.246262413804,0.0852636498091659,-0.1078843369091658,0.1463149181365273,-0.1145547161773599,0.3,-0.1773628609683496,-0.1903360122951231,-0.063149861560443,-0.0231464752035459,-0.0057866188008868,0.0874915188395569,0.0384946318951228
01-24 12:00:00+01:00,0.2355112624239999,0.087835747199447,-0.0951327653994471,0.1436259613588026,-0.1073397171993549,0.3,-0.1702710137487676,-0.1923010370924298,-0.070356850333415,-0.0408508269873233,-0.0102127067468312,0.0927693920665849,0.0223747946924296
01-24 13:00:00+01:00,0.231520364262,0.0896532286844772,-0.0939658057844772,0.1459382840397009,-0.1074704848652235,0.3,-0.1718142911737305,-0.1869891428865688,-0.0650213525675843,-0.0285342567006758,-0.0071335641751693,0.0886150736324156,0.0337527166865687
01-24 14:00:00+01:00,0.22154914037,0.0739807933017965,-0.0829871046017965,0.1606615411338922,-0.092315133052096,0.3,-0.1696498129977543,-0.1698261867683532,-0.0473177400701492,0.001982997838803,0.0004957494597006,0.0715962969298507,0.0553121497683532
01-24 15:00:00+01:00,0.3,0.0799897701911632,-0.074740856831168,0.1622663740741905,-0.0898221229830273,0.2852731146,-0.1687830760336394,-0.14440574089217,-0.0180529002952572,0.0524926449979399,0.0131231612494847,0.0434833020047427,0.0912695385921674
01-24 16:00:00+01:00,0.3,0.1741509234353553,0.0830357150446403,0.2104985403699392,-0.0317183183545839,0.2770242084999999,-0.15535032649715,-0.0958581473329106,0.0276847892148102,0.1260327025184793,0.0315081756296198,-0.0021419642851897,0.1380849008329093
01-24 17:00:00+01:00,0.3,0.2090164280076925,0.2048161422923074,0.2662328254199993,0.0320358808576916,0.2785674297,-0.1423686052442311,-0.0556776188357695,0.0688642415996153,0.1871706931169214,0.0467926732792305,-0.0448055208003847,0.1717473812357695
01-24 18:00:00+01:00,0.3,0.153858131277148,0.2068669734228519,0.3,0.0609822499766607,0.3,-0.1417633125175041,-0.050360518722003,0.0757865852620001,0.1987261550560013,0.0496815387640006,-0.0515779544379998,0.1777250584220031
