LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-11 15:00:00+01:00,0.3,-0.049296382979688,-0.1821929103203119,0.145519404294013,-0.0968137487236971,0.2798892932999999,-0.1635599392265309,-0.1574028119794561,-0.039652806708231,0.0135918218541495,0.0033979554635376,0.063726654391769,0.063223350879456
03-11 16:00:00+01:00,0.3,-0.1003866704380906,-0.1019219061619093,0.2056284280141301,-0.0177546022222276,0.2743085766,-0.1418337191755017,-0.109718813810368,-0.0023423144499662,0.0686367157602674,0.0171591789400668,0.0249624453500337,0.093614054010368
03-11 17:00:00+01:00,0.3,-0.155344133107152,-0.0011101883528573,0.2804915080278431,0.0769319409850048,0.2713945073,-0.1176082367786477,-0.054224433993509,0.0431702598994099,0.1358227361552777,0.0339556840388192,-0.02231078480059,0.1305054786935069
03-11 18:00:00+01:00,0.3,-0.141891752949414,0.0604400742088186,0.3,0.1112392592805859,0.2764139266,-0.1040705555395604,-0.0278499931898441,0.0669236981818041,0.1668376833744345,0.0417094208436082,-0.0482487712181958,0.1430224625898441
03-11 19:00:00+01:00,0.3,-0.1499313454965201,0.0691331900328292,0.3,0.1210544661034798,0.3,-0.0967091504223903,-0.0172488662639194,0.072872001173993,0.1748625021919425,0.0437156255479855,-0.0546634698260069,0.1447843372639194
03-11 20:00:00+01:00,0.3,-0.1580194760140296,0.0751264410584335,0.3,0.1290940320459704,0.3,-0.0906794759655221,-0.008753118958883,0.0775120848035348,0.1810047427482783,0.0452511856870697,-0.0597041450964651,0.145969348858883
03-11 21:00:00+01:00,0.3,-0.1776091888179489,0.0637451828596152,0.3,0.131301382982051,0.3,-0.0890239627634615,-0.0085880701082051,0.0761034571525642,0.1777122316205119,0.0444280579051283,-0.0586201133474357,0.1433116406082051
03-11 22:00:00+01:00,0.3,-0.1926542138760189,0.0461051962760188,0.3,0.1270639044553552,0.2973490176,-0.0922020716584833,-0.0154755282828877,0.0706756714438989,0.168940014751191,0.0422350036877979,-0.053219752556101,0.1393709522828877
03-11 23:00:00+01:00,0.3,-0.1366705579638015,0.0598273405638015,0.3,0.1082201726911016,0.2692432173999999,-0.1063348704816737,-0.0307678547532275,0.0655185090221114,0.1651571156968929,0.0412892789242232,-0.0466661648778884,0.1429525286532275
03-12 00:00:00+01:00,0.3,-0.0860632826481349,0.0631821016481349,0.2735416093490426,0.0851530424228242,0.249281181,-0.107098724026033,-0.0348283016249243,0.0612373934759022,0.1575242396472178,0.0393810599118042,-0.0426297653240977,0.1386954604249243
03-12 01:00:00+01:00,0.3,-0.0535731102611177,0.0583790298611177,0.2454145862275739,0.065705908371304,0.2311940803999999,-0.1041046851137554,-0.0358041959586706,0.0571126388153337,0.1486423366666693,0.0371605841666674,-0.0392182280146661,0.1321350627886706
03-12 02:00:00+01:00,0.3,-0.0373965496967385,0.0546218498967385,0.2295920434670661,0.0551128414461951,0.2207746998,-0.1021603960822695,-0.0362053934506642,0.0547218692391515,0.1434086875452098,0.0358521718863029,-0.0372675890008484,0.1281948516906642
03-12 03:00:00+01:00,0.3,-0.0366701698705561,0.0534263568705561,0.227514528787125,0.0539526561823155,0.219243813,-0.1017320883552165,-0.0361597378576584,0.0543610917025146,0.1425636495881148,0.0356409123970289,-0.0369904970574853,0.1275113266176584
03-12 04:00:00+01:00,0.3,-0.0344056399207343,0.0535489618207343,0.2261630406584148,0.0529021278408567,0.2184566780999999,-0.1016753045308662,-0.036256118310719,0.0541864869009745,0.1422163244237961,0.0355540811059483,-0.0368371289690254,0.1272797341807189
03-12 05:00:00+01:00,0.3,-0.0366540053528775,0.0583349153528775,0.2340388365320954,0.0572169462450238,0.22431909,-0.1033615631487912,-0.0364647503191132,0.0555711289499196,0.1454769115993541,0.0363692278998394,-0.0378951585500803,0.1299310378191132
03-12 06:00:00+01:00,0.3,-0.0560816803032222,0.0699333361032223,0.2634498464163462,0.074663064220426,0.2457483441999999,-0.1086588558448964,-0.0374718714387573,0.0602547275771599,0.1556533617372779,0.0389133404343194,-0.0417404158228399,0.1374670148387572
03-12 07:00:00+01:00,0.3,-0.0370790189065773,0.0148762508065772,0.2504455883223886,0.0284570099910069,0.2806027681,-0.1351857352082373,-0.082039956569374,0.0342804135972158,0.1202662847777267,0.0300665711944315,-0.0138374064027841,0.118957776569374
03-12 08:00:00+01:00,0.2404843393099994,-0.0274579871304013,-0.0582103685695986,0.2175418724041316,-0.0250779188145319,0.3,-0.1547721093634813,-0.1311982553323861,-0.0071410530216011,0.0580871015871902,0.0145217753967975,0.0288637987783988,0.0823934035323861
03-12 09:00:00+01:00,0.1081952089100036,-0.029078488895624,-0.0897199466043759,0.1928624918028147,-0.0452740532884387,0.3,-0.1544945973430878,-0.1595752012540973,-0.0433662552296276,-0.003034622637017,-0.0007586556592542,0.0641010632703735,0.0409078827540974
03-12 10:00:00+01:00,0.1284609083799982,-0.1058026499652232,-0.1994580548347767,0.159391277478683,-0.0800707115739058,0.3,-0.1596725821046057,-0.1844432769167112,-0.0698660152030267,-0.0456223945842109,-0.0114055986460524,0.0905420244969745,0.0144352372167112
03-12 11:00:00+01:00,0.0354941789300009,-0.1074350280139108,-0.1943753160860891,0.1553292780165272,-0.0758660300504374,0.3,-0.1539803212981574,-0.1918972967853153,-0.0853376087367902,-0.0739146622143143,-0.0184786655535784,0.1049080811632117,-0.0063483931146846
03-12 12:00:00+01:00,0.0307976862699985,-0.0972646076966372,-0.2005809766033627,0.1457828088039519,-0.0850883472205893,0.2978455842999999,-0.1549305159179123,-0.1956959824781356,-0.0900613370638064,-0.0808181422704477,-0.0202045355676118,0.1098363361361947,-0.0098016907218643
03-12 13:00:00+01:00,0.124995131390001,-0.076290079302165,-0.2201271837978349,0.1329134597319762,-0.1086064162141408,0.2964172631,-0.1645257244930907,-0.1965895875749329,-0.0828582886804609,-0.0635293270436834,-0.015882331760921,0.1044345183195399,0.0064967805749329
03-12 14:00:00+01:00,-0.0011902352809999,0.0349310430960528,-0.0797178765350545,0.1543324044474487,-0.0706107725713959,0.2856564673,-0.1494158322082026,-0.1723458755443485,-0.0685508569677863,-0.044802145662292,-0.0112005364155731,0.0888256149322135,0.0149694036443485
03-12 15:00:00+01:00,0.043571379219999,0.0814108190631048,-0.0116437739631048,0.1741732520900599,-0.0484679255069556,0.2790329548999999,-0.1452092266865039,-0.1456724460234361,-0.0413186915542327,0.0014065277261336,0.0003516319315338,0.0624175772457668,0.0467361772234361
03-12 16:00:00+01:00,0.1766222540099996,0.056427406708383,0.016705576891617,0.2057595560714971,-0.0170766520931138,0.2744670164,-0.1414072116145206,-0.1102782596139818,-0.0028363646423651,0.0670330611010785,0.0167582652752694,0.0252023785576347,0.0918395164139818
03-12 17:00:00+01:00,0.3,-0.0037505513580852,0.0587280496580853,0.2599889692274857,0.0410273087844327,0.2738225017,-0.131722624178854,-0.06465924269366,0.0438481275494239,0.1431283515953887,0.0357820878988473,-0.021044581450576,0.14075195169366
03-12 18:00:00+01:00,0.3,-0.083564671188688,0.088631166988688,0.3,0.1008697802534694,0.2805335041999999,-0.1118476648098979,-0.0328308501522584,0.0683361777056599,0.1726447493252794,0.0431611873313198,-0.04855278239434,0.1497198102522585
03-12 19:00:00+01:00,0.3,-0.1340802103359733,0.0778758863359732,0.3,0.1189573627253023,0.3,-0.0982819779560233,-0.0177501228552502,0.0737839730095682,0.177199352076546,0.0442998380191365,-0.0553011619904317,0.1468352578552503
03-12 20:00:00+01:00,0.3,-0.1715241514167427,0.0698212961167427,0.3,0.1323096064528664,0.3,-0.08826779516035,-0.0066366810492565,0.0777818407190235,0.1805175852721883,0.0451293963180468,-0.0602610156809764,0.1446795374492566
03-12 21:00:00+01:00,0.3,-0.1801694164000005,0.0632439330000004,0.3,0.1322473302000004,0.3,-0.0883145023499995,-0.0077891874399994,0.0764009762500001,0.1779738320800001,0.0444934580200001,-0.0589846418499998,0.1431748055399994
03-12 22:00:00+01:00,0.3,-0.1555102366617654,0.0636700865617654,0.3,0.1202018427053928,0.2990401501,-0.0973486179709553,-0.0189531268762004,0.0713857737505636,0.1723659900045104,0.0430914975011274,-0.0532142887494363,0.1435531893762004
03-12 23:00:00+01:00,0.3,-0.1318924551619912,0.0637157864619912,0.3,0.1084234185556565,0.2733766686999999,-0.1061824360832576,-0.0299312803143892,0.066405363082217,0.1667406796977353,0.0416851699244344,-0.047501582217783,0.1438382256143892
03-13 00:00:00+01:00,0.3,-0.100115893320636,0.0621897826206359,0.281620111158623,0.0915178017407422,0.2539261107,-0.1073742181685829,-0.034215855172794,0.0622637739720723,0.1595420442565773,0.0398855110641444,-0.0435387721279276,0.140018401272794
03-13 01:00:00+01:00,0.3,-0.0664169245914341,0.061945820391434,0.2587544097285645,0.0745056758900064,0.2400711042,-0.1058422491628475,-0.0355218481085879,0.0591549139016899,0.1531445054535185,0.0382861263633795,-0.0408747128983101,0.135551474908588
03-13 02:00:00+01:00,0.3,-0.0424081667395156,0.0610035815395156,0.2414407253410473,0.0618731377294347,0.2294045852,-0.1044956000410783,-0.0364046499178742,0.0567503544979887,0.1481300557279083,0.037032513931977,-0.0388348893320112,0.1319898937478742
03-13 03:00:00+01:00,0.3,-0.0256179853658178,0.0635521557658178,0.2336030458873955,0.0551770965267873,0.2252658296,-0.1046190812845312,-0.0372209221280731,0.0558604191325521,0.146528913604417,0.036632228401104,-0.0380003431974478,0.1310816844580731
03-13 04:00:00+01:00,0.3,-0.0226199286261276,0.0636563643261276,0.2317364167233811,0.0537475405304824,0.2241635643,-0.1045246050542512,-0.0373449187223677,0.0556149138320334,0.1460345583042677,0.0365086395760666,-0.0377865712779665,0.1307464038323677
03-13 05:00:00+01:00,0.3,-0.0215277639370234,0.0696253702370235,0.2389528494831134,0.0571807954598606,0.2299023937,-0.1064599343320498,-0.0377578723848368,0.0569893414868034,0.1493782069024267,0.0373445517256065,-0.0388033225731966,0.1335505364448367
03-13 06:00:00+01:00,0.3,-0.050540054656843,0.077956464756843,0.2703258437901817,0.0772410038329834,0.2517835899,-0.1110228994941257,-0.0382905732156924,0.0616987292896087,0.1591583811968671,0.0397895952992165,-0.0428110998103912,0.1404004023156924
03-13 07:00:00+01:00,0.3,-0.0529057154504497,0.0416159301504497,0.2724639286707278,0.054196811158858,0.2840897853,-0.1296423470500608,-0.0713766997792113,0.0480142522508378,0.1358876375266988,0.0339719093816747,-0.0295564916491621,0.1225474436792113
03-13 08:00:00+01:00,0.2120756450999995,-0.0294338977824965,-0.0020357006175034,0.2486280206712569,0.0133598151462465,0.3,-0.1453726515598509,-0.1115123933688904,0.01715029447899,0.0871362246319211,0.0217840561579801,0.00150462847899,0.0911580593688904
03-13 09:00:00+01:00,-0.0013218392059999,-0.0550699390188149,-0.0156978147351839,0.238986733045234,0.0170697596859509,0.3,-0.1365643883888077,-0.1359431515659583,-0.0215932487949127,0.0173854637206987,0.0043463659301741,0.0378228306050872,0.03972707216596
03-13 10:00:00+01:00,0.2186679079509999,-0.0934666289242156,-0.2262354627757843,0.1509597644432292,-0.1040903273884151,0.3,-0.1724175983183294,-0.1897573650384413,-0.0599823658937779,-0.0267683828302245,-0.0066920957075561,0.081608429206222,0.0281665699384413
03-13 11:00:00+01:00,0.2162836759029999,-0.054765472435578,-0.261152310864422,0.1161149034799012,-0.1467188043584921,0.3,-0.182610917943807,-0.2118860340762917,-0.0834340587512462,-0.0570161810499696,-0.0142540452624922,0.1073335315487536,0.0163184437762917
03-13 12:00:00+01:00,-0.001291841898,-0.1147044319232189,-0.195337623576781,0.1584903954677033,-0.0728728664229114,0.3,-0.1537111469844981,-0.1944931612477986,-0.0925658246802001,-0.0825560048016011,-0.0206390012004,0.1130499855197998,-0.0095226489522013
03-13 13:00:00+01:00,-0.0012683179769999,-0.1213190503655708,-0.1830772640344291,0.1664222456349357,-0.0613919841735008,0.3,-0.1500578916519602,-0.186450739013104,-0.0875212459215358,-0.074351720012288,-0.018587930003072,0.1080469563784641,-0.0039174632868959
03-13 14:00:00+01:00,0.125594750613,-0.0911547813727976,-0.1981050715272023,0.1466513020025969,-0.0864926569984024,0.2892598528999999,-0.156526556500425,-0.178921896396978,-0.0725681573266385,-0.0459050624531065,-0.011476265613277,0.0945069039733615,0.019046835096978
03-13 15:00:00+01:00,0.104440709083,-0.1391818002030181,-0.1390480198969818,0.1882222779737973,-0.0231077798298118,0.2782298201,-0.1349697586059823,-0.1405243302202202,-0.0469556141654344,-0.0106180067634762,-0.0026545016908691,0.0671152941345656,0.0364534219202202
03-13 16:00:00+01:00,0.11068493689,-0.0571491056647169,-0.0064533403352831,0.2294448273931138,0.0242723259421699,0.273202446,-0.1251987726640685,-0.1006938099428169,-0.0077113565615618,0.0527592195075024,0.0131898048768758,0.0280542909384382,0.0769281624428169
03-13 17:00:00+01:00,0.3,-0.090900798841641,0.017733450741641,0.2681242950531146,0.0572726999152479,0.2723673481,-0.1246231594717607,-0.0611981256751247,0.0410490414122842,0.1354758669782723,0.0338689667445682,-0.0192373536877157,0.1330845207751247
03-13 18:00:00+01:00,0.3,-0.1546473162656116,0.0557025160656117,0.3,0.1144586688432131,0.2789448001999999,-0.1016559983675898,-0.0256355362612325,0.0673119624428392,0.1665692992227159,0.0416423248056787,-0.0489150376571607,0.1418625363612325
03-13 19:00:00+01:00,0.3,-0.1867962479936655,0.0520202728936655,0.3,0.1280783059259432,0.3,-0.0914412705555426,-0.0135451722140646,0.0723235098603695,0.1716867787229565,0.0429216946807391,-0.0548331464396304,0.1407018285140647
03-13 20:00:00+01:00,0.3,-0.2090286775300913,0.0507191033300912,0.3,0.1383270743184395,0.3,-0.0837546942611702,-0.0042026316973581,0.0763973559715778,0.1760994154526241,0.0440248538631561,-0.0595649666284221,0.1401649542973581
03-13 21:00:00+01:00,0.3,-0.2033334498450231,0.0508718066450231,0.3,0.1355812626858603,0.3,-0.0858140529856046,-0.0067382465452767,0.0752655643132069,0.1748423234656557,0.0437105808664141,-0.058260120386793,0.1402639312452767
03-13 22:00:00+01:00,0.3,-0.1828989211823531,0.0514197075823532,0.3,0.1257292656460789,0.2994792136,-0.0932030507654409,-0.0158360556629899,0.0712046855193626,0.1703318659149018,0.0425829664787255,-0.0535783201806374,0.1406190613629899
03-13 23:00:00+01:00,0.3,-0.1573692236748871,0.0535143475748871,0.3,0.114360843554035,0.2766548761,-0.1017293673344736,-0.0260908720244472,0.0668199083431316,0.1656860987450528,0.0414215246862632,-0.0484529566568684,0.1413637370244472
03-14 00:00:00+01:00,0.3,-0.1332795692690462,0.0530399063690462,0.2916210619470656,0.1019997222138874,0.2578396629,-0.1057633720565005,-0.0323483374964336,0.0630056794387666,0.160259218230133,0.0400648045575328,-0.0444275134612333,0.1397815303964336
03-14 01:00:00+01:00,0.3,-0.108150184231277,0.0482317441312771,0.2684108171655702,0.0862295882031567,0.2427184401,-0.1030845695761136,-0.0330353467583162,0.0595455772425744,0.1527400310605928,0.0381850077651488,-0.0415871061574255,0.1341680301583162
03-14 02:00:00+01:00,0.3,-0.0786622473482253,0.0468632604482252,0.2468646750855078,0.0705732973062627,0.2293989869,-0.1013604489487454,-0.0341065207657467,0.0565401295132496,0.1464557202659979,0.0366139300664992,-0.0390427816867503,0.1296894319657467
03-14 03:00:00+01:00,0.3,-0.0600419101325714,0.0471068008325714,0.234733964262752,0.0614254889546668,0.2221351092999999,-0.1006396109482197,-0.0348516069890282,0.0549157113235477,0.1431455448603851,0.0357863862150953,-0.0376405842164522,0.1274079025290282
03-14 04:00:00+01:00,0.3,-0.058190378670693,0.044402440170693,0.229894982193505,0.0586968161158088,0.2185879385,-0.0996617517840837,-0.0347564968224112,0.0540807353738557,0.1411952983828441,0.0352988245957114,-0.0369975723161443,0.1258348045124112
03-14 05:00:00+01:00,0.3,-0.0563375111498121,0.0452352603498121,0.2297644119020638,0.0583255958081144,0.2187022508,-0.0998585605827034,-0.0348807789152327,0.0541186633359304,0.141346305567442,0.0353365763918603,-0.0370072745140696,0.1260067167652327
03-14 06:00:00+01:00,0.3,-0.058137924291892,0.045730162791892,0.2331699092275772,0.0595557373405405,0.2224077615,-0.1010643902618302,-0.0364453030105925,0.0544331992618722,0.1414819120789763,0.0353704780197439,-0.0374367013681277,0.1255152036405925
03-14 07:00:00+01:00,0.2605460975800014,-0.0233904418961492,-0.0174639821038507,0.1863479212216758,5.256621217403224e-05,0.229254424,-0.1164280261044169,-0.0793147593739054,0.0213799291776277,0.0868068680450233,0.0217017170112556,-0.0049427475023722,0.0892374360539055
03-14 08:00:00+01:00,0.0263627114399968,-0.0337653244161213,-0.0191485737838786,0.1871654128617364,0.0041169463521414,0.2481138982,-0.1138906732744788,-0.1124670775637847,-0.0231764598542015,0.0111297902863856,0.0027824475715966,0.0382427492457986,0.0366478684637847
03-14 09:00:00+01:00,0.051258982737,-0.0978112185536629,-0.1308000756133358,0.1692425320383955,-0.0382944411320584,0.2738441432,-0.1344974133730414,-0.152666959988563,-0.0546188566601303,-0.0315163774410434,-0.0078790943602612,0.0720794170398696,0.0155686862885649
03-14 10:00:00+01:00,0.052011915839,-0.0980160884516032,-0.1871241101483967,0.1461720487391676,-0.0757413625397962,0.2851401986,-0.1481635523668265,-0.1808980632940059,-0.0771663797905451,-0.0631179698443591,-0.0157794924610898,0.0960252041094548,-0.000693520605994
03-14 11:00:00+01:00,-0.0011773864519999,-0.086532522825887,-0.196040225574113,0.1313284183492458,-0.0874272223031319,0.2825727484000001,-0.1476506781956274,-0.1919754841551267,-0.0919210770786248,-0.0881322812689986,-0.0220330703172496,0.1103402777213751,-0.0174858706448732
03-14 12:00:00+01:00,-0.0011529001069999,-0.0722477182075785,-0.2044483075924214,0.1170417949239171,-0.1001750126244919,0.2766960258,-0.1482823812958169,-0.1958358667802658,-0.0967209606736121,-0.0956557196288976,-0.0239139299072244,0.1151890286263878,-0.0216741225197342
03-14 13:00:00+01:00,-0.001146088784,-0.083571477999443,-0.1914898302005569,0.1274417717851946,-0.0858741478006491,0.2750613082,-0.1440567182162339,-0.1869370236985714,-0.0907107612855845,-0.0863545011646751,-0.0215886252911688,0.1090803603144154,-0.0160540979014286
03-14 14:00:00+01:00,0.066896437068,-0.0795034000848342,-0.1853517035151657,0.1268476062381593,-0.0838161023010265,0.2648551036,-0.1421418306246195,-0.1724357357372211,-0.0756066419175256,-0.0607132735802025,-0.0151783183950506,0.0944370648824743,0.0019920289372211
03-14 15:00:00+01:00,0.065760342719,-0.1136364652560835,-0.1358812822439164,0.1560520388228287,-0.0337692888679025,0.2495177475,-0.1228594909151949,-0.1369513827619763,-0.0513872172198202,-0.0269880676785629,-0.0067470169196404,0.0686470546801797,0.0193171108619764
03-14 16:00:00+01:00,0.015106715050001,-0.043137046840258,0.013713855440258,0.2041146608861079,0.0307110937136343,0.2402231913999999,-0.1045383427685914,-0.0917189820453006,-0.0147190081904272,0.0291503459965833,0.0072875864991459,0.0311879954095727,0.0526119784453005
03-14 17:00:00+01:00,0.3,-0.0575904440461986,-0.0036717733538013,0.2179545713432327,0.0263473731205651,0.2376622174,-0.1164610772490964,-0.0616880470076708,0.0332634071816067,0.1169043009728514,0.0292260752432126,-0.0133625167183933,0.1179139709076708
03-14 18:00:00+01:00,0.3,-0.1352423382733328,0.0398577851733328,0.2753836238677861,0.0941930259188884,0.2449845530999999,-0.1014699954782002,-0.0314539691540136,0.0599297169385467,0.1527916647883738,0.038197916197093,-0.0421471801614532,0.1335308662540136
03-14 19:00:00+01:00,0.3,-0.1700683862945708,0.0463582476945708,0.3,0.1159396916103321,0.2733101386,-0.1005452312922505,-0.0258089960126503,0.06601511146115,0.1637073736092014,0.0409268434023001,-0.0478641129388499,0.1396882204126503
03-14 20:00:00+01:00,0.3,-0.1890508866791856,0.0478469561791856,0.3,0.1264234141257166,0.2976039305,-0.0926824394057125,-0.0157830996991888,0.070763015595381,0.1692988841230487,0.0423247210307617,-0.0532386221046189,0.1397847373991889
03-14 21:00:00+01:00,0.3,-0.1826205566893669,0.0513096607893669,0.3,0.1255167188709281,0.2989108959,-0.093362460846804,-0.0160526093434892,0.0710919799939537,0.170187978831628,0.0425469947079072,-0.0534542266060462,0.1405988159434892
03-14 22:00:00+01:00,0.3,-0.1608603642556566,0.0551833974556566,0.3,0.1172191137649328,0.2844769668,-0.0995856646763003,-0.023147241514287,0.0683744971767532,0.167693355014026,0.0419233387535068,-0.0501575723232467,0.1416793110142871
03-14 23:00:00+01:00,0.3,-0.1367356318369418,0.0571970641369418,0.2994675127632942,0.1064991920097653,0.2635385677,-0.1072928014697345,-0.0324706319669719,0.0643443828588157,0.1633703060705256,0.0408425765176314,-0.0454633536411842,0.1422783684669719
03-15 00:00:00+01:00,0.3,-0.1046760023259796,0.0489825720259796,0.267086603973713,0.0849930491803094,0.2420934303,-0.1031843405983385,-0.0332181059279484,0.0594165928107225,0.1525415021657812,0.0381353755414446,-0.0414556697892774,0.1340903685279484
03-15 01:00:00+01:00,0.3,-0.0765688891678971,0.0421227250678971,0.2391530304562292,0.06636626129588,0.2236461641,-0.0996959480632329,-0.0338946282805378,0.0551807203400488,0.1432508772803919,0.0358127193200969,-0.0380051813599511,0.1270805299805378
03-15 02:00:00+01:00,0.3,-0.0606723206808126,0.0374649256808126,0.2223187115482315,0.0553127774609478,0.212407395,-0.0974646116219337,-0.0342290018298348,0.0525929955927122,0.1375341047416984,0.034383526185424,-0.0359100856572877,0.1227320830798348
03-15 03:00:00+01:00,0.3,-0.0589824302717787,0.0316634182717788,0.2134643933578152,0.0506001606504087,0.205719012,-0.0954651253608274,-0.0339355012813572,0.0510082245083052,0.1337737800344423,0.0334434450086096,-0.0347080305016947,0.1196517562913572
03-15 04:00:00+01:00,0.3,-0.0651814159285257,0.0264046174285257,0.2106094086115272,0.0501937862499469,0.2027767985,-0.0939855406947439,-0.0333663814937287,0.0502710843330664,0.1317996099925293,0.0329499024981329,-0.0342192483769335,0.1178567142037287
03-15 05:00:00+01:00,0.3,-0.066357876244257,0.026749328044257,0.2118552692007796,0.0510118234849665,0.2036085482,-0.0941506756367616,-0.0333416354624587,0.0504625945529509,0.1322226922316065,0.0330556730579011,-0.0343743005070489,0.1181785305224586
03-15 06:00:00+01:00,0.3,-0.0722650424203077,0.0258961074203077,0.2165506739159843,0.0533965928236921,0.2079689349999999,-0.0952967265797206,-0.034767491104295,0.0507352624494812,0.132430186315851,0.0331075465789627,-0.0347184604505186,0.117821214004295
03-15 07:00:00+01:00,0.3,-0.0191590887447848,-0.0568310705552151,0.1505604095029638,-0.0283078359977508,0.2087901592999999,-0.1153311329376651,-0.082092056359371,0.0143924399617611,0.076112640622088,0.0190281601555218,0.0021965402517611,0.084287956069371
03-15 08:00:00+01:00,0.1690782574400011,-0.0281681854756425,-0.1193095394243574,0.1155077939161071,-0.0654556002117504,0.2170777249,-0.1212840713563797,-0.1250043429275115,-0.031812180638408,-0.0012144116352625,-0.0003036029088159,0.0473387673215919,0.0322533949675115
03-15 09:00:00+01:00,0.0305378538000006,-0.0358612809500042,-0.1437111138499957,0.1032200886783235,-0.0778767687583286,0.2279723948,-0.1229201319926979,-0.1538137706289785,-0.0670188152528206,-0.0593137150465608,-0.0148284287616402,0.0819926869271805,-0.0063977315510214
03-15 10:00:00+01:00,-0.000989072184,-0.0474820002019102,-0.1898953239980897,0.0863454467765105,-0.1028558825644381,0.2373773241999999,-0.1311078161586478,-0.1781756107648415,-0.0899586359959237,-0.0940921869113879,-0.0235230467278466,0.1055341455840762,-0.0269171708151584
03-15 11:00:00+01:00,0.008652566340002,-0.024970831450115,-0.2171098002498849,0.0669368477080838,-0.1322544511081989,0.2420806317,-0.1410263681487016,-0.1955045036432144,-0.1025967161342528,-0.1105879047540243,-0.0276469761885062,0.1193363539657468,-0.0340285664567854
03-15 12:00:00+01:00,-0.001010443497,-0.0253712764700595,-0.2171351627299405,0.0662821205782035,-0.1320711369182638,0.2425064391999999,-0.1404796780500748,-0.1974156000717216,-0.1062874226616615,-0.1163613003332935,-0.0290903250833235,0.1230682276383384,-0.0375400502282784
03-15 13:00:00+01:00,-0.0010234475779999,-0.0408696369929081,-0.2047577818070918,0.0819476656100368,-0.1160703693749404,0.2456274188,-0.1382700680374787,-0.1891612976524844,-0.0991107674425013,-0.1040693645000112,-0.0260173411250029,0.1161444747574986,-0.0292939445475156
03-15 14:00:00+01:00,0.0317675329800017,-0.0393925606550437,-0.1733194474449562,0.1012054559540714,-0.0958500179691156,0.2451120081,-0.135140923448132,-0.1721736340977964,-0.0816478949992914,-0.0750391708743287,-0.0187597927185821,0.0990221016007093,-0.0100963625022035
03-15 15:00:00+01:00,0.1969633807300017,-0.040018217831432,-0.1848404604685679,0.0999232005085618,-0.1032178647299959,0.2356586783,-0.1398653988653483,-0.1529758645260884,-0.0545044338358099,-0.0257670418224795,-0.0064417604556202,0.07370445018419,0.0267669805060883
03-15 16:00:00+01:00,0.3,-0.0749850009667995,-0.1496844241332004,0.1332200832185902,-0.0622971156054004,0.2262694250999999,-0.1299853887156691,-0.1139102365657407,-0.0169340328822051,0.0351551701903567,0.0087887925475891,0.0363870400077948,0.0661891636757406
03-15 17:00:00+01:00,0.3,-0.1589412389269055,-0.0578367565730944,0.2150435868350275,0.0409127817480566,0.2247779955,-0.1037176554608494,-0.055868750204123,0.0283511239785567,0.1024649977804532,0.025616249445113,-0.0105063741614432,0.103526248344123
03-15 18:00:00+01:00,0.3,-0.1413572626630179,0.0270853392130156,0.262468950526796,0.0887355241401859,0.234229576,-0.097491450974108,-0.0304222251990959,0.0573305012471907,0.1463379086335243,0.0365844771583809,-0.0402651554228092,0.1280178818690959
03-15 19:00:00+01:00,0.3,-0.0878375666162248,0.0754034947062199,0.2909996371048496,0.0941877797789255,0.2626500990000001,-0.1112339383563367,-0.0355165895388137,0.064414315266256,0.1651143902900451,0.0412785975725114,-0.045023225933744,0.1449541307388137
03-15 20:00:00+01:00,0.3,-0.0584213423289372,0.1054001619848909,0.3,0.0994774458210628,0.2934072711,-0.1128919156342026,-0.0313392548417485,0.0711995806256137,0.1783869502849091,0.0445967375712271,-0.0510534489743862,0.1535922844417485
03-15 21:00:00+01:00,0.3,-0.0553557665270328,0.1091065516791763,0.3,0.1004155843829671,0.2989718945,-0.1121883117127746,-0.0298475373693679,0.0723602742708516,0.1802530015268129,0.0450632503817034,-0.0522113484291483,0.154419160069368
03-15 22:00:00+01:00,0.3,-0.0612465032040283,0.1016978465909365,0.3,0.0984218159959716,0.2875900848,-0.1136836380030209,-0.032939878693882,0.069989951908535,0.1764661688682802,0.0441165422170698,-0.0498392500914649,0.152769080693882
03-15 23:00:00+01:00,0.3,-0.0823040123367582,0.0796299688867552,0.2929253107303591,0.0942386520928826,0.2647921491000001,-0.112399330136812,-0.0359956076328289,0.0649568626866209,0.1665987027729665,0.0416496756932417,-0.0453731994133789,0.1463256697328289
03-16 00:00:00+01:00,0.3,-0.1296175476790667,0.0367840596690612,0.2675289849953587,0.0893314802855744,0.2395319223,-0.1002070054079181,-0.031483880096723,0.0586622209906114,0.1499218715728907,0.0374804678932226,-0.0411427466193885,0.131288847706723
03-16 01:00:00+01:00,0.3,-0.1658950933030274,0.0040299960030274,0.2481868043134441,0.085634210653532,0.2202650973,-0.0908910947057534,-0.0280305964808024,0.0538599916728004,0.1371931369344015,0.0342982842336004,-0.0379171322171995,0.1198077203708025
