LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0209951980590287,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0088,0.032
02-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0563140173610224,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0072,0.0292
02-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203484927590145,0.0,0.0,0.0,0.0364,0.0795999999999999,0.038,0.0624,0.0064,0.0243999999999999
02-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369035193780229,0.0,0.0,0.0,0.1052,0.1744,0.12,0.0616,0.0076,0.0148
02-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409672375062023,0.0,0.0,0.0,0.1812,0.2456,0.2004,0.0716,0.0088,0.0136
02-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914191685190299,0.0,0.0,0.0,0.2472,0.2924,0.2563999999999999,0.0644,0.01,0.0136
02-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812743949779848,0.0,0.0,0.0,0.2972,0.3176,0.2936,0.0528,0.0116,0.0148
02-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039394646199967,0.0,0.0,0.0,0.3208,0.322,0.312,0.0464,0.018,0.0212
02-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194777049569897,0.0,0.0,0.0,0.3112,0.3056,0.3028,0.0476,0.0336,0.0224
02-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681065932120047,0.0,0.0,0.0,0.2768,0.2696,0.2683999999999999,0.0567999999999999,0.0524,0.0184
02-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006930650330359,0.0,0.0,0.0,0.218,0.2116,0.2076,0.0632,0.0564,0.0152
02-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423295013280218,0.0,0.0,0.0,0.134,0.1268,0.1148,0.0576,0.0512,0.0132
02-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0714222906340382,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0316,0.0283999999999999,0.0208,0.0548,0.0476,0.0072
02-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2065509394560333,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0327999999999999,0.0028
02-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3256322899120223,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0148,0.0152
02-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3690122300290283,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0076,0.0372
02-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.369863758013024,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0056,0.048
02-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3349607071280267,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.008,0.0436
02-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2584503997830387,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0348
03-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1746366398350214,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0248,0.0243999999999999
03-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0910963521720374,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0336,0.0156
03-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0279619495910344,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.04,0.0096
03-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587536693100141,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.038,0.0052
03-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728469027539034,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.034,0.008
03-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69255228081902,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0356,0.0243999999999999
03-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679552762620244,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0468,0.038
03-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392014849300327,0.0,0.0,0.0,0.0124,0.0372,0.0124,0.0948,0.0428,0.0448
03-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834552009570313,0.0,0.0,0.0,0.0368,0.1135999999999999,0.0504,0.0556,0.0272,0.038
03-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511471709249032,0.0,0.0,0.0,0.0696,0.1712,0.1204,0.0636,0.0216,0.0196
03-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458776395042009,0.0,0.0,0.0,0.1016,0.176,0.2016,0.082,0.0216,0.014
03-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402788925815012,0.0,0.0,0.0,0.1212,0.1524,0.2528,0.1064,0.0224,0.0124
03-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290288737520286,0.0,0.0,0.0,0.126,0.1532,0.2632,0.1376,0.0264,0.014
03-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282324033708024,0.0,0.0,0.0,0.1144,0.17,0.2492,0.1712,0.0304,0.0212
03-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257769526010138,0.0,0.0,0.0,0.0876,0.1568,0.2096,0.1776,0.0336,0.0312
03-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524754430920333,0.0,0.0,0.0,0.0564,0.1036,0.1504,0.16,0.0356,0.0283999999999999
03-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284200438090346,0.0,0.0,0.0,0.0348,0.0372,0.0888,0.1432,0.0368,0.0076
03-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174093197530056,0.0,0.0,0.0,0.0152,0.0036,0.02,0.1672,0.036,0.002
03-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369289262340151,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0296,0.0283999999999999
03-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.072300525386013,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.0243999999999999,0.0512
03-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.146505243290028,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0232,0.068
03-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1164712034110159,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0332,0.1132
03-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0057156835840088,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.052,0.1748
03-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533940635210227,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.0848,0.2004
03-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385412791020168,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.112,0.2064
03-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4504442480960333,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.1396,0.2048
03-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794804578360167,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1776,0.1736
03-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370554196920143,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.214,0.1588
03-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455389246960265,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.2004,0.1816
03-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876181613450304,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1591999999999999,0.2064
03-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050462652110349,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1156,0.2228
03-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585579158560225,0.0,0.0,0.0,0.0372,0.062,0.034,0.1528,0.0972,0.2208
03-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484173748970102,0.0,0.0,0.0,0.1196,0.1524,0.128,0.1368,0.112,0.1752
03-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759688148540237,0.0,0.0,0.0,0.1792,0.2271999999999999,0.2028,0.1656,0.1544,0.122
03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862021495820145,0.0,0.0,0.0,0.2172,0.2748,0.2544,0.2104,0.1804,0.1135999999999999
03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064001662990157,0.0,0.0,0.0,0.2184,0.29,0.2812,0.246,0.1904,0.0864
03-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499125103660259,0.0,0.0,0.0,0.1884,0.2592,0.2896,0.2732,0.1884,0.064
03-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232739234180478,0.0,0.0,0.0,0.1716,0.2176,0.2816,0.2896,0.1728,0.0432
03-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088613992780227,0.0,0.0,0.0,0.1596,0.1684,0.2544,0.2948,0.1392,0.0224
03-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614702250480247,0.0,0.0,0.0,0.1372,0.12,0.2036,0.2936,0.0856,0.0068
03-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788827451680261,0.0,0.0,0.0,0.0912,0.0724,0.1264,0.2856,0.0296,0.0016
03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0507174445470333,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0288,0.0168,0.0324,0.2712,0.0104,0.0032
03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.124659404317012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0312,0.0112
03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2104666076970204,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.0728,0.0124
03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2167047654980099,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,0.13,0.0068
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1473127288920321,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.1656,0.0068
03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0094267819610268,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.1936,0.0124
03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622879111606033,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.2224,0.0268
03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704731651930224,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.254,0.0456
03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187031341129938,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2796,0.0764
03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008402436630342,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.2916,0.13
03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093031635650318,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.2964,0.1844
03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310646906090057,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.308,0.232
03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005056860814044,0.0,0.0,0.0,0.0,0.0,0.0,0.3468,0.3152,0.2556
03-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616231377070168,0.0,0.0,0.0,0.0,0.0004,0.0,0.3604,0.3228,0.2704
03-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0748,0.0652,0.3684,0.3213818214100056,0.2772
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.17,0.1608,0.3772,0.3092,0.0933954601939864
03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.244,0.2356,0.388,0.2171176850010081,0.0
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.2932,0.2836,0.1247118894060082,0.3404,0.0
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.32,0.31,0.0727061894740039,0.0,0.2984
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.3252,0.316,0.0,0.0,0.3388689254149823
03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.31,0.3024,0.3724743640920106,0.0,0.0
03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.2728,0.268,0.1067981212869919,0.314,0.0
03-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.2124,0.2092,0.396,0.162236283245034,0.0
03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.1272,0.1288,0.3877245820690372,0.0,0.394
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0288,0.0336,0.3952,0.2777132523039978,0.396
03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139364576140298,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3816,0.3964
03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310947363710215,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.3856,0.3964
03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028203567830199,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.388,0.3928
03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831632592850212,0.0,0.0,0.0,0.0,0.0,0.0,0.3908,0.3883999999999999,0.3848
03-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894883303150323,0.0,0.0,0.0,0.0,0.0,0.0,0.3896,0.3872,0.382
03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.382,0.3622031209549874
03-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792,0.3644,0.3057595309239893
03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708,0.2250520014480017,0.3803999999999999
03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.3048,0.2666727463139897
03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564,0.286,0.2727519375239842
03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.2888,0.2726515733489995
03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356,0.2964,0.2955671212389913
03-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223590977590131,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,0.3112,0.3632
03-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410815280380159,0.0,0.0,0.0,0.0628,0.0612,0.0655999999999999,0.3024,0.3008,0.346
03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1696,0.1576,0.2916,0.2796,0.2133063119149841
03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.2464,0.2216,0.2815950173310186,0.0,0.3328
03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2964,0.26,0.1575212974069971,0.0,0.3324
03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.3236,0.272,0.3408,0.0822298616090135,0.0
03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243999999999999,0.3283999999999999,0.27,0.0944516079489812,0.0,0.2992
03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.312,0.2464,0.1534331209190143,0.0,0.2772
03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.2712,0.2052,0.2489014743860186,0.0,0.2532
03-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405881100660152,0.0,0.0,0.0,0.1848,0.2048,0.1356,0.2868,0.1372,0.2211999999999999
03-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482652612700322,0.0,0.0,0.0,0.1068,0.1144,0.0648,0.244,0.126,0.1788
03-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322355910940209,0.0,0.0,0.0,0.0256,0.0188,0.0128,0.2155999999999999,0.126,0.1496
03-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0234127302580261,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0908,0.126
03-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2137638535740365,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0552,0.098
03-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3208703788900005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0327999999999999,0.0856
03-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3214609073360233,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.018,0.0944
03-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2076887697590262,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.0168,0.1064
03-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0588477039470236,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0304,0.1164
03-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124433326180264,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0492,0.1311999999999999
03-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062220137190372,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0668,0.144
03-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160662634100074,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.088,0.1688
03-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574121280170146,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.1132,0.1832
03-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963026095450381,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1456,0.1951999999999999
03-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337009899706023,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.1832,0.214
03-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490031595240144,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2152,0.2344
03-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338182206580389,0.0,0.0,0.0,0.0064,0.0268,0.0172,0.2724,0.224,0.2364
03-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671372005810238,0.0,0.0,0.0,0.0308,0.0815999999999999,0.0644,0.3183999999999999,0.2396,0.21
03-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384371393330248,0.0,0.0,0.0,0.0716,0.1376,0.11,0.3508,0.2596,0.276
03-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1651999999999999,0.1392,0.372,0.2313110085299896,0.2972
03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.1856,0.1556,0.3823999999999999,0.1349328101139919,0.3088
03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.2048,0.1684,0.3863999999999999,0.3,0.0707392905669807
03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.176,0.1548,0.3856,0.3092,0.1433069858549843
03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.1244,0.092,0.3876,0.2270276186040056,0.3128
03-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.064,0.0504,0.394,0.3004,0.3260596307200037
03-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481399578590392,0.0,0.0,0.0,0.0272,0.0248,0.0316,0.3952,0.2904,0.35
03-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665412160029984,0.0,0.0,0.0,0.0084,0.0032,0.0076,0.3952,0.314,0.3668
03-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747217399420308,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3384,0.3803999999999999
03-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832116263820284,0.0,0.0,0.0,0.0,0.0,0.0,0.3932,0.3524,0.3848
03-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616402049350131,0.0,0.0,0.0,0.0,0.0,0.0,0.3888,0.3648,0.3856
03-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288784812120193,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.3764,0.3816
