LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140076831330158,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.126,0.3588,0.0032,0.0008
04-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399646847690275,0.0,0.0,0.0,0.0468,0.0232,0.0616,0.348,0.024,0.006
04-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442252153270182,0.0,0.0,0.0,0.0052,0.0012,0.0048,0.3468,0.0452,0.0216
04-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0069890402280311,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.06,0.0448
04-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0712143717900263,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0688,0.0716
04-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025433678980185,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0868,0.1064
04-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321445434010248,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.1088,0.1532
04-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978411309650077,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.1336,0.1948
04-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865093164930354,0.0,0.0,0.0,0.0,0.0,0.0,0.2984,0.1591999999999999,0.2128
04-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108293680260204,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.1812,0.2136
04-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776317020930387,0.0,0.0,0.0,0.0,0.0,0.0,0.3208,0.2016,0.1976
04-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295993205890176,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.2224,0.204
04-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950586338910224,0.0,0.0,0.0,0.0,0.0,0.0,0.3296,0.244,0.2296
04-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965016666540187,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.2568,0.1984
04-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420173546520305,0.0,0.0,0.0,0.0084,0.016,0.0104,0.3163999999999999,0.248,0.1628
04-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489148789850197,0.0,0.0,0.0,0.0788,0.0896,0.0692,0.3068,0.2588,0.1404
04-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014780339047022,0.0,0.0,0.0,0.1468,0.1835999999999999,0.1552,0.3212,0.2848,0.1571999999999999
04-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148,0.2476,0.234,0.3436,0.0360723718229993,0.214
04-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.294,0.2772,0.2067957802279755,0.0,0.2296
04-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.3168,0.3,0.3604,0.0062872964970204,0.0
04-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.3183999999999999,0.2964,0.3558534167150292,0.0,0.0
04-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.302,0.276,0.3468,0.0101374832580076,0.0
04-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.2663999999999999,0.2464,0.33,0.0928,0.0036223974300067
04-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250683499620298,0.0,0.0,0.0,0.2276,0.212,0.1988,0.3308,0.0916,0.1056
04-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647910517370352,0.0,0.0,0.0,0.1548,0.1392,0.1311999999999999,0.332,0.0768,0.0912
04-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895303606740135,0.0,0.0,0.0,0.0684,0.054,0.0504,0.3072,0.0492,0.062
04-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0600880463070259,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0044,0.0024,0.0032,0.3011999999999999,0.0236,0.0256
04-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1508690422260118,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0076,0.0104
04-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2370818802420204,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.0068,0.0292
04-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1047004284970284,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.012,0.0704
04-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7057705894450337,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.0163999999999999,0.1164
04-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662230164710256,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.018,0.1668
04-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501506667300368,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0192,0.2132
04-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901902816290249,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.0232,0.236
04-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3765195064550414,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.0288,0.238
04-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758721824000122,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0336,0.2352
04-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123613823830218,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.0404,0.2155999999999999
04-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138292355730263,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0464,0.204
04-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626874491030293,0.0,0.0,0.0,0.0096,0.0163999999999999,0.0112,0.2004,0.0432,0.1736
04-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612155283259034,0.0,0.0,0.0,0.0868,0.09,0.0804,0.1732,0.0332,0.1304
04-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925948527830362,0.0,0.0,0.0,0.1768,0.1868,0.1792,0.1832,0.0296,0.1148
04-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289424501550216,0.0,0.0,0.0,0.2484,0.2608,0.2504,0.1728,0.0272,0.0924
04-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181658173480426,0.0,0.0,0.0,0.2976,0.308,0.298,0.1532,0.0272,0.0736
04-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604283761019934,0.0,0.0,0.0,0.3252,0.3328,0.324,0.1348,0.0336,0.0572
04-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377872624329976,0.0,0.0,0.0,0.3312,0.336,0.3292,0.1232,0.0472,0.0496
04-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137680498339961,0.0,0.0,0.0,0.318,0.3208,0.3156,0.122,0.0676,0.05
04-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492693449939983,0.0,0.0,0.0,0.2824,0.2852,0.2812,0.1244,0.0856,0.0608
04-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770418146080357,0.0,0.0,0.0,0.2271999999999999,0.2284,0.2248,0.122,0.1044,0.0716
04-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3820870848500394,0.0,0.0,0.0,0.1524,0.1504,0.1484,0.1128,0.1156,0.0736
04-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6596036172330396,0.0,0.0,0.0,0.0676,0.062,0.0672,0.094,0.1124,0.066
04-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1034750838070244,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0044,0.0024,0.0044,0.0752,0.108,0.0584
04-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1471834643900376,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1172,0.0532
04-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2500313622330243,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.1268,0.0456
04-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2011167118220261,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.128,0.0368
04-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1253225106770241,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1224,0.032
04-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0716453616130284,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.118,0.032
04-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0096585609430236,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.1156,0.0356
04-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246724794190245,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.1168,0.0428
04-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769241590370356,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.1268,0.0536
04-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396869067530373,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1348,0.0668
04-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314004166570162,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.128,0.0788
04-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481656944280185,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.1212,0.09
04-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297782676900352,0.0,0.0,0.0,0.0104,0.0176,0.012,0.0148,0.1264,0.0932
04-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4407718004540351,0.0,0.0,0.0,0.088,0.1028,0.0908,0.01,0.1296,0.0848
04-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813775778890137,0.0,0.0,0.0,0.1756,0.1904,0.18,0.0076,0.1376,0.0784
04-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441183411190216,0.0,0.0,0.0,0.2464,0.2588,0.2484,0.012,0.1468,0.0784
04-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.3056,0.2956,0.018,0.1322643893820639,0.0852
04-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.3308,0.322,0.0,0.1420320235601685,0.0
04-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.3356,0.3283999999999999,0.0200166124579998,0.0,0.1
04-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.3203999999999999,0.3156,0.058,0.0835409109460446,0.0
04-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.2848,0.2824,0.0795999999999999,0.0269410638770751,0.082
04-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.228,0.2256,0.0975999999999999,0.1761452122859875,0.0624
04-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955063575450256,0.0,0.0,0.0,0.1276,0.1508,0.1484,0.1112,0.2108,0.0448
04-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872691470430261,0.0,0.0,0.0,0.0487999999999999,0.0616,0.064,0.114,0.1788,0.0312
04-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060258499380271,0.0,0.0,0.0,0.0044,0.0028,0.0048,0.1164,0.1336,0.024
04-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7564165653170468,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1188,0.0152
04-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.120089264582009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.1112,0.008
04-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1078795063820342,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1036,0.0044
04-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0430098728530203,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0964,0.0032
04-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519825566810181,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.0912,0.0044
04-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022807045410419,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.0824,0.0072
04-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430041772180249,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.084,0.0124
04-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6139717778340293,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.086,0.022
04-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884817763720238,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0836,0.0372
04-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790130953540129,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0708,0.0564
04-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031445995170392,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0548,0.0692
04-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896028207090263,0.0,0.0,0.0,0.0104,0.0172,0.012,0.0868,0.04,0.0655999999999999
04-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4399462512010244,0.0,0.0,0.0,0.0768,0.096,0.0912,0.0672,0.03,0.0364
04-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2479615958520293,0.0,0.0,0.0,0.1724,0.1872,0.1788,0.0724,0.022,0.028
04-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822157616640011,0.0,0.0,0.0,0.2432,0.258,0.2464,0.0552,0.0196,0.0424
04-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.304,0.2936,0.0288,0.0216,0.0058429770569873
04-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203999999999999,0.2953068237479818,0.32,0.0,0.0,0.0
04-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292,0.2964727698149974,0.3263999999999999,0.0,0.0,0.0
04-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112829926879978,0.3188,0.314,0.0,0.0,0.0
04-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868,0.284,0.2816,0.0172,0.0,0.072973914642023
04-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396603104150007,0.0,0.0,0.0,0.2344,0.2276,0.23,0.0208,0.0456,0.126
04-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359289445260347,0.0,0.0,0.0,0.1604,0.1512,0.1571999999999999,0.0268,0.0472,0.1272
04-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4754661104210224,0.0,0.0,0.0,0.0724,0.0632,0.0668,0.0336,0.0532,0.1408
04-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581149720770294,0.0,0.0,0.0,0.0052,0.0028,0.0048,0.0436,0.0616,0.1524
04-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343955302750331,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0584,0.1472
04-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1543123066190244,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.046,0.1152
04-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1828413384990253,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0384,0.0815999999999999
04-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1372191695560378,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.032,0.0552
04-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0713030533950406,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0264,0.0336
04-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697801102740305,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0268,0.0172
04-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074398988870378,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0288,0.0084
04-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642490183680327,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0304,0.0064
04-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394018540540424,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0352,0.0112
04-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619426592517031,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0448,0.0236
04-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6761781074850215,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.056,0.032
04-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.001626228993033,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0112,0.0184,0.0128,0.1515999999999999,0.0664,0.034
04-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703673741224028,0.0,0.0,0.0,0.0888,0.1028,0.0924,0.0852,0.052,0.0312
04-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211881220090245,0.0,0.0,0.0,0.174,0.1891999999999999,0.1772,0.0792,0.0456,0.0144
04-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842549247870211,0.0,0.0,0.0,0.242,0.2572,0.2436,0.1044,0.0584,0.0056
04-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290890433640014,0.0,0.0,0.0,0.2908,0.3028,0.2888,0.1148,0.0484,0.0016
04-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502089634050016,0.0,0.0,0.0,0.3192,0.3276,0.3156,0.1336,0.0296,0.0004
04-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293014608080068,0.0,0.0,0.0,0.3268,0.3324,0.322,0.1448,0.0184,0.0004
04-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120452253659882,0.0,0.0,0.0,0.3152,0.3176,0.3088,0.1544,0.0283999999999999,0.0004
04-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430077212590176,0.0,0.0,0.0,0.2832,0.2824,0.2764,0.1628,0.0484,0.002
04-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618487269880331,0.0,0.0,0.0,0.2288,0.2264,0.2236,0.168,0.0644,0.0176
04-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454720698070318,0.0,0.0,0.0,0.156,0.1508,0.1524,0.1564,0.09,0.0272
04-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567505803315036,0.0,0.0,0.0,0.0712,0.0632,0.0692,0.132,0.1268,0.0336
04-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502023312210233,0.0,0.0,0.0,0.0052,0.0032,0.0048,0.146,0.1336,0.0324
04-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0735683177550166,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.1004,0.0243999999999999
04-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2093202151660247,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0588,0.0212
04-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1396283480790149,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0304,0.0168
04-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0449054433050298,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0163999999999999,0.0172
04-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171317943520297,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.01,0.0192
04-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701192617610338,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.008,0.0272
04-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243297906420398,0.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.0144,0.0396
04-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582120550910014,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.0192,0.0472
04-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829354004030254,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.018,0.056
04-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014493301420328,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.014,0.064
04-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907938940500296,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.014,0.068
04-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0016489794410256,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.0196,0.0144,0.1996,0.0192,0.0676
04-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799105500960247,0.0,0.0,0.0,0.0832,0.0972,0.0756,0.1812,0.0203999999999999,0.0524
04-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524899296841036,0.0,0.0,0.0,0.1496,0.1764,0.1256,0.2004,0.0152,0.042
