LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-18 22:00:00+01:00,0.3,0.0519926833553738,0.1519552142446261,0.3,0.0753071344853969,0.1666260512,0.1666260512,-0.1310196491359518,0.0133796763059287,0.1320808998846903,0.1530777656093803,-0.0067741428153096,0.1254753663940712
02-18 23:00:00+01:00,0.3,0.0793030348144861,0.1521248028855138,0.3,0.0617650178497656,0.1510860811500001,0.1510860811499999,-0.141176236612675,-0.0012936346826051,0.1242378613675349,0.14775166865507,-0.001667206232465,0.1271987022826051
02-19 00:00:00+01:00,0.3,0.1046580084085768,0.1520633380914232,0.2972095414452448,0.0490465545233266,0.13783932675,0.1378393267499999,-0.1489710475107833,-0.0132838335439701,0.1173796150246567,0.1428663455693134,0.0025135094246567,0.1281499391439701
02-19 01:00:00+01:00,0.3,0.1310946805709293,0.1426862305290706,0.265071400960352,0.0295768134005823,0.12730954445,0.12730954445,-0.1434870155497828,-0.0158067316898697,0.1095920094499565,0.1343109892999132,0.0035007224499565,0.1218980186898697
02-19 02:00:00+01:00,0.3,0.1483542410245643,0.1370519631754356,0.2447933823365547,0.0171908549380083,0.1206968978999999,0.1206968978999999,-0.1401027227568401,-0.0174268879066039,0.1047133651288681,0.1289621316177358,0.0041326168288681,0.1180076362066039
02-19 03:00:00+01:00,0.3,0.1551844724831388,0.1347418405168611,0.2366525539668043,0.0122356574363379,0.1180368434999999,0.1180368435,-0.138731103151999,-0.0180724878811995,0.1027487982644,0.1268063675367995,0.0043847620244,0.1164365241211995
02-19 04:00:00+01:00,0.3,0.1578884946127906,0.1341728748872094,0.233928406741047,0.0105043359517443,0.11716931525,0.11716931525,-0.1383270022493459,-0.0183089752096075,0.1021167361958693,0.1261205955437382,0.0044756401358692,0.1159500712696075
02-19 05:00:00+01:00,0.3,0.1474524386151151,0.1355701663848849,0.2432896483294219,0.0166538916156991,0.1200886975,0.1200886975,-0.1395656114941145,-0.0174403984764685,0.1042194821788227,0.1283798326776457,0.0041455675788227,0.1175143130764684
02-19 06:00:00+01:00,0.3,0.1083515644287788,0.142536209371221,0.2808612549623552,0.0408483573664245,0.1319561131,0.1319561131,-0.1449020163266532,-0.0140904390109919,0.1128275168103307,0.1376842915406612,0.0028640892103307,0.1240538666109919
02-19 07:00:00+01:00,0.3,0.062333777631776,0.135140622168224,0.3,0.0589268592962612,0.1552628001,0.1552628001,-0.1433048555278036,-0.0082749091266822,0.1186275419655608,0.1430265505711214,0.0008418752655608,0.1244605758266821
02-19 08:00:00+01:00,0.3,0.0726537951796722,0.0920556153203277,0.3,0.0250435126237155,0.1688452947499997,0.1688452947500002,-0.1687173655322134,-0.0505037461718277,0.0873805874839427,0.123637645127885,0.0234761751839427,0.1260081584718277
02-19 09:00:00+01:00,0.3,0.112716429229796,0.0391182603702039,0.280064825297895,-0.0302793743680954,0.1746826551999999,0.1746826551999999,-0.1977500465872553,-0.1044606454148532,0.0438562797849511,0.094777456129902,0.0526874004849511,0.1256295247148531
02-19 10:00:00+01:00,0.3,0.1669843531864818,-0.0104247446864818,0.2256462181407137,-0.0904420063842287,0.1725201957499999,0.17252019575,-0.2088603911261174,-0.1405607099331703,0.0038242859477236,0.0654351080554467,0.0760574561477235,0.1199275397331703
02-19 11:00:00+01:00,0.3,0.1304813814521219,-0.0741995361421231,0.1937798938162649,-0.114707048154143,0.1674256073999999,0.1674256073999999,-0.2071427197507722,-0.1571627444329635,-0.0240164346823453,0.0435500590353088,0.0904622258176546,0.1130840839329635
02-19 12:00:00+01:00,0.2208735708199985,0.1329225616918609,-0.0620975944918608,0.1907197333956977,-0.1078596771738368,0.1645875163999999,0.1645875163999999,-0.2000945912526888,-0.1578107300516134,-0.0424994306794623,0.0311961276810753,0.1027443056205376,0.1133669937516134
02-19 13:00:00+01:00,0.3,0.121338144432648,-0.0854733504726432,0.1884444274874008,-0.1176513058647527,0.1636350684,0.1636350684,-0.2060162465781896,-0.1509895539344138,-0.030780300971862,0.0437493524562759,0.1008571420281379,0.1241521109344138
02-19 14:00:00+01:00,0.3,0.1487421027543901,-0.0353462077343902,0.1983564275911783,-0.0979351898667882,0.1569625950999999,0.1569625951,-0.197424159644577,-0.1274280630642461,-0.0090085190885844,0.0600612317428305,0.0885893183114155,0.1290302256642462
02-19 15:00:00+01:00,0.3,0.1719280979031979,0.044980195296802,0.2338834576702615,-0.0559772520870639,0.1535458534,0.1535458534,-0.1881601001092113,-0.0897759535205268,0.0313476143468424,0.0915313264536843,0.0673927365468424,0.1397308313205268
02-19 16:00:00+01:00,0.3,0.12756748601308,0.11465705308692,0.2906467601383477,0.0126542923847399,0.15248773045,0.15248773045,-0.1721635057979122,-0.0454821689637474,0.0816359465445823,0.1262534061291651,0.0353628378445823,0.1425552776637474
02-19 17:00:00+01:00,0.3,0.1038578246350466,0.1582385480649533,0.3,0.0535634530591119,0.1535518136500001,0.1535518136499999,-0.1473274102056656,-0.006193049008399,0.1207448636261332,0.1477618514922661,0.0035850189261332,0.132152893708399
02-19 18:00:00+01:00,0.3,0.0885117310647198,0.1626652921352802,0.3,0.0641876625578266,0.1594114884,0.1594114884,-0.13935925308163,0.0043928740385218,0.1291645672038261,0.1520548088076517,-0.0036783397961738,0.1284500329614781
02-19 19:00:00+01:00,0.3,0.0524364219946264,0.1602240437053735,0.3,0.0805978181396024,0.1770697671499999,0.17706976715,-0.1270516363952978,0.0215262854503213,0.1379234084965597,0.1578003055531188,-0.0096347308034402,0.1260318538496787
02-19 20:00:00+01:00,0.3,0.0424883110455608,0.1594623368544391,0.3,0.0850640690468459,0.1818246760500001,0.1818246760499999,-0.123701948214866,0.0261612043235803,0.140274819235473,0.1593331877509459,-0.0112457441645269,0.1253593590764196
02-19 21:00:00+01:00,0.3,0.0465694940775696,0.1589687172224304,0.3,0.0826943977761683,0.1788308943500002,0.1788308943499997,-0.1254792016678732,0.0234420352592758,0.1387279711235747,0.1582353460071493,-0.0102977741764253,0.1255837100407241
02-19 22:00:00+01:00,0.3,0.0693204866345792,0.1601688055654207,0.3,0.0721189603929907,0.1672553538999999,0.1672553538999999,-0.1334107797052564,0.0122924254868461,0.1329589954110512,0.1544144215421026,-0.0064204661889487,0.1270870361131539
02-19 23:00:00+01:00,0.3,0.1035947039735973,0.1638705005264027,0.3,0.0574496483641359,0.1522673977499999,0.1522673977499999,-0.1444127637268978,-0.0025833657436387,0.1256357950478795,0.1497599916157593,-0.0012537030521204,0.1294728638436387
02-20 00:00:00+01:00,0.3,0.1413576986795046,0.1689187953204953,0.2957051766155965,0.0419336808739112,0.139261753,0.1392617529999999,-0.1533654747293139,-0.0151351920550887,0.1191623338083626,0.1454834989767263,0.0031108730083626,0.1311866528550887
02-20 01:00:00+01:00,0.3,0.1951644515270352,0.1684175843729647,0.2571132727985752,0.0146961638184588,0.12780898205,0.1278089820499999,-0.1496736726352655,-0.0192429947661595,0.1111466918420528,0.1370873956841062,0.0046392068420529,0.1257504797661596
02-20 02:00:00+01:00,0.3,0.1633364282070666,0.1420298759029385,0.2414328173353075,0.013018369831759,0.1202557231,0.1202557230999999,-0.1411317334607479,-0.0182878596039487,0.1046388374246496,0.1291071927692991,0.0044257348246496,0.1185009622039487
02-20 03:00:00+01:00,0.3,0.1320336991850291,0.1249231452649698,0.2387762427142303,0.0172652472507987,0.1175766276499999,0.11757662765,-0.1362862162582944,-0.0168596332274765,0.101967392085159,0.1255503657223174,0.003986869025159,0.1148401562874765
02-20 04:00:00+01:00,0.3,0.1090246613014241,0.1139560281785749,0.2391428676097527,0.0214583548016714,0.11647031665,0.11647031665,-0.1333705261548418,-0.0157209950354053,0.1006812856104688,0.1237156934449364,0.0036226883904688,0.1127795922554052
02-20 05:00:00+01:00,0.3,0.1015606852678807,0.1168544632321244,0.2485787246037382,0.0271226328541424,0.1195779834499999,0.1195779834499999,-0.1350197282367293,-0.0149948252595376,0.102985789281846,0.1262529229476916,0.003337469761846,0.1146431447795376
02-20 06:00:00+01:00,0.3,0.1298251459770636,0.1506923732929355,0.2775187207503046,0.0355490092067587,0.13187224805,0.13187224805,-0.1467874435638716,-0.0152679958858229,0.1131513129652745,0.1383877939305484,0.0032577729652745,0.1251615358858229
02-20 07:00:00+01:00,0.3,0.1626437210276404,0.1719449920521912,0.3,0.0333081341876404,0.1552067604999999,0.1552067604999999,-0.1625188993592694,-0.0223842739105619,0.1149647422868536,0.1462983108937078,0.0104257751868537,0.1373232410105619
02-20 08:00:00+01:00,0.3,0.1777651783286625,0.1184186511413376,0.2997845127454356,-0.0099368217367731,0.17015246195,0.17015246195,-0.194817936768477,-0.0725724236860863,0.0741812975586958,0.1232476204773904,0.0427875792586958,0.1447661419860863
02-20 09:00:00+01:00,0.3,0.0938248606466589,-0.0206837170966556,0.2513976659910921,-0.0607015750544331,0.17618630915,0.17618630915,-0.2026497225352569,-0.1332403086736541,0.0175616617845514,0.0709457841291026,0.0623397374845514,0.1112622329736541
02-20 10:00:00+01:00,0.3,0.0172068178854944,-0.1295949552654937,0.2107259459819042,-0.0950000457864098,0.1772427530999999,0.1772427530999999,-0.2029537505784973,-0.1771294804395986,-0.0269162505568002,0.0280056635263988,0.0753814552431997,0.0812317746395986
02-20 11:00:00+01:00,0.3,-0.0229302920267696,-0.1924363394432243,0.1820296933719947,-0.1168257469487644,0.17479728465,0.17479728465,-0.2013878685690697,-0.1992400535589417,-0.0532033183136861,0.0036218402526279,0.0843322777863138,0.0661044574589417
02-20 12:00:00+01:00,0.3,-0.032565580048779,-0.2192249387112216,0.1639949506376459,-0.1298671691164249,0.1719199153,0.1719199153,-0.1998972209858467,-0.2091742126765081,-0.0666497762778303,-0.0085528294356615,0.0892836276221696,0.0592408087765081
02-20 13:00:00+01:00,0.3,0.00377120637189,-0.1873443346118882,0.1674658559324275,-0.1267818262605375,0.1700615300999999,0.1700615300999999,-0.1997525296531704,-0.1996533814144023,-0.0570795635218656,0.0006265195962679,0.0864024947781343,0.0657713231144023
02-20 14:00:00+01:00,0.3,0.0516249010772685,-0.1301830029172667,0.174721699237414,-0.1126011191501454,0.16291296295,0.16291296295,-0.1936519013859927,-0.1746696091765956,-0.0347320078178013,0.0196873423643969,0.0767071896821986,0.0760304116765956
02-20 15:00:00+01:00,0.3,0.1372532011116575,-0.0179811237916567,0.2060047915485907,-0.0806140164169331,0.15798727795,0.15798727795,-0.1892135070305688,-0.1314059612208414,0.011050450893614,0.0598160498672273,0.058194385993614,0.0982620261208414
02-20 16:00:00+01:00,0.3,0.1221442230260166,0.0839335276739833,0.2755327457030401,-0.0051164263970194,0.15656112465,0.15656112465,-0.1760452858621645,-0.0702923839347985,0.0701506051449329,0.1098471271698656,0.0320830012449329,0.1223599878347985
02-20 17:00:00+01:00,0.3,0.0878646924745329,0.1494082612254669,0.3,0.0556731612463781,0.1565635231500002,0.1565635231499998,-0.145745129065216,-0.0068509657166297,0.1197520977955434,0.1460085135110858,0.0028824951955434,0.1293205683166298
02-20 18:00:00+01:00,0.3,0.0960499106123826,0.1670024481876174,0.3,0.0633100101522208,0.1606738205999998,0.1606738206000001,-0.1400174923858347,0.004694843025999,0.1300983219846669,0.1530807635693335,-0.003796528515333,0.129200007474001
02-20 19:00:00+01:00,0.3,0.0918432693890189,0.176074901310981,0.3,0.0714616328461444,0.1748409146499999,0.17484091465,-0.1339037753653915,0.0161844897382649,0.1378775862505781,0.1591945627411564,-0.0078231759494219,0.129516272461735
02-20 20:00:00+01:00,0.3,0.1136123523168226,0.1882696745831774,0.3,0.0687069402303741,0.1780589865499999,0.1780589865500001,-0.1359697948272193,0.0167215219336684,0.140335606675444,0.1619652223108875,-0.008046882124556,0.1316609668663316
02-20 21:00:00+01:00,0.3,0.1453958434834122,0.2003371349165877,0.3,0.0608601682026859,0.1753335107999997,0.1753335108000002,-0.1418548738479856,0.0116857847787084,0.1397808097570971,0.1626726123141941,-0.0063304492429028,0.1344254742212915
02-20 22:00:00+01:00,0.3,0.1841670108553736,0.2088027866446264,0.3,0.0471183523353975,0.16391510125,0.16391510125,-0.1521612357484518,-0.0008019459715711,0.1345866343971901,0.1598965346343804,-0.0020092833028098,0.1373978636715712
02-20 23:00:00+01:00,0.3,0.2158094270247662,0.2129488666752338,0.3,0.0340611976044399,0.1510208531499999,0.1510208531499999,-0.1619541017966702,-0.0137963650430021,0.1283519874943341,0.1560234061886679,0.002501276494334,0.1396470760430021
02-21 00:00:00+01:00,0.3,0.2397707562183146,0.2075405111816854,0.28217898084968,0.0184749626786331,0.1395443663,0.1395443663,-0.1625056410220751,-0.0204632657282451,0.121169944279415,0.1493103110388301,0.004882972379415,0.1367502376282451
02-21 01:00:00+01:00,0.3,0.1831521432780238,0.1648554867519771,0.2604268629423835,0.0183275861956395,0.12839308245,0.1283930824499999,-0.1490210996922601,-0.018528978865356,0.1113873244284522,0.1371792605369038,0.0043930890284522,0.1255232142653561
02-21 02:00:00+01:00,0.3,0.1288112430084901,0.129237747431514,0.2472706660650596,0.0217528767834306,0.1205631005,0.1205631005,-0.1382295087030892,-0.0163768268318535,0.1042537051706178,0.1281320100212357,0.0037844547706178,0.1168460772318535
02-21 03:00:00+01:00,0.3,0.0900221546306401,0.1045212340993611,0.238901068323053,0.0246697454175871,0.11535402265,0.11535402265,-0.1308108586387175,-0.0148014818382305,0.0994600402947436,0.1220173988134868,0.0033316880747436,0.1109298340582305
02-21 04:00:00+01:00,0.3,0.0674092322480949,0.092549384141903,0.237538960094207,0.0279949733038879,0.11362589655,0.11362589655,-0.1274656200809632,-0.013748408324828,0.0976929124529428,0.1196352272018853,0.0030046653229428,0.1084366554548281
02-21 05:00:00+01:00,0.3,0.0549408451228633,0.0869824001571364,0.2382802392628705,0.0305178442099928,0.11322828495,0.1132282849499999,-0.1260367663817993,-0.0131106108553297,0.09715449266111,0.1188234620342196,0.00279758855111,0.1074675149653297
02-21 06:00:00+01:00,0.3,0.0551633276937925,0.0910482191362053,0.2439911286132183,0.0331171489105742,0.1153651505,0.1153651505,-0.1276565937003306,-0.0129027793864485,0.0988362581148165,0.1207624159016321,0.0026986327048164,0.1090404047964485
02-21 07:00:00+01:00,0.3,0.0445150454404661,0.0665116077495355,0.2393334471776756,0.0220835491127905,0.1220941474499999,0.12209414745,-0.1330207426514538,-0.0346263016708723,0.0803648047402911,0.1046135111605812,0.0102196818402911,0.0995714245708723
02-21 08:00:00+01:00,0.2856829634599978,0.0057121898975291,-0.0360033808975291,0.1935886736079793,-0.0268583488804502,0.1289455955,0.1289455955,-0.141136682665325,-0.0950932954266952,0.0177615169955648,0.0503593036711294,0.0363068540955648,0.0705479583266953
02-21 09:00:00+01:00,0.2355452944799961,-0.0124100489736916,-0.1193672543263083,0.1692668788803343,-0.0733731450640259,0.14428865165,0.14428865165,-0.1608216580982286,-0.1508736351214369,-0.0292322543428539,0.0130230569142907,0.060127202657146,0.0551141781214369
02-21 10:00:00+01:00,0.2108812119499997,-0.035121389701744,-0.169803216298256,0.1626992919762212,-0.0956414493479652,0.156662303,0.156662303,-0.1734181444961118,-0.1860902402276673,-0.0594605327107776,-0.0105626007815555,0.0759875480892223,0.0458421594276672
02-21 11:00:00+01:00,0.199473617497,-0.0475979184654073,-0.2027338823345927,0.1487037437182849,-0.1113569623236922,0.1591659004,0.1591659003999999,-0.1764575615666968,-0.2053916961150182,-0.0800418218316607,-0.0277942439033209,0.0853199278683392,0.0376299464150182
02-21 12:00:00+01:00,0.2267060421200049,-0.0483817116257259,-0.2239705448742741,0.1362157530542608,-0.1251228407699867,0.15757612825,0.1575761282499999,-0.1789769762364025,-0.2100610316093415,-0.0813881066002199,-0.0294269653604384,0.08529845319978,0.0361744718093415
02-21 13:00:00+01:00,0.2898935583299967,-0.0410015734550877,-0.2349906870449123,0.1318927210973108,-0.1361596713023985,0.15619613025,0.15619613025,-0.1845527041626176,-0.204208342240071,-0.0709498347199768,-0.0181904229599536,0.0836867233800231,0.045971784140071
02-21 14:00:00+01:00,0.3,-0.0013521402318,-0.1861275896481957,0.1396911204377638,-0.1234089896495639,0.1498971869499999,0.1498971869499999,-0.179863692510775,-0.180102476851465,-0.0483600905928448,0.0014283608143099,0.0743255869071551,0.057016799351465
02-21 15:00:00+01:00,0.3,0.0717668040479655,-0.0888412690979647,0.1612327917339248,-0.0951109147559593,0.1417347812,0.1417347812,-0.1721036809006721,-0.1391127980654034,-0.0093786215748652,0.0352329026902687,0.0581090607251346,0.0756251157654033
02-21 16:00:00+01:00,0.3,0.1774912080849425,0.0614508994550584,0.2077216760340415,-0.047778337739099,0.1366436094,0.1366436094,-0.1656598008255998,-0.08209722114036,0.0496575869701202,0.0872594343402397,0.0345879124701202,0.10476689564036
02-21 17:00:00+01:00,0.3,0.1732740346784885,0.1545273860215115,0.2669080931500578,0.0163812400084299,0.13429928965,0.13429928965,-0.1545316282124635,-0.0262245774374781,0.1051123326024927,0.1341318054449855,0.0099962579024927,0.1273406521374781
02-21 18:00:00+01:00,0.3,0.1682170575186051,0.1796744581813948,0.2923235844069758,0.0356744433616268,0.1394542421499999,0.1394542421499999,-0.1559464077331396,-0.0165774817598835,0.119800831276628,0.146632167753256,0.003588962776628,0.1327893502598835
02-21 19:00:00+01:00,0.3,0.1631358570369153,0.1924033371630846,0.3,0.0467009629235984,0.1548304029000001,0.1548304028999998,-0.1524742778073011,-0.0060052817193804,0.1288766741064601,0.1545330795729202,-0.0001486616935398,0.1350306175193804
02-21 20:00:00+01:00,0.3,0.1707882724406539,0.200647318459346,0.3,0.0483707427525704,0.1610822045499997,0.1610822045500002,-0.1512219429355721,-0.0018023653063433,0.1325987060921145,0.1578092757842286,-0.0016364644078855,0.1360375358063433
02-21 21:00:00+01:00,0.3,0.1835338251467288,0.2068803744532711,0.3,0.0461533370621497,0.1617929001999999,0.1617929001999999,-0.1528849972033873,-0.0024078346920325,0.1333829047506774,0.1589038760613548,-0.0014445120493226,0.1372352514920325
02-21 22:00:00+01:00,0.3,0.2064880677717289,0.2118796276282711,0.3,0.0380090511996495,0.1550161523,0.1550161522999999,-0.1589932116002625,-0.0098140928876575,0.1302984890825523,0.1572528766451049,0.0011183621825523,0.1389942197876575
02-21 23:00:00+01:00,0.3,0.2046878750180901,0.2032825226807021,0.3,0.03317774427809,0.1449303921999999,0.1449303921999999,-0.1626166917914324,-0.0175563610673596,0.1246145250457864,0.1526087886515729,0.0038391982457864,0.1383316878673596
02-22 00:00:00+01:00,0.3,0.1604755831630808,0.1668017527369185,0.2791950723233429,0.0309633769097381,0.1341514018,0.1341514018,-0.1512743875197856,-0.016701879456871,0.1154969140389575,0.1415595602379139,0.0037040792389575,0.128494714256871
02-22 01:00:00+01:00,0.3,0.1197021379747383,0.1305023361452612,0.255506508071933,0.0271504884428052,0.12313542435,0.1231354243499999,-0.139328701212854,-0.0156162052152123,0.1061080411150711,0.1301257993501412,0.0034951875150711,0.1182290588152123
02-22 02:00:00+01:00,0.3,0.0885210527605953,0.1026808941794036,0.2373016933979573,0.024193403072638,0.1146778689,0.1146778688999999,-0.1301685060692447,-0.014789363532797,0.0989019303955991,0.1213519482071978,0.0033370396655991,0.110354254262797
02-22 03:00:00+01:00,0.3,0.0641086691061038,0.0836789300938945,0.2270607183332263,0.0237316188428774,0.1095489958,0.1095489957999999,-0.124114234826108,-0.0139883661406649,0.0944321047022219,0.115831545548443,0.0031412748822218,0.1052791959606649
02-22 04:00:00+01:00,0.3,0.0457618088276015,0.0734971541123971,0.225279496869804,0.0261171983277975,0.1078953409,0.1078953408999999,-0.1212117867977788,-0.0131598526324175,0.0928008552128059,0.1136714831696115,0.0028880711428059,0.1030726367024175
02-22 05:00:00+01:00,0.3,0.0402735526098983,0.0715418669001011,0.2263203540014467,0.0275578016284516,0.10798619095,0.10798619095,-0.1207818700295652,-0.0128517457689891,0.0927725994996631,0.113554405039326,0.0027841070496631,0.1028402382189891
02-22 06:00:00+01:00,0.3,0.0476092068874434,0.077778612822559,0.2301579830227925,0.0280478051046509,0.1098102563,0.1098102562999999,-0.1228128855607565,-0.0130633190164538,0.0943378441221514,0.1154688507243024,0.0028292972221514,0.1045718659164539
02-22 07:00:00+01:00,0.3,0.0159720530755677,0.0258536920644332,0.2110065980937296,0.009249768171838,0.11314706045,0.11314706045,-0.1249417976797018,-0.0412084723265712,0.0649338875201905,0.0889964014163807,0.0138446704901905,0.0886976893565712
02-22 08:00:00+01:00,0.130244975095,-0.0009169297112646,0.0001109525112645,0.17594964089226,0.0005324331964752,0.1146029886,0.1146029886,-0.109569200660306,-0.0964911204474335,-0.0093655108701886,0.017186985867622,0.0355319986398113,0.0383936109374335
02-22 09:00:00+01:00,0.104553924648,-0.0092404510245648,-0.0758176335754351,0.1436413984134432,-0.045924863538008,0.1255290423,0.1255290423,-0.1242195216619079,-0.1505692209246449,-0.0585728500751181,-0.0235517283102369,0.0584196147248818,0.0191767561246448
02-22 10:00:00+01:00,0.1156978293229999,-0.0214774397180236,-0.1394435226819763,0.118259361817615,-0.0822236285956387,0.1322604812,0.1322604811999999,-0.1355798225827387,-0.187029086199643,-0.0916235213634519,-0.0499806968869049,0.074959410936548,0.008446153899643
02-22 11:00:00+01:00,0.14605345497,-0.0161815405911341,-0.1609892666088658,0.1091920656525433,-0.0992354074436775,0.1375854036,0.1375854036,-0.1426715966155972,-0.2067543497318582,-0.1098316221393805,-0.0637068466787612,0.0851138748606195,0.0042088527318583
02-22 12:00:00+01:00,0.157272364491,-0.0150822936827026,-0.1707502285172973,0.0993046247841437,-0.1062923388368464,0.1353162611,0.1353162611,-0.141784644617725,-0.2099649342981348,-0.1149408635139552,-0.0682525677479098,0.0870955855860447,0.0019284851981348
02-22 13:00:00+01:00,0.1500879247939999,-0.0133676902639536,-0.1827303592360463,0.0952856958347671,-0.1151363943587208,0.13344902475,0.1334490247499999,-0.1459058556657704,-0.2036385309994622,-0.1049530944068459,-0.0579122052936917,0.085039384993154,0.0104460515994622
02-22 14:00:00+01:00,0.178600869399999,-0.0105493506760174,-0.1891000941239826,0.0997011292719619,-0.1207920540779793,0.1312247224,0.1312247224,-0.1529072463534605,-0.1848073656745766,-0.0774261750618079,-0.0314554983636154,0.076819889638192,0.0289613009745766
02-22 15:00:00+01:00,0.3,0.017298084838056,-0.15246926635805,0.1231073827291174,-0.1102952199910614,0.1286577662999999,0.1286577662999999,-0.159663529198994,-0.1460883090718963,-0.0265960051927012,0.0155961454545975,0.0593891896072987,0.0589031142718962
02-22 16:00:00+01:00,0.3,0.1090268401637525,-0.0043955503537486,0.1777532780481277,-0.0574437869843752,0.1257520473,0.1257520473,-0.1541786390183608,-0.0872415739335165,0.0384206745611721,0.0717266508823444,0.0320273017611721,0.0880349467335165
02-22 17:00:00+01:00,0.3,0.1937230153013086,0.1385769032986913,0.2328398212028332,-0.0044769054515265,0.1236500407,0.1236500407,-0.1488825673404153,-0.0304444137567493,0.0977658101755834,0.1246182598711658,0.0091241095755834,0.1182861143567493
02-22 18:00:00+01:00,0.3,0.1853424183949122,0.1646271328050877,0.2585558291723117,0.0170802126726027,0.1278152244,0.1278152243999999,-0.1487872337282425,-0.0187076850994453,0.1109733705831486,0.1367365915662975,0.0044606835831486,0.1252203720994453
02-22 19:00:00+01:00,0.3,0.1646940608397195,0.1853353221602804,0.3,0.0412098510203266,0.1447853085,0.1447853085,-0.1565926117347548,-0.0140220112758529,0.1233175204919508,0.1501115019439017,0.0026630966919508,0.1346764350758529
02-22 20:00:00+01:00,0.3,0.1743803372516348,0.1977915405483651,0.3,0.0446708584064257,0.1553140611,0.1553140611,-0.1539968561951804,-0.0066518091196083,0.1294885142665359,0.1554343210930721,6.0129966535926727e-05,0.1360801934196083
02-22 21:00:00+01:00,0.3,0.1976707564226633,0.2093827525773366,0.3,0.0407531235068928,0.1568732454999997,0.1568732455000002,-0.1569351573698299,-0.0075539901243979,0.131066906231466,0.1575516487829319,0.000339201631466,0.1382816947243979
02-22 22:00:00+01:00,0.3,0.2203079259658876,0.2152602551341123,0.3,0.0333528737731311,0.15141590945,0.15141590945,-0.1624853446701514,-0.0138970067570908,0.1287092614390304,0.1564745831980604,0.0025293368390304,0.1400769313570908
02-22 23:00:00+01:00,0.3,0.2087650039803204,0.1971085808796809,0.2889459440340261,0.0270232185962935,0.14038752405,0.14038752405,-0.1603238010740458,-0.0186886683919274,0.1212693328073092,0.1489469828946181,0.0042797294073092,0.1356782717919274
02-23 00:00:00+01:00,0.3,0.144775009735671,0.1494611927043336,0.265220429527284,0.027253290268387,0.1281038698,0.1281038698,-0.1453228007532618,-0.0164696690194572,0.1104638940631526,0.1355252082863046,0.0037106692631526,0.1232228938194572
02-23 01:00:00+01:00,0.3,0.0894761190438662,0.1106200690361332,0.2480867209450434,0.0290086531688228,0.1187422348,0.1187422348,-0.133297710714035,-0.0144230176409212,0.1021103371623075,0.1250591844686138,0.0031584748423074,0.1133748799609212
02-23 02:00:00+01:00,0.3,0.0495478119059027,0.0842478505540998,0.238129509326121,0.0313913277497818,0.1128809245,0.1128809244999999,-0.1252874475164886,-0.0128527914573932,0.0967839102617978,0.1183138708755954,0.0027164732017977,0.1069202285173933
02-23 03:00:00+01:00,0.3,0.0282996480879655,0.0711846688320356,0.2342319749839248,0.0333066218440407,0.1102831538,0.1102831537999999,-0.1214150179819225,-0.0119635196341534,0.0943587575673845,0.1151954126067689,0.0024561294073845,0.1038661477941534
02-23 04:00:00+01:00,0.3,0.0277685637838661,0.0711815262161333,0.2346012110550433,0.0335700689188227,0.11039185145,0.1103918514499999,-0.121448205220285,-0.0119234218246711,0.0944344633035572,0.1152743589911139,0.0024412537835572,0.1039166313446711
02-23 05:00:00+01:00,0.3,0.0491302871699,0.0857556204201037,0.2405992534614476,0.0326052700284524,0.11377729105,0.11377729105,-0.1259205808920653,-0.0127378024464892,0.0974801031861632,0.1191086790203259,0.0026656939961632,0.1075522116364892
02-23 06:00:00+01:00,0.3,0.1064215242900881,0.1338037344899131,0.26979440854519,0.035991727514898,0.1279061647,0.1279061647,-0.1416277097045699,-0.0149317640502421,0.1093892507734141,0.1335077250668279,0.0028007801734141,0.120320234650242
02-23 07:00:00+01:00,0.3,0.1472775422755544,0.1398924060044496,0.2891311748103649,0.0196228328651894,0.1515706037999999,0.1515706037999999,-0.165989859607586,-0.0501143115820516,0.0943484597540174,0.1241298503080342,0.0136396232540174,0.1188231480820516
02-23 08:00:00+01:00,0.3,0.1249602983493886,0.04071289413061,0.2563625620436764,-0.0353382197542878,0.1666078682,0.1666078682,-0.1867302660930132,-0.1122667324633082,0.037601469421103,0.0799710267622051,0.043561579321103,0.1027066225633082
02-23 09:00:00+01:00,0.3,0.075154508165264,-0.0740969239652604,0.2155415437080696,-0.0869752033928055,0.17336450355,0.17336450355,-0.1999448673621471,-0.1623952674297883,-0.0129523315800705,0.0399590011598588,0.0693772488199294,0.0876656870297883
02-23 10:00:00+01:00,0.3,0.0050897461205536,-0.1633121464305507,0.1925024392578647,-0.1114196373473111,0.1764208326,0.1764208326,-0.2038787525466486,-0.1916882501954892,-0.0474835121081699,0.0120590873836592,0.08629912739183,0.0763056106954892
02-23 11:00:00+01:00,0.3,-0.0382856461848797,-0.2144264564651131,0.1774333644294223,-0.1238081478843021,0.1766674117999999,0.1766674118,-0.2037519636816153,-0.2077060445889691,-0.0673821893236769,-0.0051826532073538,0.094594967476323,0.0673288877889691
