LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-17 14:00:00+01:00,0.3,-0.1256022254854656,-0.2002497188145343,0.210178007234826,-0.07069869980029,0.17052597215,0.17052597215,-0.1843852793719836,-0.1738566204931903,-0.033857899315603,0.0144402199287932,0.068837123884397,0.0619615972931903
02-17 15:00:00+01:00,0.3,-0.1914291473345923,-0.1394747841654076,0.2709277014617147,0.0027313842236909,0.16765196575,0.1676519657499999,-0.1672812752458033,-0.1206309090924819,0.0133251082441606,0.0524822393683212,0.0456151368441606,0.0771408804924819
02-17 16:00:00+01:00,0.3,-0.1282205289402251,-0.0097392392855068,0.3,0.0576174382797748,0.1672860983499998,0.1672860983500001,-0.1442869212901683,-0.0491462860141012,0.0747437592080339,0.1029234528960673,0.0165386773080339,0.0985513679141012
02-17 17:00:00+01:00,0.3,-0.1073660358853932,0.0725463438328649,0.3,0.1020472471646067,0.1673601508499998,0.1673601508500001,-0.110964564626545,0.0201980111890729,0.1217163421303087,0.1395392503406181,-0.0081504502696912,0.110468781210927
02-17 18:00:00+01:00,0.3,-0.1423431208970789,0.0669452660465722,0.3,0.115801737812921,0.1687654238499998,0.1687654238500001,-0.1006486966403093,0.0327833597608144,0.1273661023930617,0.1422219222261235,-0.0132717508069382,0.1078544934391855
02-17 19:00:00+01:00,0.3,-0.1861642243298873,0.058055771692753,0.3,0.1317859599601126,0.1825494471499998,0.1825494471500001,-0.0886605300299156,0.0475861892670505,0.1337270672209828,0.1457545030019661,-0.0183974720790171,0.1045383500329494
02-17 20:00:00+01:00,0.3,-0.2312362344764044,0.0414094468280898,0.3,0.1432244151235955,0.1870180511999998,0.1870180512000001,-0.0800816886573033,0.055200535905618,0.1348507244314605,0.1450227480629211,-0.0209976515685395,0.1006478400943819
02-17 21:00:00+01:00,0.3,-0.2680873002849439,0.0221335257188758,0.3,0.1487993339550561,0.1833400972999998,0.1833400973000001,-0.075900499533708,0.0556787123197753,0.1316774533867417,0.1411281752534831,-0.0211059610132582,0.0971047020802246
02-17 22:00:00+01:00,0.3,-0.2940981256768535,0.000257849092079,0.3,0.1472209622331464,0.1700427362999998,0.1700427363000001,-0.0770842783251403,0.0476271936399159,0.1234648443200283,0.1335678644800559,-0.0182374358799717,0.0940750865600841
02-17 23:00:00+01:00,0.3,-0.2865245588612151,-0.0090727879387849,0.3,0.1372137541380837,0.1535986733999998,0.1535986734000001,-0.0845896843964369,0.034045456967138,0.1145170939342874,0.1266350722685744,-0.0134818005657125,0.093953437532862
02-18 00:00:00+01:00,0.3,-0.2574752116156543,-0.0059299435843456,0.3,0.1247843100849294,0.1409025775999998,0.1409025776000001,-0.0939117674363026,0.0214429042757185,0.1083141996947605,0.1226933476295209,-0.0091046150052394,0.0959759104242814
02-18 01:00:00+01:00,0.3,-0.2291503851383176,-0.0027067329616823,0.3,0.1127707039280373,0.1287285590499998,0.1287285590500001,-0.1029219720539719,0.0093157087376166,0.1023806663007941,0.1189422932415887,-0.0048931328992058,0.0979580904623833
02-18 02:00:00+01:00,0.3,-0.2153168496644859,-0.000997769035514,0.3,0.1069932454752334,0.1229573093499998,0.1229573093500001,-0.1072550658935747,0.0035296416938551,0.0995801368587149,0.1171887341174297,-0.0028842876412851,0.0989347828061448
02-18 03:00:00+01:00,0.3,-0.2098580372106104,-0.0023461434893896,0.2957308272036779,0.1033649229457122,0.12030209035,0.12030209035,-0.1073080747930141,0.0020319341966914,0.0979035682311028,0.1156057428622057,-0.0023481737688971,0.0982198078033085
02-18 04:00:00+01:00,0.3,-0.2120064226795057,-0.0036695985204942,0.295332930904404,0.1035568123260901,0.1200380106,0.1200380106,-0.1069154725706847,0.0021217014750889,0.0976572470816369,0.115289153763274,-0.0023744284183629,0.097909974024911
02-18 05:00:00+01:00,0.3,-0.2199458174247666,-0.0034262443752333,0.3,0.1076887457955612,0.1224860308999998,0.1224860309000001,-0.1067334406533292,0.0035824318230022,0.0991763535856657,0.1166953532513315,-0.0028953388143342,0.0984892605769977
02-18 06:00:00+01:00,0.3,-0.2421820839595794,-0.0042697757404205,0.3,0.1182445248195092,0.1342259298499998,0.1342259298500001,-0.0988166063853679,0.0148139349762792,0.1050527142445735,0.1206214752091469,-0.0068022273554265,0.0970410066237207
02-18 07:00:00+01:00,0.3,-0.2716678713035952,-0.0050704366880885,0.3,0.1324536445264048,0.1568354524999998,0.1568354525000001,-0.0881597666051961,0.0271303794268824,0.1132878137510391,0.1245786591820782,-0.0142083966489608,0.0907658309731176
02-18 08:00:00+01:00,0.3,-0.2202282034225844,0.006573550434185,0.3,0.1144964686674155,0.1706259837499998,0.1706259837500001,-0.1016276484994384,0.004013172767837,0.1074941235473868,0.1181975912547759,-0.0134941962526132,0.0833751470321629
02-18 09:00:00+01:00,0.3,-0.1728084518993257,0.0037414521165171,0.3,0.0888985273606742,0.1772790621999999,0.1772790622,-0.120826104479494,-0.0348028471176962,0.0928712916458991,0.1027565418517976,-0.0108612601541008,0.0697353989176962
02-18 10:00:00+01:00,0.3,-0.1361928812204492,-0.0059791737760103,0.3,0.0641103247595507,0.17789038205,0.17789038205,-0.1394172564303365,-0.0750000387932017,0.0782379648510676,0.0858823417021349,-0.0100040201489323,0.0536420237932017
02-18 11:00:00+01:00,0.3,-0.1241401136183145,-0.0178074644362078,0.3,0.0501984138516855,0.1741844176000002,0.1741844175999998,-0.1498511896112357,-0.0983363999042413,0.0698599199147473,0.0757568947894943,-0.0100937613852526,0.0438900812042413
02-18 12:00:00+01:00,0.3,-0.1140533656483144,-0.0082793995087079,0.3,0.0515070831516855,0.1729186535999997,0.1729186536000002,-0.1488696876362358,-0.0892663059067416,0.0761993320022473,0.0828795616044944,-0.0106995459977526,0.0505651839067416
02-18 13:00:00+01:00,0.3,-0.1000763838320231,0.0211545981779482,0.3,0.0641412573679769,0.1721470763999998,0.1721470764000002,-0.139394056974017,-0.05670690242191,0.0911939328573036,0.1015431481146064,-0.0098619641426964,0.07016279942191
02-18 14:00:00+01:00,0.3,-0.1032089372622473,0.0356812481499433,0.3,0.0753919673977526,0.166197286,0.166197286,-0.1309560244516851,-0.0311488630460108,0.1002257303453374,0.1142932700506742,-0.0074720079546625,0.0860466013460109
02-18 15:00:00+01:00,0.3,-0.1357835650460673,0.0350655104713482,0.3,0.0912687895039326,0.16244293635,0.16244293635,-0.11904840787205,-0.0071470069632302,0.1065886306944103,0.1228019705088199,-0.0063804829055896,0.0961161205632302
02-18 16:00:00+01:00,0.3,-0.1775039329823599,0.0310590176946902,0.3,0.1094579782876401,0.1615142661999998,0.1615142662000001,-0.1054065162842698,0.015145424671938,0.1130101598793537,0.1292241423187076,-0.0079850619206462,0.101049797128062
02-18 17:00:00+01:00,0.3,-0.172202426736405,0.0454337181830891,0.3,0.116390358823595,0.1602216432999998,0.1602216433000001,-0.1002072308823034,0.0274613603856176,0.1205389487014604,0.1358634685229212,-0.0109790873985395,0.1048566757143822
02-18 18:00:00+01:00,0.3,-0.1496024704606748,0.0590350774634814,0.3,0.1141579535393251,0.1627187279999998,0.1627187280000001,-0.1018815348455061,0.028705376842696,0.1237704987191012,0.1390618454382022,-0.0118284412808987,0.1068935631573039
02-18 19:00:00+01:00,0.3,-0.1233104582555052,0.0824370491651131,0.3,0.1166132619044947,0.1778288394999999,0.1778288395000001,-0.1000400535716289,0.0381523063420224,0.1330034191593258,0.1474542786386515,-0.0151872804406742,0.1100383932579775
02-18 20:00:00+01:00,0.3,-0.1101432298166293,0.0921670955175837,0.3,0.1165163452533706,0.1828212747999998,0.1828212748000001,-0.1001127410599721,0.0408649341390167,0.1361902332169945,0.1504996165939887,-0.0161608290830054,0.1114861281609833
02-18 21:00:00+01:00,0.3,-0.1130326041089892,0.0880779819547742,0.3,0.1152349566910107,0.1791973175999998,0.1791973176,-0.1010737824817419,0.0382875829359547,0.1340797187213483,0.1486945590426966,-0.0152513792786516,0.1110435150640452
02-18 22:00:00+01:00,0.3,-0.1212367700596633,0.0747042417757578,0.3,0.1104212128803366,0.1666260511999999,0.1666260512000001,-0.1046840903397473,0.0291810115836516,0.1268137881254495,0.1425435420908987,-0.0120412545745505,0.1096740311163483
02-18 23:00:00+01:00,0.3,-0.1212253163505617,0.0626999976362355,0.3,0.1024126565994382,0.1510860811499998,0.1510860811500001,-0.1106905075504215,0.016997802754747,0.1181407155550843,0.1355573770301684,-0.0077643520449157,0.1089072648452529
02-19 00:00:00+01:00,0.3,-0.1182656060765173,0.0537827229378358,0.3,0.0949879516634826,0.13783932675,0.13783932675,-0.1162590362523874,0.0063433732110672,0.1108372127729777,0.129781541065955,-0.0040288928270222,0.1085227323889327
02-19 01:00:00+01:00,0.3,-0.1150519272170789,0.0470783915315722,0.3,0.088911557962921,0.1273095444499998,0.1273095444500001,-0.120816331527809,-0.0022043212766849,0.1050578726455619,0.1252427156911229,-0.0010334143544381,0.1082956082766848
02-19 02:00:00+01:00,0.3,-0.1274287551996218,0.030297254959622,0.2848263979174857,0.0839125475728924,0.1206968978999999,0.1206968978999999,-0.115082088018759,-0.0024145070637556,0.0997092381812521,0.1189538777225034,-0.0008715101187479,0.1029952553637555
02-19 03:00:00+01:00,0.3,-0.1289706448187208,0.0247463112387198,0.2779008774461052,0.080982863235174,0.1180368435,0.1180368434999999,-0.1129509009774348,-0.0026043665764608,0.0975927578294871,0.1164942866669736,-0.0007712784105128,0.1009684028164608
02-19 04:00:00+01:00,0.3,-0.1258691500034864,0.0243312060034897,0.275119032572444,0.0791553790040696,0.11716931525,0.11716931525,-0.1125828611047248,-0.0028624905228348,0.0969679079669451,0.1158229390858897,-0.0006731880930548,0.1005035865828348
02-19 05:00:00+01:00,0.3,-0.1140140571532567,0.0343573293132551,0.2812444622312782,0.079911914785465,0.1200886975,0.1200886975,-0.1158438528054499,-0.00320734326327,0.0994751304410902,0.1188911292021797,-0.0005987841589097,0.10328125786327
02-19 06:00:00+01:00,0.3,-0.0838365812525843,0.0645896356366855,0.3,0.0849780477174156,0.1319561131000001,0.1319561130999999,-0.1237664642119376,-0.0014091077421632,0.1086004063873878,0.1292300706947755,-0.0013630212126121,0.1113725353421632
02-19 07:00:00+01:00,0.3,-0.0714088765453931,0.075498627737865,0.3,0.0860368567646068,0.1552628000999997,0.1552628001000002,-0.1229723574265447,0.0039245897340725,0.1145610423453092,0.1348935513306182,-0.0032246243546907,0.1122610769659274
02-19 08:00:00+01:00,0.3,-0.0890890172367412,0.019927063837332,0.3,0.0578292178432587,0.1688452947499999,0.1688452947499999,-0.1441280866175557,-0.0357501788230333,0.0824627317010114,0.1138019335620224,0.0185583194010114,0.1112545911230333
02-19 09:00:00+01:00,0.3,-0.1212402802553935,-0.057131958169635,0.3,0.0225321680146065,0.1746826551999999,0.1746826551999999,-0.170600873989045,-0.0881711418559271,0.0384264452653092,0.0839177870906176,0.0472575659653092,0.109340021155927
02-19 10:00:00+01:00,0.3,-0.1772406629718907,-0.1436731380381133,0.2756143656475723,-0.007161760539463,0.17252019575,0.1725201957499999,-0.1776302989343296,-0.1218226546180981,-0.0024217324906339,0.0529430711787314,0.0698114377093659,0.1011894844180975
02-19 11:00:00+01:00,0.3,-0.1506331502550851,-0.1830180645449148,0.2345868419673099,-0.0466954679024004,0.1674256073999999,0.1674256073999999,-0.1816383771563687,-0.1418601388763213,-0.0291173032012261,0.0333483219975475,0.0853613572987738,0.0977814783763213
02-19 12:00:00+01:00,0.2208735708199985,0.1329225616918601,-0.0620975944918601,0.1907197333956974,-0.1078596771738368,0.1645875163999999,0.1645875163999999,-0.2000945912526885,-0.1578107300516129,-0.0424994306794624,0.0311961276810756,0.1027443056205375,0.1133669937516129
02-19 13:00:00+01:00,0.3,-0.1401684335571192,-0.1867017032428807,0.2264050597762339,-0.0543835853833606,0.1636350684,0.1636350684,-0.1822908513976662,-0.1367543168260998,-0.0355253800079667,0.0342591943840666,0.0961120629920332,0.1099168738260998
02-19 14:00:00+01:00,0.3,-0.1575963540321196,-0.1539288361678803,0.242824913253734,-0.0238210470958605,0.1569625951,0.1569625950999999,-0.1696313561054787,-0.1107523809407871,-0.0145670797964043,0.0489441103271914,0.0830307576035956,0.1123545435407871
02-19 15:00:00+01:00,0.3,-0.1496355806219192,-0.0794960673580827,0.2805620561658429,0.0218204120722377,0.1535458534,0.1535458534,-0.1589859760494731,-0.0722714790846839,0.0255127895348947,0.079861676829789,0.0615579117348947,0.1222263568846837
02-19 16:00:00+01:00,0.3,-0.0985532725600003,0.0176112715049991,0.3,0.0610174839499997,0.15248773045,0.15248773045,-0.1417368870374996,-0.0272261977074997,0.0755506227925002,0.1140827586249995,0.0292775140925001,0.1242993064074998
02-19 17:00:00+01:00,0.3,-0.0952856820334829,0.0694313086046634,0.3,0.093930380086517,0.1535518136500001,0.1535518136499999,-0.1170522149351118,0.0119720681539323,0.1146898245720227,0.135651773384045,-0.0024700201279773,0.1139877765460676
02-19 18:00:00+01:00,0.3,-0.1010504152533706,0.0781308214799157,0.3,0.1026124219466293,0.1594114883999998,0.1594114884000001,-0.110540683540028,0.0216840157634831,0.1234008532955056,0.1405273809910109,-0.0094420537044944,0.1111588912365168
02-19 19:00:00+01:00,0.3,-0.0939134180277533,0.0949599258575543,0.3,0.1102633262522466,0.1770697671499998,0.1770697671500001,-0.1048025053108152,0.0348757641010106,0.1334735822796628,0.1489006531193259,-0.0140845570203371,0.1126823751989893
02-19 20:00:00+01:00,0.3,-0.0915564668421352,0.0996856115801955,0.3,0.1122353078078647,0.1818246760499999,0.1818246760500001,-0.1033235191441015,0.038388261766039,0.1361991334213201,0.1511818161226405,-0.0153214299786798,0.1131323016339609
02-19 21:00:00+01:00,0.3,-0.0926708999242699,0.0968750280053923,0.3,0.1109188019657301,0.1788308943499998,0.1788308943500001,-0.1043108985257025,0.0361430171445785,0.1344943104951406,0.1497680247502807,-0.0145314348048594,0.1128827281554215
02-19 22:00:00+01:00,0.3,-0.1025006468319101,0.0835458676682019,0.3,0.1069475685280899,0.1672553538999998,0.1672553539000001,-0.1072893236039328,0.0279652991476404,0.1277347041907864,0.1439658391015729,-0.0116447574092136,0.1114141624523596
02-19 23:00:00+01:00,0.3,-0.1190615316511236,0.0645778549099715,0.3,0.1025826690988763,0.1522673977499998,0.1522673977500001,-0.1105629981758428,0.0177264935869942,0.1188658419376686,0.1362200853953368,-0.0080236561623314,0.1091630045130057
02-20 00:00:00+01:00,0.3,-0.1372171059133709,0.0464306351849158,0.3,0.0995623097466291,0.1392617530000001,0.1392617529999998,-0.1128282676900277,0.0091871321684834,0.1110548924005057,0.1292686161610108,-0.0049965683994942,0.1068643286315165
02-20 01:00:00+01:00,0.3,-0.1595984382361797,0.0275990229385955,0.3,0.0981985677438203,0.1278089820499999,0.1278089820499999,-0.1138510741921342,0.0022505642997191,0.1039821721534272,0.1227583563068536,-0.0025253128465728,0.1042569207002808
02-20 02:00:00+01:00,0.3,-0.1252359034117735,0.0303244572117735,0.2833223493444922,0.082834256513736,0.1202557231,0.1202557230999999,-0.1149507759550056,-0.0025792851005035,0.0994026459235013,0.1186348097670021,-0.0008104566764986,0.1027923877005035
02-20 03:00:00+01:00,0.3,-0.1053759076114831,0.0330226523114831,0.2732389275717903,0.0747030553467304,0.11757662765,0.1175766276499999,-0.1147470382223209,-0.0039361264058927,0.0976595564779642,0.1169346945079284,-0.0003209665820357,0.1019166494658927
02-20 04:00:00+01:00,0.3,-0.098546524888808,0.033605891588808,0.2692741688309166,0.071677190170276,0.11647031665,0.11647031665,-0.1145384628916151,-0.0044217570774692,0.0969148729578233,0.1161828681396459,-0.0001437242621766,0.1014803542974692
02-20 05:00:00+01:00,0.3,-0.107199886299565,0.036043919399565,0.2788826785409486,0.0776292227494927,0.11957798345,0.1195779834499999,-0.1160797570259732,-0.0036308425330839,0.0991977950396946,0.1186769344633892,-0.0004505244803053,0.1032791620530839
02-20 06:00:00+01:00,0.3,-0.1386330550964948,0.0400885589964947,0.3,0.0960422335459106,0.13187224805,0.1318722480499999,-0.1154683248405664,0.0035234753481604,0.1068874892206132,0.1258601464412261,-0.0030060507793867,0.1063700646518394
02-20 07:00:00+01:00,0.3,-0.1677989455322433,0.0245854245322432,0.3,0.100289755787617,0.1552067604999998,0.1552067605000001,-0.1122826831592871,0.0077574558094274,0.1049174990468572,0.1262038244137147,0.0003785319468573,0.1071815112905724
02-20 08:00:00+01:00,0.3,-0.1651080213630854,-0.0343969025369145,0.3,0.0596227423235996,0.17015246195,0.17015246195,-0.1427829432573001,-0.0413514275793802,0.0637742988564603,0.1024336230729199,0.0323805805564603,0.1135451458793803
02-20 09:00:00+01:00,0.3,-0.1422897118498513,-0.1120829064501486,0.2856723619986457,-0.0035770817085067,0.17618630915,0.1761863091499999,-0.1812280375305338,-0.1203872976708203,0.0132773247836068,0.0623771101272135,0.0580554004836068,0.0984092219708203
02-20 10:00:00+01:00,0.3,-0.1091703549847358,-0.1785151512152641,0.2290710194630652,-0.0644249233178083,0.1772427530999999,0.1772427530999999,-0.1914880796527716,-0.170250077884163,-0.0292093847419456,0.0234193951561086,0.0730883210580543,0.074352372084163
02-20 11:00:00+01:00,0.3,-0.0989364797646804,-0.2218580895353195,0.1930628496565262,-0.098437153141206,0.17479728465,0.1747972846499999,-0.1944921458912337,-0.1951026199522401,-0.054582462849253,0.0008635511814931,0.0829531332507469,0.0619670238522401
02-20 12:00:00+01:00,0.3,-0.0922941537008718,-0.2423456768991282,0.1726652274581104,-0.115416707748983,0.1719199153,0.1719199153,-0.1944782979730559,-0.2059228588688335,-0.0677335608803886,-0.0107203986407778,0.0881998430196114,0.0559894549688335
02-20 13:00:00+01:00,0.3,-0.1073601399248556,-0.2303629202751443,0.1835978255561494,-0.0998952102210015,0.1700615300999999,0.1700615300999999,-0.1896700486383441,-0.1936038928055065,-0.0590960597248309,-0.0034064728096625,0.0843859985751691,0.0597218345055065
02-20 14:00:00+01:00,0.3,-0.1260612046404076,-0.1989647212595924,0.2005148436157857,-0.0696125451861909,0.16291296295,0.1629129629499999,-0.1775311861495089,-0.1649971800347054,-0.037956150865098,0.0132390562698034,0.0734830466349019,0.0663579825347054
02-20 15:00:00+01:00,0.3,-0.1742222786516006,-0.1385522772483993,0.2512189740948707,-0.0052570455064657,0.15798727795,0.1579872779499999,-0.1609546429391433,-0.1144506427659858,0.0053986780753289,0.0485125042306568,0.0525426131753289,0.0813067076659858
02-20 16:00:00+01:00,0.3,-0.1213580454675281,-0.0147361646419387,0.3,0.0508549129724718,0.15656112465,0.15656112465,-0.1493588152706459,-0.0542805015798878,0.0648133110266294,0.0991725389332581,0.0267457071266294,0.1063481054798878
02-20 17:00:00+01:00,0.3,-0.0767675892466293,0.0759911626200844,0.3,0.0890445697033706,0.1565635231500002,0.1565635231499998,-0.1207165727224715,0.0081661680890168,0.1147463865269946,0.1359970909739884,-0.0021232160730053,0.1143034345109831
02-20 18:00:00+01:00,0.3,-0.0655710451012357,0.0949282382072195,0.3,0.0960710146887642,0.1606738205999998,0.1606738206000001,-0.1154467389834268,0.0194372950674441,0.1251841713041856,0.1432524622083702,-0.0087106791958143,0.1144575554325559
02-20 19:00:00+01:00,0.3,-0.0589016580610112,0.1088508120427248,0.3,0.1020180370589887,0.1748409146499999,0.1748409146500001,-0.1109864722057584,0.0299348716340451,0.1332941256186519,0.1500276414773032,-0.012406636581348,0.1157658905659549
02-20 20:00:00+01:00,0.3,-0.0632829153901123,0.1093839470922472,0.3,0.1045640890898876,0.1780589865499998,0.1780589865500001,-0.1090769331825842,0.0328572389204495,0.1349570343465165,0.1512080776530335,-0.0134254544534834,0.1155252498795505
02-20 21:00:00+01:00,0.3,-0.0725226588212362,0.1031572622672182,0.3,0.1050328375887637,0.1753335107999998,0.1753335108000001,-0.1087253718084271,0.0315634860024437,0.1331549093491853,0.1494208114983706,-0.0129563496508147,0.1145477729975562
02-20 22:00:00+01:00,0.3,-0.0905561528055062,0.0862911055526112,0.3,0.1028054801044938,0.1639151012499998,0.1639151012500001,-0.1103958899216296,0.0242572615245223,0.126233565231826,0.1431903963036516,-0.010362352468174,0.1123386561754776
02-20 23:00:00+01:00,0.3,-0.1149522351435948,0.0654470443569115,0.3,0.1011074804764051,0.1510208531499998,0.15102085315,-0.1116693896426962,0.0163744622493823,0.1182950450635391,0.1359095213270784,-0.0075556659364608,0.1094762487506176
02-21 00:00:00+01:00,0.3,-0.1110201837303737,0.0583314511303737,0.3,0.0943977259521025,0.1395443662999999,0.1395443663,-0.1167017055359229,0.0070190955634463,0.1120091571821845,0.1309887368443691,-0.0042778147178154,0.1092678763365536
02-21 01:00:00+01:00,0.3,-0.0957220150074768,0.0565358501074768,0.3,0.0855515742420562,0.1283930824500002,0.1283930824499998,-0.1233363193184576,-0.0031181106410741,0.1062503683536915,0.1269053483873826,-0.0007438670463084,0.1101123460410741
02-21 02:00:00+01:00,0.3,-0.0658220345412789,0.0538958335412789,0.2755238837738956,0.0688415729648251,0.1205631005,0.1205631005,-0.1205712476350654,-0.0057818701910394,0.1007220529570133,0.121068705594026,0.0002528025570133,0.1062511205910394
02-21 03:00:00+01:00,0.3,-0.0438195768793601,0.05271153157936,0.258329706768052,0.057050809492587,0.11535402265,0.11535402265,-0.118667959610592,-0.0075157424213554,0.0970314604891186,0.1171602392022368,0.0009031082691186,0.1036440946413554
02-21 04:00:00+01:00,0.3,-0.0320866443609744,0.0540348512609744,0.2519819099245591,0.0520665563544699,0.11362589655,0.11362589655,-0.1184387764369965,-0.008332302138448,0.0958875437241494,0.1160244897442986,0.0011992965941494,0.103020549268448
02-21 05:00:00+01:00,0.3,-0.0237701844255087,0.0565136145255086,0.2497060338747324,0.0495608352297601,0.11322828495,0.1132282849499999,-0.1188956447493874,-0.0088259378758824,0.0957262683346277,0.1159670133812547,0.0013693642246276,0.1031828419858824
02-21 06:00:00+01:00,0.3,-0.0225110277185313,0.0609807267185313,0.2552664382698462,0.0519093316716199,0.1153651505,0.1153651505,-0.1206095251649384,-0.008674538265213,0.0974268444077379,0.1179435884874751,0.0012892189977379,0.104812163675213
02-21 07:00:00+01:00,0.3,-0.0189375915546484,0.0419492966546484,0.2485443138382541,0.0374349935470897,0.12209414745,0.1220941474499999,-0.1272639509885912,-0.0311722266731547,0.0792134464077182,0.1023107944954365,0.0090683235077182,0.0961173495731547
02-21 08:00:00+01:00,0.28568296346,0.0057121898975283,-0.0360033808975284,0.1935886736079794,-0.0268583488804496,0.1289455955,0.1289455955,-0.1411366826653245,-0.0950932954266949,0.0177615169955646,0.0503593036711301,0.0363068540955646,0.0705479583266949
02-21 09:00:00+01:00,0.2355452944799992,-0.0124100489736918,-0.119367254326308,0.169266878880334,-0.0733731450640254,0.14428865165,0.14428865165,-0.160821658098228,-0.1508736351214371,-0.0292322543428548,0.0130230569142914,0.0601272026571452,0.055114178121437
02-21 10:00:00+01:00,0.2108812119499997,-0.0351213897017446,-0.1698032162982553,0.1626992919762201,-0.0956414493479647,0.156662303,0.156662303,-0.1734181444961113,-0.1860902402276673,-0.059460532710778,-0.0105626007815552,0.0759875480892219,0.0458421594276672
02-21 11:00:00+01:00,0.199473617497,-0.0487330539842922,-0.2046494235227118,0.148278067898703,-0.1120664220229953,0.1591659004,0.1591659003999999,-0.1767236089539356,-0.2055513245473613,-0.0799886123542128,-0.0276878249484259,0.0853731373457871,0.0377895748473612
02-21 12:00:00+01:00,0.2267060421199971,-0.0483817116257269,-0.223970544874273,0.1362157530542587,-0.1251228407699851,0.15757612825,0.15757612825,-0.1789769762364006,-0.2100610316093417,-0.0813881066002206,-0.0294269653604409,0.0852984531997798,0.0361744718093389
02-21 13:00:00+01:00,0.2898935583300009,-0.0410015734550876,-0.2349906870449124,0.1318927210973111,-0.1361596713023977,0.15619613025,0.15619613025,-0.1845527041626174,-0.2042083422400708,-0.0709498347199768,-0.0181904229599527,0.0836867233800231,0.0459717841400708
02-21 14:00:00+01:00,0.3,-0.0480068835950569,-0.204187490304943,0.1464635831840403,-0.1121215517391,0.14989718695,0.1498971869499999,-0.1756309032943497,-0.1775628033216098,-0.0492066484361298,-0.0002647548722602,0.0734790290638701,0.0544771258216098
02-21 15:00:00+01:00,0.3,-0.0718389638090119,-0.144430598590988,0.1820787902938084,-0.0603675838228193,0.1417347812,0.1417347812,-0.1590749318007445,-0.131295548605447,-0.0119843713948508,0.0300214030502978,0.0555033109051492,0.067807866305447
02-21 16:00:00+01:00,0.3,-0.1355578411369162,-0.0597293776630837,0.2531642799533414,0.0279593354597354,0.1366436094,0.1366436094,-0.1372581733760366,-0.0650562446706219,0.0439772614802073,0.0758987833604146,0.0289075869802073,0.087725919170622
02-21 17:00:00+01:00,0.3,-0.1070800423633706,0.0429202598474157,0.3,0.0821535277466294,0.1342992896500001,0.1342992896499998,-0.1258848541900278,-0.009036513024017,0.0993829777980057,0.1226730958360112,0.0042669030980057,0.1101525877240169
02-21 18:00:00+01:00,0.3,-0.1038228731431458,0.0614714143429218,0.3,0.0928923794668541,0.1394542421499999,0.1394542421499999,-0.1178307153998593,0.006291933640084,0.112177692809972,0.1313858908199439,-0.0040341756900279,0.1099199348599159
02-21 19:00:00+01:00,0.3,-0.1036173140438196,0.0734458419514055,0.3,0.1007725516561803,0.1548304028999998,0.1548304029000001,-0.1119205862578648,0.0183269332102808,0.1207659357965726,0.1383116029531458,-0.0082594000034273,0.1106984025897191
02-21 20:00:00+01:00,0.3,-0.1198267404903366,0.0710487316117421,0.3,0.1072791913196633,0.1610822045499998,0.1610822045500001,-0.1070406065102526,0.0247064365488484,0.1237624388070506,0.1401367412141007,-0.0104727316929493,0.1095287339511515
02-21 21:00:00+01:00,0.3,-0.148260158900899,0.0589181923779769,0.3,0.1134088743691009,0.1617929001999998,0.1617929002000001,-0.1024433442231743,0.0278571570960955,0.1232945741546349,0.1387272148692694,-0.011532842645365,0.1069702597039045
02-21 22:00:00+01:00,0.3,-0.1393063247516354,0.0576740201516355,0.3,0.1081025091435744,0.1550161522999998,0.1550161523000001,-0.1064231181423188,0.0217279631871086,0.1197844703909636,0.1362248392619274,-0.0093956565090363,0.1074521637128914
02-21 23:00:00+01:00,0.3,-0.1180290172745322,0.0593682328745321,0.3,0.0985933305536209,0.1449303921999999,0.1449303922000001,-0.1135550020847839,0.0118806527566295,0.1148021871044568,0.1329841127689136,-0.0059731396955431,0.1088946740433704
02-22 00:00:00+01:00,0.3,-0.1004017827556073,0.0588989791556073,0.3,0.0894668774815419,0.1341514018,0.1341514018,-0.120399841888843,0.0018228479216939,0.1093220049127687,0.1292097419855373,-0.0024708298872312,0.109969986878306
02-22 01:00:00+01:00,0.3,-0.0784637924303781,0.0537929437303781,0.2842725302275156,0.075093858702108,0.12313542435,0.1231354243499999,-0.1213499373656158,-0.0048289469068696,0.1025122883456234,0.1229342938112461,-0.0001005652543765,0.1074418005068696
02-22 02:00:00+01:00,0.3,-0.0595275106566134,0.0453717728566134,0.2587926138940062,0.0600116038993824,0.1146778689,0.1146778688999999,-0.1167366807592167,-0.0067302683467798,0.0962155653335934,0.1159792180831864,0.0006506746035934,0.1022951590767798
02-22 03:00:00+01:00,0.3,-0.0593762917031982,0.0358783001031982,0.2449859545797399,0.0536070125870645,0.1095489958,0.1095489957999999,-0.1129109621720386,-0.0072664025482233,0.0921914501714079,0.1113502364868153,0.0009006203514079,0.0985572323682232
