LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-21 08:00:00+02:00,0.3,-0.6,1.0113752403699998,-0.3,0.3,0.6,0.3,0.3,0.0248460946999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6479743491099998,-0.3,0.3,0.6,-0.5569889518428572,-0.0428571428571427,-0.3,-0.6,0.3729793638999998,-0.0374999999999999,-0.2357358728000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8802237462800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187596190799998,0.3,-0.3,-0.6,-1.2,0.3
04-21 09:00:00+02:00,-0.3,0.6,0.64740710899,-0.3,0.3,0.6,0.3,-0.3,0.2316382500999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6531730416799999,-0.3,0.3,0.6,-0.8998382501,0.3,-0.3,-0.6,0.4005630209999999,-0.0374999999999999,0.3,0.0366673957999997,1.2,0.3000000000000003,-0.3,-0.6,0.8262275051700005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187601093699999,0.3,-0.3,-0.6,-1.2,0.3
04-21 10:00:00+02:00,-0.3,0.6,0.5291693725799991,-0.3,0.3,0.6,0.3,-0.3,0.2416783082999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6457797180499998,-0.3,0.3,0.6,-0.5582211654428573,-0.0428571428571427,0.3,0.4223464756,-1.2,-0.0374999999999999,0.3,0.6,0.6169507048999996,0.3000000000000003,-0.3,-0.6,0.7840333106300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186826057299999,0.3,-0.3,-0.6,-1.2,0.3
04-21 11:00:00+02:00,0.3,-0.6,1.04803497146,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3457901468,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6531349755399998,-0.3,0.3,0.6,-0.5615527103428573,-0.0428571428571427,0.1348871941000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6099625611999995,0.3000000000000003,-0.3,-0.6,0.7628369453700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61847438417,0.3,-0.3,-0.6,-1.2,0.3
04-21 12:00:00+02:00,-0.3,0.6,0.3996355737499997,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.336233372,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6635944380000003,-0.3,0.3,0.6,-0.5643094851428573,-0.0428571428571427,0.3,0.4430304749999992,-1.2,-0.0374999999999999,-0.2935860949999992,0.6,1.2,0.3,-0.3,-0.6,0.7559159907499995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183020857499995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-21 13:00:00+02:00,0.3,-0.6,0.96596381507,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3174526314,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6694578947600001,-0.3,0.3,0.6,-0.9159473686,0.3,0.1613236845999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6027552630999995,0.3000000000000003,-0.3,-0.6,0.7505085525600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177532894599997,0.3,-0.3,-0.6,-1.2,0.3
04-21 14:00:00+02:00,-0.3,0.6,0.3845997866799995,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2964276398,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.66869539337,-0.3,0.3,0.6,-0.5805152173428573,-0.0428571428571427,-0.3,-0.6,0.4699924170999998,-0.0374999999999999,-0.2935384834000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7629507440900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172892274899999,0.3,-0.3,-0.6,-1.2,0.3
04-21 15:00:00+02:00,-0.3,-0.1206788611500002,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2784021265,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6678329789200002,-0.3,0.3,0.6,-0.9229978735,0.3,-0.3,-0.6,0.4524122365,-0.0374999999999999,0.3,0.0234175526999996,1.2,0.3000000000000003,-0.3,-0.6,0.8047301856100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173126329099998,0.3,-0.3,-0.6,-1.2,0.3
04-21 16:00:00+02:00,0.3,0.6,0.0093680525700003,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2612567514,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6578905414299998,-0.3,0.3,0.6,-0.9257432486,0.3,0.3,0.4357317678999995,-1.2,-0.0374999999999999,0.3,0.0446736463999998,1.2,0.3000000000000003,-0.3,-0.6,0.8586146933600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171410469599998,0.3,-0.3,-0.6,-1.2,0.3
04-21 17:00:00+02:00,0.3,0.6,0.1816319430299999,-0.3,0.3,0.6,0.3,-0.3,0.3446167524999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6329361254099999,-0.3,0.3,0.6,-0.5867596096428573,-0.0428571428571427,0.1122015676999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6746596864999999,0.3000000000000003,-0.3,-0.6,0.9215586394700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61689895297,0.3,-0.3,-0.6,-1.2,0.3
04-21 18:00:00+02:00,-0.3,0.3488927481700005,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4877828303,0.0,-0.3,-0.6,0.6947875709900002,0.3,-0.3,0.3571819572900002,1.2,-0.1500000000000005,0.3,0.6,-0.3286171697,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0575171462099998,0.3,0.6,1.2,0.19139047172,-0.3,-0.6,0.6948404599899998,0.3,0.3,0.6,1.2,0.08791429242,0.3,0.6,1.2,0.1657933255099999
04-21 19:00:00+02:00,-0.3,0.4507457819799999,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5058389617,0.0,-0.3,-0.6,0.71997813972,0.3,-0.3,0.6,0.9093820333199998,-0.15,0.3,0.6,-0.3153610383,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0544201297799997,0.3,0.6,1.2,0.19743982696,-0.3,-0.6,0.7119693727299998,0.3,0.3,0.6,1.2,0.0788402595599999,0.3,0.6,1.2,0.1730196971799996
04-21 20:00:00+02:00,-0.3,0.5740622702000003,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5455045588,0.0,-0.3,-0.6,0.7616623345600002,0.3,-0.3,0.6,0.8514202389699996,-0.15,0.3,0.6,-0.2920954411999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0515119301399997,0.3,0.6,1.2,0.20131742648,-0.3,-0.6,0.7260256709899999,0.3,0.3,0.6,1.2,0.0730238602799999,0.3,0.6,1.2,0.1798054963399996
04-21 21:00:00+02:00,-0.3,0.5129487665699998,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5435443118,0.0,0.3,0.6,1.2,0.3,-0.3,0.41327594804,-1.2,-0.15,0.3,0.6,-0.3124556882,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1373078383357142,-0.1165483579357142,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1368322988899998,0.3,0.6,0.9091494964875004,0.1710403736124997,-0.3,-0.6,0.5990506494999999,0.3
04-21 22:00:00+02:00,-0.3,0.4271171190200001,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5331734447,0.0,-0.3,-0.6,0.6808024216900004,0.3,-0.3,0.3362020041999998,1.2,-0.15,0.3,0.6,-0.3372265553,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0571533194099997,0.3,0.6,1.2,0.19379557412,-0.3,-0.6,0.6987589561799998,0.3,0.3,0.6,1.2,0.08430663882,0.3,0.6,1.2,0.1666422547099995
04-21 23:00:00+02:00,0.3,-0.2323864491500002,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5246556433,0.0,-0.3,-0.6,0.6512080276000003,0.3,-0.3,0.3689493651899997,1.2,-0.15,0.3,0.6,-0.3537443567,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0592180445999997,0.3,0.6,1.2,0.1910426072,-0.3,-0.6,0.6887794511099996,0.3,0.3,0.6,1.2,0.0884360891999999,0.3,0.6,1.2,0.1618245625999996
04-22 00:00:00+02:00,-0.3,0.6,0.9144712360700008,-0.3,0.3,0.6,0.0,-0.3,-0.6,-0.2121836888999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.0287639481400002,-1.2,0.0,0.3,0.6,-0.9674163111,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,1.0080778736785707,-0.0082173551785709,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1084957027500004,0.3,0.6,0.9674705012124992,0.1356196284375004,-0.3,-0.6,0.5970493518500002,0.3
04-22 01:00:00+02:00,0.3,-0.3237817161600004,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2711583468,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2679069422,0.6,-1.2,-0.3,0.3,0.6,-0.9762416532,0.3,-0.3,-0.6,0.4713367775099997,-0.0374999999999999,-0.2067673555100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95721754116,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139848966699997,0.3,-0.3,-0.6,-1.2,0.3
04-22 02:00:00+02:00,0.3,-0.3645899720899999,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2497655453,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5670724091100003,-0.3,0.3,0.6,-0.9832344547,0.3,0.1859051138699996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6903189772299998,0.3000000000000003,-0.3,-0.6,0.95386682381,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135478465799997,0.3,-0.3,-0.6,-1.2,0.3
04-22 03:00:00+02:00,-0.3,0.2195800944199998,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2334012539999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.56779979099,-1.2,-0.3,0.3,0.6,-0.6399416031428573,-0.0428571428571427,-0.3,-0.6,0.4849973874899997,-0.0374999999999999,-0.2094994774899999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9540756008900008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61357507838,0.3,-0.3,-0.6,-1.2,0.3
04-22 04:00:00+02:00,-0.3,0.2025884032499993,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3853659314999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.56959432192,-1.2,-0.3,0.3,0.6,-0.9815659315,0.3,0.1824290239899999,0.6,-1.2,-0.0374999999999999,0.3,0.0910141952099997,1.2,0.3000000000000003,-0.3,-0.6,0.95466632449,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136521292799999,0.3,-0.3,-0.6,-1.2,0.3
04-22 05:00:00+02:00,-0.3,0.6,0.8520597639,-0.3,0.3,0.6,0.3,-0.3,0.3876929811999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5724488302,-1.2,-0.3,0.3,0.6,-0.6198358383428573,-0.0428571428571427,0.1431103774899998,0.6,-1.2,-0.0374999999999999,-0.2011220754900001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9637096131900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61483168868,0.3,-0.3,-0.6,-1.2,0.3
04-22 06:00:00+02:00,0.3,0.6,0.2870155418200004,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4520961334,0.0,-0.3,-0.6,0.6803955722700004,0.3,-0.3,0.34965507217,1.2,-0.1500000000000005,0.3,0.6,-0.3339038666,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0630979833299998,0.3,0.6,1.2,0.1877893555600001,-0.3,-0.6,0.67608641391,0.3,0.3,0.6,1.2,0.0933159666599999,0.3,0.6,1.2,0.1527713722299998
04-22 07:00:00+02:00,-0.3,0.6,0.7877687003899996,-0.3,0.3,0.6,0.3,-0.3,0.3249461660999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5873243610099996,-0.3,0.3,0.6,-0.9127461661,0.3,-0.3,-0.6,0.4250545126,-0.0374999999999999,0.3,0.6,0.6336890974999998,0.3000000000000003,-0.3,-0.6,0.90244246212,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179533646199997,0.3,-0.3,-0.6,-1.2,0.3
04-22 08:00:00+02:00,0.3,0.6,0.0147800206900001,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3109396973999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5955433837700002,-0.3,0.3,0.6,-0.9020603026,0.3,0.1771922970999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5637415405999998,1.2,0.3000000000000003,-0.3,-0.6,0.8295627716900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186212310899999,0.3,-0.3,-0.6,-1.2,0.3
04-22 09:00:00+02:00,-0.3,0.6,0.4465261635699997,-0.3,0.3,0.6,0.3,-0.3,0.2545874058999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.59446456766,-0.3,0.3,0.6,-0.8979874058999999,0.3,-0.3,-0.6,0.5415070955999999,-0.0374999999999999,-0.3,0.4926385808999997,1.2,0.3000000000000003,-0.3,-0.6,0.75951436803,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188757871299997,0.3,-0.3,-0.6,-1.2,0.3
04-22 10:00:00+02:00,-0.3,0.6,0.3310099528399999,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.357439373,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.58012677117,-0.3,0.3,0.6,-0.898360627,0.3,0.2886846395999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4460830720999998,1.2,0.3000000000000003,-0.3,-0.6,0.7101355329100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188524608099997,0.3,-0.3,-0.6,-1.2,0.3
04-22 11:00:00+02:00,0.3,-0.6,0.8620251421199996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3627969580000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5797671736599999,-0.3,0.3,0.6,-0.5557458991428572,-0.0428571428571427,-0.3,-0.6,0.6115896707000001,-0.0374999999999999,-0.3,0.6,1.0235820658999997,0.3000000000000003,-0.3,-0.6,0.6824193757800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188373098799997,0.3,-0.3,-0.6,-1.2,0.3
04-22 12:00:00+02:00,0.3,-0.6,0.8408041079200006,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3656287035,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.58656188275,-1.2,-0.3,0.3,0.6,-0.9009712965,0.3,-0.3,-0.6,0.6165235343999997,-0.0374999999999999,-0.3,0.6,1.0225952930999995,0.3000000000000003,-0.3,-0.6,0.6732845870700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186892939699999,0.3,-0.3,-0.6,-1.2,0.3
04-22 13:00:00+02:00,-0.3,-0.3629811715199997,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2445030575999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2964505096099999,0.6,-1.2,-0.3,0.3,0.6,-0.9147030576,0.3,-0.3,-0.6,0.6227313699999997,-0.0374999999999999,-0.3,0.6,1.0392737259999996,0.3000000000000003,-0.3,-0.6,0.6847047849000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178310589,0.3,-0.3,-0.6,-1.2,0.3
04-22 14:00:00+02:00,0.3,-0.6,0.884621979280001,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3484761795000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.61035397008,-0.3,0.3,0.6,-0.5832666776428572,-0.0428571428571427,-0.3,-0.6,0.6077246259999995,-0.0374999999999999,-0.3,0.4733150747999998,1.2,0.3000000000000003,-0.3,-0.6,0.7100323360200005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61711726122,0.3,-0.3,-0.6,-1.2,0.3
04-22 15:00:00+02:00,-0.3,0.6,0.4300384321900001,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3429109987000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6268148335400003,-0.3,0.3,0.6,-0.9312890013,0.3,-0.3,-0.6,0.5640854193999998,-0.0374999999999999,-0.3,0.6,1.1255629161,0.3000000000000003,-0.3,-0.6,0.7775573535200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167944374200001,0.3,-0.3,-0.6,-1.2,0.3
04-22 16:00:00+02:00,-0.3,0.6,0.6121745324200003,-0.3,0.3,0.6,0.3,-0.3,0.2689262688999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6399210448200001,-0.3,0.3,0.6,-0.9331262689,0.3,-0.3,-0.6,0.5059130602999995,-0.0374999999999999,-0.3,0.5867973878999998,1.2,0.3000000000000003,-0.3,-0.6,0.8518769960900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166796081899999,0.3,-0.3,-0.6,-1.2,0.3
04-22 17:00:00+02:00,0.3,0.6,0.1792933600999997,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3175091348,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.65531514421,-0.3,0.3,0.6,-0.9366908652,0.3,-0.3,-0.6,0.4445393024999997,-0.0374999999999999,-0.2458878605000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91616896042,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164568209199996,0.3,-0.3,-0.6,-1.2,0.3
04-22 18:00:00+02:00,-0.3,0.3044555741900003,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2777986278999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.68053310465,-0.3,0.3,0.6,-0.5939414850428573,-0.0428571428571427,-0.3,-0.6,0.3959638080999996,-0.0374999999999999,0.3,0.6,0.7028672383999996,0.3000000000000003,-0.3,-0.6,0.96651732415,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164500857499997,0.3,-0.3,-0.6,-1.2,0.3
04-22 19:00:00+02:00,-0.3,0.6,0.9579651797200002,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3481606596,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7178065567299996,-0.3,0.3,0.6,-0.5799821975428573,-0.0428571428571427,0.3,0.3600819591,-1.2,-0.0374999999999999,0.3,0.6,0.7154836081999996,0.3000000000000003,-0.3,-0.6,0.9828061494200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173225412199999,0.3,-0.3,-0.6,-1.2,0.3
04-22 20:00:00+02:00,-0.3,0.6,0.9944513521000002,-0.3,0.3,0.6,0.0,-0.3,-0.6,-0.2880618712999999,0.0,-0.3,-0.6,0.9458108527100004,0.3,0.1097788354099993,-0.6,1.2,0.0,0.3,0.6,-0.9023381287,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0372077339100003,0.3,0.6,1.2,0.1996103118799999,-0.3,-0.6,0.6298373805699995,0.3,0.3,0.6,1.2,0.0755845321800001,0.3,0.6,1.2,0.0868180457899996
04-22 21:00:00+02:00,0.3,-0.3261984096500006,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2787657623999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7908942937299999,-0.3,0.3,0.6,-0.9173657624,0.3,0.0486786715999999,0.6,-1.2,-0.0374999999999999,0.3,0.1177642656999998,1.2,0.3000000000000003,-0.3,-0.6,0.9854289055500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176646398499999,0.3,-0.3,-0.6,-1.2,0.3
04-22 22:00:00+02:00,-0.3,0.6,0.7694494180699998,-0.3,0.3,0.6,0.3,-0.3,0.3069139893999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8041189982300001,-0.3,0.3,0.6,-0.9391139894,0.3,0.0939874778999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7087025043999997,0.3000000000000003,-0.3,-0.6,0.97500788006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163053756599999,0.3,-0.3,-0.6,-1.2,0.3
04-22 23:00:00+02:00,-0.3,0.6,0.7218550894600002,-0.3,0.3,0.6,0.3,-0.3,0.2997679779999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8135279963400002,-0.3,0.3,0.6,-0.954767978,0.3,0.3,0.4265999540999995,-1.2,-0.0374999999999999,0.3,0.1021800091999999,1.2,0.3000000000000003,-0.3,-0.6,0.9675070105699995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153270013699996,0.3,-0.3,-0.6,-1.2,0.3
04-23 00:00:00+02:00,0.3,0.6,0.0607623621599999,-0.3,0.3,0.6,0.3,-0.3,0.3061846492999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8206641082200001,-0.3,0.3,0.6,-0.9711846493,0.3,-0.3,-0.6,0.4608013527499994,-0.0374999999999999,0.3,0.0953397294499999,1.2,0.3000000000000003,-0.3,-0.6,0.9596406888699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143009594199997,0.3,-0.3,-0.6,-1.2,0.3
04-23 01:00:00+02:00,0.3,0.6,0.0211462865799996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.279356009,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8190073318299997,-0.3,0.3,0.6,-0.980443991,0.3,-0.3,-0.6,0.4800916478899999,-0.0374999999999999,0.3,0.0914816704099997,1.2,0.3000000000000003,-0.3,-0.6,0.95520392097,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137222505599997,0.3,-0.3,-0.6,-1.2,0.3
04-23 02:00:00+02:00,-0.3,0.0225031109600002,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3210361572999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8045393595499999,-0.3,0.3,0.6,-0.6419790144428572,-0.0428571428571427,-0.3,-0.6,0.4892419943799997,-0.0374999999999999,-0.2103483988800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9530993412900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61344774017,0.3,-0.3,-0.6,-1.2,0.3
04-23 03:00:00+02:00,0.3,-0.5375744872700003,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2885447416,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7741425430700002,-0.3,0.3,0.6,-0.6419981155428572,-0.0428571428571427,-0.3,-0.6,0.48928178836,-0.0374999999999999,-0.2103563576600001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9530901886900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134465463499998,0.3,-0.3,-0.6,-1.2,0.3
04-23 04:00:00+02:00,-0.3,0.1235888937599997,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2867080354,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.71624866077,-0.3,0.3,0.6,-0.6402348217428573,-0.0428571428571427,-0.3,-0.6,0.4856082596199997,-0.0374999999999999,0.3,0.6,0.6903783480799996,0.3000000000000003,-0.3,-0.6,0.95393510029,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135567522099998,0.3,-0.3,-0.6,-1.2,0.3
04-23 05:00:00+02:00,-0.3,0.6,0.8479868489300004,-0.3,0.3,0.6,0.3,-0.3,0.3039509294999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6490918215900001,-0.3,0.3,0.6,-0.9665509295,0.3,-0.3,-0.6,0.4511477697599997,-0.0374999999999999,0.3,0.0972704460399999,1.2,0.3000000000000003,-0.3,-0.6,0.9618610129500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145905669099998,0.3,-0.3,-0.6,-1.2,0.3
04-23 06:00:00+02:00,-0.3,0.6,0.9395336614000012,-0.3,0.3,0.6,0.300000000000001,-0.3,-0.6,-0.5433313628000012,0.0,-0.3,-0.6,0.6722353583500005,0.3,-0.3,0.6,0.9957427478400012,-0.1500000000000005,0.3,0.6,-0.3406686371999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599835796499998,0.3,0.6,1.2,0.1884218938,-0.3,-0.6,0.6838793650300001,0.3,0.3,0.6,1.2,0.0923671592999999,0.3,0.6,1.2,0.1600383141499998
