LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-04 23:00:00+01:00,0.3,0.6,0.1120591304800004,-0.3,0.4311423679,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9910865909100004,0.3,-0.3,0.6,0.8729128382999998,0.0499999999999998,0.3,0.6,-0.3147423678999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0656572040100002,0.3,0.6,1.2,0.1975429386800005,-0.3,-0.6,0.5923431527199996,0.3,0.3,0.6,1.2,0.0786855919800003,0.3,0.6,1.2,0.0532001426899996
03-05 00:00:00+01:00,0.3,0.6,-0.0098546625999998,0.0926811476999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.99796133899,-0.3,0.3,0.6,-0.9364811477,0.3,-0.2877670589700001,0.6,1.2,-0.0374999999999999,0.18606897187,0.6,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2402004781999999,1.2,0.3,-0.3,-0.6,0.8237305499299998,0.3
03-05 01:00:00+01:00,0.3,0.6,-0.1128015744100005,0.3,0.6,1.0233388491000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4491953239499999,-0.3,0.3,0.6,-0.6114817062428572,-0.0428571428571427,0.3,0.0579933007700003,1.2,-0.0374999999999999,-0.3,-0.6,0.4700714477299994,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0523588128999997,0.6,1.2,0.3,-0.3,-0.6,0.8322873651700002,0.3
03-05 02:00:00+01:00,0.3,0.6,-0.1885268372699998,0.3,0.6,1.0554558368999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2037318097099996,-0.6,1.2,-0.3,0.3,0.6,-0.6187986940428573,-0.0428571428571427,0.3,0.07674308194,1.2,-0.0374999999999999,-0.3,-0.6,0.4635166461599997,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8506899320199997,0.3,-0.3,-0.6,0.8357934218199998,0.3
03-05 03:00:00+01:00,0.3,0.6,-0.2427659581800004,0.1734593128000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2475358649300001,-0.6,1.2,-0.3,0.3,0.6,-0.6224021699428572,-0.0428571428571427,0.3,0.6,0.6859769889900003,-0.0374999999999999,-0.3,-0.6,0.4602885323099996,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2521913803199999,1.2,0.3,-0.3,-0.6,0.8375200873699999,0.3
03-05 04:00:00+01:00,0.3,0.6,-0.2902722906700005,0.3,0.6,1.0862239485,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.59282793991,-0.3,0.3,0.6,-0.6231668056428572,-0.0428571428571427,0.3,0.6,0.6879363679400001,-0.0374999999999999,0.1596035461599998,0.6,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8525099785299999,0.3,-0.3,-0.6,0.8378864753099997,0.3
03-05 05:00:00+01:00,0.3,0.5724154223500001,-0.3,0.2003254344999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6437463402499997,-0.3,0.3,0.6,-0.6184682916428572,-0.0428571428571427,-0.3,-0.6,0.4402613218699995,-0.0374999999999999,-0.20055226437,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9643648959700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149171603399999,0.3,-0.3,-0.6,-1.2,0.3
03-05 06:00:00+01:00,0.3,0.6,-0.2980753273200001,0.3,0.6,1.1005631575,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0726236837600002,1.2,-0.3,0.3,0.6,-0.9411631575,0.3,0.3,0.6,0.6242305910499997,-0.0374999999999999,-0.3,-0.6,0.4818746714499997,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2421513155999998,1.2,0.3,-0.3,-0.6,0.82597401295,0.3
03-05 07:00:00+01:00,0.3,0.6,-0.195028724240001,0.1621332244,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0362554284700001,1.2,-0.3,0.3,0.6,-0.9007332244,0.3,-0.3,0.55382888763,1.2,-0.0374999999999999,-0.3,-0.6,0.4848931530699996,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8317055101999997,0.3,-0.3,-0.6,0.81300133673,0.3
03-05 08:00:00+01:00,0.3,0.6,-0.2158069973699996,0.1123924916000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1982245735400003,-0.3,0.3,0.6,-0.5345353487428572,-0.0428571428571427,-0.3,0.6,1.1732182599299998,-0.0374999999999999,-0.3,-0.6,0.4266025594699998,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0536197951,0.6,1.2,0.3,-0.3,-0.6,0.8262172356299999,0.3
03-05 09:00:00+01:00,0.187860052099999,0.6,-0.3,0.1704990641000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6750155747900004,-0.3,0.3,0.6,-0.5266419212428572,-0.0428571428571427,-0.3,-0.6,0.3865563835000001,-0.0374999999999999,0.3,0.6,0.6001087232999998,0.3000000000000003,-0.3,-0.6,0.9367650317900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6206563084899999,0.3,-0.3,-0.6,-1.2,0.3
03-05 10:00:00+01:00,-0.3,0.37063759118,0.3,-0.3,0.5702218830999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.03412553029,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8730218831,0.3,-0.3,-0.04396787128,1.2,0.2249999999999999,-0.3,-0.6,-0.9347272693871426,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0518770142999998,-0.1200000000000001,-0.3,0.6,1.188559118,0.3,0.3,0.6,1.2,-0.3
03-05 11:00:00+01:00,-0.3,0.381050683596,0.3,-0.3,0.5849640630999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06659140695,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8761640631,0.3,-0.3,0.6,0.5018660151639998,0.2250000000000002,-0.3,-0.6,-0.7142868839997146,-0.0857142857142854,0.3,0.6,1.2,-0.1558673438399999,-0.3,-0.6,1.0614387303,-0.3,0.3,0.6,1.2,-0.1411989842399997,0.3,0.6,1.2,-0.3
03-05 12:00:00+01:00,-0.3,0.3850771113829999,0.3,0.3,0.6,0.9330460223670004,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.6,0.9989443087000004,-0.3,0.3,0.6,0.6811861689770005,-0.2000000000000003,0.3,0.6,-0.2825067317999998,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.4677111383,-0.3,0.3,0.6,1.2,-0.1614044553199999,-0.3,-0.6,1.05273664628,-0.3,0.3,0.6,1.2,-0.1328933170199997,0.3,0.6,1.2,-0.3
03-05 13:00:00+01:00,-0.3,0.384285136285,0.3,-0.3,0.6,1.1872327084,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.09383815979,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8844327084,0.3,0.2279132881450006,-0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.8278777572121433,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.05680932723,-0.1200000000000001,-0.3,0.5829136285,1.2,0.3,0.3,0.6,1.2,-0.3
03-05 14:00:00+01:00,-0.3,0.386337061866,0.3,0.3,0.6,1.2,-0.1230315154857142,-0.3,-0.6,-1.2,0.1327263633857143,-0.3,0.6,1.194841448296,-0.3,0.2964095108582863,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.8968948479,0.3,0.3,0.6,1.2,0.3,-0.0389052337754289,-0.6,-1.2,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.07643788541,-0.1200000000000001,-0.3,0.5625061866,1.2,0.3,0.3,0.6,1.2,-0.3
03-05 15:00:00+01:00,-0.3,0.39278149628,0.3,0.3,0.6,1.2,-0.1045947958857143,-0.3,-0.6,-1.2,0.1465539030857142,-0.3,0.5535922292800005,1.2,-0.3,-0.3,0.6,0.6434728260342857,0.1499999999999997,0.3,0.6,-0.6075591072,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9623806872914284,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1057279277999996,-0.1200000000000001,-0.3,0.6,1.1325496279999998,0.3,0.3,0.6,1.2,-0.3
03-05 16:00:00+01:00,0.1421439128199992,0.6,-0.3,0.3,0.6,1.1879491906999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2305073891499999,1.2,-0.3,0.3,0.6,-0.9129491907,0.3,-0.3,-0.6,0.3642774806,-0.0374999999999999,0.3,0.6,0.6948045038999997,0.3000000000000003,-0.3,-0.6,0.9603451794800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179406755799997,0.3,-0.3,-0.6,-1.2,0.3
03-05 17:00:00+01:00,0.3,0.4605509073800004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2188740695000001,0.3,0.6,1.2,-0.3,-0.3,0.2623037014233332,1.2,-0.2959160463333333,0.3,0.6,-0.9143259305,0.3,-0.3,-0.6,0.3343148159166655,-0.0344370347499999,-0.1760012303666658,0.6,1.2,0.3,-0.3,-0.6,0.9703175843066664,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6096867220066662,0.3,-0.3,-0.6,-1.2,0.291832092666666
03-05 18:00:00+01:00,0.1687037873399997,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2119086245999999,0.3,0.6,1.2,-0.3,-0.3,0.2809543122999994,1.2,-0.2912724163999996,0.3,0.6,-0.9076913754,0.3,-0.3,-0.6,0.3045228438999987,-0.0309543122999997,0.3,0.6,0.7392504274000011,0.3,-0.3,-0.6,0.9726093820399992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6008141218399989,0.3,-0.3,-0.6,-1.2,0.2825448327999987
03-05 19:00:00+01:00,0.3,0.57506571283,-0.3,0.3,0.5867807476000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8853442055400003,-0.3,0.3,0.6,-0.8769807476,0.3,-0.3,-0.6,0.2645432241999998,-0.0374999999999999,0.3,0.1345913551999998,1.2,0.3000000000000003,-0.3,-0.6,1.00478005847,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62018870327,0.3,-0.3,-0.6,-1.2,0.3
03-05 20:00:00+01:00,0.3,0.6,-0.2509950821600005,0.3,0.6,1.2,0.2806463411999998,-0.3,-0.6,-1.2,-0.2395152440999997,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8880348573899994,-0.3,0.3,0.6,-0.8555310971,0.3,-0.3,0.4047984364700002,1.2,-0.0374999999999999,0.2585867254299994,0.6,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0935287094999998,0.6,1.2,0.3,-0.3,-0.6,0.7849419840700003,0.3
03-05 21:00:00+01:00,0.3,0.6,-0.2849297959199999,0.3,0.6,1.2,0.2820648503999997,-0.3,-0.6,-1.2,-0.2384513621999996,0.3,0.6,1.2,-0.3,-0.3,0.30213376511,1.2,-0.3,0.3,0.6,-0.8620134881999999,0.3,-0.3,0.4214095636099991,1.2,-0.0374999999999999,-0.3,-0.6,0.5527795833900002,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0908277132,0.6,1.2,0.3,-0.3,-0.6,0.7880481298099997,0.3
03-05 22:00:00+01:00,0.3,0.5109266937999998,-0.3,0.2930672754000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.32201182129,1.2,-0.3,0.3,0.6,-0.5436101325428573,-0.0428571428571427,-0.3,-0.6,0.2843068236999999,-0.0374999999999999,0.3,0.6,0.7306386352999996,0.3000000000000003,-0.3,-0.6,1.0002344305900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195957952899998,0.3,-0.3,-0.6,-1.2,0.3
03-05 23:00:00+01:00,0.0898811203899999,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2018353527,0.3,0.6,1.2,-0.3,-0.3,0.3184510096799996,1.2,-0.2845569017999995,0.3,0.6,-0.5865444457571434,-0.0296202015428566,0.3,0.3037078284499982,-1.2,-0.0259176763499996,-0.1508490732999984,0.6,1.2,0.3,-0.3,-0.6,0.9551182434399988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5868535131399986,0.3,-0.3,-0.6,-1.2,0.2691138035999985
03-06 00:00:00+01:00,-0.3,0.386109921179,0.3,0.3,0.6,1.2,0.0202845785205714,-0.3,-0.6,-1.2,0.0152134338904285,0.3,0.6,1.2,-0.3,0.0562814256605716,-0.6,1.2,0.0,0.3,0.6,-0.9383810829,0.3,0.3,0.6,1.2,0.1875,-0.3,0.2764684715000001,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-0.3921015249799998,0.3,0.3,0.6,0.8409921178999997,0.3,-0.3,0.4325394106000001,1.2,-0.3
03-06 01:00:00+01:00,-0.3,0.3849816305779999,0.3,0.3,0.6,0.6589198947219999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0977851178319999,0.0,0.3,0.6,-0.9555913387,0.3,0.3,0.6,1.2,0.1875,-0.3,0.3051522311,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-0.4362028053699998,0.3,-0.0518369422000001,0.6,1.2,0.3,-0.3,0.3966847110999999,1.2,-0.3
03-06 02:00:00+01:00,-0.3,0.38423157889,0.3,-0.3,-0.2526841729299998,1.2,0.3,-0.3,0.1982421099199999,-1.2,0.3,0.3,0.3405789826700004,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6675789336,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3146466041871423,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1031578889899996,0.3,-0.3,-0.6,0.6686315723399996,-0.3
03-06 03:00:00+01:00,-0.3,0.38224142809,0.3,-0.3,-0.2583353991199998,1.2,0.3,-0.3,-0.6,-0.4005556753100001,0.3,-0.3,-0.6,0.3345217244900005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9699427417,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,0.8832358177328576,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5041428090299999,1.2,0.3,-0.3,-0.6,0.6697642303799998,-0.3
03-06 04:00:00+01:00,-0.3,0.377843819406,0.3,-0.2772510826459998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0617016935840002,0.0,0.3,0.6,-0.9705166574,0.3,0.3,0.6,1.2,0.1875,-0.3,0.3300277622999997,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-0.4744489345499996,0.3,0.3,0.2543819405799997,1.2,0.3,-0.3,0.3655902971200003,1.2,-0.3
03-06 05:00:00+01:00,-0.3,0.36902186348,0.3,0.3,0.0557084785300001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2142169822599997,-0.6,1.2,0.0,0.3,0.6,-0.9652472353,0.3,0.3,0.6,1.2,0.1875,-0.3,0.3212453920999997,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,0.1390539596400001,-1.2,0.3,0.3,0.2521863480299998,1.2,0.3,-0.3,0.6,0.9765682598700004,-0.3
03-06 06:00:00+01:00,0.0583582014800005,0.6,-0.3,0.3,0.6,1.1953364426999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3127925164799995,1.2,-0.3,0.3,0.6,-0.5994792998428573,-0.0428571428571427,-0.3,-0.6,0.4007009222999997,-0.0374999999999999,0.3,0.1073598154999998,1.2,0.3000000000000003,-0.3,-0.6,0.97346378783,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161039723299997,0.3,-0.3,-0.6,-1.2,0.3
03-06 07:00:00+01:00,0.3,0.5122838399899995,-0.3,0.2148255163000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2245964356800002,1.2,-0.3,0.3,0.6,-0.5629683734428572,-0.0428571428571427,0.0378364922999999,0.6,-1.2,-0.0374999999999999,-0.1906272985000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9781586067300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61838590523,0.3,-0.3,-0.6,-1.2,0.3
03-06 08:00:00+01:00,0.3,0.5729206292999997,-0.3,0.1393949219999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1533940756699997,1.2,-0.3,0.3,0.6,-0.878394922,0.3,0.0134894208999998,0.6,-1.2,-0.0374999999999999,-0.2119978842,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96570243317,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201003173699997,0.3,-0.3,-0.6,-1.2,0.3
03-06 09:00:00+01:00,0.3,0.46223395079,-0.3,0.1231824120999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1571461474499997,1.2,-0.3,0.3,0.6,-0.5281252692428573,-0.0428571428571427,-0.3,-0.6,0.3468466918999997,-0.0374999999999999,0.3,0.6,0.6422906615999995,0.3000000000000003,-0.3,-0.6,0.9220542608400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205635992399998,0.3,-0.3,-0.6,-1.2,0.3
03-06 10:00:00+01:00,-0.3,0.357855916895,0.3,0.3,0.3222451652750003,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.6,0.5644818410750008,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.2774200547999998,-0.3,-0.1450597114249994,0.6,1.2,0.0374999999999999,-0.3,0.1344083105000001,-1.2,-0.3,0.3,0.6,1.2,-0.1549566757999999,-0.3,-0.6,1.06272623287,-0.3,0.3,0.6,1.2,-0.1425649862999997,0.3,0.6,1.2,-0.3
03-06 11:00:00+01:00,-0.3,0.3790770978909999,0.3,0.1459923384310003,-0.6,1.2,0.3,-0.3,-0.6,-0.4310888447310002,0.3,0.1070287128800008,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8825034936999999,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,0.9385821547942854,-0.0857142857142854,0.3,0.6,1.2,-0.1828439156399997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1007341265399998,-0.3,-0.6,0.7794223418199999,-0.3
03-06 12:00:00+01:00,-0.3,0.380711275637,0.3,0.3,0.6,1.2,-0.1103393412571429,-0.3,-0.6,-1.2,0.1422454940571428,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1659066628558576,0.1499999999999997,0.3,0.6,-0.8907061528,0.3,-0.3,-0.4369365089299996,1.2,0.3,-0.3,-0.3785532364700002,1.2,0.0,0.3,0.6,1.2,-0.2011710254799996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0732434617799995,-0.3,-0.6,0.8074256727700002,-0.3
03-06 13:00:00+01:00,-0.3,0.3819210976449999,0.3,0.3,0.6,1.2,-0.1057923229714285,-0.3,-0.6,-1.2,0.1456557577714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.192060281313571,0.1499999999999997,0.3,0.6,-0.5930634347999999,0.0,-0.3,0.6,0.7213652871700005,0.3,-0.3,-0.6,0.738502342258571,0.1285714285714286,-0.3,-0.6,-0.4721097644999997,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.43918353533,1.2,-0.3
03-06 14:00:00+01:00,-0.3,0.391978005689,0.3,0.3,0.6,1.2,-0.2192449339999996,-0.3,-0.6,-1.2,0.2855662994999997,0.3,0.6,1.2,0.3,-0.3,-0.6,0.2241417407210004,0.3,0.3,0.6,-0.9067213655,0.3,0.3,0.6,0.6081729300400003,0.0374999999999997,-0.3,-0.4916135113828572,1.2,-0.0428571428571427,-0.3,-0.6,-0.7028005688999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.075,-0.3,-0.6,0.35667008534,0.3
03-06 15:00:00+01:00,-0.3,0.39361900245,0.3,-0.3,-0.6,0.6954134934700005,0.3,-0.3,-0.6,0.6645470944299998,0.2249999999999999,-0.3,-0.6,-0.4834264085399992,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6165605879,0.0,-0.3,-0.6,-1.2,0.1875,0.0566745712600003,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.197239902,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0791401469999999,-0.3,-0.2385748162600001,1.2,-0.3
03-06 16:00:00+01:00,-0.3,0.390841348231,0.3,-0.3,-0.6,-1.2,-0.0669008140000002,0.3,0.6,1.2,0.1748243894999998,-0.3,-0.6,-1.2,-0.3,0.3,-0.6,0.6895972415890004,0.1499999999999997,0.3,0.6,-0.9219235755,0.3,-0.3,-0.6,-0.5793258844000002,0.3,-0.3,-0.3127062516714287,-1.2,0.1285714285714286,-0.3,-0.6,1.15324495343,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.43737977653,0.3,0.3,0.6,1.2,-0.3
03-06 17:00:00+01:00,-0.3,0.381652263451,0.3,0.3,0.6,1.2,-0.0594610124571428,-0.3,-0.6,-1.2,0.1804042406571428,0.3,-0.6,0.6856203974418571,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9245432282,0.3,-0.3,0.6,0.7117521229418571,0.3,-0.3,-0.6,-0.9137977736714288,0.1285714285714286,-0.3,-0.6,1.1519897031300002,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.3,0.4372160482299999,-1.2,0.3,0.3,0.6,1.2,-0.3
03-06 18:00:00+01:00,-0.3,0.3628293212629999,0.3,-0.3,0.6,0.47459457295,0.3,-0.3,-0.6,-0.3641750222729999,0.3,-0.3,-0.6,0.4649674234600003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6190371029999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.0288387856028573,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4829321263,1.2,0.3,-0.3,-0.6,0.64537194524,-0.3
03-06 19:00:00+01:00,0.3,0.4721674282800004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2149765977000002,0.3,0.6,1.2,-0.3,-0.3,0.3378216321799997,1.2,-0.2933177317999998,0.3,0.6,-0.8886234022999999,0.3,-0.3,-0.6,0.270422517149999,-0.0324882988499998,0.3,0.1431047855000009,1.2,0.3,-0.3,-0.6,0.9858367500599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6060965009599995,0.3,-0.3,-0.6,-1.2,0.2866354635999991
03-06 20:00:00+01:00,0.2455788228499993,0.6,-0.3,0.3,0.6,1.1905375204999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.93059377392,-0.3,0.3,0.6,-0.8715375205,0.3,-0.3,-0.6,0.2532031677999999,-0.0374999999999999,0.3,0.1368593663999998,1.2,0.3000000000000003,-0.3,-0.6,1.0073882713700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205289049699998,0.3,-0.3,-0.6,-1.2,0.3
03-06 21:00:00+01:00,0.3,0.5340104288099999,-0.3,0.3,0.6,1.1893543560000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.92821341534,-0.3,0.3,0.6,-0.876354356,0.3,-0.3,-0.6,0.2632382416000001,-0.0374999999999999,0.3,0.1348523516999996,1.2,0.3000000000000003,-0.3,-0.6,1.005080204450001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62022785275,0.3,-0.3,-0.6,-1.2,0.3
03-06 22:00:00+01:00,0.3,0.46808671802,-0.3,0.2956432693999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3400171476399998,1.2,-0.3,0.3,0.6,-0.8950432693999999,0.3,0.0021734778999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7270653043999995,0.3000000000000003,-0.3,-0.6,0.9961251000600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190597956599999,0.3,-0.3,-0.6,-1.2,0.3
