LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-15 11:00:00+02:00,0.2524532835889133,-0.0672486201780006,-0.2482378877219993,0.1356485649321001,-0.1318676150589999,0.2523892063199999,0.06309730158,-0.1836810643768123,-0.2064812171910876,-0.0841510945296373,-0.025144358339275,0.0947961938703627,0.0499339287910875
04-15 12:00:00+02:00,0.2835119661987083,-0.0422479212760324,-0.2730293766239676,0.1114035427232228,-0.1608956237779621,0.2522218383199999,0.06305545958,-0.1902989320354857,-0.2237596884412913,-0.0945039887329028,-0.0349004101058058,0.0981304704670971,0.0435252292412913
04-15 13:00:00+02:00,0.2756706385521468,-0.03938932296175,-0.2644298679382499,0.106360886660725,-0.1565919171446249,0.2430553527200001,0.06076383818,-0.1839194920214218,-0.2160849394178532,-0.0918902128507156,-0.033853489301431,0.0955184576492843,0.0426762689178532
04-15 14:00:00+02:00,0.2228162720123002,-0.0398665882286466,-0.2060765080936537,0.1312267325361322,-0.1174510446147788,0.2359570744799999,0.05898926862,-0.1701049912961671,-0.1902455146677007,-0.0742720906707669,-0.0212596290215335,0.0848335997292331,0.0451398242676995
04-15 15:00:00+02:00,0.273981668835,-0.0162321328469775,-0.1538761298480248,0.1591026407048836,-0.0944680201418611,0.2339195835999998,0.0584798959,-0.1702901655469478,-0.1579396596481685,-0.0363242155606101,0.0126050756787791,0.0702426679393898,0.0645727761481689
04-15 16:00:00+02:00,0.2582865045700011,-0.0036771265125001,-0.0357410899874999,0.2245420008062499,-0.0219888300687493,0.2331345732,0.0582836432999999,-0.1568303730554683,-0.1043246536382812,0.0177220704960932,0.0560647354721875,0.0434978135960932,0.0813489105382812
04-15 17:00:00+02:00,0.3,-0.0709248583100297,0.0229753320100297,0.2939741874782711,0.0507793171617011,0.2313196210399999,0.05782990526,-0.145649379302643,-0.0422923104190858,0.0789150899530288,0.108807004466057,0.0176361206530288,0.1083712797190858
04-15 18:00:00+02:00,0.3,-0.1355492088338769,0.046016680333877,0.3,0.0984523913061897,0.2319460228000001,0.0579865056999999,-0.1136607065203575,0.0091670344702853,0.1106961217065715,0.1298680672531431,-0.0037090984934284,0.1080381857297145
04-15 19:00:00+02:00,0.3,-0.1933300270390189,0.0304929839390188,0.3,0.1169936694788555,0.2416296344799997,0.0604074086200002,-0.0997547478908584,0.0235219600629847,0.1159106351756716,0.1311422559513431,-0.0099381328243283,0.1023268079370152
04-15 20:00:00+02:00,0.3,-0.2454367405450932,0.0139852024450932,0.3,0.1320418385692756,0.2555612304799999,0.0638903076200002,-0.0884686210730434,0.0351007623886738,0.1191861400071086,0.1318884339342173,-0.0139186675928913,0.0980040452113261
04-15 21:00:00+02:00,0.3,-0.2464239610062913,0.0048856964708439,0.3,0.1264691114837086,0.2376332520799997,0.0594083130200002,-0.0926481663872186,0.0264069488726687,0.1129022138624437,0.1267905726848873,-0.0108651049375562,0.0973603699273312
04-15 22:00:00+02:00,0.3,-0.1705261957376404,0.028606688015309,0.3,0.1043342232123595,0.2166699890399999,0.0541674972600002,-0.1092493325907303,0.0092128315430621,0.1078971928756462,0.1255152236712918,-0.0049517597243538,0.1036361210569378
04-15 23:00:00+02:00,0.3,-0.1491038300352318,0.0300923414452333,0.2997853600236633,0.0946134759811048,0.20014720296,0.05003680074,-0.1164057430289609,-0.0007822364473766,0.1027666914657923,0.1221387150115843,-0.0014766434342076,0.1050255713473766
04-16 00:00:00+02:00,0.3,-0.1826187742275415,0.0011764118775461,0.2816436110036568,0.0920936616988015,0.18645097472,0.04661274368,-0.1069570106031842,0.0001610909068391,0.095437687656387,0.1131874691767738,-0.0016721950136129,0.0969487917631607
04-16 01:00:00+02:00,0.3,-0.187322850624565,-0.0102382833754349,0.2684814975334479,0.0868359030619927,0.1782089071999999,0.0445522267999999,-0.1026740086619102,-0.0001130505046461,0.0913078703408821,0.1083620293537639,-0.0015092688191178,0.0929301896646461
04-16 02:00:00+02:00,0.3,-0.1651816159305231,-0.0056754392694768,0.2594834798838657,0.0788071817856103,0.17476564416,0.04369141104,-0.1030717885882082,-0.0015398235279251,0.090019984644642,0.1072209508732831,-0.0010037883753579,0.0925635965479251
04-16 03:00:00+02:00,0.3,-0.1499697737320502,-0.0005104082679497,0.2562313205805613,0.0746446146873919,0.1741441455999999,0.0435360363999999,-0.1041611143473066,-0.0024078683721339,0.0899910306887115,0.1074220007134224,-0.0007090451412885,0.0931079442021339
04-16 04:00:00+02:00,0.3,-0.1415686276622103,0.0048376180622103,0.2580365380985508,0.0740093925392453,0.1759448076800001,0.0439862019199999,-0.1057657919071598,-0.0027493526942959,0.091027072899432,0.1087438092548639,-0.000610847780568,0.0943872733742959
04-16 05:00:00+02:00,0.3,-0.1292345405809593,0.0272804887809589,0.2817437300379218,0.0828042628111189,0.1911238395200001,0.0477809598799999,-0.1139866341653614,-0.0024443014967168,0.0986993724775724,0.1177638118191444,-0.0008442939424275,0.1019879679167168
04-16 06:00:00+02:00,0.3,-0.0990115964743818,0.0460667646276408,0.3,0.0802169746556181,0.21682285856,0.05420571464,-0.1273372690082861,-0.0130071823249726,0.1010354901016576,0.1219681224433149,0.0009069179016577,0.1059357545249726
04-16 07:00:00+02:00,0.3,-0.1407147582666299,-0.0475014372233753,0.2779188177856387,0.0386897543177314,0.23556801424,0.05889200356,-0.1446819453777256,-0.0681659331366358,0.0544887905755451,0.0834642418710895,0.0225971164755451,0.0876576072366346
04-16 08:00:00+02:00,0.3,-0.1054187072284885,-0.1357198239715115,0.216637349604942,-0.0377705290334303,0.2447508249600001,0.0611877062399999,-0.1637262402781612,-0.1295339621168968,-0.0005655310943675,0.0389694274112644,0.0495600809056324,0.0694083501168968
04-16 09:00:00+02:00,0.3,-0.052537731772674,-0.2015552443273259,0.1568757845258718,-0.1081012969985469,0.24775438088,0.06193859522,-0.1791233380775799,-0.1801558375965481,-0.0465532931344838,0.0017424217310318,0.0720079668655162,0.054394577596548
04-16 10:00:00+02:00,0.3,-0.020346342672674,-0.2465819452273259,0.1170682376658721,-0.1542147921485469,0.24970263032,0.06242565758,-0.1888287426525798,-0.2143168327815479,-0.0768884933294837,-0.0235797492989682,0.0858580533705162,0.0427702860815479
04-16 11:00:00+02:00,0.2719981299500012,-0.0190265141308141,-0.2453914870691859,0.1125848866465689,-0.1540810676473833,0.2499344009599999,0.0624836002399999,-0.1859263548896433,-0.222185427163786,-0.0734269265320712,-0.0289131868241424,0.0739989062679287,0.025559594363786
04-16 12:00:00+02:00,0.2002183417599992,-0.0237637248369186,-0.2229607900630813,0.1170741869733431,-0.1367586642902615,0.2472996119200001,0.0618249029799999,-0.1757403650760357,-0.2223929727506218,-0.0957204925697933,-0.0445624900995861,0.087877626230207,0.0239948539506208
04-16 13:00:00+02:00,0.179414222679998,-0.024268651679215,-0.1890579262207849,0.1302812103117004,-0.1139042916409158,0.2369012623199999,0.0592253155799999,-0.1668539751754992,-0.1964091110128009,-0.0841873234624007,-0.0309235062048012,0.0876266024375995,0.0381951851127982
04-16 14:00:00+02:00,0.2061581480899988,-0.0244226446138083,-0.1680778225861917,0.1380678369434149,-0.0998405594172236,0.22728037376,0.05682009344,-0.1611728176525519,-0.1742601241040316,-0.0558843505119898,-0.0109488567839788,0.0701404547880101,0.0414353188040316
04-16 15:00:00+02:00,0.3,-0.0223889883614829,-0.154534278238517,0.1557445957267882,-0.0918283579782698,0.22569861328,0.05642465332,-0.1662116408129451,-0.1482492077602664,-0.0222447589999104,0.0208293931201781,0.0594038799000894,0.0626005688602677
04-16 16:00:00+02:00,0.3,-0.0552245246290682,-0.0846801319709317,0.2189451923803478,-0.0288411589994204,0.22648372528,0.05662093132,-0.1584716144872825,-0.0944242874323695,0.0198690315174565,0.0637698441549129,0.0499087579174565,0.0959845610323695
04-16 17:00:00+02:00,0.3,-0.1151602131357545,-0.0131378702642453,0.2865628770425284,0.0488215263917138,0.22615846672,0.05653961668,-0.1424856533577947,-0.0421149418996768,0.068932667596559,0.1028326407131178,0.025141799496559,0.1103058099996768
04-16 18:00:00+02:00,0.3,-0.1655650030901868,0.0311075645901868,0.3,0.1035208779385515,0.2275659507999998,0.0568914877000002,-0.1098593415460865,0.0096765004873481,0.1084963669942173,0.1266535878284346,-0.0044275657057826,0.1044474322126517
04-16 19:00:00+02:00,0.3,-0.1885359780137851,0.0305873978137851,0.3,0.1146595875494161,0.2373988641599997,0.0593497160400002,-0.1015053093379379,0.0210117870247371,0.1145805586650876,0.1302449239701751,-0.0090646830349123,0.1026334546752628
04-16 20:00:00+02:00,0.3,-0.2125801748168225,0.0286628679168225,0.3,0.1253986660196261,0.2556138455199999,0.0639034613800001,-0.0934510004852803,0.0321294896288318,0.1202035111370562,0.1339012533141121,-0.0129287000629437,0.1010027215711681
04-16 21:00:00+02:00,0.3,-0.1852516364488313,0.0320662562488313,0.3,0.1140033223903033,0.2374283041599998,0.0593570760400002,-0.1019975082072726,0.0207266260781364,0.1146906901539546,0.1304529202279087,-0.0089698849460453,0.1029339490218635
04-16 22:00:00+02:00,0.3,-0.1497324551635512,0.0380510885635512,0.3,0.1002336199574765,0.2170250932799997,0.0542562733200002,-0.1123247850318927,0.0074900895208645,0.1086533078163785,0.126879493472757,-0.0043805948836214,0.1055438131791354
04-16 23:00:00+02:00,0.3,-0.133576883917152,0.037303470217152,0.2992642014695082,0.0916574221033442,0.2011787309599999,0.0502946827399999,-0.1182970593409345,-0.0015610953895606,0.103554610983187,0.1232847507663736,-0.0012259780168129,0.1063416843895607
04-17 00:00:00+02:00,0.3,-0.1103598725285609,0.0307622295285609,0.2734845224281184,0.0756880892833212,0.1878381144000001,0.0469595286,-0.1141617595550826,-0.0036831230167997,0.0974295197542667,0.1165931584925329,-0.0004028315157332,0.1015154742867997
04-17 01:00:00+02:00,0.3,-0.0801894526313227,0.0319056542313226,0.2539010162788015,0.0613651624698762,0.1787870387200001,0.04469675968,-0.1126642633218435,-0.0059077177993562,0.0935355177931188,0.1125764361062374,0.0004172684431187,0.0990259671493562
04-17 02:00:00+02:00,0.3,-0.049359976147456,0.039421139047456,0.2430493292938434,0.0509607474386988,0.1749910696800001,0.04374776742,-0.1136852702296276,-0.0078301289765266,0.0922322054201758,0.1115514651363507,0.0010910232901758,0.0989713111065266
04-17 03:00:00+02:00,0.3,-0.0260945075008,0.0469461101008,0.2375347969049364,0.0443446604842668,0.1737187179199999,0.0434296794799999,-0.115200752702385,-0.0091784460926812,0.092030005960227,0.1116772127924541,0.001551507050227,0.0996569450026812
04-17 04:00:00+02:00,0.2837824901899985,-0.0113301341249278,0.0636298288249278,0.2430348620493237,0.048084952945749,0.1764002442400001,0.0441000610599999,-0.1158330740715159,-0.0086325726791599,0.0932213992970527,0.1129426968421064,0.0013462721070527,0.1005076998691599
04-17 05:00:00+02:00,0.3,-0.0177962129379362,0.0716105994379361,0.2672884000678054,0.0566385060942591,0.1921484907999999,0.0480371226999999,-0.1245763704716839,-0.0084445852605103,0.101224245006837,0.1223866188936733,0.001146906106837,0.1085219241605103
04-17 06:00:00+02:00,0.3,-0.0521949918028014,0.0695009766028014,0.3,0.0724314803032681,0.21783521216,0.05445880304,-0.1331763897725484,-0.0160613400635289,0.1042253557245097,0.1253660396890193,0.0003695160245096,0.108717179763529
04-17 07:00:00+02:00,0.3,-0.0692019855094451,0.0304659646094451,0.2935787934728618,0.0549116358276858,0.23386881672,0.05846720418,-0.1423030190497738,-0.0513448889773643,0.0843581938024548,0.1032710472849094,0.0025515184024548,0.0875515643773643
04-17 08:00:00+02:00,0.3,-0.0891950261017419,-0.042771334798258,0.2617239651062193,0.0160832898520322,0.2431730887200001,0.06079327218,-0.1515150108023629,-0.0933716255914177,0.0414256480904725,0.0682491758609451,0.0231729976904725,0.0724242759914177
04-17 09:00:00+02:00,0.2996407474200008,-0.0919941152924426,-0.1200466841075574,0.2191664832397089,-0.0340340650921507,0.24419263952,0.06104815988,-0.1625046008439309,-0.1270635815163591,0.0054184657987855,0.0418899984775726,0.0442347993987854,0.0670472479163591
04-17 10:00:00+02:00,0.19513322113,-0.0711657522443905,-0.0880849995456122,0.2185035498738222,-0.0231404569082128,0.2432215429599999,0.0608053857399999,-0.1539200613522985,-0.1342879366738791,-0.0082440988920403,0.0264894926159192,0.0454780141079597,0.0529658236738789
04-17 11:00:00+02:00,0.2554568146600005,-0.0521674336547972,-0.0814650130452027,0.2163867837746071,-0.0282262918694035,0.2422659573599999,0.0605664893399999,-0.1564114587611818,-0.1319225019642094,0.0153846836547361,0.038625218429473,0.025204497554736,0.0449026880642094
04-17 12:00:00+02:00,0.3,-0.0692956863578476,-0.0680123989421524,0.2251358187779931,-0.0106937561158444,0.2388064682399999,0.05970161706,-0.1487302038231292,-0.1236474528988776,0.034054547049626,0.0454063989792515,0.005676178149626,0.0324258217988776
04-17 13:00:00+02:00,0.3,-0.0794793023537787,-0.0551020992462213,0.2261558228201454,0.0030049183460748,0.2279851212799999,0.0569962803199999,-0.139093700503034,-0.1097194792768205,0.041309706185607,0.0497056118912135,0.0001674555856069,0.0320617298768206
04-17 14:00:00+02:00,0.3,-0.1121404629893884,-0.0371500379106116,0.2514002404963223,0.0313035395542863,0.2205524007199999,0.05513810018,-0.1336474956444861,-0.0744364320591917,0.0575286686563973,0.0730805037127943,0.0050576266563973,0.0609074740591916
04-17 15:00:00+02:00,0.3,-0.1502412632440409,-0.010132417155959,0.2893571798145789,0.0683656868513809,0.21757894432,0.05439473608,-0.1295739722455755,-0.0343583153398446,0.0794730991366154,0.1025283048332308,0.0089507323366154,0.0944806821398463
04-17 16:00:00+02:00,0.3,-0.1635183539058412,0.0074100250058413,0.3,0.0866991936234812,0.2164066631199999,0.05410166578,-0.1224756047823888,-0.0135337929169336,0.091557871278978,0.1147062995979553,0.006046067578978,0.1038455966169336
04-17 17:00:00+02:00,0.3,-0.1565424618233638,0.0223092028233638,0.3,0.0931440327939244,0.2136266071999999,0.0534066517999999,-0.1176419754045565,-0.0023828793827337,0.0988170867309112,0.1207830871418225,0.0027532288309112,0.1068467372827338
04-17 18:00:00+02:00,0.3,-0.1439823669112134,0.0382304253112134,0.3,0.0974781336630821,0.21452155328,0.05363038832,-0.114391399752688,0.0050862690483869,0.1069723864205376,0.1261607922810754,-0.0027575892794623,0.1066437066516129
04-17 19:00:00+02:00,0.3,-0.1642504695252333,0.0345289929252333,0.3,0.1051445633794388,0.2231371812799998,0.0557842953200002,-0.1086415774654206,0.0118090027807476,0.1103439929430841,0.127714160366168,-0.0058732889569159,0.1044082791192523
04-17 20:00:00+02:00,0.3,-0.2117811499906543,0.0225655978906542,0.3,0.1209343069224299,0.2422524416799998,0.0605631104200002,-0.0967992698081775,0.0255101478050934,0.1155668783216354,0.1301952392832709,-0.0106062683783645,0.1006629988949066
04-17 21:00:00+02:00,0.3,-0.1953203487815417,0.0226036645815417,0.3,0.1127292841117986,0.2271333473599999,0.0567833368400002,-0.1029530369161508,0.0166010125428093,0.1107933039157299,0.1269477131114602,-0.00750531448427,0.1016976058571906
04-17 22:00:00+02:00,0.3,-0.1612954752051402,0.0293047024051402,0.3,0.1001842058726632,0.2095926182399998,0.0523981545600001,-0.1123618455955024,0.0049032622176984,0.1057090208941003,0.1240877841882009,-0.0034538011058996,0.1042595597823015
04-17 23:00:00+02:00,0.3,-0.1263732733390995,0.0366240241390995,0.2932138571286213,0.0876026527622828,0.1981993993599999,0.0495498498399999,-0.1175566711336761,-0.0021448870377058,0.1022233352492352,0.1218635874584705,-0.0010055185507647,0.1053737408377058
04-18 00:00:00+02:00,0.3,-0.1007111758357556,0.0328656438357556,0.2697293588225307,0.0722660171417151,0.1864364255999999,0.0466091063999999,-0.1143813364077946,-0.0042985247696766,0.0969167748585591,0.1161517057011176,-0.0001855301614409,0.1014008297896767
04-18 01:00:00+02:00,0.3,-0.0856923157597386,0.0282484287597386,0.2524960501805685,0.0616784437196949,0.1774751096,0.0443687774,-0.1115511985730836,-0.00569256284635,0.0927918913021169,0.1116358202842331,0.0003569384021168,0.09812751574635
04-18 02:00:00+02:00,0.3,-0.0940920723662798,0.0188496390662799,0.2448441117463987,0.0596124622273266,0.1721939466399999,0.0430484866599999,-0.1083182231710038,-0.0055750538826023,0.0900479593742009,0.1083484409884015,0.0003636121742008,0.0952594010826023
04-18 03:00:00+02:00,0.3,-0.1259461360245639,0.0027505817245639,0.244029755153446,0.0648067891619912,0.1689564434399999,0.0422391108599999,-0.1039135050994098,-0.004049330247146,0.0878812885963821,0.1053640590807639,-0.0001168590436178,0.092047477887146
04-18 04:00:00+02:00,0.3,-0.1634895219529794,-0.0144457943470205,0.24563591641521,0.0721142314118091,0.1666682530399998,0.0416670632599999,-0.0994367742006491,-0.0021528365841395,0.0860772209553801,0.1027093364787594,-0.0007291608346198,0.0889592183741396
04-18 05:00:00+02:00,0.3,-0.1853954321728195,-0.0188820647271804,0.254650976512223,0.0801096729349563,0.17014199752,0.04253549938,-0.0990746056189221,-0.0007369126688535,0.0873843341962847,0.1038761694325687,-0.0012312895037152,0.0893525363688534
04-18 06:00:00+02:00,0.3,-0.1802581251946216,-0.0288021281053783,0.2510781344449853,0.070927643860392,0.17492820264,0.04373205066,-0.1037281011328216,-0.009627519922193,0.0812258048720644,0.0994848586401285,0.0025173659920644,0.088335958802193
04-18 07:00:00+02:00,0.3,-0.1593035984419297,-0.0563082775580702,0.2337463876624761,0.0421129475155847,0.1849695008,0.0462423752,-0.1145067816523586,-0.0370999573851651,0.0646992961037217,0.0843279668714434,0.0083610144337217,0.0782382390551651
04-18 08:00:00+02:00,0.3,-0.1569587376495634,-0.0837165190504365,0.2294702603859447,0.0226683561244908,0.20278020536,0.05069505134,-0.1264176456478471,-0.0665708550662081,0.0468447304820695,0.0683977087241385,0.0152300401820695,0.0677855453662081
04-18 09:00:00+02:00,0.3,-0.1467653687424433,-0.1112969814575566,0.2098011738447102,-0.0008153032671494,0.2096498801599999,0.0524124700399999,-0.1317372111033058,-0.0952321987519838,0.0312768347206615,0.0491195527213223,0.0144841888206615,0.0472248446519839
04-18 10:00:00+02:00,0.3,-0.1228156008206395,-0.1343166798793605,0.1812572288619477,-0.0281366528425873,0.2073058245600001,0.0518264561399999,-0.1343882576706576,-0.1162416479673947,0.0121461365291317,0.0310348461782629,0.0205743529291317,0.0354134315673946
04-18 11:00:00+02:00,0.3,-0.1017885004308131,-0.1452203872691869,0.1614779658065694,-0.0459193412973846,0.2049671101599999,0.0512417775399999,-0.135363234602144,-0.1301736123912865,-0.0044876543895709,0.0169817286608575,0.027958642410429,0.0289273155912864
04-18 12:00:00+02:00,0.3,-0.09078616625785,-0.1388329201421499,0.1620170548079952,-0.0471621969658416,0.2060952691199999,0.0515238172799999,-0.136632306979378,-0.1307157822126267,-0.0125558080291241,0.0144553551417508,0.0369029059708758,0.0352570682126267
04-18 13:00:00+02:00,0.3,-0.0683335764802332,-0.1250081963197667,0.1615407560161636,-0.0491720093063943,0.20171341824,0.05042835456,-0.1378419794898976,-0.1208535524939387,-0.0097940617020202,0.022124618995959,0.0423468662979797,0.0487126244939387
04-18 14:00:00+02:00,0.3,-0.0343130587949127,-0.1096025194050872,0.151678198037689,-0.0559118168726016,0.19033246256,0.04758311564,-0.1367327364280068,-0.1081150291343041,-0.0110156909018984,0.0282634254762026,0.0518528181981015,0.0652465200343041
04-18 15:00:00+02:00,0.3,-0.027870179609956,-0.0905498475900439,0.1560893183750942,-0.0464314752550515,0.1824160217599999,0.0456040054399999,-0.132379430425722,-0.0915646298991836,-0.0021602510896053,0.038392822068789,0.0512314042203946,0.0753729745891836
04-18 16:00:00+02:00,0.3,-0.0577289449547236,-0.0660781427452763,0.1828904569014319,-0.0151876226861557,0.17968567016,0.04492141754,-0.1256972525780113,-0.0657574367205567,0.0186389939948524,0.0571289587657042,0.0434527074648524,0.0865437232505567
04-18 17:00:00+02:00,0.3,-0.1116216287345928,-0.0323555922654071,0.2266325419217148,0.0342404195236915,0.1798217768000001,0.0449554441999999,-0.115965024058303,-0.032031135719982,0.0549066010686609,0.0844874618013211,0.0232494256486609,0.093688311139982
04-18 18:00:00+02:00,0.3,-0.159037576442181,0.0040880212221788,0.2759645221452758,0.082244135702543,0.1879380753599999,0.0469845188399999,-0.1107947245638897,-0.0047784102908345,0.0908858107862781,0.1111440901645554,0.0026013965262781,0.0990628245508336
04-18 19:00:00+02:00,0.3,-0.1317969601905808,0.0326001337705819,0.2912240257104077,0.0876319026090115,0.1965461351199999,0.0491365337799999,-0.116291089112246,-0.0019560000773478,0.1013136490824492,0.1207330752048985,-0.0010541296175507,0.1043237787773477
04-18 20:00:00+02:00,0.3,-0.1095139204355056,0.0563427613301127,0.3,0.0923188011044944,0.21776293664,0.0544407341600001,-0.1182608991716293,0.0041830154770223,0.1101335544343259,0.1295325519086518,-0.003284641765674,0.1092351807229776
04-18 21:00:00+02:00,0.3,-0.109562574629663,0.0526247709232582,0.3,0.0898644679303369,0.2101101957599995,0.0525275489400003,-0.1201016490522472,0.0004379713286514,0.1074625299304496,0.1273791449808985,-0.0019698636695503,0.1089944222713485
04-18 22:00:00+02:00,0.3,-0.1247852642751168,0.033796448545115,0.2880156992905812,0.0849235978343019,0.1952421052799999,0.0488105263199999,-0.1163171136808866,-0.002421573028532,0.1008009775661776,0.1202510779323544,-0.0008876189338224,0.104110169528532
04-18 23:00:00+02:00,0.3,-0.1256750255947682,0.0181041863947682,0.2659960651113391,0.0749069703938961,0.18205667136,0.04551416784,-0.1100673128991648,-0.003221353989499,0.094314614631833,0.112772282847666,-0.0005065683881669,0.098042537009499
04-19 00:00:00+02:00,0.3,-0.0961740910216575,0.0151929874216575,0.2410324213664127,0.0582157037919337,0.1697448828800001,0.0424362207199999,-0.1069834855100571,-0.0056192658235345,0.0888084019025114,0.106889769261023,0.0003996087225114,0.0940280590035345
04-19 01:00:00+02:00,0.3,-0.0721991484271803,0.0142244501271803,0.2227614059777765,0.0455825409650438,0.1609397586399998,0.0402349396599999,-0.1050389730123271,-0.0074907848098962,0.0849226726939656,0.1027871126359306,0.0010998817539656,0.0913135757498962
04-19 02:00:00+02:00,0.3,-0.0539775143578491,0.0164198686578491,0.2131054774279953,0.0379353362841573,0.15676611656,0.03919152914,-0.1047394211793784,-0.0087511775926271,0.0832052612548759,0.1010913072777512,0.0015562422148759,0.0904001966326271
04-19 03:00:00+02:00,0.3,-0.0578941448080674,0.0113513583080673,0.2085474830325225,0.0365146446094118,0.1537142292,0.0384285573,-0.1029561934382676,-0.0087343010292105,0.0816366031604038,0.0992256108088067,0.0015771087704038,0.0887937954192105
04-19 04:00:00+02:00,0.3,-0.0736599496513811,0.004992278651381,0.2104663580453425,0.0401581605932779,0.1534941368,0.0383735342,-0.1014228533333803,-0.0078902403212781,0.0812425286364262,0.0985291669448518,0.0012976657264262,0.087835103231278
04-19 05:00:00+02:00,0.3,-0.0753028627877184,0.0069981574877184,0.214517348613279,0.0423168697190046,0.15576376424,0.03894094106,-0.1023356905940458,-0.0076548029926773,0.0823264455375592,0.0997513226351181,0.0011994849875592,0.0887817635426773
04-19 06:00:00+02:00,0.3,-0.074868544178779,-0.0120173839212209,0.2025518679926457,0.0294226828085756,0.15590874248,0.03897718562,-0.1045279053889713,-0.0177301068183829,0.0724524644987944,0.0914629529495885,0.0056499944387944,0.0849325768783829
04-19 07:00:00+02:00,0.3,-0.0595555954403348,-0.0691163603596652,0.1681286749026098,-0.0162997758529425,0.16053756464,0.04013439116,-0.1173052537038375,-0.0490193310935526,0.0382662033605178,0.0685217547930348,0.0282528884505178,0.0842326460035526
04-19 08:00:00+02:00,0.3,-0.0449633635731074,-0.1207001041268925,0.1478022837249253,-0.0579850542980412,0.17413077416,0.04353269354,-0.135865218051609,-0.0791049444234656,0.0058165411738218,0.0510785930996437,0.0551234296138218,0.0925980559834656
04-19 09:00:00+02:00,0.2610039366199999,-0.03448258769266,-0.14244761210734,0.134886159909236,-0.0777237808918963,0.1802641598400001,0.0450660399599999,-0.142596685612195,-0.098067487478567,-0.0228013806658113,0.0335271720843782,0.0761110361041886,0.095555070708567
04-19 10:00:00+02:00,0.244250116871,-0.0544741343423111,-0.1734978165576888,0.1250446180739932,-0.0884281438673036,0.18237756072,0.04559439018,-0.1444739941967232,-0.1104346392292829,-0.0485566125829048,0.0176161245221896,0.0948550745270951,0.0982229521192847
04-19 11:00:00+02:00,0.2469331536300004,-0.0538966975978928,-0.1757483864021071,0.1224463638778994,-0.0902172421357915,0.1837160672,0.0459290168,-0.1441919090255307,-0.1161035336965687,-0.0599014613111439,0.0097287160577125,0.102013087038856,0.0973889853465687
04-19 12:00:00+02:00,0.246637987211,-0.0534265407416541,-0.1601320465593537,0.1297343750337546,-0.0800414273354087,0.1847064555199999,0.0461766138799999,-0.1411150548976531,-0.1139556856685922,-0.0540035138604695,0.0111919491590608,0.0949952072395304,0.0917569645685913
04-19 13:00:00+02:00,0.242646850176,-0.0616446974634857,-0.1392370322325223,0.1398316490097865,-0.0620023394232722,0.18300476616,0.04575119154,-0.1338965351985705,-0.107531745291643,-0.0450430188947857,0.0135019763064272,0.0844419987252142,0.0836467276716415
04-19 14:00:00+02:00,0.244297578577,-0.0441459896498286,-0.1056718429971715,0.1409320539367048,-0.0483749005065334,0.1732649131999999,0.0433162282999999,-0.1243637090903403,-0.0956728061729548,-0.0247576246696819,0.0216510368126355,0.0642002330203181,0.0723149484829536
04-19 15:00:00+02:00,0.2559285380459999,-0.0123050774292098,-0.0658989240867915,0.1470165217340465,-0.0377800773432562,0.1673206952799999,0.0418301738199999,-0.1202203840912209,-0.0813478759747325,0.0023030508422443,0.0376091453324877,0.0435568554022443,0.068094071414732
04-19 16:00:00+02:00,0.2809379650199982,0.0165689043382992,-0.0345167111382992,0.1526731961363147,-0.0312955929280157,0.16315824544,0.04078956136,-0.1188924422812084,-0.0683473728824753,0.0265844062234915,0.0536662101989836,0.0272061534134914,0.0681256256924753
04-19 17:00:00+02:00,0.3,-0.0239243494996335,-0.0093297311003665,0.1881356521741189,0.0057423540162392,0.16292326448,0.04073081612,-0.1132780170966444,-0.0380097984292367,0.0612582019390789,0.0811917103501578,0.0096023350290789,0.0780656653392367
04-19 18:00:00+02:00,0.3,-0.0724564042632266,0.0145766118632266,0.2282210101830087,0.0459459433737642,0.1666238339199999,0.0416559584799999,-0.108178673834057,-0.0107333032829342,0.0844079604663115,0.1029093234766227,0.0020247136463115,0.0919165501029342
04-19 19:00:00+02:00,0.3,-0.1148367789224563,0.0229584504224563,0.2653735193713446,0.072724023076199,0.1826226628,0.0456556657,-0.1113154322999404,-0.0037749291287145,0.0947890137302384,0.113485251308476,-0.0003269564597615,0.0988908993187145
04-19 20:00:00+02:00,0.3,-0.0919946802426966,0.0614872969289325,0.3,0.0869888714073033,0.2122389520800001,0.0530597380199999,-0.1222583464445223,-0.0001215152717136,0.1087392739739045,0.1290456512278091,-0.0018018469260954,0.1106626361717136
04-19 21:00:00+02:00,0.3,-0.076944589382809,0.0671977140086795,0.3,0.0832707706971909,0.2101662716000001,0.0525415678999999,-0.1250469219771068,-0.0025098433187644,0.1084738542429215,0.1293784286458419,-0.0009877455570785,0.1119714431187644
04-19 22:00:00+02:00,0.3,-0.1016841932309289,0.041883937700931,0.2834286499496528,0.0787647217494182,0.1945076883200001,0.04862692208,-0.1180693649064688,-0.0037263358438813,0.1008597648512938,0.1206746595425874,-0.0004463228487061,0.1050324235438813
