LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-16 13:00:00+01:00,0.3,-0.6,0.2834901706269999,0.3,-0.3,0.6,0.9208409506,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6096477756999998,0.0500000000000001,0.3,0.6,-0.8856409505999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.1115214735747618,-0.0374102754252382,0.3,0.6,1.2,-0.1914740178776668,-0.3,-0.6,-0.2323743855953335,0.3,0.6,1.2,-0.0032569551776668,-0.3,0.6,0.9447212186369998,-0.3
03-16 14:00:00+01:00,-0.3,0.6,-0.293656940977,0.3,-0.3,0.6,0.9375341654,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192565263099996,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8983341653999999,0.3,-0.3,-0.6,0.5258898582569995,0.2250000000000002,-0.3,-0.6,0.0513045627672852,-0.0857142857142854,0.3,0.6,1.2,-0.2141223609199998,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0538164586199997,-0.3,0.22732942672,1.2,-0.3
03-16 15:00:00+01:00,0.3,-0.6,1.0017380819600004,-0.3,0.3,0.2827690874999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.30433606458,1.2,-0.3,0.3,0.6,-0.5625119446428573,-0.0428571428571427,0.3,0.5492855990000002,-1.2,-0.0374999999999999,-0.3,0.6,1.0971628801999993,0.3000000000000003,-0.3,0.1603773122300001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58158556797,0.3,-0.3,-0.6,-1.2,0.3
03-16 16:00:00+01:00,0.3,0.6,0.0321180444900006,-0.3,0.3,0.6,0.8891863274999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3133826179200006,1.2,-0.3,0.3,0.6,-0.5681291846428573,-0.0428571428571427,-0.3,-0.6,0.4793881823000001,-0.0374999999999999,-0.3,0.5764223634999998,1.2,0.3000000000000003,-0.3,-0.6,-0.3639142819699998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58193664547,0.3,-0.3,-0.6,-1.2,0.3
03-16 17:00:00+01:00,-0.3,0.32869830342,1.2,-0.3,0.3,0.6,0.8804219561,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0299410512199995,-0.6,1.2,-0.3,0.3,0.6,-0.9122219561,0.3,0.3,0.3859624084999996,-1.2,-0.0374999999999999,-0.2280924816999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2697063539499995,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5820138722499998,0.3,-0.3,-0.6,-1.2,0.3
03-16 18:00:00+01:00,0.3,0.6,0.5014706807999998,-0.3,-0.3,-0.6,0.3321423869,0.3,-0.3,-0.6,0.9050032917000002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9111456786,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0360761309999999,0.3,-0.3,0.47268919869,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7023332313899997,0.3,-0.2157201637000001,-0.6,1.2,0.3
03-16 19:00:00+01:00,-0.3,0.58168334478,1.2,-0.3,0.3,0.2921757269699997,-1.2,0.3,-0.3,-0.6,0.90876991123,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8821456381999999,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,-0.0122572697,0.3,-0.3,0.5470018021100002,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.16456248471,1.2,0.3,-0.3,-0.4553034128999998,1.2,0.3
03-16 20:00:00+01:00,0.3,0.6,0.6435893809200002,-0.3,-0.3,0.6,1.1844272293,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.51176510085,-1.2,-0.15,0.3,0.6,-0.2528272293,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9213787154999996,0.0,0.2396302248700002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.1550250962299997,-0.6,1.2,0.3,-0.3,-0.6,0.7232766056000002,0.3
03-16 21:00:00+01:00,-0.3,0.6,1.1971068837500012,-0.3,0.3,0.6,0.6193398439999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5382298179999996,-0.15,0.3,0.6,-0.259739844,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93289974,0.0,-0.3,0.6,0.5219166497500003,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.1301415847500002,0.3,-0.3,-0.6,0.7088753250000002,0.3
03-16 22:00:00+01:00,0.3,-0.1300902238500001,1.2,-0.3,-0.2012639448999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5907253976100001,-1.2,-0.15,0.3,0.6,-0.2855360550999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9758934252,0.0,0.1558138587600003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.5252127849399999,1.2,0.3,-0.3,-0.6,0.6551332185000001,0.3
03-16 23:00:00+01:00,-0.3,0.6,0.8756061674500002,-0.3,0.3,0.4326169433999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4682864339599999,-0.3,0.3,0.6,-0.9172169434,0.3,-0.3,-0.6,0.3483686320999999,-0.0374999999999999,0.3,0.6,0.7178262735999996,0.3000000000000003,-0.3,-0.6,-0.21449978536,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5823260589600002,0.3,-0.3,-0.6,-1.2,0.3
03-17 00:00:00+01:00,0.3,0.6,0.1305518868299995,-0.3,0.3,0.5070179970999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2461543299499998,-0.6,1.2,-0.3,0.3,0.6,-0.9404179971,0.3,-0.3,-0.6,0.3967041605999999,-0.0374999999999999,0.3,0.1081591678999996,1.2,0.3000000000000003,-0.3,0.3743830430800002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5837761248200001,0.3,-0.3,-0.6,-1.2,0.3
03-17 01:00:00+01:00,-0.3,0.6,0.6189196147900005,-0.3,0.2639736333,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0110025721799998,1.2,-0.3,0.3,0.6,-0.9565736333,0.3,0.1303617359999997,0.6,-1.2,-0.0374999999999999,0.3,0.1014276527999998,1.2,0.3000000000000003,-0.3,-0.6,-0.2333581992799999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5847858520800001,0.3,-0.3,-0.6,-1.2,0.3
03-17 02:00:00+01:00,-0.3,-0.0349221478000003,1.2,-0.3,0.2829008363999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6401509757899999,-0.3,0.3,0.6,-0.9651008364,0.3,-0.3,-0.6,0.4481267424800002,-0.0374999999999999,0.3,0.6,0.6978746515199996,0.3000000000000003,-0.3,0.3625558492500004,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5853188022699999,0.3,-0.3,-0.6,-1.2,0.3
03-17 03:00:00+01:00,-0.3,-0.0551106745699996,1.2,-0.3,0.3,0.6,1.1730703199,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0459487065499994,1.2,-0.3,0.3,0.6,-0.6272131770428573,-0.0428571428571427,-0.3,-0.6,0.4584798331199999,-0.0374999999999999,0.3,0.6,0.6958040333799997,0.3000000000000003,-0.3,0.3601746383900003,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5856293949899999,0.3,-0.3,-0.6,-1.2,0.3
03-17 04:00:00+01:00,0.3,-0.6,1.12843647326,-0.3,0.3,0.6,1.1480864066000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6629341410299998,-0.3,0.3,0.6,-0.6270292637428573,-0.0428571428571427,-0.3,-0.6,0.4580966803700002,-0.0374999999999999,0.3,0.6,0.6958806639299995,0.3000000000000003,-0.3,0.3602627635200001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0143820995899998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-17 05:00:00+01:00,0.3,-0.6,1.1006793081199997,-0.3,0.3,0.5299897087999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.10255466026,1.2,-0.3,0.3,0.6,-0.9657897088,0.3,-0.3,-0.6,0.4495618932499998,-0.0374999999999999,0.3,0.0975876213499996,1.2,0.3000000000000003,-0.3,0.3622257645499999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0146381431999996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-17 06:00:00+01:00,0.3,-0.6,1.1440651277000005,-0.3,0.3,0.6,1.1153962762999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1165956556799997,1.2,-0.3,0.3,0.6,-0.6003391334428573,-0.0428571428571427,0.3,0.4072922421999999,-1.2,-0.0374999999999999,-0.1977984484000002,0.6,1.2,0.3000000000000003,-0.3,0.3718517843299999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5839497672700001,0.3,-0.3,-0.6,-1.2,0.3
03-17 07:00:00+01:00,0.1416436719700005,-0.6,1.2,-0.3,0.3,0.4806569422999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.70153309935,-0.3,0.3,0.6,-0.5647997994428573,-0.0428571428571427,-0.3,-0.6,0.4160519630999997,-0.0374999999999999,0.3,0.6,0.6342096073999997,0.3000000000000003,-0.3,-0.6,-0.27591895149,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5817285588900002,0.3,-0.3,-0.6,-1.2,0.3
03-17 08:00:00+01:00,-0.3,0.6,0.2573006631199999,-0.3,0.3,0.4388029136999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6903700659800001,-0.3,0.3,0.6,-0.8782029137,0.3,0.1470894035000001,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1540821192999997,0.3000000000000003,-0.3,0.2445944372000003,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0201123178999999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-17 09:00:00+01:00,0.3,-0.6,0.1333998895579999,0.3,-0.3,0.4815734939000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.99516907622,0.0499999999999998,0.3,0.6,-0.8639734938999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.2054802304657143,0.0204360536657141,0.3,0.6,1.2,-0.1142503447539999,-0.3,-0.6,-0.1513895248680005,0.3,0.6,1.2,-0.0178613889539998,-0.3,0.6,1.0097474295479996,-0.3
03-17 10:00:00+01:00,-0.3,-0.6,0.7409869639939999,0.3,-0.3,0.6,1.0648713585999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98274991836,0.0499999999999998,0.3,0.6,-0.8608713586,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.2406394316399993,0.0504250293399993,0.3,0.6,1.2,-0.1137010392219999,-0.3,-0.6,-0.1094049589240007,0.3,0.6,1.2,0.0337953601779999,-0.3,0.6,1.1031948611639992,-0.3
03-17 11:00:00+01:00,-0.3,-0.6,0.7409970569369999,0.3,-0.3,0.6,1.0436936648,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.96117594227,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.4775793790857146,-0.0857142857142854,-0.3,-0.6,0.6587561106830009,0.2250000000000002,-0.0980431079987158,0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2210822774799998,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0433765837799998,-0.3,0.2355792702700002,1.2,-0.3
03-17 12:00:00+01:00,0.3,-0.6,0.131801888055,0.3,-0.3,0.6,1.0124531332,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9173286554000002,0.0499999999999998,0.3,0.6,-0.8644531332,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.2199576875499997,0.0357129095499996,0.3,0.6,1.2,-0.1385164855149999,-0.3,-0.6,-0.1300019266300004,0.3,0.6,1.2,0.0452723199850002,-0.3,0.6,1.0942987141749996,-0.3
03-17 13:00:00+01:00,0.3,-0.6,0.121005728679,0.3,-0.3,0.6,0.9873748830999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8728040302799995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8653748830999999,0.3,-0.3,-0.6,0.6933068297609994,0.2250000000000002,-0.2174970419667147,0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2182291471599998,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0476562792599997,-0.3,0.23142965093,1.2,-0.3
03-17 14:00:00+01:00,0.3,-0.6,0.1322560274309998,0.3,-0.3,0.6,0.9830465834999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8512876807499998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8774465834999999,0.3,-0.3,-0.6,0.7262606808289991,0.2250000000000002,-0.3,-0.6,0.0481522581352857,-0.0857142857142854,0.3,0.6,1.2,-0.2060010972399998,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0659983541399997,-0.3,0.2138420573299999,1.2,-0.3
03-17 15:00:00+01:00,-0.0204822708499998,-0.6,1.2,-0.3,0.3,0.6,0.9176848667,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2299323444799999,-0.6,1.2,-0.3,0.3,0.6,-0.5394277238428573,-0.0428571428571427,-0.3,-0.6,0.4927934721999996,-0.0374999999999999,-0.3,0.5151813055999998,1.2,0.3000000000000003,-0.3,0.1882385014300002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58014280417,0.3,-0.3,-0.6,-1.2,0.3
03-17 16:00:00+01:00,0.3,-0.6,1.1083757436700006,-0.3,0.3,0.6,0.9312090476999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1433105556499996,-0.3,0.3,0.6,-0.5433519048428572,-0.0428571428571427,-0.3,-0.6,0.4177688493999998,-0.0374999999999999,-0.3,0.5967462300999998,1.2,0.3000000000000003,-0.3,-0.6,-0.3316418353800001,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0196119345199995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-17 17:00:00+01:00,0.3,-0.4004318997000006,1.2,-0.3,0.3,0.6,0.9267124675999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0804021211300002,1.2,-0.3,0.3,0.6,-0.8861124676,0.3,-0.3,-0.6,0.3235676408999999,-0.0374999999999999,0.3,0.6,0.6907864717999999,0.3000000000000003,-0.3,0.3600044425700001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0196179707699998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-17 18:00:00+01:00,-0.3,0.3488095146600005,1.2,-0.3,0.3,0.6,0.6876345809999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7161736778299996,-0.15,0.3,0.6,-0.284034581,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9733909682999996,0.0,-0.3,0.6,0.4596613861900005,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.5219908717099999,1.2,0.3,-0.3,-0.6,0.6582612896,0.3
03-17 19:00:00+01:00,0.3,-0.1585550683599996,1.2,-0.3,-0.2415987524000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6838681221900007,-0.1500000000000005,0.3,0.6,-0.2632012475999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9386687459999996,0.0,0.2130468030300006,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.4772860104699996,1.2,0.3,-0.3,-0.6,0.7016640675000003,0.3
03-17 20:00:00+01:00,0.3,-0.0921333676999996,1.2,-0.3,0.3,0.6,0.6494112904999996,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6759131722499998,-0.15,0.3,0.6,-0.2430112904999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9050188174999996,0.0,0.2647835680500004,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,0.3,-0.6,0.7660382724500001,0.3,-0.3,-0.6,0.7437264781000001,0.3
03-17 21:00:00+01:00,-0.3,0.6,1.0595517467699995,-0.3,0.3,0.6,0.6611441853999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6972015496400006,-0.1500000000000005,0.3,0.6,-0.2523441853999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9205736423000002,0.0,-0.3,0.6,0.5408680249100002,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.1460114355099999,0.3,-0.3,-0.6,0.7242829470999999,0.3
03-17 22:00:00+01:00,-0.3,0.3702958420700002,1.2,-0.3,0.3,0.6,0.6663394849999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7088627325100005,-0.1500000000000005,0.3,0.6,-0.2791394849999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.965232475,0.0,-0.3,-0.1277949304199996,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.2114868116199999,-0.6,1.2,0.3,-0.3,-0.6,0.6684594062,0.3
03-17 23:00:00+01:00,-0.3,0.2725316817099996,1.2,-0.3,0.3,0.6,0.9080260475999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1973970555399998,-0.6,1.2,-0.3,0.3,0.6,-0.9082260476,0.3,0.0296375990999998,0.6,-1.2,-0.0374999999999999,-0.1784275197999995,0.6,1.2,0.3,-0.3,-0.6,-0.2101916477800005,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5817641279800008,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-18 00:00:00+01:00,-0.3,0.1948497214399995,1.2,-0.3,0.3,0.6,0.9213631454999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.20402366975,-0.6,1.2,-0.3,0.3,0.6,-0.9327631455,0.3,-0.3,-0.6,0.3807565530999997,-0.0374999999999999,0.3,0.6,0.7113486893999998,0.3000000000000003,-0.3,0.3780509928000003,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5832976966,0.3,-0.3,-0.6,-1.2,0.3
03-18 01:00:00+01:00,-0.3,0.1293118958100004,1.2,-0.3,0.0402278409999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0897008521599999,1.2,-0.3,0.3,0.6,-0.953227841,0.3,0.1233913354999998,0.6,-1.2,-0.0374999999999999,-0.1971782671000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2317550071699996,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5845767400699998,0.3,-0.3,-0.6,-1.2,0.3
03-18 02:00:00+01:00,0.3,0.6,0.0949480768799997,-0.3,0.3,0.6,0.9501266271999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0909522682599998,1.2,-0.3,0.3,0.6,-0.6226694843428573,-0.0428571428571427,0.14901380675,0.6,-1.2,-0.0374999999999999,-0.2023027613500002,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2376481755499997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5853454142,0.3,-0.3,-0.6,-1.2,0.3
03-18 03:00:00+01:00,-0.3,0.0954392130899993,1.2,-0.3,0.3,0.3515195783,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.19293950802,-0.6,1.2,-0.3,0.3,0.6,-0.6280624354428572,-0.0428571428571427,-0.3,-0.6,0.4602491215000002,-0.0374999999999999,0.3,0.6,0.6954501756999998,0.3000000000000003,-0.3,-0.6,-0.2402322979499997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58568247365,0.3,-0.3,-0.6,-1.2,0.3
03-18 04:00:00+01:00,0.3,-0.4904866536300002,1.2,-0.3,0.0502705609,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1732156543800002,-0.6,1.2,-0.3,0.3,0.6,-0.6300134180428573,-0.0428571428571427,-0.3,-0.6,0.46431366851,-0.0374999999999999,0.3,0.0946372662899998,1.2,0.3000000000000003,-0.3,0.3588328562300004,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5858044100599998,0.3,-0.3,-0.6,-1.2,0.3
03-18 05:00:00+01:00,-0.3,0.154459970259999,1.2,-0.3,0.0334160073000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1434853418600003,-0.6,1.2,-0.3,0.3,0.6,-0.9676160073,0.3,-0.3,-0.6,0.4533666818999997,-0.0374999999999999,-0.2031733364000002,0.6,1.2,0.3000000000000003,-0.3,0.3613506631400002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58547600046,0.3,-0.3,-0.6,-1.2,0.3
03-18 06:00:00+01:00,-0.3,0.6,0.8791691524200005,-0.3,0.3,0.0758906701999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,1.081805781899999,-0.15,0.3,0.6,-0.6450906702,0.0,0.3,0.6,1.2,0.0,-0.3,0.595151117,-1.2,0.3,-0.3,0.6,1.07720515771,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.1225929369100002,1.2,0.3,-0.3,-0.3933388961999996,1.2,0.1999999999999998
03-18 07:00:00+01:00,0.3,0.6,0.28189126702,-0.3,0.3,0.2866745135199996,-1.2,0.3,-0.3,-0.6,0.9496784053800004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9103529189,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0347548647999997,0.3,-0.3,0.6,0.9371206453700004,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0280343615700001,1.2,0.3,-0.3,0.6,0.0099314190000001,0.3
03-18 08:00:00+01:00,-0.3,0.6,0.7481932720099995,-0.3,0.3,0.2282262714999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0344360165799998,-0.6,1.2,-0.3,0.3,0.6,-0.5387691286428573,-0.0428571428571427,-0.3,-0.6,0.4358213990000001,-0.0374999999999999,-0.3,0.6,1.1710557201999994,0.3000000000000003,-0.3,0.2741540782299997,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0198983580299995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-18 09:00:00+01:00,0.3,-0.6,1.198815620430001,-0.3,-0.0891884604,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.07001987046,-0.6,1.2,-0.3,0.3,0.6,-0.8662115395999999,0.3,0.1697073740999995,0.6,-1.2,-0.0374999999999999,-0.3,0.5114785251999997,1.2,0.3000000000000003,-0.3,0.2099403039699999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5791382212300001,0.3,-0.3,-0.6,-1.2,0.3
03-18 10:00:00+01:00,0.3,-0.6,1.08169335664,-0.3,0.3,0.6,0.8034570199,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0827334767799998,-0.6,1.2,-0.3,0.3,0.6,-0.8556570199,0.3,-0.3,-0.6,0.4757187915,-0.0374999999999999,-0.3,0.6,1.0878762416999994,0.3000000000000003,-0.3,-0.6,-0.46420232204,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5784785637400002,0.3,-0.3,-0.6,-1.2,0.3
03-18 11:00:00+01:00,-0.3,0.6,0.4343001047400003,-0.3,0.3,0.6,0.8073568972999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3649836198200005,1.2,-0.3,0.3,0.6,-0.5094997544428572,-0.0428571428571427,-0.3,-0.6,0.4440435360000003,-0.0374999999999999,-0.3,0.6,1.1140512927999997,0.3000000000000003,-0.3,-0.6,-0.50022101328,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0217276939199996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
