LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-20 21:00:00+01:00,-0.2462274584699998,0.6,1.2,-0.3,-0.2593717025000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6214663470799999,-0.15,0.3,0.6,-0.2114282974999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9090695256238092,-0.0566890298238093,0.3,0.6,1.2,0.1750796295633332,-0.3,-0.6,-1.2,0.2206353582466665,0.3,0.6,1.2,0.0131747534633332,-0.3,0.2095243803000002,0.3
01-20 22:00:00+01:00,-0.3,0.5231128677100002,1.2,-0.3,-0.2230616289999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1511216063,-0.6,1.2,0.3,-0.3,0.5189497058,1.2,-0.15,0.3,0.6,-0.2405383709999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7502243212999999,0.0,0.3,0.6,1.2,0.2099102714799999,-0.3,-0.6,0.2623317590300003,0.3,0.3,0.6,1.2,0.0601345927800001,0.3,1.2,0.3
01-20 23:00:00+01:00,-0.3,0.6,0.9756518913200004,-0.3,0.0392456882999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1131133636400001,1.2,-0.3,0.3,0.6,-0.8762456882999999,0.3,-0.0572227938800001,-0.6,1.2,-0.0375000000000002,-0.3,-0.016296297048571,1.2,-0.1285714285714286,0.3,0.4848976299000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2797653555199997,-1.2,0.3
01-21 00:00:00+01:00,-0.3,0.6,0.8477612114599993,-0.3,0.0716003172000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2187670367399999,-0.6,1.2,-0.3,0.3,0.6,-0.9094003172,0.3,-0.3,-0.2860784860699994,1.2,-0.0375000000000002,0.2678171099414286,-0.6,1.2,-0.1285714285714286,0.3,0.4710832012000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6181624801699999,0.3
01-21 01:00:00+01:00,-0.3,0.6,0.7440025528099998,-0.3,0.3,0.3976332177999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.05286124591,1.2,-0.3,0.3,0.6,-0.9354332178,0.3,-0.3,0.6,0.3697837798100003,-0.0375000000000002,-0.3,0.6,0.5553430117614286,-0.1285714285714286,0.3,0.6,1.0602361592999998,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2834645761099999,-1.2,0.3
01-21 02:00:00+01:00,-0.3,0.0860680366699997,1.2,-0.3,0.3,0.6,1.0057832525,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0382195387499999,1.2,-0.3,0.3,0.6,-0.3932403953571426,-0.2571428571428573,0.3,-0.6,1.0018640626800004,-0.0375000000000002,-0.3,-0.0518205466085713,1.2,-0.1285714285714286,0.3,0.6,1.0540069780999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6156010467199999,0.3
01-21 03:00:00+01:00,-0.3,0.0671269810200005,1.2,-0.3,0.0987102815999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0393380048099999,1.2,-0.3,0.3,0.6,-0.9573102816,0.3,0.3,-0.6,1.0167283126,-0.0375000000000002,-0.3,-0.0551397480285712,1.2,-0.1285714285714286,0.1511207160000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6151681073999999,0.3
01-21 04:00:00+01:00,-0.3,0.0715593399799997,1.2,-0.3,0.3,0.6,0.9875823163,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2525460356800003,-0.6,1.2,-0.3,0.3,0.6,-0.9585823163,0.3,0.11945788707,-0.6,1.2,-0.0375000000000002,0.244250735301429,-0.6,1.2,-0.1285714285714286,0.1505907015000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2849113947699997,-1.2,0.3
01-21 05:00:00+01:00,-0.3,0.1134412506000001,1.2,-0.3,0.0633898459999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2251214870099998,-0.6,1.2,-0.3,0.3,0.6,-0.3964469888571427,-0.2571428571428573,0.10874487788,-0.6,1.2,-0.0375000000000002,-0.3,-0.0533570393085712,1.2,-0.1285714285714286,0.1526708975000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61540063462,0.3
01-21 06:00:00+01:00,-0.3,0.6,0.8351688704399998,-0.3,0.3,0.6,0.9163368933999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1263736243600001,1.2,-0.3,0.3,0.6,-0.3721940362571427,-0.2571428571428573,0.3,-0.6,0.95670208384,-0.0375000000000002,-0.3,-0.0417358328685714,1.2,-0.1285714285714286,0.3,0.4627762944000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6169164441599999,0.3
01-21 07:00:00+01:00,0.3,-0.1800437150399999,1.2,-0.3,0.3,0.3247122990999999,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.4398506230999996,1.2,0.3,-0.3,0.3140149720499997,1.2,0.0,0.3,0.6,-0.3656265848142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-0.9144015531714288,0.1285714285714289,0.3,0.6,1.2,0.2001479501599999,-0.3,-0.6,0.2452274065499999,0.3,0.3,0.6,1.2,0.0747780747600001,0.3,1.2,0.3
01-21 08:00:00+01:00,0.3,0.6,0.25295556077,-0.3,0.3,0.1985740157999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2696969815600001,1.2,-0.3,0.3,0.6,-0.8407740157999999,0.3,-0.3,0.1338609088899993,1.2,-0.0374999999999999,-0.3,-0.6,0.9335005459814292,0.1714285714285713,-0.2787225066,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2024516240100007,0.3
01-21 09:00:00+01:00,0.3,-0.5640140888399996,1.2,-0.3,0.3,0.6,0.7732373142,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2877898001,1.2,-0.3,0.3,0.6,-0.8266373141999999,0.3,-0.3,0.1843259033399995,1.2,-0.0374999999999999,-0.3,-0.6,0.859474382231429,0.1714285714285713,-0.3,0.6,1.1407677857999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2033351678600004,0.3
01-21 10:00:00+01:00,0.3,-0.6,1.12223671096,-0.3,0.3,0.1554094249999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2893443291699997,-0.3,0.3,0.6,-0.818009425,0.3,0.3,-0.6,0.9970118911700004,-0.0375000000000002,0.3,-0.6,0.9324085791014284,-0.1285714285714286,0.3,0.6,0.8383627396000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6238744109299998,0.3
01-21 11:00:00+01:00,-0.3,0.6,0.4494097104199996,-0.3,-0.1481162364000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0278356091400001,-0.6,1.2,-0.3,0.3,0.6,-0.8200837636,0.3,0.1282630760200005,-0.6,1.2,-0.0375000000000002,-0.3,-0.2953853748485714,1.2,-0.1285714285714286,-0.0925015681999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6237447647799998,0.3
01-21 12:00:00+01:00,0.1328609647700003,-0.6,1.2,-0.3,0.3,0.6,0.7555203778999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3351262257899998,1.2,-0.3,0.3,0.6,-0.2693775207571427,-0.2571428571428573,0.3,-0.6,1.0432749776199997,-0.0375000000000002,0.0003304141514292,-0.6,1.2,-0.1285714285714286,0.3,0.1988165092000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2766575236199998,-1.2,0.3
01-21 13:00:00+01:00,0.3,-0.6,1.1097196006999994,-0.3,0.3,0.1600844059999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3403348596700004,1.2,-0.3,0.3,0.6,-0.8278844059999999,0.3,0.3,-0.6,1.0170019544700002,-0.0375000000000002,-0.3,0.6,0.3288768174014287,-0.1285714285714286,0.3,0.2138481642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2767427753700001,-1.2,0.3
01-21 14:00:00+01:00,0.3,0.6,0.0041687471599998,-0.3,0.3,0.6,0.7816969238,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2771464110999999,-0.3,0.3,0.6,-0.8390969237999999,0.3,-0.3,-0.2149378510599995,1.2,-0.0375000000000002,-0.3,-0.2204958473685713,1.2,-0.1285714285714286,-0.0508237181999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6225564422599998,0.3
01-21 15:00:00+01:00,-0.3,0.6,0.8030403826700001,-0.3,0.3,0.6,0.7931315980999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3217131355500002,1.2,-0.3,0.3,0.6,-0.4992744552428573,-0.0428571428571427,-0.3,0.6,0.7375740542799998,-0.0374999999999999,-0.3,-0.6,0.9320500377914293,0.1714285714285713,-0.3,0.5667118341,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2023667751200004,0.3
01-21 16:00:00+01:00,-0.3,0.6,1.0951826103299995,-0.3,-0.3,0.6,1.1670750497999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.2140396869999998,-0.6,1.2,0.3,-0.3,0.3968939117600002,1.2,-0.1500000000000005,0.3,0.6,-0.2434750498,-0.3,0.3,0.6,1.2,-0.3,0.0917520626000001,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1764608250400001,-0.0880259530499996,0.6,-1.2,0.3,0.3,0.6,1.2,0.1103087624399999,0.3,1.2,0.3
01-21 17:00:00+01:00,0.3,0.1291786567900004,1.2,-0.3,0.3,0.2534883305999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.2702326445,0.3,-0.3,0.6,0.6522370745399997,0.0,0.3,0.6,-0.8362883306,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.2770248996714289,-1.2,0.1285714285714289,0.3,0.6,1.2,0.2101386115599999,0.3,0.2629398966700002,-1.2,0.3,0.3,0.6,1.2,0.0597920826600001,0.3,1.2,0.3
01-21 18:00:00+01:00,0.3,0.6,0.7833596629300008,-0.3,-0.3,0.6,1.1549022367999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4679192762699997,-0.15,0.3,0.6,-0.2197022367999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9322989387095236,-0.0661285440095235,0.3,0.6,1.2,0.1670929797133334,-0.3,-0.6,-1.2,0.2074200383866669,0.3,0.6,1.2,0.0086355784133336,-0.3,0.1922870066000002,0.3
01-21 19:00:00+01:00,0.3,0.6,0.824156788460001,-0.3,-0.3,0.6,1.1774321751,0.3,-0.3,-0.6,-1.2,0.0,-0.0771503648999997,-0.6,1.2,0.3,-0.3,0.6,0.8467545691899996,-0.15,0.3,0.6,-0.2050321750999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.735430073,0.0,0.3,0.6,1.2,0.2158279708000001,-0.3,-0.6,0.2734274452500005,0.3,0.3,0.6,1.2,0.0512580437999999,0.3,1.2,0.3
01-21 20:00:00+01:00,0.3,0.6,0.8235919874300006,-0.3,-0.3,0.6,1.1835958185,0.3,-0.3,-0.6,-1.2,0.0,-0.0741579551999997,-0.6,1.2,0.3,-0.3,0.6,0.8484864101099998,-0.15,0.3,0.6,-0.2035958184999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1348315909999999,-1.2,0.0,0.3,0.6,1.2,0.2160673636,-0.3,-0.6,0.2738763067400003,0.3,0.3,0.6,1.2,0.0508989545999999,0.3,1.2,0.3
01-21 21:00:00+01:00,0.3,0.1802814904600006,1.2,-0.3,0.3,0.0116968638999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3910351331,1.2,0.3,-0.3,0.2852148076499997,1.2,-0.15,0.3,0.6,-0.2116968638999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7382070266,0.0,0.3,0.6,1.2,0.21471718936,-0.0286552699499995,0.6,-1.2,0.3,0.3,0.6,1.2,0.05292421596,0.3,1.2,0.3
01-21 22:00:00+01:00,0.3,0.0470153121700004,1.2,-0.3,-0.222840692200001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.4515818912000002,1.2,0.3,-0.3,0.3948677502900007,1.2,-0.1500000000000005,0.3,0.6,-0.2407593077999998,-0.3,0.3,0.6,1.2,-0.3,0.1496836217999997,-0.6,-1.2,0.0,0.3,0.6,1.2,0.20987344872,-0.3,-0.6,0.2622627163400002,0.3,0.3,0.6,1.2,0.0601898269199999,0.3,1.2,0.3
01-21 23:00:00+01:00,-0.3,0.4848963818199995,1.2,-0.3,0.1304747367999999,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4600871929300001,0.0,0.3,0.6,-0.3593890225142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7891860169333333,0.0544385443666665,0.3,0.6,1.2,0.1524945249366663,-0.3,-0.6,-1.2,0.1962139621133335,0.3,0.6,1.2,0.0165256652366664,-0.3,0.1923442984000003,0.3
01-22 00:00:00+01:00,-0.3,0.6,0.9133121488500004,-0.3,0.3,0.6,0.7827785479999998,0.3,-0.3,-0.6,-1.2,0.0,-0.2857886415999998,-0.6,1.2,0.3,0.3,0.0762302809299996,1.2,-0.15,0.3,0.6,-0.305178548,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7771577283,0.0,0.3,0.6,1.2,0.1991369086799999,-0.3,-0.6,0.2421317037699999,0.3,0.3,0.6,1.2,0.0762946369800001,0.3,1.2,0.3
01-22 01:00:00+01:00,-0.3,0.6,0.7686367057400003,-0.3,0.3,0.6,1.0638217339999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0687746436700003,1.2,-0.3,0.3,0.6,-0.932421734,0.3,0.3,-0.6,0.9633216374700002,-0.0375000000000002,0.2567860144014287,-0.6,1.2,-0.1285714285714286,0.1614909442000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6167236416299999,0.3
01-22 02:00:00+01:00,-0.3,0.0630303432399997,1.2,-0.3,0.3,0.509989454,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5934876963299998,-0.3,0.3,0.6,-0.3902465968571427,-0.2571428571428573,-0.3,-0.2045601300299995,1.2,-0.0375000000000002,0.3,-0.6,1.1496139819014284,-0.1285714285714286,0.3,0.4552543942000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6157881591299998,0.3
01-22 03:00:00+01:00,0.2849603640800003,-0.6,1.2,-0.3,0.3,0.5442036026999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0524042031499998,1.2,-0.3,0.3,0.6,-0.3968607455571427,-0.2571428571428573,-0.3,-0.19036726923,1.2,-0.0375000000000002,0.2464447023014289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0524984988999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61537477483,0.3
01-22 04:00:00+01:00,0.3,-0.6,1.1268525629599992,-0.3,0.3,0.6,1.1505009076,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1050177255400002,1.2,-0.3,0.3,0.6,-0.9559009076,0.3,0.1137040308300004,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1455355770414284,-0.1285714285714286,0.1517079552000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6152561932699998,0.3
01-22 05:00:00+01:00,-0.3,0.6,0.4935857474899996,-0.3,0.3,0.6,1.1614035082999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.75420409301,-0.3,0.3,0.6,-0.3932606511571426,-0.2571428571428573,0.3,-0.6,1.0019075282700003,-0.0375000000000002,0.3,-0.6,1.1481697475014283,-0.1285714285714286,0.3,0.4539985382000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28440021927,-1.2,0.3
01-22 06:00:00+01:00,0.3,-0.6,1.1491007788699996,-0.3,0.3,0.6,1.1543905774999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1664890070799999,1.2,-0.3,0.3,0.6,-0.3698477203571426,-0.2571428571428573,0.0516672808900002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0406115565185712,1.2,-0.1285714285714286,0.1637539260000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61706308891,0.3
01-22 07:00:00+01:00,0.3,-0.5080211665699995,1.2,-0.3,0.2107098255999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7373281298699996,-0.3,0.3,0.6,-0.8797098256,0.3,-0.3,0.0842106674999995,1.2,-0.0374999999999999,-0.3,-0.6,1.048043803771429,0.1714285714285713,0.3,0.6,0.7278542392999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2000181359000004,0.3
01-22 08:00:00+01:00,0.2324187391299999,-0.6,1.2,-0.3,0.3,0.6,1.0769461564999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7197371825899996,-0.3,0.3,0.6,-0.5018890136428573,-0.0428571428571427,-0.3,0.6,0.6991844608799995,-0.0374999999999999,-0.3,-0.6,0.9747972285914293,0.1714285714285713,0.3,0.6,0.6372224347999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2022033652200006,0.3
01-22 09:00:00+01:00,-0.3,0.6,0.3637405783399996,-0.3,0.3,0.6,1.0472177037999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.09865398777,1.2,-0.3,0.3,0.6,-0.8318177038,0.3,-0.3,0.1670421560899998,1.2,-0.0374999999999999,-0.3,-0.6,0.8853921121814288,0.1714285714285713,-0.3,0.6,1.1506092901000005,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2030113935100004,0.3
01-22 10:00:00+01:00,-0.3,0.6,0.3558821500900009,-0.3,0.3,0.6,1.0043274707,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0690153824899998,1.2,-0.3,0.3,0.6,-0.8225274706999999,0.3,-0.3,0.6,0.7571068643199987,-0.0374999999999999,-0.3,-0.6,0.8798436821514295,0.1714285714285713,-0.3,0.6,1.1156802205,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2035920330800007,0.3
01-22 11:00:00+01:00,-0.3,-0.1406489925400005,1.2,-0.3,0.3,0.3984766751,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0744561209500002,1.2,-0.3,0.3,0.6,-0.8278766751,0.3,-0.3,0.6,0.7149853652899996,-0.0374999999999999,-0.3,-0.6,0.9308805217814292,0.1714285714285713,-0.3,0.6,1.1578513854,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2032577078100004,0.3
01-22 12:00:00+01:00,0.3,-0.6,1.1007037737100005,-0.3,0.3,0.6,1.0250606095,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1082707110899997,1.2,-0.3,0.3,0.6,-0.8328606095,0.3,-0.3,0.6,0.6928800579999992,-0.0374999999999999,-0.3,-0.6,0.9612923864714292,0.1714285714285713,0.3,0.0057747459999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2029462119000007,0.3
01-22 13:00:00+01:00,-0.3,0.6,0.5164922739300004,-0.3,0.3,0.4396972863999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1090801674699998,1.2,-0.3,0.3,0.6,-0.8338972863999999,0.3,-0.3,0.6,0.6911045937999993,-0.0374999999999999,-0.3,-0.6,0.964795645471429,0.1714285714285713,0.3,0.6,0.6145427972999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2028814196000004,0.3
01-22 14:00:00+01:00,-0.3,0.6,0.5592919525399989,-0.3,0.1658389039999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1145120546600001,1.2,-0.3,0.3,0.6,-0.5011817611428573,-0.0428571428571427,-0.3,0.0844668147999998,1.2,-0.0374999999999999,-0.3,-0.6,0.9883361203714288,0.1714285714285713,0.3,0.0207171232999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2022475685000004,0.3
01-22 15:00:00+01:00,0.3,-0.5246916488399999,1.2,-0.3,0.3,0.6,1.0864010212999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7149011915099999,-0.3,0.3,0.6,-0.8526010212999999,0.3,-0.3,0.6,0.6608396914299994,-0.0374999999999999,-0.3,-0.6,1.0262334392414292,0.1714285714285713,0.3,0.0867495744999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2017124361700004,0.3
01-22 16:00:00+01:00,-0.3,0.6,0.74975069345,-0.3,0.2010552138999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7295310828800001,-0.3,0.3,0.6,-0.5119980710428573,-0.0428571428571427,-0.3,0.0332768131699995,1.2,-0.0374999999999999,-0.3,-0.6,1.0575533052014292,0.1714285714285713,0.3,0.6,0.7254103274999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2015715491300003,0.3
01-22 17:00:00+01:00,0.3,0.6,0.1767660967200004,-0.3,0.2082698839000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1604148645399999,1.2,-0.3,0.3,0.6,-0.8504698839,0.3,-0.3,0.6,0.6074666258399992,-0.0374999999999999,-0.3,-0.6,1.0760546092314291,0.1714285714285713,0.3,0.1456375483999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2018456322600006,0.3
01-22 18:00:00+01:00,-0.3,0.6,0.8457847765299997,-0.3,0.3,0.4905360549999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.15085873083,1.2,-0.3,0.3,0.6,-0.2727931978571427,-0.2571428571428573,-0.3,-0.4565955486599997,1.2,-0.0375000000000002,-0.3,0.0058937355314286,1.2,-0.1285714285714286,0.3,0.5041933104000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.27687100344,-1.2,0.3
01-22 19:00:00+01:00,-0.3,0.6,0.9135897510399992,-0.3,0.3,0.4742148305000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.74421730225,-0.3,0.3,0.6,-0.8088148305,0.3,-0.2019181761899995,-0.6,1.2,-0.0375000000000002,-0.3,0.0160143222614285,1.2,-0.1285714285714286,0.2129938206000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6244490730899999,0.3
