LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-27 04:00:00+01:00,-0.3,-0.6,0.908602877488,0.3,0.3,0.6,1.2,-0.072234393075776,-0.3,-0.6,-1.2,0.1045165622477791,-0.3,-0.6,0.7740858017211496,0.3,0.3,0.6,1.2,0.1057949047030746,0.3,0.6,-0.360690597,-0.3,-0.3,-0.6,-1.2,-0.1081538214726945,0.3,0.6,1.2,-0.1166093818061557,-0.3,-0.6,1.0509907219761552,-0.3,-0.3,-1.2,-0.1199999999999995,-0.3,-0.6,0.3512784707361553,0.3,-0.3,-0.6,-1.2,0.2163216330461559
01-27 05:00:00+01:00,-0.3,0.6,-0.2970215619959999,0.3,0.3,0.6,1.2,0.1183687903707084,-0.3,-0.6,-1.2,-0.0664991611747084,0.3,-0.6,1.177023479822535,-0.3,0.3,0.6,1.2,-0.1035171693018263,0.3,0.6,-0.9548251209,0.3,-0.3,-0.6,-1.2,0.1098621230236302,0.3,0.6,1.2,0.0585365582989043,-0.3,-0.6,0.8810992708410954,-0.3,-0.3,-1.2,-0.1199999999999995,-0.3,-0.6,0.1789430712410955,0.3,-0.3,-0.6,-1.2,0.0436196413010958
01-27 06:00:00+01:00,-0.3,-0.2900775655500003,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1831809068999998,0.3,0.6,1.2,-0.3,-0.3,0.6,0.92372378678,-0.2721206045999995,0.3,0.6,-0.9312190931,0.3,-0.3,-0.6,0.3008714398499985,-0.0165904534499996,0.3,0.1677508354000011,1.2,0.3,0.3,0.3230320604799995,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.5610400158799994,-1.2,0.3,-0.3,-0.6,-1.2,0.2442412091999991
01-27 07:00:00+01:00,0.3,-0.6,1.0659470316,-0.3,0.2890684230000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3326131601599998,1.2,-0.3,0.3,0.6,-0.8828684229999999,0.3,0.3,0.3028092145999999,-1.2,-0.0374999999999999,0.3,0.1061381570999998,1.2,0.3000000000000003,-0.3,-0.6,0.3903588806599998,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0198207235599998,0.3,-0.3,-0.6,-1.2,0.3
01-27 08:00:00+01:00,-0.3,0.6,0.3260242695800006,-0.3,0.3,0.6,1.1439232566999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.88134379948,-0.3,0.3,0.6,-0.8461232566999999,0.3,0.3,0.3510567847999996,-1.2,-0.0374999999999999,-0.3,0.5966486429999999,1.2,0.3000000000000003,-0.3,-0.6,0.2959659394600002,0.0499999999999998,-0.3,-1.2,0.3,-0.2778827035399999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-27 09:00:00+01:00,0.3,-0.6,0.2724812721329999,0.3,0.3,0.6,1.2,-0.1254255360571429,-0.3,-0.6,-1.2,0.1309308479571428,-0.3,-0.5397746507471424,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8355053119,0.3,0.3,0.0874752239898578,-1.2,0.3,-0.3,-0.6,0.8652589784629996,0.0,0.3,0.6,1.2,-0.1742108853199996,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1136836720199994,-0.1364645900299994,-0.6,1.2,-0.3
01-27 10:00:00+01:00,0.3,-0.6,0.2796678472180001,0.3,0.3,0.6,1.2,-0.1231523814857144,-0.3,-0.6,-1.2,0.1326357138857142,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1693426222262853,0.1499999999999997,0.3,0.6,-0.8322833324,0.3,-0.3,0.0322121504500005,1.2,0.3,-0.3,-0.6,0.8549267368499998,0.0,0.3,0.6,1.2,-0.1975138887199995,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0787291669199996,-0.1017114586499995,-0.6,1.2,-0.3
01-27 11:00:00+01:00,-0.3,0.6,-0.319100135932,0.3,0.3,0.6,1.2,0.0082099292571429,-0.3,-0.6,-1.2,0.0061574469428571,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9394044919571428,0.0,0.3,0.6,-0.8399673762,0.3,-0.3,0.1124456269999997,-1.2,0.1875,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.3310707746099999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,-0.42748436781,0.3,-0.1499864067999999,-0.6,-1.2,-0.3
01-27 12:00:00+01:00,-0.3,-0.6,0.8457489109329999,0.3,0.3,0.6,1.2,-0.1220922148571427,-0.3,-0.6,-1.2,0.1334308388571429,-0.3,0.4090070552714288,1.2,-0.3,-0.3,0.6,0.853657167201429,0.1499999999999997,0.3,0.6,-0.551738624,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.5938127208285711,-0.3,-0.3,-1.2,-0.1200000000000001,-0.1416961858714286,0.6,-1.2,0.3,-0.3,-0.2834625218714287,-1.2,-0.3
01-27 13:00:00+01:00,-0.3,0.6,-0.381445533886,0.3,0.3,0.6,1.2,-0.1300160758285714,-0.3,-0.6,-1.2,0.1274879431285714,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.123003641647429,0.1499999999999997,0.3,0.6,-0.5530718672999999,0.0,-0.3,0.0940180154500001,1.2,0.3,-0.3,-0.6,0.8277684300499997,0.0,0.3,0.6,1.2,-0.2089786445599995,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0615320331599997,-0.0832150414499997,-0.6,1.2,-0.3
01-27 14:00:00+01:00,-0.3,0.6,-0.3913952097359999,0.3,0.3,0.6,1.2,-0.1235716209714286,-0.3,-0.6,-1.2,0.1323212842714285,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1719446921045715,0.1499999999999997,0.3,0.6,-0.8651496633,0.3,-0.3,0.6,0.6984744017000002,0.3,-0.3,-0.6,0.8434417037999997,0.0,0.3,0.6,1.2,-0.1946716105599995,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0829925841599996,-0.1039207301999996,-0.6,1.2,-0.3
01-27 15:00:00+01:00,-0.3,0.6,-0.389369947268,0.3,-0.2895873442000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1996147650999995,0.0500000000000001,0.3,0.6,-0.8712126558,0.3,-0.3,0.6,0.7643488542879999,0.2250000000000002,-0.3,-0.6,0.948386524426285,-0.0857142857142854,0.3,0.6,1.2,-0.1696021092799998,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1205968360799998,-0.14114604509,-0.6,1.2,-0.3
01-27 16:00:00+01:00,0.3,-0.6,0.9580645013200002,-0.3,0.2066825842999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2410963483599998,1.2,-0.3,0.3,0.6,-0.5308254414428573,-0.0428571428571427,-0.3,-0.6,0.3440720505999999,-0.0374999999999999,-0.2504344101000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3139604283800001,0.0499999999999998,-0.3,-1.2,0.3,-0.27960516152,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-27 17:00:00+01:00,-0.3,0.0539523567800003,1.2,-0.3,0.1884455736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2156865026599997,1.2,-0.3,0.3,0.6,-0.5285884308428572,-0.0428571428571427,-0.3,-0.6,0.2538116118999998,-0.0374999999999999,-0.1639023224000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.4034323292399999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02053465164,0.3,-0.3,-0.6,-1.2,0.3
01-27 18:00:00+01:00,-0.3,0.6,0.7394810101899998,-0.3,0.3,0.4749615974999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1922218637599998,1.2,-0.3,0.3,0.6,-0.8523615975,0.3,-0.3,-0.6,0.2132533281000002,-0.0374999999999999,0.3,0.6,0.7448493343999996,0.3000000000000003,0.1165767345499999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0217274001499998,0.3,-0.3,-0.6,-1.2,0.3
01-27 19:00:00+01:00,-0.3,0.6,0.8642759897500005,-0.3,0.3,0.4449074486999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7498253568099997,-0.3,0.3,0.6,-0.8239074487,0.3,-0.3,-0.6,0.1539738513999997,-0.0374999999999999,-0.1432947703000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.4302110141599999,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0235057844599998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-27 20:00:00+01:00,0.3,0.6,0.2906395329699995,-0.3,0.3,0.6,1.0443133457000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7413989033200001,-0.3,0.3,0.6,-0.4748562028428572,-0.0428571428571427,-0.3,-0.6,0.1410694702999999,-0.0374999999999999,0.3,0.1592861058999998,1.2,0.3000000000000003,-0.3,-0.6,0.4331790217900002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02389291589,0.3,-0.3,-0.6,-1.2,0.3
01-27 21:00:00+01:00,-0.3,0.6,0.8712791816299996,-0.3,0.3,0.4502420476000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1401157222000001,1.2,-0.3,0.3,0.6,-0.4819849047428572,-0.0428571428571427,-0.1440790675,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7563158134999997,0.3000000000000003,-0.3,-0.6,0.4297631855299999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0234473720299999,0.3,-0.3,-0.6,-1.2,0.3
01-27 22:00:00+01:00,0.3,0.6,0.1421749846900006,-0.3,0.1964030806999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1923035941599998,1.2,-0.3,0.3,0.6,-0.8514030806999999,0.3,-0.3,-0.6,0.2112564180999996,-0.0374999999999999,0.3,0.6,0.7452487163999999,0.3000000000000003,-0.3,-0.6,0.4170360238500001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0217873074500001,0.3,-0.3,-0.6,-1.2,0.3
01-27 23:00:00+01:00,0.3,-0.6,1.17435331454,-0.3,0.3,0.5537191840999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8601723814499997,-0.3,0.3,0.6,-0.5430620412428573,-0.0428571428571427,-0.0168350331000001,0.6,-1.2,-0.0374999999999999,0.3,0.1308670065999998,1.2,0.3000000000000003,-0.3,-0.6,0.4004970575899997,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0196300509899998,0.3,-0.3,-0.6,-1.2,0.3
01-28 00:00:00+01:00,0.14445789027,-0.6,1.2,-0.3,0.2937857500999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3145833751199999,1.2,-0.3,0.3,0.6,-0.9119857501,0.3,-0.3,-0.6,0.3374703127,-0.0374999999999999,0.3,0.1200059374999996,1.2,0.3000000000000003,-0.3,-0.6,0.3880068281200002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0180008906199999,0.3,-0.3,-0.6,-1.2,0.3
01-28 01:00:00+01:00,-0.3,-0.2887804026599992,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1838755932000002,0.3,0.6,1.2,-0.3,-0.3,0.3105377966099997,1.2,-0.2725837287999999,0.3,0.6,-0.6163669249714286,-0.0193574818285712,0.0115311016999991,0.6,-1.2,-0.0169377966,0.3,0.6,0.7649473729000007,0.3,0.0217995126699994,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,-0.0383153178300008,0.3,-0.3,-0.6,-1.2,0.2451674575999993
01-28 02:00:00+01:00,0.3,-0.6,0.293361092292,0.3,0.3,0.6,1.2,0.1332052926493185,-0.3,-0.6,-1.2,-0.0541692198113186,0.2855644438715235,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1027154595322045,0.3,0.6,-0.5197631848866818,-0.1308989653133181,-0.3,-0.6,-1.2,0.1104634053508463,0.3,0.6,1.2,0.0595379555206772,-0.3,-0.6,0.8838272016893225,-0.3,-0.3,-1.2,-0.1199999999999995,0.3,0.1799364308893224,-1.2,0.3,-0.3,-0.6,-1.2,0.044352815279323
01-28 03:00:00+01:00,-0.3,0.6,-0.313010652744,0.3,0.3,0.6,1.2,-0.0943769029405716,-0.3,-0.6,-1.2,0.1542173227945713,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1111969872794285,0.1499999999999997,0.3,0.6,-0.6574433412999999,0.0,-0.3,0.15844856223,1.2,0.3,-0.3,-0.6,0.8087189113985713,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.0989347255999995,0.3,0.3,-0.6,0.6637749344299999,-0.3
01-28 04:00:00+01:00,0.3,-0.6,0.283396253229,0.3,0.3,0.6,1.2,-0.0954527866737142,-0.3,-0.6,-1.2,0.1534104099947143,0.3,0.6,1.2,-0.3,-0.1892026575037141,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.659100775,0.0,-0.3,0.1626957359399997,1.2,0.3,-0.3,-0.6,0.8072341271885712,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.4996253228999999,1.2,0.3,-0.3,0.6,0.0645691213399997,-0.3
01-28 05:00:00+01:00,-0.3,0.6,-0.3210254938789999,0.3,0.3,0.6,1.2,0.1298489796517862,-0.3,-0.6,-1.2,-0.0514854845727864,0.2844773706895366,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0992481462077502,0.3,0.6,-0.953881469,0.3,-0.3,-0.6,-1.2,0.113063890344187,0.3,0.6,1.2,0.0612159286453496,-0.3,-0.6,0.8792652553446498,-0.3,-0.3,-1.2,-0.1199999999999995,-0.3,-0.6,0.1767158674446498,0.3,-0.3,-0.6,-1.2,0.0413334592546503
01-28 06:00:00+01:00,-0.3,0.6,0.3268727294900002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.192682518,0.3,0.6,1.2,-0.3,-0.3,0.3292745923299994,1.2,-0.2784550119999998,0.3,0.6,-0.6045274717142859,-0.024390010285714,0.3,0.3134960370999989,-1.2,-0.0213412589999998,-0.1439589747999992,0.6,1.2,0.3,0.3,0.3368037305799991,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,-0.0261473186200009,0.3,-0.3,-0.6,-1.2,0.2569100239999991
01-28 07:00:00+01:00,-0.3,-0.1121755237900002,1.2,-0.3,0.3,0.6,1.1809939751,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9241929709500004,-0.3,0.3,0.6,-0.8831939751,0.3,-0.3,-0.6,0.2950874480999996,-0.0374999999999999,-0.1855974896,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3930028869599999,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0198003765599997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-28 08:00:00+01:00,-0.3,-0.2130744366600006,1.2,-0.3,0.2357752458999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8734377868899996,-0.3,0.3,0.6,-0.5047181030428574,-0.0428571428571427,-0.3,-0.6,0.3136817624000003,-0.0374999999999999,0.3,0.6,0.6364436474999995,0.3000000000000003,-0.3,-0.6,0.3096701946300002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02202654713,0.3,-0.3,-0.6,-1.2,0.3
01-28 09:00:00+01:00,-0.3,-0.6,0.8012871949440001,0.3,-0.3,0.6,1.1989267864999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1848145842499995,0.0500000000000001,0.3,0.6,-0.4512125007857146,-0.0857142857142854,-0.3,0.6,0.784354827546001,0.2250000000000002,-0.3,-0.6,0.8712374356682842,-0.0857142857142854,0.3,0.6,1.2,-0.1763677977599998,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1104483033599998,-0.1331403791999999,-0.6,1.2,-0.3
01-28 10:00:00+01:00,0.3,-0.6,0.1888769983089999,0.3,-0.3,0.6,1.197329244271,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1828091766509996,0.0500000000000001,0.3,0.6,-0.4487653085857145,-0.0857142857142854,-0.3,0.6,0.7134340278799998,0.2250000000000002,-0.3,-0.6,0.9380795816342852,-0.0857142857142854,0.3,0.6,1.2,-0.1985199323599997,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0772201014599999,-0.1000651268199999,-0.6,1.2,-0.3
01-28 11:00:00+01:00,-0.3,0.6,-0.3826803394589999,0.3,0.3,0.6,1.2,-0.1226751257714285,-0.3,-0.6,-1.2,0.1329936556714286,-0.3,-0.6,1.1361226076675714,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8447185299,0.3,0.3,0.0158874188475721,-1.2,0.3,-0.3,-0.6,0.8280994053199995,0.0,0.3,0.6,1.2,-0.2114264216399995,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0578603675399995,-0.3,-0.3800654594199995,1.2,-0.3
01-28 12:00:00+01:00,-0.3,0.6,-0.364232980291,0.3,0.3,0.6,1.2,-0.1164087256571428,-0.3,-0.6,-1.2,0.1376934557571428,-0.3,0.4017635450714286,1.2,-0.3,-0.3,0.6,0.8709085176214286,0.1499999999999997,0.3,0.6,-0.8560847301,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,0.2915193339985718,0.6,-1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.1437786951014282,0.6,-1.2,0.3,-0.3,-0.2852733994714284,-1.2,-0.3
01-28 13:00:00+01:00,0.3,-0.6,0.208978732335,0.3,0.3,0.6,1.2,0.012169005942857,-0.3,-0.6,-1.2,0.0091267544571427,0.3,0.6,1.2,-0.3,0.0517182993428572,-0.6,1.2,0.0,0.3,0.6,-0.8588957603999999,0.3,-0.3,0.1439929339999999,-1.2,0.1875,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.3372274520199996,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,-0.4365542185199998,0.3,-0.3,-0.6,-1.0578732334999996,-0.3
01-28 14:00:00+01:00,-0.3,0.6,-0.4089621063959999,0.3,0.3,0.6,1.2,-0.1137745914857144,-0.3,-0.6,-1.2,0.1396690563857142,-0.3,-0.6,1.1783569953602864,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8730944648999999,0.3,-0.3,-0.6,0.0944258175502865,0.3,-0.3,-0.6,0.8390886193099993,0.0,0.3,0.6,1.2,-0.1950357441599997,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0824463837599994,-0.3,-0.4028779797099996,1.2,-0.3
01-28 15:00:00+01:00,-0.3,-0.6,0.7522624255570001,0.3,0.3,0.6,1.2,-0.1225244950857142,-0.3,-0.6,-1.2,0.1331066286857143,-0.3,-0.5392274728157144,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.5789821336,0.0,-0.3,-0.6,0.2263398789772863,0.3,-0.3,-0.6,0.7994028709069989,0.0,0.3,0.6,1.2,-0.1692970222799995,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1210544665799997,-0.3,-0.4411180832299999,1.2,-0.3
01-28 16:00:00+01:00,0.3,-0.6,1.0130048234100004,-0.3,0.3,0.6,1.0857065049999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2072242558299998,1.2,-0.3,0.3,0.6,-0.5398493621428573,-0.0428571428571427,0.3,0.3572718854,-1.2,-0.0374999999999999,0.3,0.0514056228999998,1.2,0.3000000000000003,0.3,0.3188364663400002,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0198308434399999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-28 17:00:00+01:00,-0.3,0.6,0.6920613522599999,-0.3,0.1497972056,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1575300731900001,1.2,-0.3,0.3,0.6,-0.5363400627428573,-0.0428571428571427,0.3,0.269560845,-1.2,-0.0374999999999999,0.3,0.1332678309999998,1.2,0.3000000000000003,-0.3,-0.6,0.4009180056500001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0200501746499999,0.3,-0.3,-0.6,-1.2,0.3
01-28 18:00:00+01:00,0.3,0.6,0.2188494165399996,-0.3,0.3,0.6,1.0081509129,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.70014273171,-0.3,0.3,0.6,-0.5138937700428572,-0.0428571428571427,-0.3,-0.6,0.2223977350999999,-0.0374999999999999,0.3,0.6,0.7430204529999997,0.3000000000000003,0.1144735209499998,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0214530679499996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-28 19:00:00+01:00,-0.3,0.6,0.9632988079500004,-0.3,0.3,0.6,0.741772601099999,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.8611347012800004,-0.1500000000000005,0.3,0.6,-0.2289726010999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8816210018000004,0.0,-0.2992422903699997,0.6,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.79616296013,0.3,-0.3,-0.6,0.7729737477,0.3
01-28 20:00:00+01:00,-0.3,0.4201705472000002,1.2,-0.3,0.3,0.6,0.7157364807,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.8194258941500003,-0.15,0.3,0.6,-0.2237364806999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8728941344999999,0.0,-0.2858247317499995,0.6,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.2073988018500002,1.2,0.3,-0.3,-0.6,0.7838823319000003,0.3
01-28 21:00:00+01:00,0.3,0.6,0.4191637416500009,-0.3,0.3,0.1108581558999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7963345152099996,-0.15,0.3,0.6,-0.2320581558999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8867635931999998,0.0,-0.3,0.5928509754600005,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.7895418737600004,0.3,-0.3,-0.6,0.7665455085000004,0.3
01-28 22:00:00+01:00,0.3,0.6,0.3264907736700004,-0.3,-0.1482808058000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.8135390598899999,-0.15,0.3,0.6,-0.2581191941999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9301986569999998,0.0,-0.3,0.6,1.12606956496,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.7336192291600001,0.3,-0.3,-0.6,0.7122516788000002,0.3
01-28 23:00:00+01:00,-0.3,0.1973627550300001,1.2,-0.3,0.3,0.6,1.0244060910999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0259071062799999,1.2,-0.3,0.3,0.6,-0.5469489482428573,-0.0428571428571427,-0.3,-0.6,0.2912626896999997,-0.0374999999999999,0.3,0.6,0.7292474620999996,0.3000000000000003,-0.3,-0.6,0.3986345814099998,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0193871193099999,0.3,-0.3,-0.6,-1.2,0.3
01-29 00:00:00+01:00,-0.3,0.0550352205000003,1.2,-0.3,0.1650528687999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6875950135999997,-0.3,0.3,0.6,-0.5747957259428573,-0.0428571428571427,-0.3,-0.6,0.3492768099999999,-0.0374999999999999,-0.1823553620000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3852913337000003,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0176466957000001,0.3,-0.3,-0.6,-1.2,0.3
01-29 01:00:00+01:00,-0.3,0.6,0.56110251285,-0.3,0.3,0.6,1.0873809198999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7157110732199998,-0.3,0.3,0.6,-0.9403809199,0.3,-0.3,-0.6,0.3966269165,-0.0374999999999999,-0.1918253833000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3744008092099997,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0162261925099997,0.3,-0.3,-0.6,-1.2,0.3
01-29 02:00:00+01:00,0.2027939446899996,-0.6,1.2,-0.3,0.3,0.6,1.1045337981999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1324560979099999,1.2,-0.3,0.3,0.6,-0.9547337982,0.3,0.1265287463000002,0.6,-1.2,-0.0374999999999999,-0.1978057493000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3675233883100002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0153291376099999,0.3,-0.3,-0.6,-1.2,0.3
