LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-06 21:00:00+01:00,0.8823861871040013,0.220596546776001,0.0174783584395348,-0.1926972103395348,0.2466125359123254,-0.1372039861127905,0.3,-0.2570358245297967,-0.0494308741578777,0.1720152376259591,0.2174908579719186,0.013840716025959,0.2076053957578778
02-06 22:00:00+01:00,0.8093397238399984,0.2023349309599996,0.0307889036010178,-0.1581520562010178,0.2463242007755379,-0.12082915593452,0.3,-0.2445744924356014,-0.0478767418888606,0.1627063167496202,0.2060249159792405,0.0134716698496202,0.1971113887888607
02-06 23:00:00+01:00,0.7466347051840023,0.1866586762960011,0.0411981458902617,-0.1352776173902617,0.2393023851855676,-0.1107841512053058,0.3,-0.2326521041449577,-0.0483651583694746,0.151526502926492,0.1928931820129825,0.013826723126492,0.1860649381694746
02-07 00:00:00+01:00,0.6934319117840049,0.1733579779460001,0.0486393403248543,-0.1204972635248543,0.2291141989738519,-0.1046511791789976,0.3,-0.2216847587429051,-0.0499063243832431,0.139985562741081,0.179618484442162,0.014544761441081,0.1753471256832431
02-07 01:00:00+01:00,0.638688815407999,0.1596722038520002,0.0444071493619185,-0.1134067848619185,0.2080486413741569,-0.0978080979222385,0.2745996355,-0.203386474300527,-0.046230943525316,0.1279198873951051,0.1643065629502109,0.013503372595105,0.160647458325316
02-07 02:00:00+01:00,0.5976040428319969,0.1494010107079986,0.0402059075359014,-0.1074563822359013,0.1936713703411191,-0.0917405419252176,0.2560504746999999,-0.1898500129071131,-0.0432294079517677,0.1193193721539226,0.153288586067845,0.0126316743539227,0.1499171057517677
02-07 03:00:00+01:00,0.5579164986320018,0.1394791246580009,0.0313502146813954,-0.0969675988813954,0.1900008239130236,-0.0803201732616281,0.2452173842,-0.1789906448918603,-0.039704171495116,0.1137057354283715,0.1456723427767445,0.0115318253283715,0.141878081595116
02-07 04:00:00+01:00,0.5178910458000061,0.1294727614500015,0.0302360304827036,-0.0783317368827037,0.1924259192458576,-0.0673391731631539,0.2396957063999999,-0.1707705794010268,-0.0362963453531155,0.1103074392677052,0.1407163097354103,0.0104342282677051,0.1361695563531155
02-07 05:00:00+01:00,0.5125716157680025,0.1281429039420011,0.0317649860930956,-0.0743962524930957,0.1936731030717081,-0.0654799947086123,0.2398312664,-0.170155685451276,-0.0358899887770159,0.1102275290170052,0.1405113025700107,0.0102978346870052,0.1358196831070159
02-07 06:00:00+01:00,0.538226415152004,0.1345566037880004,0.0370385363914246,-0.0819882025914247,0.1951916619447526,-0.0731780699233279,0.2461496662,-0.1768783411579674,-0.0381794405972799,0.1135794684190935,0.1451090481181864,0.0110171075190935,0.1407418014972799
02-07 07:00:00+01:00,0.5764662460480039,0.1441165615120009,0.0445852792686046,-0.0981748934686046,0.1970629121919765,-0.0877425686133719,0.2595896142000001,-0.1889712465800144,-0.046615198228009,0.1154980329560023,0.1492661945520068,0.0133356937560023,0.146377537428009
02-07 08:00:00+01:00,0.5385054247199974,0.1346263561800004,0.0303574890010175,-0.1253006966010175,0.193579496625538,-0.0987125422345204,0.2777432076,-0.1950215920668513,-0.0743042573076109,0.0854456499958702,0.1256702307917406,0.0289193134958703,0.137230593807611
02-07 09:00:00+01:00,0.4729214393999974,0.1182303598499988,0.0073822774617731,-0.1608767425617731,0.1920088337205091,-0.1109423004387359,0.3,-0.2032122464043692,-0.1124418965751217,0.0508668365883733,0.0958221848567482,0.0434774761883734,0.1198312569751217
02-07 10:00:00+01:00,0.3489564198719945,0.0872391049679986,-0.0202368009486918,-0.1765862275513081,0.1916984455178345,-0.1076057512265263,0.3,-0.2005158418685408,-0.1352677316136246,0.0158825680712084,0.0674641266224161,0.0605063061712084,0.1066439935136246
02-07 11:00:00+01:00,0.2049666149439999,0.0512416537359999,-0.0306782988292149,-0.164850931770785,0.1886283011667007,-0.0945614717659156,0.3,-0.1888137920536244,-0.1531773938796748,-0.0353926422967749,0.0292649718864497,0.089670178303225,0.0973145732796748
02-07 12:00:00+01:00,0.118888986048,0.029722246512,-0.04679499550625,-0.1584249987937499,0.1824875068831251,-0.0822191681093752,0.3,-0.1757190678839842,-0.1695400881328906,-0.0680506673957033,-0.001974666231406,0.0996076683042966,0.0762817524328906
02-07 13:00:00+01:00,0.1512314257439999,0.0378078564360002,-0.0560119559357563,-0.1777559729642436,0.172791393252529,-0.0904980040082854,0.3,-0.1758681237890443,-0.1789191022584266,-0.0655609395271913,-0.0065111886543819,0.0902024234728086,0.0623557392584266
02-07 14:00:00+01:00,0.255931988368,0.0639829970920004,-0.0488326431693317,-0.2045681684306682,0.1617630122697814,-0.1119624573691132,0.3,-0.185073725695449,-0.1762304697347695,-0.0439497886984101,0.0095268187631796,0.0778332065015898,0.0664474745347695
02-07 15:00:00+01:00,0.435790986240002,0.1089477465600005,-0.0315785463247091,-0.2340830806752908,0.1581439631197967,-0.140266113954506,0.3,-0.2040395624157521,-0.152790892464451,0.0013166585981496,0.0535461081563014,0.0649576472981496,0.098349903764451
02-07 16:00:00+01:00,0.6628024247840025,0.165700606196,-0.0127520760758719,-0.248987689124128,0.1723737177756101,-0.159615754711482,0.3,-0.2274453896433683,-0.1101407360810208,0.0705780658536736,0.1212962099473472,0.0457531636536736,0.1473656382810208
02-07 17:00:00+01:00,0.8846824328320084,0.221170608208001,-0.0040447705684594,-0.2615562224315405,0.1912368269316712,-0.1723484296701307,0.3,-0.2487843390848931,-0.0674461626834355,0.141188016624479,0.1882423689289565,0.0235209362244789,0.1923132430834355
02-07 18:00:00+01:00,0.9837308333889973,0.2459327083472487,-0.0020932003062377,-0.3,0.1832827982106362,-0.198953399846874,0.3,-0.2637667987667898,-0.0688600083225739,0.1556477810208577,0.2033407594017163,0.0207042777208576,0.2038035116225739
02-07 19:00:00+01:00,1.022672512349546,0.2556681280873861,0.0196841071430656,-0.3,0.1870918376745902,-0.2098420535715246,0.3,-0.2743139387252564,-0.0691315157001533,0.1647282160400516,0.2141877860001016,0.0206424084400516,0.2132173233001533
02-07 20:00:00+01:00,1.0325027599125385,0.258125689978135,0.020380798099316,-0.3,0.1907643892289631,-0.2101903990496471,0.3,-0.2768705425553351,-0.0683922999157017,0.1678558361085674,0.2176980563771343,0.0203388163085674,0.2159093197157017
02-07 21:00:00+01:00,1.02323202983155,0.2558080074578875,0.0092654659805651,-0.3,0.1932068451708435,-0.2046327329902784,0.3,-0.2742288279744725,-0.0673297420546839,0.1667261587748943,0.2160696099497895,0.0199977742748944,0.2140581265546839
02-07 22:00:00+01:00,0.961908473959989,0.2404771184899978,0.0084176232223832,-0.2732455718223833,0.1973188246218313,-0.186372526159448,0.3,-0.2631036600082305,-0.0646628143699381,0.159887944826646,0.207233240133292,0.019209632926646,0.2053411262699381
02-07 23:00:00+01:00,0.8650721440320004,0.2162680360079996,0.0121840669010174,-0.2301073910010173,0.2018938070055376,-0.1594969607845203,0.3,-0.2458063499668513,-0.0610487257276108,0.1486431594158701,0.1929118774717407,0.0181751077158701,0.1915167774276109
02-08 00:00:00+01:00,0.745426162560004,0.1863565406399999,0.01106194233125,-0.18064537693125,0.2018259256743752,-0.1259612224531251,0.2855834345999999,-0.220612120386328,-0.0535343449392968,0.1348546611497655,0.1745148440595312,0.0158615633497656,0.1725274427392968
02-08 01:00:00+01:00,0.6185685778560044,0.1546421444640011,0.0052227311680234,-0.1290469089680234,0.200361339757384,-0.0886426382293606,0.2610241778,-0.1917078160203853,-0.0429711405222306,0.1212711197040763,0.1555341801281543,0.0125110456040763,0.1517312146222306
02-08 02:00:00+01:00,0.5136815325120005,0.1284203831280006,-0.0021549927450582,-0.0865962480549417,0.2006398027890408,-0.056653335664099,0.2415512407999999,-0.1678898784912244,-0.0340557200197347,0.1103208178032449,0.1401245553664897,0.0096744675032449,0.1347020703197347
02-08 03:00:00+01:00,0.4323008135679977,0.1080752033919999,-0.0049702900727471,-0.0491284218272528,0.2053470607990482,-0.0302671361817953,0.2300987119,-0.1510422651357511,-0.0271085271652007,0.1033127312704003,0.1299258919248003,0.0074382680004003,0.1229829904352007
02-08 04:00:00+01:00,0.3734922249040018,0.0933730562260009,-0.0054570240014535,-0.0180359682985464,0.2134562774835176,-0.0092954668649712,0.2254929923,-0.1403817735759265,-0.0219836027405557,0.0997173574641852,0.1242703841763705,0.0057619440241852,0.1159390161805558
02-08 05:00:00+01:00,0.3393737321199956,0.0848434330299983,-0.0026066837465842,0.0024547661465842,0.2194948106857342,0.0029398526376814,0.2241519176,-0.1349793672003222,-0.0191123514139436,0.0982108055773139,0.1217043053066296,0.0048141732673139,0.1125089837239436
02-08 06:00:00+01:00,0.3278290670000026,0.08195726675,0.0027185656339395,0.0147924906660604,0.2262680307268681,0.0085023776270715,0.2276889436999999,-0.1350407359839887,-0.0181728060891431,0.099346822019048,0.1227973294700951,0.004476428809048,0.1130431992991431
02-08 07:00:00+01:00,0.266479287784005,0.0666198219460017,-0.0009495895395351,0.0148513471395351,0.2218583438676746,0.0103756928627902,0.2352982424,-0.1308796952702031,-0.0394256981621223,0.0769621514880412,0.098851555504081,0.0081212171480412,0.0922666325021223
02-08 08:00:00+01:00,0.0979008574822741,0.0244752143705685,0.0085526186835516,-0.0256530290835516,0.1728418909615138,-0.0213783287308101,0.2411004104,-0.124059928399054,-0.104932197939432,-0.0081584047901889,0.022676386979621,0.040583090909811,0.048190702239432
02-08 09:00:00+01:00,0.1094191801519999,0.0273547950379999,0.0708221929629359,-0.0939911714629359,0.1248992406696946,-0.0980718774567586,0.2639689784999999,-0.1516159335111284,-0.1634331233191769,-0.0533416690702745,-0.0103529976605485,0.0670712565297254,0.0402201977191769
02-08 10:00:00+01:00,0.2554201448640001,0.063855036216,-0.0238007021529066,-0.2642178039470934,0.092441065052035,-0.1642448515549416,0.2880185061,-0.180959304323728,-0.206630474124237,-0.0784222595752545,-0.0253306878705085,0.0859700295247454,0.0426381850242369
02-08 11:00:00+01:00,0.206779276592,0.051694819148,-0.0266673277649707,-0.2665693727350292,0.0888391400892295,-0.1643792512742002,0.2932367005,-0.1788089010114191,-0.2210797930993513,-0.0975744764402162,-0.0426545196804324,0.0930435650597837,0.0320617515993513
02-08 12:00:00+01:00,0.1724383655120001,0.043109591378,-0.0274392365614826,-0.2596617989385174,0.0840988385267877,-0.1593882476782704,0.2871010355,-0.172102959837945,-0.2222999275352672,-0.1057350165149111,-0.0511703782298215,0.0946395519850888,0.0255253590352673
02-08 13:00:00+01:00,0.2156563979119998,0.0539140994779998,-0.0256239285265991,-0.2633534246734008,0.088970164792369,-0.1627569855189682,0.2889773532,-0.1776740921344567,-0.2149846650731742,-0.0931646683156086,-0.0381751210312171,0.0920281011843914,0.0357918955731742
02-08 14:00:00+01:00,0.2969595213192,0.0742398803298,-0.0172268010767791,-0.259932812452222,0.0994244059696455,-0.1646751410964247,0.2881436043,-0.1856466095533461,-0.1951683249770083,-0.0640850538243306,-0.009817975728661,0.0838551110756694,0.0560281600770083
02-08 15:00:00+01:00,0.165285483848,0.0413213709620009,0.1066533961911334,-0.0583781604911334,0.1527447405674566,-0.0922454717563232,0.2769247642999999,-0.1646495666719019,-0.1441469665606414,-0.0248887813831195,0.0211141825137609,0.0637259002168804,0.0675322849606414
02-08 16:00:00+01:00,0.1908950008799912,0.0477237502199983,0.0531479682077036,0.0176781853922963,0.2197408543133577,-0.0147885271756539,0.2675738464,-0.1484294293275889,-0.0777861270590534,0.0362263266730177,0.0728613711860355,0.0367372239730178,0.0928752297590534
02-08 17:00:00+01:00,0.3728259384639969,0.0932064846159992,0.053972694185465,0.0299885555145348,0.2524935458751745,-0.0069939767497094,0.2668387503000001,-0.1630539487342656,-0.0291837558905598,0.1084176843568532,0.1394091186337065,0.0116348717568532,0.1343665684905599
02-08 18:00:00+01:00,0.4250989657440023,0.106274741436,0.0443162521364828,0.0266132968635172,0.2754204384657122,-0.0044159281592294,0.286270451,-0.1754497201604923,-0.0262472596737953,0.1260404519145986,0.1566574201491967,0.0067610973145986,0.1455266142737953
02-08 19:00:00+01:00,0.4957827728799968,0.1239456932199992,0.0298752178690405,0.0066705891309594,0.295790068542921,-0.0104905495138805,0.3,-0.1927367049747369,-0.026576021782342,0.1410572669074474,0.1745631361348946,0.0066180198074474,0.161015268882342
02-08 20:00:00+01:00,0.5342791290950508,0.1335697822737622,0.0253888559071452,-0.0064736906071452,0.3,-0.0170102216916691,0.3,-0.2002576662687488,-0.0263322235312511,0.1480357775937507,0.1827766103075005,0.0064170964937507,0.1679509046312512
02-08 21:00:00+01:00,0.5531340792959989,0.1382835198240002,0.0216214354292151,-0.0159782025292151,0.2996248269832998,-0.0214628527340846,0.3,-0.2033626564151249,-0.0268503613015753,0.150204629120525,0.1854903359210503,0.006555976220525,0.1704990142015753
02-08 22:00:00+01:00,0.5449587271839988,0.1362396817959997,0.0210940738841568,-0.0186690645841568,0.2936246554223403,-0.0229930799981835,0.3,-0.2007602196375998,-0.0282651187400598,0.14625868158002,0.1811923662800398,0.00710243548002,0.1674213648400598
02-08 23:00:00+01:00,0.4993613905680034,0.1248403476419998,0.022174345605087,-0.008901443805087,0.2847412979076888,-0.0170214686726017,0.3,-0.1907294126967572,-0.0295473548955539,0.1358498043518509,0.169190575983703,0.0077135134518509,0.157683645795554
02-09 00:00:00+01:00,0.432184389431989,0.1080460973579978,0.0167749900078482,-5.634060784825978e-05,0.2607864869870059,-0.0084250554091577,0.2736813506,-0.1693103459237463,-0.0260387513892476,0.1208129149597492,0.1503987130394984,0.0067790188597491,0.1400726474892475
02-09 01:00:00+01:00,0.3866412116720048,0.0966603029180017,0.0144538241231102,0.0048319568768897,0.2407403951000726,-0.0040056074769623,0.250314219,-0.1534669525452672,-0.0229830173546601,0.1102203038015529,0.1370025346431072,0.0059227126015529,0.1272806085546601
02-09 02:00:00+01:00,0.3833910220800007,0.0958477555200001,0.0153211320455668,-0.0046168311455668,0.224443635648728,-0.0107384534531611,0.2376956991,-0.1483311123703265,-0.0233847504809454,0.1051841268783151,0.1311363540526302,0.0061442522483152,0.1224246251109454
02-09 03:00:00+01:00,0.3898291792800024,0.0974572948200006,0.0131523187507265,-0.0156659123507265,0.2140868207532413,-0.0170201009425147,0.2309135936,-0.1465693386776614,-0.0241998299690973,0.1026770407070318,0.1283828835420655,0.0064630433670318,0.1204138273090973
02-09 04:00:00+01:00,0.4106921224240003,0.1026730306059995,0.0065510476737646,-0.0321055468737647,0.2081711862264897,-0.024679221752725,0.2295544991999999,-0.1486164077061003,-0.0258032380674097,0.1026546588984699,0.1287911513889398,0.0070069508884699,0.1214509460774097
02-09 05:00:00+01:00,0.4401423431600029,0.1100355857900002,0.0054242565429504,-0.0444834390429504,0.209682147093059,-0.0323677543001085,0.2358591825,-0.1553271576582444,-0.0280893327486965,0.1059998593168983,0.1333799911217981,0.0077251999268982,0.1263639921386965
02-09 06:00:00+01:00,0.5263847042880023,0.131596176072001,0.0123585948422964,-0.0645754269422964,0.2302187048716424,-0.049229582049346,0.2674168320999999,-0.1808088770817859,-0.0346671382465715,0.1211223314188572,0.1531057188377142,0.0096986514188572,0.1460908182465715
02-09 07:00:00+01:00,0.5753594600559964,0.143839865013998,0.009571224215843,-0.098754677315843,0.2443293790176605,-0.0706220636518175,0.3,-0.2056724096248995,-0.0638538467574399,0.1169300581524798,0.15189229862496,0.0144702860524798,0.1463136188574399
02-09 08:00:00+01:00,0.4032520686480048,0.1008130171620006,-0.0140469960626449,-0.130896705437355,0.2203700259376018,-0.0802409722602469,0.3,-0.1979119954061864,-0.1210137796562119,0.0420718042287373,0.0844957079774746,0.0425119286287373,0.1045736552562119
02-09 09:00:00+01:00,0.2726365246720086,0.0681591311680016,-0.0253213588767444,-0.1462445696232556,0.2027200200237209,-0.0848357003104654,0.3,-0.1903267877476744,-0.1597304778286045,-0.0111904672804655,0.03619042263907,0.0620237292195344,0.0745162813286045
02-09 10:00:00+01:00,0.2697597537024001,0.0674399384255999,0.0609976977462503,-0.1754715871462503,0.1514918838788754,-0.1474799069706248,0.3,-0.2052923576522663,-0.1992650180688582,-0.0453080532270472,0.0098392637859054,0.0802611595729527,0.0660958052688582
02-09 11:00:00+01:00,0.189477131112,0.0473692827779999,0.0615656028299415,-0.1685358604299415,0.1419439349415403,-0.1431400417015988,0.3,-0.1960699906146623,-0.2130329128437973,-0.0707264929520674,-0.0144964051041353,0.0879692330479325,0.0499371868437972
02-09 12:00:00+01:00,0.1631016465199999,0.0407754116299999,0.058259431705088,-0.166586634405088,0.1373923700476894,-0.1401874721226013,0.3,-0.1910108353717566,-0.2158149296805539,-0.0790626279431484,-0.0229543234062976,0.0899010376568515,0.0440512640805539
02-09 13:00:00+01:00,0.2145758773039998,0.0536439693260003,0.055021373177616,-0.176284996577616,0.1391781202481682,-0.1450340176405521,0.3,-0.1957618383855198,-0.2085691236663118,-0.067300335317896,-0.010915211755792,0.0873064882821039,0.0535623000663118
02-09 14:00:00+01:00,0.286427029456,0.0716067573640007,0.059947638429215,-0.171566834129215,0.1456961477732994,-0.1443517086340843,0.3,-0.1993238738338751,-0.1893927754928254,-0.042882876605725,0.0120678482285505,0.0794091251942749,0.0695007736928254
02-09 15:00:00+01:00,0.2736621748479919,0.0684155437119979,0.0162791431818314,-0.0967535002818313,0.2061086554539677,-0.0726419051121363,0.3,-0.1832993384928324,-0.1394415774531998,-0.0001790084489333,0.047137197422133,0.0591900094510666,0.0848725595531997
02-09 16:00:00+01:00,0.4338592227360009,0.1084648056840002,0.0261164763231102,-0.0698386080231102,0.2429134312100723,-0.059617310176962,0.3,-0.196533877139017,-0.0862341128509105,0.0720580776803036,0.1154354448006069,0.0362071894803036,0.1304850010509105
02-09 17:00:00+01:00,0.5778686928960013,0.1444671732240003,0.0263343605718023,-0.0449419903718024,0.2822282628122382,-0.0431285072004358,0.3,-0.2087390446579759,-0.0363711123297855,0.1408287746365952,0.1798283393531903,0.0135422622365951,0.1720576247297855
02-09 18:00:00+01:00,0.584212806695998,0.146053201674,0.0187691904975291,-0.0292070707975291,0.29975218622798,-0.0288559757804508,0.3,-0.208987098227825,-0.027552635744195,0.1544052878480653,0.1906646156161297,0.0067228377480653,0.175235085844195
02-09 19:00:00+01:00,0.6765425940382854,0.1691356485095713,0.0315792295928579,-0.0575389708928579,0.3,-0.0541489287250007,0.3,-0.2281116965437496,-0.0299947976562504,0.1686262154687504,0.2081991838174999,0.0073096565687503,0.1913113565562503
02-09 20:00:00+01:00,0.6920104095530013,0.1730026023882508,0.0388626797375005,-0.0596469246375005,0.3,-0.0591959562937511,0.3,-0.2318969672203121,-0.0304925293796879,0.1714243879365631,0.2116540275531247,0.0074309525365631,0.194485964779688
02-09 21:00:00+01:00,0.6653474647968116,0.1663368661992024,0.0440276548089292,-0.0467807062089292,0.3,-0.0532009648770838,0.3,-0.2274007236578121,-0.0299013106421877,0.1681006454240622,0.2075502737281254,0.0072868740240623,0.1907150820421878
02-09 22:00:00+01:00,0.5801629323973352,0.1450407330993343,0.0434906622000021,-0.0145523410000021,0.3,-0.0314468917666695,0.3,-0.2110851688249989,-0.0277559503750011,0.1560397546350004,0.1926589496700007,0.0067640551350003,0.1770316498750011
02-09 23:00:00+01:00,0.4707059815979015,0.1176764953994748,0.0402706872357154,0.0255409652642845,0.3,-0.0031080334416676,0.3,-0.1898310250812494,-0.0249612066187505,0.1403281279262503,0.1732601400125002,0.0060829831262502,0.1592063514187505
02-10 00:00:00+01:00,0.3682804133617623,0.0920701033404405,0.0325758858517856,0.0627604946482142,0.3,0.0255523868395828,0.2930636195000001,-0.1683357098703125,-0.0201036559296875,0.1267758961165623,0.1558639190331252,0.0046660546165622,0.1422134974296875
02-10 01:00:00+01:00,0.3146193874176,0.0786548468544,0.0416086237037491,0.0774076016962508,0.2809245888061241,0.0308007559456264,0.2701837746,-0.1524773010446117,-0.0169044011492641,0.1163350969664219,0.1426089356928422,0.0037585241664219,0.1294809739492641
02-10 02:00:00+01:00,0.3153056618271999,0.0788264154567999,0.0615240484242145,0.0717744996757854,0.2592120685618003,0.0170876422384159,0.2563014519,-0.1491918111723126,-0.018765206765887,0.1112674693319624,0.1371011213839246,0.0044751977319624,0.1255574783658871
02-10 03:00:00+01:00,0.190169157896,0.047542289474,0.0182692874904072,0.1245032793095926,0.2867971728292152,0.073867542461192,0.2496274331999999,-0.1238475761723651,-0.0054009729984196,0.1040782309894731,0.1249473175789465,6.68004894731622e-05,0.1094124034984196
02-10 04:00:00+01:00,0.307335877124,0.076833969281,0.0749946992744183,0.0733684378255816,0.2470035222829058,0.0114149422465116,0.2472368628999999,-0.1458159947419337,-0.0192419211751603,0.1077124105683871,0.1330125335367732,0.0046970510683871,0.1222572806751604
02-10 05:00:00+01:00,0.28331648736,0.07082912184,0.0569991935953484,0.0863470144046514,0.2632439029332563,0.0290650794720931,0.253053792,-0.1427286297292168,-0.015783787337527,0.1089430244458419,0.133534784891685,0.0035039444458419,0.1212228673375269
02-10 06:00:00+01:00,0.2944338401026185,0.0736084600256546,0.0244351560053565,0.0910754641946434,0.3,0.0484993981270832,0.2788893798,-0.1511254514046876,-0.0136901815953124,0.1188305703584373,0.1446980140768751,0.0026266620584373,0.1298940898953124
02-10 07:00:00+01:00,0.4365428944691025,0.109135723617275,0.0230137278767887,0.0233187518232113,0.3,0.0040389706104134,0.3,-0.184470772042186,-0.0350409081578138,0.1275751894859381,0.1588345388918757,0.0071803893859381,0.1454357082578138
02-10 08:00:00+01:00,0.3275943152399938,0.081898578809999,-0.0220719299835756,0.0067354747835756,0.2943123793022531,0.0155262815141711,0.3,-0.1723005259282788,-0.0753447315694679,0.0750980414731559,0.1069772645463119,0.021074518473156,0.1053682545694679
02-10 09:00:00+01:00,0.143905065828062,0.0359762664570155,-0.0286741803020043,-0.0035175019979956,0.2698324785339033,0.0119920888190051,0.3,-0.1596512324694353,-0.1226440771966613,0.0148748955388868,0.0473658969977744,0.0368950279388868,0.0606239447966613
02-10 10:00:00+01:00,0.1788895657415998,0.0447223914353999,0.0463350850656692,-0.0790653624656692,0.1978906738052823,-0.0758777841766137,0.3,-0.180590009260762,-0.1756061685339556,-0.0377337328953482,0.0099691083693038,0.0690619848046518,0.0552104508339555
02-10 11:00:00+01:00,0.1603474402304001,0.0400868600575999,0.0399070887232851,-0.0816750195232851,0.1900376454824511,-0.0744035573771659,0.3,-0.1745761964594066,-0.1858981119581422,-0.0598601576706194,-0.0088162923012383,0.0787698711293806,0.0464680831581422
02-10 12:00:00+01:00,0.1421237537119999,0.0355309384279999,-0.0113099294386626,-0.0467639569613373,0.2305453477095643,-0.025521006588227,0.3,-0.1632315972596478,-0.1534723126307878,-0.0381139562230707,0.0110274587538585,0.0709552577769292,0.0588030986307878
02-10 13:00:00+01:00,0.2180134719359912,0.0545033679839978,-0.0364667749918602,-0.0385183156081396,0.2656145328243021,-0.0074454895761624,0.3,-0.1715932001973108,-0.1098489940783869,0.0142666115194623,0.0627648595189246,0.0570561571194623,0.0966594484783869
02-10 14:00:00+01:00,0.3224613676400019,0.0806153419099999,-0.0348916784681688,-0.0620150022318311,0.2657880370089678,-0.0238974955871366,0.3,-0.1840406448209576,-0.0886424385700745,0.0587745223166913,0.1007134843933831,0.0377300720166913,0.1160868888700745
02-10 15:00:00+01:00,0.4596431713840025,0.114910792846,-0.0361967912005812,-0.0966371562994188,0.2637239261554072,-0.0463263752659884,0.3,-0.1995722352966205,-0.0719264702479723,0.0993127324693242,0.136694149098648,0.0218985876693242,0.1365406150479722
02-10 16:00:00+01:00,0.5957884920719998,0.1489471230179994,-0.0243989921459303,-0.1148044740540696,0.266670583457151,-0.0643368199630813,0.3,-0.2149217296330307,-0.0522766643098183,0.1331575304866061,0.1717805722532121,0.0149894195866061,0.1648447752098182
02-10 17:00:00+01:00,0.6891603435839997,0.1722900858959999,-0.0131470279840121,-0.1116204592159878,0.2741651829713081,-0.0678401254853202,0.3,-0.2222333334710572,-0.0377131416576346,0.1543455037492115,0.193555178458423,0.0104257174492115,0.1820329279576346
02-10 18:00:00+01:00,0.7243730454720023,0.1810932613680005,-0.0120435910476743,-0.1210474479523256,0.2755844055633723,-0.0746765031110466,0.3,-0.228247630810392,-0.0371619896262356,0.1604982416420782,0.2004994703241574,0.0098769754420782,0.1877832558262357
02-10 19:00:00+01:00,0.8157894183760022,0.2039473545940005,-0.0134996063409881,-0.1595572991590118,0.2724793056811921,-0.0996217296021802,0.3,-0.2450158632523801,-0.0402761013664276,0.1718472936254758,0.2148089521309518,0.0107402497254758,0.2013831452664277
02-10 20:00:00+01:00,0.8397289703679987,0.2099322425920007,-0.0100594196943315,-0.1685809764056684,0.2706581220522819,-0.1073576077566135,0.3,-0.2496795321001362,-0.0414226099475816,0.1746810322325271,0.2184819324650544,0.0110808672325271,0.2050227749475816
02-10 21:00:00+01:00,0.8020003328320058,0.2005000832080004,-0.014317408775872,-0.152352114824128,0.2750470427756104,-0.0944093721614823,0.3,-0.2427114308558685,-0.0392212087685206,0.1710091660661735,0.2135284909323471,0.0103968645661735,0.1998335102685206
02-10 22:00:00+01:00,0.7233797480559971,0.1808449370139992,-0.0268398027895349,-0.128164176010465,0.2758157500226744,-0.0720228826122094,0.3,-0.2264020057233285,-0.0368515634539969,0.1592118735746658,0.1988890875493311,0.0097935490746658,0.1862698879539969
02-10 23:00:00+01:00,0.659095921079998,0.1647739802700005,-0.0329921291561052,-0.1159613080438947,0.2659271054317731,-0.0608114741178784,0.3,-0.2118130464832669,-0.0378288061849598,0.1450946908816534,0.1824049027233064,0.0103640920816534,0.1725594049849598
02-11 00:00:00+01:00,0.6131007141199973,0.1532751785299993,-0.0337645663232559,-0.1109494995767441,0.2504671392562791,-0.057084049889535,0.2931140659,-0.1993549994523258,-0.038701304391395,0.1329957812504645,0.1682868738609304,0.0108649204504646,0.160832165191395
02-11 01:00:00+01:00,0.5717830014479957,0.1429457503619989,-0.0342762326152614,-0.1098231524847385,0.2263845218869332,-0.0560773186821945,0.2676993850999999,-0.1835483151909792,-0.0362328047220877,0.1217599884706959,0.1542868486213918,0.0102185780706959,0.1477742151220877
02-11 02:00:00+01:00,0.5572328294799973,0.1393082073699993,-0.032653804917878,-0.1138239887821219,0.2102889862012647,-0.0595557567291427,0.2532777937,-0.1760974339226474,-0.0357432360760878,0.1156879524620286,0.1469499737240591,0.0101555384620287,0.1412756500760877
02-11 03:00:00+01:00,0.5622415650640014,0.1405603912660009,-0.0303233332776166,-0.1202925329223833,0.2024740443318312,-0.0650333553094478,0.2486158662,-0.1753212941894805,-0.0365644384786883,0.1140515912928959,0.1452312272257923,0.0104616470928959,0.1401543826786883
02-11 04:00:00+01:00,0.5776749394960021,0.1444187348740005,-0.0174087462607558,-0.1262573889392441,0.1945141173650291,-0.075467219495785,0.2468661351999999,-0.1781717379749819,-0.0387577033599889,0.1140657759899959,0.145842840219993,0.0112048862899959,0.1416185930599889
02-11 05:00:00+01:00,0.6144605045520082,0.153615126138003,-0.0062924167579942,-0.1389815846420057,0.191536764394346,-0.0895081813823402,0.2524740014,-0.1868416137832211,-0.0424116241224328,0.1175814169641442,0.1510048334482885,0.0123839163641442,0.1476091247224328
02-11 06:00:00+01:00,0.709250402055998,0.1773126005139989,-0.0040258170186046,-0.1725866143813954,0.201250278823023,-0.1130448344116276,0.2770124314,-0.2105650500731111,-0.0498720568038659,0.1301221678946221,0.1679068586692437,0.0147003214946221,0.1652939032038659
