LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2787895690759997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0068,0.0252
03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3038190375970006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0056,0.0327999999999999
03-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2579330115099995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0076,0.0344
03-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.153221406271,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0136,0.0376
03-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0352964839660002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0264,0.0448
03-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729344729069,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0484,0.0584
03-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606917442469997,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.076,0.0776
03-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977223558349996,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.108,0.1012
03-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484620373620002,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1416,0.1212
03-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215720990569999,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1788,0.1311999999999999
03-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741499925130004,0.0,0.0,0.0,0.0016,0.0048,0.002,0.0628,0.2144,0.1416
03-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028836355900002,0.0,0.0,0.0,0.0776,0.0928,0.0815999999999999,0.0468,0.2076,0.15
03-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745402692970002,0.0,0.0,0.0,0.1724,0.1864,0.1768,0.0228,0.1504,0.1112
03-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873491388869999,0.0,0.0,0.0,0.2456,0.258,0.2492,0.044,0.1056,0.0452
03-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135877201429999,0.0,0.0,0.0,0.296,0.3064,0.296,0.098,0.0972,0.0292
03-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587564305330003,0.0,0.0,0.0,0.3243999999999999,0.332,0.3216,0.1728,0.0908,0.028
03-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.2828111165409996,0.3268,0.2372,0.0904,0.0324
03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192,0.2351934676630003,0.3128,0.2848,0.0912,0.0352
03-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.2327743939269996,0.2792,0.3076,0.082,0.0392
03-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873657107620003,0.0,0.0,0.0,0.2308,0.2256,0.2244,0.3156,0.062,0.0524
03-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157222681249997,0.0,0.0,0.0,0.1524,0.144,0.1468,0.3176,0.0456,0.0532
03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246973786029995,0.0,0.0,0.0,0.0576,0.048,0.054,0.3051999999999999,0.0376,0.0432
03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0354742404729998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.046,0.026
03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1250077379540002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.0908,0.0188
03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2026359341310011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.1352,0.0316
03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.148924634399999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.1256,0.0596
03-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0040200425869998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.0944,0.1132
03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835844301860001,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0828,0.1904
03-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479233478509,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.0824,0.2416
03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171338913179996,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.0876,0.2824
03-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824565987149998,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0964,0.2928
03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3882473657640003,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.1112,0.278
03-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3729952798989998,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.1532,0.2532
03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548551843329995,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.2116,0.2392
03-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979351432160003,0.0,0.0,0.0,0.0012,0.0048,0.002,0.1472,0.244,0.2472
03-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128617680440002,0.0,0.0,0.0,0.066,0.0876,0.0748,0.13,0.2696,0.248
03-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346414843130003,0.0,0.0,0.0,0.1596,0.18,0.1696,0.124,0.3051999999999999,0.2356
03-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.2153077914519997,0.2428,0.1348,0.3196,0.2176
03-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888,0.1283231417360005,0.2912,0.1424,0.3243999999999999,0.204
03-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.088472429743,0.3163999999999999,0.1424,0.3236,0.1804
03-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.1297572583249995,0.3192,0.1331999999999999,0.3108,0.148
03-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.2112088088509998,0.304,0.1224,0.2912,0.122
03-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.2581172271490001,0.268,0.1336,0.272,0.1056
03-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080415422059996,0.0,0.0,0.0,0.214,0.2172,0.2044,0.1728,0.2652,0.1104
03-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3092832059709995,0.0,0.0,0.0,0.132,0.134,0.116,0.2004,0.2643999999999999,0.12
03-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618075965018,0.0,0.0,0.0,0.0404,0.04,0.0344,0.1828,0.2452,0.1156
03-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0065260372389995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.2312,0.1036
03-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1080482597750009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1631999999999999,0.2316,0.0952
03-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1545540852560008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.236,0.1064
03-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.102600312663999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.244,0.1088
03-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0284327608819987,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.246,0.0872
03-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713747406512,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.238,0.0748
03-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507632083339995,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.2271999999999999,0.0636
03-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907401131389994,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2112,0.062
03-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607250492669997,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.198,0.0596
03-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691937148469995,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.1796,0.0556
03-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916597190329993,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.1608,0.0524
03-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422282368959991,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.1488,0.0407999999999999
03-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0046312746280005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0044,0.0012,0.104,0.1184,0.0308
03-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0318981298579995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0616,0.076,0.0396,0.0795999999999999,0.0916,0.026
03-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711198292119995,0.0,0.0,0.0,0.1284,0.1616,0.1432,0.0784,0.0904,0.0216
03-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258064056819992,0.0,0.0,0.0,0.2,0.2276,0.2352,0.0744,0.0748,0.0196
03-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039281190569996,0.0,0.0,0.0,0.2792,0.2556,0.2884,0.0792,0.0712,0.0228
03-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405486176680001,0.0,0.0,0.0,0.3168,0.2308,0.3148,0.0952,0.0856,0.03
03-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934502588799996,0.0,0.0,0.0,0.3256,0.2231999999999999,0.3212,0.108,0.106,0.0332
03-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844144037139999,0.0,0.0,0.0,0.3048,0.2204,0.3076,0.1056,0.138,0.0416
03-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448002760409995,0.0,0.0,0.0,0.2736,0.208,0.2736,0.1135999999999999,0.1872,0.0536
03-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353540390569995,0.0,0.0,0.0,0.2104,0.174,0.2172,0.1376,0.2056,0.0487999999999999
03-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300654332870001,0.0,0.0,0.0,0.1408,0.1104,0.1352,0.1564,0.1988,0.0384
03-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0263117295490002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.052,0.034,0.0424,0.1584,0.1835999999999999,0.036
03-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1527138626859998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.172,0.0384
03-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2261714010349989,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1628,0.0384
03-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3180525274279995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1552,0.0396
03-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2866279115099989,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1591999999999999,0.0448
03-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1789702481769991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1744,0.0548
03-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0317739321889998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.188,0.0736
03-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601943397990002,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.2068,0.0876
03-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459989376709997,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2168,0.0928
03-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078001385099993,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.208,0.0932
03-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198311345569995,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1911999999999999,0.0836
03-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107466511339995,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.1951999999999999,0.0748
03-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288617073169999,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1964,0.0636
03-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858549795139989,0.0,0.0,0.0,0.002,0.0024,0.0024,0.1496,0.1835999999999999,0.056
03-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273349855659997,0.0,0.0,0.0,0.0696,0.0448,0.0708,0.1256,0.168,0.0512
03-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149102609090004,0.0,0.0,0.0,0.1624,0.1416,0.1672,0.142,0.1552,0.0548
03-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083108157170004,0.0,0.0,0.0,0.2376,0.244,0.2424,0.1712,0.1436,0.0612
03-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108540153260002,0.0,0.0,0.0,0.2892,0.2964,0.2912,0.1784,0.1336,0.0608
03-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183999999999999,0.277497849447,0.3188,0.1804,0.1291999999999999,0.0536
03-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.2569756209850007,0.326,0.1824,0.1376,0.0476
03-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.269891273886,0.3128,0.1864,0.1492,0.0448
03-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.2724458206980007,0.28,0.1964,0.16,0.0448
03-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1082041968339998,0.0,0.0,0.0,0.2236,0.218,0.2236,0.214,0.1604,0.0464
03-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3209764465570004,0.0,0.0,0.0,0.1468,0.1384,0.1472,0.2288,0.1515999999999999,0.0496
03-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265130702059991,0.0,0.0,0.0,0.0548,0.0456,0.056,0.2208,0.1252,0.052
03-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0393467250320004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0004,0.0,0.0,0.218,0.1056,0.0548
03-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1351099808410008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0908,0.0576
03-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2332615489359988,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0804,0.0556
03-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2283967562380006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0708,0.0556
03-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1475725944750004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0672,0.05
03-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0570406368619998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0644,0.0452
03-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513997286739998,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.066,0.0436
03-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691738680436,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.0588,0.0436
03-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403765920779998,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.052,0.0436
03-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262961420519999,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0536,0.0404
03-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259901949880001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0556,0.0396
03-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373538995929993,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0608,0.0432
03-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962289774199998,0.0,0.0,0.0,0.0024,0.0052,0.0028,0.1628,0.068,0.0508
03-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883242704879998,0.0,0.0,0.0,0.074,0.08,0.0788,0.1316,0.0812,0.062
03-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392189472409989,0.0,0.0,0.0,0.1676,0.1756,0.1748,0.1796,0.1048,0.0664
03-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501727117139996,0.0,0.0,0.0,0.242,0.2396,0.2484,0.21,0.1232,0.0764
03-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522957423860002,0.0,0.0,0.0,0.2924,0.276,0.298,0.2108,0.1316,0.1024
03-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.2449660385700004,0.3252,0.216,0.1348,0.13
03-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.1825149998569996,0.3303999999999999,0.2336,0.1432,0.1456
03-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116,0.1601444415999998,0.3168,0.252,0.158,0.1611999999999999
03-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.1646393801779995,0.2792,0.268,0.1688,0.1835999999999999
03-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236,0.1781369150149985,0.2244,0.284,0.1672,0.2004
03-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916368353670003,0.0,0.0,0.0,0.146,0.1152,0.1452,0.29,0.1604,0.2076
03-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629306978689995,0.0,0.0,0.0,0.0564,0.0327999999999999,0.054,0.2916,0.1492,0.204
03-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094021983579999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.3036,0.14,0.1992
03-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860873119740007,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.1288,0.2004
03-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0160950802689999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.1108,0.1876
03-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0442967264070004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.088,0.1692
03-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0086066679830001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0655999999999999,0.1412
03-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242975101830004,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.054,0.1176
03-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555513019189999,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.0552,0.102
03-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019284393759994,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0556,0.0924
03-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650665671599997,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.05,0.0868
03-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794374451229997,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.04,0.0792
03-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911471978080005,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0308,0.0784
03-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593989978495,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0248,0.0824
03-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238225228229997,0.0,0.0,0.0,0.0028,0.0064,0.0032,0.164,0.0196,0.0824
03-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4550915701359997,0.0,0.0,0.0,0.076,0.0908,0.0772,0.1372,0.018,0.0736
03-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225397040576,0.0,0.0,0.0,0.1704,0.1816,0.174,0.1364,0.0268,0.086
03-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861914288900006,0.0,0.0,0.0,0.2464,0.2512,0.2492,0.1504,0.034,0.1028
03-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147482271890001,0.0,0.0,0.0,0.298,0.29,0.3011999999999999,0.1628,0.0364,0.1112
03-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.2579136606739989,0.3296,0.1668,0.0368,0.1164
03-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292,0.2434040886740013,0.3364,0.1616,0.0384,0.1268
