LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660265304370003,0.0,0.0,0.0,0.0456,0.0356,0.0432,0.1924,0.0655999999999999,0.0736
03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0839949949510009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0372,0.0448
03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2145242824850001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0156,0.0564
03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2504367669130011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0152,0.098
03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1241678178450007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2428,0.0448,0.1515999999999999
03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700634934819997,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.098,0.212
03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281426812409995,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.1651999999999999,0.2672
03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471637409160003,0.0,0.0,0.0,0.0,0.0,0.0,0.2428,0.2352,0.2928
03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356548646690006,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.2748,0.2924
03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112491963191,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.28,0.2848
03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1245789091480001,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.254,0.2872
03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900245924830006,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.2024,0.2844
03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163283389550001,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.1328,0.2788
03-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823396528310001,0.0,0.0,0.0,0.0004,0.002,0.0004,0.1708,0.09,0.2683999999999999
03-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841363180370007,0.0,0.0,0.0,0.068,0.0808,0.07,0.14,0.08,0.2416
03-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3561153313189991,0.0,0.0,0.0,0.1628,0.1752,0.1644,0.1124,0.098,0.1988
03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511758150570008,0.0,0.0,0.0,0.2376,0.2472,0.2372,0.118,0.1644,0.244
03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0901079120000005,0.2856,0.112,0.216,0.2676
03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.0059836231419992,0.312,0.0936,0.2504,0.2496
03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0219405237550006,0.318,0.0848,0.2708,0.2112
03-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,0.0855604146760004,0.3044,0.0815999999999999,0.2768,0.1668
03-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756,0.1496648344510004,0.2704,0.0876,0.2628,0.128
03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739030642999996,0.0,0.0,0.0,0.2192,0.2144,0.2136,0.0924,0.2256,0.1036
03-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3584756175009993,0.0,0.0,0.0,0.14,0.1311999999999999,0.1352,0.0892,0.1804,0.0896
03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699212596927,0.0,0.0,0.0,0.046,0.036,0.0428,0.08,0.1392,0.0812
03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0782865131200012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.114,0.0828
03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1831682488340011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.1056,0.0892
03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2662384551010012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1036,0.108
03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2367604966660005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.1112,0.0964
03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1459096919929993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1108,0.0832
03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.051428129375001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.1044,0.0716
03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678380043259998,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.0916,0.0572
03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298061959269999,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0828,0.0404
03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860453790840004,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0812,0.0352
03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471614307790007,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.0844,0.0472
03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352759404380002,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0908,0.0448
03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614872912689994,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0872,0.0344
03-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672277491270004,0.0,0.0,0.0,0.0004,0.0024,0.0004,0.1408,0.0748,0.026
03-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710577563126,0.0,0.0,0.0,0.068,0.082,0.0708,0.1296,0.0612,0.0272
03-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908416020039988,0.0,0.0,0.0,0.162,0.174,0.1648,0.1036,0.0428,0.0248
03-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4085133834610004,0.0,0.0,0.0,0.2372,0.2448,0.2372,0.1052,0.018,0.0292
03-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597230709960003,0.0,0.0,0.0,0.2876,0.292,0.2844,0.0828,0.01,0.0332
03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1807087851960001,0.0,0.0,0.0,0.316,0.3163999999999999,0.3096,0.0576,0.0096,0.0407999999999999
03-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728346603299999,0.0,0.0,0.0,0.3232,0.3208,0.3148,0.0364,0.0112,0.0512
03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144716422909992,0.0,0.0,0.0,0.3096,0.3056,0.3016,0.0188,0.0088,0.0564
03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842360188739997,0.0,0.0,0.0,0.2756,0.2692,0.2683999999999999,0.0163999999999999,0.0068,0.0496
03-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416216459499,0.0,0.0,0.0,0.22,0.2108,0.2132,0.0208,0.0088,0.0484
03-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827215447320004,0.0,0.0,0.0,0.1416,0.1304,0.1364,0.0296,0.0228,0.072
03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.006070996287001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0476,0.0368,0.0452,0.038,0.058,0.1004
03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1096833015240012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0992,0.1064
03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1999461969600005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.122,0.1244
03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2604304034190009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.142,0.1484
03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2149020480750004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1628,0.14
03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0472193382200011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1808,0.1508
03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269224174289999,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1876,0.1924
03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957434695079992,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1936,0.2264
03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713892602580002,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.2116,0.236
03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710171124920001,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.2404,0.238
03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379915062380002,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.2696,0.236
03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055904909290001,0.0,0.0,0.0,0.0,0.0,0.0,0.1624,0.2828,0.2376
03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958309660050002,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.2916,0.246
03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2309765997340004,0.0,0.0,0.0,0.0004,0.0024,0.0008,0.2044,0.3008,0.2596
03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379179234299995,0.0,0.0,0.0,0.0688,0.08,0.07,0.2284,0.2976,0.2583999999999999
03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1631999999999999,0.1626246464920001,0.1648,0.2603999999999999,0.2708,0.2196
03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.0506869712250001,0.2376,0.3172,0.2284,0.1916
03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.1009935327830005,0.3436,0.236,0.2732
03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0101620661309995,0.3472,0.2372,0.3168
03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0168387095379994,0.3228,0.2076,0.34
03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108,0.0,0.0678302033200007,0.3163999999999999,0.15,0.3604
03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.0,0.1444696338609997,0.288,0.0964,0.3564
03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0123340165320007,0.2152,0.2476,0.0908,0.3488
03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.1025658665779999,0.1376,0.208,0.178,0.3476
03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1803448400699993,0.0,0.0,0.0,0.0492,0.038,0.046,0.1684,0.3028,0.3288
03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560362504210003,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.3364,0.2856
03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4946709175900003,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.3464,0.2536
03-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184982782840003,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.3316,0.2296
03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645763632531,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3011999999999999,0.208
03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574896610364999,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2712,0.2072
03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757317860929999,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.2656,0.2052
03-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3694328501310001,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2643999999999999,0.216
03-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826891571780001,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.2716,0.2356
03-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065119797780007,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.29,0.248
03-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720810403329991,0.0,0.0,0.0,0.0,0.0,0.0,0.1856,0.2952,0.2632
03-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146798494771,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.3016,0.2652
03-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145736401141,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.302,0.278
03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175199322310007,0.0,0.0,0.0,0.0004,0.0028,0.0004,0.2144,0.3092,0.2792
03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072984602689996,0.0,0.0,0.0,0.0407999999999999,0.0672,0.0464,0.1996,0.3212,0.2728
03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580297001599998,0.0,0.0,0.0,0.1128,0.1488,0.1508,0.1636,0.3428,0.2768
03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.0,0.2424,0.2012,0.364,0.2909150652460008
03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.1333218396289998,0.22,0.3696,0.3024
03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.0,0.0623323187470004,0.2176,0.3752,0.3072
03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348,0.0,0.0596376923879998,0.192,0.3768,0.2976
03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.0,0.1038783452969998,0.1591999999999999,0.3748,0.2776
03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.282,0.1268,0.2279234018669996,0.252
03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.2251999999999999,0.1056,0.3676,0.2030679350369997
03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046232804149993,0.0,0.0,0.0,0.1496,0.1376,0.146,0.1072,0.3564,0.2096
03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256272157809997,0.0,0.0,0.0,0.0532,0.0416,0.0508,0.098,0.3392,0.1992
03-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187755208209996,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.3212,0.18
03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506489654330001,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.3143999999999999,0.1704
03-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581922684459994,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.3,0.168
03-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756410682417,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.2948,0.168
03-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866821354270003,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2848,0.168
03-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962631626299993,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.2788,0.1728
03-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257479625090002,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.28,0.1776
03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4630549897839993,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.2896,0.1828
03-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064892133320004,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.2892,0.1976
03-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877494445250001,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.2728,0.2092
03-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929242831370003,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.2576,0.2048
03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953891533779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2488,0.2076
03-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988582301159998,0.0,0.0,0.0,0.0008,0.0036,0.0012,0.0448,0.2452,0.21
03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209501324346999,0.0,0.0,0.0,0.0692,0.0856,0.0795999999999999,0.052,0.248,0.1884
03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.1533965193490009,0.176,0.0532,0.2663999999999999,0.1951999999999999
03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.076432849033001,0.2496,0.0524,0.2744,0.22
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0055701410910002,0.298,0.0532,0.2808,0.23
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.3243999999999999,0.0612,0.2071291769419997,0.2364
03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272,0.0,0.33,0.07,0.1572305047970005,0.2408
03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143999999999999,0.0,0.3156,0.0716,0.175782653354,0.2412
03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.2812,0.068,0.2106774212820006,0.2368
03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.2248,0.0668,0.2727055064710002,0.2264
03-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0837076450140008,0.1468,0.0716,0.318,0.2108
03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768930173089993,0.0,0.0,0.0,0.0524,0.0428,0.0524,0.0732,0.2924,0.1764
03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882705158809999,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.2663999999999999,0.1496
03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970612303139998,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.2632,0.1496
03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006559839570005,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.26,0.1564
03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203709765760007,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2492,0.1676
03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796729983250006,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.2348,0.1788
03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193235085850001,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.216,0.184
03-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497132831560002,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.2028,0.1864
03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4894944006170005,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.1904,0.1891999999999999
03-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4677900730019997,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.17,0.1891999999999999
03-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693906488400003,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.156,0.1784
03-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4814256471969997,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1504,0.164
03-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912080959110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.1496,0.164
03-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129403355490004,0.0,0.0,0.0,0.0012,0.0036,0.0016,0.0184,0.1464,0.1616
03-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310799811370002,0.0,0.0,0.0,0.0748,0.0848,0.0795999999999999,0.016,0.13,0.1328
03-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555827479599992,0.0,0.0,0.0,0.1696,0.1832,0.176,0.0144,0.1144,0.0696
03-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158877387779995,0.0,0.0,0.0,0.244,0.2552,0.2488,0.0156,0.0992,0.0484
03-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.2273344517840004,0.2964,0.0224,0.0824,0.0424
