LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-05 05:00:00+01:00,0.3,-0.110614341858243,0.0495232714582431,0.3,0.0883226852346169,0.2558910704,-0.1212579860740367,-0.0020551966588225,0.1053613303380087,0.1259296168208137,-0.0006299744809956,-0.0006299744809956,0.1086764759588225
02-05 06:00:00+01:00,0.3,-0.1332178734983143,0.0478200632983144,0.3,0.0984889789480334,0.2777978102,-0.1136332657889746,0.0087840319526276,0.1101446697797587,0.1299318366076136,-0.0028022089101206,-0.0028022089101206,0.1069650556473724
02-05 07:00:00+01:00,0.3,-0.1472797172732353,0.0310010822732354,0.3,0.0943072468187745,0.3,-0.1167695648859189,-0.0044379421160918,0.1037534583408046,0.1224257608652866,-0.0025979864295977,-0.0025979864295977,0.0969873733160918
02-05 08:00:00+01:00,0.3,-0.1038911815236305,-0.0619716828763694,0.2756222277854666,0.0106311355109024,0.3,-0.1642905407327397,-0.0997291410817937,0.0438070901929977,0.0695408669087958,0.0212154483464988,0.0212154483464988,0.0895053345817937
02-05 09:00:00+01:00,0.3,-0.0899014231040984,-0.1500686498959015,0.2177903017011215,-0.0550950550452185,0.3,-0.1774402298471145,-0.1538161837517639,-0.0028867744800901,0.0249594819918552,0.0355295142099547,0.0355295142099547,0.0726703808517639
02-05 10:00:00+01:00,0.3,-0.0973945234777864,-0.2165667583222136,0.179515598774797,-0.0956805771425823,0.3,-0.1839576820911847,-0.1890342403340183,-0.0353122684138383,-0.0063465097421421,0.0450352654430806,0.0450352654430806,0.0600514410340183
02-05 11:00:00+01:00,0.3,-0.0897366616354907,-0.2547649076645092,0.1490740738031032,-0.1249749409585941,0.3,-0.1869025018458849,-0.2102244705510117,-0.0560125430803798,-0.026530330488608,0.0508559015098101,0.0508559015098101,0.0521001244510117
02-05 12:00:00+01:00,0.3,-0.0875243348719908,-0.2632534774280092,0.1413515640473547,-0.1317401508493442,0.3,-0.1871498406666048,-0.2146838034860403,-0.0608537580784455,-0.0312823149655134,0.0521777434107769,0.0521777434107769,0.0502745585860404
02-05 13:00:00+01:00,0.3,-0.1038015796267597,-0.2493470097732402,0.1565467604486909,-0.114330550035447,0.3,-0.1835896378070169,-0.201962661344292,-0.0510276778983481,-0.0216890495173576,0.0494302049508256,0.0494302049508256,0.054474573544292
02-05 14:00:00+01:00,0.3,-0.1270359950499815,-0.2163936089500184,0.183831641641709,-0.0807444084416882,0.3,-0.1754530823573341,-0.1747350120009569,-0.030298474518862,-0.0017024932301795,0.0433195952405688,0.0433195952405688,0.0629973470009568
02-05 15:00:00+01:00,0.3,-0.1767075156962604,-0.1572969768037395,0.2400247203381055,-0.016510893354363,0.3,-0.162398620227088,-0.1266463210348064,0.0078946516210806,0.0353640271937282,0.0323630565605397,0.0323630565605397,0.0786148595348064
02-05 16:00:00+01:00,0.3,-0.1206891005244859,-0.0201401068000932,0.3,0.046917812395514,0.3,-0.152311640703364,-0.0602670476320587,0.0679049914507912,0.0949748992412654,0.0168611368753957,0.0168611368753957,0.1072497653320587
02-05 17:00:00+01:00,0.3,-0.0641470913950923,0.0963005101010419,0.3,0.0962738857649077,0.3,-0.1152945856763188,0.0225654832703698,0.1244079951267813,0.1461137693628499,-0.0039697809866095,-0.0039697809866095,0.1165820738296301
02-05 18:00:00+01:00,0.3,-0.0486321136942752,0.1179926264678807,0.3,0.1029778078257248,0.3,-0.1102666441307063,0.034673038667097,0.1347360429395774,0.1551875902233244,-0.0081195766302112,-0.008119576630211,0.1163021575329029
02-05 19:00:00+01:00,0.3,-0.0340477049579096,0.1360654307297036,0.3,0.1077341396320903,0.3,-0.1066993952759322,0.045358720994136,0.142954622956101,0.1633092413297621,-0.010295382771948,-0.0102953827719493,0.1181866675058639
02-05 20:00:00+01:00,0.3,-0.0328930150835354,0.1378412613220456,0.3,0.1083406817564645,0.3,-0.1062444886826514,0.0465640313841424,0.1438350581753296,0.1641697899205276,-0.0105403498623349,-0.0105403498623349,0.1183517265158575
02-05 21:00:00+01:00,0.3,-0.039811368231933,0.1319213844931503,0.3,0.1078532737780669,0.3,-0.1066100446664498,0.0442586516452303,0.1417035598479875,0.1619903377567804,-0.0100674175760061,-0.0100674175760059,0.1175797433547696
02-05 22:00:00+01:00,0.3,-0.0591586144234369,0.1126960576422664,0.3,0.104710012306563,0.3,-0.1089674907700778,0.0350302986912463,0.1339643099841356,0.1542115226946167,-0.0081820616079327,-0.008182061607932,0.1152981345087536
02-05 23:00:00+01:00,0.3,-0.0835655596800461,0.0885939249448962,0.3,0.1008453964699538,0.3,-0.1118659526475346,0.0235458295826844,0.1243016634258897,0.1444936176414245,-0.0058354730870541,-0.0058354730870547,0.1124267800173154
02-06 00:00:00+01:00,0.3,-0.1058270987521697,0.0674281925426179,0.3,0.0978656777378302,0.297043341,-0.1141007416966274,0.0139226448561808,0.1160330404168537,0.1361456411469653,-0.0038675091915731,-0.0038675091915731,0.1098454139438191
02-06 01:00:00+01:00,0.3,-0.1220178369402574,0.0505157808294207,0.3,0.0946861056897425,0.2717763441999999,-0.1164854207326928,0.005341957263529,0.1090078493871044,0.1291165016593664,-0.0021161470064477,-0.0021161470064477,0.1078981861364709
02-06 02:00:00+01:00,0.3,-0.1301009395893665,0.0417153586439248,0.3,0.0928607088906334,0.2582301090999999,-0.1178544683320247,0.0006862432674673,0.1052627875663589,0.1253821085861741,-0.0011665456168205,-0.0011665456168205,0.1069096355325326
02-06 03:00:00+01:00,0.3,-0.1336579486505507,0.0373679833405487,0.2994685692304744,0.0917409632189748,0.2515951134,-0.1183621333548149,-0.0014944864147106,0.1033901131864272,0.1234916622182833,-0.0007205920067863,-0.0007205920067863,0.1063257836147106
02-06 04:00:00+01:00,0.3,-0.1386647573859498,0.0339673311459485,0.2980870881204434,0.0919772661236068,0.2500253302,-0.1173214804825716,-0.001300315096985,0.1026739339988406,0.1226074060381444,-0.0007516434505796,-0.0007516434505796,0.1054775359969851
02-06 05:00:00+01:00,0.3,-0.1447625091175201,0.0336901618255794,0.3,0.0948413624424798,0.2543767707,-0.1163689781681398,0.0005089011600789,0.1037563144807389,0.1236139747291815,-0.0011170033096305,-0.0011170033096305,0.105481419939921
02-06 06:00:00+01:00,0.3,-0.1515178176553039,0.0396396362355659,0.3,0.102185332984696,0.2777810961999999,-0.1108610002614781,0.0104752950812134,0.1094873536879943,0.1288829165407909,-0.0031273848560023,-0.0031273848560027,0.1052668283187865
02-06 07:00:00+01:00,0.3,-0.1556536667108249,0.0457527392156438,0.3,0.108328659499175,0.3,-0.1062535053756186,0.0108524509307976,0.1151885459766156,0.1306039997625855,-0.0095278192616921,-0.0095278192616921,0.0909917335692023
02-06 08:00:00+01:00,0.3,-0.1670179419349412,0.0036228763013824,0.3,0.0859242218350587,0.3,-0.1230568336237056,-0.0355387222227376,0.1000278570202837,0.1099467349924536,-0.0126083667898581,-0.0126083667898581,0.0619833128227376
02-06 09:00:00+01:00,0.3,-0.1735971008196901,-0.0507320372693026,0.3,0.0529771922303097,0.3,-0.1477671058272673,-0.08591346032374,0.081204746997593,0.0892218882361475,-0.0102797602012038,-0.0102797602012038,0.04487772772374
02-06 10:00:00+01:00,0.3,-0.2009691175171588,-0.1126751191828411,0.2789495052361582,0.0253678126366851,0.3,-0.1553175812950843,-0.1220290712687575,0.0584081048841381,0.0636189283746206,-0.0080884968579312,-0.0080884968579312,0.0234141698687575
02-06 11:00:00+01:00,0.3,-0.1704448366975749,-0.1460914943024251,0.2423635329785896,-0.0121719111861624,0.3,-0.16060614150124,-0.1464545462201703,0.0404516914885277,0.0447666512216439,-0.0047192232057362,-0.0047192232057362,0.0119446841201703
02-06 12:00:00+01:00,0.3,-0.1451364943208735,-0.1624111546791265,0.2210927618981085,-0.0357058559589811,0.3,-0.1649623681555532,-0.1579099692463382,0.0320651332101306,0.0368729382962088,-0.0020065269449348,-0.0020065269449348,0.0099881563463383
02-06 13:00:00+01:00,0.3,-0.1493325355304233,-0.1624434838695767,0.2244065754374183,-0.0336293881478395,0.3,-0.165476150759266,-0.1534346201033157,0.0338237079551214,0.0401685961681946,-0.000524816722439,-0.000524816722439,0.0163079615033157
02-06 14:00:00+01:00,0.3,-0.1698383824109143,-0.1508692617890856,0.2395628207130163,-0.0156603166539331,0.3,-0.1614720004360847,-0.1343702750508989,0.0383181334849609,0.0491777395359374,0.0039949741924805,0.0039949741924805,0.0350984601508989
02-06 15:00:00+01:00,0.3,-0.1796307706827848,-0.0930951554772138,0.2815405881306315,0.0277519483565836,0.3,-0.1551489063142067,-0.0932172768551617,0.0589658437327552,0.0763886571324077,0.0070370558163774,0.0070370558163774,0.0689090089551616
02-06 16:00:00+01:00,0.3,-0.1179338520085553,0.0188586590357507,0.3,0.0715393653614446,0.3,-0.133845475978916,-0.0273675264282781,0.0980714483685691,0.1178275347497097,0.0001772458842843,0.0001772458842843,0.0966844830282781
02-06 17:00:00+01:00,0.3,-0.0944074257956859,0.0887862311497065,0.3,0.106394533664314,0.3,-0.1077040997517644,0.0302588840377435,0.1275533171239439,0.1475272668383108,-0.0069208921380276,-0.0069208921380276,0.1119362173622564
02-06 18:00:00+01:00,0.3,-0.1069483805914579,0.0911194292442191,0.3,0.114220476458542,0.3,-0.1018346426560936,0.0392244162633311,0.1321054308102568,0.1513375463364117,-0.008986213294871,-0.0089862132948712,0.1108534411366689
02-06 19:00:00+01:00,0.3,-0.1234595209190897,0.0936837311420479,0.3,0.1241855812209102,0.3,-0.0943608140843172,0.0511088733213588,0.1381360001610153,0.1566627024176258,-0.0113756222194917,-0.0113756222194919,0.1097783712786411
02-06 20:00:00+01:00,0.3,-0.1478328682866496,0.0830672761950386,0.3,0.1292946182733503,0.3,-0.0905290362949871,0.0536519284665957,0.1374462864282317,0.1554415448451708,-0.0118674985858843,-0.0118674985858838,0.1075293551334042
02-06 21:00:00+01:00,0.3,-0.1616788034969394,0.0741179791718861,0.3,0.1302513878630606,0.3,-0.0898114591027045,0.0520569308077569,0.1351108074124009,0.1529074832198411,-0.0115318570937995,-0.0115318570937993,0.106117590792243
02-06 22:00:00+01:00,0.3,-0.1685462150761479,0.0628302279386677,0.3,0.1261599261638521,0.3,-0.0928800553771108,0.0441321096145908,0.129390861532849,0.1473315196925598,-0.0099218926835749,-0.009921892683575,0.1051025372854092
02-06 23:00:00+01:00,0.3,-0.1531709514700283,0.0590914799700283,0.3,0.1159797957150333,0.3,-0.1005151532137251,0.0316582278986622,0.1228754656120527,0.1415208330592848,-0.007412157093974,-0.0074121570939735,0.1060415519013376
02-07 00:00:00+01:00,0.3,-0.1300186105495952,0.0581606873495952,0.3,0.1037830968411945,0.3,-0.109662677369104,0.0177692570783125,0.1161941485544945,0.1357343171671918,-0.0046233263727527,-0.0046233263727523,0.1076715442216874
02-07 01:00:00+01:00,0.3,-0.1210357622425646,0.0520361267425646,0.3,0.095208632282992,0.2745996355,-0.1160935257877556,0.0063774854121976,0.1097633182030013,0.1298547032048009,-0.0023265982984993,-0.0023265982984993,0.1080390293878023
02-07 02:00:00+01:00,0.3,-0.1149142026591203,0.0476637279591203,0.3,0.0892329199689734,0.2560504746999999,-0.1205753100232697,-0.0015926293848238,0.1052485610672399,0.1257226185875838,-0.0007195683663799,-0.0007195683663799,0.1082803271848238
02-07 03:00:00+01:00,0.3,-0.1072700582163411,0.0416526740163412,0.2870525225912615,0.0814034784523979,0.2452173842,-0.1183552177802392,-0.0032878999284993,0.1014736041071154,0.1214882025313839,-0.0003501529964423,-0.0003501529964423,0.1054618100284993
02-07 04:00:00+01:00,0.3,-0.0909356702774036,0.0428399638774036,0.2772510415156263,0.0740278110569708,0.2396957063999999,-0.1177610426545385,-0.0044807598298352,0.0996759414922445,0.1195322219875906,-9.863475387772436e-05,-9.863475387772436e-05,0.1043539708298351
02-07 05:00:00+01:00,0.3,-0.0870878755924988,0.0444566091924987,0.2768730891295867,0.0731816772579153,0.2398312664,-0.1181594227625558,-0.0046862654078575,0.0998103792114839,0.1197247290063735,-5.965755925801952e-05,-5.965755925801952e-05,0.1046159597378575
02-07 06:00:00+01:00,0.3,-0.0929983601115408,0.0480486939115408,0.2862280717949948,0.0785316426634644,0.2461496662,-0.1199938128742734,-0.0040275590307317,0.1021390689733586,0.1223975659973731,-0.0002116459633206,-0.0002116459633206,0.1065899199307318
02-07 07:00:00+01:00,0.3,-0.1021347411755776,0.0485451269755776,0.2997523421229152,0.0834307885715073,0.2595896142000001,-0.1247721223981912,-0.0081248924788937,0.1027457143995748,0.1235282073593193,0.0002916875997872,0.0002916875997872,0.1078872316788937
02-07 08:00:00+01:00,0.3,-0.0999837987478233,0.0050405911478234,0.2843051540697167,0.0533522934724606,0.2777432076,-0.1376765011892269,-0.0409236907410563,0.0770560957004066,0.1006792185206508,0.0102648796002032,0.0102648796002031,0.1038500272410563
02-07 09:00:00+01:00,0.3,-0.0945355841554336,-0.0589588809445663,0.2623385994665648,0.007961871448006,0.3,-0.1579902210805985,-0.0873341561528366,0.0478988558395535,0.073682425183285,0.0202547477197764,0.0202547477197764,0.0947235165528366
02-07 10:00:00+01:00,0.3,-0.0683223731824327,-0.1285006553175672,0.2237085638513948,-0.0515059169538282,0.3,-0.1784472901224924,-0.1253261650261127,0.0213675511023517,0.052037577003762,0.0329956446011755,0.0329956446011755,0.0967024269261127
02-07 11:00:00+01:00,0.2562082686800007,-0.0315941183446325,-0.1639351122553674,0.1866440255499645,-0.0934930156645952,0.3,-0.1867722777171746,-0.1572031838328599,-0.0200488494989003,0.01794696904176,0.0525069855505498,0.0525069855505498,0.1013403632328599
02-07 12:00:00+01:00,0.1486112325599943,-0.0478123086001279,-0.157407685699872,0.1802833285130561,-0.0810323028331836,0.3,-0.1734513074455485,-0.1740120269413954,-0.0510064342686959,-0.0145469605499138,0.0583259507156526,0.0583259507156519,0.0807536912413954
02-07 13:00:00+01:00,0.1890392821799991,-0.0569332113778377,-0.1768347175221623,0.1707953397946853,-0.0894232059925227,0.3,-0.1738144918660704,-0.1829687876392431,-0.0501260723079837,-0.0178963704927733,0.0528186453460081,0.0528186453460081,0.0664054246392431
02-07 14:00:00+01:00,0.3,-0.0565684489686328,-0.1968323626313672,0.1649170851646296,-0.1029373506032619,0.3,-0.1802761911803393,-0.177873931355031,-0.031343348613449,-0.001436159701519,0.0452198232932753,0.0452198232932753,0.0680909361550309
02-07 15:00:00+01:00,0.3,-0.1175396534775051,-0.1481219735224948,0.2166336304220719,-0.0399781556095774,0.3,-0.1653796357209773,-0.1329611518569507,0.0036833194872894,0.0313497066596623,0.0336621540936444,0.0336621540936444,0.0785201631569507
02-07 16:00:00+01:00,0.3,-0.1768712404770747,-0.0563654937429276,0.2977801742530064,0.0508586244099187,0.3,-0.1479686406006895,-0.0642110286463039,0.0599517420178097,0.0859928263484953,0.0175634199089048,0.0175634199089048,0.1014359308463039
02-07 17:00:00+01:00,0.3,-0.1238586223539775,0.0557178514485505,0.3,0.0990745454760224,0.3,-0.1131940908929827,0.0141195811384105,0.113435182265996,0.1344294594655934,-0.0021159490670019,-0.0021159490670019,0.1107474992615894
02-07 18:00:00+01:00,0.3,-0.0857635678431862,0.0866658703578309,0.3,0.1006590308268137,0.3,-0.1120057268798896,0.0227641604952437,0.1235929895864439,0.143771382018311,-0.0056752568567778,-0.0056752568567779,0.1121793428047562
02-07 19:00:00+01:00,0.3,-0.0570989375758309,0.10787590589438,0.3,0.1004667393841691,0.3,-0.1121499454618732,0.0288604326233242,0.1302147602910283,0.1507092934256459,-0.0069355236544856,-0.0069355236544856,0.1152253749766757
02-07 20:00:00+01:00,0.3,-0.0575349333252514,0.1108361881381846,0.3,0.1026582587547485,0.3,-0.1105063059339384,0.0321870674110023,0.1323005127226907,0.1526740124363058,-0.0076082535386539,-0.0076082535386542,0.1153299523889976
02-07 21:00:00+01:00,0.3,-0.0738371778634569,0.1028293191072217,0.3,0.105471468336543,0.3,-0.1083963987475928,0.0329443455738251,0.131235782652374,0.1512858984437991,-0.007746300923813,-0.0077463009238125,0.1137840389261748
02-07 22:00:00+01:00,0.3,-0.0962363617311615,0.0872611989648868,0.3,0.1062923135088384,0.3,-0.107780764868371,0.0292282724846434,0.1267313164866746,0.1464987816186808,-0.0069734977066616,-0.0069734977066622,0.1114500394153565
02-07 23:00:00+01:00,0.3,-0.1244699938941431,0.0652616827181776,0.3,0.1057427854258568,0.3,-0.1081929109306075,0.0220691953465693,0.1194708986513185,0.1389662171621102,-0.0054985765243399,-0.0054985765243402,0.1083988563534306
02-08 00:00:00+01:00,0.3,-0.1590927552042814,0.0392454421253669,0.3,0.1057100056857185,0.2855834345999999,-0.1082174957357109,0.0142916864146234,0.1112079665289899,0.1303355073263846,-0.0038925656355047,-0.0038925656355044,0.1047014113853765
02-08 01:00:00+01:00,0.3,-0.1553375875662324,0.0315134097662324,0.3,0.0986777336272711,0.2610241778,-0.1134916997795462,0.0041427749660423,0.1050751592245993,0.1246162251193583,-0.0018424574377003,-0.0018424574377003,0.1046172991339576
02-08 02:00:00+01:00,0.3,-0.1214850306740071,0.0327337898740071,0.2841933029163169,0.0825650419196747,0.2415512407999999,-0.1156970328829419,-0.0026950655007411,0.0997474072195155,0.1193373114312249,-0.0004494715402422,-0.0004494715402422,0.1033414158007411
02-08 03:00:00+01:00,0.3,-0.0888234226836027,0.0347247107836027,0.2640412904355271,0.0675615185308698,0.2300987119,-0.1143546676240519,-0.005101895040421,0.0959929909147773,0.1152390001556437,5.926382238868877e-05,5.926382238868877e-05,0.100976358310421
02-08 04:00:00+01:00,0.3,-0.0636726722852318,0.0401796799852318,0.254187653998665,0.0586227894661037,0.2254929923,-0.1149001916495874,-0.0067338081517475,0.0947385047799032,0.1139994422718442,0.0003915456699515,0.0003915456699515,0.1006892215917474
02-08 05:00:00+01:00,0.3,-0.0459486976264381,0.0457967800264381,0.249804279096053,0.0535055354975108,0.2241519176,-0.1159985228119012,-0.0077837273920457,0.0945942845330946,0.113992202328951,0.0005988261115473,0.0005988261115473,0.1011803597020457
02-08 06:00:00+01:00,0.3,-0.0355904865098397,0.0531015428098397,0.2530514181653459,0.0531962717948127,0.2276889436999999,-0.1182599325072301,-0.0081702221274239,0.0961883556967015,0.1159532118307223,0.0006589812433507,0.0006589812433507,0.1030406153374239
02-08 07:00:00+01:00,0.3,-0.0125684159067949,0.0264701735067949,0.2297833298019461,0.0239309902912605,0.2352982424,-0.1256663384077705,-0.0367140690902834,0.0771686352524168,0.0959334426678664,0.0041638504562084,0.0041638504562084,0.0895550034302834
02-08 08:00:00+01:00,0.0678704171299998,-0.0108584734479642,-0.0062419369520357,0.1852901793994117,0.0012679454226246,0.2411004104,-0.1148554030576636,-0.1016884348429239,-0.0031624535334908,0.0144366726264147,0.0227895210832545,0.0227895210832545,0.0449469391429239
02-08 09:00:00+01:00,0.1723739751899998,-0.0910231409477469,-0.172945837552253,0.1399676838632153,-0.0697856545609617,0.2639689784999999,-0.1398190433352309,-0.160161570301553,-0.04428130384171,-0.0226849159067364,0.038065810879145,0.038065810879145,0.036948644701553
02-08 10:00:00+01:00,0.1092751810799977,-0.0978690798322098,-0.1901494262677901,0.1419595800802115,-0.0778317442624215,0.2880185061,-0.1470985457469486,-0.1909727176728398,-0.0712183152066011,-0.0481923886905615,0.0465869869466994,0.0465869869466993,0.0269804285728397
02-08 11:00:00+01:00,0.0788740957399995,-0.0902127746186392,-0.2030239258813607,0.1307573385729485,-0.0902428966115881,0.2932367005,-0.1494055090667838,-0.2085649865602677,-0.088073468946051,-0.064670333713682,0.0512722862769746,0.0512722862769745,0.0195469450602677
02-08 12:00:00+01:00,0.0519479568899972,-0.0854245760430102,-0.2016764594569898,0.1220639363168106,-0.0917386849498212,0.2871010355,-0.1450939739103725,-0.2113438156728166,-0.0953889746181486,-0.0724725319890378,0.0524927969409259,0.0524927969409256,0.0145692471728167
02-08 13:00:00+01:00,0.0911704973899964,-0.0887407736810417,-0.2002365795189582,0.1306170002910764,-0.0891206661721177,0.2889773532,-0.1484761248110103,-0.2025357968979131,-0.0837945251238806,-0.0599941323982092,0.05069912218806,0.0506991221880596,0.0233430273979131
02-08 14:00:00+01:00,0.1821833924200007,-0.0918773469690674,-0.1962662573309325,0.1450042170503551,-0.0849054980694214,0.2881436043,-0.1543067592085381,-0.1809283642411057,-0.0566611754803441,-0.0314818148085501,0.0456394947098279,0.0456394947098279,0.0417881993411057
02-08 15:00:00+01:00,0.011006854809996,0.0378309690218048,0.0104442666781951,0.1992294817005775,-0.0119526400587723,0.2769247642999999,-0.1334829061069404,-0.128828885992482,-0.020976366183662,0.0018836867461404,0.0338191577081696,0.0338191577081689,0.052214204392482
02-08 16:00:00+01:00,0.2386187510999991,0.0527727635711856,0.0180533900288143,0.2189279109342364,-0.0143507884330499,0.2675738464,-0.1475930356586849,-0.0794354641070779,0.0425125676873375,0.0682244672197404,0.0215117324936687,0.0215117324936687,0.0945245668070779
02-08 17:00:00+01:00,0.3,-0.0040126632445046,0.0879739129445045,0.2928910278569084,0.0606556069185886,0.2668387503000001,-0.1375651872216261,-0.0142750354214655,0.1044735413697946,0.1284445411516706,0.0038453643848972,0.0038453643848972,0.1194578480214655
02-08 18:00:00+01:00,0.3,-0.0274015350744135,0.0983310840744135,0.3,0.0792548235868156,0.286270451,-0.1280588823098879,0.0023470706986571,0.1160828013582089,0.1380207403331338,-0.0015982766208955,-0.0015982766208955,0.1169322839013428
02-08 19:00:00+01:00,0.3,-0.0608047386014529,0.0973505456014529,0.3,0.0953027330350284,0.3,-0.1160229502237286,0.0199654505472489,0.1241748575202891,0.1449040731924618,-0.0051321947898554,-0.0051321947898554,0.114473796552751
02-08 20:00:00+01:00,0.3,-0.0775550704696723,0.0964702357696722,0.3,0.1030910257479509,0.3,-0.1101817306890368,0.0283955784414126,0.1279738686033023,0.1481107173252842,-0.0068224062483485,-0.0068224062483485,0.1132231026585873
02-08 21:00:00+01:00,0.3,-0.0880194580750442,0.0936626909750442,0.3,0.1064515230208849,0.3,-0.1076613577343364,0.0313106698784058,0.1288436134698435,0.1486903203917499,-0.0074025197150787,-0.0074025197150781,0.1123379830215941
02-08 22:00:00+01:00,0.3,-0.0873886422572561,0.0898136515572561,0.3,0.1035700888334657,0.3,-0.1098224333749008,0.0269496190041784,0.1261149263676236,0.1461213837481977,-0.0065206598661884,-0.006520659866188,0.1122066270958216
02-08 23:00:00+01:00,0.3,-0.0728857887463334,0.0861586905463334,0.3,0.0938820214040559,0.3,-0.1170884839469576,0.0150498301365679,0.1198837352551666,0.1405594600482654,-0.0041262778224167,-0.0041262778224167,0.113086460763432
02-09 00:00:00+01:00,0.3,-0.0615404059845411,0.0782590553845412,0.3,0.0829429065819647,0.2736813506,-0.125292820063526,0.0004908515570195,0.1116521474973002,0.1330298775556802,-0.0011908743013498,-0.0011908743013498,0.1135430445429804
02-09 01:00:00+01:00,0.3,-0.0494919121004083,0.0687776931004083,0.2854928145391145,0.0705977514504763,0.250314219,-0.125484695499089,-0.0062128549617963,0.1046814278968449,0.1257712481549515,0.0001919183484224,0.0001919183484224,0.1105104461617963
02-09 02:00:00+01:00,0.3,-0.0472108994912478,0.0579152003912478,0.2681963449189641,0.062215583339789,0.2376956991,-0.1209610280695113,-0.0070021255115245,0.0998283868513557,0.1201094691101687,0.0003942561106778,0.0003942561106778,0.1060420001415244
02-09 03:00:00+01:00,0.3,-0.0521877958621118,0.0496742022621118,0.2598030465254242,0.0592100327724638,0.2309135936,-0.1179693794990433,-0.0070835633755325,0.0970881756121278,0.1168554820434042,0.0004370891360639,0.0004370891360639,0.1032975607155324
02-09 04:00:00+01:00,0.3,-0.06788370578506,0.04232920658506,0.2602610400957024,0.0621613239492367,0.2295544991999999,-0.1160421570978851,-0.0062876348064123,0.0962266500886204,0.1157035569377919,0.0002894710393102,0.0002894710393102,0.1019353428164123
02-09 05:00:00+01:00,0.3,-0.0818480225362856,0.0427888400362856,0.2707701380380496,0.0694499046256666,0.2358591825,-0.1171439078045311,-0.0051845916574192,0.0983788358090076,0.1180962735384115,5.208820950386439e-05,5.208820950386439e-05,0.1034592510474192
02-09 06:00:00+01:00,0.3,-0.1075325104877623,0.0553156783877623,0.3,0.0906433741690557,0.2674168320999999,-0.1195174693732082,0.0022582728563902,0.1084123504436961,0.1288902887099135,-0.0015056647781519,-0.0015056647781518,0.1091654071436097
02-09 07:00:00+01:00,0.3,-0.1235391202528162,0.0343556671528162,0.3,0.0846733382282854,0.3,-0.1239949963287855,-0.0147376813323158,0.1002654231508907,0.1194407682014247,-0.0010971744745546,-0.0010971744745546,0.0971974534323158
02-09 08:00:00+01:00,0.3,-0.0856030586889185,-0.0593406428110814,0.269396976057343,0.0032411008037381,0.3,-0.1659422844330355,-0.1039565405096215,0.0420516243460088,0.0674586487136133,0.0212458743730042,0.0212458743730042,0.0875164161096215
02-09 09:00:00+01:00,0.3,-0.0401731447545386,-0.1313927837454614,0.2113368064618334,-0.0675086167863717,0.3,-0.1827169666284243,-0.1587235125097422,-0.0020356494462528,0.0260286394859948,0.0355892735268734,0.0355892735268734,0.0735093160097422
02-09 10:00:00+01:00,0.1378262861900012,-0.0093087354181287,-0.1051651539818712,0.1985346846273884,-0.0654557349455158,0.3,-0.1731759791012548,-0.1843385958713562,-0.0387011141379403,-0.0116940975007038,0.0434340493310298,0.0434340493310298,0.0511693830713562
02-09 11:00:00+01:00,0.0376464138899989,-0.0087591180488829,-0.0982111395511171,0.1887737063707534,-0.0610945340096373,0.3,-0.1638044669889481,-0.1984686650402984,-0.0627943985614241,-0.0369927472982796,0.0479506637192879,0.0479506637192875,0.0353729390402983
02-09 12:00:00+01:00,0.0134770581499943,-0.0090179949529685,-0.0993092077470315,0.1820246122885685,-0.0616971410215367,0.3,-0.1600382384465078,-0.2021552843649235,-0.0704854088096468,-0.0451911878554348,0.0492391283951774,0.0492391283951766,0.0303916187649235
02-09 13:00:00+01:00,0.0906198466299967,-0.007768428821946,-0.1134951945780539,0.1807335492491176,-0.071779248641063,0.3,-0.166792904761496,-0.1959826282893862,-0.0587095276502371,-0.0320925148003791,0.0479486479748816,0.0479486479748814,0.0409758046893862
02-09 14:00:00+01:00,0.1844337868200014,-0.0013674043405473,-0.1102517913594526,0.1864468884388155,-0.072817492069362,0.3,-0.1711424243262812,-0.1768234843349016,-0.0355004308673458,-0.0078838886677526,0.0433957854663271,0.0433957854663271,0.0569314825349017
02-09 15:00:00+01:00,0.3,0.001009467141376,-0.0814838242413759,0.2151020759263152,-0.0548272830649388,0.3,-0.1755592597526511,-0.1381882357210337,0.0084450923388592,0.0372597549021742,0.0339070551194295,0.0339070551194295,0.0836192178210337
02-09 16:00:00+01:00,0.3,-0.058301610504043,0.014579478804043,0.3,0.0388704577880503,0.3,-0.1583471566589619,-0.0650026597031294,0.0694624710050506,0.0967995983280802,0.0168057914025249,0.0168057914025249,0.1092535479031294
02-09 17:00:00+01:00,0.3,-0.0969644140306421,0.078356784230642,0.3,0.1007200631690828,0.3,-0.1119599526231881,0.0220383167834612,0.1204470345525141,0.141800650324023,-0.0034197389237421,-0.0034197389237424,0.1136481956165387
02-09 18:00:00+01:00,0.3,-0.1016993109285456,0.0912614306285456,0.3,0.1116906092166368,0.3,-0.1037320430875224,0.0364432310623391,0.1308257756529464,0.1502482610047144,-0.0084283372235271,-0.0084283372235268,0.1112392190376609
