LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-30 05:00:00+02:00,-0.3,0.3311462887199998,1.2,-0.3,0.6,1.2,0.0890593751000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7818002081225,0.3,0.3,0.2254320837075005,1.2,-0.0445296875500001,0.3,0.6,-0.9602593751,0.3,0.3,0.6,1.2,-0.2208972656625001,-0.3,-0.6,-1.2,0.003129765585,0.3,0.6,1.2,0.18995677082,-0.3,-0.6,0.6212811067549997,0.3,0.3,0.6,1.2,0.09006484377,0.3,0.6,1.2,0.0963621614649997
04-30 06:00:00+02:00,0.3,-0.2091585498599998,1.2,-0.3,0.6,1.2,0.0544697968999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8472578342925001,0.3,0.3,0.0986584938774995,1.2,-0.0272348984499998,0.3,0.6,-0.3948398839428575,-0.2376299129571424,0.3,0.6,1.2,-0.2079261738374999,-0.3,-0.6,-1.2,0.0093003363300004,0.3,0.6,1.2,0.1872283672,-0.3,-0.6,0.5987337701599995,0.3,0.3,0.6,1.2,0.0941574491999999,0.3,0.6,1.2,0.0761705816699994
04-30 07:00:00+02:00,0.3,-0.32770698284,1.2,-0.3,0.6,1.2,0.0251524880999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8543538627224996,0.3,0.3,0.6,0.6379002841075008,-0.0125762440500002,0.3,0.6,-0.9103524881,0.3,0.3,0.6,1.2,-0.1969321830375003,-0.3,-0.6,-1.2,-0.0314598074400001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7581357035399998,0.2400000000000002,0.3,0.2717135367,1.2,0.3,0.3,0.6,1.2,0.0517462707400002
04-30 08:00:00+02:00,0.3,-0.5607503426900013,1.2,-0.3,0.6,1.1525385459,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8201283035600004,-0.3,0.3,0.6,-0.5594814030428572,-0.0428571428571427,-0.3,-0.6,0.5005719706,-0.0374999999999999,-0.3,0.6,1.1408256058999997,0.3000000000000003,-0.3,-0.6,0.8202294467800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186038408799999,0.3,-0.3,-0.6,-1.2,0.3
04-30 09:00:00+02:00,0.0811233304800004,-0.6,1.2,-0.3,0.6,1.1815542570999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0340200333800004,-0.6,1.2,-0.3,0.3,0.6,-0.5668971142428573,-0.0428571428571427,-0.3,-0.6,0.5796213689999998,-0.0374999999999999,-0.3,0.4741357261999998,1.2,0.3000000000000003,-0.3,-0.6,0.7518760851299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181403589299996,0.3,-0.3,-0.6,-1.2,0.3
04-30 10:00:00+02:00,-0.3,0.6,0.2163545323899993,-0.3,0.5925927304999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3116084810800005,1.2,-0.3,0.3,0.6,-0.5703355876428573,-0.0428571428571427,-0.3,-0.6,0.6307848552000002,-0.0374999999999999,-0.3,0.6,1.0287030289999997,0.3000000000000003,-0.3,-0.6,0.7046284833400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179254543399997,0.3,-0.3,-0.6,-1.2,0.3
04-30 11:00:00+02:00,-0.1692042939999997,-0.6,1.2,-0.3,0.5942872108,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00163507927,-0.6,1.2,-0.3,0.3,0.6,-0.5700300679428573,-0.0428571428571427,-0.3,-0.6,0.6541483558999996,-0.0374999999999999,-0.3,0.6,1.0048303288,0.3000000000000003,-0.3,-0.6,0.6791748781200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61794454932,0.3,-0.3,-0.6,-1.2,0.3
04-30 12:00:00+02:00,0.3,-0.6,0.7014365653100003,-0.3,0.5976309992999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.28306383415,1.2,-0.3,0.3,0.6,-0.5697738564428572,-0.0428571428571427,-0.3,-0.6,0.6580145818999996,-0.0374999999999999,-0.3,0.6,1.0005370835999996,0.3000000000000003,-0.3,-0.6,0.6732976461500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179605625499998,0.3,-0.3,-0.6,-1.2,0.3
04-30 13:00:00+02:00,-0.3,0.6,0.0810676686899996,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2106381954000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3226524310399998,-0.2904254635999997,0.3,0.6,-0.5883114072285717,-0.0346503973714282,-0.3,-0.6,0.6388071178999986,-0.0303190976999997,-0.3,0.4297816542000011,1.2,0.3,-0.3,-0.6,0.6615983958099991,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.598165814409999,0.3,-0.3,-0.6,-1.2,0.2808509271999989
04-30 14:00:00+02:00,-0.16228415344,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.199191593,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3239957965033333,-0.2827943953333335,0.3,0.6,-0.928808407,0.3,-0.3,-0.6,0.5968021017666674,-0.0245957965000004,-0.3,0.4758077064333331,1.2,0.3,-0.3,-0.6,0.6743347623266673,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5825382652266673,0.3,-0.3,-0.6,-1.2,0.265588790666667
04-30 15:00:00+02:00,-0.3,-0.3166802922,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1966017742,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3231675537666665,-0.2810678494666666,0.3,0.6,-0.6027686405428574,-0.0266295852571425,-0.3,-0.6,0.5408828897333324,-0.0233008871000001,-0.3,0.6,1.1314150403666672,0.3,-0.3,-0.6,0.720199049123333,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5790483098233328,0.3,-0.3,-0.6,-1.2,0.2621356989333326
04-30 16:00:00+02:00,-0.3,0.6,0.4868954484400001,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1933034950000002,0.3,0.6,1.2,-0.3,0.0182517474966662,-0.6,1.2,-0.2788689966666666,0.3,0.6,-0.6051516507142857,-0.0247448542857142,-0.3,-0.6,0.4646741262333329,-0.0216517474999999,0.3,0.0068051295666667,1.2,0.3,-0.3,-0.6,0.7839625846733334,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2746194617733332,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2577379933333333
04-30 17:00:00+02:00,-0.3,0.1203362479399995,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1890981532999999,0.3,0.6,1.2,-0.3,-0.3,-0.2885842566866669,1.2,-0.2760654355333331,0.3,0.6,-0.6097600448142861,-0.0223418018857137,-0.3,-0.6,0.379558794916665,-0.0195490766499997,0.3,0.6,0.6934933595333346,0.3,-0.3,-0.6,0.8568987362466658,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5688745056466653,0.3,-0.3,-0.6,-1.2,0.2521308710666652
04-30 18:00:00+02:00,-0.3,0.2891786413399996,1.2,-0.3,0.6,1.2,0.1101344883,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8088749288675008,0.3,-0.009317448367501,0.6,1.2,-0.0550672441499998,0.3,0.6,-0.3742482790285721,-0.2614862092714279,0.3,0.6,1.2,-0.2288004331124995,-0.3,-0.6,-1.2,-0.0027671575199993,0.3,0.6,1.2,0.1897242519599999,-0.3,-0.6,0.6297807598399991,0.3,0.3,0.6,1.2,0.0904136220600001,0.3,0.6,1.2,0.1036777874199992
04-30 19:00:00+02:00,0.3,0.6,0.3678024042700005,-0.3,0.6,1.2,0.0976978697000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8337119213425008,0.3,0.3,0.6,0.8347178614974993,-0.0488489348499998,0.3,0.6,-0.371941639828572,-0.256156229871428,0.3,0.6,1.2,-0.2241367011374997,-0.3,-0.6,-1.2,0.0046784053800005,0.3,0.6,1.2,0.1953170217200001,-0.3,-0.6,0.6435835646399994,0.3,0.3,0.6,1.2,0.0820244674199999,0.3,0.6,1.2,0.1086141489199993
04-30 20:00:00+02:00,-0.3,0.4883037621100002,1.2,-0.3,0.6,1.2,0.0670083047000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8929295150374996,0.3,-0.1981156738674997,0.6,1.2,-0.0335041523500002,0.3,0.6,-0.3636047455428569,-0.243003559157143,0.3,0.6,1.2,-0.2126281142625002,-0.3,-0.6,-1.2,0.0165714705,0.3,0.6,1.2,0.19889861588,-0.3,-0.6,0.6473599739799998,0.3,0.3,0.6,1.2,0.07665207618,0.3,0.6,1.2,0.1056750691999997
04-30 21:00:00+02:00,0.3,-0.1203785258200003,1.2,-0.3,0.6,1.2,0.0604993293999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8767349874650006,0.3,0.3,0.0902305615449996,1.2,-0.0302496647000001,0.3,0.6,-0.3778853310857144,-0.2402139983142855,0.3,0.6,1.2,-0.2101872485249998,-0.3,-0.6,-1.2,0.0170877849900003,0.3,0.6,1.2,0.1969834450799999,-0.3,-0.6,0.6384647872399993,0.3,0.3,0.6,1.2,0.0795248323800001,0.3,0.6,1.2,0.1003708277099996
04-30 22:00:00+02:00,-0.3,0.4186281373399995,1.2,-0.3,-0.6,0.2200034763953842,0.3,-0.3,-0.6,0.7452819052046158,0.0,0.3,0.6,1.2,0.0352843733353843,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4875108292175826,-0.1537745523824173,0.3,0.6,1.2,-0.1345527333346153,-0.3,-0.6,0.4495634854952739,0.1890825904747256,0.3,0.6,1.2,0.1931191030799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08532134538,-0.3,-0.6,0.9691516817300004,0.3
04-30 23:00:00+02:00,-0.3,0.3649790182300005,1.2,-0.3,0.6,1.2,0.0716236263,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7962617218575005,0.3,-0.1270223446975004,0.6,1.2,-0.0358118131500001,0.3,0.6,-0.4138420721714287,-0.2449815541285712,0.3,0.6,1.2,-0.2143588598624999,-0.3,-0.6,-1.2,0.0086599588200003,0.3,0.6,1.2,0.1901960622799999,-0.3,-0.6,0.61719781366,0.3,0.3,0.6,1.2,0.0897059065800001,0.3,0.6,1.2,0.0918301968799997
05-01 00:00:00+02:00,-0.3,0.3019919922800014,1.2,-0.3,0.6,1.2,0.0851158172999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.757964317362501,0.3,0.3,0.6,0.833828711467498,-0.0425579086499997,0.3,0.6,-0.9751158173,0.3,0.3,0.6,1.2,-0.2194184314874998,-0.3,-0.6,-1.2,0.0025757776500004,0.3,0.6,1.2,0.1874806971200001,-0.3,-0.6,0.6114022722499997,0.3,0.3,0.6,1.2,0.09377895432,0.3,0.6,1.2,0.0911259651499993
05-01 01:00:00+02:00,-0.3,0.2417395056300005,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2006435706000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2526551186299999,-0.2837623803999999,0.3,0.6,-0.6604172462000003,-0.0289391831999997,-0.3,-0.6,0.4540057739699994,-0.0253217852999999,-0.1797566063699993,0.6,1.2,0.3,-0.3,-0.6,0.91845813839,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5806899839599997,0.3,-0.3,-0.6,-1.2,0.2675247607999994
05-01 02:00:00+02:00,-0.3,0.2038411065299995,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1922993492999999,0.3,0.6,1.2,-0.3,-0.0475169920100004,-0.6,1.2,-0.2781995661999998,0.3,0.6,-0.6735295939571432,-0.0241710567428567,-0.3,-0.6,0.4560918293199989,-0.0211496746499997,0.3,0.1278922631300009,1.2,0.3,-0.3,-0.6,0.9033342372599992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.269042841729999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.256399132399999
05-01 03:00:00+02:00,-0.3,0.1846474783499999,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1896547638999999,0.3,0.6,1.2,-0.3,-0.3,-0.342705951383334,1.2,-0.2764365092666663,0.3,0.6,-0.6784853710142863,-0.0226598650857136,-0.3,-0.6,0.4584196423533311,-0.0198273819499996,0.3,0.6,0.7299831330966684,0.3,-0.3,-0.6,0.8981575929033314,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5653014412733316,-1.2,0.3,-0.3,-0.6,-1.2,0.2528730185333316
05-01 04:00:00+02:00,0.3,0.6,0.1683118431000003,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1883229152,0.3,0.6,1.2,-0.3,-0.3,-0.3382385424066675,1.2,-0.2755486101333328,0.3,0.6,-0.6825782761142862,-0.0218988086857137,-0.3,-0.6,0.4629192711266647,-0.0191614575999996,0.3,0.6,0.7303706610733347,0.3,-0.3,-0.6,0.8947852838066652,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5633174024666654,0.3,-0.3,-0.6,-1.2,0.2510972202666652
05-01 05:00:00+02:00,-0.3,0.1718536295900005,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1911947395999999,0.3,0.6,1.2,-0.3,-0.3,-0.3348692968666671,1.2,-0.2774631597333331,0.3,0.6,-0.6800654092000006,-0.0235398511999993,0.3,0.4667679817766644,-1.2,-0.0205973697999996,0.3,0.6,0.726504822023335,0.3,-0.3,-0.6,0.8990321321766654,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5672009906866653,0.3,-0.3,-0.6,-1.2,0.254926319466665
05-01 06:00:00+02:00,-0.3,0.6,0.7026416633299994,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1883056401999998,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8593528200966662,-0.2755370934666661,0.3,0.6,-0.6826054225428579,-0.021888937257142,-0.3,-0.6,0.489723589923331,-0.0191528200999996,0.3,0.6,0.7035864964766687,0.3,-0.3,-0.6,0.8751539728533315,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5632932894433313,0.3,-0.3,-0.6,-1.2,0.2510741869333312
05-01 07:00:00+02:00,0.3,-0.6,1.1332926824900007,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1851612756999998,0.3,0.6,1.2,-0.3,-0.3,-0.3586860288133338,1.2,-0.2734408504666664,0.3,0.6,-0.6775465667571433,-0.0200921575428566,0.2428763477733316,0.6,-1.2,-0.0175806378499998,-0.2625645027233317,0.6,1.2,0.3,-0.3,-0.6,0.8146464788733321,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5595292806633319,0.3,-0.3,-0.6,-1.2,0.2468817009333317
05-01 08:00:00+02:00,-0.3,0.6,0.3574622686299997,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1874737891999999,0.3,0.6,1.2,-0.3,-0.0579964387266668,-0.6,1.2,-0.2749825261333331,0.3,0.6,-0.6615126169714288,-0.0214135938285711,-0.3,-0.6,0.5908648860066654,-0.0187368945999998,-0.3,0.6,1.1660823598933343,0.3,-0.3,-0.6,0.753179576246666,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.563532164086666,0.3,-0.3,-0.6,-1.2,0.2499650522666657
05-01 09:00:00+02:00,0.3,-0.6,0.2190613351129999,0.3,0.6,1.2,-0.0657597559428572,-0.3,-0.6,-1.2,0.1756801830428571,-0.3,0.6,0.7315448225439007,-0.3,0.2247488260232423,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.6747204271,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0560788676439003,0.3,0.6,1.2,-0.1986934045119995,-0.3,-0.6,1.1218905577110994,-0.3,0.3,0.6,1.2,-0.0769598932319996,0.3,0.6,1.2,-0.1691493088309006
05-01 10:00:00+02:00,0.3,-0.6,0.2274511716510001,0.3,-0.6,0.3623531339700003,0.3,0.3,0.3523280622299997,-1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3722811961999999,-0.3,-0.1210577057809996,0.6,-1.2,0.0374999999999999,-0.3,-0.6,-0.5959736339190006,-0.3,0.3,0.6,1.2,-0.2186068660319997,-0.3,-0.6,0.9613221261920002,-0.3,0.3,0.6,1.2,-0.0470897009519998,0.3,0.6,1.2,-0.3
05-01 11:00:00+02:00,0.3,-0.6,0.251852102028,0.3,-0.6,-1.2,0.3,-0.3,0.1297044867999999,1.2,0.3,-0.3,0.6,0.4137092780995544,-0.1828767765875548,-0.3,-0.6,-1.2,0.0500000000000003,0.3,0.6,-0.6317021843625392,-0.0408023024374607,0.3,0.6,1.2,0.1517979853672217,-0.3,-0.6,-1.2,-0.0001246725552225,0.3,0.6,1.2,-0.231924081132,-0.3,-0.4637531824027779,1.2,-0.3,0.3,0.6,1.2,-0.027113878302,0.3,0.6,1.2,0.0949144697252222
05-01 12:00:00+02:00,-0.3,-0.6,0.8798468169469997,0.3,-0.4751924224099995,1.2,0.3,-0.3,0.0176284897099993,-1.2,0.3,-0.3,-0.6,0.1346802554700004,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9712360673,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.3858786800157148,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2374726778799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0187909831799996,-0.3,-0.6,0.8669112710300004,-0.3
05-01 13:00:00+02:00,0.3,-0.6,0.2998638781059999,0.3,-0.5387250354999997,1.2,0.3,-0.3,0.0908557810999994,-1.2,0.3,-0.3,-0.6,0.1306300887600002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5896164598857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.3831043829257145,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2343151242599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0235273136099997,-0.3,-0.6,0.86243085799,-0.3
05-01 14:00:00+02:00,-0.3,0.6,-0.287691932531,0.3,-0.5928614935979997,1.2,0.3,-0.3,0.1539976861979995,-1.2,0.3,-0.3,-0.6,0.1234612051720003,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9859361926,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.3725975214137149,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2239226987719998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0391159518419998,-0.3,-0.6,0.8475050601980005,-0.3
05-01 15:00:00+02:00,-0.3,-0.6,0.917955815202,0.3,0.6,0.004249287796,0.3,-0.3,0.1687463606039998,-1.2,0.3,-0.3,-0.6,0.1260062590240003,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9973956484,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.2490466254382852,-0.0857142857142854,0.3,0.6,1.2,-0.2058326080639998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0662510879039998,-0.3,-0.6,0.8210861401160001,-0.3
05-01 16:00:00+02:00,-0.3,0.6,-0.28442715652,0.3,0.6,1.2,-0.1257175648999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,0.1055373918400004,0.2628587824499996,0.3,0.6,-0.4014824350999999,-0.3,0.3,0.6,0.7251951055045005,0.0096440868374998,-0.3,0.6,0.4342981994579997,-0.3,0.3,0.6,1.2,-0.1570290086579996,-0.3,-0.6,-1.2,-0.2554305389400001,0.3,0.6,1.2,-0.0837446606879997,-0.3,-0.6,0.8484174525720001,-0.3
05-01 17:00:00+02:00,0.3,-0.6,0.91326037768,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1099194776,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1821800870700002,-0.6,1.2,-0.3,0.3,0.6,-1.0018805224,0.3,-0.3,-0.6,0.5919510883799999,-0.0374999999999999,-0.2846502176800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8693322496700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61238246735,0.3,-0.3,-0.6,-1.2,0.3
05-01 18:00:00+02:00,-0.3,-0.0470246632700003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1457662366999998,0.3,0.6,1.2,-0.3,-0.3,-0.203916881656666,1.2,-0.2471774911333339,0.3,0.6,-0.6966337632999999,0.0,-0.3,-0.6,0.3781584407366669,0.0021168816499999,-0.1192190502866669,0.6,1.2,0.3,-0.3,-0.6,0.8306013040466669,0.0500000000000003,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5070653720666669,0.3,-0.3,-0.6,-1.2,0.1943549822666668
05-01 19:00:00+02:00,-0.3,0.0651775616900002,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1280283229,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1883047204799998,1.2,-0.3,0.3,0.6,-0.6417145342428572,-0.0428571428571427,0.1886909940099997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6897618011899997,0.3000000000000003,-0.3,-0.6,0.9532260713700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134642701799999,0.3,-0.3,-0.6,-1.2,0.3
05-01 20:00:00+02:00,-0.3,0.6,0.7858985445700002,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1837534879000001,0.3,0.6,1.2,-0.3,0.0785434106066664,-0.6,1.2,-0.2725023252666666,0.3,0.6,-0.9554465121,0.3,-0.3,-0.6,0.3523949613833335,-0.0168767439500002,0.3,0.1568926360666667,1.2,0.3,-0.3,-0.6,0.9121865301333336,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5602892435333335,0.3,-0.3,-0.6,-1.2,0.2450046505333332
05-01 21:00:00+02:00,-0.3,0.2009397185800007,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2030805461000002,0.3,0.6,1.2,-0.3,0.101873606383333,-0.6,1.2,-0.2853870307333332,0.3,0.6,-0.9533194539,0.3,-0.3,-0.6,0.3833965301166666,-0.02654027305,0.3,0.6,0.7320094994333335,0.3,-0.3,-0.6,0.9389751564966672,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5861915955966667,-1.2,0.3,-0.3,-0.6,-1.2,0.2707740614666665
05-01 22:00:00+02:00,-0.3,0.6,0.752500056259999,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2016984753999998,0.3,0.6,1.2,-0.3,0.1057825710366663,-0.6,1.2,-0.2844656502666662,0.3,0.6,-0.9679015246,0.3,-0.3,-0.6,0.4112420478533314,-0.0258492376999996,0.3,0.6,0.727776397546668,0.3,-0.3,-0.6,0.930145153323332,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2834374552433319,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.268931300533332
05-01 23:00:00+02:00,-0.3,0.1072535597200001,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1930101069999999,0.3,0.6,1.2,-0.3,-0.3,-0.2048282798333334,1.2,-0.2786734046666666,0.3,0.6,-0.982189893,0.3,-0.3,-0.6,0.4250808065733318,-0.0215050534999999,0.3,0.6,0.7334074019266679,0.3,-0.3,-0.6,0.9117141522833327,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5709599410233324,0.3,-0.3,-0.6,-1.2,0.2573468093333321
05-02 00:00:00+02:00,-0.3,0.0574482847500001,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1804795777999999,0.3,0.6,1.2,-0.3,0.083173122243333,-0.6,1.2,-0.270319718533333,0.3,0.6,-0.9963204222,0.3,-0.3,-0.6,0.4315467722366652,-0.0152397888999997,0.3,0.1442270536633344,1.2,0.3,-0.3,-0.6,0.8882359014066659,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2533694106766656,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2406394370666655
05-02 01:00:00+02:00,-0.3,0.6,0.6300407686199996,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1740838815,0.3,0.6,1.2,-0.3,-0.3,-0.2290247259200006,1.2,-0.2660559209999997,0.3,0.6,-0.6925539005000005,-0.0137622179999994,0.1406456962599985,0.6,-1.2,-0.0120419407499996,0.3,0.1485897752900011,1.2,0.3,-0.3,-0.6,0.8749187018799989,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2442170845899986,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2321118419999988
05-02 02:00:00+02:00,0.3,0.6,0.03296813904,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1727921572999998,0.3,0.6,1.2,-0.3,0.0517294119833328,-0.6,1.2,-0.265194771533333,0.3,0.6,-0.698183752814286,-0.0130240898857138,0.1484686273366651,0.6,-1.2,-0.0113960786499999,0.3,0.1482738558133345,1.2,0.3,-0.3,-0.6,0.8708524517766654,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5421890528966655,0.3,-0.3,-0.6,-1.2,0.2303895430666654
05-02 03:00:00+02:00,-0.3,0.6,0.6441179872800002,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1697213507,0.3,0.6,1.2,-0.3,0.3,-0.6,0.927727342013333,-0.2631475671333332,0.3,0.6,-1.0138786493,0.3,0.1484029956166658,0.6,-1.2,-0.00986067535,0.3,0.1512554285333341,1.2,0.3,-0.3,-0.6,0.8654782814866662,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5379277186866661,-1.2,0.3,-0.3,-0.6,-1.2,0.2262951342666658
