LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659130539600001,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1004,0.1192
02-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543279881336,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.1311999999999999,0.1456
02-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966899049810009,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.1631999999999999,0.1628
02-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636919087520004,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.1904,0.168
02-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661675985949999,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.214,0.168
02-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54896095077,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.2271999999999999,0.1651999999999999
02-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703483188810004,0.0,0.0,0.0,0.0248,0.0144,0.022,0.1412,0.2224,0.1672
02-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643066905530004,0.0,0.0,0.0,0.1104,0.0696,0.0972,0.1328,0.1688,0.1408
02-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486981981093,0.0,0.0,0.0,0.1916,0.1688,0.19,0.142,0.1556,0.098
02-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107743917619991,0.0,0.0,0.0,0.25,0.2436,0.2468,0.166,0.1576,0.0668
02-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444845818690002,0.0,0.0,0.0,0.2832,0.2788,0.2776,0.1624,0.1464,0.0288
02-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298819778010001,0.0,0.0,0.0,0.2992,0.2932,0.2884,0.1544,0.124,0.0092
02-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083671113769993,0.0,0.0,0.0,0.2852,0.2756,0.2708,0.1472,0.0936,0.0024
02-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070254320850004,0.0,0.0,0.0,0.2472,0.2344,0.23,0.1408,0.0648,0.0008
02-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089631938690011,0.0,0.0,0.0,0.1788,0.1648,0.164,0.1244,0.0407999999999999,0.0032
02-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0945638138790002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0924,0.0784,0.0815999999999999,0.1112,0.0243999999999999,0.0192
02-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2857833215660003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.008,0.0108,0.1152,0.018,0.0504
02-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3064137408950002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0152,0.0844
02-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3456394391319994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0192,0.1176
02-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2874130906279998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0272,0.158
02-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2256458878299988,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.036,0.1964
02-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.115576156827,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.048,0.2208
02-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0031029390300002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0664,0.2308
02-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669608457890002,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0972,0.2264
02-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510637372840005,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1384,0.2176
02-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409798839440002,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1804,0.2292
02-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594127175519997,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.212,0.2396
02-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3109572919610006,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.236,0.2492
02-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773233842209994,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2516,0.2592
02-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627032240840008,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.2603999999999999,0.2692
02-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2258323993190005,0.0,0.0,0.0,0.0316,0.0368,0.0108,0.1631999999999999,0.2576,0.2672
02-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207575100889997,0.0,0.0,0.0,0.126,0.132,0.0724,0.166,0.204,0.2276
02-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751476999099998,0.0,0.0,0.0,0.2096,0.216,0.198,0.1616,0.1564,0.1568
02-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257867311420005,0.0,0.0,0.0,0.266,0.2708,0.2623999999999999,0.1864,0.1544,0.1084
02-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.2973493232930011,0.2924,0.2008,0.138,0.068
02-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224191765220006,0.0,0.0,0.0,0.298,0.3051999999999999,0.2956,0.2056,0.112,0.0428
02-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935951927489998,0.0,0.0,0.0,0.2848,0.2884,0.2808,0.1976,0.0888,0.0364
02-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863637872450008,0.0,0.0,0.0,0.2476,0.248,0.2424,0.1796,0.0676,0.0476
02-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471762205269992,0.0,0.0,0.0,0.1856,0.1816,0.1764,0.1532,0.0416,0.0672
02-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837680230850009,0.0,0.0,0.0,0.0988,0.0912,0.08,0.1515999999999999,0.028,0.078
02-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467008891169994,0.0,0.0,0.0,0.0168,0.0108,0.0124,0.1752,0.034,0.0964
02-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690278363250007,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0432,0.1268
02-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0732872770179991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1931999999999999,0.056,0.1651999999999999
02-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0929352637649989,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0808,0.1936
02-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.033115588218,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1156,0.214
02-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716798038569,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.1496,0.2284
02-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231671898080003,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1768,0.2312
02-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524298067848,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.1944,0.2268
02-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4263014513560003,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.204,0.2216
02-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443133336469993,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2112,0.2152
02-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093984990979996,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2231999999999999,0.1956
02-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791487725809993,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2416,0.1904
02-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470876863349997,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.2496,0.2036
02-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237123417779,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2472,0.226
02-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1570627582100003,0.0,0.0,0.0,0.0432,0.0468,0.0192,0.17,0.242,0.242
02-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.1061043072449999,0.1104,0.1311999999999999,0.2155999999999999,0.2284
02-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.1545695439419964,0.2244,0.1056,0.1488,0.166
02-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,0.1981185804069965,0.2788,0.1168,0.1016,0.1036
02-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.1842279492800001,0.308,0.1472,0.072,0.098
02-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.1741722569589989,0.3152,0.1584,0.0532,0.0848
02-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.2241854012759989,0.3,0.1512,0.038,0.0708
02-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484944087529997,0.0,0.0,0.0,0.2636,0.2652,0.2628,0.1311999999999999,0.0332,0.0628
02-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412164991319996,0.0,0.0,0.0,0.1931999999999999,0.1944,0.1972,0.112,0.0384,0.07
02-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647833181380001,0.0,0.0,0.0,0.0984,0.104,0.11,0.1256,0.0532,0.0668
02-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320869976859994,0.0,0.0,0.0,0.0144,0.0152,0.0196,0.1788,0.066,0.0795999999999999
02-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6247638251200007,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0792,0.1056
02-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999871759080003,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.0904,0.1396
02-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520210303930002,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.0972,0.1828
02-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263023968760004,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.1068,0.2208
02-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6619160636460004,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.1272,0.2384
02-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562185289939998,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.154,0.244
02-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127114742879999,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.1904,0.252
02-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929701763029998,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.2271999999999999,0.2588
02-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236981858309994,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.2576,0.2576
02-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985696508020004,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.276,0.2496
02-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2170537249950002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.2772,0.2396
02-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2817886337819991,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.262,0.2236
02-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415034728860001,0.0,0.0,0.0,0.0,0.0012,0.0,0.1571999999999999,0.242,0.1984
02-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763742442450002,0.0,0.0,0.0,0.0456,0.0576,0.026,0.1524,0.212,0.1628
02-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594773277810007,0.0,0.0,0.0,0.1448,0.1484,0.11,0.1276,0.1515999999999999,0.1132
02-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852312954960002,0.0,0.0,0.0,0.2268,0.2192,0.2036,0.1,0.1112,0.064
02-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076894384949999,0.0,0.0,0.0,0.2808,0.2623999999999999,0.2608,0.0748,0.1348,0.0136
02-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276949493820004,0.0,0.0,0.0,0.3092,0.2876,0.2872,0.0704,0.1508,0.004
02-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229537414330002,0.0,0.0,0.0,0.3016,0.2884,0.2764,0.0648,0.1611999999999999,0.006
02-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684241648000004,0.0,0.0,0.0,0.2512,0.2692,0.222,0.0407999999999999,0.1616,0.008
02-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599221303930002,0.0,0.0,0.0,0.1651999999999999,0.2188,0.1476,0.0188,0.154,0.0104
02-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.1047543385020004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0936,0.1456,0.0872,0.0072,0.1228,0.0116
02-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2984157462809995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0456,0.0664,0.044,0.0028,0.086,0.0112
02-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4226640813550001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0088,0.0088,0.008,0.0116,0.0804,0.0152
02-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.4121875699540003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0844,0.0236
02-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4585693950399997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,0.0872,0.026
02-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4183109345530001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,0.0904,0.0268
02-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3358268205719999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.098,0.0288
02-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2299948272439997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.096,0.0336
02-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1226339820809991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0868,0.0404
02-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.041633598789,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0732,0.0432
02-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412944477890007,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.0576,0.0448
02-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046858587540016,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0464,0.05
02-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081867614270005,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0364,0.0616
02-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961783731100002,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0276,0.0752
02-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270892029640024,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.02,0.0768
02-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0721607893100002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0144,0.0612
02-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1887240304579996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0212,0.0324,0.0407999999999999,0.1564,0.0163999999999999,0.0487999999999999
02-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.1216086238310001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0752,0.12,0.132,0.1,0.0216,0.0432
02-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375624757040002,0.0,0.0,0.0,0.1656,0.2148,0.228,0.048,0.0196,0.0188
02-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688685034520002,0.0,0.0,0.0,0.2612,0.274,0.2864,0.0243999999999999,0.0124,0.0008
02-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490481794349994,0.0,0.0,0.0,0.3092,0.3096,0.3132,0.0064,0.0056,0.0028
02-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890881728170006,0.0,0.0,0.0,0.3192,0.322,0.3188,0.0112,0.0032,0.0136
02-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003115261480001,0.0,0.0,0.0,0.3056,0.3048,0.3036,0.0216,0.0108,0.028
02-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435442042029,0.0,0.0,0.0,0.27,0.264,0.2672,0.022,0.0216,0.0472
02-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626506435620003,0.0,0.0,0.0,0.2076,0.2,0.206,0.022,0.032,0.0708
02-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0103200216100014,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1212,0.1096,0.12,0.0268,0.0464,0.0836
02-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2704960375660009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0268,0.0176,0.0252,0.0476,0.0552,0.0832
02-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3635272071659999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0504,0.0716
02-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4758850753089995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.0448,0.056
02-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5371443399899996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.0407999999999999,0.044
02-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5115589469890001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0388,0.038
02-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4071426817259996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0396,0.0376
02-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.273820010155001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0444,0.0412
02-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1543702998049992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.0528,0.048
02-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0314978218449996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0632,0.0572
02-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071583916399997,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.0736,0.066
02-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515578359280003,0.0,0.0,0.0,0.0,0.0,0.0,0.1732,0.0804,0.074
02-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6157895388490003,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.0856,0.0815999999999999
02-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903334349750002,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0948,0.0876
02-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760970691670011,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.1048,0.0932
02-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052561293719996,0.0,0.0,0.0,0.0576,0.0448,0.0464,0.2112,0.1108,0.0975999999999999
02-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371056244629997,0.0,0.0,0.0,0.154,0.1368,0.1515999999999999,0.1268,0.088,0.0812
02-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904335685239998,0.0,0.0,0.0,0.2328,0.2288,0.2312,0.0524,0.054,0.0388
02-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940879624169999,0.0,0.0,0.0,0.2864,0.2844,0.2828,0.022,0.0256,0.0076
02-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393984966812,0.0,0.0,0.0,0.3172,0.3196,0.3108,0.0188,0.0104,0.0012
02-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595682109379998,0.0,0.0,0.0,0.3256,0.3272,0.3183999999999999,0.016,0.0092,0.0004
02-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947365123710004,0.0,0.0,0.0,0.3136,0.312,0.3048,0.014,0.0196,0.0036
02-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357455717810004,0.0,0.0,0.0,0.2788,0.2748,0.2696,0.0116,0.0344,0.0128
02-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761808917720003,0.0,0.0,0.0,0.2196,0.212,0.2104,0.0092,0.0472,0.0196
02-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0293468036799999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1348,0.1228,0.1268,0.0068,0.054,0.0272
02-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.317536347098,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0327999999999999,0.0236,0.03,0.014,0.0424,0.0392
