LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.2652,0.1988,0.3012175741789999,0.1315348243100062,0.0
04-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.2364,0.1764,0.301185786856,0.1857421845600065,0.0
04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.188,0.1508,0.30117413265,0.2987793334000031,0.0
04-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1236,0.1068,0.1285741070570007,0.316,0.324
04-24 17:00:00+02:00,0.0,0.0,0.1587547731500092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0564,0.0492,0.301157697203,0.2064,0.29
04-24 18:00:00+02:00,0.0,0.0,0.3312964983587403,0.0120474226112598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0068,0.008,0.301150916842,0.1604,0.2924
04-24 19:00:00+02:00,0.0,0.0,0.3746958183449555,0.0391141862350443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011792923119999,0.1252,0.3108
04-24 20:00:00+02:00,0.0,0.0,0.35134169849566,0.0838296303443411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301256015413,0.1788,0.3092
04-24 21:00:00+02:00,0.0,0.0,0.2618433110054921,0.0449955209345077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011844500839999,0.2532,0.2948
04-24 22:00:00+02:00,0.0,0.0,0.2098665057900021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301093606673,0.2832,0.2732
04-24 23:00:00+02:00,0.0,0.0,0.1383852363600033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30103054896,0.2876,0.2788
04-25 00:00:00+02:00,0.0,0.0,0.0625788509400008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300966337283,0.2856,0.294
04-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300920019444,0.2836,0.3134189583799985
04-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300894478751,0.25,0.3221167821600004
04-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300887350288,0.2384,0.3267665307499973
04-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300875301953,0.2632,0.2902194044499969
04-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300895253137,0.276,0.2968718089999984
04-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0203999999999999,0.0192,0.2398951547700014,0.2728,0.3196
04-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0564,0.0812,0.1340810840969995,0.308,0.3112
04-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.0852,0.1512,0.0282858650850006,0.3268,0.3156
04-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.1236,0.21,0.0,0.3208,0.2770118542620008
04-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552,0.154,0.2643999999999999,0.3011580337189999,0.1554828760600044,0.0
04-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.2176,0.296,0.301145753827,0.0083099811200032,0.0
04-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.2752,0.3024,0.2474742922820002,0.0,0.0
04-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.2868,0.2996,0.2058415044980004,0.0,0.0
04-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.2628,0.2736,0.2246888148790004,0.0,0.0
04-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.2076,0.2228,0.301026619205,0.0393537252299996,0.0
04-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1464,0.1476,0.301011717859,0.2324249126900008,0.0
04-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0672,0.0708,0.0503068807940013,0.35,0.366
04-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0088,0.0112,0.2171123862419993,0.3608,0.378
04-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301049606042,0.3676,0.3557658907499982
04-25 20:00:00+02:00,0.0,0.0,0.1005076869279227,0.0108505797820761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301143136684,0.3544,0.3488
04-25 21:00:00+02:00,0.0,0.0,0.1085295640200018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301106594425,0.3396,0.3308
04-25 22:00:00+02:00,0.0,0.0,0.0120658286400009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301034734183,0.348,0.3488
04-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009626760009999,0.3308,0.30780910077
04-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.3024,0.2810859958259942
04-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.306,0.2455952802799961
04-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.324,0.2181616220309957
04-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.338,0.2020489352809963
04-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.3496,0.1981273950749957
04-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.3436,0.2321168085819959
04-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0243999999999999,0.0192,0.1266337620729988,0.3376,0.2728
04-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.1104,0.0992,0.1788,0.3273063134110023,0.0
04-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.1948,0.1835999999999999,0.2155999999999999,0.1167684279220003,0.0
04-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.2603999999999999,0.25,0.201897816826004,0.0,0.0
04-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.3044,0.2952,0.1064019300620017,0.0,0.0
04-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.328,0.3196,0.0471811691209992,0.0,0.0
04-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283999999999999,0.3316,0.3243999999999999,0.046226523999003,0.0,0.0
04-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.3163999999999999,0.3112,0.0720730002260008,0.0,0.0
04-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.282,0.2792,0.1228904104990012,0.0,0.0
04-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.2276,0.2276,0.241642406754002,0.0,0.0
04-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1536,0.158,0.0896215321460001,0.2012,0.1524
04-26 17:00:00+02:00,0.0,0.0,0.1025824447200048,0.0,0.0,0.0,0.0,0.0,0.0,0.0577478794299999,0.0,0.0,0.0,0.0768,0.0676,0.0752,0.2432,0.1672,0.1348
04-26 18:00:00+02:00,0.0,0.0,0.3944936412100138,0.0,0.0,0.0,0.0,0.0,0.0,0.0945670704009999,0.0,0.0,0.0,0.0092,0.0072,0.0092,0.2064,0.1208,0.102
04-26 19:00:00+02:00,0.0,0.0432996262499946,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.107417538078,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0776,0.0712
04-26 20:00:00+02:00,0.0,0.1818383975638129,0.5,0.0215225695061849,0.0,0.0,0.0,0.0,0.0,0.1203279599659999,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.0424,0.054
04-26 21:00:00+02:00,0.0,0.1832116718280746,0.5,0.0115830556619229,0.0,0.0,0.0,0.0,0.0,0.135915481772,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.026,0.0668
04-26 22:00:00+02:00,0.0,0.0816925278999968,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1446388641309999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0256,0.1056
04-26 23:00:00+02:00,0.0,0.0,0.4447356369700007,0.0,0.0,0.0,0.0,0.0,0.0,0.14695378014,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0404,0.1448
04-27 00:00:00+02:00,0.0,0.0,0.3428882257400011,0.0,0.0,0.0,0.0,0.0,0.0,0.154896911001,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0564,0.1752
04-27 01:00:00+02:00,0.0,0.0,0.2675000656000009,0.0,0.0,0.0,0.0,0.0,0.0,0.171657743657,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0684,0.2004
04-27 02:00:00+02:00,0.0,0.0,0.2288966462200003,0.0,0.0,0.0,0.0,0.0,0.0,0.183242355535,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0784,0.214
04-27 03:00:00+02:00,0.0,0.0,0.2086000984800009,0.0,0.0,0.0,0.0,0.0,0.0,0.1896342565109999,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0815999999999999,0.2231999999999999
04-27 04:00:00+02:00,0.0,0.0,0.2356563621399995,0.0,0.0,0.0,0.0,0.0,0.0,0.178862416782,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0844,0.2208
04-27 05:00:00+02:00,0.0,0.0,0.3389034378899999,0.0,0.0,0.0,0.0,0.0,0.0,0.192164208654,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0948,0.2064
04-27 06:00:00+02:00,0.0,0.0,0.4020752337899964,0.0,0.0,0.0,0.0,0.0,0.0,0.216277820753,0.0,0.0,0.0,0.018,0.0248,0.0196,0.0848,0.1044,0.182
04-27 07:00:00+02:00,0.0,0.0,0.3169240553499956,0.0,0.0,0.0,0.0,0.0,0.0,0.2459804349289999,0.0,0.0,0.0,0.0836,0.0924,0.098,0.0552,0.12,0.14
04-27 08:00:00+02:00,0.0,0.0,0.1374065989700071,0.0,0.0,0.0,0.0,0.0,0.0,0.268831391384,0.0,0.0,0.0,0.1704,0.172,0.18,0.0324,0.1264,0.1144
04-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315876856490022,0.0,0.0,0.0,0.238,0.248,0.2444,0.0212,0.1328,0.1084
04-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1061679510729981,0.0,0.0,0.0,0.2748,0.2988,0.288,0.0188,0.142,0.1012
04-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286612007510001,0.0,0.0,0.0,0.2904,0.3236,0.312,0.0212,0.162,0.092
04-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137016533730004,0.0,0.0,0.0,0.2872,0.3283999999999999,0.3172,0.0288,0.1828,0.0764
04-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109056535970006,0.0,0.0,0.0,0.2724,0.3143999999999999,0.3044,0.038,0.192,0.062
04-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830032023270011,0.0,0.0,0.0,0.2488,0.2792,0.2728,0.044,0.1916,0.0492
04-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357867233390019,0.0,0.0,0.0,0.2124,0.2196,0.2224,0.0452,0.1792,0.034
04-27 16:00:00+02:00,0.0,0.0,0.2187058427299951,0.0,0.0,0.0,0.0,0.0,0.0,0.251172826505,0.0,0.0,0.0,0.156,0.14,0.1536,0.05,0.1524,0.0228
04-27 17:00:00+02:00,0.0,0.0,0.4800973556500014,0.0,0.0,0.0,0.0,0.0,0.0,0.236363176775,0.0,0.0,0.0,0.0764,0.0608,0.0728,0.0648,0.1244,0.0196
04-27 18:00:00+02:00,0.0,0.1422265960471277,0.5,0.0323390968028746,0.0,0.0,0.0,0.0,0.0,0.2119513494289999,0.0,0.0,0.0,0.0104,0.0088,0.01,0.0892,0.0928,0.026
04-27 19:00:00+02:00,0.0,0.1990167624041381,0.5,0.0613763142658604,0.0,0.0,0.0,0.0,0.0,0.1631942493089999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0684,0.0356
04-27 20:00:00+02:00,0.0,0.2626282143606082,0.5,0.0976042591193915,0.0,0.0,0.0,0.0,0.0,0.1520901122089999,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0504,0.0376
04-27 21:00:00+02:00,0.0,0.2419097619943749,0.5,0.0614322755256255,0.0,0.0,0.0,0.0,0.0,0.1604054790129999,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0412,0.0308
04-27 22:00:00+02:00,0.0,0.1947427572799942,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1634846592379999,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0396,0.0232
04-27 23:00:00+02:00,0.0,0.1344519255399939,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.171817078898,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0372,0.02
04-28 00:00:00+02:00,0.0,0.0788497285999971,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1705538971579999,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.032,0.0192
04-28 01:00:00+02:00,0.0,0.0433302647899981,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.170915415656,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0276,0.0216
04-28 02:00:00+02:00,0.0,0.0291364077199966,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1621012681099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1388,0.024,0.0256
04-28 03:00:00+02:00,0.0,0.0217865858599987,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.155697011883,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.0168,0.036
04-28 04:00:00+02:00,0.0,0.0263462391999972,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.159309893579,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.0092,0.0516
04-28 05:00:00+02:00,0.0,0.102237306419998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1541963459549999,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0036,0.0655999999999999
04-28 06:00:00+02:00,0.0,0.1321454655899953,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1571016876569999,0.0,0.0,0.0,0.02,0.0252,0.0208,0.144,0.0028,0.0732
04-28 07:00:00+02:00,0.0,0.0,0.4967403925699944,0.0,0.0,0.0,0.0,0.0,0.0,0.152801990146,0.0,0.0,0.0,0.0872,0.1068,0.094,0.1484,0.0032,0.084
04-28 08:00:00+02:00,0.0,0.0,0.273874307710003,0.0,0.0,0.0,0.0,0.0,0.0,0.1536388454439999,0.0,0.0,0.0,0.1668,0.1876,0.1676,0.1476,0.006,0.106
04-28 09:00:00+02:00,0.0,0.0,0.050042063430008,0.0,0.0,0.0,0.0,0.0,0.0,0.154015222629,0.0,0.0,0.0,0.2308,0.2512,0.2276,0.1472,0.008,0.1172
04-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056343220479999,0.0,0.0,0.0,0.272,0.2948,0.2712,0.1432,0.008,0.124
04-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.3188,0.2944,0.1195065106249994,0.0076,0.1348
04-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.322,0.3,0.0998667649639999,0.012,0.1456
04-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.3072,0.2884,0.0881632656579991,0.0232,0.1552
04-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331642381209993,0.0,0.0,0.0,0.1968,0.2736,0.2583999999999999,0.1308,0.0404,0.1676
04-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497061195340019,0.0,0.0,0.0,0.1216,0.218,0.2056,0.1444,0.0676,0.1835999999999999
04-28 16:00:00+02:00,0.0,0.0,0.1656923000400091,0.0,0.0,0.0,0.0,0.0,0.0,0.143117633128,0.0,0.0,0.0,0.0655999999999999,0.1404,0.126,0.158,0.0928,0.1992
04-28 17:00:00+02:00,0.0,0.0,0.3261108333599981,0.0,0.0,0.0,0.0,0.0,0.0,0.141504113675,0.0,0.0,0.0,0.03,0.0584,0.0508,0.1596,0.0996,0.2116
04-28 18:00:00+02:00,0.0,0.0,0.4374450122100012,0.0,0.0,0.0,0.0,0.0,0.0,0.146703430782,0.0,0.0,0.0,0.0064,0.0088,0.008,0.1544,0.106,0.2092
04-28 19:00:00+02:00,0.0,0.0,0.4613519932803344,0.0409470062396647,0.0,0.0,0.0,0.0,0.0,0.128351486153,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1152,0.2052
04-28 20:00:00+02:00,0.0,0.0209620147588714,0.5,0.0986798549111282,0.0,0.0,0.0,0.0,0.0,0.1176528460809999,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.1044,0.1968
04-28 21:00:00+02:00,0.0,0.0308054165458922,0.5,0.0686368666441072,0.0,0.0,0.0,0.0,0.0,0.123200248496,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.088,0.1828
04-28 22:00:00+02:00,0.0,0.0055418268599961,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1406719403349999,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0716,0.168
04-28 23:00:00+02:00,0.0,0.0,0.4639642334000019,0.0,0.0,0.0,0.0,0.0,0.0,0.154998117162,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0596,0.1496
04-29 00:00:00+02:00,0.0,0.0,0.4215953012400011,0.0,0.0,0.0,0.0,0.0,0.0,0.169730456719,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0528,0.1328
04-29 01:00:00+02:00,0.0,0.0,0.3978124745800013,0.0,0.0,0.0,0.0,0.0,0.0,0.1848937563839999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0484,0.1252
04-29 02:00:00+02:00,0.0,0.0,0.38160140182,0.0,0.0,0.0,0.0,0.0,0.0,0.196084514258,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0468,0.134
04-29 03:00:00+02:00,0.0,0.0,0.3691387026700014,0.0,0.0,0.0,0.0,0.0,0.0,0.2044840396949999,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.0424,0.1504
04-29 04:00:00+02:00,0.0,0.0,0.379651337070001,0.0,0.0,0.0,0.0,0.0,0.0,0.2117022065,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.042,0.158
04-29 05:00:00+02:00,0.0,0.0,0.4741049067799999,0.0,0.0,0.0,0.0,0.0,0.0,0.2169929281099999,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0472,0.1468
04-29 06:00:00+02:00,0.0,0.0509377669999974,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2187086541199999,0.0,0.0,0.0,0.0196,0.0176,0.0208,0.0824,0.052,0.12
04-29 07:00:00+02:00,0.0,0.0137860481399968,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24640921646,0.0,0.0,0.0,0.0728,0.0628,0.0768,0.0548,0.0604,0.0924
04-29 08:00:00+02:00,0.0,0.0,0.3465549512099965,0.0,0.0,0.0,0.0,0.0,0.0,0.268427646104,0.0,0.0,0.0,0.1252,0.1296,0.1492,0.0327999999999999,0.0652,0.0812
04-29 09:00:00+02:00,0.0,0.0,0.1214894162700078,0.0,0.0,0.0,0.0,0.0,0.0,0.268815066068,0.0,0.0,0.0,0.188,0.2068,0.2184,0.0324,0.0688,0.0812
04-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847914156620003,0.0,0.0,0.0,0.2632,0.2623999999999999,0.2708,0.0316,0.064,0.0896
04-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098746455798999,0.0,0.0,0.0,0.3051999999999999,0.2796,0.3008,0.0276,0.0608,0.0964
04-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716762303799982,0.0,0.0,0.0,0.3188,0.2668,0.3088,0.0272,0.07,0.1004
04-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611036168380008,0.0,0.0,0.0,0.306,0.2396,0.2888,0.0283999999999999,0.088,0.1072
04-29 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290545285369988,0.0,0.0,0.0,0.2704,0.2124,0.2292,0.0304,0.1064,0.1164
04-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454681727360026,0.0,0.0,0.0,0.2132,0.188,0.158,0.0404,0.116,0.1291999999999999
04-29 16:00:00+02:00,0.0,0.0,0.1536396668499989,0.0,0.0,0.0,0.0,0.0,0.0,0.240322912479,0.0,0.0,0.0,0.1436,0.1396,0.0996,0.0608,0.1168,0.1416
04-29 17:00:00+02:00,0.0,0.0,0.3225892714800092,0.0,0.0,0.0,0.0,0.0,0.0,0.232710758227,0.0,0.0,0.0,0.068,0.0672,0.0524,0.0684,0.1164,0.1564
04-29 18:00:00+02:00,0.0,0.0,0.469286548639049,0.0084220476309511,0.0,0.0,0.0,0.0,0.0,0.237913957535,0.0,0.0,0.0,0.0124,0.0104,0.0132,0.0632,0.1144,0.158
04-29 19:00:00+02:00,0.0,0.0322836240056251,0.5,0.0541367909743752,0.0,0.0,0.0,0.0,0.0,0.2331647388869999,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1064,0.1428
04-29 20:00:00+02:00,0.0,0.1328541350173787,0.5,0.0925095381826219,0.0,0.0,0.0,0.0,0.0,0.235651379147,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0772,0.1172
04-29 21:00:00+02:00,0.0,0.1688860071314213,0.5,0.0565383742485794,0.0,0.0,0.0,0.0,0.0,0.250392435263,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.05,0.0872
04-29 22:00:00+02:00,0.0,0.1513547268399969,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.263078722797,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0276,0.0728
04-29 23:00:00+02:00,0.0,0.1034403561099976,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27141152857,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0112,0.0716
04-30 00:00:00+02:00,0.0,0.0503905302699988,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2765448108,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0028,0.068
04-30 01:00:00+02:00,0.0,0.0217601290399979,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.281701497568,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.002,0.0552
04-30 02:00:00+02:00,0.0,0.0192788071299993,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.286488696212,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0404
04-30 03:00:00+02:00,0.0,0.024725760499997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.288893462318,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0116,0.0348
