LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-26 06:00:00+01:00,-0.3,0.1290248380299993,1.2,-0.3,-0.3,0.6,1.0072954245,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16541132858,-0.3,0.3,0.6,-0.9342954245,0.3,-0.3,-0.6,0.383948801,-0.0374999999999999,0.3,0.6,0.7107102397999996,0.3000000000000003,-0.3,-0.6,0.97731677577,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166065359699997,0.3,-0.3,-0.6,-1.2,0.3
02-26 07:00:00+01:00,-0.3,0.6,0.6809131575099996,-0.3,-0.3,0.6,0.9941475304,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1664054521399996,-0.3,0.3,0.6,-0.8943475303999999,0.3,-0.3,-0.6,0.3691240218,-0.0374999999999999,0.3,0.0589551955999997,1.2,0.3000000000000003,-0.3,-0.6,0.93205847495,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6191032793499998,0.3,-0.3,-0.6,-1.2,0.3
02-26 08:00:00+01:00,-0.3,0.6,0.5024436057099997,-0.3,-0.3,0.6,0.9589461894,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.08753722096,-0.3,0.3,0.6,-0.8699461893999999,0.3,-0.3,-0.6,0.4238878945,-0.0374999999999999,-0.3,0.5635224210999997,1.2,0.3000000000000003,-0.3,-0.6,0.8453507842700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62062836317,0.3,-0.3,-0.6,-1.2,0.3
02-26 09:00:00+01:00,0.3,-0.6,1.01949233453,-0.3,-0.3,0.6,0.8869526560999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9601447654600002,-0.3,0.3,0.6,-0.5162955132428573,-0.0428571428571427,-0.3,-0.6,0.4766013669,-0.0374999999999999,-0.3,0.4928197265999997,1.2,0.3000000000000003,-0.3,-0.6,0.77292268559,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6213029589899997,0.3,-0.3,-0.6,-1.2,0.3
02-26 10:00:00+01:00,0.0276575443300003,-0.6,1.2,-0.3,-0.3,0.2387889121999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8958203975599999,-0.3,0.3,0.6,-0.8605889121999999,0.3,-0.3,-0.6,0.5295935669999996,-0.0374999999999999,-0.3,0.6,1.0422212865999996,0.3000000000000003,-0.3,-0.6,0.7202344795900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6212131929899998,0.3,-0.3,-0.6,-1.2,0.3
02-26 11:00:00+01:00,-0.3,0.6,0.2198215035300001,-0.3,-0.3,0.2397393221999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9019292092299998,-0.3,0.3,0.6,-0.8675393222,0.3,-0.3,-0.6,0.5708735878999998,-0.0374999999999999,-0.3,0.4125252823999997,1.2,0.3000000000000003,-0.3,-0.6,0.68810407476,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207787923599997,0.3,-0.3,-0.6,-1.2,0.3
02-26 12:00:00+01:00,0.3,-0.6,0.80552709775,-0.3,-0.3,0.2351656374999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8914599104099998,-0.3,0.3,0.6,-0.8705656374999999,0.3,-0.3,-0.6,0.5823784113999999,-0.0374999999999999,-0.3,0.6,1.0060643176999997,0.3000000000000003,-0.3,-0.6,0.6806539653600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205896476599999,0.3,-0.3,-0.6,-1.2,0.3
02-26 13:00:00+01:00,-0.0231465943599998,-0.6,1.2,-0.3,-0.3,0.2290545462999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8687303040199998,-0.3,0.3,0.6,-0.5263974034428573,-0.0428571428571427,0.2636469715000001,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0226106057,0.3000000000000003,-0.3,-0.6,0.6952821965600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62067159086,0.3,-0.3,-0.6,-1.2,0.3
02-26 14:00:00+01:00,-0.3,0.6,0.3593000119500003,-0.3,-0.3,0.6,0.8399907662999999,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8672892273499999,-0.3,0.3,0.6,-0.8789907663,0.3,-0.3,-0.6,0.5455307630999997,-0.0374999999999999,-0.3,0.4569538473999998,1.2,0.3000000000000003,-0.3,-0.6,0.7258169245000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200630771,0.3,-0.3,-0.6,-1.2,0.3
02-26 15:00:00+01:00,0.2143578356699998,-0.6,1.2,-0.3,-0.3,0.2544196097,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8736562113199999,-0.3,0.3,0.6,-0.8858196097,0.3,0.1965575201999997,0.6,-1.2,-0.0374999999999999,-0.3,0.5173084959999997,1.2,0.3000000000000003,-0.3,-0.6,0.78174477039,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196362743899997,0.3,-0.3,-0.6,-1.2,0.3
02-26 16:00:00+01:00,-0.3,0.6,0.7596562749999995,-0.3,-0.3,0.6,0.8490538400000001,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8767294800000001,-0.3,0.3,0.6,-0.8884538399999999,0.3,-0.3,-0.6,0.4136455000000001,-0.0374999999999999,-0.2953891000000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8648825350000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194716349999998,0.3,-0.3,-0.6,-1.2,0.3
02-26 17:00:00+01:00,0.3,-0.1802425080999996,1.2,-0.3,-0.3,0.3373396942999999,1.2,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.9641663810100009,0.3,-0.3,0.0279299289999992,1.2,0.0,0.3,0.6,-0.8877396943,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0312325382100003,0.3,0.6,1.2,0.18876338428,-0.3,-0.6,0.6005372680199994,0.3,0.3,0.6,1.2,0.09185492358,0.3,0.6,1.2,0.0728759224899995
02-26 18:00:00+01:00,0.3,0.6,0.4502185079300003,-0.3,-0.3,0.0714908287999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.77707893169,0.3,-0.3,0.4392603685800004,1.2,-0.1500000000000005,0.3,0.6,-0.2834908288,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0504363536099999,0.3,0.6,1.2,0.20275152852,-0.3,-0.6,0.73122429089,0.3,0.3,0.6,1.2,0.07087270722,0.3,0.6,1.2,0.1823151749099997
02-26 19:00:00+01:00,0.3,-0.1266373905999997,1.2,-0.3,-0.3,0.0893384346,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.8268019713700003,0.3,-0.3,0.4467595356699995,1.2,-0.15,0.3,0.6,-0.2557384346,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0469673043299997,0.3,0.6,1.2,0.2073769275600001,-0.3,-0.6,0.7479913624099999,0.3,0.3,0.6,1.2,0.0639346086599999,0.3,0.6,1.2,0.1904096232299996
02-26 20:00:00+01:00,0.3,0.6,0.42262271909,-0.3,-0.3,0.6,0.7352928691,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.8462336094500007,0.3,-0.3,0.6,1.1094747378399996,-0.15,0.3,0.6,-0.2448928690999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0456116086499997,0.3,0.6,1.2,0.2091845217999999,-0.3,-0.6,0.7545438915299996,0.3,0.3,0.6,1.2,0.0612232173,0.3,0.6,1.2,0.1935729131499995
02-26 21:00:00+01:00,-0.3,0.6,0.8997115126599999,-0.3,-0.3,0.4297294738,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6367177194299998,-0.3,0.3,0.6,-0.8507294738,0.3,-0.3,-0.6,0.2098530703999999,-0.0374999999999999,0.3,0.6,0.7455293858999998,0.3000000000000003,-0.3,-0.6,1.01735879379,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6218294078899997,0.3,-0.3,-0.6,-1.2,0.3
02-26 22:00:00+01:00,0.3,-0.4750552556699994,1.2,-0.3,-0.3,0.5027428322000002,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.15863336244,-0.6,1.2,-0.3,0.3,0.6,-0.5320856893428573,-0.0428571428571427,-0.3,-0.6,0.260297567,-0.0374999999999999,0.3,0.1354404865999997,1.2,0.3000000000000003,-0.3,-0.6,1.0057565595900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203160729899999,0.3,-0.3,-0.6,-1.2,0.3
02-26 23:00:00+01:00,-0.3,0.6,0.5644560223999995,-0.3,-0.3,0.5548015944999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3840314730899998,1.2,-0.3,0.3,0.6,-0.5617444516428572,-0.0428571428571427,0.3,0.3220866551999998,-1.2,-0.0374999999999999,0.3,0.6,0.7230826689999996,0.3000000000000003,-0.3,-0.6,0.99154506934,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184624003399997,0.3,-0.3,-0.6,-1.2,0.3
02-27 00:00:00+01:00,-0.3,0.6,0.4409947223899995,-0.3,-0.3,0.5915736068,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0334641253999998,-0.6,1.2,-0.3,0.3,0.6,-0.5869164639428572,-0.0428571428571427,0.3,0.3745283474999997,-1.2,-0.0374999999999999,0.3,0.1125943304999997,1.2,0.3000000000000003,-0.3,-0.6,0.97948348008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168891495799997,0.3,-0.3,-0.6,-1.2,0.3
02-27 01:00:00+01:00,0.3,-0.6,0.9642065607000008,-0.3,-0.2861831534000001,0.6,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.89628632103,-0.3,0.3,0.6,-0.9460168466,0.3,0.3,0.4083684303999996,-1.2,-0.0374999999999999,0.3,0.1058263138999998,1.2,0.3000000000000003,-0.3,-0.6,0.9717002609899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158739470899997,0.3,-0.3,-0.6,-1.2,0.3
02-27 02:00:00+01:00,-0.3,0.6,0.3086998372699996,-0.3,0.3,0.6,0.6282985015999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2843517481400003,1.2,-0.3,0.3,0.6,-0.9584985016,0.3,-0.3,-0.6,0.4343718782999997,-0.0374999999999999,-0.1993743757,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96571946795,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150938436499997,0.3,-0.3,-0.6,-1.2,0.3
02-27 03:00:00+01:00,-0.3,-0.3095163953500001,1.2,-0.3,0.3,0.0328748049999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0194539391699999,-0.6,1.2,-0.3,0.3,0.6,-0.963474805,0.3,0.1447391771199998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6985521645799995,0.3000000000000003,-0.3,-0.6,0.96333498927,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61478282469,0.3,-0.3,-0.6,-1.2,0.3
02-27 04:00:00+01:00,-0.3,0.6,0.2974393149699998,-0.3,0.3,0.6,0.6307564763,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0163158890199999,-0.6,1.2,-0.3,0.3,0.6,-0.9621564763,0.3,0.141992659,0.6,-1.2,-0.0374999999999999,-0.2008985318000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9639666884300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148652202299998,0.3,-0.3,-0.6,-1.2,0.3
02-27 05:00:00+01:00,0.01148123025,-0.6,1.2,-0.3,-0.2762015336,0.6,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0119982107999998,-0.6,1.2,-0.3,0.3,0.6,-0.6159413235428572,-0.0428571428571427,-0.3,-0.6,0.4349968050000001,-0.0374999999999999,0.3,0.6,0.7005006389999997,0.3000000000000003,-0.3,-0.6,0.96557573485,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150750958499998,0.3,-0.3,-0.6,-1.2,0.3
02-27 06:00:00+01:00,0.3,-0.6,0.9946102176400008,-0.3,-0.3,0.5964251771999997,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3138706266000004,1.2,-0.3,0.3,0.6,-0.5961680343428573,-0.0428571428571427,0.3,0.3938024525,-1.2,-0.0374999999999999,0.3,0.6,0.7087395094999995,0.3000000000000003,-0.3,-0.6,0.9750504359300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61631092643,0.3,-0.3,-0.6,-1.2,0.3
02-27 07:00:00+01:00,0.3,-0.6,0.9801276881100004,-0.3,-0.3,0.539251646,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0791064130000001,-0.6,1.2,-0.3,0.3,0.6,-0.5573945031428573,-0.0428571428571427,-0.3,-0.6,0.3822242625000001,-0.0374999999999999,0.3,0.6,0.6556951474999997,0.3000000000000003,-0.3,-0.6,0.92602941962,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61873427212,0.3,-0.3,-0.6,-1.2,0.3
02-27 08:00:00+01:00,-0.3,-0.3447005146300002,1.2,-0.3,-0.3,0.6,1.0540955113,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2038552368199999,-0.6,1.2,-0.3,0.3,0.6,-0.8786955112999999,0.3,-0.3,-0.6,0.4433156484999998,-0.0374999999999999,-0.3,0.5586768702999997,1.2,0.3000000000000003,-0.3,-0.6,0.8391584008500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62008153055,0.3,-0.3,-0.6,-1.2,0.3
02-27 09:00:00+01:00,-0.05987510967,-0.6,1.2,-0.3,-0.3,0.6,0.9356031039,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.11937028788,-0.3,0.3,0.6,-0.8650031038999999,0.3,-0.3,-0.6,0.4895897997999996,-0.0374999999999999,-0.3,0.6,1.08958204,0.3000000000000003,-0.3,-0.6,0.7689193460100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6209373060099999,0.3,-0.3,-0.6,-1.2,0.3
02-27 10:00:00+01:00,-0.3,-0.6,0.855406805963,0.3,-0.3,0.6,0.3876334310999998,0.3,-0.3,-1.2,0.3,0.3,0.1863056696199997,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8656334311,0.3,-0.3,-0.6,1.189399447760099,0.2249999999999999,-0.3,-0.6,-1.2,0.0146286070599004,0.3,0.6,1.2,-0.2115522385199995,-0.2872970307569006,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0576716422199996,0.3,0.6,1.2,-0.0658665835268998
02-27 11:00:00+01:00,-0.3,0.6,-0.305362556214,0.3,0.3,0.5453022485600002,-1.2,0.3,-0.3,-0.1595157399600002,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.2729865085999998,-0.3,-0.3,-0.6,0.0022767578839995,0.0374999999999999,-0.3,0.0152007565160003,-1.2,-0.3,0.3,0.6,1.2,-0.2242977514399999,-0.3,-0.6,0.9589917160499996,-0.3,0.3,0.6,1.2,-0.0385533728399996,0.3,0.6,1.2,-0.3
02-27 12:00:00+01:00,-0.3,0.6,-0.2901386173169999,0.3,-0.3,-0.6,-0.0628553073200002,0.3,-0.3,0.94978715122,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3215889867571426,-0.2571428571428573,-0.0148782958758997,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1830686309240998,0.3,0.6,1.2,-0.22765530732,-0.0735638400528997,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.03351703902,0.3,0.6,1.2,0.1728398611771002
02-27 13:00:00+01:00,-0.3,-0.6,0.8998640152219999,0.3,-0.3,-0.6,-0.0357606088900002,0.3,-0.3,0.8957242621900001,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3222207961571426,-0.2571428571428573,0.0134428885074001,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2103367996073998,0.3,0.6,1.2,-0.2224806088800001,-0.1294670074005999,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0412790866799999,0.3,0.6,1.2,0.1092141342494002
02-27 14:00:00+01:00,-0.3,0.6,-0.2900753268639999,0.3,-0.3,0.5630130745499998,-1.2,0.3,-0.3,0.8911084781499998,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8939215527,0.3,-0.3,-0.6,0.3469651543022001,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2195958998021996,0.3,0.6,1.2,-0.21050692544,-0.3,-0.4340209180717992,1.2,-0.3,0.3,0.6,1.2,-0.05923961184,0.3,0.6,1.2,0.0876095671282006
02-27 15:00:00+01:00,-0.3,0.6,0.4099375003699994,-0.3,-0.3,0.6,0.8607323076,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9294876922000002,-0.3,0.3,0.6,-0.9045323076,0.3,0.2347423074999997,0.6,-1.2,-0.0374999999999999,-0.3,0.5103115384999998,1.2,0.3000000000000003,-0.3,-0.6,0.7739782692700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61846673077,0.3,-0.3,-0.6,-1.2,0.3
02-27 16:00:00+01:00,-0.3,-0.0138625285600003,1.2,-0.3,-0.3,0.6,0.8856000070000001,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.99523334151,-0.3,0.3,0.6,-0.909800007,0.3,0.3,0.4581166812999996,-1.2,-0.0374999999999999,-0.3,0.6,1.1957166637,0.3000000000000003,-0.3,-0.6,0.8550541632600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181374995599997,0.3,-0.3,-0.6,-1.2,0.3
02-27 17:00:00+01:00,-0.3,0.6,0.8730941809400001,-0.3,-0.3,0.6,0.8880475862000001,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.00262218391,-0.3,0.3,0.6,-0.9106475862,0.3,0.3,0.3614824712999994,-1.2,-0.0374999999999999,-0.2062364943,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9562480315600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180845258599998,0.3,-0.3,-0.6,-1.2,0.3
02-27 18:00:00+01:00,0.3,0.6,0.4438414742100001,-0.3,-0.3,0.0358236370999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7356326501600003,0.3,-0.3,0.6,1.02009492646,-0.1500000000000005,0.3,0.6,-0.3066236370999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0533279546399998,0.3,0.6,1.2,0.1988960604799999,-0.3,-0.6,0.71724821924,0.3,0.3,0.6,1.2,0.0766559092800001,0.3,0.6,1.2,0.1755681058399999
02-27 19:00:00+01:00,-0.2939261746699998,0.6,1.2,-0.3,-0.3,0.6,0.8865418276000001,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.9927458921600004,0.3,-0.3,-0.0609804266200006,1.2,0.0,0.3,0.6,-0.8761418275999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0404822715600003,0.3,0.6,1.2,0.2039763620799999,-0.3,-0.6,0.6456643125299995,0.3,0.3,0.6,1.2,0.0690354568800001,0.3,0.6,1.2,0.0944586336399996
02-27 20:00:00+01:00,0.3,0.0577057528699996,1.2,-0.3,-0.3,0.2677031993000002,1.2,0.0,-0.3,-1.2,0.0,-0.3,-0.6,1.01216510129,0.3,-0.3,-0.1006447021100001,1.2,0.0,0.3,0.6,-0.8653031993,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0418371000900003,0.3,0.6,1.2,0.20578280012,-0.3,-0.6,0.6522126504399999,0.3,0.3,0.6,1.2,0.0663257998200001,0.3,0.6,1.2,0.0976199002099997
02-27 21:00:00+01:00,0.3,0.0385099588800003,1.2,-0.3,-0.3,0.2782129331999999,1.2,0.0,-0.3,-1.2,0.0,-0.3,-0.6,1.0019351613500007,0.3,0.2122465940499996,-0.6,1.2,0.0,0.3,0.6,-0.8710129332,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0411233833500003,0.3,0.6,1.2,0.2048311777999998,-0.3,-0.6,0.6487630195299998,0.3,0.3,0.6,1.2,0.0677532333000001,0.3,0.6,1.2,0.0959545611499996
02-27 22:00:00+01:00,-0.3,0.5789681396300012,1.2,-0.3,-0.3,0.6,0.9022416887,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.972500307710001,0.3,0.3,-0.6,1.1536483291099986,0.0,0.3,0.6,-0.3731559744142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0390697889100003,0.3,0.6,1.2,0.2020930518800001,-0.3,-0.6,0.6388373130599996,0.3,0.3,0.6,1.2,0.0718604221799999,0.3,0.6,1.2,0.0911628407899995
02-27 23:00:00+01:00,-0.3,0.5071411554200004,1.2,-0.3,-0.3,0.6,0.6276760232999987,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.73303045829,0.3,-0.3,0.3551915688900005,1.2,-0.1500000000000005,0.3,0.6,-0.3080760232999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0535095029099998,0.3,0.6,1.2,0.19865399612,-0.3,-0.6,0.7163707359399998,0.3,0.3,0.6,1.2,0.0770190058199999,0.3,0.6,1.2,0.1751444932099998
02-28 00:00:00+01:00,-0.3,0.6,1.036430326919999,-0.3,-0.3,0.6,0.653561765699999,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6995518364900002,0.3,-0.3,0.6,1.0052702234900004,-0.1500000000000005,0.3,0.6,-0.3267617656999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0558452207099998,0.3,0.6,1.2,0.1955397057199999,-0.3,-0.6,0.7050814332399999,0.3,0.3,0.6,1.2,0.08169044142,0.3,0.6,1.2,0.1696944850099999
02-28 01:00:00+01:00,-0.3,0.6,0.96393606808,-0.3,-0.3,0.6,0.6793757370999989,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6640518043699999,0.3,-0.3,0.4558865555800008,1.2,-0.1500000000000005,0.3,0.6,-0.3465757371,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0583219671299998,0.3,0.6,1.2,0.1922373771600001,-0.3,-0.6,0.6931104922,0.3,0.3,0.6,1.2,0.0866439342599999,0.3,0.6,1.2,0.1639154100299998
02-28 02:00:00+01:00,-0.3,0.3066853411799999,1.2,-0.3,-0.3,0.6,0.6973205313999988,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6333340478770004,0.3,-0.3,0.6,1.0942065720830003,-0.1500000000000005,0.3,0.6,-0.3637205314,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0604650664229999,0.3,0.6,1.2,0.189379911436,-0.3,-0.6,0.6827521789569999,0.3,0.3,0.6,1.2,0.0909301328459999,0.3,0.6,1.2,0.1589148450129998
02-28 03:00:00+01:00,-0.3,0.2802966652799999,1.2,-0.3,-0.3,0.6,0.9302869746999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9047014704899998,-0.3,0.3,0.6,-0.9720869747,0.3,0.1626811972699997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6949637605299996,0.3000000000000003,-0.3,-0.6,0.9592083246100008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61424456408,0.3,-0.3,-0.6,-1.2,0.3
02-28 04:00:00+01:00,-0.3,0.2693195680000001,1.2,-0.3,-0.3,0.1088813371,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6126209376630005,0.3,-0.3,0.5188072889569996,1.2,-0.15,0.3,0.6,-0.3752813370999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0619101671369996,0.3,0.6,1.2,0.1874531104839999,-0.3,-0.6,0.6757675255029998,0.3,0.3,0.6,1.2,0.0938203342740001,0.3,0.6,1.2,0.1555429433469997
