LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-15 22:00:00+01:00,-0.3,0.5263347194899995,1.2,-0.3,0.3,0.0468099151999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6952655686000002,0.3,0.3,0.3612126657999998,1.2,-0.15,0.3,0.6,-0.3124099151999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0840512393999999,0.6,1.2,0.0,-0.3,-0.4983159763000004,1.2,0.2400000000000002,-0.3,0.6,1.0801707980000004,0.3,0.3,0.6,1.2,0.2038804413999999
03-15 23:00:00+01:00,0.3,0.6,0.42451810565,-0.3,0.3,0.0728078508999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.65441926713,0.3,0.3,0.6,1.0378565589300004,-0.1500000000000005,0.3,0.6,-0.3352078508999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0869009813700001,0.6,1.2,0.0,-0.3,-0.5158893851099998,1.2,0.2400000000000002,-0.3,0.4896699378999999,1.2,0.3,0.3,0.6,1.2,0.1972310434700001
03-16 00:00:00+01:00,0.3,-0.2981015657099996,1.2,-0.3,-0.1947319223000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5884880727728883,0.2532580178871114,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3604680777,-0.3,0.3,0.6,1.2,-0.2707862611794445,-0.3,-0.6,-1.2,-0.1866875186605554,0.6,1.2,0.0,0.1012681990205554,-0.6,1.2,0.0,0.3,0.20019503239,1.2,0.0,0.3,0.6,1.2,0.2864924862705552
03-16 01:00:00+01:00,-0.3,0.18802695783,1.2,-0.3,0.3,0.6,0.9631349027,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.97482405314,-0.3,0.3,0.6,-0.6368777598428572,-0.0428571428571427,-0.3,-0.6,0.4786143806099996,-0.0374999999999999,-0.2082228761100001,0.6,1.2,0.3000000000000003,-0.6,0.65554369247,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137665685799998,0.3,-0.3,-0.6,-1.2,0.3
03-16 02:00:00+01:00,-0.3,0.6,0.7070090682799999,-0.3,0.3,0.3907577678,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4314507291000002,-0.3,0.3,0.6,-0.6453006249428572,-0.0428571428571427,-0.3,-0.6,0.49616201626,-0.0374999999999999,0.3,0.6,0.6882675967399996,0.3000000000000003,-0.6,0.6515077362500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61324013951,0.3,-0.3,-0.6,-1.2,0.3
03-16 03:00:00+01:00,0.3,-0.5559527695300004,1.2,-0.3,0.3,0.6,1.0161699125,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1108351020900006,1.2,-0.3,0.3,0.6,-0.6471127696428572,-0.0428571428571427,-0.3,-0.6,0.4999373177299999,-0.0374999999999999,0.3,0.6,0.6875125364699997,0.3000000000000003,-0.6,0.65063941694,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131268804699996,0.3,-0.3,-0.6,-1.2,0.3
03-16 04:00:00+01:00,0.3,-0.6,1.1955816459300002,-0.3,0.3,0.4349060563999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2412903991299997,-0.6,1.2,-0.3,0.3,0.6,-0.9887060564,0.3,0.1973042841300001,0.6,-1.2,-0.0374999999999999,0.3,0.0880391431699997,1.2,0.3000000000000003,-0.6,0.65124501465,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132058714799997,0.3,-0.3,-0.6,-1.2,0.3
03-16 05:00:00+01:00,0.3,-0.6,1.17826106207,-0.3,0.3,0.4375511231999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0200903562699997,1.2,-0.3,0.3,0.6,-0.6384939803428573,-0.0428571428571427,-0.3,-0.6,0.4819815066199997,-0.0374999999999999,0.3,0.6,0.6911036986799999,0.3000000000000003,-0.6,0.65476925348,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136655547999996,0.3,-0.3,-0.6,-1.2,0.3
03-16 06:00:00+01:00,-0.3,0.6,0.6359240191600004,-0.3,0.1203663953000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1937274611800002,-0.3,0.3,0.6,-0.6109092524428572,-0.0428571428571427,-0.3,-0.6,0.4293133234999995,-0.0374999999999999,-0.2022026647,0.6,1.2,0.3000000000000003,-0.6,0.6663869356000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153896002999997,0.3,-0.3,-0.6,-1.2,0.3
03-16 07:00:00+01:00,-0.3,0.6,0.5484958449800001,-0.3,0.0899302535,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25001862909,-0.6,1.2,-0.3,0.3,0.6,-0.5720731106428573,-0.0428571428571427,-0.3,-0.6,0.4364046948999998,-0.0374999999999999,0.3,0.6,0.6259790609999996,0.3000000000000003,-0.6,0.6089959201500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178168591499997,0.3,-0.3,-0.6,-1.2,0.3
03-16 08:00:00+01:00,0.1960138960700003,-0.6,1.2,-0.3,0.3,0.6,0.9178704255999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1847845034700006,1.2,-0.3,0.3,0.6,-0.5388132827428572,-0.0428571428571427,-0.3,-0.6,0.4607133865999997,-0.0374999999999999,-0.3,0.5462373226999998,1.2,0.3000000000000003,-0.6,0.5301329210999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198955983999996,0.3,-0.3,-0.6,-1.2,0.3
03-16 09:00:00+01:00,-0.3,0.6,0.42998136313,-0.3,0.3,0.6,0.8419338183,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0071772119799997,-0.6,1.2,-0.3,0.3,0.6,-0.8717338183,0.3,-0.3,-0.6,0.5116121214999996,-0.0374999999999999,-0.3,0.4787775756999998,1.2,0.3000000000000003,-0.6,0.4616942120500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205166363499999,0.3,-0.3,-0.6,-1.2,0.3
03-16 10:00:00+01:00,-0.3,0.6,0.3102184704299999,-0.3,-0.0744199311999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.33198991973,1.2,-0.3,0.3,0.6,-0.8713800688,0.3,0.3,0.5592751434,-1.2,-0.0374999999999999,-0.3,0.6,1.0305249712999995,0.3000000000000003,-0.6,0.4114637170000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205387457,0.3,-0.3,-0.6,-1.2,0.3
03-16 11:00:00+01:00,-0.3,0.6,0.2301954096000005,-0.3,0.3,0.6,0.8263549760999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2627141387899996,-0.3,0.3,0.6,-0.5304978332428573,-0.0428571428571427,0.2889895334999997,0.6,-1.2,-0.0374999999999999,-0.3,0.4041020932999998,1.2,0.3000000000000003,-0.6,0.3821174072900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204153139899999,0.3,-0.3,-0.6,-1.2,0.3
03-16 12:00:00+01:00,0.3,-0.6,0.235866791889,0.3,-0.3,0.6,0.9124300532999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2334361528677003,1.2,-0.3,0.3,-0.6,0.9660655759722998,0.0499999999999998,0.3,0.6,-0.8800300533,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0751529083677,0.6,1.2,-0.3,-0.3,-0.5829242810386998,1.2,-0.1200000000000001,-0.3,0.4982791888999999,1.2,0.3,0.3,0.6,1.2,-0.2246432138086999
03-16 13:00:00+01:00,-0.3,0.6,-0.316509829373,0.3,-0.3,0.5611931749000002,-1.2,0.3,-0.3,0.6,0.2846477756999999,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.2856409505999999,-0.3,0.3,0.2348314101089005,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1212631591089001,0.6,1.2,-0.3,-0.3,0.6,0.2684830066358996,-0.1199999999999995,-0.3,0.6,1.0882170627000003,0.3,0.3,0.6,1.2,0.0170526287458999
03-16 14:00:00+01:00,0.3,-0.6,0.3063430590230001,0.3,-0.3,0.6,0.9375341654,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8156523021319002,-0.3,0.1036042241781001,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8983341653999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0878759111319,0.6,1.2,-0.3,-0.3,0.6,0.0835920050011,-0.1200000000000001,-0.3,0.4603059022999999,1.2,0.3,0.3,0.6,1.2,-0.1949562073588999
03-16 15:00:00+01:00,-0.3,0.6,0.4017380819600005,-0.3,0.3,0.6,0.8827690875,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2956639354199997,-0.3,0.3,0.6,-0.5625119446428573,-0.0428571428571427,-0.3,-0.6,0.5492855989999996,-0.0374999999999999,-0.3,0.4971628801999997,1.2,0.3000000000000003,-0.6,0.4603773122300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61841443203,0.3,-0.3,-0.6,-1.2,0.3
03-16 16:00:00+01:00,-0.3,0.6,0.6321180444899999,-0.3,0.3,0.2891863274999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.01338261792,-0.6,1.2,-0.3,0.3,0.6,-0.5681291846428573,-0.0428571428571427,0.1793881822999999,0.6,-1.2,-0.0374999999999999,-0.3,0.5764223634999998,1.2,0.3000000000000003,-0.6,0.5360857180300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61806335453,0.3,-0.3,-0.6,-1.2,0.3
03-16 17:00:00+01:00,0.3,-0.2713016965800006,1.2,-0.3,0.3,0.2804219561000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.32994105122,1.2,-0.3,0.3,0.6,-0.9122219561,0.3,-0.3,-0.6,0.3859624084999999,-0.0374999999999999,0.3,0.6,0.6719075182999996,0.3000000000000003,-0.6,0.6302936460500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179861277499998,0.3,-0.3,-0.6,-1.2,0.3
03-16 18:00:00+01:00,0.3,-0.0985293191999999,1.2,-0.3,-0.3,-0.6,0.3321423869,0.3,-0.3,-0.6,0.9050032917000002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9111456786,0.3,-0.3,0.6,1.02731080131,-0.0374999999999999,-0.3,-0.6,0.8087653296900001,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1296440327,0.3,-0.3,-0.6,0.5115906376099997,0.3
03-16 19:00:00+01:00,-0.3,0.6,1.18168334478,-0.3,-0.1900292878666672,0.6,1.2,0.1909749260666671,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7030809898249999,0.3,0.3,0.6,0.9311763844383336,-0.0954874630333336,0.3,0.6,-0.8821456381999999,0.3,0.3,0.6,1.2,-0.2591155972750001,-0.3,-0.6,-1.2,-0.1675606826000001,0.6,1.2,0.0,0.1523052150100003,-0.6,1.2,0.0,0.3,0.6,0.7675606825999999,0.0,0.3,0.6,1.2,0.3
03-16 20:00:00+01:00,0.3,0.6,0.6435893809200013,-0.3,0.3,0.6,0.7219563118666656,0.162470917433334,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7748500115624999,0.3,-0.0318494519958332,0.6,1.2,-0.0812354587166669,0.3,0.6,-0.2689111218285709,-0.283916107471429,0.3,0.6,1.2,-0.2484265940375002,-0.3,-0.6,-1.2,-0.1553446789000002,0.6,1.2,0.0,0.3,-0.6,1.0663536192700005,0.0,-0.1446553211,0.6,1.2,0.0,0.3,0.6,1.2,0.3
03-16 21:00:00+01:00,-0.3,0.5971068837499992,1.2,-0.3,0.3,0.6,0.6193398439999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7896327795,0.3,0.3,0.6,0.9485970384999998,-0.15,0.3,0.6,-0.259739844,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0774674804999999,0.6,1.2,0.0,-0.1577161297500002,-0.6,1.2,0.2400000000000002,-0.3,0.6,1.0582249350000004,0.3,0.3,0.6,1.2,0.2192425454999999
03-16 22:00:00+01:00,0.3,0.6,0.4699097761499999,-0.3,0.3,0.6,0.6987360551000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7434145679100002,0.3,0.3,0.6,1.0473108297,-0.15,0.3,0.6,-0.2855360550999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08069200689,0.6,1.2,0.0,-0.3,0.6,0.1223992908499997,0.2400000000000002,-0.3,0.4689733562999999,1.2,0.3,0.3,0.6,1.2,0.2117186505899997
03-16 23:00:00+01:00,-0.3,0.6,0.8756061674500002,-0.3,0.1326169434,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0682864339600002,-0.3,0.3,0.6,-0.9172169434,0.3,0.3,0.3483686320999999,-1.2,-0.0374999999999999,0.3,0.6,0.7178262735999996,0.3000000000000003,-0.6,0.6855002146400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176739410399998,0.3,-0.3,-0.6,-1.2,0.3
03-17 00:00:00+01:00,-0.3,0.1305518868299999,1.2,-0.3,0.3,0.5070179970999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5461543299499996,-0.3,0.3,0.6,-0.9404179971,0.3,-0.3,-0.6,0.3967041605999999,-0.0374999999999999,-0.1918408321000003,0.6,1.2,0.3000000000000003,-0.6,0.6743830430800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61622387518,0.3,-0.3,-0.6,-1.2,0.3
03-17 01:00:00+01:00,0.3,-0.5810803852100004,1.2,-0.3,0.2639736333,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6110025721800001,-0.3,0.3,0.6,-0.9565736333,0.3,-0.3,-0.6,0.4303617359999998,-0.0374999999999999,0.3,0.6,0.7014276527999996,0.3000000000000003,-0.6,0.6666418007200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61521414792,0.3,-0.3,-0.6,-1.2,0.3
03-17 02:00:00+01:00,-0.3,-0.0349221478000002,1.2,-0.3,0.2829008363999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6401509757899999,-0.3,0.3,0.6,-0.9651008364,0.3,0.1481267424799998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6978746515199996,0.3000000000000003,-0.6,0.6625558492500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146811977299997,0.3,-0.3,-0.6,-1.2,0.3
03-17 03:00:00+01:00,-0.3,-0.0551106745699997,1.2,-0.3,0.3,0.6,1.1730703199,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0459487065499994,1.2,-0.3,0.3,0.6,-0.6272131770428573,-0.0428571428571427,-0.3,-0.6,0.4584798331199999,-0.0374999999999999,-0.2041959666200002,0.6,1.2,0.3000000000000003,-0.6,0.66017463839,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143706050099997,0.3,-0.3,-0.6,-1.2,0.3
03-17 04:00:00+01:00,-0.3,-0.0715635267400002,1.2,-0.3,0.3,0.6,1.1480864066000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6629341410299998,-0.3,0.3,0.6,-0.6270292637428573,-0.0428571428571427,-0.3,-0.6,0.4580966803700002,-0.0374999999999999,0.3,0.6,0.6958806639299995,0.3000000000000003,-0.6,0.6602627635200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61438209959,0.3,-0.3,-0.6,-1.2,0.3
03-17 05:00:00+01:00,-0.3,0.6,0.5006793081199996,-0.3,0.2299897087999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.10255466026,1.2,-0.3,0.3,0.6,-0.9657897088,0.3,0.1495618932500001,0.6,-1.2,-0.0374999999999999,-0.2024123786500004,0.6,1.2,0.3000000000000003,-0.6,0.6622257645500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146381431999999,0.3,-0.3,-0.6,-1.2,0.3
03-17 06:00:00+01:00,0.3,-0.6,1.1440651277000005,-0.3,0.2153962763,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7165956556799999,-0.3,0.3,0.6,-0.6003391334428573,-0.0428571428571427,0.3,0.4072922421999999,-1.2,-0.0374999999999999,0.3,0.6,0.7022015515999995,0.3000000000000003,-0.6,0.6718517843300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160502327299999,0.3,-0.3,-0.6,-1.2,0.3
03-17 07:00:00+01:00,0.3,-0.6,1.0416436719700004,-0.3,0.3,0.4806569422999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1015330993500002,1.2,-0.3,0.3,0.6,-0.5647997994428573,-0.0428571428571427,-0.3,-0.6,0.4160519630999999,-0.0374999999999999,0.3,0.0342096073999996,1.2,0.3000000000000003,-0.6,0.6240810485100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182714411099999,0.3,-0.3,-0.6,-1.2,0.3
03-17 08:00:00+01:00,0.3,-0.6,0.8573006631200004,-0.3,0.1388029136999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0903700659799998,1.2,-0.3,0.3,0.6,-0.8782029137,0.3,-0.3,-0.6,0.4470894034999995,-0.0374999999999999,-0.3,0.6,1.1540821193000006,0.3,-0.6,0.5445944371999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201123178999994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-17 09:00:00+01:00,0.3,-0.6,0.1333998895579999,0.3,-0.3,0.6,1.0815734939,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8824551526244002,-0.3,-0.3,0.1127139235955999,1.2,0.0499999999999998,0.3,0.6,-0.8639734938999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0974109758244,0.6,1.2,-0.3,-0.3,-0.4280950222463995,1.2,-0.1200000000000001,-0.3,0.3963889557999999,1.2,0.3,0.3,0.6,1.2,-0.1727077230763998
03-17 10:00:00+01:00,0.3,-0.6,0.140986963994,0.3,-0.3,0.6,1.0648713585999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.98274991836,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8608713586,0.3,-0.3,-0.1204449428039997,1.2,0.2249999999999999,-0.3,-0.6,-0.9298766839931432,0.0428571428571427,0.6,1.2,-0.3,-0.3,-0.6,1.19369914069,-0.1200000000000001,-0.3,0.4474963993999999,1.2,0.3,0.3,0.6,1.2,-0.3
03-17 11:00:00+01:00,0.3,-0.6,0.140997056937,0.3,-0.3,0.6,1.0436936648,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9611759422700004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5632936648,0.0,0.1231768404130004,-0.6,1.2,0.2249999999999999,-0.3,-0.2910352663001427,-1.2,0.0428571428571427,0.6,1.2,-0.3,-0.3,-0.6,1.16333845225,-0.1200000000000001,-0.3,0.4777056936999998,1.2,0.3,0.3,0.6,1.2,-0.3
03-17 12:00:00+01:00,0.3,-0.6,0.131801888055,0.3,-0.3,0.6,1.0124531332,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9173286554000006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8644531332,0.3,0.3,-0.6,1.0230299412249997,0.2249999999999999,-0.3,-0.3328032066821423,-1.2,0.0428571428571427,0.6,1.2,-0.3,-0.3,-0.6,1.1571828736799998,-0.1200000000000001,-0.3,0.6,1.0837888055,0.3,0.3,0.6,1.2,-0.3
03-17 13:00:00+01:00,-0.3,0.6,-0.478994271321,0.3,-0.3,0.6,0.9873748830999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2811740251747,1.2,-0.3,0.3,-0.6,1.1916300051053,0.0499999999999998,0.3,0.6,-0.8653748830999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0984654969746999,0.6,1.2,-0.3,0.3,-0.6,0.7000940281842996,-0.1200000000000001,-0.3,0.4705728678999999,1.2,0.3,0.3,0.6,1.2,-0.1702471737257
03-17 14:00:00+01:00,0.3,-0.6,0.1322560274309998,0.3,-0.3,0.6,0.9830465834999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8512876807499998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8774465834999999,0.3,-0.3,0.6,0.6058146443247001,0.2249999999999999,-0.3,-0.6,-1.2,0.0828840089252998,0.6,1.2,-0.3,0.3,-0.6,0.6935528662556996,-0.1200000000000001,-0.3,0.4400027430999998,1.2,0.3,0.3,0.6,1.2,-0.2066039791743003
03-17 15:00:00+01:00,-0.3,0.6,0.2795177291499995,-0.3,0.0176848666999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.12993234448,-0.3,0.3,0.6,-0.5394277238428573,-0.0428571428571427,-0.3,-0.6,0.4927934722,-0.0374999999999999,-0.3,0.6,1.1151813055999995,0.3000000000000003,-0.6,0.4882385014299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198571958299997,0.3,-0.3,-0.6,-1.2,0.3
03-17 16:00:00+01:00,-0.3,-0.0916242563300004,1.2,-0.3,0.0312090476999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2433105556499997,-0.6,1.2,-0.3,0.3,0.6,-0.5433519048428572,-0.0428571428571427,0.1177688493999997,0.6,-1.2,-0.0374999999999999,-0.3,0.5967462300999998,1.2,0.3000000000000003,-0.6,0.56835816462,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196119345199997,0.3,-0.3,-0.6,-1.2,0.3
03-17 17:00:00+01:00,0.3,-0.4004318996999999,1.2,-0.3,0.3,0.3267124675999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2195978788699998,-0.6,1.2,-0.3,0.3,0.6,-0.8861124676,0.3,0.3,0.323567640899999,-1.2,-0.0374999999999999,0.3,0.0907864718000007,1.2,0.3,-0.6,0.6600044425699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196179707699998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-17 18:00:00+01:00,-0.3,0.3488095146599997,1.2,-0.3,0.3,0.0876345809999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7461047090699997,0.3,0.27006896876,0.6,1.2,-0.15,0.3,0.6,-0.284034581,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08050432263,0.6,1.2,0.0,-0.3,-0.4764433228800001,1.2,0.2400000000000002,-0.3,0.4683477420999998,1.2,0.3,0.3,0.6,1.2,0.2121565805299998
03-17 19:00:00+01:00,0.3,-0.158555068359999,1.2,-0.3,-0.2415987523999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7834310980500001,0.3,0.3,0.5004370241399997,1.2,-0.15,0.3,0.6,-0.2632012475999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0779001559499999,0.6,1.2,0.0,-0.3,-0.4603842950200003,1.2,0.2400000000000002,-0.3,0.6,1.0596671864999998,0.3,0.3,0.6,1.2,0.2182329694499999
03-17 20:00:00+01:00,0.3,0.6,0.507866632300001,-0.3,0.3,0.6,0.6494112904999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8196047711800001,0.3,0.3,0.4563084010699997,1.2,-0.15,0.3,0.6,-0.2430112904999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07537641132,0.6,1.2,0.0,0.3,-0.6,0.7551787968699999,0.2400000000000002,-0.3,0.6,1.0512547044,0.3,0.3,0.6,1.2,0.2241217069199998
