LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1651999999999999,0.1392,0.372,0.231311008529994,0.2972
03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.1856,0.1556,0.3823999999999999,0.1349328101140084,0.3088
03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.2048,0.1684,0.1483392905670137,0.3,0.3088
03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.176,0.1548,0.3856,0.1497069858549979,0.3028
03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.1244,0.092,0.3876,0.3148,0.2250276186040101
03-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.064,0.0504,0.394,0.2920596307200327,0.3344
03-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481399578590138,0.0,0.0,0.0,0.0272,0.0248,0.0316,0.3952,0.2904,0.35
03-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665412160030107,0.0,0.0,0.0,0.0084,0.0032,0.0076,0.3952,0.314,0.3668
03-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747217399420308,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3384,0.3803999999999999
03-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832116263820161,0.0,0.0,0.0,0.0,0.0,0.0,0.3932,0.3524,0.3848
03-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616402049350255,0.0,0.0,0.0,0.0,0.0,0.0,0.3888,0.3648,0.3856
03-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288784812120193,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.3764,0.3816
03-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238330801530161,0.0,0.0,0.0,0.0,0.0,0.0,0.3883999999999999,0.3812,0.3816
03-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030637676930009,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.3812,0.382
03-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872,0.2963169295110239,0.3803999999999999
03-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.2243285560220098,0.3836
03-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.1763790033900351,0.3836
03-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3832,0.1715661838699906,0.3808
03-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.1808322599539866,0.3736
03-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.2282612432300222,0.3564
03-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114317996350347,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.3604,0.328
03-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887095670050302,0.0,0.0,0.0,0.0128,0.0132,0.014,0.3248,0.3588,0.284
03-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654606504580259,0.0,0.0,0.0,0.0384,0.046,0.0456,0.3088,0.3676,0.236
03-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300048574059803,0.0,0.0,0.0,0.0856,0.0948,0.078,0.3336,0.3888,0.2271999999999999
03-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1436,0.14,0.3592,0.2374251104749863,0.2848
03-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1784,0.1788,0.3247524588290206,0.3948,0.0
03-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.1728,0.2084,0.2785949786529813,0.0,0.3412
03-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.1436,0.2192,0.0,0.2710086984849522,0.3468
03-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,0.102,0.2476,0.3932,0.1994664471410085,0.0
03-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.1156,0.2048,0.0,0.2566536091499916,0.3684
03-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.1004,0.13,0.392,0.0,0.3744441263389784
03-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0232,0.0336,0.3828,0.2489908718590109,0.3964
03-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.384182447676989,0.3944
03-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294648307710297,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.3964,0.3964
03-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289474165140144,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.3948,0.394
03-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2397589523270206,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.3928,0.388
03-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1949573710640124,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.3952,0.3756
03-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328662304420256,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.3964,0.3556
03-07 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765483520670163,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.3928,0.3352
03-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177716612799845,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.3836,0.3172
03-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.3644,0.2903943326619965
03-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107075650680148,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.3356,0.2848
03-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509272347940306,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3004,0.284
03-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791434918310188,0.0,0.0,0.0,0.0,0.0,0.0,0.2404,0.2804,0.2796
03-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062615654340086,0.0,0.0,0.0,0.0,0.0008,0.0,0.23,0.2776,0.2816
03-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490454646359816,0.0,0.0,0.0,0.0548,0.0584,0.0252,0.2192,0.2616,0.2688
03-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.154,0.1308,0.2472,0.0567357672340137,0.2643999999999999
03-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.246,0.2404,0.1449114179229809,0.0,0.23
03-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.3044,0.2896,0.238811105494971,0.0,0.0
03-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964,0.332,0.314,0.1481665432729945,0.0,0.0
03-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3092,0.3364,0.312,0.0,0.1080955703990644,0.0
03-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992,0.32,0.2916,0.088256750630988,0.0,0.0567999999999999
03-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.2808,0.252,0.2152,0.015417762507916,0.0
03-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396730768519734,0.0,0.0,0.0,0.2104,0.218,0.1864,0.1448,0.1044,0.0736
03-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627563736740213,0.0,0.0,0.0,0.132,0.1304,0.0984,0.09,0.0776,0.056
03-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663622578850277,0.0,0.0,0.0,0.0392,0.032,0.0283999999999999,0.0732,0.0576,0.038
03-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430250816400272,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0576,0.0372
03-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496306116210143,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0552,0.0655999999999999
03-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225021410629906,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,0.0712,0.114
03-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259067400400222,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0992,0.1196
03-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656486243700238,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.1068,0.0924
03-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434663382050091,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0996,0.068
03-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981832305740199,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.0924,0.064
03-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265266292580238,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.0795999999999999,0.0648
03-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861014322900119,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0716,0.0856
03-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670426704780168,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.0804,0.1036
03-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272798255790357,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0964,0.1044
03-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910291854870189,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.1104,0.1224
03-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052298664350177,0.0,0.0,0.0,0.0,0.0008,0.0,0.074,0.126,0.1272
03-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788771461559954,0.0,0.0,0.0,0.0296,0.0692,0.0327999999999999,0.064,0.1348,0.1272
03-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710090757500134,0.0,0.0,0.0,0.0788,0.1591999999999999,0.1044,0.0655999999999999,0.156,0.126
03-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337469492280209,0.0,0.0,0.0,0.1376,0.2308,0.1964,0.0668,0.158,0.1115999999999999
03-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.276,0.2752,0.096,0.0426384868240357,0.0932
03-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.2972,0.3084,0.1017782366009901,0.0,0.0
03-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,0.2928,0.3148,0.0004653690510021,0.0,0.062
03-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.2804,0.3028,0.0507883007479898,0.0,0.0544
03-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.2428,0.2688,0.0628381400839917,0.08,0.0516
03-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158821155300106,0.0,0.0,0.0,0.1776,0.1844,0.2112,0.2048,0.0644,0.0492
03-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725330461270179,0.0,0.0,0.0,0.1076,0.1092,0.1316,0.184,0.0372,0.0344
03-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5661741081570058,0.0,0.0,0.0,0.0324,0.0256,0.038,0.1764,0.0172,0.02
03-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750664783910423,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.01,0.036
03-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669332346270213,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0088,0.0684
03-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0513649587439881,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.014,0.1024
03-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521194712550355,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0404,0.1596
03-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6174345632890238,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.084,0.2012
03-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732806954730214,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.1311999999999999,0.2264
03-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3761094752010085,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.158,0.2248
03-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956680057600132,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.1835999999999999,0.2228
03-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248494917349025,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.1896,0.22
03-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22789103216902,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.1896,0.2224
03-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229694962136018,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.1904,0.2244
03-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263965073271022,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.1911999999999999,0.2244
03-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596283587160223,0.0,0.0,0.0,0.0,0.0016,0.0004,0.214,0.186,0.2276
03-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278005209900284,0.0,0.0,0.0,0.0672,0.0812,0.0708,0.1992,0.1668,0.2372
03-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204183300126019,0.0,0.0,0.0,0.1631999999999999,0.1764,0.1668,0.1756,0.1384,0.2344
03-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567416006570064,0.0,0.0,0.0,0.2396,0.25,0.2408,0.17,0.1128,0.228
03-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.2996,0.2896,0.0517083610859892,0.1248,0.224
03-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192,0.3263999999999999,0.3168,0.2004,0.0887212471500765,0.0
03-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268,0.3316,0.3228,0.0529969405239926,0.0,0.2012
03-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.3156,0.3092,0.214,0.0,0.0678855750349983
03-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.278,0.2748,0.0568880623599947,0.1088,0.1736
03-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163004092930277,0.0,0.0,0.0,0.2208,0.2172,0.2184,0.2116,0.1036,0.1504
03-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3057358786340242,0.0,0.0,0.0,0.1412,0.1328,0.1384,0.2052,0.0892,0.1115999999999999
03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660265304370354,0.0,0.0,0.0,0.0456,0.0356,0.0432,0.1924,0.0655999999999999,0.0736
03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0839949949510092,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0372,0.0448
03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.214524282485027,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0156,0.0564
03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2504367669130161,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0152,0.098
03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1241678178450135,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2428,0.0448,0.1515999999999999
03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700634934820118,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.098,0.212
03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42814268124101,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.1651999999999999,0.2672
03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471637409160064,0.0,0.0,0.0,0.0,0.0,0.0,0.2428,0.2352,0.2928
03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356548646689903,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.2748,0.2924
03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124919631910248,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.28,0.2848
03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1245789091480115,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.254,0.2872
03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900245924830399,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.2024,0.2844
03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163283389549831,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.1328,0.2788
03-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823396528309792,0.0,0.0,0.0,0.0004,0.002,0.0004,0.1708,0.09,0.2683999999999999
03-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841363180370162,0.0,0.0,0.0,0.068,0.0808,0.07,0.14,0.08,0.2416
03-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3561153313190242,0.0,0.0,0.0,0.1628,0.1752,0.1644,0.1124,0.098,0.1988
03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511758150570182,0.0,0.0,0.0,0.2376,0.2472,0.2372,0.118,0.1644,0.244
03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.2956,0.2856,0.0,0.1225079120001046,0.2676
03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.322,0.312,0.0936,0.0,0.1839836231420141
03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3268,0.318,0.0848,0.1771405237548761,0.0
03-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,0.3112,0.3044,0.0815999999999999,0.2179604146759733,0.0
03-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756,0.2744,0.2704,0.0876,0.1380648344508918,0.128
03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739030643000083,0.0,0.0,0.0,0.2192,0.2144,0.2136,0.0924,0.2256,0.1036
03-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3584756175010212,0.0,0.0,0.0,0.14,0.1311999999999999,0.1352,0.0892,0.1804,0.0896
03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992125969270154,0.0,0.0,0.0,0.046,0.036,0.0428,0.08,0.1392,0.0812
03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0782865131200133,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.114,0.0828
03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1831682488340256,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.1056,0.0892
03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2662384551010204,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1036,0.108
03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2367604966660308,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.1112,0.0964
03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1459096919929923,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1108,0.0832
03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0514281293750208,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.1044,0.0716
03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767838004326025,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.0916,0.0572
03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72980619592701,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0828,0.0404
03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860453790840217,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0812,0.0352
03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471614307789951,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.0844,0.0472
03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352759404380255,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0908,0.0448
