LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-21 06:00:00+01:00,0.6,0.5351688704399997,-0.3,0.3,0.6,0.9163368933999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1263736243600001,1.2,-0.3,0.3,0.6,-0.3721940362571427,-0.2571428571428573,-0.3,0.6,0.3567020838400003,-0.0375000000000002,-0.3,-0.0417358328685714,1.2,-0.1285714285714286,0.3,0.4627762944000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5830835558400002,-1.2,0.3
01-21 07:00:00+01:00,0.6,0.7199562849600014,-0.3,0.3,0.6,0.9247122990999996,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.980230464120001,0.3,0.3,0.0939338848299987,1.2,0.0,0.3,0.6,-0.3656265848142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0342509626200003,0.3,0.6,1.2,0.2001479501599999,-0.3,-0.6,0.6251463193299995,0.3,0.3,0.6,1.2,0.0747780747600001,0.3,0.6,1.2,0.0799189127799995
01-21 08:00:00+01:00,0.6,0.5529555607699999,-0.3,-0.1014259841999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2696969815600001,1.2,-0.3,0.3,0.6,-0.8407740157999999,0.3,-0.3,0.6,0.7338609088899992,-0.0374999999999999,-0.3,-0.6,0.9335005459814292,0.1714285714285713,-0.2787225066,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3975483759899993,0.3
01-21 09:00:00+01:00,0.6,0.3359859111599994,-0.3,-0.1267626858,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0122101999000002,-0.6,1.2,-0.3,0.3,0.6,-0.8266373141999999,0.3,0.0643259033400002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3794743822314286,-0.1285714285714286,-0.0092322141999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5766648321400002,-1.2,0.3
01-21 10:00:00+01:00,0.6,0.22223671096,-0.3,0.3,0.6,0.7554094249999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2893443291699997,-0.3,0.3,0.6,-0.818009425,0.3,0.0970118911700003,-0.6,1.2,-0.0375000000000002,-0.3,-0.2675914208985713,1.2,-0.1285714285714286,-0.0616372603999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5761255890700002,-1.2,0.3
01-21 11:00:00+01:00,0.6,0.1494097104199994,-0.3,0.3,0.6,0.7518837635999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3278356091399997,1.2,-0.3,0.3,0.6,-0.8200837636,0.3,0.1282630760200005,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3046146251514285,-0.1285714285714286,0.3,0.6,0.8074984318000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0237447647799997,0.3
01-21 12:00:00+01:00,0.6,0.1328609647700001,-0.3,0.3,0.6,0.7555203778999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.26487377421,-0.3,0.3,0.6,-0.2693775207571427,-0.2571428571428573,-0.3,-0.1567250223799998,1.2,-0.0375000000000002,-0.3,0.6,0.3003304141514289,-0.1285714285714286,-0.1011834907999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5766575236199999,-1.2,0.3
01-21 13:00:00+01:00,0.6,0.2097196006999999,-0.3,0.3,0.6,0.7600844059999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0403348596699999,-0.6,1.2,-0.3,0.3,0.6,-0.8278844059999999,0.3,0.1170019544700002,-0.6,1.2,-0.0375000000000002,-0.3,-0.2711231825985715,1.2,-0.1285714285714286,0.3,0.6,0.8138481642000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0232572246299997,0.3
01-21 14:00:00+01:00,0.6,0.3041687471600005,-0.3,-0.1183030761999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3228535889000003,1.2,-0.3,0.3,0.6,-0.8390969237999999,0.3,-0.3,0.6,0.3850621489400001,-0.0375000000000002,0.0795041526314286,-0.6,1.2,-0.1285714285714286,0.3,0.2491762818000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5774435577400002,-1.2,0.3
01-21 15:00:00+01:00,0.6,0.5030403826699998,-0.3,0.3,0.1931315980999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3217131355500001,1.2,-0.3,0.3,0.6,-0.2849887409571427,-0.2571428571428573,-0.3,-0.2824259457199995,1.2,-0.0375000000000002,0.1520500377914286,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.9167118341000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5776332248800001,-1.2,0.3
01-21 16:00:00+01:00,0.6,0.7951826103300004,-0.3,0.3,0.6,0.8670750497999997,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0342338691800006,0.3,-0.3,0.6,1.098620355579999,0.0,0.3,0.6,-0.8434750498,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0275256187800003,0.3,0.6,1.2,0.1764608250400001,-0.3,-0.6,0.5762004907699996,0.3,0.3,0.6,1.2,0.1103087624399999,0.3,0.6,1.2,0.0642264438199994
01-21 17:00:00+01:00,0.6,1.0291786567900003,-0.3,-0.0465116694,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0641500742700003,0.3,-0.3,0.4583196447699996,1.2,0.0,0.3,0.6,-0.8362883306,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0454639586700003,0.3,0.6,1.2,0.2101386115599999,-0.3,-0.6,0.6690224668999993,0.3,0.3,0.6,1.2,0.0597920826600001,0.3,0.6,1.2,0.1060825702299995
01-21 18:00:00+01:00,0.6,1.0833596629300006,-0.3,-0.3,0.6,1.1549022367999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8913668256900003,0.3,-0.1234475494200006,0.6,1.2,-0.15,0.3,0.6,-0.2197022367999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0424627796099996,0.3,0.6,1.2,0.21338296052,-0.3,-0.6,0.7697632318900001,0.3,0.3,0.6,1.2,0.05492555922,0.3,0.6,1.2,0.2009201809099997
01-21 19:00:00+01:00,0.6,1.1241567884600008,-0.3,-0.3,0.5774321750999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9176506862000008,0.3,0.3,0.6,0.7519535180899994,-0.15,0.3,0.6,-0.2050321750999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0406290218999997,0.3,0.6,1.2,0.2158279708000001,-0.3,-0.6,0.77862639415,0.3,0.3,0.6,1.2,0.0512580437999999,0.3,0.6,1.2,0.2051989488999996
01-21 20:00:00+01:00,0.6,1.123591987430001,-0.3,-0.3,0.5835958184999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9202241585000002,0.3,0.3,0.1541042964099992,1.2,-0.15,0.3,0.6,-0.2035958184999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0404494772999997,0.3,0.6,1.2,0.2160673636,-0.3,-0.6,0.7794941930399999,0.3,0.3,0.6,1.2,0.0508989545999999,0.3,0.6,1.2,0.2056178862999996
01-21 21:00:00+01:00,0.6,1.080281490460001,-0.3,0.3,0.6,0.6116968638999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9057097855200004,0.3,0.3,0.1884698890299991,1.2,-0.15,0.3,0.6,-0.2116968638999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0414621079799997,0.3,0.6,1.2,0.21471718936,-0.3,-0.6,0.7745998114299997,0.3,0.3,0.6,1.2,0.05292421596,0.3,0.6,1.2,0.2032550813799995
01-21 22:00:00+01:00,0.6,0.9470153121700008,-0.3,-0.2228406922,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8536395735400004,0.3,0.3,0.2896462855499991,1.2,-0.15,0.3,0.6,-0.2407593077999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0450949134599997,0.3,0.6,1.2,0.20987344872,-0.3,-0.6,0.7570412515999996,0.3,0.3,0.6,1.2,0.0601898269199999,0.3,0.6,1.2,0.1947785352599996
01-21 23:00:00+01:00,0.6,0.784896381820001,-0.3,0.3,0.6,0.7304747367999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7946660966100001,0.3,0.3,0.4154210963200001,1.2,-0.1500000000000005,0.3,0.6,-0.2736747367999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0492093420899998,0.3,0.6,1.2,0.2043875438799999,-0.3,-0.6,0.73715484656,0.3,0.3,0.6,1.2,0.0684186841800001,0.3,0.6,1.2,0.1851782017899999
01-22 00:00:00+01:00,0.6,0.6133121488500004,-0.3,0.3,0.6,0.7827785479999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6904416393299997,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.305178548,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1009274473700005,0.3,0.6,1.2,0.1513567797999993,-0.3,-0.6,0.9092418094800024,0.2044397422399984,0.3,0.6,1.2,0.0285145080999995,0.3,0.6,1.2,0.2237697190700006
01-22 01:00:00+01:00,0.6,0.4686367057399998,-0.3,0.1638217339999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5312253563299998,-0.3,0.3,0.6,-0.932421734,0.3,0.3,-0.6,0.9633216374700002,-0.0375000000000002,0.2567860144014287,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0614909442000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5832763583700001,-1.2,0.3
01-22 02:00:00+01:00,0.6,0.3630303432399995,-0.3,0.3,0.509989454,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0065123036699999,1.2,-0.3,0.3,0.6,-0.3902465968571427,-0.2571428571428573,0.3,-0.6,0.9954398699700004,-0.0375000000000002,-0.3,-0.0503860180985714,1.2,-0.1285714285714286,0.1552543942000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5842118408700002,-1.2,0.3
01-22 03:00:00+01:00,0.6,0.2849603640799998,-0.3,0.2442036026999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6524042031499999,-0.3,0.3,0.6,-0.3968607455571427,-0.2571428571428573,0.1096327307700002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5464447023014287,-0.1285714285714286,0.3,0.6,1.0524984988999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58462522517,-1.2,0.3
01-22 04:00:00+01:00,0.6,0.2268525629599989,-0.3,0.3,0.6,1.1505009076,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7050177255400001,-0.3,0.3,0.6,-0.9559009076,0.3,0.1137040308300006,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.145535577041428,-0.1285714285714286,0.3,0.4517079552000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152561932699997,0.3
01-22 05:00:00+01:00,0.6,0.1935857474900002,-0.3,0.3,0.6,1.1614035082999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1542040930100001,1.2,-0.3,0.3,0.6,-0.3932606511571426,-0.2571428571428573,-0.3,0.6,0.40190752827,-0.0375000000000002,0.3,-0.6,1.1481697475014283,-0.1285714285714286,0.3,0.4539985382000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844002192700001,-1.2,0.3
01-22 06:00:00+01:00,0.6,0.2491007788700001,-0.3,0.2543905774999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7664890070799995,-0.3,0.3,0.6,-0.3698477203571426,-0.2571428571428573,-0.3,-0.2483327191099995,1.2,-0.0375000000000002,-0.3,0.6,0.5593884434814285,-0.1285714285714286,0.1637539260000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0170630889099998,0.3
01-22 07:00:00+01:00,0.6,0.3919788334299994,-0.3,0.3,0.6,1.1107098256,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1373281298700001,1.2,-0.3,0.3,0.6,-0.8797098256,0.3,-0.3,0.6,0.6842106674999993,-0.0374999999999999,-0.3,-0.6,1.048043803771429,0.1714285714285713,0.3,0.1278542392999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0999818640999996,0.6,-1.2,0.3
01-22 08:00:00+01:00,0.6,0.2324187391299996,-0.3,0.3,0.6,1.0769461564999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7197371825899996,-0.3,0.3,0.6,-0.5018890136428573,-0.0428571428571427,-0.3,0.0991844608799998,1.2,-0.0374999999999999,-0.3,-0.6,0.9747972285914293,0.1714285714285713,0.3,0.6,0.6372224347999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3977966347799995,0.3
01-22 09:00:00+01:00,0.6,0.0637405783399998,-0.3,0.3,0.4472177037999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.69865398777,-0.3,0.3,0.6,-0.8318177038,0.3,-0.3,0.1670421560899998,1.2,-0.0374999999999999,-0.3,-0.6,0.8853921121814288,0.1714285714285713,-0.3,0.6,1.1506092901000005,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0969886064899996,0.6,-1.2,0.3
01-22 10:00:00+01:00,0.6,0.0558821500900004,-0.3,0.3,0.6,1.0043274707,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0690153824899998,1.2,-0.3,0.3,0.6,-0.8225274706999999,0.3,-0.3,0.1571068643199991,1.2,-0.0374999999999999,-0.3,-0.6,0.8798436821514295,0.1714285714285713,-0.3,0.5156802204999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3964079669199993,0.3
01-22 11:00:00+01:00,0.6,0.1593510074599999,-0.3,0.0984766751,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0744561209500002,1.2,-0.3,0.3,0.6,-0.8278766751,0.3,-0.3,0.1149853652899994,1.2,-0.0374999999999999,-0.3,-0.6,0.9308805217814292,0.1714285714285713,-0.3,0.5578513853999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3967422921899997,0.3
01-22 12:00:00+01:00,0.6,0.2007037737099999,-0.3,0.3,0.4250606094999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.70827071109,-0.3,0.3,0.6,-0.8328606095,0.3,-0.3,0.6,0.6928800579999992,-0.0374999999999999,-0.3,-0.6,0.9612923864714292,0.1714285714285713,0.3,0.0057747459999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3970537880999993,0.3
01-22 13:00:00+01:00,0.6,0.216492273929999,-0.3,0.1396972863999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.70908016747,-0.3,0.3,0.6,-0.8338972863999999,0.3,-0.3,0.0911045937999998,1.2,-0.0374999999999999,-0.3,-0.6,0.9647956454714286,0.1714285714285713,0.3,0.0145427972999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0971185803999996,0.6,-1.2,0.3
01-22 14:00:00+01:00,0.6,0.2592919525399986,-0.3,0.3,0.6,1.0658389039999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1145120546600003,1.2,-0.3,0.3,0.6,-0.5011817611428573,-0.0428571428571427,-0.3,0.0844668148,1.2,-0.0374999999999999,-0.3,-0.6,0.9883361203714288,0.1714285714285713,0.3,0.0207171232999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3977524314999996,0.3
01-22 15:00:00+01:00,0.6,0.3753083511600001,-0.3,0.1864010212999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1149011915099996,1.2,-0.3,0.3,0.6,-0.8526010212999999,0.3,-0.3,0.0608396914299994,1.2,-0.0374999999999999,-0.3,-0.6,1.0262334392414287,0.1714285714285713,0.3,0.6,0.6867495744999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0982875638299995,0.6,-1.2,0.3
01-22 16:00:00+01:00,0.6,0.4497506934499997,-0.3,0.3,0.5010552139000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.12953108288,1.2,-0.3,0.3,0.6,-0.5119980710428573,-0.0428571428571427,-0.3,0.0332768131699995,1.2,-0.0374999999999999,-0.3,-0.6,1.0575533052014292,0.1714285714285713,-0.1745896724999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3984284508699997,-1.2,0.3
01-22 17:00:00+01:00,0.6,0.4767660967199993,-0.3,0.2082698839000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1604148645399999,1.2,-0.3,0.3,0.6,-0.8504698839,0.3,-0.3,0.6,0.6074666258399992,-0.0374999999999999,-0.3,-0.6,1.0760546092314291,0.1714285714285713,0.3,0.1456375483999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3981543677399994,0.3
01-22 18:00:00+01:00,0.6,0.5457847765299997,-0.3,0.190536055,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7508587308300001,-0.3,0.3,0.6,-0.4870789121428572,-0.0428571428571427,0.2634044513399992,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.085893735531429,0.1714285714285713,0.3,0.1541933103999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3968710034399996,0.3
01-22 19:00:00+01:00,0.6,0.6135897510399995,-0.3,0.3,0.6,1.0742148305,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7442173022499998,-0.3,0.3,0.6,-0.8088148305,0.3,0.2180818238099993,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.0960143222614291,0.1714285714285713,0.3,0.1629938205999996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3955509269099997,0.3
01-22 20:00:00+01:00,0.6,0.6034957144300002,-0.3,0.3,0.476957978,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7579509743399999,-0.3,0.3,0.6,-0.4647008351428572,-0.0428571428571427,-0.3,-0.0846151722700008,1.2,-0.0374999999999999,-0.3,-0.6,1.0966165641414294,0.1714285714285713,0.3,0.1635175092,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3954723736299994,0.3
01-22 21:00:00+01:00,0.6,0.5661727639900007,-0.3,0.1859728580999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1738016677799997,1.2,-0.3,0.3,0.6,-0.4721157152428572,-0.0428571428571427,0.2312959246299989,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.0930636007414292,0.1714285714285713,-0.1395720242000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3959358036299992,-1.2,0.3
01-22 22:00:00+01:00,0.6,0.4524844692400001,-0.3,0.3,0.6,1.1160622845,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8073059985799997,-0.3,0.3,0.6,-0.8426622845,0.3,-0.3,-0.0092871812200007,1.2,-0.0374999999999999,-0.3,-0.6,1.079795750591429,0.1714285714285713,-0.1511092852000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3976663927799994,-1.2,0.3
01-22 23:00:00+01:00,0.6,0.3073972014499995,-0.3,0.2597268426999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8583813164799994,-0.3,0.3,0.6,-0.8751268427,0.3,-0.3,0.0603763499699996,1.2,-0.0374999999999999,-0.3,-0.6,1.064239816401429,0.1714285714285713,0.3,0.1353638154999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3996954276699995,0.3
01-23 00:00:00+01:00,0.6,0.1558065420199998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5930508411000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3149248598200002,1.2,-0.3,0.3,0.6,-0.5626920160428572,-0.0428571428571427,-0.3,0.6,0.7256575701299994,-0.0374999999999999,-0.3,-0.6,1.0496624566414294,0.1714285714285713,0.3,0.1226878504999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4015968224299994,-1.2,0.3
01-23 01:00:00+01:00,0.6,-0.5483207412609999,0.3,0.1638855258499997,-0.6,1.2,0.3,-0.3,0.2429800421310001,-1.2,0.3,0.13425587541,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6310220974,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.018102228252857,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0879258739,0.3,-0.3,-0.6,0.6511147549900003,-0.3
01-23 02:00:00+01:00,0.6,-0.540656965966,0.3,0.3,0.6,1.2,0.1007623453564555,-0.3,-0.6,-1.2,-0.0528353946504559,0.3,0.6,1.2,0.3,-0.3,-0.6,1.1136884758483208,-0.085604769111865,0.3,0.6,-0.3463281682999999,-0.3,0.3,0.6,1.2,-0.2517035768338982,-0.1710828093661015,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0643952308881353,-0.3,-0.6,-1.2,0.1627257229342371,-0.170091827488135,0.6,1.2,0.3,-0.3,-0.6,1.1767794059661016,-0.3
01-23 03:00:00+01:00,0.6,-0.53862685598,0.3,-0.3,0.6,0.3803906667900003,0.3,-0.3,-0.6,-0.3742246656399998,0.3,-0.3,-0.6,0.3765164276000006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9535545649,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0020831071571425,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4973144019999999,1.2,0.3,-0.3,-0.6,0.6619115622999998,-0.3
01-23 04:00:00+01:00,0.6,-0.5374235970169999,0.3,-0.3,-0.2305439539799993,1.2,0.3,-0.3,0.2243113583570003,-1.2,0.3,-0.3,-0.6,0.3745121653500007,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.654336716,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,0.8972162157928578,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0976402983000002,0.3,-0.3,-0.6,0.6622863430499997,-0.3
