LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-05 23:00:00+02:00,0.3,-0.0587222603388123,-0.0345937001611876,0.2870113379087256,0.0717528344771812,0.006298663395281,0.2177159605,-0.0401215240017768,0.0360257621876833,0.0771944797421057,0.0818169726602109,-0.0135205037878942,0.0546892213423166
04-06 00:00:00+02:00,0.3,-0.0216058259353749,-0.028244612064625,0.2529306670346833,0.0632326667586708,-0.0080268284087294,0.200250438,-0.0455405380307158,0.0279531418240697,0.0727293404966434,0.0787085350092867,-0.0107083419833565,0.0554845406559302
04-06 01:00:00+02:00,0.3,0.0146319159791867,-0.0177253140791868,0.232186224025259,0.0580465560063146,-0.0191328340423845,0.1910933980999999,-0.0506287230357349,0.0223725062673076,0.0708377096148974,0.0779776198777948,-0.0087845395751025,0.0572497429226923
04-06 02:00:00+02:00,0.3,0.0335152670795002,-0.0125243015795001,0.2205627720924656,0.0551406930231161,-0.0251071679260833,0.1858090345,-0.05329330908401,0.0193150500995935,0.0696917404688025,0.077447136121604,-0.0077286905511975,0.0581053809204065
04-06 03:00:00+02:00,0.3,0.0451743131355624,-0.0087498451355624,0.2150195012109756,0.0537548753027435,-0.0284203866581563,0.183575532,-0.0549120870578319,0.0177272435715498,0.0693058937168167,0.0774199434416333,-0.0071839112731831,0.0587625614184501
04-06 04:00:00+02:00,0.3,0.0466784654582497,-0.0067430705582497,0.2187118154556318,0.054677953863908,-0.0278346131012917,0.1860646051,-0.0550496809909111,0.0183317751104529,0.0701242117831825,0.0782268885263645,-0.0074027070168175,0.059195143689547
04-06 05:00:00+02:00,0.3,0.0278838180118125,-0.0082725025118125,0.2408573162898066,0.0602143290724517,-0.0194569106804479,0.1979886845,-0.052226638680618,0.023317143242878,0.073347982708374,0.0806997372487478,-0.0091473025016259,0.0591781419671219
04-06 06:00:00+02:00,0.3,0.0020554196220618,-0.0165392832220618,0.2655488293902415,0.0663872073475603,-0.0120538986257388,0.2160838636,-0.0505324285615293,0.0223286926993324,0.0743981298635561,0.0796483052071113,-0.0120368132864438,0.0541062504506675
04-06 07:00:00+02:00,0.3,-0.0155881291364981,-0.0579663829635018,0.2446212120673989,0.0611553030168497,-0.0308501907407521,0.2275545121,-0.0613597074410948,-0.0121212976746566,0.0588479062842189,0.0607243085204377,-0.012366473775781,0.0341356777346567
04-06 08:00:00+02:00,0.2667356643200037,-0.0149377640354996,-0.0962833225645003,0.2212629769731331,0.0553157442432833,-0.0567199996919169,0.2472210866,-0.0771123399209899,-0.0583440831625939,0.0313266673841978,0.0336863058883958,-0.0048821187158021,0.0133528692625938
04-06 09:00:00+02:00,0.2220836197000031,-0.0277179509063747,-0.1262472477936252,0.2090616312342847,0.0522654078085713,-0.0703058564092296,0.2595651987,-0.0853952721872791,-0.0858863532698674,0.009325081089956,0.0146884292999114,0.004372914989956,0.0028385193698674
04-06 10:00:00+02:00,0.1570216534300037,-0.0225280332437489,-0.129452681456251,0.1969970282574986,0.0492492570643749,-0.0750377710156255,0.2607807146999999,-0.0870591139269537,-0.1013291252511719,-0.0203359709996093,-0.0047188468792187,0.0246053979003906,0.0035877563511719
04-06 11:00:00+02:00,0.1622611576600039,0.0086395425027503,-0.0974545967027503,0.2034612286874328,0.0508653071718583,-0.0692895023865419,0.2592150542000001,-0.0837579437723183,-0.0939406106683908,-0.0201336283905361,-0.0025122748610729,0.0270600990094638,0.0083468832683908
04-06 12:00:00+02:00,0.1885843793800038,0.0364160424033759,-0.0840183512033759,0.2114420636885168,0.0528605159221289,-0.074220255337272,0.2588023088,-0.0887030139542844,-0.0783315877350708,-0.0015057470416428,0.0172810696767135,0.0238599576583571,0.0249658830350708
04-06 13:00:00+02:00,0.2078416715200035,0.0588446096555009,-0.0860117903555009,0.2001708623548639,0.050042715588716,-0.0867634983980845,0.2555671807,-0.096349321041511,-0.0793824021149063,-0.0104543127516975,0.0183823142566041,0.0386593619483024,0.0410687274149063
04-06 14:00:00+02:00,0.15105998773,0.0791845675192501,-0.0722454876192502,0.1801309517453673,0.0450327379363418,-0.0877559421724581,0.2434609201,-0.0939624178395573,-0.0866420925787343,-0.0525679533070887,-0.003889546614177,0.0739899966929118,0.0548841425787348
04-06 15:00:00+02:00,0.2128967389900036,0.0913230513471881,-0.060657633247188,0.183413788428459,0.0458534471071144,-0.0860999478383854,0.2361345818999999,-0.093233365320736,-0.0710570356436916,-0.026551402474103,0.0147456677477942,0.0582591883958969,0.0582464447736916
04-06 16:00:00+02:00,0.3,0.0851343765957501,-0.0637014344957501,0.1960760142006334,0.0490190035501582,-0.0850348112950417,0.2317670579,-0.0944129856901301,-0.046770426459078,0.0056969228410262,0.0422981596980518,0.0443273153610261,0.072140033939078
04-06 17:00:00+02:00,0.3,0.0263136365609369,-0.0342620942609369,0.2563088406922922,0.0640772101730725,-0.0359982144544265,0.2315484577,-0.0670469171989902,0.0015188718643556,0.0489242580285483,0.0689856968170959,0.0128457339785483,0.0673596521856442
04-06 18:00:00+02:00,0.3,-0.0261960227855002,-0.0130689754144997,0.3104974705664676,0.0776243676416164,0.0043853611164168,0.2376649982,-0.0452262089386975,0.0372397168467813,0.0819233922557396,0.0881451184474789,-0.0127036903242603,0.0605873657332186
04-06 19:00:00+02:00,0.3,-0.0499054635646252,-0.0096627451353747,0.3468411583786495,0.0867102895946625,0.0185109016920629,0.2563682087,-0.0403107547276166,0.0465818548009296,0.0895124672830237,0.0935688649660466,-0.0173076197169763,0.0602382321990703
04-06 20:00:00+02:00,0.3,-0.0703412521362503,-0.0020118154637496,0.3979305264438326,0.0994826316109584,0.0338294157589585,0.2863530675999999,-0.0368045829376296,0.0569626282924214,0.0983376724625264,0.1012243223650521,-0.0209761057374736,0.0623511499075785
04-06 21:00:00+02:00,0.3,-0.0434150056393746,0.0014404873393746,0.3698609820784162,0.092465245519604,0.0226678277126037,0.2715745183,-0.0407899076652992,0.0504919380633203,0.0944394691255601,0.0983540988111196,-0.0187165801744398,0.0626641112366797
04-06 22:00:00+02:00,0.3,-0.0066667585768754,0.0048468131768754,0.3277670858400843,0.0819417714600209,0.0065645880730215,0.2490199454,-0.0462901661077467,0.040965781107851,0.0883737450540498,0.0937408416280991,-0.0153845655459501,0.0627925294921489
04-06 23:00:00+02:00,0.3,0.0195452979233749,0.005807321476625,0.2934814556831846,0.0733703639207961,-0.005901101310604,0.2302473806,-0.0502823034334501,0.0333884886374292,0.0832079722441904,0.0896668176083803,-0.0127284363558095,0.0625479199625708
04-07 00:00:00+02:00,0.3,0.0412349804298743,0.0064073193701256,0.2645462385104522,0.066136559627613,-0.0163459439681868,0.2143577002,-0.0535948077433979,0.0270147721814606,0.07882218921818,0.0861918117003593,-0.01049351920182,0.0623009362385393
04-07 01:00:00+02:00,0.3,0.0496812967521252,0.0056180010478748,0.2503118107730167,0.0625779526932541,-0.0210953143441459,0.2063007022,-0.0549327061913929,0.023987965957664,0.0765299935027789,0.084293086269557,-0.009428632417221,0.061970659962336
04-07 02:00:00+02:00,0.296899612450003,0.0541885319232509,0.004999255776749,0.2389983402483013,0.0597495850620748,-0.023761428777126,0.1992122123,-0.0551645622466415,0.0218921337570151,0.0743242924003285,0.0822445140326562,-0.0086807960596714,0.0611129547029848
04-07 03:00:00+02:00,0.2959038679300044,0.0494619945807505,0.0033739764192494,0.2399597355346341,0.0599899338836582,-0.0224816796775423,0.199164029,-0.0543549684354434,0.0223645894537341,0.0741470654120889,0.0819061211441771,-0.008837946687911,0.0606204226462658
04-07 04:00:00+02:00,0.3,0.0425879631548751,0.0010689203451248,0.247151511327115,0.0617878778317786,-0.0205813680140209,0.2035431164999999,-0.0540534496553775,0.0237543113142731,0.0754780342245757,0.0831083629611511,-0.0093315976354242,0.0610553205457268
04-07 05:00:00+02:00,0.3,0.005517325076625,-0.0017467724766249,0.2914141797834819,0.0728535449458707,-0.0039231775227293,0.2274294473999999,-0.0484758487332158,0.0336944944625697,0.0819514004231435,0.0880929850542866,-0.0128108693168564,0.0610677752774302
04-07 06:00:00+02:00,0.3,-0.0492104594576232,-0.0135716911423767,0.3492367199587822,0.0873091799896954,0.015557435633894,0.2631821506,-0.0429001607681387,0.0408091430166165,0.0873751945711279,0.0911830056222555,-0.0170840348288721,0.0576500863833834
04-07 07:00:00+02:00,0.3,-0.06618324124975,-0.0558237908502499,0.3425747155297654,0.0856436788824417,-0.0041242399419584,0.2856070321,-0.0566204792579946,0.0088271535702032,0.0701838299765991,0.0752453159531976,-0.0112191000234008,0.0461757764297967
04-07 08:00:00+02:00,0.3,-0.0349110516132488,-0.110429664486751,0.2830344575956993,0.0707586143989244,-0.056164250517876,0.2997407160999999,-0.0863473218877349,-0.059427466317641,0.0368595876925471,0.0422856033850939,-0.0024323773074529,0.0211194313176409
04-07 09:00:00+02:00,0.2890406876400032,-0.0107574542346244,-0.1786599131653755,0.2064540262839838,0.0516135065709956,-0.1137278816596049,0.3,-0.117554352851576,-0.1247896925934455,-0.0107004866721848,0.0063932375356302,0.0240422769278151,0.0116469289934455
04-07 10:00:00+02:00,0.2091863004800045,-0.0225780729089993,-0.2033754779910007,0.176792760648401,0.0441981901621003,-0.1242946155395006,0.2971535509,-0.1208448305059382,-0.1534201368835626,-0.0665228745288122,-0.029856932657625,0.0624631459711877,0.0140341163835626
04-07 11:00:00+02:00,0.2774639663600052,-0.0228982482983747,-0.2324405742016252,0.1555652319468172,0.0388913079867038,-0.1435112586518961,0.2961388224999999,-0.1319405114806122,-0.1671676527858675,-0.0839561260013779,-0.0371851928027552,0.079452697998622,0.0237588287858674
04-07 12:00:00+02:00,0.3,-0.0439856681061254,-0.2305334387938745,0.1669662487573853,0.0417415621893464,-0.1316961251428536,0.2945191069,-0.1248605702254814,-0.1572967970277888,-0.0755367113974035,-0.0329264583948075,0.0721469941025964,0.0208130915277888
04-07 13:00:00+02:00,0.3,-0.0686183747522489,-0.2097178981477511,0.1969022132320996,0.0492255533080251,-0.1055027447223762,0.2851362729,-0.1098930293592975,-0.1192063256005785,-0.0492512240731404,-0.010507872466281,0.0607419955268595,0.0324131060005785
04-07 14:00:00+02:00,0.3,-0.0901026250486246,-0.1854997986513753,0.2322576297770489,0.0580644074442622,-0.0786152199099378,0.2784024237,-0.095251669585117,-0.0784303326935702,-0.0135488960354763,0.0173814000090466,0.0420500940645236,0.0420313425935702
04-07 15:00:00+02:00,0.3,-0.1200643992978731,-0.1591053274021269,0.2761045436330145,0.0690261359082537,-0.046038018619148,0.2795697266999999,-0.0776698489070193,-0.0431490160517116,0.0132756016839038,0.0367212944878078,0.0259882155839038,0.0452364021517116
04-07 16:00:00+02:00,0.3,-0.0868678795111241,-0.0937497011888741,0.3139398309087167,0.0784849577271791,-0.0190658610370206,0.2794391572999999,-0.0633524943572523,-0.0099546459068515,0.0380506477989507,0.0562349098379007,0.0132176655989507,0.0519876281068514
04-07 17:00:00+02:00,0.3,-0.0543577924305007,-0.0368788351195014,0.3433127925551331,0.0858281981387832,0.0025930061355827,0.2754492644,-0.051697869235052,0.0217567525289685,0.0677121006070107,0.0784877796940206,-0.0034584262929892,0.0578137743710314
04-07 18:00:00+02:00,0.3,-0.0458358732265004,0.0003071246564981,0.3749296420474002,0.0937324105118501,0.023122686384249,0.275876327,-0.0412407417817187,0.0501089160409685,0.0936363564263441,0.0981939371726873,-0.0177121131736558,0.0632395535590314
04-07 19:00:00+02:00,0.3,-0.0533930627184996,0.0085810500784999,0.4046801788559335,0.1011700447139833,0.032417231411583,0.2924368938,-0.0389183543875518,0.0573737549574688,0.1006933090475106,0.1039076534550205,-0.0211553967524893,0.0644749508425312
04-07 20:00:00+02:00,0.3,-0.0478138783565006,0.0237917642664995,0.4318218952380663,0.1079554738095165,0.0397681153559167,0.3,-0.03764608461401,0.0652609046615937,0.1086379316628023,0.1111945888456039,-0.0239636614371976,0.0673406884384063
04-07 21:00:00+02:00,0.3,-0.0771454427263744,-0.0006410684736255,0.4115286651462826,0.1028821662865707,0.0381453423807702,0.2941865112,-0.0356923471435284,0.0597923265763823,0.1006039755912059,0.1031457807824116,-0.0219737374087939,0.0627853864236176
04-07 22:00:00+02:00,0.3,-0.0386386351213752,0.0012156106213753,0.3624537385016182,0.090613434625404,0.0201297246416046,0.2674230245,-0.0415361031596739,0.0488982354866949,0.0932697440344351,0.0973984799088699,-0.0181565161655647,0.0625280247133051
04-07 23:00:00+02:00,0.3,-0.0126208816248754,0.0017665932248754,0.3272552911648845,0.0818138227912212,0.0074881696290212,0.2480542883999999,-0.045517512022747,0.041162811978851,0.0879124169470498,0.0931400710940991,-0.0154435365529502,0.0621931415211489
04-08 00:00:00+02:00,0.3,0.009197991837375,0.002498158362625,0.2985189043101159,0.0746297260775291,-0.0029335570102705,0.2323038498,-0.0488437465561585,0.0348192939438039,0.0835736182647321,0.0897126199214639,-0.0132196524952678,0.0619739768161961
04-08 01:00:00+02:00,0.3,0.0245044465713751,0.0035877570286248,0.2800311641983823,0.0700077910495955,-0.0098603852666043,0.2223077964,-0.0511501583559501,0.0306761196039286,0.0808590711366905,0.0876155434893808,-0.0117691773433095,0.0619521288760713
04-08 02:00:00+02:00,0.3,0.0280864589065624,0.0027471073934375,0.2725273451447079,0.0681318362861769,-0.0122118245243229,0.2179664337,-0.0517412660721026,0.029123058002988,0.0795980055996708,0.0865405332873411,-0.0112213417903291,0.0616962893870119
04-08 03:00:00+02:00,0.3,0.0115061072263124,-0.0048941688263124,0.2738170107896072,0.0684542526974016,-0.009015832830698,0.2169880616,-0.0495457825588991,0.0301702766459098,0.0788480719280302,0.08536678997606,-0.0115636204219697,0.0602414157040901
04-08 04:00:00+02:00,0.3,-0.0098195095966256,-0.0124544305033743,0.2820527313551824,0.0705131828387958,-0.0033931988706036,0.2198739401,-0.0466156384272,0.0327249858211795,0.0791789107329403,0.0850665081058801,-0.0124352309670596,0.0588891558788205
04-08 05:00:00+02:00,0.3,-0.0362201228585004,-0.0124101420414995,0.3195189206479336,0.0798797301619835,0.0098366334015839,0.2406302649,-0.0425473563000514,0.0408955656099678,0.0849597116900107,0.0897093350600213,-0.0153028987099891,0.0593670447900321
04-08 06:00:00+02:00,0.3,-0.0652981018866242,-0.0178666760133757,0.3655413960258482,0.0913853490064625,0.0207379336010616,0.2735647779,-0.0415623929282421,0.0425478414605544,0.0877162882131486,0.091604317146297,-0.0170690358868513,0.0574374826394456
04-08 07:00:00+02:00,0.3,-0.0599790659583742,-0.0621807833416257,0.340066402322815,0.0850166005807036,-0.0114643225818966,0.2941598493,-0.0617336172993621,-0.0034497952971174,0.0534337589323726,0.0651342347447448,0.0012671550323725,0.0480163991971174
04-08 08:00:00+02:00,0.3,-0.016829559514125,-0.1029636112858749,0.2799659668981837,0.0699914917245459,-0.060227627766854,0.3,-0.0889154031529815,-0.0660559187242891,0.0171644525780964,0.0326645149161926,0.0150839647780964,0.0285364065242891
04-08 09:00:00+02:00,0.3,0.0045234128210013,-0.1408010268210014,0.2305917821803991,0.0576479455451,-0.0961290576245014,0.3,-0.1081267591840632,-0.1112852557904379,-0.0132856145231872,0.0072028995936251,0.0289320462768127,0.0166675949904379
04-08 10:00:00+02:00,0.3,0.0024112091732492,-0.1691272557732492,0.2022934952949677,0.050573373823742,-0.1139571084354574,0.3,-0.1170761899664317,-0.137734305314859,-0.0342935180717132,-0.0105057183034276,0.0383081292282866,0.008332658014859
04-08 11:00:00+02:00,0.3,-0.0222309397904991,-0.1833120924095009,0.200224012824467,0.0500560032061166,-0.1110925917110842,0.3,-0.1146044457871356,-0.1425442262822814,-0.0532163766425727,-0.0223070973651458,0.0519406932574272,0.0101871563822814
04-08 12:00:00+02:00,0.3,-0.0541620421223738,-0.1897115756776261,0.2180589376892143,0.0545147344223035,-0.0993933627238973,0.3,-0.1086167310568626,-0.1253920087316175,-0.0445472231461274,-0.0128656522122551,0.0507387694538725,0.0185060161316174
04-08 13:00:00+02:00,0.3,-0.0737595473487498,-0.1917667478512502,0.2288544288355003,0.0572136072088749,-0.0909647248931254,0.2999262951999999,-0.1039820481753907,-0.1098270744802344,-0.0211445069699217,0.0020555543001561,0.0342862033300782,0.0175963641802344
04-08 14:00:00+02:00,0.3,-0.0967368047331249,-0.184081115466875,0.2526216139559163,0.0631554034889793,-0.0743523412780207,0.2948179202,-0.0952363831391272,-0.0803497998159764,0.0043233867053256,0.0233341333306507,0.0226825866053256,0.0275905999159764
04-08 15:00:00+02:00,0.3,-0.1153529108326249,-0.170306424967375,0.2769048635487823,0.0692262158871958,-0.0558611612286043,0.2900593357999999,-0.0851622558509502,-0.0521388910130702,0.0254767193276902,0.0413069933753799,0.0134186627276902,0.0365969476130701
04-08 16:00:00+02:00,0.3,-0.0958430311540006,-0.118467166516001,0.312501091319733,0.0781252728299333,-0.031056595433667,0.2867232007999999,-0.0721207420939583,-0.015124895056375,0.0463584986487919,0.0624225970575831,0.008490498348792,0.0529928953563751
04-08 17:00:00+02:00,0.3,-0.0462420828769992,-0.0436509055229984,0.3492993380852005,0.0873248345213001,-0.0059795622434993,0.2826798405,-0.0590626932584368,0.0245537983649377,0.0718222796616877,0.0868579458033745,0.0008390127616876,0.0700294685350622
04-08 18:00:00+02:00,0.3,-0.0003240803862494,0.0242863070762509,0.384489710845167,0.0961224277112917,0.016352911577292,0.2874652169,-0.0478118336365883,0.0493152773930467,0.097822461672318,0.1039831843846352,-0.0167547120276819,0.0692618963069532
04-08 19:00:00+02:00,0.3,0.0187674344404982,0.0447444250694993,0.4063493905741999,0.1015873476435499,0.0204458994927504,0.3,-0.0481576676576559,0.0545552189754061,0.1056775522815315,0.1105855111230623,-0.0202844395184684,0.0714067728245939
04-08 20:00:00+02:00,0.3,0.0376865225711262,0.0635965861688753,0.4230271438032833,0.1057567859508208,0.0235544628270204,0.3,-0.0484321440989972,0.0606235538531014,0.1129063016322998,0.1175163432645988,-0.0224640233677002,0.0747467711468986
04-08 21:00:00+02:00,0.3,-0.0020807310197487,0.0349149186797501,0.4082646732137667,0.1020661683034415,0.0243169779630411,0.3,-0.0455536217173694,0.0555986652345781,0.1045594249884742,0.1089759509369476,-0.0206191988115257,0.0695799585654218
04-08 22:00:00+02:00,0.3,-0.0669046171934994,-0.0082844817964999,0.374879585939267,0.0937198964848167,0.0279293207324163,0.2721994778999999,-0.0376279447536975,0.0525616306777811,0.0940056313907399,0.0972781035014789,-0.01941081770926,0.0608548184222188
04-08 23:00:00+02:00,0.3,-0.0475973811271249,-0.0105471592728749,0.3410121118436517,0.0852530279609132,0.0167672510483127,0.2529445404,-0.040707704189336,0.0453986099938983,0.0885041291953674,0.0926934115907341,-0.0168894293046325,0.0599949485061016
04-09 00:00:00+02:00,0.3,-0.0158930895893126,-0.0066124800106873,0.3075839738425243,0.076895993460631,0.0035382247875315,0.2353055696,-0.0454063273222454,0.0377103452254014,0.0838398058181996,0.0892444217563989,-0.0142041815318003,0.0603336421245985
04-09 01:00:00+02:00,0.3,-0.0034867713729378,-0.0072811060270621,0.2880990154122422,0.0720247538530601,-0.0031106849982392,0.2243678774,-0.0473484849068419,0.0335257918721438,0.0807532413546188,0.0867171902532373,-0.0127333742153811,0.0599608236978561
04-09 02:00:00+02:00,0.3,-0.0107457178066255,-0.0123833892933744,0.2835686632978502,0.0708921658244626,-0.0028827339589367,0.2207291071,-0.0464696541094913,0.0330486381318045,0.0794214075473987,0.0852664460707966,-0.0125490537326012,0.0589218231481953
04-09 03:00:00+02:00,0.3,-0.0026350137213123,-0.0107418683786876,0.2768582625790561,0.0692145656447643,-0.0058437387251357,0.2173768821,-0.0476419075718291,0.0314199322956519,0.0785908284421161,0.0847226961722318,-0.0119828724478838,0.059153768594348
04-09 04:00:00+02:00,0.3,0.0114873118542502,-0.0027705824542503,0.2800019449926987,0.0700004862481742,-0.0075907108966252,0.2208832705999999,-0.0494433370775778,0.031306983918453,0.0800651231905159,0.0865024895010311,-0.0119695729094841,0.0607277121815469
04-09 05:00:00+02:00,0.3,-0.0308715133036877,-0.0105567653963122,0.3173292608176092,0.0793323152044024,0.0083979130543022,0.2398282786999999,-0.0432842622120241,0.0402320404340345,0.0848522951486552,0.0897618307373102,-0.0150761543013447,0.0596964090159655
04-09 06:00:00+02:00,0.3,-0.0818472859927501,-0.0268323914072498,0.3641255267032344,0.0910313816758082,0.0230353820582084,0.2714796773999999,-0.0396180770037236,0.0423088563827657,0.086754971205745,0.0897367166514891,-0.0179615609942549,0.0548076758172341
04-09 07:00:00+02:00,0.3,-0.071636779051751,-0.0812045846482489,0.3288805604383016,0.0822201401095755,-0.0183180002396236,0.2932413637,-0.0651260877482021,-0.0125088179039213,0.0471704424446408,0.0596337636892805,0.0037865409446408,0.0450927194039213
04-09 08:00:00+02:00,0.3,-0.0175802769506247,-0.1359361998493752,0.2569894788855853,0.0642473697213961,-0.0818339947576044,0.3,-0.1015301021440754,-0.0843773671489454,0.0061532344363153,0.02617430991263,0.0234880357363153,0.0302425658489454
04-09 09:00:00+02:00,0.0915196652600001,0.0059957369966249,-0.1092266480966249,0.2388316418981502,0.0597079104745375,-0.0758156338960624,0.3,-0.094179169468633,-0.118768552258679,-0.0418472620537734,-0.0175981611475468,0.040773191646227,0.0033480985586802
04-09 10:00:00+02:00,0.2121681336599986,-0.0684583342578753,-0.2492455461421246,0.1725804394490167,0.0431451098622541,-0.1319345302991456,0.3,-0.1259165913882679,-0.1701604462004606,-0.0817495114098468,-0.0418803162596927,0.0702738717901532,0.0085370630004604
04-09 11:00:00+02:00,0.0133208636700009,0.037962358932875,-0.145993661332875,0.1760539431076502,0.0440134857769125,-0.1163102870216876,0.3,-0.1147411438768359,-0.1788122955386022,-0.1064680761671327,-0.0640665864942649,0.0796188811328675,-0.0044746617613974
04-09 12:00:00+02:00,0.0682732185500006,0.03428571913775,-0.1729381986377501,0.1609695716414334,0.0402423929103583,-0.1324349919940418,0.3,-0.1244777395645053,-0.1867452821837032,-0.1084459038820989,-0.0629493009641977,0.0839822296179009,0.0011171486837032
04-09 13:00:00+02:00,0.1124334530500004,0.0255558430189994,-0.1831830930189995,0.1579076945689332,0.0394769236422332,-0.1348999835221661,0.3,-0.1258480649180203,-0.1810521501708137,-0.1014858961563954,-0.0561542089527901,0.0820360830436048,0.0067301709708146
04-09 14:00:00+02:00,0.2103736039899984,0.0195038363899996,-0.1972142619899996,0.162864153316,0.040716038329,-0.1412280928549995,0.2997104256,-0.1313685935968748,-0.1645685907581242,-0.0789057814806254,-0.0340350381612501,0.0758148745193749,0.0230479347581248
04-09 15:00:00+02:00,0.3,0.0044069423909993,-0.1917909628909993,0.1855103749150681,0.0463775937287671,-0.1300641131228324,0.2929840205,-0.1265340809226033,-0.1298846512335622,-0.043889718975479,-0.0033607781109587,0.0616336058245209,0.0399613264335622
04-09 16:00:00+02:00,0.3,-0.0578646096313738,-0.1435561407686262,0.2660070823509473,0.0665017705877369,-0.0667717890300639,0.2926207504000001,-0.0916424483898831,-0.0635499493714298,0.0017965406104767,0.029892831060953,0.0346712279104767,0.0462752620714299
04-09 17:00:00+02:00,0.3,-0.0713362981203749,-0.0614866372196251,0.3478368445993498,0.0869592111498374,-0.0053229424195626,0.2903435313,-0.0583417137833201,0.0092318840325076,0.0568429021991643,0.0716246272783279,0.0042664307991643,0.0577445873674922
04-09 18:00:00+02:00,0.3,0.025148550284625,0.0389816895353749,0.3891831719466834,0.0972957929866708,0.0134135178812707,0.2931364047999999,-0.0507497322057161,0.0486680224390701,0.1004418250736435,0.1066915151872862,-0.0172983436263564,0.0710721462609298
04-09 19:00:00+02:00,0.3,0.0566163771145014,0.0614661801455004,0.4007895244651331,0.1001973811162832,0.0126692648730829,0.3,-0.0531214145428644,0.0518674935242811,0.1070046768185732,0.1128889403571456,-0.0193958397814267,0.0745330230757189
04-09 20:00:00+02:00,0.3,0.0812688306112469,0.0823528196587487,0.4157007034035003,0.1039251758508751,0.0142674644668757,0.3,-0.0542526365566401,0.0571765682110157,0.1141225491763283,0.1198941245926558,-0.0213161680236716,0.0782621489889842
04-09 21:00:00+02:00,0.3,0.0520701157283735,0.0588896302316243,0.4004041908838502,0.1001010477209625,0.0132246956235627,0.3,-0.0526446331079293,0.0517891457127422,0.1064898975690861,0.1122994321781715,-0.0193605561309138,0.0740613079872577
04-09 22:00:00+02:00,0.3,0.0005575611898754,0.0214926266001251,0.3658223854891167,0.091455596372279,0.014049637138479,0.2737796531,-0.0466225198788149,0.0476010798402108,0.0963065812932633,0.1013532781865257,-0.0177682742067366,0.0664737756597891
04-09 23:00:00+02:00,0.3,-0.0379469125087493,-0.00662899210125,0.3387262816595,0.0846815704148749,0.0145541281868746,0.2525466433999999,-0.0420103853691403,0.0445071651435157,0.0886382502488283,0.0930942860176559,-0.0165895178511716,0.0607206029564842
04-10 00:00:00+02:00,0.3,-0.0140261259646878,-0.0066142019353122,0.3049385784478753,0.0762346446119689,0.0026035950254693,0.2338403279,-0.0456939566133783,0.0371332998732221,0.0834318121589262,0.0889168483578517,-0.0140016577910738,0.0603001700767779
04-10 01:00:00+02:00,0.3,0.0138548808169997,-0.0006885566169997,0.2826913767841346,0.0706728441960334,-0.0073864781531662,0.2228336758,-0.0497103862373951,0.0316851475175623,0.0807381929994794,0.0871984940629582,-0.0121091719205205,0.0611622174024376
04-10 02:00:00+02:00,0.3,0.0191088737441872,-0.0003841622441872,0.2761435174312607,0.069035879357815,-0.0098105450348849,0.2192752885,-0.0505053333747977,0.0302259160638708,0.0797666531167098,0.0864415434094192,-0.0115980504132901,0.0611387874661291
04-10 03:00:00+02:00,0.3,0.0196649739625001,-0.0014171499625001,0.2723613972683314,0.0680903493170833,-0.0107772536229166,0.216952176,-0.050639408540364,0.0295041951257806,0.0790553959580733,0.085793399916146,-0.0113413440419266,0.0608925448742193
04-10 04:00:00+02:00,0.3,0.0034709868565638,-0.0071073923565638,0.2787625906447071,0.0696906476611765,-0.0064737549993242,0.2192364054999999,-0.0484119710377285,0.0314712001436126,0.0793356272027958,0.0855924525735915,-0.0120128750872041,0.0598773021463873
04-10 05:00:00+02:00,0.3,-0.0277312110005003,-0.0088169616994996,0.3179333979004655,0.0794833494751164,0.0079876310339168,0.2405481727,-0.04368637014651,0.0401894964220931,0.0851614330693024,0.0901401418986043,-0.0150669722306975,0.0600389088779068
04-10 06:00:00+02:00,0.3,-0.0337807118690001,-0.0053700308410001,0.3602613442057334,0.0900653360514332,0.0133103353738333,0.274693635,-0.0463080835017707,0.0388120387589373,0.0883840736903545,0.0928836023407081,-0.0164716076096455,0.0592436425410626
04-10 07:00:00+02:00,0.3,-0.0767371198307492,-0.0894584416692507,0.329936124965366,0.0824840312413412,-0.0212704011974592,0.2965955615,-0.0675053204239327,-0.0144004591693596,0.0442419455597866,0.059058703999573,0.0074604616597865,0.0479819430693596
04-10 08:00:00+02:00,0.3,-0.0314565433637486,-0.1643159614362513,0.2433002967961652,0.0608250741990415,-0.0938157026089598,0.3,-0.1083774483311205,-0.0945455171736725,-0.0095830374787758,0.0187497568024482,0.0378117522212241,0.0371507274736724
04-10 09:00:00+02:00,0.3,0.0018716508858752,-0.2244574992858751,0.1700738628048494,0.0425184657012126,-0.1505741583001879,0.3,-0.1395046597883985,-0.1578935773055391,-0.05428543912482,-0.0148461610496408,0.0628704573751799,0.0283376808055391
