LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-28 23:00:00+02:00,-0.3,0.6,0.7639642333999992,-0.3,0.3,0.4350518809999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.05472719451,-0.3,0.3,0.6,-0.960451881,0.3,-0.3,-0.6,-0.1615585812399997,-0.0374999999999999,0.3,0.6,0.6998117162399995,0.3000000000000003,-0.3,-0.6,0.96478347368,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61497175744,0.3,-0.3,-0.6,-1.2,0.3
04-29 00:00:00+02:00,-0.3,0.1215953012399997,1.2,-0.3,0.3,0.6,1.0344903874000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0500721186300004,-0.3,0.3,0.6,-0.9766903874,0.3,-0.3,-0.6,-0.12772835962,-0.0374999999999999,-0.20695432808,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95700252271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61395685079,0.3,-0.3,-0.6,-1.2,0.3
04-29 01:00:00+02:00,-0.3,0.0978124745799996,1.2,-0.3,0.3,0.6,1.0356984678,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4483482124299999,1.2,-0.3,0.3,0.6,-0.9854984678,0.3,-0.3,0.4906218078899999,-1.2,-0.0374999999999999,0.3,0.6,0.6893756384099998,0.3000000000000003,-0.3,-0.6,0.9527819841700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134063457599999,0.3,-0.3,-0.6,-1.2,0.3
04-29 02:00:00+02:00,-0.3,0.0816014018199996,1.2,-0.3,0.3,0.6,1.046716578,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4581360076699999,1.2,-0.3,0.3,0.6,-0.6448594351428573,-0.0428571428571427,-0.3,0.4952428708699999,-1.2,-0.0374999999999999,0.3,0.6,0.6884514258299996,0.3000000000000003,-0.3,-0.6,0.9517191397,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132677138699998,0.3,-0.3,-0.6,-1.2,0.3
04-29 03:00:00+02:00,-0.3,0.0691387026699995,1.2,-0.3,0.3,0.4632304731999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0702688853899998,-0.3,0.3,0.6,-0.9878304732,0.3,-0.3,-0.6,-0.1045198475099999,-0.0374999999999999,0.3,0.6,0.6884039695099997,0.3000000000000003,-0.3,-0.6,0.95166456494,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132605954299997,0.3,-0.3,-0.6,-1.2,0.3
04-29 04:00:00+02:00,-0.3,0.6,0.6796513370699999,-0.3,0.1664704400999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0723821801100002,-0.3,0.3,0.6,-0.9834704401,0.3,-0.3,0.4863967502399998,-1.2,-0.0374999999999999,-0.2097793500400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9537537474500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135330974899997,0.3,-0.3,-0.6,-1.2,0.3
04-29 05:00:00+02:00,-0.3,0.1741049067799993,1.2,-0.3,0.3,0.4334972537,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0409801293200005,-0.3,0.3,0.6,-0.9616972537,0.3,-0.3,-0.6,-0.1589640547499999,-0.0374999999999999,0.3,0.6,0.6992928109499996,0.3000000000000003,-0.3,-0.6,0.9641867325900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61489392164,0.3,-0.3,-0.6,-1.2,0.3
04-29 06:00:00+02:00,-0.3,0.6,0.8509377669999989,-0.3,0.3,0.6,0.9789230111999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3865768464000001,1.2,-0.3,0.3,0.6,-0.5910658683428573,-0.0428571428571427,-0.3,0.4007729400000001,-1.2,-0.0374999999999999,0.3,0.6,0.6932654119999995,0.3000000000000003,-0.3,-0.6,0.9578952238000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166298118,0.3,-0.3,-0.6,-1.2,0.3
04-29 07:00:00+02:00,-0.3,0.6,0.8137860481399997,-0.3,0.3,0.3271880496999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.33921939132,1.2,-0.3,0.3,0.6,-0.9097880497,0.3,-0.3,0.3956917701999998,-1.2,-0.0374999999999999,-0.2418783540000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91625989289,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181382468899999,0.3,-0.3,-0.6,-1.2,0.3
04-29 08:00:00+02:00,0.3,-0.5534450487900007,1.2,-0.3,0.3,0.3115649350999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.92765909095,-0.3,0.3,0.6,-0.9053649351,0.3,-0.3,0.4532769480999997,-1.2,-0.0374999999999999,-0.3,0.6,1.1931646103999995,0.3000000000000003,-0.3,-0.6,0.8659793019600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184146915599997,0.3,-0.3,-0.6,-1.2,0.3
04-29 09:00:00+02:00,-0.3,0.6,0.4214894162699993,-0.3,0.3,0.6,0.9145841437000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3347815009800001,1.2,-0.3,0.3,0.6,-0.5655270008428572,-0.0428571428571427,-0.3,-0.6,-0.063233034,-0.0374999999999999,-0.3,0.5147066067999998,1.2,0.3000000000000003,-0.3,-0.6,0.8017325978200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182259910199999,0.3,-0.3,-0.6,-1.2,0.3
04-29 10:00:00+02:00,-0.3,-0.38480365751,1.2,-0.3,0.3,0.3277824387999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3439795119299997,1.2,-0.3,0.3,0.6,-0.5703252959428573,-0.0428571428571427,-0.3,-0.6,0.0023634140999999,-0.0374999999999999,-0.3,0.4571073171999998,1.2,0.3000000000000003,-0.3,-0.6,0.7242334147800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61792609758,0.3,-0.3,-0.6,-1.2,0.3
04-29 11:00:00+02:00,0.3,-0.6,0.7251485598400003,-0.3,0.3,0.6,0.9339049698999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3467891315499999,1.2,-0.3,0.3,0.6,-0.9125049699,0.3,-0.2818479794000003,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0401895958999996,0.3000000000000003,-0.3,-0.6,0.6825580352800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61796843938,0.3,-0.3,-0.6,-1.2,0.3
04-29 12:00:00+02:00,-0.3,-0.5023160608400004,1.2,-0.3,0.0392501072999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3615584585100001,1.2,-0.3,0.3,0.6,-0.9138501073,0.3,-0.3,-0.6,0.0081543901999998,-0.0374999999999999,-0.3,0.4524291219999997,1.2,0.3000000000000003,-0.3,-0.6,0.6683134903000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178843682999997,0.3,-0.3,-0.6,-1.2,0.3
04-29 13:00:00+02:00,-0.3,0.6,0.0883569942799997,-0.3,0.3,0.3570105859999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.99914568367,-0.3,0.3,0.6,-0.5819534431428572,-0.0428571428571427,0.3,0.0037887208999997,-1.2,-0.0374999999999999,-0.3,0.4750622557999998,1.2,0.3000000000000003,-0.3,-0.6,0.6758615941799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171993383799996,0.3,-0.3,-0.6,-1.2,0.3
04-29 14:00:00+02:00,-0.3,0.6,0.1583333661099992,-0.3,0.3,0.6,0.9723210176,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.43387452053,1.2,-0.3,0.3,0.6,-0.9309210176,0.3,-0.3,0.5893187865999999,-1.2,-0.0374999999999999,-0.3,0.4997162426999998,1.2,0.3000000000000003,-0.3,-0.6,0.7085336791000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168174363999996,0.3,-0.3,-0.6,-1.2,0.3
04-29 15:00:00+02:00,-0.3,0.6,0.2847510946899996,-0.3,0.3,0.6,0.986101269,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4574181471699997,1.2,-0.3,0.3,0.6,-0.5890441261428573,-0.0428571428571427,-0.3,0.5669609771,-1.2,-0.0374999999999999,-0.3,0.5237078045999998,1.2,0.3000000000000003,-0.3,-0.6,0.7652639752900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167561706899998,0.3,-0.3,-0.6,-1.2,0.3
04-29 16:00:00+02:00,-0.3,-0.14636033315,1.2,-0.3,0.3,0.3971010050999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4689845059399998,1.2,-0.3,0.3,0.6,-0.9305010051,0.3,-0.3,-0.6,-0.0843562394000001,-0.0374999999999999,-0.3,0.5726912478999998,1.2,0.3000000000000003,-0.3,-0.6,0.8355349350800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61684368718,0.3,-0.3,-0.6,-1.2,0.3
04-29 17:00:00+02:00,-0.3,0.6,0.6225892714799994,-0.3,0.1148180254999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0867876964099998,-0.3,0.3,0.6,-0.5905608826428572,-0.0428571428571427,-0.3,0.4493208863999999,-1.2,-0.0374999999999999,-0.2561241773000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9097371961100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166613734099997,0.3,-0.3,-0.6,-1.2,0.3
04-29 18:00:00+02:00,0.3,0.6,0.1777085962699993,-0.3,0.3,0.6,1.0156501917,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4854918903199999,1.2,-0.3,0.3,0.6,-0.5897930488428573,-0.0428571428571427,-0.3,0.3909212326999999,-1.2,-0.0374999999999999,0.3,0.1009957534999997,1.2,0.3000000000000003,-0.3,-0.6,0.96570511652,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167093630199998,0.3,-0.3,-0.6,-1.2,0.3
04-29 19:00:00+02:00,-0.3,0.2864204149800009,1.2,-0.3,0.3,0.6,0.7632626670999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0730731116099996,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3204626670999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0928224432900003,0.3,0.6,1.2,0.1588249455799998,-0.3,-0.6,0.8599455782200007,0.2244707801999995,0.3,0.6,1.2,0.0423510568799998,0.3,0.6,1.2,0.2092963319900001
04-29 20:00:00+02:00,0.3,0.6,0.4256946684999991,-0.3,-0.1831309952999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.1480930333100001,0.3,0.1459208055000003,0.6,1.2,-0.15,0.3,0.6,-0.2996690046999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524586255899997,0.3,0.6,1.2,0.20005516588,-0.3,-0.6,0.7214499763199995,0.3,0.3,0.6,1.2,0.07491725118,0.3,0.6,1.2,0.1775965402899994
04-29 21:00:00+02:00,0.3,0.6,0.4254243813800005,-0.3,0.3,0.6,0.7010155369,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.1227471630900003,0.3,0.3,0.4305709633,1.2,-0.15,0.3,0.6,-0.3138155368999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0542269421099997,0.3,0.6,1.2,0.19769741052,-0.3,-0.6,0.7129031131299997,0.3,0.3,0.6,1.2,0.0784538842199999,0.3,0.6,1.2,0.1734704684099996
04-29 22:00:00+02:00,-0.3,0.6,0.9513547268400002,-0.3,0.3,0.6,0.7139065288000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0738508026099999,0.3,0.3,0.4745068143300003,1.2,-0.15,0.3,0.6,-0.3411065287999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0576383160899997,0.3,0.6,1.2,0.1931489118800001,-0.3,-0.6,0.6964148055599999,0.3,0.3,0.6,1.2,0.0852766321799999,0.3,0.6,1.2,0.1655105957899996
04-29 23:00:00+02:00,0.3,-0.2965596438899993,1.2,-0.3,0.3,0.1288331430999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.0449572852999999,0.3,0.3,0.6,1.1046147149800003,-0.1500000000000005,0.3,0.6,-0.3572331431,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0596541428999998,0.3,0.6,1.2,0.1904611427999999,-0.3,-0.6,0.6866716426600001,0.3,0.3,0.6,1.2,0.0893082858000001,0.3,0.6,1.2,0.1608069998999999
04-30 00:00:00+02:00,-0.3,0.6,0.8503905302699997,-0.3,-0.1587545921000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,-0.6,1.1562529758900004,-0.1500000000000005,0.3,0.6,-0.3732454079,-0.3,0.3,0.6,1.106733789868,-0.3,-0.3,-0.6,0.6153418900319998,0.0,0.3,0.6,1.2,0.187792432008,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0933113519879999,-0.3,-0.6,0.9791391899880002,0.3
04-30 01:00:00+02:00,-0.3,0.6,0.8217601290400005,-0.3,-0.1611594163999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.0452193191300001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3836405835999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.10581834643,0.3,0.6,1.2,0.1431966292519998,-0.3,-0.6,0.8421702412900001,0.2142734530479997,0.3,0.6,1.2,0.0530468724319999,0.3,0.6,1.2,0.1959681032499997
04-30 02:00:00+02:00,-0.3,0.2192788071300004,1.2,-0.3,-0.1728870910000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.0516349394899999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3867129089999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1071134244899997,0.3,0.6,1.2,0.1417735376330002,-0.3,-0.6,0.8439581942249987,0.2124513782820006,0.3,0.6,1.2,0.0529039164030002,0.3,0.6,1.2,0.1959830457199998
04-30 03:00:00+02:00,-0.3,0.6,0.8247257604999996,-0.3,0.3,0.6,0.7203690435999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,-0.6,1.1462305508599997,-0.15,0.3,0.6,-0.3855690435999999,-0.3,0.3,0.53625916686,1.2,-0.3,-0.3,-0.6,0.6063559057399999,0.0,0.3,0.6,1.2,0.1857384927400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0963922608899999,-0.3,-0.6,0.98299032611,0.3
04-30 04:00:00+02:00,0.3,-0.3610384721700004,1.2,-0.3,0.3,0.1153694700999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.05700228489,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3817694701,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.12071983479,0.3,0.6,1.2,0.1283731039569997,-0.3,-0.6,0.9038422159550008,0.1840026979379994,0.3,0.6,1.2,0.0374437164869999,0.3,0.6,1.2,0.2116492222600001
04-30 05:00:00+02:00,-0.3,0.6,0.9311462887199996,-0.3,0.3,0.6,0.6890593750999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.0394152863150001,0.3,0.1732873179650009,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3602593751,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0601524218849999,0.3,0.6,1.2,0.18995677082,-0.3,-0.6,0.6845632942249995,0.3,0.3,0.6,1.2,0.09006484377,0.3,0.6,1.2,0.1596443489349997
04-30 06:00:00+02:00,-0.3,0.6,0.9908414501400008,-0.3,0.3,0.0544697968999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.0815249472000001,0.3,0.0871564825200004,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3324697968999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0643587245999999,0.3,0.6,1.2,0.1872283672,-0.3,-0.6,0.67239283109,0.3,0.3,0.6,1.2,0.0941574491999999,0.3,0.6,1.2,0.1498296425999997
04-30 07:00:00+02:00,-0.3,0.27229301716,1.2,-0.3,0.3,0.0251524880999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,-0.6,1.0296779027799998,-0.15,0.3,0.6,-0.3103524880999999,-0.3,0.3,0.6,1.1118928360199998,-0.3,0.3,0.5053613107800002,-1.2,0.0,0.3,0.6,1.2,0.1613145853199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1330281220200001,-0.3,-0.6,1.0149251525200005,0.3
04-30 08:00:00+02:00,-0.3,0.0392496573099996,1.2,-0.3,0.3,0.2525385459,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.2201283035600001,1.2,-0.3,0.3,0.6,-0.5594814030428572,-0.0428571428571427,-0.3,0.5005719705999999,-1.2,-0.0374999999999999,-0.3,0.5408256058999997,1.2,0.3000000000000003,-0.3,-0.6,0.8202294467800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186038408799999,0.3,-0.3,-0.6,-1.2,0.3
04-30 09:00:00+02:00,-0.3,-0.2188766695200004,1.2,-0.3,0.3,0.2815542570999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.2659799666199997,1.2,-0.3,0.3,0.6,-0.5668971142428573,-0.0428571428571427,-0.3,0.5796213689999997,-1.2,-0.0374999999999999,-0.3,0.6,1.0741357262,0.3000000000000003,-0.3,-0.6,0.7518760851299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181403589299996,0.3,-0.3,-0.6,-1.2,0.3
04-30 10:00:00+02:00,0.3,-0.6,0.8163545323900003,-0.3,-0.0074072695,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.2883915189199998,1.2,-0.3,0.3,0.6,-0.5703355876428573,-0.0428571428571427,-0.3,-0.6,0.0307848552,-0.0374999999999999,-0.3,0.4287030289999997,1.2,0.3000000000000003,-0.3,-0.6,0.7046284833400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179254543399997,0.3,-0.3,-0.6,-1.2,0.3
04-30 11:00:00+02:00,-0.3,0.6,0.130795706,-0.3,0.3,0.2942872108,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.90163507927,-0.3,0.3,0.6,-0.5700300679428573,-0.0428571428571427,-0.2458516441000001,0.6,-1.2,-0.0374999999999999,-0.3,0.4048303287999998,1.2,0.3000000000000003,-0.3,-0.6,0.6791748781200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61794454932,0.3,-0.3,-0.6,-1.2,0.3
04-30 12:00:00+02:00,-0.3,0.6,0.1014365653099997,-0.3,-0.0023690006999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3169361658500002,1.2,-0.3,0.3,0.6,-0.5697738564428572,-0.0428571428571427,-0.2419854181000003,0.6,-1.2,-0.0374999999999999,-0.3,0.4005370835999998,1.2,0.3000000000000003,-0.3,-0.6,0.6732976461500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179605625499998,0.3,-0.3,-0.6,-1.2,0.3
04-30 13:00:00+02:00,-0.2189323313100004,-0.6,1.2,-0.3,0.3,0.6,0.9143618045999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.94658877204,-0.3,0.3,0.6,-0.5801046617428572,-0.0428571428571427,-0.3,-0.6,0.0651370929999999,-0.0374999999999999,-0.3,0.4106325813999997,1.2,0.3000000000000003,-0.3,-0.6,0.6807474686100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173148872099998,0.3,-0.3,-0.6,-1.2,0.3
04-30 14:00:00+02:00,0.3,-0.6,0.7377158465600007,-0.3,0.3,0.3258084069999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9670098081699996,-0.3,0.3,0.6,-0.928808407,0.3,-0.3,-0.6,0.0441175145999996,-0.0374999999999999,-0.3,0.4413964970999998,1.2,0.3000000000000003,-0.3,-0.6,0.7087459716600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169494745599999,0.3,-0.3,-0.6,-1.2,0.3
04-30 15:00:00+02:00,-0.3,0.6,0.2833197078,-0.3,0.3,0.6,0.9283982258,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9704979301,-0.3,0.3,0.6,-0.5865410829428572,-0.0428571428571427,-0.3,0.5929463036999999,-1.2,-0.0374999999999999,-0.3,0.4935507392999997,1.2,0.3000000000000003,-0.3,-0.6,0.7580633501900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169126108899998,0.3,-0.3,-0.6,-1.2,0.3
04-30 16:00:00+02:00,0.3,-0.6,1.0868954484400002,-0.3,0.3,0.3316965049999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3710792558299999,1.2,-0.3,0.3,0.6,-0.5870393621428572,-0.0428571428571427,-0.3,0.5227843853999997,-1.2,-0.0374999999999999,-0.3,0.5645431228999999,1.2,0.3000000000000003,-0.3,-0.6,0.8262245913400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168814684399997,0.3,-0.3,-0.6,-1.2,0.3
04-30 17:00:00+02:00,-0.3,0.1203362479399993,1.2,-0.3,0.0359018467,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.97125215448,-0.3,0.3,0.6,-0.5892447038428572,-0.0428571428571427,-0.3,-0.6,-0.1546211528000001,-0.0374999999999999,0.3,0.0456242305999997,1.2,0.3000000000000003,-0.3,-0.6,0.9047678651800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167436345799999,0.3,-0.3,-0.6,-1.2,0.3
04-30 18:00:00+02:00,0.3,-0.3108213586600006,1.2,-0.3,-0.1898655117,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.0055097636500003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3357344882999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1459522831500001,0.3,0.6,1.2,0.1034987798399998,-0.3,-0.6,1.03164230183,0.1275490557599999,0.3,0.6,1.2,0.00418814994,0.3,0.6,1.2,0.24686291305
04-30 19:00:00+02:00,0.3,-0.2321975957299995,1.2,-0.3,-0.2023021303000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.0971579833900002,0.3,0.3,0.6,1.0724228646000002,-0.1500000000000005,0.3,0.6,-0.3280978696999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0560122337099998,0.3,0.6,1.2,0.1953170217200001,-0.3,-0.6,0.70427420373,0.3,0.3,0.6,1.2,0.0820244674199999,0.3,0.6,1.2,0.1693047880099998
04-30 20:00:00+02:00,-0.3,0.6,1.0883037621100005,-0.3,0.3,0.067008304699999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.1356601207099999,0.3,0.3,0.3756495681100007,1.2,-0.1500000000000005,0.3,0.6,-0.3066083046999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0533260380899999,0.3,0.6,1.2,0.19889861588,-0.3,-0.6,0.7172574825699998,0.3,0.3,0.6,1.2,0.07665207618,0.3,0.6,1.2,0.1755725777899997
04-30 21:00:00+02:00,0.3,-0.1203785258199999,1.2,-0.3,-0.2395006706000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.1150720348100002,0.3,0.3,0.6,0.9716438494999992,-0.15,0.3,0.6,-0.3180993293999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0547624161899996,0.3,0.6,1.2,0.1969834450799999,-0.3,-0.6,0.7103149884199993,0.3,0.3,0.6,1.2,0.0795248323800001,0.3,0.6,1.2,0.1722210288899997
