LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-16 18:00:00+01:00,-0.3,0.6,0.9140332094699996,-0.3,0.3,0.3100010560999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.04209876788,1.2,-0.3,0.3,0.6,-0.5301439132428573,-0.0428571428571427,0.3,0.2562522002999999,-1.2,-0.0374999999999999,0.3,0.6,0.7362495598999996,0.3000000000000003,-0.3,-0.6,1.00668699389,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3204374339899998,0.3,-0.3,-0.6,-1.2,0.3
02-16 19:00:00+01:00,0.3,-0.2526198347100008,1.2,-0.3,0.3,0.6,0.9372879593,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6030692858500002,-0.3,0.3,0.6,-0.5030308164428572,-0.0428571428571427,-0.3,-0.6,0.1997665819,-0.0374999999999999,0.3,0.6,0.7475466835999995,0.3000000000000003,-0.3,-0.6,1.01967868614,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3221320025399998,0.3,-0.3,-0.6,-1.2,0.3
02-16 20:00:00+01:00,-0.3,0.6,0.9209886340099998,-0.3,0.3,0.3792058746999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6517068538200002,-0.3,0.3,0.6,-0.4953487318428572,-0.0428571428571427,-0.3,-0.6,0.1837622390000002,-0.0374999999999999,0.3,0.6,0.7507475521999996,0.3000000000000003,-0.3,-0.6,1.0233596850300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.32261213283,0.3,-0.3,-0.6,-1.2,0.3
02-16 21:00:00+01:00,0.3,0.6,0.2631091675899999,-0.3,0.3,0.6,1.0135823587,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6922794184899999,-0.3,0.3,0.6,-0.8441823586999999,0.3,-0.3,-0.6,0.1962132474,-0.0374999999999999,-0.1517426495000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0204959530800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3222386025799999,0.3,-0.3,-0.6,-1.2,0.3
02-16 22:00:00+01:00,0.3,0.6,0.15189612334,-0.3,0.3,0.6,1.0472101850000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1339118824999999,1.2,-0.3,0.3,0.6,-0.5253530421428573,-0.0428571428571427,-0.0537287812000001,0.6,-1.2,-0.0374999999999999,-0.1617542438000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0089826196400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3207368634399998,0.3,-0.3,-0.6,-1.2,0.3
02-16 23:00:00+01:00,-0.3,0.0258191234599993,1.2,-0.3,0.1779552927000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.77211450815,-0.3,0.3,0.6,-0.5556981498428573,-0.0428571428571427,-0.3,-0.6,0.3094901931,-0.0374999999999999,0.3,0.6,0.7256019613999998,0.3000000000000003,-0.3,-0.6,0.9944422556100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3188402942099999,0.3,-0.3,-0.6,-1.2,0.3
02-17 00:00:00+01:00,-0.3,-0.0811770187000002,1.2,-0.3,0.2084220353999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8082590412999997,-0.3,0.3,0.6,-0.9230220354,0.3,0.3,0.3604625736999998,-1.2,-0.0374999999999999,0.3,0.1154074852999998,1.2,0.3000000000000003,-0.3,-0.6,0.98271860809,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3173111227899998,0.3,-0.3,-0.6,-1.2,0.3
02-17 01:00:00+01:00,0.1181942061099999,-0.6,1.2,-0.3,0.3,0.5410445030999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2468519202800001,1.2,-0.3,0.3,0.6,-0.6015873602428572,-0.0428571428571427,-0.3,-0.6,0.4050927147999996,-0.0374999999999999,0.3,0.1064814569999997,1.2,0.3000000000000003,-0.3,-0.6,0.9724536755600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31597221856,0.3,-0.3,-0.6,-1.2,0.3
02-17 02:00:00+01:00,0.0517133830499997,-0.6,1.2,-0.3,0.3,0.6,1.1691690133999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.87706384897,-0.3,0.3,0.6,-0.6141118705428572,-0.0428571428571427,0.3,0.4311854445999997,-1.2,-0.0374999999999999,-0.1987370889,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96645234776,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3151894366599996,0.3,-0.3,-0.6,-1.2,0.3
02-17 03:00:00+01:00,-0.3,-0.2856083816300001,1.2,-0.3,0.3,0.6,1.1905220631999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3000424070599997,1.2,-0.3,0.3,0.6,-0.9619220632,0.3,0.3,0.4415042982499993,-1.2,-0.0374999999999999,0.3,0.6,0.6991991403500004,0.3,-0.3,-0.6,0.9640790113999992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3148798710499993,0.3,-0.3,-0.6,-1.2,0.2999999999999994
02-17 04:00:00+01:00,-0.3,-0.3048957843200005,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2236933454,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9102466726933331,-0.299128896933333,0.3,0.6,-0.9643066546,0.3,-0.3,-0.6,0.4440766636766653,-0.0368466726999999,0.3,0.6,0.6999477667233343,0.3,-0.3,-0.6,0.9611941885466656,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3129886279566656,0.3,-0.3,-0.6,-1.2,0.2982577938666655
02-17 05:00:00+01:00,-0.3,-0.2814944444400006,1.2,-0.3,0.2977617094000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.30855532763,1.2,-0.3,0.3,0.6,-0.9575617094,0.3,0.3,0.4324202278999997,-1.2,-0.0374999999999999,0.3,0.1010159543999996,1.2,0.3000000000000003,-0.3,-0.6,0.9661683475600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3151523931599997,0.3,-0.3,-0.6,-1.2,0.3
02-17 06:00:00+01:00,-0.3,0.6,0.41639737677,-0.3,0.3,0.5743606456999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2795874199899999,1.2,-0.3,0.3,0.6,-0.9337606457,0.3,-0.3,-0.6,0.3828346785999996,-0.0374999999999999,-0.1890669357,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9775730239400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31663995964,0.3,-0.3,-0.6,-1.2,0.3
02-17 07:00:00+01:00,-0.3,0.6,0.4977218821299991,-0.3,0.2259915367,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2169567928199999,1.2,-0.3,0.3,0.6,-0.5485343938428573,-0.0428571428571427,-0.3,-0.6,0.3413657015,-0.0374999999999999,-0.2182131403000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9714748886499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3192880289499997,0.3,-0.3,-0.6,-1.2,0.3
02-17 08:00:00+01:00,0.3,-0.6,0.97339044187,-0.3,0.3,0.6,1.0673654297,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7233596679800003,-0.3,0.3,0.6,-0.8663654297,0.3,-0.3,-0.6,0.3856279784999998,-0.0374999999999999,-0.3,0.6,1.1958144042999994,0.3000000000000003,-0.3,-0.6,0.8886665649500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3208521606499996,0.3,-0.3,-0.6,-1.2,0.3
02-17 09:00:00+01:00,-0.0075421293000002,-0.6,1.2,-0.3,0.3,0.6,0.9793488317999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1930736371099997,-0.3,0.3,0.6,-0.8503488318,0.3,-0.3,-0.6,0.4346600662999997,-0.0374999999999999,-0.3,0.5200879866999998,1.2,0.3000000000000003,-0.3,-0.6,0.8095411847099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3218531980099997,0.3,-0.3,-0.6,-1.2,0.3
02-17 10:00:00+01:00,-0.3,-0.3399782083600006,1.2,-0.3,-0.0029930564,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09314143419,-0.3,0.3,0.6,-0.4979498007428573,-0.0428571428571427,0.1659811324999999,0.6,-1.2,-0.0374999999999999,-0.3,0.4728637734999997,1.2,0.3000000000000003,-0.3,-0.6,0.7585133395300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3224495660299997,0.3,-0.3,-0.6,-1.2,0.3
02-17 11:00:00+01:00,0.3,-0.6,0.8135949763900008,-0.3,0.3,0.2888166211999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0561193913899996,-0.3,0.3,0.6,-0.4977594783428573,-0.0428571428571427,-0.3,-0.6,0.4915846274999997,-0.0374999999999999,-0.3,0.4469430744999997,1.2,0.3000000000000003,-0.3,-0.6,0.72820453568,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3224614611799998,0.3,-0.3,-0.6,-1.2,0.3
02-17 12:00:00+01:00,-0.3,0.6,0.2682695440299996,-0.3,-0.046198657,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2279984331700003,1.2,-0.3,0.3,0.6,-0.5007442001428573,-0.0428571428571427,-0.3,-0.6,0.5054027979,-0.0374999999999999,-0.3,0.4380994403999997,1.2,0.3000000000000003,-0.3,-0.6,0.7199743564600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3222749160599998,0.3,-0.3,-0.6,-1.2,0.3
02-17 13:00:00+01:00,0.3,-0.6,1.0067789266200002,-0.3,0.3,0.6,0.8115651873,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.88225938518,-0.3,0.3,0.6,-0.8441651873,0.3,-0.3,-0.6,0.4881774735000002,-0.0374999999999999,-0.3,0.6,1.0562645053,0.3000000000000003,-0.3,-0.6,0.7353041811000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3222396757999999,0.3,-0.3,-0.6,-1.2,0.3
02-17 14:00:00+01:00,0.3,-0.6,1.1327235236300013,-0.3,0.3,0.1991480556999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3684939350100005,1.2,-0.3,0.3,0.6,-0.8589480557,0.3,-0.3,-0.6,0.4809751161,-0.0374999999999999,-0.3,0.4881049767999997,1.2,0.3000000000000003,-0.3,-0.6,0.7686207233200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.32131574652,0.3,-0.3,-0.6,-1.2,0.3
02-17 15:00:00+01:00,0.3,0.6,0.1677722215999992,-0.3,-0.1059039314999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1914120799200001,-0.3,0.3,0.6,-0.5218389256428573,-0.0428571428571427,0.1221501427999999,0.6,-1.2,-0.0374999999999999,-0.3,0.5565099713999998,1.2,0.3000000000000003,-0.3,-0.6,0.8386664671200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3209564957199997,0.3,-0.3,-0.6,-1.2,0.3
02-17 16:00:00+01:00,-0.3,0.4495995489699999,1.2,-0.3,-0.3,-0.6,0.3441620327800001,0.3,-0.3,-0.6,0.83246577052,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8654278033,0.3,0.3,0.18464077887,1.2,-0.0374999999999999,0.3,0.3752388933300001,-1.2,0.3,0.3,0.6,1.2,0.0532820327599999,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.29507695086,-0.3,-0.6,0.8741661885699996,0.3
02-17 17:00:00+01:00,0.3,0.0454012257099997,1.2,-0.3,-0.3,0.6,1.1868796983,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7251204902599999,0.3,0.3,0.6,0.9211724910900004,-0.15,0.3,0.6,-0.2652796982999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1327466792400001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1780937168199996,0.1361065660800003,0.6,1.2,0.1701332076,0.3,0.6,1.2,0.2634134716400001
02-17 18:00:00+01:00,0.3,0.0400190688700009,1.2,-0.3,-0.3,0.6,1.1792691523,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7284876275800001,0.3,0.0589263834299996,0.6,1.2,-0.15,0.3,0.6,-0.2624691523,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1340637853200001,0.3,0.6,1.2,0.0,-0.3,0.6,0.0089454522600005,0.1274897174399999,0.6,1.2,0.1593621467999998,0.3,0.6,1.2,0.2747016385199999
02-17 19:00:00+01:00,0.3,0.6,0.6972142580999987,-0.3,-0.3,0.6,1.1421011057000003,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.77328570327,0.3,0.3,0.3367655867200001,1.2,-0.15,0.3,0.6,-0.2349011056999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1352124539299999,0.3,0.6,1.2,0.0,-0.3,0.6,0.0439798448599995,0.1183003685600002,0.6,1.2,0.1478754607000002,0.3,0.6,1.2,0.2873369932299996
02-17 20:00:00+01:00,0.3,0.081121666,1.2,-0.3,-0.0724361024000001,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9903086664000004,0.3,0.3,0.0117158807999995,1.2,0.0,0.3,0.6,-0.3116781833142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0455848375999999,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1653375467999998,0.1153212992000001,0.6,1.2,0.1441516239999999,0.3,0.6,1.2,0.2014332136
02-17 21:00:00+01:00,-0.2899617094799998,0.6,1.2,-0.3,0.3,0.2349198053999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9783553162600008,0.3,0.3,0.6,0.6734511233799991,0.0,0.3,0.6,-0.3190340911142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0452783414399997,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1559894139199989,0.1177732684800004,0.6,1.2,0.1472165856000001,0.3,0.6,1.2,0.1980617558399996
02-17 22:00:00+01:00,0.3,0.6,0.4783972323300001,-0.3,0.3,0.2651145273999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9351388929800002,0.3,0.3,0.1712947223299997,1.2,0.0,0.3,0.6,-0.8599145274,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0441702280199999,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1221919546199992,0.1266381758400003,0.6,1.2,0.1582977198,0.3,0.6,1.2,0.1858725082199999
02-17 23:00:00+01:00,0.3,0.6,0.3315892213700004,-0.3,0.3,0.3044026531999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8816956885500009,0.3,0.3,0.6,0.876307406849999,0.0,0.3,0.6,-0.3785169389142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0427998894499996,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0803966282199988,0.1376008844000004,0.6,1.2,0.1720011055,0.3,0.6,1.2,0.1707987839499996
02-18 00:00:00+01:00,-0.3,0.6,0.8172334431100003,-0.3,0.0365948447999999,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8404333772300003,0.3,0.3,0.6,0.9583939417,0.0,0.3,0.6,-0.4039091305142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0417418814699998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0481273848299992,0.1460649482400004,0.6,1.2,0.1825811853,0.3,0.6,1.2,0.1591606961699997
02-18 01:00:00+01:00,-0.3,0.6,0.7063195422299999,-0.3,0.3,0.6,0.8931428819,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0357666377800001,1.2,-0.3,0.3,0.6,-0.5996857390428573,-0.0428571428571427,-0.3,-0.6,0.4011310039999998,-0.0374999999999999,-0.1927262008,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9733648690800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3160910698799999,0.3,-0.3,-0.6,-1.2,0.3
02-18 02:00:00+01:00,-0.3,0.0542281385200001,1.2,-0.3,0.3,0.3086853813,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28289961152,-0.6,1.2,-0.3,0.3,0.6,-0.6112282384428572,-0.0428571428571427,-0.3,-0.6,0.4251778776999999,-0.0374999999999999,-0.1975355755000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9678340881700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3153696636700001,0.3,-0.3,-0.6,-1.2,0.3
02-18 03:00:00+01:00,0.3,0.6,0.039454484149999,-0.3,0.3,0.3127958192999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2822951225100001,-0.6,1.2,-0.3,0.3,0.6,-0.6165386764428573,-0.0428571428571427,0.1362412902000001,0.6,-1.2,-0.0374999999999999,0.3,0.1002517419999996,1.2,0.3000000000000003,-0.3,-0.6,0.9652895032900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3150377612899999,0.3,-0.3,-0.6,-1.2,0.3
02-18 04:00:00+01:00,0.3,0.6,0.0521088360999999,-0.3,0.3,0.6,0.9093239788,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0318886913899999,1.2,-0.3,0.3,0.6,-0.6170668359428573,-0.0428571428571427,-0.3,-0.6,0.4373416224999997,-0.0374999999999999,0.3,0.6,0.7000316754999996,0.3000000000000003,-0.3,-0.6,0.96503642682,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3150047513199998,0.3,-0.3,-0.6,-1.2,0.3
02-18 05:00:00+01:00,-0.3,0.6,0.68719900105,-0.3,0.3,0.6,0.9016279382,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5471992612399998,-0.3,0.3,0.6,-0.9550279382,0.3,-0.3,-0.6,0.4271415378999996,-0.0374999999999999,0.3,0.1020716923999999,1.2,0.3000000000000003,-0.3,-0.6,0.96738244626,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3153107538599997,0.3,-0.3,-0.6,-1.2,0.3
02-18 06:00:00+01:00,-0.3,0.6,0.7925856801900009,-0.3,-0.1455396114957448,0.6,1.2,0.1990877517957446,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6843500395778725,0.3,0.3,0.6,1.2,-0.0995438758978726,0.3,0.6,-0.9315481403,0.3,0.3,0.6,1.2,-0.2621579069234041,-0.3,-0.6,-1.2,-0.1009118196987236,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0908838974087234,0.1505160467200003,0.6,1.2,0.1881450583999998,0.3,0.6,1.2,0.2127667612987234
02-18 07:00:00+01:00,-0.3,0.6,0.9726880515299998,-0.3,0.3,0.6,0.9123290950000004,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8896552206600001,0.3,0.3,0.6,0.8267953901700003,0.0,0.3,0.6,-0.3720433807142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0456296210399997,0.3,0.6,1.2,0.0,-0.3,-0.6,1.072623441719999,0.1380030316800006,0.6,1.2,0.1725037896000002,0.3,0.6,1.2,0.1635258314399997
02-18 08:00:00+01:00,0.3,0.6,0.4715361178800006,-0.3,0.3,0.2859480324999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9290744471200004,0.3,-0.2084017425300006,0.6,1.2,0.0,0.3,0.6,-0.8587480325,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0521788319799998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0386743753899992,0.1432093441600006,0.6,1.2,0.1790116802000002,0.3,0.6,1.2,0.1395671517799998
02-18 09:00:00+01:00,0.3,0.6,0.5015923804200002,-0.3,0.3,0.6,0.8646418756,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9424169522200004,0.3,-0.3,0.58393190264,1.2,0.0,0.3,0.6,-0.8454418756,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.06101325518,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9648242829999998,0.1570139585600001,0.6,1.2,0.1962674481999998,0.3,0.6,1.2,0.0959458069799997
02-18 10:00:00+01:00,0.3,-0.1238406459200011,1.2,-0.3,-0.3,0.5602192359000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7312637417000001,0.3,0.3,0.6,0.8792587001800001,-0.15,0.3,0.6,-0.2442192358999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1617041984999999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9814180542599996,0.169406412,0.6,1.2,0.2117580149999998,0.3,0.6,1.2,0.1403461834999996
02-18 11:00:00+01:00,-0.3,0.4152483929300007,1.2,-0.3,-0.3,-0.6,0.3556614725299998,0.3,-0.3,-0.6,0.8195696922700002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8516311647999999,0.3,0.3,0.6,0.851586332419999,-0.0374999999999999,-0.3,-0.6,0.2852989422800003,0.3,0.3,0.6,1.2,0.06198147252,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.28202779122,-0.3,-0.6,0.8602547390199995,0.3
02-18 12:00:00+01:00,-0.3,0.4237640605000005,1.2,-0.3,-0.3,0.5921626927999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7100256242,0.3,0.3,0.6,0.8976975174000004,-0.1500000000000005,0.3,0.6,-0.2541626928,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1663698878000002,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9657015779000002,0.1704808976,0.6,1.2,0.2131011220000001,0.3,0.6,1.2,0.1276687658000001
02-18 13:00:00+01:00,0.3,0.6,0.4886949957500002,-0.3,0.3,0.0101058471999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7174379982999994,0.3,0.3,0.6,0.9068854901000007,-0.1500000000000005,0.3,0.6,-0.2557058472,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1563855897000003,0.3,0.6,1.2,0.0,-0.3,-0.6,1.03326048585,0.1591552824,0.6,1.2,0.1989441029999999,0.3,0.6,1.2,0.1698414867000002
02-18 14:00:00+01:00,-0.3,0.4927529487900014,1.2,-0.3,0.0513990953400003,0.6,-1.2,0.3,-0.3,-0.6,0.8802063326599996,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.867605428,0.3,0.3,0.6,0.7532180045699997,-0.0374999999999999,-0.3,-0.6,0.4102910420300001,0.3,0.3,0.6,1.2,0.07307909532,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.2653813570199999,-0.3,-0.6,0.8446066962699998,0.3
02-18 15:00:00+01:00,0.3,0.6,0.4798488577900011,-0.3,-0.2652858727000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7029795431400001,0.3,0.3,0.6,1.0087869387100004,-0.1500000000000005,0.3,0.6,-0.2751141272999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13849691136,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1111157964799994,0.1496247091200002,0.6,1.2,0.1870308863999999,0.3,0.6,1.2,0.22746602496
02-18 16:00:00+01:00,-0.3,0.6,1.0775034128000007,-0.3,0.3,0.6,0.624171467599999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7048413651200001,0.3,0.3,0.4562920137500007,1.2,-0.1500000000000005,0.3,0.6,-0.2769714675999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1335395221800002,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1477154264899998,0.1432038225599999,0.6,1.2,0.1790047781999998,0.3,0.6,1.2,0.2497347439800001
02-18 17:00:00+01:00,0.3,-0.0849991481499998,1.2,-0.3,-0.2804432866000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7011603406900002,0.3,0.3,0.4569891582700004,1.2,-0.1500000000000005,0.3,0.6,-0.2795567133999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13291180361,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1819900100999996,0.1347855711200005,0.6,1.2,0.1684819639,0.3,0.6,1.2,0.2652298397099999
