LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-30 12:00:00+02:00,0.10143656531,-0.0268559786767688,-0.2005130220232311,0.112696546550334,-0.1202473586771029,0.2873690007000001,-0.1606208606017858,-0.2056309273478801,-0.0679718075046084,-0.0679718075046084,-0.0345907278929031,0.0587193013907837,0.0061680109478802
04-30 13:00:00+02:00,0.0810676686899996,-0.0271964411839446,-0.1834417542160553,0.1137268084747864,-0.108696282218731,0.2770381954,-0.152601466960789,-0.1954020501644245,-0.0650982988969951,-0.065098298896995,-0.0330213020315856,0.0563708208060101,0.0060346315644245
04-30 14:00:00+02:00,0.1377158465600007,-0.0248463973670864,-0.1743451956329135,0.1201619355413117,-0.1038069317383982,0.271191593,-0.1529564085171181,-0.1788676442415701,-0.0515734769413393,-0.0515734769413393,-0.0178429331157504,0.0550565490173208,0.02026414134157
04-30 15:00:00+02:00,0.2833197078000041,-0.0194039306946084,-0.1771978435053915,0.1311257039283478,-0.1084299303229563,0.2706017742,-0.1632760126974346,-0.1566012403742177,-0.0268466830616213,-0.0268466830616213,0.0119086959874604,0.0551558945767572,0.0501519796742177
04-30 16:00:00+02:00,0.3,0.0589948125622297,-0.0654028591222361,0.1714768757548355,-0.0730993123626058,0.270103495,-0.1619975316187265,-0.116698084326438,0.005195895184674,0.0051958951846744,0.0470740081970873,0.0510486674693484,0.0812412072264358
04-30 17:00:00+02:00,0.3,0.1560013865633042,0.0752367080766937,0.2191945822404939,-0.0278428878971898,0.2678981533,-0.1578787798232006,-0.0694235601363054,0.0417156334158965,0.0417156334158971,0.0863843890845106,0.0454070362317936,0.1150477907363043
04-30 18:00:00+02:00,0.3,0.159018308528248,0.151116179771752,0.2613177323345364,0.0212349655837108,0.2642655116999999,-0.1473973585213021,-0.0317274286441613,0.0683153722592003,0.0683153722592003,0.1118345384057608,0.0373201146184006,0.1326380585441613
04-30 19:00:00+02:00,0.3,0.1347831242945121,0.1629147454054878,0.2832502387314407,0.0412182681230694,0.2719021303,-0.1461176981148476,-0.0238022802537117,0.0745865240486902,0.0745865240486902,0.118208223896332,0.0358804937973804,0.1370948345537118
04-30 20:00:00+02:00,0.3,0.1029455328272442,0.1640627718727558,0.3,0.0579024148348817,0.2933916953,-0.1440731888738389,-0.0172647057037969,0.0787274995466248,0.0787274995466241,0.1226397669705486,0.0352084593932489,0.1395112454037969
04-30 21:00:00+02:00,0.3,0.1016025330723277,0.1588967963276722,0.3,0.0551299310156176,0.2819006706,-0.1461525517382861,-0.0213712681150028,0.0766404532468751,0.0766404532468753,0.1206263789312524,0.0358222937937504,0.1388298808150028
04-30 22:00:00+02:00,0.3,0.1203602962300865,0.1449250853699135,0.267832755045186,0.0364365754648991,0.2587146184,-0.1400680403045663,-0.0232902353502477,0.0711028376167179,0.0711028376167181,0.1128497391668115,0.0344079175334361,0.1310879930502477
04-30 23:00:00+02:00,0.3,0.1368140535922422,0.1348095727077577,0.2421309878565252,0.0214660216757174,0.2411763736999999,-0.1352323511535398,-0.0245972838899348,0.0668840090020692,0.0668840090020695,0.106883100645796,0.0332778623041388,0.1250874395899349
05-01 00:00:00+02:00,0.3,0.1575792854484026,0.1275365318515973,0.2174558687648725,0.0062347118435303,0.2248841826999999,-0.1312338840953971,-0.0261172183397302,0.0630286165832766,0.0630286165832771,0.1015187321931764,0.0323554903665538,0.1198189611397302
05-01 01:00:00+02:00,0.3,0.1774935523097762,0.1218628770902237,0.1956306542645144,-0.0075048580947388,0.2106435706,-0.1278978024863752,-0.0275441609491102,0.0596792117735641,0.0596792117735642,0.0968872694219818,0.0315902691171283,0.1153123153791102
05-01 02:00:00+02:00,0.3,0.1891622255960773,0.1185384251039227,0.1828422699781693,-0.01555549606209,0.2022993493,-0.1259430407829229,-0.0283802714389077,0.057716643386022,0.057716643386022,0.0941734850568636,0.0311418912420441,0.1126716669689077
05-01 03:00:00+02:00,0.3,0.1823378796677303,0.1126548347822635,0.1792611356634196,-0.0160657166456893,0.1988547639,-0.1240874972739037,-0.0280759735626766,0.0567711710138905,0.0567711710138908,0.0926743575348938,0.0306861903977813,0.1109321251926752
05-01 04:00:00+02:00,0.3,0.1737824870251245,0.1062064408748673,0.1760822840811088,-0.0160869495959843,0.1955229152,-0.122116639747681,-0.02767260157121,0.0558339274006681,0.0558339274006685,0.091160691649871,0.0301999734613367,0.1091404829112077
05-01 05:00:00+02:00,0.3,0.1737821095344544,0.1068767804555436,0.1770895207313191,-0.0156398677968647,0.1963947396,-0.1224108513047226,-0.0278241939639582,0.0560054294491574,0.0560054294491577,0.091350289265641,0.0301797174083151,0.1092553354539562
05-01 06:00:00+02:00,0.3,0.1477100220718672,0.0666260010581296,0.1609634256990477,-0.0294376769971805,0.1955056402,-0.1226803988097903,-0.0421989091911619,0.0459224844269079,0.0459224844269082,0.0790944096673426,0.0299842854438162,0.0968595926011588
05-01 07:00:00+02:00,0.3,0.0868371352974358,-0.0387057285074447,0.1239326426711168,-0.069222386653681,0.2023612757,-0.1293746916597084,-0.0839614584691747,0.0187785819139943,0.0187785819139945,0.0484862707911844,0.0324399656179888,0.0682786566791732
05-01 08:00:00+02:00,0.3,0.0185665397848606,-0.1485780603548636,0.0939228850538666,-0.1083353101290059,0.2170737892,-0.1399532857554208,-0.1279134778907125,-0.0106472200502685,-0.0106472200502679,0.0184698541312485,0.0390581477394635,0.043960890050712
05-01 09:00:00+02:00,0.219061335113,-0.0053066297124816,-0.1847729431875183,0.0776754220662891,-0.1205286472687712,0.2252795728999999,-0.1389436242430091,-0.158846908590702,-0.0388181145173532,-0.0388181145173536,-0.01130391162459,0.0440972822452928,0.0187133973107022
05-01 10:00:00+02:00,0.2274511716509999,-0.0222383446067276,-0.2054804591932723,0.0656763219154232,-0.125867800492151,0.2277188038,-0.1354485515662527,-0.1784064662183244,-0.0610852439095158,-0.0610852439095161,-0.0338249508826445,0.0493466772609682,0.0012893011383243
05-01 11:00:00+02:00,0.251852102028,-0.0031155178873709,-0.167179995312629,0.0688641345073632,-0.109895571264734,0.2274955132,-0.1254617625156525,-0.1848332916769848,-0.076503501391045,-0.076503501391045,-0.0503616416309261,0.0518032000479103,-0.0127769111530152
05-01 12:00:00+02:00,0.2798468169469999,0.0041055141092067,-0.1616694468092067,0.0758105802499477,-0.1098323882607409,0.2287639327,-0.1297559038517725,-0.1757067370982797,-0.0776272754113998,-0.0776272754113998,-0.0424110153919206,0.0634271438772004,0.0067183826952798
05-01 13:00:00+02:00,0.2998638781059999,0.0056738350709664,-0.1535430894709664,0.0734279365137607,-0.1051989771827942,0.2246692544,-0.1247916932081955,-0.1762291276780437,-0.0596403867014914,-0.0596403867014911,-0.0392788598329751,0.0403620052610189,-0.0129586829719562
05-01 14:00:00+02:00,0.3,0.0074249261034612,-0.1462887335034612,0.0729859102608331,-0.1012382853873719,0.2140638074,-0.1215449079535489,-0.1622421940856178,-0.0545290210084137,-0.0545290210084134,-0.0313684872875567,0.0425829224031746,-0.0021645528443821
05-01 15:00:00+02:00,0.3,-0.0635758711156102,-0.0634284804843897,0.1371544550528448,-0.010497718098455,0.2026043516,-0.0935948229818686,-0.1069246412652866,0.0258864241144344,0.0258864241144351,0.0131713463364169,-0.0223654532511303,-0.0218568788947133
05-01 16:00:00+02:00,0.3,-0.0286722853205216,-0.0970452795794784,0.116679771662203,-0.0503607103927249,0.1985175649,-0.1106953900834202,-0.1034874464543766,-0.0172711208461719,-0.0172711208461714,0.0102683400067201,0.0387421062776565,0.0366030984843766
05-01 17:00:00+02:00,0.3,-0.0497817011424873,-0.0718773987775158,0.1554258012079465,-0.0230274152804339,0.1981194775999999,-0.1144116872152917,-0.0603616408767617,0.0209590622339084,0.0209590622339089,0.053125548398944,0.0349683421478174,0.0757114231967614
05-01 18:00:00+02:00,0.3,0.054418901161082,0.0527901988689158,0.1953405130390125,0.0079840153320695,0.2033662367,-0.1160998091503304,-0.027503405710657,0.0516071677197197,0.0516071677197203,0.0856713240312156,0.0296784034594401,0.1026393376906558
05-01 19:00:00+02:00,0.3,0.1113997248785954,0.1007495139113991,0.2116285242302938,0.0114664801683016,0.2154283229,-0.123667967517707,-0.0237507130519991,0.0601141722008328,0.0601141722008335,0.0965102412103327,0.0304665432116664,0.1135125142419992
05-01 20:00:00+02:00,0.3,0.1565225074968376,0.1456225491731568,0.2437431471364851,0.0188204457003525,0.2445534879,-0.1382241326850385,-0.0256218666784763,0.067962262949682,0.0679622629496822,0.10877650697911,0.0340272392993643,0.1275191532784743
05-01 21:00:00+02:00,0.3,0.1513148447766502,0.1456046091233498,0.2473288219794089,0.0214123170272413,0.2466805460999999,-0.1385212759666994,-0.0252841455538916,0.0684365937924771,0.0684365937924771,0.1093956138989373,0.0340896266849543,0.1280677064538917
05-01 22:00:00+02:00,0.3,0.1279594901564897,0.1228420907035021,0.2313614288690662,0.0179149820574234,0.2320984754,-0.1311646565000982,-0.0243047069308355,0.0644984200551735,0.0644984200551737,0.1032294176904866,0.0322891420303473,0.1210124050108339
05-01 23:00:00+02:00,0.3,0.1112949067272319,0.1029485459927611,0.2148083115956737,0.0129849106315582,0.2178101069999999,-0.1245165117736273,-0.0236920216306988,0.060711863510145,0.0607118635101455,0.0973898488204067,0.0306695157602905,0.1144462328906973
05-02 00:00:00+02:00,0.3,0.0940068810435152,0.0829618259064732,0.198555841337624,0.0083044434158912,0.2036795778,-0.1178690682740961,-0.0230410533882799,0.0569577502171409,0.0569577502171414,0.0915885080239951,0.0290490097042824,0.1079075441182775
05-02 01:00:00+02:00,0.3,0.0856375391589244,0.0703193479610693,0.1864960965110072,0.0040607957279171,0.1936838815,-0.1135144635234409,-0.0227959091655517,0.0543470167015727,0.0543470167015728,0.0876103529324035,0.0279924161131456,0.1034975264555491
05-02 02:00:00+02:00,0.3,0.0919934216404451,0.0681825600995485,0.1790697328443017,-0.0005416707538566,0.1887921573,-0.1123248360930808,-0.0232590265626174,0.0531908444284617,0.0531908444284622,0.0860036452956936,0.0277182899769239,0.1019224254426177
05-02 03:00:00+02:00,0.3,0.104052417708651,0.0703442188713473,0.173762255528745,-0.0051300629400939,0.1861213506999999,-0.1124489569105358,-0.0239910387607191,0.0526594164626493,0.0526594164626499,0.0854059158554192,0.0277682701252993,0.1015416015607187
05-02 04:00:00+02:00,0.3,0.1156007748354145,0.076070526644583,0.1738455022334,-0.0070867029879854,0.1874518535,-0.113968466136864,-0.0246057875297359,0.0531281994841111,0.0531281994841114,0.0862750073715115,0.0281514599882226,0.1027107265097342
05-02 05:00:00+02:00,0.3,0.1386537474820089,0.0943533456579832,0.1837528346943579,-0.0064246433023489,0.1975533365,-0.1196640041607349,-0.0258387220449071,0.0558884787897719,0.0558884787897726,0.0906366284353619,0.0294630673595446,0.1077526122649065
05-02 06:00:00+02:00,0.3,0.1201158065414468,0.060400183958546,0.171933261166473,-0.0197911139650262,0.2014419560999999,-0.1223016237028151,-0.0415017086307118,0.0465807179768146,0.0465807179768148,0.0795986916470809,0.0296272875936294,0.0966358569907104
05-02 07:00:00+02:00,0.3,0.0688150574755994,-0.0305703530756056,0.1493881438071362,-0.0547877641215368,0.2172880666999999,-0.1344584129706123,-0.0783002211222514,0.022571556215885,0.0225715562158851,0.0570110018204784,0.0374064179517703,0.0808369156022487
05-02 08:00:00+02:00,0.3,0.0117626392454683,-0.1319484479654697,0.1251489545851821,-0.0938469515997137,0.2355638175999999,-0.1486033103155245,-0.1188540976992933,-0.006483064558481,-0.0064830645584809,0.0316461467162533,0.049282280233038,0.0662056883492913
05-02 09:00:00+02:00,0.3,-0.0214449618632039,-0.176835308936796,0.1046093847030579,-0.107167725026262,0.2394802707999999,-0.1457566592091074,-0.1487677407878347,-0.0367314777175343,-0.0367314777175342,0.0003651054629033,0.0555535984049309,0.0409511869478343
05-02 10:00:00+02:00,0.3,-0.0026746130271541,-0.1938443207728459,0.0849311386811662,-0.1278922406683203,0.2417189338,-0.1490011421769688,-0.1689326087418646,-0.0555571948287781,-0.0555571948287781,-0.0166131234405796,0.0625693879424438,0.0308488311418647
05-02 11:00:00+02:00,0.291791860734,-0.0065469378479278,-0.1974064859520721,0.0814583465561564,-0.1283308550440841,0.2419534238,-0.1471596078806601,-0.1746377519631829,-0.0653919092847538,-0.0653919092847534,-0.02502848727731,0.0668022548304931,0.026651678563183
05-02 12:00:00+02:00,0.289380608916,-0.0066378350294087,-0.2040160250705912,0.0852782874862807,-0.1326917658656898,0.2446538600999999,-0.1528177540781929,-0.1696603919355261,-0.0636373413092653,-0.0636373413092654,-0.0174958423859433,0.0735862089814693,0.0407995003355258
05-02 13:00:00+02:00,0.3,-0.0025151711689089,-0.204172941331091,0.0920278520473643,-0.1348577086362729,0.2418881125,-0.1586606890068073,-0.1524583131458291,-0.0541793504217028,-0.0541793504217022,0.0003084480192333,0.0816545856565956,0.0668450266458288
05-02 14:00:00+02:00,0.3,-0.0356175598529961,-0.1561636280470038,0.1212525476051761,-0.0863003054381712,0.2293811879,-0.1405080713318632,-0.1205413608629604,-0.0440981102160502,-0.0440981102160499,0.0106248954350602,0.0794282846179003,0.0757168558129603
05-02 15:00:00+02:00,0.3,-0.0245625919930687,-0.1493500945069312,0.1238707272616845,-0.0872854336747533,0.2211126865,-0.1428832797946177,-0.1017671371436984,-0.023976774787146,-0.0239767747871459,0.0310008017479912,0.0747161643657078,0.0918974232036987
05-02 16:00:00+02:00,0.3,-0.00238165139005,-0.0974816867699548,0.1484364481448948,-0.0637969654849449,0.2194731956999999,-0.1406205042042675,-0.0767317071508376,0.0046210090718407,0.0046210090718409,0.055301093497154,0.0621948532636815,0.1037788720308356
05-02 17:00:00+02:00,0.3,0.0629281020867328,0.0131870559332644,0.186653018807923,-0.0226726804211901,0.2216865821999999,-0.1336626470708442,-0.0491619711212327,0.0354607767581733,0.0354607767581734,0.0788346475148857,0.0453521442563468,0.1103313803812326
05-02 18:00:00+02:00,0.3,0.1409390426464078,0.1062310266135885,0.2119037941605526,0.0003511630858552,0.2249045124,-0.1321764990359538,-0.0307605608034935,0.0576511855544777,0.0576511855544781,0.0973351487445384,0.0351921575989559,0.1184707743134943
05-02 19:00:00+02:00,0.3,0.1510437506796257,0.1350201519203743,0.2325615707958548,0.0144915592737701,0.2355360973999999,-0.1344823122920813,-0.0255162792120637,0.0656311247704294,0.0656311247704294,0.1052551169012047,0.0331222089708589,0.1236563197820637
05-02 20:00:00+02:00,0.3,0.1128549166460962,0.1414417782539037,0.2681153155232097,0.0378670605128876,0.2581033050999999,-0.1391717768173404,-0.0228850827594498,0.0708618879103017,0.0708618879103017,0.1123788511088463,0.0341807320206035,0.1304281265594499
05-02 21:00:00+02:00,0.3,0.1112102177582682,0.1386149272417317,0.2652615811929151,0.0368048426153537,0.255774855,-0.1381848562840563,-0.0228449875230286,0.0702572736672973,0.0702572736672978,0.1114620812284334,0.0339416910345951,0.1294178438230286
05-02 22:00:00+02:00,0.3,0.134388034437517,0.1304606822624829,0.2376684712912876,0.01977977095623,0.2375512833,-0.1337079663398819,-0.0245423678688304,0.0659442680993394,0.0659442680993393,0.1054601895901517,0.0329088348386787,0.1235220692288304
05-02 23:00:00+02:00,0.3,0.1563091121475232,0.1246029769524767,0.2141916698096361,0.0049140952278895,0.2222879109,-0.1301842222101049,-0.0261039594802589,0.0623610104113036,0.0623610104113037,0.1005148588476515,0.0321020579426074,0.1187239223602589
05-03 00:00:00+02:00,0.3,0.1446253365303644,0.1062258812096338,0.1963274871057907,-0.0014954141254263,0.2075595813,-0.1238262400351886,-0.0257789083590205,0.058521713969379,0.0585217139693794,0.0946742720102614,0.0305602690587584,0.1122620672390198
05-03 01:00:00+02:00,0.3,0.119142518066547,0.0870644845334485,0.1869234675408548,-0.0015282693443078,0.1976839192,-0.1179733692212647,-0.0245763619378803,0.0557422595758081,0.0557422595758086,0.0901836870762632,0.0291162194816168,0.1069446616078801
05-03 02:00:00+02:00,0.3,0.0857549340015358,0.0668922560484522,0.1815724104366688,0.0017173703648669,0.1899909192,-0.1121947287492674,-0.0228843928140637,0.0534197703466792,0.0534197703466794,0.086245050570702,0.0276766576933587,0.1020472758140607
05-03 03:00:00+02:00,0.3,0.070159128760103,0.0590587237398936,0.181318300306892,0.0042929181132109,0.1880874619999999,-0.1101042491068991,-0.0220565539862087,0.0527598734887931,0.0527598734887934,0.0850318250886214,0.0271499711275866,0.100426329836208
05-03 04:00:00+02:00,0.3,0.0728831845881906,0.061080150161803,0.1822855837244171,0.0042785078137734,0.1891145583,-0.1107196089674308,-0.022185737808152,0.053049801876281,0.0530498018762813,0.0855012591655867,0.0273018711425623,0.100983470418149
05-03 05:00:00+02:00,0.3,0.087465820128385,0.0680371653116124,0.1820635867648357,0.0016252001435493,0.1906621993,-0.1125708416203599,-0.0231359038148042,0.0535607341339172,0.0535607341339176,0.086415989126968,0.0276788852078349,0.1021784868748029
05-03 06:00:00+02:00,0.3,0.0690405345646332,0.0282984870353639,0.1618277140833737,-0.0156546092587405,0.1876045785,-0.1128832782461634,-0.0379633051704628,0.0428001249017629,0.0428001249017631,0.0736254902369365,0.027831675443526,0.0897318795304626
05-03 07:00:00+02:00,0.3,-0.0071941729144686,-0.0860785274155344,0.126737157561987,-0.0537885984864557,0.1935436081,-0.1195521723410833,-0.0762833501969296,0.0131876461985266,0.0131876461985271,0.0440908733398748,0.0353321223770538,0.0673265202169287
05-03 08:00:00+02:00,0.2223052522800007,-0.048043102209054,-0.149028959890946,0.1100426429237153,-0.0753310888227692,0.2114720620999999,-0.125274968444399,-0.1171358254318863,-0.0187603676816908,-0.0187603676816907,0.0117002831152666,0.0427659054166184,0.0412491846518863
05-03 09:00:00+02:00,0.183857157485,-0.056816668037108,-0.1530655355628919,0.1067049877195991,-0.0736353563567073,0.2262822036,-0.1219171345922799,-0.1485148836881213,-0.0468805363316416,-0.0468805363316413,-0.0198129029285961,0.0455546758367173,0.0115991351881213
05-03 10:00:00+02:00,0.1830223701739999,-0.0636328662093104,-0.1557982919906895,0.1021110356498273,-0.0720490948891377,0.2346311581999999,-0.117856218447995,-0.1710846762021776,-0.0674738594191294,-0.0674738594191293,-0.0437771924295629,0.0464892985917405,-0.0119523412278224
05-03 11:00:00+02:00,0.190606443159,-0.0696959022820775,-0.1543577396179224,0.1006190326721651,-0.0680572086042426,0.2384536419,-0.1139298018732845,-0.1828739019545504,-0.0795389228878016,-0.0795389228878015,-0.0580335313898453,0.0467664700943957,-0.0261704139154496
05-03 12:00:00+02:00,0.2041978205439999,-0.0701889872818111,-0.1607340822181888,0.0983125448754076,-0.0720615611712204,0.2405230694999999,-0.1154915114255451,-0.1870677261990471,-0.0819519446418651,-0.0819519446418651,-0.0603598014772225,0.0474781651162697,-0.0279143282009527
05-03 13:00:00+02:00,0.210201069283,-0.0776702131877691,-0.1560731589122308,0.1057426039935029,-0.0652136660142693,0.2397433721,-0.1149993770066416,-0.1788303057998554,-0.0762010693025299,-0.0762010693025301,-0.0535974514150845,0.0473047896849399,-0.0212766224901446
05-03 14:00:00+02:00,0.209855991753,-0.0787898131548513,-0.1421721661451486,0.1081884437614885,-0.0553865375193401,0.2265619793,-0.1091576804904355,-0.1602571746480758,-0.0649792484162341,-0.064979248416234,-0.0424225553494561,0.0444406784375319,-0.0121420006219241
05-03 15:00:00+02:00,0.2098759244099999,-0.0730863962217794,-0.1366917453782205,0.118935212309478,-0.0545846321412572,0.2217781416,-0.1152729817993666,-0.1354220418911555,-0.0411449289647593,-0.041144928964759,-0.0144118483093251,0.0437025830604817,0.0154296009011556
05-03 16:00:00+02:00,0.2571695427399983,-0.0606774159781561,-0.1353766253218438,0.1333592860306617,-0.0599123755588179,0.2200540413,-0.1282838354382765,-0.1051136140310616,-0.0078840194960287,-0.0078840194960289,0.0252133983231196,0.0433427771479423,0.0548027978910616
05-03 17:00:00+02:00,0.3,0.0302353000307066,-0.0164900840407148,0.1776227902365366,-0.0261110393758299,0.222741295,-0.1305975234297074,-0.0630151780337559,0.0292169485728651,0.0292169485728651,0.066120357668022,0.0388250242257303,0.0910240509537523
05-03 18:00:00+02:00,0.3,0.1371632193597611,0.105811376290237,0.2144515525728169,0.001959307846944,0.2277141536999999,-0.1325627394728025,-0.0325092974543805,0.057734988471329,0.0577349884713299,0.0966332498317223,0.034189079582659,0.1165901948143813
05-03 19:00:00+02:00,0.3,0.1506669292861039,0.137065999513896,0.2357135258998939,0.0160438683662119,0.2378670712,-0.1352880524127744,-0.0254435403873315,0.0662128782227772,0.0662128782227776,0.1061070352717766,0.0333144767555549,0.1245548200773316
05-03 20:00:00+02:00,0.3,0.1180259269087651,0.1477224951912349,0.2734039993023243,0.0394687000064406,0.2626515779,-0.1412759745591222,-0.0230726560385533,0.0720656709705315,0.072065670970532,0.1142333527174898,0.0346931844410635,0.1325108135385533
05-03 21:00:00+02:00,0.3,0.1225312319255819,0.146438915674418,0.2684663709654321,0.0363603278201544,0.2594298524,-0.1405212359882786,-0.0233954804462891,0.0713079182388099,0.0713079182388105,0.1131855535486687,0.0345200645776204,0.1314912523462891
05-03 22:00:00+02:00,0.3,0.1423984580676306,0.1382586264323693,0.2431320444198688,0.020973188587764,0.2425429155,-0.1362276363215948,-0.0248785117585363,0.0672925372205282,0.0672925372205284,0.1075714657374796,0.0335255263410567,0.1259380598585363
05-03 23:00:00+02:00,0.3,0.1650421777250122,0.1292873030749877,0.2147547956341942,0.003670446520819,0.2236705191999999,-0.1314689123807563,-0.0265604906850493,0.0628101744189683,0.0628101744189686,0.1013116486371123,0.032424299167937,0.1197565403550494
05-04 00:00:00+02:00,0.3,0.1805187526342859,0.1223579280657141,0.1942324416176192,-0.0086874242733335,0.2099233193,-0.1279108442160119,-0.0277289129663687,0.0595332624117433,0.0595332624117435,0.0967186949928817,0.0315984751234869,0.1151969626663687
05-04 01:00:00+02:00,0.3,0.186512650991923,0.1168392956180752,0.1822787278925008,-0.0153634617505778,0.2015843091,-0.1254468012457461,-0.028248319361753,0.0575060484620315,0.0575060484620319,0.0938221659976886,0.0310186348040635,0.1122417814817521
05-04 02:00:00+02:00,0.3,0.1805766724595136,0.1114212537504795,0.1787393877556177,-0.016007500396104,0.1982687106,-0.1237177426443388,-0.0279907206000434,0.0566033355645916,0.0566033355645919,0.0923997693808569,0.0305947083791835,0.1106026833500404
05-04 03:00:00+02:00,0.3,0.1764490658624696,0.1085247328375249,0.1775088762920215,-0.0158747110395518,0.1968894037,-0.1228490809621769,-0.0277910488458015,0.056208529339958,0.0562085293399579,0.0917540809358822,0.030379807159916,0.1098283003657982
05-04 04:00:00+02:00,0.3,0.1836743939100669,0.1171847343399295,0.1847348766384807,-0.0137140407284137,0.2031213479999999,-0.1257448284453602,-0.0280558749161591,0.0578595552429496,0.0578595552429497,0.094299638680259,0.0310852154858993,0.1126897699161584
05-04 05:00:00+02:00,0.3,0.1532163902573527,0.1263763984426473,0.2189017470609345,0.0076427371664219,0.2256072113,-0.1310815390382671,-0.0260287327007982,0.0631119992855827,0.0631119992855831,0.1015111942396324,0.0322209938711658,0.1196317374007983
05-04 06:00:00+02:00,0.3,0.1329854205814294,0.1154395849185704,0.2400876570630977,0.0104670129883322,0.2527749945,-0.1422045259231864,-0.0389994745137158,0.0603545983320238,0.0603545983320241,0.1007345438096678,0.035386282264048,0.1203223889137158
05-04 07:00:00+02:00,0.3,0.1608154362652441,0.0617965443347559,0.2186412837546958,-0.0392100219094516,0.2777880194,-0.1660583187787734,-0.0782804297665306,0.0370433757617768,0.0370433757617775,0.0850454456529763,0.0507417434235543,0.1184254378665306
05-04 08:00:00+02:00,0.3,0.1107104308946487,-0.0471109853846503,0.18327163956174,-0.0867625390370912,0.2940079821999999,-0.1796166790039056,-0.1271249851343543,0.004556207613407,0.0045562076134075,0.05299472059754,0.0594090893268145,0.0940283110343545
05-04 09:00:00+02:00,0.3,0.0397868764632581,-0.1482204894332627,0.1558259834570625,-0.1187070978538042,0.3,-0.186421563051017,-0.1620244169919205,-0.0223144063079336,-0.0223144063079328,0.0267436805777864,0.0669012101841335,0.0744943941919199
05-04 10:00:00+02:00,0.3,-0.0262797654738636,-0.2306228588561368,0.1316261061299627,-0.1406086898338263,0.3,-0.1877228337065961,-0.188262333063441,-0.0430488296701169,-0.0430488296701166,0.004137640443673,0.0697452950597664,0.0544193786634394
05-04 11:00:00+02:00,0.246146027010004,-0.0570856026875868,-0.2457375898124132,0.130126123763563,-0.1352822585311498,0.3,-0.1827905212505886,-0.1969654832858483,-0.0546967380466982,-0.0546967380466982,-0.008811930690755,0.0710301937066035,0.0425418134858483
05-04 12:00:00+02:00,0.1898991250019999,-0.0665540553389863,-0.2104559441610136,0.1428378798455303,-0.107026935104516,0.3,-0.1695438762318436,-0.1957582436226256,-0.0595674233265359,-0.0595674233265364,-0.0190187851543012,0.0655776535469272,0.0270457434226255
05-04 13:00:00+02:00,0.221153459105,-0.0802878007284101,-0.1740820139715899,0.1561613390984441,-0.0759107756168548,0.2991698147,-0.1545339186491684,-0.1879211001523881,-0.060306111630752,-0.0603061116307524,-0.0250603841661069,0.059133687238495,0.015375189652388
05-04 14:00:00+02:00,0.2519704240829999,-0.0907111076840682,-0.1527871123159317,0.1730083766911856,-0.0565025210352539,0.29509822,-0.1505071262084311,-0.1683148637003829,-0.0472667168311699,-0.04726671683117,-0.0111928804872759,0.0569089746376598,0.0272724554003828
05-04 15:00:00+02:00,0.273171407635,-0.0933715868485473,-0.1450905807514526,0.1915259789614823,-0.0500412604100281,0.2948621676,-0.1572346821584475,-0.1426762848800705,-0.0228018682166516,-0.0228018682166515,0.0180273797933745,0.0567370270666959,0.0563355213800703
05-04 16:00:00+02:00,0.3,-0.0522610155338285,-0.0830735994761717,0.2237791547200385,-0.0292518918838672,0.2952703297999999,-0.1618008906129245,-0.1065371709670369,0.0100903370952157,0.0100903370952165,0.055269500586605,0.0539513700904323,0.0907664750670373
05-04 17:00:00+02:00,0.3,0.0336237181233038,0.0493111960066837,0.268966349143833,0.0160622716094708,0.2915705842,-0.1560572645077915,-0.0609273600483754,0.0457908756413275,0.0457908756413276,0.0921442570757173,0.0464940078826551,0.1204151034483725
05-04 18:00:00+02:00,0.3,0.1131199819953138,0.1556996399744557,0.3,0.0472397689853139,0.2920812781,-0.1520701732610148,-0.0290526647887572,0.0737810907643237,0.0737810907643242,0.1191466281401093,0.0382616490286479,0.1391531972887572
05-04 19:00:00+02:00,0.3,0.136641482716163,0.1804588591413671,0.3,0.0519851647361629,0.2967379078999999,-0.1485111264478774,-0.019192552229653,0.0799860203061775,0.0799860203061774,0.1250482208572981,0.0363312456123549,0.142833347229653
05-04 20:00:00+02:00,0.3,0.1463828187084644,0.1911747810790455,0.3,0.0542584446984644,0.3,-0.1468061664761513,-0.0142098010513581,0.0830473040211158,0.0830473040211158,0.1282837032591264,0.0357836730422316,0.1445207360513581
05-04 21:00:00+02:00,0.3,0.1542129992677561,0.1875049278774511,0.3,0.0478967856177561,0.2946972819,-0.1515774107866826,-0.0215922270885257,0.0799633963934423,0.0799633963934427,0.1256650826216409,0.037136258686885,0.1443827611885257
05-04 22:00:00+02:00,0.3,0.1335942080669156,0.1559617706530872,0.274250486561648,0.0371774097352665,0.2649978706000001,-0.1435234967995799,-0.0238891343387721,0.0728366007434939,0.0728366007434939,0.1156098585617838,0.0352574220869879,0.1343049137387721
