LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-13 20:00:00+02:00,0.3,-0.1041385346174314,0.0770366445357795,0.3,0.1034270303325685,0.3,-0.1099297272505734,0.0073200108222258,0.0771945724162023,0.0771945724162032,0.1136759326853689,0.0263030572324056,0.1207660767777741
04-13 21:00:00+02:00,0.3,-0.087686704030412,0.0764507142215731,0.3,0.0948104948295879,0.2874168069,-0.1163921288778085,-0.0015859216633517,0.0739310583777812,0.0739310583777818,0.1112013611377886,0.0281051138555631,0.1213429245633517
04-13 22:00:00+02:00,0.3,-0.0865386215788689,0.0657651592988669,0.2994492246891185,0.0871127503220124,0.2597964205,-0.1218212026891896,-0.0117236068216918,0.0689701472711856,0.0689701472711863,0.1065176055593198,0.029691786042372,0.1199721153216918
04-13 23:00:00+02:00,0.3,-0.110875892879345,0.0385355945893541,0.2778510186280796,0.0811283428325753,0.240868474,-0.112810629518118,-0.0107858085538023,0.0639277724862089,0.0639277724862091,0.0987082716013842,0.027493680772418,0.1111476727538023
04-14 00:00:00+02:00,0.3,-0.1316291094050553,0.0168480206850609,0.2615981228423761,0.0770465684925685,0.2263571954999999,-0.1057139004070584,-0.0099499692505655,0.060037643492201,0.0600376434922015,0.0926530032661629,0.0257597888444025,0.1042654673905655
04-14 01:00:00+02:00,0.3,-0.147445493088977,0.0038307350489811,0.2541726177105475,0.0762765699104754,0.2190319157,-0.1016504586362354,-0.0092301165532169,0.0580118429848367,0.058011842984837,0.0894225217735432,0.0247603877396738,0.100493414783217
04-14 02:00:00+02:00,0.3,-0.1583551697913413,-0.0049774071286634,0.2492920515320969,0.0758593134765616,0.2141607912,-0.0989130471001391,-0.0087295533677638,0.0566601790095342,0.0566601790095344,0.0872615708186952,0.0240866950090686,0.0979632163777639
04-14 03:00:00+02:00,0.3,-0.1543578150798259,-0.003609906320174,0.2484524629137216,0.0747723033264637,0.2139677214,-0.0992035618262275,-0.0089568442600508,0.0566580906620939,0.0566580906620943,0.0873200800458624,0.0241629640641883,0.0981100615200508
04-14 04:00:00+02:00,0.3,-0.149444072446463,0.0016502790864591,0.2524775851826661,0.0758222222808708,0.2175367205,-0.1009318240285129,-0.0091517916888209,0.0576126411114208,0.0576126411114211,0.0888031549359789,0.024584982002842,0.0997920919088209
04-14 05:00:00+02:00,0.3,-0.1183990267571084,0.0327673793571099,0.2749174462729307,0.0810444329499608,0.2378345640999999,-0.1110400792081104,-0.0104334147189587,0.0630774443939496,0.0630774443939497,0.0973386562710594,0.0270571537478993,0.1095311497589587
04-14 06:00:00+02:00,0.3,-0.0920698677974788,0.0536233929656723,0.3,0.0817838625425211,0.2720776179,-0.1261621030931089,-0.0216164137750871,0.0652927400781426,0.0652927400781431,0.1023671329387997,0.0300198060562857,0.1153820878750871
04-14 07:00:00+02:00,0.3,-0.1436800167307454,-0.0366295587192578,0.2805328548967201,0.0474203025525344,0.2926009549,-0.1397678073960489,-0.067367595907231,0.0375131117640059,0.0375131117640062,0.074063061259217,0.0363091589280121,0.0920846605072292
04-14 08:00:00+02:00,0.3,-0.1481879075742571,-0.1132791326257428,0.2384275309991062,-0.0014254679633666,0.3,-0.150086307846966,-0.1137975212539276,0.008568560738318,0.0085685607383183,0.042516289987291,0.0402925213766365,0.0638421213539275
04-14 09:00:00+02:00,0.3,-0.131286386548222,-0.149608465451778,0.208834072795522,-0.0340957836937407,0.3,-0.1560931332675061,-0.1415360286369718,-0.0053411213235478,-0.0053411213235474,0.0248532429340668,0.0390782356529049,0.0445755503369717
04-14 10:00:00+02:00,0.3,-0.1164653358415755,-0.1789028123584244,0.1828491336699193,-0.0610358736514951,0.3,-0.1600576137823206,-0.1633386846477599,-0.0185158957942169,-0.0185158957942165,0.0095127756961931,0.0396648133115669,0.02984207974776
04-14 11:00:00+02:00,0.3,-0.1108344929424708,-0.1908129365575291,0.1718525664079844,-0.0717913779004508,0.3,-0.1612513874303281,-0.1719943325616874,-0.021753271226732,-0.021753271226732,0.0039016973651507,0.0375070285465365,0.0221807615616874
04-14 12:00:00+02:00,0.3,-0.108444290116598,-0.1925557437834019,0.1735249921007067,-0.0741483507973024,0.3,-0.1640643831609181,-0.1670773139383751,-0.019710099521172,-0.0197100995211719,0.0095183767007188,0.0414631201576562,0.0317939947383751
04-14 13:00:00+02:00,0.3,-0.0966688481245726,-0.1890401048754273,0.1768062605667635,-0.077692312521332,0.298108953,-0.1687731472452256,-0.1512688471880109,-0.0169636592941644,-0.0169636592941639,0.0230521029363396,0.0542606176116712,0.0586809109880108
04-14 14:00:00+02:00,0.3,-0.0942385450437386,-0.1685571221562613,0.1905383840052301,-0.0652521422489716,0.2923956671999999,-0.1680255966899973,-0.1287621313047726,-0.0105989293948392,-0.0105989293948388,0.0382977752944505,0.063770613210322,0.0837936593047726
04-14 15:00:00+02:00,0.3,-0.1204788134909358,-0.1205535335090641,0.227822653932976,-0.0201296155939079,0.291432347,-0.1574863704035406,-0.1004115539634833,0.0073146834423925,0.007314683442393,0.0548569979586988,0.0575992222847845,0.0942416985634833
04-14 16:00:00+02:00,0.3,-0.1530910635496846,-0.0653955840503154,0.2661063586690167,0.0329484757412986,0.2860866475999999,-0.141605117362161,-0.0690996033688222,0.0281891196435045,0.0281891196435051,0.0706073191618131,0.0459754694870091,0.0987023731688222
04-14 17:00:00+02:00,0.3,-0.1581284187952056,-0.0003283696242125,0.3,0.0788452963147943,0.2797577092999999,-0.1283660277639042,-0.0334820479166763,0.0524481039388908,0.0524481039388909,0.0920021212688944,0.0363304956777818,0.1108477601166763
04-14 18:00:00+02:00,0.3,-0.1750132338927927,0.0299259334662169,0.3,0.1074572392572072,0.2803771611,-0.1069070705570943,0.0005541583036707,0.0689158546138187,0.068915854613819,0.1039853392386923,0.0266078921276369,0.1130696587963293
04-14 19:00:00+02:00,0.3,-0.188355115367156,0.0349421339688986,0.3,0.117472313662844,0.2962354258,-0.0993957647528672,0.0111040279611277,0.0735455589310147,0.0735455589310147,0.1071824230868427,0.0236596904620294,0.1123273994388722
04-14 20:00:00+02:00,0.3,-0.1875673826167845,0.0442680013422349,0.3,0.1232956922032155,0.3,-0.0950282308475883,0.0193493606421393,0.0776115547287206,0.0776115547287204,0.1110385028404197,0.022380796457441,0.1134929523578606
04-14 21:00:00+02:00,0.3,-0.1858955832260143,0.0355921323260142,0.3,0.1166758798303504,0.2951034508999999,-0.0999930901272374,0.0104564030308725,0.0733906087519012,0.0733906087519015,0.1071258875453246,0.0238214463038027,0.1125033681691274
04-14 22:00:00+02:00,0.3,-0.1585784079952892,0.0374761117952892,0.3,0.1042732785278376,0.2691022962000001,-0.1092950411041218,-0.0016827766990043,0.0692613227602084,0.0692613227602093,0.1042309382885864,0.0263966887204178,0.1138087334990043
04-14 23:00:00+02:00,0.3,-0.1289161582805903,0.0399300916805904,0.2923305860387169,0.091078140260689,0.2497860665999999,-0.1143980110786808,-0.0095815138826023,0.0659604626859587,0.0659604626859587,0.1014272732806848,0.0278433975719175,0.1136590416826023
04-15 00:00:00+02:00,0.3,-0.094407647401309,0.038821681401309,0.2668360672238321,0.0730849446348607,0.234385966,-0.1119588335387491,-0.0118483759374187,0.0624891234361289,0.0624891234361292,0.0968408902851605,0.0273174277022582,0.1095091951074188
04-15 01:00:00+02:00,0.3,-0.0759906399291395,0.0368700342291395,0.2513080436368654,0.0625753427839964,0.2247206057,-0.1101360201850432,-0.0130902789780914,0.0602727826721023,0.0602727826721025,0.0938569229138865,0.0269119796342049,0.1067238646880914
04-15 02:00:00+02:00,0.3,-0.0800842600782062,0.0318331562782062,0.2470297643672175,0.0612642342245736,0.2210511037999999,-0.1084454270610808,-0.0129433149717016,0.0593024923836876,0.0593024923836882,0.0923632773943257,0.0265003581673758,0.1050479415717016
04-15 03:00:00+02:00,0.3,-0.0981336157388327,0.0241814587388327,0.2487338822091896,0.0651877803619713,0.220352157,-0.1065678411092653,-0.011951871681545,0.0589169579149052,0.0589169579149054,0.0915167631617343,0.0260205170798106,0.103765270431545
04-15 04:00:00+02:00,0.3,-0.1035754820510537,0.0241810766510536,0.2525067635760565,0.0679084587928958,0.2225944054,-0.1068853831403632,-0.0115985289835801,0.0594175317290792,0.0594175317290797,0.092170953705421,0.026087394538159,0.10434619790358
04-15 05:00:00+02:00,0.3,-0.1237854971800201,0.0347852153800201,0.2815035419432845,0.08508289217669,0.2422002818,-0.1121275445820352,-0.0100360498746802,0.0641126172863917,0.0641126172863922,0.0987819011218963,0.0273084504727839,0.1109528339746803
04-15 06:00:00+02:00,0.3,-0.1606533617903822,0.0251511580903822,0.3,0.0970941196221127,0.2727022037,-0.114679410283415,-0.013569408719083,0.0649262223768918,0.0649262223768921,0.0992126880952973,0.026626526553784,0.108795326919083
04-15 07:00:00+02:00,0.3,-0.1785769401138683,-0.0264547867861316,0.3,0.0716519455328464,0.2950317269,-0.133761040850365,-0.0551929535863553,0.0472491912242402,0.0472491912242407,0.0809938264678738,0.0303684962484814,0.0929228397863553
04-15 08:00:00+02:00,0.3,-0.1216697364734419,-0.093966910426558,0.2450877922708768,-0.0018097387143177,0.3,-0.1545371742050362,-0.1049327981240869,0.0162012868071014,0.0162012868071014,0.053804720739884,0.0429539707142029,0.0775814010240869
04-15 09:00:00+02:00,0.2484211794900004,-0.0658346250630502,-0.1397886172369497,0.1995032668467246,-0.0602750989597751,0.3,-0.1698958659990339,-0.1391496953542403,-0.0157705005678666,-0.0157705005678666,0.0317281843299737,0.0633159812642666,0.0754927129542403
04-15 10:00:00+02:00,0.1988892901700033,-0.1164263386130254,-0.1975946540869745,0.182353429351778,-0.0735166000848036,0.3,-0.1691083434084637,-0.1578855557397582,-0.0383104807021338,-0.0383104807021338,0.0114169897940256,0.0717369582957324,0.0635276360397582
04-15 11:00:00+02:00,0.09177743039,-0.1190929864632036,-0.1963935214367963,0.1685084499463919,-0.0713825210595954,0.3,-0.1588546720111919,-0.1829612166424157,-0.0574944341953298,-0.0574944341953299,-0.0178265850269239,0.0639584200093396,0.0264139282424156
04-15 12:00:00+02:00,0.0787367248299993,-0.1093164564975428,-0.2059608414024571,0.155586326545324,-0.0826489993528666,0.3,-0.1592282036054772,-0.1953703351491988,-0.0649794415605837,-0.0649794415605836,-0.0278348690096343,0.0626755760788331,0.0151358759491987
04-15 13:00:00+02:00,0.146446271939999,-0.0821928994667265,-0.2216262914332735,0.1390249799454263,-0.1066544112221526,0.3,-0.1668814208825052,-0.1966397263720684,-0.0614824690829028,-0.0614824690829028,-0.0222239770321266,0.064443732334195,0.0232310558720684
04-15 14:00:00+02:00,0.024619518789999,0.0351832464236705,-0.0829295895236705,0.1617035388012866,-0.0728780162276157,0.2949463430999999,-0.1557232239215162,-0.1741504757771971,-0.0497731897714177,-0.0497731897714173,-0.0120803790399683,0.0595593108571655,0.0290447853771971
04-15 15:00:00+02:00,0.1486728856400027,0.0310395520416008,-0.0758390315416008,0.1779854358334694,-0.066079130381868,0.2923994795,-0.1608002451823194,-0.1485467848842107,-0.0246594836345395,-0.0246594836345392,0.0162069526232894,0.0572479162309211,0.0551799013842107
04-15 16:00:00+02:00,0.2582865045699989,-0.0039740269652352,-0.0354441895347648,0.2238987164919905,-0.0216424462072256,0.2914182165,-0.1561685324629131,-0.1056297785450945,0.0113481950823112,0.0113481950823116,0.052395540710472,0.0484721332646229,0.0826540354450945
04-15 17:00:00+02:00,0.3,-0.0722469344150679,0.0242974081150679,0.2911096892506913,0.0523217392842457,0.2891495262999999,-0.1427022513184973,-0.0481039366308112,0.0505326866814189,0.0505326866814195,0.0924683472679731,0.0397864040628381,0.1141829059308112
04-15 18:00:00+02:00,0.3,-0.1385385272506785,0.0490059987506785,0.3,0.101939929459125,0.2899325285,-0.1110450529056563,7.452428585180693e-05,0.0710793490216975,0.0710793490216974,0.1074980011007534,0.0277534778433948,0.1171306959141481
04-15 19:00:00+02:00,0.3,-0.1964601619623734,0.0336231188623734,0.3,0.1206454935561023,0.3,-0.0970158798329232,0.0140011330044474,0.0744276526219897,0.0744276526219904,0.1077184129415722,0.0230065372439801,0.1118476349955525
04-15 20:00:00+02:00,0.3,-0.2486553295783654,0.0172037914783654,0.3,0.1357968591080931,0.3,-0.0856523556689302,0.0253108874124692,0.0765308947911515,0.0765308947911527,0.1078026593352264,0.0199569819823043,0.1077939201875307
04-15 21:00:00+02:00,0.3,-0.2439766586826842,0.0103921266989597,0.3,0.1289164138073157,0.2970415651,-0.0908126896445134,0.0166177395782369,0.0726033022670337,0.0726033022670339,0.1042753913076953,0.0214392857340676,0.107149579221763
04-15 22:00:00+02:00,0.3,-0.1681873837533413,0.0338690149799821,0.3,0.1066730351966587,0.2708374863000001,-0.1074952236025059,-0.0001424163941327,0.0693847555341949,0.0693847555341936,0.1039981534157443,0.0259205584683884,0.1129913689941327
04-15 23:00:00+02:00,0.3,-0.1508254955273679,0.0318140069373588,0.2960550847907084,0.0966220857219236,0.2501840037,-0.1125678637027496,-0.0083503910065419,0.0658058810326127,0.0658058810326133,0.1008617989713158,0.027368427165226,0.1125937259065419
04-16 00:00:00+02:00,0.3,-0.1842176558412562,0.0027752934912602,0.2781793675072753,0.0939590235814684,0.2330637184,-0.1033928370059453,-0.0068673261867793,0.0611128083464123,0.0611128083464128,0.093427957233954,0.0251157340228252,0.1039772088567793
04-16 01:00:00+02:00,0.3,-0.1888525448015731,-0.0087085891984269,0.2651671601499177,0.0886205462685021,0.222761134,-0.0992640653923215,-0.0068373311577606,0.0584683107657831,0.0584683107657836,0.0894575588161938,0.0241194823715668,0.0996544703177606
04-16 02:00:00+02:00,0.3,-0.1666897339691064,-0.0041673212308935,0.2562158908002728,0.0805666528306242,0.2184570552,-0.0997099421272018,-0.0081692590725253,0.0576436228080263,0.0576436228080266,0.0885831254464722,0.024263472596053,0.0991930320925253
04-16 03:00:00+02:00,0.3,-0.1514774067007493,0.0009972247007494,0.2529647824817061,0.076403519817541,0.217680182,-0.1008003491879104,-0.0090351716303835,0.0576250823592464,0.0576250823592472,0.0887901699418898,0.0245500888884936,0.0997352474603835
04-16 04:00:00+02:00,0.3,-0.1430936175983983,0.0063626079983983,0.2547323932368042,0.0757885474647981,0.2199310096,-0.1023663351744036,-0.0094529542887921,0.058288504227665,0.0582885042276652,0.0898974752934618,0.0249390877753302,0.1010908749687921
04-16 05:00:00+02:00,0.3,-0.1308880656800541,0.0289340138800571,0.2781610923232141,0.0847333754267317,0.2389047994,-0.1103006511319595,-0.0097129222448263,0.0632014037876719,0.0632014037876722,0.0973289974694822,0.0268591411553442,0.1092565886648264
04-16 06:00:00+02:00,0.3,-0.0968215208218893,0.0509944348457489,0.3,0.0824070503081106,0.2710285732,-0.1256947122689167,-0.0217674849349419,0.0649722443572793,0.0649722443572798,0.1018194264403829,0.0298159165145592,0.1146960571349419
04-16 07:00:00+02:00,0.3,-0.1416276169867445,-0.0465885785032593,0.2759409572253894,0.039754756157866,0.2944600178,-0.1426470311474685,-0.072178707927142,0.0348914888577376,0.0348914888577381,0.0721828295216656,0.0378913036154757,0.0916703820271414
04-16 08:00:00+02:00,0.3,-0.1043687427748542,-0.1367697884251458,0.2129737413878232,-0.0389954875626702,0.3,-0.1623552040393921,-0.1286300753727846,-0.0005417666723364,-0.0005417666723362,0.0385835429174576,0.0490420786553269,0.0685044633727846
04-16 09:00:00+02:00,0.3,-0.0500595113038257,-0.2040334647961743,0.1525522861083852,-0.1109925542122033,0.3,-0.1785895944768934,-0.1753201035147212,-0.0301032528094332,-0.0301032528094324,0.0105599001335871,0.058354754381134,0.0495588435147212
04-16 10:00:00+02:00,0.3,-0.016933221163862,-0.2499950667361379,0.1123350463682993,-0.1581967672421608,0.3,-0.1888569794118072,-0.2068934994198935,-0.0496018361146058,-0.0496018361146058,-0.0086879037608957,0.0635428744707892,0.0353469527198934
04-16 11:00:00+02:00,0.2595801287500016,-0.0199461349006425,-0.2444718662993575,0.1105923749786084,-0.1530081767492506,0.3,-0.1838763669235677,-0.2138099255978225,-0.0476367252421203,-0.0476367252421203,-0.0154421644379366,0.0521523823157594,0.0171840927978225
04-16 12:00:00+02:00,0.191093826860002,-0.0237397035279806,-0.2229848113720193,0.1171262331427095,-0.1367866891506896,0.3,-0.1757939125772102,-0.2131628641800787,-0.0617482471416503,-0.0617482471416503,-0.0260165969566205,0.0601016245166993,0.0147647453800787
04-16 13:00:00+02:00,0.179414222680003,-0.0228582490710074,-0.1904683288289925,0.133337082629483,-0.1155497613504913,0.2961265779,-0.1699979976562952,-0.1902092162142216,-0.0539087219137038,-0.0539087219137038,-0.0134932806383707,0.0639964820725922,0.0319952903142216
04-16 14:00:00+02:00,0.2061581480899977,-0.0234864058728859,-0.1690140613271141,0.1400963542154139,-0.1009328379482999,0.2841004672000001,-0.1632598498458586,-0.1701445746387257,-0.0357851252085977,-0.0357851252085998,0.0006214936559224,0.0544545548828024,0.0373197693387257
04-16 15:00:00+02:00,0.3,-0.0220163186432629,-0.154906947956737,0.1565520467829311,-0.0922631393161932,0.2821232666,-0.1670423837264767,-0.1466110137905921,-0.0142442647852936,-0.0142442647852929,0.0254349697211786,0.0531601093294134,0.0609623748905921
04-16 16:00:00+02:00,0.3,-0.0555573934354688,-0.0843472631645311,0.2182239766331543,-0.0284528120586197,0.2831046566,-0.1577295944396856,-0.0958875232271599,0.0127229854889916,0.0127229854889922,0.0596561404891767,0.0554856973779832,0.0974477968271599
04-16 17:00:00+02:00,0.3,-0.116315052251321,-0.0119830311486789,0.2840607256254797,0.050168838693208,0.2826980833999999,-0.1399113244960184,-0.0471914221785019,0.0441405173059379,0.0441405173059381,0.088560753976626,0.0444901665118758,0.1153822902785019
04-16 18:00:00+02:00,0.3,-0.1684949177340932,0.0340374792340932,0.3,0.1069391116897754,0.2844574385000001,-0.1072956662326683,0.0007646767787988,0.0696668593106669,0.069666859310667,0.1047280599098673,0.0264097859213333,0.1133592559212011
04-16 19:00:00+02:00,0.3,-0.1916301945856423,0.0336816143856423,0.3,0.118269506883249,0.2967485802,-0.0987978698375629,0.0116002116186711,0.0735735940419418,0.0735735940419445,0.1070898699574427,0.0235019463838863,0.1120450300813288
04-16 20:00:00+02:00,0.3,-0.2158262376785236,0.0319089307785235,0.3,0.1291857393582772,0.3,-0.0906106954812919,0.0222560484244902,0.0771841613782302,0.0771841613782323,0.1096098828990475,0.0212361115564624,0.1108761627755097
04-16 21:00:00+02:00,0.3,-0.1883488270913507,0.0351634468913507,0.3,0.1176167114732423,0.2967853802,-0.099287466395068,0.0113060045404739,0.0736443108332347,0.0736443108332345,0.1072756102530567,0.0236280465664692,0.1123545705595259
04-16 22:00:00+02:00,0.3,-0.1526666079513317,0.0409852413513317,0.3,0.1036567982098871,0.2712813666000001,-0.1097574013425847,-0.0014346252086327,0.0697676329538817,0.0697676329538815,0.1049222501108698,0.0265013632077633,0.1144685279086327
04-16 23:00:00+02:00,0.3,-0.1353117495408055,0.0390383358408055,0.2955053259515818,0.0936814319976067,0.2514734137,-0.114429754721533,-0.0091872755268851,0.0663104193931011,0.0663104193931014,0.1018447031006827,0.0278402497862025,0.1139678645268852
04-17 00:00:00+02:00,0.3,-0.1119921235982728,0.0323944805982728,0.269947978443738,0.0775923821979852,0.234797643,-0.110523199878847,-0.010858226677415,0.0623882631090446,0.0623882631090449,0.0964212556893254,0.0269441749480895,0.108690577947415
04-17 01:00:00+02:00,0.3,-0.0817564669136326,0.0334726685136325,0.2505058186671152,0.0631933457992378,0.2234837984,-0.1091711273175185,-0.0127960514153662,0.0598947681240344,0.0598947681240346,0.0932107512672971,0.0266712868980691,0.1059143007653662
04-17 02:00:00+02:00,0.3,-0.0509051558459596,0.0409663187459595,0.2397014399470907,0.052763457086953,0.2187388371,-0.1102408071517167,-0.0146224814011924,0.0590602018094153,0.0590602018094155,0.0924556193623615,0.0269792214888309,0.1057636635311924
04-17 03:00:00+02:00,0.3,-0.0276362997220215,0.0484879023220215,0.2341942470922933,0.0461434180756919,0.2171483973999999,-0.1117638408759143,-0.0159559077317922,0.0589307248999565,0.0589307248999571,0.0926232305918786,0.0273829508899136,0.1064344066417922
04-17 04:00:00+02:00,0.2837824901900006,-0.0128918859338924,0.0651915806338924,0.2396510664632337,0.0499069967228739,0.2205003053,-0.1123516689973657,-0.0154977733394006,0.0596936246982084,0.0596936246982084,0.0936420474029837,0.0275121222064169,0.1073729005294006
04-17 05:00:00+02:00,0.3,-0.0194920375977538,0.0733064240977537,0.2636141133048714,0.0586169681973796,0.2401856135,-0.1207960946675095,-0.015899147827619,0.0648181869974204,0.0648181869974209,0.1014290524727776,0.0295590350948414,0.115976486727619
04-17 06:00:00+02:00,0.3,-0.0547445425093214,0.0720505273093214,0.2990616022331375,0.0754059561275415,0.2722940152,-0.1303590343000544,-0.024402722066808,0.0668786352451682,0.0668786352451683,0.1041755069264711,0.0299014307903369,0.117058561766808
04-17 07:00:00+02:00,0.3,-0.0706152507335862,0.0318792298335862,0.2905167188205659,0.0565604452558504,0.2923360208999999,-0.1391526153209651,-0.0575573673584689,0.0540181374559309,0.0540181374559312,0.0858054445566064,0.0262295995118624,0.0937640427584689
04-17 08:00:00+02:00,0.3,-0.0891940899975041,-0.0427722709024958,0.2577596324320698,0.0160821977304214,0.3,-0.1490381219722276,-0.0958464861957025,0.0264066260157708,0.026406626015771,0.0593364325241596,0.0345606016315429,0.0748991365957025
04-17 09:00:00+02:00,0.2943999480200016,-0.0929921571034372,-0.1190486422965628,0.2170040593158869,-0.0328696829793239,0.3,-0.160279799306922,-0.1262100075771906,0.0032087132202479,0.0032087132202479,0.0400374638966945,0.0452337600404958,0.0661936739771906
04-17 10:00:00+02:00,0.1842824693399993,-0.0691836719128956,-0.0832432567871043,0.2182488418653934,-0.020903668568288,0.3,-0.1520832775920871,-0.1323524997425186,-0.005555777834892,-0.005555777834892,0.0274215124623026,0.0426105573302158,0.0510303867425186
04-17 11:00:00+02:00,0.2526243679599994,-0.0529155169477072,-0.0807169297522927,0.2147659366399674,-0.0273535280276752,0.3,-0.1547438564207359,-0.1323785047392945,0.0097104278623529,0.0097104278623529,0.0350450491345887,0.029240669624706,0.0453586908392945
04-17 12:00:00+02:00,0.3,-0.069866207191686,-0.0674418781083139,0.2238996903046864,-0.0100281484763662,0.2985080853,-0.1474584177977035,-0.12615536739761,0.0218065740932519,0.0218065740932521,0.0383557123411056,0.0152347792865043,0.03493373629761
04-17 13:00:00+02:00,0.3,-0.0801713699353612,-0.0544100316646387,0.2246563430600522,0.0038123305245879,0.2849814016,-0.1375509665190911,-0.1127616930208566,0.0264523608960115,0.0264523608960118,0.0411528100288327,0.0117624711920238,0.0351039436208566
04-17 14:00:00+02:00,0.3,-0.1131042492339528,-0.0361862516660472,0.2493120369664349,0.0324279568396114,0.2756905008999999,-0.131499055474313,-0.078673075759252,0.0368380520144275,0.0368380520144276,0.0611697120403968,0.0212050620288551,0.065144117759252
04-17 15:00:00+02:00,0.3,-0.1515726877589768,-0.0088009926410231,0.2864724266988868,0.0699190154521394,0.2719736804,-0.1266060050976993,-0.0402110356034138,0.0508900036819612,0.0508900036819614,0.0860741168694914,0.0312576405639223,0.1003334024034138
04-17 16:00:00+02:00,0.3,-0.1659908491170342,0.0098825202170342,0.3,0.089583771369873,0.2705083288999999,-0.1203121714725948,-0.0210542991843166,0.0587904416883992,0.0587904416883995,0.096203793767518,0.0320690796767986,0.1113661028843166
04-17 17:00:00+02:00,0.3,-0.1592109901575556,0.0249777311575556,0.3,0.0962573158504815,0.267033259,-0.1153070131121387,-0.0104996530659053,0.0634516737241466,0.0634516737241467,0.1008136001076113,0.0308394895482939,0.1149635109659053
04-17 18:00:00+02:00,0.3,-0.1468711268775636,0.0411191852775636,0.3,0.1008483536238239,0.2681519416,-0.1118637347821319,-0.0037003758492559,0.0686882925331784,0.0686882925331787,0.1045432385328995,0.0276466093663562,0.1154303515492559
04-17 19:00:00+02:00,0.3,-0.1672302788013199,0.0375088022013199,0.3,0.1086210075348733,0.2789214765999999,-0.1060342443488449,0.0027454162326508,0.0708532427869477,0.0708532427869474,0.1054152542834538,0.0254892036738951,0.1134718656673491
04-17 20:00:00+02:00,0.3,-0.2149020018544142,0.0256864497544141,0.3,0.124575300763483,0.3,-0.0940685244273876,0.0160175567194885,0.0742069220938563,0.0742069220938571,0.1068408645027977,0.0222406974877135,0.1101555899805115
04-17 21:00:00+02:00,0.3,-0.1983122915772559,0.0255956073772559,0.3,0.116219884040132,0.2839166842000001,-0.1003350869699009,0.0075005198725133,0.071141750920309,0.0711417509203098,0.104558007856868,0.0239848834406188,0.1107980985274866
04-17 22:00:00+02:00,0.3,-0.1641501183318284,0.0321593455318284,0.3,0.1035146228538,0.2619907728,-0.1098640328596502,-0.0037796106259764,0.0678770699012453,0.0678770699012445,0.1027255381234868,0.0265913178024899,0.1129424326259764
04-17 23:00:00+02:00,0.3,-0.1280858359046454,0.0383365867046454,0.2895033049032717,0.0896006424220864,0.2477492492,-0.1137390837479797,-0.0096730266487485,0.0654579469497393,0.0654579469497393,0.1006991684192697,0.0276870400994787,0.1129018804487485
04-18 00:00:00+02:00,0.3,-0.102334836814842,0.034489304814842,0.2662114267011777,0.0741602882839826,0.233045532,-0.1107619254752488,-0.0114358678235733,0.0620599307561611,0.0620599307561615,0.0960859621012506,0.0270175564923226,0.1085381728435733
04-18 01:00:00+02:00,0.3,-0.0872468719581149,0.0298029849581148,0.2491278450840913,0.0634920926178006,0.2218438869999999,-0.1080858337142064,-0.0125261328017022,0.0594185924711879,0.0594185924711883,0.0924240965993259,0.0264022320423762,0.1049610857017023
04-18 02:00:00+02:00,0.3,-0.0956006590696181,0.0203582257696182,0.2415755072224928,0.061372480047888,0.2152424332999999,-0.1049553319781417,-0.0122065495993654,0.0576615362165346,0.0576615362165346,0.0897048236462961,0.0256387252330693,0.1018908967993654
04-18 03:00:00+02:00,0.3,-0.1274184241737909,0.0042228698737909,0.2408397974967822,0.0665244586694228,0.2111955542999999,-0.1006315294334213,-0.0105212635697964,0.0562741248149574,0.0562741248149574,0.0871690313698815,0.0245501019899149,0.0985194112097964
04-18 04:00:00+02:00,0.3,-0.1649315862917601,-0.0130037300082398,0.2425114436811795,0.0737966398070533,0.2083353162999999,-0.0962221724454469,-0.0084919110733734,0.0551189036157024,0.0551189036157028,0.0848878246919682,0.0234314254414053,0.0952982928633734
04-18 05:00:00+02:00,0.3,-0.1868593947719138,-0.0174181021280861,0.2514790575475163,0.0818176293005663,0.2126774968999999,-0.0958111889917726,-0.007172248260711,0.0559559037876482,0.0559559037876482,0.0857840316454146,0.0232961838752964,0.095787871960711
04-18 06:00:00+02:00,0.3,-0.1816189130464468,-0.0274413402535532,0.248129760766031,0.0725152296875213,0.2186602533,-0.1006946782131282,-0.0156093165208406,0.0520123356697584,0.0520123356697588,0.0826677887713239,0.0253162324595166,0.0943177554008407
04-18 07:00:00+02:00,0.3,-0.1603875152624335,-0.0552243607375664,0.2313979012180589,0.0433775171395058,0.2312118759999999,-0.1120905504066567,-0.0418646750752843,0.0414297095836007,0.0414297095836012,0.0709325614980826,0.0265211374972015,0.0830029567452843
04-18 08:00:00+02:00,0.3,-0.1577435343070135,-0.0829317223929864,0.2277698676281455,0.0235839522248492,0.2534752567,-0.1246682030989539,-0.0700206903729005,0.0299966722401875,0.0299966722401882,0.0586989300325251,0.0283786541803753,0.0712353806729005
