LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-15 10:00:00+01:00,-0.000989072184,0.0271616188946594,-0.2116311544757276,-0.0529077886189318,0.1069858518352751,-0.0488526685266177,0.2373773241999999,-0.1035056587920159,-0.1851373630727089,-0.1190021141970975,-0.0816100031301946,0.0764906673829024,-0.0199554185072911
03-15 11:00:00+01:00,-0.001008669299,0.0553846184571614,-0.2379722001257292,-0.0594930500314321,0.0920534247290257,-0.0673543425828689,0.2420806317,-0.1080491473927963,-0.2033651473781779,-0.1368391364739409,-0.0961318168678818,0.0850939336260592,-0.026167922721822
03-15 12:00:00+01:00,-0.001010443497,0.0602616906330934,-0.2422145038664748,-0.0605536259666186,0.0903438800573867,-0.0704999292942926,0.2425064391999999,-0.109339872006586,-0.2044936466360272,-0.1403794582036587,-0.0972743961673167,0.0889761920963416,-0.023454856520975
03-15 13:00:00+01:00,-0.0010234475779999,0.0394538579969391,-0.2280650214375511,-0.0570162553593879,0.1039385571296632,-0.0577377659047274,0.2456274188,-0.1082649226345857,-0.1971755515357509,-0.1311291376480834,-0.0900540815361658,0.0841261045519168,-0.021279690664249
03-15 14:00:00+01:00,0.0317675329799993,0.0294084486795941,-0.1936963654236754,-0.0484240913559186,0.1211433992300039,-0.0469869519104097,0.2451120081,-0.1109548384515596,-0.1764217758184359,-0.105244904717188,-0.0659538121543762,0.0754250918828121,-0.005848220781564
03-15 15:00:00+01:00,0.1969633807299995,0.0367249838434178,-0.2092669297147342,-0.0523167324286835,0.1266888509942512,-0.0532403135408314,0.2356586783,-0.1191107670270305,-0.1469648458787182,-0.0650971206590939,-0.0276271341021877,0.0631117633609061,0.0207559618587182
03-15 16:00:00+01:00,0.3,-0.0093599488803189,-0.1722475809757453,-0.0430618952439357,0.1605759754221463,-0.0240279557224649,0.2262694250999999,-0.1183809514306898,-0.0981587816471638,-0.0104661277916118,0.0217246027287757,0.0428549450983881,0.0504377087571638
03-15 17:00:00+01:00,0.3,-0.128065995384722,-0.0709696000922224,-0.0177424000230555,0.234626881114945,0.0522047310103246,0.2247779955,-0.1074882524390968,-0.032514858945958,0.0547214928193193,0.0783569871266386,0.0158639946793193,0.0801723570859581
03-15 18:00:00+01:00,0.3,-0.1437515925715854,0.0235837352972612,0.0058959338243155,0.2730037259230778,0.0758064188353367,0.234229576,-0.1137725145754202,-0.003606386201502,0.0971711911258343,0.1162658569156677,-0.0004244655441656,0.101202042871502
03-15 19:00:00+01:00,0.3,-0.109545356366085,0.0776890275648625,0.0194222568912161,0.2957587776900618,0.067720849443853,0.2626500990000001,-0.1340585989733986,-0.0079327883365395,0.11025784496218,0.1329656569643596,0.0008203037621799,0.1173703295365395
03-15 20:00:00+01:00,0.3,-0.0930828579802979,0.1096470070773172,0.0274117517693298,0.3,0.064815930169702,0.2934072711,-0.1388880523727231,-0.0023401993136334,0.1209955455445447,0.1441886674090888,-0.0012574840554552,0.1245932289136335
03-15 21:00:00+01:00,0.3,-0.0911542391737548,0.1142399528962041,0.0285599882240513,0.3,0.0646171117362451,0.2989718945,-0.1390371661978155,-0.0008935996786885,0.1227932955495632,0.1459292929391253,-0.0017783271504367,0.1254652223786885
03-15 22:00:00+01:00,0.3,-0.0947712562583646,0.1050686088747194,0.0262671522186807,0.3,0.0648970629416353,0.2875900848,-0.1388272027937731,-0.0039094753512644,0.1191352070837548,0.1424070525675094,-0.0006939949162451,0.1237386773512643
03-15 23:00:00+01:00,0.3,-0.1057110002192472,0.082429565415389,0.0206073913538474,0.2971632139285641,0.0665937610121886,0.2647921491000001,-0.1357816879462098,-0.0083753466252261,0.1112830099417421,0.134301970203484,0.0009529478417421,0.1187054087252262
03-16 00:00:00+01:00,0.3,-0.1359000792871734,0.0344532730217364,0.0086133182554348,0.2768856818589507,0.0736922518138758,0.2395319223,-0.117784362301437,-0.0045498263396121,0.0996581602625375,0.1194723464370746,-0.0001468073474624,0.1043547939496121
03-16 01:00:00+01:00,0.3,-0.1590853852595383,-0.0022237696323701,-0.0005559424080915,0.2614586586527495,0.0791720643577075,0.2202650973,-0.1040326133896877,-0.0016172234575627,0.0907865796431877,0.1081514601743749,-0.0009905442468123,0.0933943473475626
03-16 02:00:00+01:00,0.3,-0.1343873530774847,0.0001160967019873,2.902417549738301e-05,0.2461016505134434,0.0672130259890735,0.2118422322,-0.1034037620790979,-0.0035649744074587,0.0879847949298198,0.1053555124676389,-0.0002828018101801,0.0918325711474587
03-16 03:00:00+01:00,0.3,-0.1173405797720344,0.0068083938176268,0.0017020984544074,0.2398966139189983,0.0598050221889554,0.2100300875,-0.1050816170576572,-0.0050719148233444,0.0877446324697813,0.105479235763563,0.0002320959997813,0.0925844512933444
03-16 04:00:00+01:00,0.3,-0.1072573397859447,0.0137307169487554,0.0034326792371892,0.2387915261562841,0.0559171227177653,0.2112939436,-0.1073068618093535,-0.0060581847343623,0.0885912190301208,0.1067511235242415,0.0005520758601207,0.0940973279043623
03-16 05:00:00+01:00,0.3,-0.1126936318442836,0.0201958040354264,0.0050489510088572,0.2482131674943279,0.05971278326138,0.2186488767999999,-0.1103486422379199,-0.0058529849677522,0.0915362986905841,0.1101896384371681,0.000432600010584,0.0969566836477522
03-16 06:00:00+01:00,0.3,-0.145870968273469,0.0329898908587744,0.0082474727146946,0.2849803174866688,0.0784337992798643,0.2462336047,-0.1192873489692693,-0.0061216747440617,0.1003679379613541,0.1199380076827075,-0.0006293973386458,0.1039190100440617
03-16 07:00:00+01:00,0.3,-0.0935540134853061,-0.0332125864117556,-0.0083031466029382,0.273788631410667,0.0412415756740275,0.2850697465,-0.1401867128761459,-0.0611408998131871,0.059686376587729,0.086429504375458,0.018507315587729,0.0871199608131871
03-16 08:00:00+01:00,0.3,-0.037932647605091,-0.1353575414359276,-0.0338393853589814,0.2406900114316848,-0.0035932664367752,0.3,-0.1531262069723843,-0.1184034978959308,0.0043211999519769,0.0404525417439536,0.0440838772519769,0.0646408205959307
03-16 09:00:00+01:00,0.3,0.005981637046689,-0.2312382549973517,-0.0578095637493373,0.200116315886258,-0.0415305276895699,0.3,-0.1562205931960885,-0.1625072120176534,-0.044692979890782,-0.0023280203415644,0.0641294444092179,0.0412847877176534
03-16 10:00:00+01:00,0.2815985392299978,0.0514669422190809,-0.2807094987352647,-0.0701773746838161,0.1664153412544985,-0.0725183875654181,0.3,-0.1583983789581252,-0.1942662338873751,-0.0803350335908748,-0.0334100442217498,0.0787399951091252,0.024791205187375
03-16 11:00:00+01:00,0.2035503856999979,0.0500242012912247,-0.2789353801529799,-0.0697338450382448,0.1578846946523345,-0.0715013306711087,0.3,-0.1523039321610408,-0.2075747224866246,-0.1022813674277925,-0.0539244094955838,0.0860165392722084,0.0116768157866246
03-16 12:00:00+01:00,0.235866791889,0.0656553312419707,-0.3085002223535764,-0.0771250555883943,0.14541254596955,-0.0842443693465808,0.3,-0.1540661182409053,-0.2138346335895447,-0.1088496578868188,-0.059075964653638,0.0894295310131814,0.0103554446895446
03-16 13:00:00+01:00,0.2834901706269999,0.0782532817276503,-0.3140898649021204,-0.07852246622553,0.1429694767714925,-0.0914749516808456,0.3,-0.1579621367428167,-0.2086410860856906,-0.1003730829614367,-0.0501725157628733,0.0878439797385635,0.0180240233856905
03-16 14:00:00+01:00,0.3,0.0808285218985533,-0.274635485198843,-0.0686588712997102,0.1513893429743,-0.0861868418157509,0.3,-0.1592584707207502,-0.1904627427049497,-0.0794465563583498,-0.0306483908767004,0.0808593459416501,0.0313568404049496
03-16 15:00:00+01:00,0.3,0.0243338277746273,-0.2132517922197023,-0.053312948054925,0.1866756369118916,-0.047708879257264,0.2946309125,-0.1524539325128799,-0.1519219513752284,-0.0423225173449237,0.0017846611501521,0.0657146024550762,0.0490848315752284
03-16 16:00:00+01:00,0.3,-0.0718963812218542,-0.1311338330225169,-0.0327834582556287,0.2435601660743043,0.0140925517738406,0.2890136724999999,-0.1416556899660595,-0.096473598159636,0.0111331901632122,0.0478484895264237,0.0431108266632122,0.072895961659636
03-16 17:00:00+01:00,0.3,-0.1258996565703352,0.0047250469469841,0.0011812617367468,0.3,0.0637373361096647,0.2877780439,-0.139696997917751,-0.0358194678756507,0.0792888822885504,0.1087317499371003,0.0169813639885504,0.1077269861756508
03-16 18:00:00+01:00,0.3,-0.1222233882457254,0.0871351843884713,0.0217837960971181,0.3,0.0756342248542745,0.2888543213999999,-0.1307743313592936,0.0012712295194245,0.117926291336859,0.1395678088337165,-0.002429675963141,0.1190847377805754
03-16 19:00:00+01:00,0.3,-0.1489918594690332,0.0860189029586997,0.0215047257396754,0.3,0.0888324135609668,0.3,-0.1208756898292748,0.0152156338799356,0.125160117483355,0.1443687810467093,-0.0072791999166449,0.1172236835200643
03-16 20:00:00+01:00,0.3,-0.175411026542379,0.0853279904185853,0.0213319976046458,0.3,0.1019268450076209,0.3,-0.1110548662442844,0.0292012304834294,0.1325106555888568,0.1492970542977136,-0.0121446655111431,0.1154540906165705
03-16 21:00:00+01:00,0.3,-0.1698083484470267,0.0850647079767596,0.0212661769941904,0.3,0.0990816255529732,0.3,-0.1131887808352689,0.0260127120613392,0.1307412432295538,0.1480624344591068,-0.0110338217704461,0.1157623529386607
03-16 22:00:00+01:00,0.3,-0.1522359237798888,0.0818127410410016,0.0204531852602512,0.3,0.0897534187301111,0.3,-0.1201849359524163,0.0146941898810505,0.1239448030129835,0.1430682910659659,-0.0070818406870165,0.1163324538189493
03-16 23:00:00+01:00,0.3,-0.1499231566975468,0.0647085330820811,0.016177133270521,0.3,0.0857463338624531,0.2827830566000001,-0.1231902496031594,0.0041457564981043,0.1144805835406321,0.1347001482012634,-0.0033456900593678,0.1136805171018956
03-17 00:00:00+01:00,0.3,-0.1099561192959037,0.0735792931167225,0.0183948232791811,0.2924908252166927,0.0672412751674055,0.2595820029,-0.1323758093848794,-0.0077700368984278,0.108946527399476,0.1313657204789518,0.000787359499476,0.1159292047984278
03-17 01:00:00+01:00,0.3,-0.0601892200211925,0.0793302826569535,0.0198325706642389,0.2624430098620527,0.0433163237867549,0.2434263667,-0.1315396383237169,-0.0117279630142301,0.1036465129247436,0.1261509036094866,0.0022188601247436,0.1131556158142302
03-17 02:00:00+01:00,0.3,-0.0406318866763673,0.0788261784610935,0.0197065446152738,0.2482424651652687,0.0334536397483654,0.2348991636,-0.1300613109170194,-0.0131948299177118,0.1006416839679041,0.1229836467198076,0.0027670324479041,0.1110694814377118
03-17 03:00:00+01:00,0.3,-0.0418060717022353,0.0719011132817879,0.0179752783204474,0.2430750856463489,0.0328865547314153,0.2299296800999999,-0.1272570124804066,-0.0128840353732445,0.0985019779490816,0.1203607291941629,0.0026979445690815,0.1086880687532445
03-17 04:00:00+01:00,0.3,-0.0570383989263873,0.0640998444211093,0.0160249611052779,0.2470433018969016,0.0392025068667115,0.2301135933999999,-0.12500018353553,-0.0114791702675682,0.0981090429538562,0.119513554763712,0.0022283790238561,0.1073598341975682
03-17 05:00:00+01:00,0.3,-0.0718602546841689,0.0614799707873348,0.0153699926968342,0.2552072157558585,0.0461767891399734,0.2342102911999999,-0.1248719179924323,-0.0102713516517091,0.0993849448772367,0.1206997926744724,0.0017973235272367,0.1078589730017091
03-17 06:00:00+01:00,0.3,-0.0988887091406024,0.0714279883524815,0.0178569970881208,0.2850267786436796,0.0613490192957145,0.2568037237,-0.1321299721805134,-0.010849455375807,0.1065146775286026,0.1283881137772043,0.0007131259286026,0.113051006975807
03-17 07:00:00+01:00,0.3,-0.0565063083417629,0.0097306005134096,0.0024326501283532,0.2761385997551203,0.0298749209231168,0.2923430576999999,-0.1501804341546122,-0.0609193955902674,0.0712859124734228,0.0979241390268446,0.0154763050734227,0.0951290029902674
03-17 08:00:00+01:00,0.2355035768200007,-0.0114215893486353,-0.0598203975610915,-0.0149550993902728,0.2444048345172305,-0.0042592715858642,0.3,-0.1559474752626678,-0.1141790811201007,0.0141471110200336,0.0487085266000672,0.0396649917200336,0.0682612004201007
03-17 09:00:00+01:00,0.133399889558,0.0069816083284361,-0.1003264915427484,-0.0250816228856871,0.2188703620884445,-0.0202118860880095,0.3,-0.151952890871285,-0.1531944177402704,-0.0368310006232429,0.0034491633935134,0.059557955176757,0.0420054619402704
03-17 10:00:00+01:00,0.1409869639939999,0.0647827125268619,-0.1599290831414896,-0.0399822707853718,0.1817019760765367,-0.0590462034536791,0.3,-0.1578483876381021,-0.1865353971853611,-0.0718863270148803,-0.02577553450976,0.0756100723851198,0.0286389977853611
03-17 11:00:00+01:00,0.140997056937,0.0892148396474343,-0.1964169398779471,-0.0491042349694862,0.1614067881304731,-0.077343576470041,0.3,-0.1588869249340795,-0.2041771770354472,-0.0929182064581845,-0.0436718579563691,0.0847874872418154,0.0200714833354472
03-17 12:00:00+01:00,0.1318018880549999,0.0727254148028567,-0.2082178252822862,-0.052054456320571,0.1628770068096621,-0.0710656782818093,0.3,-0.1550973879673989,-0.2057235164229389,-0.0981044865990202,-0.049177928798041,0.0856843189009799,0.0155347109229389
03-17 13:00:00+01:00,0.121005728679,0.0327412644476012,-0.1962931050780809,-0.0490732762695197,0.1806402533154145,-0.0490861497368143,0.3,-0.149714770624741,-0.1927283873598444,-0.0890538576500519,-0.0416494209801037,0.081519010249948,0.0189555194598444
03-17 14:00:00+01:00,0.132256027431,-0.0045180827341899,-0.1699482670126482,-0.0424870667531619,0.2005524949664871,-0.026065669801679,0.3,-0.1448945617053205,-0.1695885543281923,-0.0675531792739363,-0.0231041640678729,0.0724495638260642,0.0291858112281922
03-17 15:00:00+01:00,0.2618025958499991,-0.0120960368983028,-0.1561752771213578,-0.0390438192803394,0.2201326352861053,-0.0199811944044082,0.3,-0.1525687928571218,-0.1391086607567732,-0.0242554959110758,0.0167839636978487,0.0573631984889241,0.0542899663567732
03-17 16:00:00+01:00,0.3,-0.0952880942000414,-0.0788022864799673,-0.0197005716199912,0.2768878724332658,0.0345103326866924,0.3,-0.1471721707557715,-0.0851339250109626,0.0330784346036545,0.0671598851273081,0.0343322045036544,0.0818801551109626
03-17 17:00:00+01:00,0.3,-0.194659859139206,-0.0029021386086356,-0.0007255346521583,0.3,0.096846239801497,0.3,-0.1148653201488769,-0.007333154521826,0.0934777487772753,0.1146463201145507,0.0030912769772754,0.098119626321826
03-17 18:00:00+01:00,0.3,-0.2405907305724234,0.022580249257939,0.005645062314484,0.3,0.1240587401625347,0.3,-0.0944559448780989,0.0305460539331409,0.1192760356256198,0.1332302649312394,-0.0123762222743801,0.101106203966859
03-17 19:00:00+01:00,0.3,-0.2469157897872117,0.0305591394550961,0.0076397848637738,0.3,0.1285510848027882,0.3,-0.0910866863979087,0.0383184771062548,0.1252211075745817,0.1381759643491632,-0.0151117059254182,0.1020143363937451
03-17 20:00:00+01:00,0.3,-0.2462314787555761,0.042927981699816,0.010731995424954,0.3,0.1302704029944239,0.3,-0.0897971977541821,0.0446654396849907,0.1313777274483363,0.1437592184166727,-0.0173675681516636,0.1040798559150092
03-17 21:00:00+01:00,0.3,-0.253784162445762,0.0322867234281409,0.0080716808570358,0.3,0.132273201794238,0.3,-0.0882950986543213,0.0429904312849074,0.1281121691483643,0.1403390667767285,-0.0167444202516356,0.1018661581150925
03-17 22:00:00+01:00,0.3,-0.2540478179742343,0.0163098423793872,0.0040774605948464,0.3,0.129742216050348,0.3,-0.0901933379622392,0.0344548685176563,0.1199787270074476,0.1330039490548953,-0.0137131541925524,0.0992370126823436
03-17 23:00:00+01:00,0.3,-0.233447086430641,0.0131785072245127,0.0032946268061281,0.3,0.1189199610860723,0.2917739524,-0.0983100291854458,0.0215557506187322,0.1123610219870888,0.1274640598141781,-0.0092114582129111,0.1000167295812677
03-18 00:00:00+01:00,0.3,-0.2164681582667128,0.0102650430133703,0.0025662607533427,0.3,0.109944919635585,0.2672368544999999,-0.105041310273311,0.0107437205610133,0.105911637719662,0.1227443239193242,-0.005437051680338,0.1006049688389866
03-18 01:00:00+01:00,0.3,-0.1981239719965181,0.010681450397215,0.0026703625993039,0.3,0.1008422277311284,0.246772159,-0.1118683292016538,0.0009984005240077,0.1007752371753306,0.1192930880306611,-0.0020464957246693,0.1018233323759922
03-18 02:00:00+01:00,0.3,-0.1805060331196405,0.0045061282557119,0.0011265320639285,0.282359110364588,0.0910040379357722,0.2344733727999999,-0.1082214155260387,-0.0002084287093732,0.0961384275764578,0.1141190642329153,-0.0015588110735421,0.0979056673593731
03-18 03:00:00+01:00,0.3,-0.1745116278175497,0.0008249648940392,0.0002062412235103,0.2749542069346688,0.0873933080577811,0.2290804217,-0.1063013982908315,-0.0005450975744996,0.0940410386281665,0.1117219366963331,-0.0014091370718334,0.0959952732744996
03-18 04:00:00+01:00,0.3,-0.1733994667880178,-0.0010639778495862,-0.000265994462396,0.2725365693095714,0.0865224037524107,0.2271294391,-0.1054435530041739,-0.0005689428862546,0.093249626146085,0.1107894392601696,-0.0013876401439149,0.0952062091762547
03-18 05:00:00+01:00,0.3,-0.1885795018353482,-0.0024035926917218,-0.0006008981729299,0.2820606508489319,0.0938891521357202,0.2323839927,-0.1058710426787926,0.0006250390277244,0.0950045395307586,0.1125477481815169,-0.0018221240692413,0.0962016245722755
03-18 06:00:00+01:00,0.3,-0.1812852140109667,0.0239237441012978,0.0059809360253252,0.3,0.0946298976890332,0.2549093298,-0.1165275767332247,-0.0018809497624349,0.1026423337041451,0.1215948907682896,-0.0019698870958548,0.1036931705624349
03-18 07:00:00+01:00,0.3,-0.1647618843623426,-0.0229040403810838,-0.0057260100952701,0.3,0.0785636021176573,0.2896470811,-0.1285772984117565,-0.042531716029554,0.0705587510798513,0.0938484751197023,0.0114724672798513,0.087217999829554
03-18 08:00:00+01:00,0.3,-0.1382842056508689,-0.1267916182793051,-0.0316979045698259,0.2808628833335805,0.0480101664455505,0.3,-0.1395316772493245,-0.0918545917170948,0.0301563221023652,0.0569080680447295,0.0259006019023652,0.0629103119170948
03-18 09:00:00+01:00,0.3,-0.0560985297520279,-0.2064719445183773,-0.0516179861295937,0.234459946095021,-0.006362725877049,0.3,-0.1513095107171743,-0.1367561834878047,-0.0135207223940648,0.0216957350518695,0.0474007524059352,0.0482347086878047
03-18 10:00:00+01:00,0.3,0.0054172762247112,-0.2615682050597683,-0.0653920512649415,0.2028804950403597,-0.0463033389556502,0.3,-0.1615278136169625,-0.1651536780426776,-0.0565838029791072,-0.0045885993182149,0.0791399553208926,0.0530299197426776
03-18 11:00:00+01:00,0.3,0.0264276547155652,-0.275256605932451,-0.0688141514831122,0.1998340679820857,-0.0590899283465242,0.3,-0.1692137387486963,-0.1627142617692178,-0.0703381414902604,-0.0031173172205216,0.1016105657097394,0.0767655545692178
03-18 12:00:00+01:00,0.3,0.0336978833186254,-0.2779032756149,-0.0694758189037244,0.1981742116804219,-0.0631661542617958,0.3,-0.1712334979966107,-0.1618464311229673,-0.0736862489256775,-0.0025195682513551,0.1073799130743224,0.0831802691229673
03-18 13:00:00+01:00,0.3,0.0240418195764092,-0.2618382563811271,-0.0654595640952812,0.2039479414214651,-0.0556606191850591,0.3,-0.1692129277772092,-0.1567431314013255,-0.0628037891395578,0.0032804214008834,0.098306210460442,0.0800331318013255
03-18 14:00:00+01:00,0.3,0.0108244354005823,-0.2322189468804644,-0.0580547367201155,0.2105949255242792,-0.0441153755137017,0.3,-0.1647083600879505,-0.1467295464877703,-0.0481258064074096,0.0116119711051799,0.0867036734925902,0.0775000665877703
03-18 15:00:00+01:00,0.3,-0.053796503977979,-0.179356378257617,-0.0448390945644037,0.2451330732926321,-0.0029944777206136,0.3,-0.1554540290983549,-0.1172742155090128,-0.0112546598603288,0.0368800213193417,0.0629820164396711,0.0794375392090128
03-18 16:00:00+01:00,0.3,-0.1507708661139077,-0.1063810972688743,-0.026595274317218,0.2996585928572853,0.057655250178808,0.3,-0.1440451829016967,-0.071061049341018,0.0343978985503394,0.0740533845406785,0.0409698828503394,0.094889065041018
03-18 17:00:00+01:00,0.3,-0.2231341688096652,-0.0273399117869872,-0.0068349779467473,0.3,0.1070104324403347,0.3,-0.107242175669749,0.0002401987931504,0.0887977890189498,0.1122847805178994,0.0071592921189498,0.0993982981068495
03-18 18:00:00+01:00,0.3,-0.2070588491979554,0.048032522118401,0.0120081305296008,0.3,0.1115348449520446,0.3,-0.1038488662859662,0.0261448742759203,0.1225755437646933,0.1383384758493863,-0.0109402208353066,0.1073708903240797
03-18 19:00:00+01:00,0.3,-0.1971981952285504,0.0646954066630478,0.0161738516657624,0.3,0.1093816653914496,0.3,-0.1054637509564126,0.0298363553061521,0.1282623909212824,0.1440845030425649,-0.0122879575787176,0.1107139931938478
03-18 20:00:00+01:00,0.3,-0.1882836129342745,0.0813558784715269,0.0203389696178811,0.3,0.1077011195457254,0.3,-0.106724160340706,0.0340407906255764,0.134223935778141,0.1500173365162823,-0.0138142330218589,0.1139973781744235
03-18 21:00:00+01:00,0.3,-0.1931897796612641,0.0717802015686228,0.0179450503921559,0.3,0.1085582567587358,0.3,-0.106081307430948,0.031506030251431,0.1307340670961895,0.1465642069923791,-0.0128958419038104,0.1121238787485689
03-18 22:00:00+01:00,0.3,-0.2091159332861709,0.0456262115444594,0.0114065528861148,0.3,0.1121623352338291,0.3,-0.103378248574628,0.0259559186202232,0.1219389503499257,0.137634437739851,-0.0108653783500742,0.1068484100797767
03-18 23:00:00+01:00,0.3,-0.2242611621173228,0.0188526723840944,0.004713168096023,0.3,0.1152726931226771,0.2907968686,-0.1010454801579922,0.0196447641652047,0.1125976844815984,0.1282630794431966,-0.0085676774184015,0.1015205977347952
03-19 00:00:00+01:00,0.3,-0.2035521466362116,0.0190867652289687,0.0047716913072428,0.3,0.1049572008562673,0.2672936901,-0.1087820993577992,0.0085149361053205,0.1066778526815598,0.1242578086431193,-0.0046945182184401,0.1028574347946795
03-19 01:00:00+01:00,0.3,-0.1776956302135767,0.019990155770861,0.0049975389427157,0.2937828607311589,0.092179507735265,0.2455079355,-0.1144796571555255,-0.0009173746133154,0.1008958484211055,0.11995571836221,-0.0013991246788945,0.1032123477133155
03-19 02:00:00+01:00,0.3,-0.1603624521588163,0.0152171475670526,0.0038042868917637,0.2774528451606,0.0827174173405834,0.2345410176999999,-0.1113699652199372,-0.0020788857194627,0.0967896288584877,0.115398918500975,-0.0009357951615122,0.0998043097394628
03-19 03:00:00+01:00,0.3,-0.15726855474104,0.0096198665128315,0.0024049666282084,0.2704308555829698,0.0802375884559914,0.2288437216,-0.1088410933973627,-0.0021342537196675,0.0944737760652226,0.1126663115944449,-0.0008777746047773,0.0974858043896675
03-19 04:00:00+01:00,0.3,-0.1575573466664744,0.0053848967731791,0.0013462241932953,0.2669686681147598,0.0796761561287667,0.2256262256999999,-0.1070983004751501,-0.00197674091009,0.0931029922060301,0.1109972425240599,-0.0009079351539698,0.09598766827009
03-19 05:00:00+01:00,0.3,-0.1698697899782921,0.0034194305426333,0.0008548576356588,0.2739328857021251,0.0855048000795845,0.2291955017999999,-0.1070794535041401,-0.0009801637937346,0.0942332115845784,0.1120679225691562,-0.0012649141654215,0.0964782895437346
03-19 06:00:00+01:00,0.3,-0.1905129118884916,0.0040585302307929,0.0010146325576987,0.2913632328421273,0.0959328776493778,0.2414397491,-0.1101523622892957,-0.0008839866685769,0.0972178927028593,0.1155558690857176,-0.0013820026971407,0.0990838820685769
03-19 07:00:00+01:00,0.3,-0.1412433070435844,-0.0540456794051329,-0.0135114198512826,0.2736609021588121,0.061614040287603,0.2600004062999999,-0.1248275336335548,-0.034845574707633,0.0614498024592112,0.0919128028384217,0.0227162998592111,0.098379077307633
03-19 08:00:00+01:00,0.3,-0.0428530700744617,-0.1457680870604309,-0.0364420217651072,0.2243153772450455,-0.002868146139508,0.2798631788999999,-0.1423482203827842,-0.0997750338721701,0.003284508224057,0.0432012901281131,0.049074850324057,0.0747846917721701
03-19 09:00:00+01:00,0.2782727923399999,0.033990565175744,-0.2159329404605952,-0.0539832351151488,0.1810537361137166,-0.0529841059979711,0.2971256104,-0.1528966645695514,-0.1612589500167308,-0.0484013845910897,-0.0057646393421791,0.0653962777089102,0.0410612877167309
03-19 10:00:00+01:00,0.1780148578399997,0.0342300914885348,-0.2267022401508273,-0.0566755600377076,0.1710708924746065,-0.054898752436072,0.3,-0.1480933721236832,-0.18746754120171,-0.0828383556427637,-0.0376326141655267,0.0772167657572367,0.02021241980171
03-19 11:00:00+01:00,0.179090678433,0.0616249639178404,-0.2578097120142733,-0.0644524280035671,0.1534935418794715,-0.0737807672946326,0.3,-0.1512690391456423,-0.2047288696748861,-0.1013804226883712,-0.0527865707367428,0.0860874206116287,0.0136610263748861
03-19 12:00:00+01:00,0.181092033175,0.067708908392634,-0.2672167570341066,-0.0668041892585273,0.1492443988562982,-0.0783905803686673,0.3,-0.1520706845616878,-0.2079596085820139,-0.1060633926826628,-0.0559641313653255,0.0891399248173371,0.0135562910820138
03-19 13:00:00+01:00,0.1850923245139999,0.0497548012432954,-0.2550375341946367,-0.0637593835486587,0.1604805955300423,-0.0673836563207535,0.3,-0.1508381144468487,-0.1979093677231089,-0.096562121305631,-0.0471782814912614,0.0858703300943689,0.0190769163231089
03-19 14:00:00+01:00,0.195136428462,0.0230976211640709,-0.2252438321312558,-0.056310958032815,0.1776328606326513,-0.0490894492705779,0.3,-0.1478376248483435,-0.176700960519005,-0.0756751452603317,-0.0287560135606632,0.0775677009396682,0.0298581143190048
03-19 15:00:00+01:00,0.3,0.0156525416954885,-0.2103274491163912,-0.0525818622790972,0.1909712194059644,-0.0428808457004766,0.2936567696999999,-0.1515176464040847,-0.1469390836899509,-0.0375292678266827,0.0059358744266336,0.0637137447733172,0.0512960710899508
03-19 16:00:00+01:00,0.3,-0.0816476475932115,-0.1277972484854312,-0.0319493121213572,0.2504930060244206,0.019524282382367,0.2909942081999999,-0.1419149169784873,-0.0925824239970919,0.0158742682556975,0.0521904671513944,0.0414266815556975,0.0754300106970919
03-19 17:00:00+01:00,0.3,-0.1884551788617105,-0.0352850696553939,-0.0088212674138477,0.3,0.0883467444882894,0.2903884599,-0.1212399416337824,-0.0224646505452693,0.0783868219217565,0.1038174905635127,0.0121916303217565,0.0978598421452692
03-19 18:00:00+01:00,0.3,-0.1645234221507065,0.0603285305036398,0.0150821326259101,0.3,0.0923164661592935,0.2925606700999999,-0.1182626503805296,0.0097413447416819,0.1163814929661061,0.1355627625722112,-0.0051187862338938,0.1121589344583181
03-19 19:00:00+01:00,0.3,-0.1501334313034943,0.0817196148285515,0.0204299037071386,0.3,0.0886866514565056,0.3,-0.1209850114076204,0.0135007310854283,0.1232837195215241,0.1426076045630475,-0.0066660735784758,0.1164490620145716
03-19 20:00:00+01:00,0.3,-0.1387545721555396,0.1014297811601452,0.0253574452900368,0.3,0.0862822496044604,0.3,-0.1227883127966544,0.0180222762820075,0.1300937210793312,0.1494610856786613,-0.0083142245206688,0.1203856693179925
03-19 21:00:00+01:00,0.3,-0.132491952624759,0.1036519125171691,0.0259129781292924,0.3,0.083521295065241,0.3,-0.1248590287010688,0.0158251413093586,0.129409052350214,0.1492446000604273,-0.0075578284497859,0.1211417394906413
03-19 22:00:00+01:00,0.3,-0.1336366203265068,0.0913296151814417,0.0228324037953612,0.3,0.0820399126934932,0.3,-0.1259700654798794,0.009753702929572,0.1234106220634761,0.1437743101269518,-0.0053980454365238,0.1190549645704279
