LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-19 19:00:00+01:00,-0.3,0.6,1.1186104829100003,-0.3,-0.1983165513042556,0.6,1.2,0.2440370478042555,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.806559103162128,0.3,0.6,1.2,-0.122018523902128,0.3,0.6,-0.2881204964999999,-0.3,0.3,0.6,1.2,-0.2790138929265959,-0.3,-0.6,-1.2,-0.0342261764112764,0.3,0.6,1.2,0.2019799172399999,-0.3,-0.6,0.7116383143412766,0.3,0.3,0.6,1.2,0.0720301241400001,0.3,0.6,1.2,0.1641759695112765
03-19 20:00:00+01:00,0.3,0.01347746948,1.2,-0.3,-0.0250368217599998,-0.6,1.2,0.0,-0.3,-0.6,0.0484577523599998,0.0,0.3,0.6,1.2,0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8678209306,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7727512238428573,0.0611169938571428,0.3,0.6,1.2,0.1581450739399998,-0.3,-0.6,-1.2,0.2055637913999999,0.3,0.6,1.2,0.0197371283399996,-0.3,-0.6,0.8045397278999997,0.3
03-19 21:00:00+01:00,-0.2909729125699999,0.6,1.2,-0.3,-0.2731205137999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.79289273389,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2712794861999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.05497478911,0.3,0.6,1.2,0.1987218989699999,-0.3,-0.6,0.7628613905600001,0.2878702932999999,0.3,0.6,1.2,0.06175501817,0.3,0.6,1.2,0.1919416699100001
03-19 22:00:00+01:00,-0.3,0.6,1.1386845078000003,-0.3,0.3,0.6,0.6771642713510639,0.2636949267489364,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7883831944944684,0.3,0.6,1.2,-0.1318474633744681,0.3,0.6,-0.2908591980999999,-0.3,0.3,0.6,1.2,-0.2863855975308509,-0.3,-0.6,-1.2,-0.0404658777746806,0.3,0.6,1.2,0.201523467,-0.3,-0.6,0.7158810458946807,0.3,0.3,0.6,1.2,0.0727147994999999,0.3,0.6,1.2,0.1692745452746805
03-19 23:00:00+01:00,-0.3,0.6,1.0374641608,-0.3,0.3,0.1601240391702133,1.2,0.2027217058297868,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7815475554248941,0.3,0.6,1.2,-0.1013608529148936,0.3,0.6,-0.3176457449999998,-0.3,0.3,0.6,1.2,-0.2635206396861699,-0.3,-0.6,-1.2,-0.0255222298889359,0.3,0.6,1.2,0.19705904248,-0.3,-0.6,0.6814055407389359,0.3,0.3,0.6,1.2,0.07941143628,0.3,0.6,1.2,0.1431698360889356
03-20 00:00:00+01:00,-0.3,0.3495134584600005,1.2,-0.3,0.0078951486999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5695556598500007,1.2,-0.3,0.3,0.6,-0.5964380058428573,-0.0428571428571427,-0.3,-0.6,0.3943648930999999,-0.0374999999999999,0.3,0.6,0.7086270213999999,0.3000000000000003,-0.3,-0.6,0.97492107461,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162940532099996,0.3,-0.3,-0.6,-1.2,0.3
03-20 01:00:00+01:00,-0.3,0.2823287022799999,1.2,-0.3,0.3,0.3262052424999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5553938837500005,1.2,-0.3,0.3,0.6,-0.6147480996428573,-0.0428571428571427,-0.3,-0.6,0.4325109218999998,-0.0374999999999999,0.3,0.6,0.7009978155999996,0.3000000000000003,-0.3,-0.6,0.96614748794,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151496723399996,0.3,-0.3,-0.6,-1.2,0.3
03-20 02:00:00+01:00,-0.3,0.6,0.8274298947500001,-0.3,0.0413926412999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5444752518200002,1.2,-0.3,0.3,0.6,-0.9727926413,0.3,0.1641513360099999,0.6,-1.2,-0.0374999999999999,0.3,0.0946697327899998,1.2,0.3000000000000003,-0.3,-0.6,0.9588701927100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142004599199999,0.3,-0.3,-0.6,-1.2,0.3
03-20 03:00:00+01:00,-0.3,0.2053737074800008,1.2,-0.3,0.3,0.6,0.9440157028,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5392816800700007,1.2,-0.3,0.3,0.6,-0.6357585599428572,-0.0428571428571427,0.3,0.4762827141099995,-1.2,-0.0374999999999999,0.3,0.6,0.6922434571899998,0.3000000000000003,-0.3,-0.6,0.95607997577,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138365185799997,0.3,-0.3,-0.6,-1.2,0.3
03-20 04:00:00+01:00,0.3,-0.4049229097199993,1.2,-0.3,0.0454548700999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5354693182200005,1.2,-0.3,0.3,0.6,-0.6379977272428572,-0.0428571428571427,-0.3,-0.6,0.4809476459999999,-0.0374999999999999,0.3,0.6,0.6913104707999997,0.3000000000000003,-0.3,-0.6,0.9550070414200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136965706199999,0.3,-0.3,-0.6,-1.2,0.3
03-20 05:00:00+01:00,-0.3,0.2012254632200002,1.2,-0.3,0.3,0.3453752705999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0690378157,-0.3,0.3,0.6,-0.9771752706,0.3,0.3,0.4732818137399995,-1.2,-0.0374999999999999,0.3,0.0928436372599997,1.2,0.3000000000000003,-0.3,-0.6,0.95677018285,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139265455899998,0.3,-0.3,-0.6,-1.2,0.3
03-20 06:00:00+01:00,-0.3,0.2580164477300005,1.2,-0.3,0.0327928743999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5397083131900002,1.2,-0.3,0.3,0.6,-0.9569928744,0.3,-0.3,-0.6,0.4364351549999998,-0.0374999999999999,0.3,0.6,0.6960529689999995,0.3000000000000003,-0.3,-0.6,0.9640409143500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61518794535,0.3,-0.3,-0.6,-1.2,0.3
03-20 07:00:00+01:00,-0.3,0.6,0.7188013972599998,-0.3,0.3,0.6,0.9175104253,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5462045038100002,1.2,-0.3,0.3,0.6,-0.9305104253,0.3,0.156063386,0.6,-1.2,-0.0374999999999999,0.3,0.0322873227999996,1.2,0.3000000000000003,-0.3,-0.6,0.9051304212200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168430984199997,0.3,-0.3,-0.6,-1.2,0.3
03-20 08:00:00+01:00,0.2175812229099992,-0.6,1.2,-0.3,-0.0056538395,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0496371872499998,-0.3,0.3,0.6,-0.9029461605,0.3,-0.3,-0.6,0.4942378344,-0.0374999999999999,-0.3,0.6,1.1481724330999994,0.3000000000000003,-0.3,-0.6,0.82473829807,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185658649699997,0.3,-0.3,-0.6,-1.2,0.3
03-20 09:00:00+01:00,-0.3,-0.2411487767199995,1.2,-0.3,0.3,0.2842427757999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5454167615700004,1.2,-0.3,0.3,0.6,-0.5399856329428573,-0.0428571428571427,-0.3,-0.6,0.5163557829000001,-0.0374999999999999,-0.3,0.4925488433999997,1.2,0.3000000000000003,-0.3,-0.6,0.7599711699100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198223265099998,0.3,-0.3,-0.6,-1.2,0.3
03-20 10:00:00+01:00,-0.0383012819400007,-0.6,1.2,-0.3,-0.0078858383000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0678331886399998,-0.3,0.3,0.6,-0.8647141616999999,0.3,-0.3,-0.6,0.5149878369000003,-0.0374999999999999,-0.3,0.6,1.0637024325999995,0.3000000000000003,-0.3,-0.6,0.7182577975,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6209553648999997,0.3,-0.3,-0.6,-1.2,0.3
03-20 11:00:00+01:00,-0.3,0.6,-0.38540344881,0.3,-0.3,0.6,0.9931722856000004,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.02183433319,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5617859383289993,-0.0013863472710007,-0.3,0.6,0.8368411564610001,0.2249999999999999,-0.3,-0.6,-1.2,-0.0013863472710007,0.3,0.6,1.2,-0.2213820476000003,-0.3,-0.6,1.1607438504510006,-0.3,0.3,0.6,1.2,-0.0429269286000003,0.3,0.6,1.2,-0.103234810299001
03-20 12:00:00+01:00,-0.3,-0.6,0.8322060297130001,0.3,-0.3,0.4110471311999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.04848831973,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5654471312,0.0,-0.3,0.2488355963771,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0170646086529002,0.3,0.6,1.2,-0.2243211885199996,-0.3,-0.6,1.199245191710099,-0.3,0.3,0.6,1.2,-0.0385182172199995,0.3,0.6,1.2,-0.0601825798099002
03-20 13:00:00+01:00,0.3,-0.6,0.2506068192199999,0.3,-0.3,0.6,1.0268366126999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0791093814899997,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5656366127,0.0,-0.3,0.2730849783699992,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0237520909200006,0.3,0.6,1.2,-0.2189127687999996,-0.3,-0.5770498960100002,1.2,-0.3,0.3,0.6,1.2,-0.0466308467999995,0.3,0.6,1.2,-0.0445784545199994
03-20 14:00:00+01:00,0.3,-0.6,0.2666509842419999,0.3,-0.3,0.6,1.0598362179999994,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.12467558766,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.876236218,0.3,-0.3,0.6,0.9389906255733992,0.2249999999999999,-0.3,-0.6,-1.2,0.0210786586866005,0.3,0.6,1.2,-0.1969993696799997,-0.2510802812046002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0795009454799994,0.3,0.6,1.2,-0.0508164630645996
03-20 15:00:00+01:00,0.3,-0.6,0.2826908433249999,0.3,-0.3,0.4862023978999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1510361308900003,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5858023979,0.0,-0.3,0.6,0.9865398350444992,0.2249999999999999,-0.3,-0.6,-1.2,0.0158336257455007,0.3,0.6,1.2,-0.1870737329999996,-0.3,0.6,0.0509718773695002,-0.3,0.3,0.6,1.2,-0.0943894004999995,0.3,0.6,1.2,-0.0630548732604991
03-20 16:00:00+01:00,0.1803499123799997,-0.6,1.2,-0.3,0.3,0.4237384831,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3673384363799999,1.2,-0.3,0.3,0.6,-0.5482813402428572,-0.0428571428571427,0.3,0.4092385065,-1.2,-0.0374999999999999,0.3,0.6,0.6134922986999995,0.3000000000000003,-0.3,-0.6,0.8519961435000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193038447999999,0.3,-0.3,-0.6,-1.2,0.3
03-20 17:00:00+01:00,0.3,-0.4467509934199991,1.2,-0.3,0.1213940906999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2193264391499998,-0.3,0.3,0.6,-0.5495369478428572,-0.0428571428571427,-0.3,-0.6,0.3294543555999996,-0.0374999999999999,0.3,0.6,0.6953691288999997,0.3000000000000003,-0.3,-0.6,0.9409944982300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192253693299998,0.3,-0.3,-0.6,-1.2,0.3
03-20 18:00:00+01:00,0.3,0.6,0.3117183846300004,-0.3,0.3,0.4160847052999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3952678438100005,1.2,-0.3,0.3,0.6,-0.8918847053,0.3,-0.3,-0.6,0.2955931360999997,-0.0374999999999999,0.3,0.6,0.7283813727999997,0.3000000000000003,-0.3,-0.6,0.99723857872,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192572059199997,0.3,-0.3,-0.6,-1.2,0.3
03-20 19:00:00+01:00,0.3,0.6,0.3907335339899995,-0.3,0.100493284,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1751421646600002,-0.3,0.3,0.6,-0.8750932839999999,0.3,-0.3,-0.6,0.2606110081999997,-0.0374999999999999,0.3,0.1353777983999998,1.2,0.3000000000000003,-0.3,-0.6,1.0056844681500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203066697499999,0.3,-0.3,-0.6,-1.2,0.3
03-20 20:00:00+01:00,-0.3,0.4818794090800008,1.2,-0.3,0.3,0.2612631325553179,1.2,0.186575782144682,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8952999582223404,0.3,0.6,1.2,-0.0932878910723407,0.3,0.6,-0.265992150923708,-0.2942467637762919,0.3,0.6,1.2,-0.2574659183042556,-0.3,-0.6,-1.2,-0.0135025989734042,0.3,0.6,1.2,0.20662684756,-0.3,-0.6,0.7112450570434039,0.3,0.3,0.6,1.2,0.06505972866,0.3,0.6,1.2,0.1550697178734039
03-20 21:00:00+01:00,0.3,0.6,0.4965083076300003,-0.3,0.3,0.6,0.830807296317021,0.2051721971829788,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8710288410114899,0.3,0.6,1.2,-0.1025860985914894,0.3,0.6,-0.2667794934999998,-0.3,0.3,0.6,1.2,-0.2644395739436169,-0.3,-0.6,-1.2,-0.0198990958448934,0.3,0.6,1.2,0.20553675108,-0.3,-0.6,0.7128723818148937,0.3,0.3,0.6,1.2,0.0666948733799999,0.3,0.6,1.2,0.1587409735448933
03-20 22:00:00+01:00,0.3,0.6,0.4565109644300005,-0.3,0.3,0.6,0.8381890001191492,0.1920421470808506,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8400240786104256,0.3,0.6,1.2,-0.0960210735404258,0.3,0.6,-0.2924416555939209,-0.2965894916060792,0.3,0.6,1.2,-0.2595158051553192,-0.3,-0.6,-1.2,-0.0187415375342553,0.3,0.6,1.2,0.2018281421199999,-0.3,-0.6,0.6954896593142552,0.3,0.3,0.6,1.2,0.07225778682,0.3,0.6,1.2,0.1483118928342551
03-20 23:00:00+01:00,0.3,-0.2060978766099995,1.2,-0.3,0.0557071695999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5381083021300006,1.2,-0.3,0.3,0.6,-0.9131071696,0.3,0.0398066033999995,0.6,-1.2,-0.0374999999999999,-0.1804613206999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9874694812,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179308018999998,0.3,-0.3,-0.6,-1.2,0.3
03-21 00:00:00+01:00,-0.3,0.6,0.9076591387,-0.3,0.3,0.6,0.9648808273999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0763942986299999,-0.3,0.3,0.6,-0.5950236845428573,-0.0428571428571427,-0.3,-0.6,0.3914183903999999,-0.0374999999999999,-0.1907836781000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9755987701900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163824482899998,0.3,-0.3,-0.6,-1.2,0.3
03-21 01:00:00+01:00,-0.3,0.6,0.83851662745,-0.3,0.3,0.6,0.9745651379000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5103073391200006,1.2,-0.3,0.3,0.6,-0.9571651379,0.3,-0.3,-0.6,0.4315940371999998,-0.0374999999999999,0.3,0.1011811925999998,1.2,0.3000000000000003,-0.3,-0.6,0.9663583714800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61517717888,0.3,-0.3,-0.6,-1.2,0.3
03-21 02:00:00+01:00,-0.3,0.1889171137099996,1.2,-0.3,0.3,0.6,0.983931172,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0959530340100001,-0.3,0.3,0.6,-0.6292740291428572,-0.0428571428571427,0.3,0.4627732750100001,-1.2,-0.0374999999999999,0.3,0.6,0.6949453449899996,0.3000000000000003,-0.3,-0.6,0.95918714674,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142418017499998,0.3,-0.3,-0.6,-1.2,0.3
03-21 03:00:00+01:00,0.3,-0.4210836998000009,1.2,-0.3,0.3,0.3831252183999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0862794214700002,-0.3,0.3,0.6,-0.6360680755428573,-0.0428571428571427,-0.3,-0.6,0.47692753837,-0.0374999999999999,0.3,0.0921144923299998,1.2,0.3000000000000003,-0.3,-0.6,0.9559316661800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61381717385,0.3,-0.3,-0.6,-1.2,0.3
03-21 04:00:00+01:00,-0.3,0.6,0.77144397322,-0.3,0.3,0.3866260988999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5187028846100005,1.2,-0.3,0.3,0.6,-0.6403689560428573,-0.0428571428571427,-0.3,-0.6,0.48588770602,-0.0374999999999999,0.3,0.0903224587799996,1.2,0.3000000000000003,-0.3,-0.6,0.9538708276000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135483688199999,0.3,-0.3,-0.6,-1.2,0.3
03-21 05:00:00+01:00,-0.3,0.1730871199100003,1.2,-0.3,0.3,0.6,0.9907139396999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5206004036800007,1.2,-0.3,0.3,0.6,-0.9833139397,0.3,-0.3,-0.6,0.4860707077499999,-0.0374999999999999,0.3,0.6,0.6902858584499996,0.3000000000000003,-0.3,-0.6,0.9538287372200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135428787699999,0.3,-0.3,-0.6,-1.2,0.3
03-21 06:00:00+01:00,0.3,0.6,0.1868981144999992,-0.3,0.3,0.3855420025999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0681656696899997,-0.3,0.3,0.6,-0.6352848597428573,-0.0428571428571427,-0.3,-0.6,0.4816958387300001,-0.0374999999999999,0.3,0.0860408322699998,1.2,0.3000000000000003,-0.3,-0.6,0.9535069571100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138661248399997,0.3,-0.3,-0.6,-1.2,0.3
03-21 07:00:00+01:00,-0.3,0.6,0.5913408615599991,-0.3,0.0704299417999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0504015987599997,-0.3,0.3,0.6,-0.9718299418,0.3,-0.3,-0.6,0.5529457120000001,-0.0374999999999999,0.3,0.6,0.6042708575999998,0.3000000000000003,-0.3,-0.6,0.8833314862399997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142606286399996,0.3,-0.3,-0.6,-1.2,0.3
03-21 08:00:00+01:00,-0.3,0.6,0.3607718386899996,-0.3,0.3,0.3649515473999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0507434719699997,-0.3,0.3,0.6,-0.9539515474,0.3,-0.3,-0.6,0.6064990571,-0.0374999999999999,-0.3,0.5209201885999998,1.2,0.3000000000000003,-0.3,-0.6,0.79749821689,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153780282899997,0.3,-0.3,-0.6,-1.2,0.3
03-21 09:00:00+01:00,-0.3,0.6,0.2354436917700006,-0.3,0.0523430912999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5595663934900005,1.2,-0.3,0.3,0.6,-0.9245430913,0.3,-0.3,-0.6,0.6148314400999995,-0.0374999999999999,-0.3,0.4635737119999997,1.2,0.3000000000000003,-0.3,-0.6,0.7355897688000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172160568,0.3,-0.3,-0.6,-1.2,0.3
03-21 10:00:00+01:00,0.3,-0.6,0.77630401794,-0.3,0.0375897802,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0242214102300002,-0.3,0.3,0.6,-0.9013897802,0.3,-0.3,-0.6,0.6053953753999999,-0.0374999999999999,-0.3,0.6,1.0344209248999994,0.3000000000000003,-0.3,-0.6,0.6950840636400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186631387399999,0.3,-0.3,-0.6,-1.2,0.3
03-21 11:00:00+01:00,0.3,-0.6,0.165536154036,0.3,-0.3,0.6,1.0130769687,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94932313015,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8966769686999999,0.3,-0.3,0.2282434639322003,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0094587192822003,0.3,0.6,1.2,-0.22984616144,-0.3,-0.6,1.1271181023081998,-0.3,0.3,0.6,1.2,-0.0302307578399999,0.3,0.6,1.2,-0.1220703449918005
03-21 12:00:00+01:00,0.3,-0.6,0.1603338072860001,0.3,-0.3,0.4229137486999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9606660401500002,-0.3,0.6,1.2,0.0499999999999995,0.3,0.6,-0.5910783035177997,-0.0050354451822002,-0.3,0.6,0.8342243998322003,0.2249999999999999,-0.3,-0.6,-1.2,-0.0050354451822002,0.3,0.6,1.2,-0.2310322914400002,-0.3,-0.6,1.1356950814582003,-0.3,0.3,0.6,1.2,-0.0284515628400002,0.3,0.6,1.2,-0.1117493720917995
03-21 13:00:00+01:00,-0.3,0.6,-0.439669308956,0.3,-0.3,0.4373658505000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.97859349224,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5855514568001994,-0.0098143936998005,-0.3,0.6,0.8556843034398007,0.2249999999999999,-0.3,-0.6,-1.2,-0.0098143936998005,0.3,0.6,1.2,-0.22370764176,-0.3,-0.6,1.1355779197438,-0.3,0.3,0.6,1.2,-0.0394385373599999,0.3,0.6,1.2,-0.1229002519662014
03-21 14:00:00+01:00,-0.3,-0.6,0.7731727790260001,0.3,-0.3,0.4670669663000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.01637812735,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5965132943867996,-0.0089536719132004,-0.3,0.6,0.9094434097632004,0.2249999999999999,-0.3,-0.6,-1.2,-0.0089536719132004,0.3,0.6,1.2,-0.2103511610399999,-0.3,-0.6,1.1569896719192,-0.3,0.3,0.6,1.2,-0.05947325844,0.3,0.6,1.2,-0.1208919011308008
03-21 15:00:00+01:00,-0.0640627622600004,-0.6,1.2,-0.3,0.3,0.6,1.0287139106999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1349995624800002,-0.3,0.3,0.6,-0.5756567678428572,-0.0428571428571427,-0.3,-0.6,0.5702706472999999,-0.0374999999999999,-0.3,0.6,1.0980858704999996,0.3000000000000003,-0.3,-0.6,0.7652787510800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61759288058,0.3,-0.3,-0.6,-1.2,0.3
03-21 16:00:00+01:00,0.3,-0.6,1.0212227695999998,-0.3,0.1514743952,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1654201277300002,-0.3,0.3,0.6,-0.9260743952,0.3,-0.3,-0.6,0.5000216565999998,-0.0374999999999999,-0.3,0.5809356686999997,1.2,0.3000000000000003,-0.3,-0.6,0.8348560190000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171203502999998,0.3,-0.3,-0.6,-1.2,0.3
03-21 17:00:00+01:00,-0.3,0.6,0.6772632800199998,-0.3,0.3,0.4480121156999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1729141349799998,-0.3,0.3,0.6,-0.9294121157,0.3,-0.3,-0.6,0.4161752409999997,-0.0374999999999999,-0.2296550482,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9224566945700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169117427699999,0.3,-0.3,-0.6,-1.2,0.3
