LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-10 04:00:00+01:00,0.3,0.0004565991191136,0.0618389928808863,0.2403406595447444,0.0409976956943672,0.1480696053333333,0.0740348026666666,-0.1194646404446898,-0.010368713310564,0.0944573493781883,0.1148798960923757,0.0019138460481882,0.102912216640564
03-10 05:00:00+01:00,0.3,-0.0121751052029074,0.0626976448029074,0.2504698517970363,0.0478859824700588,0.1521849736,0.0760924867999999,-0.120629170520603,-0.0093634116823621,0.0966514855841209,0.1172104843682411,0.0015358770841208,0.1044790201823621
03-10 06:00:00+01:00,0.3,-0.0483189507380787,0.0672911672380786,0.2831898688941555,0.0690202535277584,0.166285189,0.0831425945,-0.1252284779130278,-0.0072946256928167,0.1037209809476055,0.1246193674152111,0.0001927378476055,0.1092228687928167
03-10 07:00:00+01:00,0.3,-0.0520093257938953,0.0072479360938953,0.2723703012132271,0.0308366202928779,0.1909075931333334,0.0954537965666667,-0.1471039730386081,-0.0577947085481648,0.0688601944527218,0.096666592345443,0.0175429487527218,0.0963119542481648
03-10 08:00:00+01:00,0.3,-0.0295603398918583,-0.0833729383081416,0.2245023453243012,-0.0408017889261653,0.2078221854666666,0.1039110927333332,-0.1709153075223118,-0.1241378108533869,0.0130233217544623,0.0523755507889246,0.0459344558544623,0.078826676753387
03-10 09:00:00+01:00,0.1678442824600012,0.0146997078079938,-0.0902675312079938,0.1933666119506542,-0.0675282080426594,0.2130452156,0.1065226078,-0.1715002885011532,-0.1677461385481925,-0.0381105817772697,0.0073362286854614,0.0663361585227302,0.0536993982481925
03-10 10:00:00+01:00,0.1107097255,-0.0765560266468007,-0.1710019413531956,0.1635562742652622,-0.075723280912063,0.20644392,0.10322196,-0.1590151320998361,-0.1935383936349015,-0.0799435429550326,-0.0327090459100652,0.0790290070449673,0.0269658436349021
03-10 11:00:00+01:00,0.092341820058,0.0410199521686798,-0.1589995150266808,0.1172024072674738,-0.1265096527687939,0.2013087906666666,0.1006543953333333,-0.1681337441187664,-0.2179358253137598,-0.1008070305987464,-0.0491484565574932,0.0897749752012534,0.0217538195137602
03-10 12:00:00+01:00,-0.001261004635,-0.1193933090864823,-0.1832478033135176,0.1545755769342877,-0.0624685476657708,0.2017607416,0.1008803707999999,-0.1434611463332577,-0.2063651307324545,-0.1105461673158485,-0.0627727054316968,0.0873533691841513,0.0056655942324544
03-10 13:00:00+01:00,0.080344302854,0.0178163019541571,-0.1523836170541571,0.12924605980334,-0.1104972290131836,0.2009115434,0.1004557716999999,-0.163651709136975,-0.2093810895596848,-0.0967027507901049,-0.0455412732602097,0.0881275346098951,0.0237508041596853
03-10 14:00:00+01:00,0.086397064719,-0.0232922910816031,-0.1374121764183968,0.1466171041908719,-0.0799619720714634,0.1924696449999999,0.0962348224999999,-0.1516071691728925,-0.1829498391362355,-0.0775547509879212,-0.0308643244558431,0.0777517209120787,0.0288433672362355
03-10 15:00:00+01:00,0.1651322619799988,-0.0566523291674417,-0.1207402276325582,0.1742828985472089,-0.0521673205046511,0.1873283712,0.0936641856,-0.1480523019704939,-0.1459857274822964,-0.0391958627059013,0.0033040889881976,0.0629239052940986,0.0486659594822964
03-10 16:00:00+01:00,0.3,-0.0883560756245631,-0.0984559614754368,0.2139584220434444,-0.0214592698380098,0.1842746913999999,0.0921373456999999,-0.1498184661556595,-0.0969098403008959,0.017822100833632,0.0555068559872639,0.042650418733632,0.0808815224008959
03-10 17:00:00+01:00,0.3,-0.1806901751264011,-0.0146047257735988,0.3,0.0806086037141346,0.1843299339333333,0.0921649669666667,-0.1270435472143986,-0.0239020150661394,0.08165344357538,0.1079419201907594,0.01244723487538,0.1031082237661394
03-10 18:00:00+01:00,0.3,-0.1618524489275283,0.0365110977130614,0.3,0.1052669562724716,0.1875223792,0.0937611895999999,-0.1085497827956462,0.0125161154601121,0.111076090396629,0.1283909911932583,-0.0061253966033709,0.1046853715398878
03-10 19:00:00+01:00,0.3,-0.1441741301887644,0.0561085196502802,0.3,0.1094927448612356,0.2077324997999999,0.1038662498999999,-0.1053804413540732,0.0227859734025559,0.1200736077258143,0.1362809655316291,-0.0097592046741856,0.107046838997444
03-10 20:00:00+01:00,0.3,-0.1336398006130335,0.0705236583306744,0.3,0.1138356725269664,0.2244981073999999,0.1122490536999999,-0.1021232456047752,0.0316823002171346,0.1274120284109549,0.14257500314191,-0.0128992886890451,0.1086290168828653
03-10 21:00:00+01:00,0.3,-0.1427935446068546,0.0633366252445773,0.3,0.1136211891331454,0.2191410650666666,0.1095705325333333,-0.1022841081501407,0.0293676323224154,0.1248912354025281,0.1402119383250562,-0.0120719301974718,0.1075955332775845
03-10 22:00:00+01:00,0.3,-0.1519032012062922,0.0489315457208432,0.3,0.1085726310837078,0.2012966708,0.1006483354,-0.1060705266872188,0.0197070867726686,0.1171445500524436,0.1336407646648873,-0.0086658692475563,0.1061033325273312
03-10 23:00:00+01:00,0.3,-0.1568248140196623,0.0355170293557601,0.3,0.1020904265803377,0.1819390375999999,0.0909695187999999,-0.1109321800647467,0.008774824718652,0.1088917586204491,0.1268139984408984,-0.0048201398795508,0.1049370737813479
03-11 00:00:00+01:00,0.3,-0.1542311778951685,0.0278570216058709,0.3,0.0956869366848314,0.1667275416666667,0.0833637708333333,-0.1157347974863762,-0.0004052557343259,0.1026030536147754,0.12184233634955,-0.0016016599852246,0.1046099693343259
03-11 01:00:00+01:00,0.3,-0.1741274465543886,0.0041917436843899,0.2800189984788238,0.0898582190667877,0.1551813436,0.0775906717999999,-0.1076182097491737,-0.0003161507720044,0.0954772510013349,0.1133638302106694,-0.001511088738665,0.0973044905120044
03-11 02:00:00+01:00,0.3,-0.1808496547880092,-0.0072401925119907,0.2682523429859824,0.0855980323860105,0.1488598982,0.0744299490999999,-0.1034591900767306,-0.0004382124372884,0.0916328832630963,0.1088358174141921,-0.0014045531269036,0.0934756488272884
03-11 03:00:00+01:00,0.3,-0.1680614428201315,-0.0050569417798684,0.2624028370297176,0.0806594268901532,0.1468789230666666,0.0734394615333333,-0.1035072029759585,-0.001287267694325,0.0906984273794417,0.1079573932148832,-0.0011008995505581,0.093086594624325
03-11 04:00:00+01:00,0.3,-0.1714742022898988,-0.0052526683101011,0.2645222421485558,0.0822353222715484,0.1476845804,0.0738422902,-0.1036499096391855,-0.0010392992122614,0.0911109147740872,0.1083795393481741,-0.0011919479759127,0.0933421619622614
03-11 05:00:00+01:00,0.3,-0.1858914157654078,-0.0062054591345921,0.2732939242482864,0.0888087351263089,0.1509979166,0.0754989583,-0.104202151310447,1.2840587316209628e-06,0.0928003748950895,0.1101017914861788,-0.0015733229849104,0.0943724138212684
03-11 06:00:00+01:00,0.3,-0.1450416147007284,0.0291731675507236,0.2963122524817582,0.0919695857175133,0.1659061884,0.0829530942,-0.1162179685129636,-0.002235250005278,0.1016682615750929,0.1207034289901855,-0.0016231061249071,0.1035266177052784
03-11 07:00:00+01:00,0.3,-0.1726725517994511,-0.0437613530205588,0.2842597698178622,0.0571620405526866,0.1884225513333333,0.0942112756666666,-0.1347908257216483,-0.0520057827604893,0.0650032872768296,0.0901952988736589,0.0152391926768296,0.0877698773604885
03-11 08:00:00+01:00,0.3,-0.1537714256915699,-0.13196339450843,0.2415103613615989,-0.0110898834931685,0.2070232134666666,0.1035116067333333,-0.1592613884708755,-0.1167862837675256,0.0109617778491754,0.0480119489783502,0.0435722694491754,0.0721757921675256
03-11 09:00:00+01:00,0.3,-0.0881595765484014,-0.1974224030515985,0.1773136991651309,-0.0875351470935319,0.2098546530666666,0.1049273265333333,-0.1764724222983557,-0.1708505111365134,-0.0379966574878287,0.0088393585443421,0.0680441844121712,0.0572096692365134
03-11 10:00:00+01:00,0.3,-0.0295888986777597,-0.2445200532222403,0.118654479188182,-0.1482189194759469,0.2048726346,0.1024363172999999,-0.1853232390995737,-0.2082038682122442,-0.0745807372725851,-0.0215177918251706,0.0849738661274148,0.0442492648122442
03-11 11:00:00+01:00,0.2370478130799994,-0.0151154136526162,-0.2467178941473838,0.1009665909793313,-0.1569208892719475,0.2017555385333334,0.1008777692666666,-0.1807947863160427,-0.222627469104626,-0.0968619188917914,-0.0418016070635831,0.0930408695082087,0.0323246807046256
03-11 12:00:00+01:00,0.207973969080002,-0.0123583705799416,-0.2390075295200584,0.1015731471234597,-0.1531591677234018,0.2017106000666667,0.1008553000333333,-0.1783525927447133,-0.2243507603318275,-0.1021017736360573,-0.0464988472721142,0.0950291013639428,0.0296198853318285
03-11 13:00:00+01:00,0.2320264869199972,-0.0080639700959306,-0.2343733190040693,0.1031467093421504,-0.1522168942880815,0.1992248594,0.0996124297,-0.1786293640549049,-0.2162860751029448,-0.0930910301490193,-0.0381144899780392,0.0919934327509803,0.0352016122029411
03-11 14:00:00+01:00,0.2994370065599981,-0.0062669467968027,-0.2318960087031972,0.1040364263602617,-0.1514638657370632,0.1918419703333332,0.0959209851666666,-0.1786206657779612,-0.1969478336617765,-0.0715411778994078,-0.0185233409188154,0.084157590700592,0.0476490650617765
03-11 15:00:00+01:00,0.3,-0.0487037163290715,-0.1827855769709284,0.1468035153703502,-0.0975051931494164,0.1865928622,0.0932964311,-0.164881091968531,-0.1547975481611188,-0.0359906206962934,0.0107223274874123,0.0673888404037065,0.0606180870611188
03-11 16:00:00+01:00,0.3,-0.0973937903904074,-0.1049147862095924,0.2121130014507855,-0.0212462956111913,0.1828723843999999,0.0914361921999999,-0.1485053476151339,-0.0965626119340804,0.0161511901780269,0.0541461881960534,0.0434559499780269,0.0804578521340804
03-11 17:00:00+01:00,0.3,-0.1494216300771224,-0.0070326913828786,0.2933235979262352,0.0700223541166423,0.1809296715333332,0.0904648357666666,-0.1308104831164152,-0.0281900977573495,0.0797663932057831,0.1071479506515654,0.0142853485057831,0.1044711424573486
03-11 18:00:00+01:00,0.3,-0.1512646565097751,0.039351041198006,0.3,0.1018663557202249,0.1842759510666667,0.0921379755333333,-0.1111002332098313,0.0096416210516012,0.1100390545594661,0.1279401335989323,-0.0051334148405338,0.1055308483483987
03-11 19:00:00+01:00,0.3,-0.1597550815747193,0.0470297838568818,0.3,0.1112307300252806,0.2040567535999999,0.1020283767999999,-0.1040769524810393,0.0220460780488762,0.1180611871337077,0.1340939974674154,-0.0094742838662922,0.1054893929511238
03-11 20:00:00+01:00,0.3,-0.1681882817864048,0.0522466280705892,0.3,0.1189252262735952,0.2195459677333333,0.1097729838666666,-0.0983060802948035,0.0319221041306179,0.1242885913564608,0.1388041987929213,-0.0129276385435391,0.105294125769382
03-11 21:00:00+01:00,0.3,-0.1875930220550562,0.0412815580761235,0.3,0.1213175497449437,0.2155577128,0.1077788564,-0.0965118376912921,0.0313472628402247,0.1220290900432582,0.1362793236865166,-0.0126944804567416,0.1033763076597752
03-11 22:00:00+01:00,0.3,-0.1808126240570088,0.0342636064570087,0.3,0.1132487163331768,0.1982326784,0.0991163392,-0.1025634627501171,0.0205426407499296,0.1149829533500234,0.1308495675000465,-0.0089124706499765,0.1033527832500704
03-11 23:00:00+01:00,0.3,-0.1250941246205607,0.0482509072205607,0.3,0.0947143337906542,0.1794954782666667,0.0897477391333332,-0.116464249657009,0.0044437966657948,0.1088336637814017,0.1279195884428034,-0.0033510101185982,0.1077408772342051
03-12 00:00:00+01:00,0.3,-0.0791944931286341,0.0563133121286341,0.2884239866412963,0.0771394546500733,0.166187454,0.083093727,-0.1224104006632547,-0.0046342476954529,0.103680788715151,0.1242678503903018,-0.0001863700848488,0.1085014064954529
03-12 01:00:00+01:00,0.3,-0.0470916130227474,0.0518975326227474,0.2594578302440494,0.0581441615932053,0.1541293869333333,0.0770646934666666,-0.1185530227076262,-0.0073126143483259,0.0971628905007754,0.1172610875375504,0.0008320236707754,0.1036434811783258
03-12 02:00:00+01:00,0.3,-0.0311432639026163,0.0483685641026163,0.2431408293543329,0.0478173413530525,0.1471831331999999,0.0735915665999999,-0.116100012331668,-0.0087169913140009,0.0933619643753337,0.1131323621586671,0.0013725061353337,0.1007064495540009
03-12 03:00:00+01:00,0.3,-0.0304537316617734,0.0472099186617734,0.2409834782394908,0.0467001449387357,0.146162542,0.073081271,-0.1155895651956296,-0.0088333115648778,0.0927734994676262,0.1124657279272516,0.0014219107076261,0.1001849003248778
03-12 04:00:00+01:00,0.3,-0.0282043467045789,0.047347668604579,0.239599175960082,0.0456672857553421,0.1456377854,0.0728188927,-0.1154990206585442,-0.0089962668813767,0.0925053112324589,0.1121917297689177,0.0014816953624589,0.1000198827513768
03-12 05:00:00+01:00,0.3,-0.0303105353703497,0.0519914453703497,0.2477830214942478,0.049816231265408,0.14954606,0.0747730299999999,-0.1175022149848485,-0.008579913520909,0.0947684872169697,0.1147639444339393,0.0013021997169697,0.1020462010209091
03-12 06:00:00+01:00,0.3,-0.0492944697623544,0.0631461255623545,0.2781554692548982,0.0667446519227469,0.1638322294666666,0.0819161147333333,-0.1237886793422511,-0.0076364251028506,0.1021940327109503,0.1227919507019002,0.0001988893109503,0.1076315685028506
03-12 07:00:00+01:00,0.3,-0.0318348495122096,0.0096320814122096,0.2618079553435466,0.0223388123642447,0.1870685120666666,0.0935342560333333,-0.1468758628165333,-0.05898746193992,0.0666850103133068,0.0948757646266132,0.0185671903133067,0.09590528193992
03-12 08:00:00+01:00,0.2591280485179999,-0.0289830958025414,-0.0700606134054606,0.2231543726198282,-0.0322155277023696,0.2035122371333333,0.1017561185666666,-0.1636331286641693,-0.1219930915160023,0.0091529262353341,0.0471097339106673,0.0451577780353341,0.0731882397160015
03-12 09:00:00+01:00,0.3,-0.0948971712359599,-0.2053076198540417,0.1711929171254213,-0.0894231609513813,0.2069322903333333,0.1034661451666666,-0.1740629439169237,-0.1720748648576548,-0.0402112415741151,0.0055513716517691,0.0672560769258849,0.0534075463576539
03-12 10:00:00+01:00,0.2358925806619584,-0.0712333986074581,-0.2340273061925419,0.132120354605221,-0.1204015048246324,0.2035071365333333,0.1017535682666666,-0.172876350246737,-0.2037711364480419,-0.0786308602206528,-0.0289352886813052,0.0817771794793472,0.0337630967480419
03-12 11:00:00+01:00,-0.001257543101,0.0750110335487453,-0.1010593115177423,0.1295877006482793,-0.1048783911195339,0.2012068960666666,0.1006034480333333,-0.1596511062448254,-0.2137784333068952,-0.1026821173010349,-0.05316768268207,0.0875635725989651,0.015532743406895
03-12 12:00:00+01:00,0.2383976862699996,-0.0283700499468022,-0.2694755343531977,0.0874543505952618,-0.1654653312620641,0.1985637228666666,0.0992818614333333,-0.1787579675685864,-0.2301969890361524,-0.1055003823012828,-0.0510826260425658,0.0943972908987174,0.0246993158361515
03-12 13:00:00+01:00,0.2749951313899976,-0.0267346720511628,-0.2696825910488372,0.0902835087758137,-0.1664210580069763,0.1976115087333333,0.0988057543666666,-0.1812429864901163,-0.2225022765340709,-0.0953971680419776,-0.0409600904839546,0.0918956389580225,0.0324094695340679
03-12 14:00:00+01:00,0.2297813723312692,-0.0529654625996007,-0.2227929784516684,0.1178710471817116,-0.1220459210013123,0.1904376448666667,0.0952188224333333,-0.1652038452395541,-0.1930192197787342,-0.0765937907770895,-0.0272864040341799,0.0807826811229103,0.0356427478787304
03-12 15:00:00+01:00,0.2464373626879999,0.0059871331095803,-0.1390860714775831,0.1459992548360926,-0.0957176142065122,0.1860219699333333,0.0930109849666666,-0.1630377449274418,-0.1560179250364655,-0.0374013559745115,0.0081863030909763,0.0663349128254884,0.0570816562364648
03-12 16:00:00+01:00,0.206856387432,0.0481004498435585,-0.0052015996655581,0.2078739051457095,-0.0275179580321509,0.1829780109333333,0.0914890054666666,-0.1505596592401817,-0.0990114629141087,0.0157523901580364,0.053935774876073,0.0437911333580364,0.0805727197141095
03-12 17:00:00+01:00,0.3,0.0024905104847379,0.052486987815262,0.2735112698869342,0.0337460699678056,0.1825483344666666,0.0912741672333333,-0.1456349912034794,-0.0372245750095865,0.0824126888531963,0.1129112105063924,0.0175199798531963,0.1133172840095888
03-12 18:00:00+01:00,0.3,-0.0714634037126169,0.0765298995126169,0.3,0.0867516348647198,0.1870223361333334,0.0935111680666666,-0.12243627385146,0.0039771717541239,0.1136150868452921,0.1337190056105837,-0.0032738732547078,0.112911788345876
03-12 19:00:00+01:00,0.3,-0.1216596950035048,0.0654553710035047,0.3,0.1044667615040889,0.206536216,0.1032681079999999,-0.1091499288719332,0.0200289446143398,0.1202574012118862,0.1372466944237732,-0.0088277337881137,0.1090561903856601
03-12 20:00:00+01:00,0.3,-0.1588710496453269,0.0571681943453269,0.3,0.1175476543862149,0.2208685701999999,0.1104342850999999,-0.0993392592103387,0.0318498368387966,0.1251255298470677,0.1398167745741352,-0.0129173265529322,0.1061930195612033
03-12 21:00:00+01:00,0.3,-0.167694615085981,0.0507691316859809,0.3,0.1176933953336448,0.2166169889333333,0.1083084944666666,-0.0992299534997666,0.03015499989014,0.1230775244999533,0.1378465545199065,-0.0123080936000466,0.1052306182098599
03-12 22:00:00+01:00,0.3,-0.1434285083904206,0.0515883582904205,0.3,0.1061064930554902,0.1993601000666667,0.0996800500333333,-0.107920130208382,0.0177954632824705,0.1165915736991761,0.1335030973983525,-0.0080084888008238,0.1068045992175294
03-12 23:00:00+01:00,0.3,-0.1202050243420559,0.0520283556420559,0.3,0.0947880825990653,0.1822511124666667,0.0911255562333333,-0.1164089380507006,0.0056179884295793,0.1101358334001402,0.1291461105602804,-0.0037711118998597,0.1082889568704206
03-13 00:00:00+01:00,0.3,-0.0931591181350296,0.0552330074350296,0.2966931240607727,0.0834015640242014,0.1692840738,0.0846420369,-0.1228820295198314,-0.0036350309193991,0.1052508473064665,0.1258596577329326,-0.0005516987935335,0.1094375770193991
03-13 01:00:00+01:00,0.3,-0.0597391118536337,0.0552680076536336,0.2732230039937933,0.0667148943625726,0.1600474028,0.0800237013999999,-0.1207282067241914,-0.006167296282015,0.1004182317773385,0.1208127621146765,0.0003886049773384,0.106196923082015
03-13 02:00:00+01:00,0.3,-0.0359490073327773,0.0545444221327773,0.2554355707223215,0.0543374517549066,0.1529363901333333,0.0764681950666666,-0.1188941428852706,-0.0080112616924123,0.0966625769988043,0.1168569589336079,0.0010773331688043,0.1035965055224123
03-13 03:00:00+01:00,0.3,-0.019228643202834,0.057162813602834,0.2474466205738582,0.0477228640033063,0.1501772197333333,0.0750886098666666,-0.1188619898561815,-0.0091344388699588,0.0953412292479865,0.1155938486319723,0.0014804669179865,0.1029952011999588
03-13 04:00:00+01:00,0.3,-0.0162521426535623,0.0572885783535623,0.2455332863306228,0.0463184568958229,0.1494423762,0.0747211881,-0.1187194612847718,-0.0093531928846129,0.0949625246542043,0.1152038612204085,0.0015610395442043,0.1027546779946129
03-13 05:00:00+01:00,0.3,-0.0150141793337212,0.0631117856337212,0.253065616123606,0.0495816134226746,0.1532682624666667,0.0766341312333333,-0.1209798000102473,-0.0091252400661483,0.0972378663480496,0.1178416014480987,0.0014452022880496,0.1049179041261483
03-13 06:00:00+01:00,0.3,-0.0436000089651161,0.071016419065116,0.285362609455581,0.0691442838593019,0.1678557266,0.0839278632999999,-0.1264934180152617,-0.0077832890291572,0.1045824282930523,0.1255569933061048,7.25991930523584e-05,0.1098931181291572
03-13 07:00:00+01:00,0.3,-0.0469803824187499,0.0356905971187499,0.2853021502393748,0.0472839226218749,0.1893931902,0.0946965951,-0.1428509019332031,-0.045329923327422,0.0846278726091407,0.1071991500982812,0.0070571287091407,0.096500667227422
03-13 08:00:00+01:00,0.2203452434999999,-0.0241919812898261,-0.0072776171101738,0.259985506405378,0.0072442459047973,0.2055130656,0.1027565327999999,-0.1570577570747631,-0.0967394005198578,0.0412713717399526,0.0700262106799055,0.0256257057399525,0.0763850665198578
03-13 09:00:00+01:00,0.199878160794,-0.1197543374437862,-0.1349720068102172,0.2214762634577987,-0.030104169151585,0.211494273,0.1057471364999999,-0.161000791524813,-0.1462586275173882,-0.0123596022375374,0.0228136590449246,0.0470564771624625,0.0500425481173871
03-13 10:00:00+01:00,0.2004597794492369,-0.1044219389959043,-0.2152801527040956,0.165133479489633,-0.0913091323047781,0.2131347277999999,0.1065673638999999,-0.1716902739096044,-0.1960130661007625,-0.0668199264830793,-0.0203672168861581,0.0747708686169206,0.0344222710007625
03-13 11:00:00+01:00,-0.0013163240969999,-0.1359349774174129,-0.179982805882587,0.17376542598594,-0.0520210485463513,0.2106118555333332,0.1053059277666666,-0.147619177650976,-0.205145035163085,-0.1046864520723046,-0.0567588319046093,0.0860811382276953,0.009577444863086
03-13 12:00:00+01:00,-0.001291841898,-0.1200557790221213,-0.1899862764778786,0.1569378655867343,-0.0666296281408584,0.2066947036666667,0.1033473518333333,-0.1480583870973526,-0.211740506515912,-0.1143353778580298,-0.0641781075560592,0.0912804323419702,0.0077246963159109
03-13 13:00:00+01:00,-0.0012683179769999,-0.1253279302033155,-0.1790683841966844,0.1621326537198208,-0.0567149576961318,0.2029308762666666,0.1014654381333333,-0.1438691268469869,-0.2013254101331921,-0.1073469288856025,-0.0582392959312052,0.0882212734143974,0.0109572078331921
03-13 14:00:00+01:00,0.0731181524799997,0.0702121729505813,-0.1074720258505813,0.128756301169593,-0.1067541037090114,0.1928399019333333,0.0964199509666666,-0.1605382660127545,-0.1928051877176529,-0.0832420810374491,-0.0328241130348982,0.0838329802625508,0.0329301264176525
03-13 15:00:00+01:00,0.104440709083,-0.1396447946839818,-0.1385850254160181,0.1872191232650372,-0.0225676196020209,0.1854865467333333,0.0927432733666666,-0.1339376667421642,-0.1425595767927984,-0.0498165342290672,-0.0083763418181342,0.0642543740709327,0.0384886684927984
03-13 16:00:00+01:00,0.11068493689,-0.0548485583024712,-0.0087538876975287,0.2344293466779792,0.0215883540195498,0.1821349639999999,0.0910674819999999,-0.1303270761590747,-0.0905809871629451,0.0065041090143148,0.04162073602863,0.0422697565143148,0.0668153396629451
03-13 17:00:00+01:00,0.3,-0.0849934209210744,0.0118260728210743,0.2809236138810023,0.0503807590079201,0.1815782320666666,0.0907891160333333,-0.1377916894196859,-0.0352302768993116,0.0775517141464372,0.1068743122128744,0.0172653190464373,0.1071166719993116
03-13 18:00:00+01:00,0.3,-0.1429718980957945,0.0440270978957945,0.3,0.1008373476450934,0.1859632001333333,0.0929816000666666,-0.1118719892661799,0.009877194005292,0.1109974854282357,0.1290133707764716,-0.0052295146717642,0.1063498060947079
03-13 19:00:00+01:00,0.3,-0.1747621279897199,0.0399861528897199,0.3,0.114038499254673,0.2034506500666666,0.1017253250333333,-0.1019711255589951,0.0230586094646029,0.1173511755417989,0.1329770260435979,-0.009805480758201,0.104098046835397
03-13 20:00:00+01:00,0.3,-0.1966852605591119,0.0383756863591119,0.3,0.1239264211856308,0.2175397161333333,0.1087698580666666,-0.0945551841107771,0.0333419282560338,0.1225823078046555,0.1363947575293105,-0.0133800147953443,0.1026203943439661
03-13 21:00:00+01:00,0.3,-0.1910781467983645,0.0386165035983644,0.3,0.1212834091314251,0.2136410954666666,0.1068205477333333,-0.096537443151431,0.0305383002216415,0.1211208232127863,0.1354210986655722,-0.0124048614872136,0.1029873844783584
03-13 22:00:00+01:00,0.3,-0.1709597717023365,0.0394805581023365,0.3,0.1118002579193926,0.1996528090666666,0.0998264045333333,-0.1036498065604554,0.0204788573387265,0.1158770031570909,0.1319276017541821,-0.008906002542909,0.1043041483612735
03-13 23:00:00+01:00,0.3,-0.1457557120806076,0.0419008359806076,0.3,0.100811746694042,0.1844365840666666,0.0922182920333333,-0.1118911899794682,0.009233559074819,0.1102737975583934,0.1283293031167872,-0.0049990674416065,0.1060393059251809
03-14 00:00:00+01:00,0.3,-0.1243956814640187,0.0441560185640187,0.3,0.0916351864413552,0.1718931085999999,0.0859465543,-0.1187736101689835,-8.967580639018813e-05,0.1056725316187967,0.1253985089175934,-0.0017606612812032,0.1075228687063901
03-14 01:00:00+01:00,0.3,-0.1014900084582841,0.0415715683582841,0.2828411980070487,0.0784593831346649,0.1618122934,0.0809061467,-0.1179312114034062,-0.0037583240895439,0.1006999133731815,0.1204936800263624,-0.0004327700268184,0.1048910074895439
03-14 02:00:00+01:00,0.3,-0.0722760967552331,0.040477109855233,0.2607013347036642,0.0631227882811051,0.1529326579333333,0.0764663289666666,-0.1155962429789612,-0.0060340671173766,0.0960012183857923,0.1155361078115843,0.0004183071857923,0.1016169783173767
03-14 03:00:00+01:00,0.3,-0.0538000985834309,0.0408649892834309,0.2482578892859042,0.0541433754806696,0.1480900728666666,0.0740450364333333,-0.1145536491931877,-0.0074136437209125,0.0934849051876376,0.1129247739432748,0.0009286096476376,0.0999699392609125
03-14 04:00:00+01:00,0.3,-0.052033606938881,0.038245668438881,0.2432346542790915,0.051513915762028,0.1457252923333333,0.0728626461666666,-0.1133862221029109,-0.0076923544179967,0.0921244540333324,0.1113862619146642,0.0010461463433324,0.0987706621079967
03-14 05:00:00+01:00,0.3,-0.0501741548023985,0.0390719040023985,0.2431183506548056,0.0511350134027985,0.1458015005333334,0.0729007502666666,-0.1135977091071541,-0.0077876916380427,0.092203069432681,0.1115053885853617,0.001077131582681,0.0989136294880427
03-14 06:00:00+01:00,0.3,-0.051968654869839,0.039560893369839,0.2465366596420121,0.0523582563481454,0.148271841,0.0741359205,-0.1148167200151485,-0.0093262228428392,0.0925541432322797,0.1116123659605595,0.0006842426022797,0.0983961234728392
03-14 07:00:00+01:00,0.2605460975800014,-0.0196052586965119,-0.021249165303488,0.1945491514875573,-0.0043634808540692,0.1528362826666667,0.0764181413333333,-0.1248658303202753,-0.0626757248921653,0.0447692070320545,0.0684802727201104,0.0184465303520545,0.0725984015721653
03-14 08:00:00+01:00,0.0521661920909999,-0.0428813089191217,-0.0358360699318771,0.1846164335392356,-0.0024500588283574,0.1654092654666666,0.0827046327333333,-0.1172228150832904,-0.1116839150774738,-0.0197275839208419,0.0096801994383165,0.041691625179158,0.0358647059774746
03-14 09:00:00+01:00,0.051258982737,0.0268094435922675,-0.0806535867922675,0.1479753817429128,-0.0671737796576451,0.1825627621333333,0.0912813810666666,-0.1428649483325545,-0.1655665753245326,-0.060824444028489,-0.0202902690969782,0.0658738296715109,0.0284683016245326
03-14 10:00:00+01:00,0.037982056929997,0.0601514911508718,-0.1152916897508718,0.1195649967868889,-0.106936872076017,0.1900934657333334,0.0950467328666666,-0.1549307770488186,-0.2007378905642927,-0.091592427315237,-0.0446315875104735,0.0815991565847631,0.0191463066642896
03-14 11:00:00+01:00,0.0600226135479999,0.0148385575885931,-0.181082129046594,0.095883797677285,-0.1281406981586918,0.1883818322666667,0.0941909161333333,-0.1560328971673221,-0.2190378858553929,-0.1122777036015357,-0.0627463233630711,0.0899836511984643,0.0095765310553931
03-14 12:00:00+01:00,0.068847099893,-0.0049735048493725,-0.2064920161536289,0.0840850825383605,-0.135174591677733,0.1844640171999999,0.0922320085999999,-0.1539341203447751,-0.2231408401168643,-0.1195045427710446,-0.0694810941020895,0.0924054465289552,0.0056308508168657
03-14 13:00:00+01:00,0.070453911216,0.0092877676817212,-0.1849664225277207,0.0913990485043957,-0.1279548321926744,0.1833742054666666,0.0916871027333333,-0.1530905294597531,-0.2139459357358511,-0.1104926243280491,-0.0611523513760982,0.0892984972719507,0.0109548141358525
03-14 14:00:00+01:00,0.066896437068,0.0380120108867618,-0.1361896932047621,0.1036686278733173,-0.1097991342465554,0.1765700690666667,0.0882850345333333,-0.1471422431057397,-0.1906143016209429,-0.0897848778163517,-0.0435347901927036,0.0802588289836482,0.0201705948209446
