LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-29 00:00:00+02:00,-0.3,0.6,0.7215953012399992,-0.3,0.1344903874,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4500721186299998,-0.3,0.3,0.6,-0.9766903874,0.3,0.1722716403799998,0.6,-1.2,-0.0374999999999999,0.3,0.0930456719199998,1.2,0.3000000000000003,-0.3,-0.6,0.95700252271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0139568507899998,0.3,-0.3,-0.6,-1.2,0.3
04-29 01:00:00+02:00,0.3,0.6,0.0978124745799997,-0.3,0.1356984677999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1516517875700004,1.2,-0.3,0.3,0.6,-0.9854984678,0.3,0.3,0.4906218078899994,-1.2,-0.0374999999999999,0.3,0.0893756384099998,1.2,0.3000000000000003,-0.3,-0.6,0.9527819841699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0134063457599997,0.3,-0.3,-0.6,-1.2,0.3
04-29 02:00:00+02:00,-0.3,0.6,0.6816014018199987,-0.3,0.146716578,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.15813600767,-0.6,1.2,-0.3,0.3,0.6,-0.6448594351428573,-0.0428571428571427,-0.3,-0.6,0.4952428708700003,-0.0374999999999999,-0.2115485741700004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9517191397,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0132677138699996,0.3,-0.3,-0.6,-1.2,0.3
04-29 03:00:00+02:00,-0.3,0.0691387026699998,1.2,-0.3,0.3,0.4632304731999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1702688853899996,-0.6,1.2,-0.3,0.3,0.6,-0.9878304732,0.3,0.19548015249,0.6,-1.2,-0.0374999999999999,0.3,0.0884039695099997,1.2,0.3000000000000003,-0.3,-0.6,0.95166456494,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01326059543,0.3,-0.3,-0.6,-1.2,0.3
04-29 04:00:00+02:00,-0.3,0.6,0.6796513370699999,-0.3,0.1664704400999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.17238218011,-0.6,1.2,-0.3,0.3,0.6,-0.9834704401,0.3,-0.3,-0.6,0.4863967502399995,-0.0374999999999999,0.3,0.0902206499599999,1.2,0.3000000000000003,-0.3,-0.6,0.9537537474500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01353309749,0.3,-0.3,-0.6,-1.2,0.3
04-29 05:00:00+02:00,-0.3,0.6,0.7741049067799997,-0.3,0.3,0.6,1.0334972537,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1590198706800001,1.2,-0.3,0.3,0.6,-0.9616972537,0.3,-0.3,-0.6,0.4410359452499997,-0.0374999999999999,0.3,0.6,0.6992928109499996,0.3000000000000003,-0.3,-0.6,0.9641867325900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0148939216399999,0.3,-0.3,-0.6,-1.2,0.3
04-29 06:00:00+02:00,-0.3,0.2509377669999993,1.2,-0.3,0.0789230112,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0865768464,-0.6,1.2,-0.3,0.3,0.6,-0.5910658683428573,-0.0428571428571427,-0.3,-0.6,0.4007729399999997,-0.0374999999999999,0.3,0.0932654119999997,1.2,0.3000000000000003,-0.3,-0.6,0.9578952237999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0166298117999998,0.3,-0.3,-0.6,-1.2,0.3
04-29 07:00:00+02:00,-0.3,0.2137860481399992,1.2,-0.3,0.3,0.3271880496999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9392193913199998,-0.3,0.3,0.6,-0.9097880497,0.3,-0.3,-0.6,0.3956917701999998,-0.0374999999999999,-0.2418783540000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9162598928899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0181382468899997,0.3,-0.3,-0.6,-1.2,0.3
04-29 08:00:00+02:00,-0.3,0.0465549512100001,1.2,-0.3,0.0115649351,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2723409090500002,1.2,-0.3,0.3,0.6,-0.9053649351,0.3,-0.3,-0.6,0.4532769480999998,-0.0374999999999999,-0.3,0.6,1.1931646103999995,0.3000000000000003,-0.3,-0.6,0.8659793019600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01841469156,0.3,-0.3,-0.6,-1.2,0.3
04-29 09:00:00+02:00,0.3,-0.6,1.021489416269999,-0.3,0.3,0.3145841437,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2652184990200002,1.2,-0.3,0.3,0.6,-0.5655270008428572,-0.0428571428571427,-0.3,-0.6,0.5367669660000003,-0.0374999999999999,-0.3,0.6,1.1147066067999998,0.3000000000000003,-0.3,-0.6,0.8017325978199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0182259910199997,0.3,-0.3,-0.6,-1.2,0.3
04-29 10:00:00+02:00,0.3,-0.6,0.8151963424900004,-0.3,0.3,0.6,0.9277824387999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2560204880700006,1.2,-0.3,0.3,0.6,-0.5703252959428573,-0.0428571428571427,-0.3,-0.6,0.6023634140999998,-0.0374999999999999,-0.3,0.6,1.0571073172,0.3000000000000003,-0.3,-0.6,0.72423341478,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0179260975799999,0.3,-0.3,-0.6,-1.2,0.3
04-29 11:00:00+02:00,-0.3,0.6,0.1251485598399997,-0.3,0.0339049698999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04678913155,-0.6,1.2,-0.3,0.3,0.6,-0.9125049699,0.3,-0.3,-0.6,0.6181520205999995,-0.0374999999999999,-0.3,0.6,1.0401895958999996,0.3000000000000003,-0.3,-0.6,0.6825580352799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0179684393799999,0.3,-0.3,-0.6,-1.2,0.3
04-29 12:00:00+02:00,0.3,-0.6,0.6976839391599996,-0.3,0.3,0.3392501072999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.36155845851,-0.3,0.3,0.6,-0.9138501073,0.3,-0.3,-0.6,0.6081543901999997,-0.0374999999999999,-0.3,0.4524291219999997,1.2,0.3000000000000003,-0.3,-0.6,0.6683134903000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0178843683,0.3,-0.3,-0.6,-1.2,0.3
04-29 13:00:00+02:00,0.3,-0.6,0.6883569942800007,-0.3,0.0570105859999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2008543163300005,1.2,-0.3,0.3,0.6,-0.5819534431428572,-0.0428571428571427,-0.3,-0.6,0.6037887208999997,-0.0374999999999999,-0.3,0.4750622557999998,1.2,0.3000000000000003,-0.3,-0.6,0.6758615941799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0171993383799999,0.3,-0.3,-0.6,-1.2,0.3
04-29 14:00:00+02:00,-0.1416666338900005,-0.6,1.2,-0.3,0.3,0.6,0.9723210176,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1338745205300002,-0.6,1.2,-0.3,0.3,0.6,-0.9309210176,0.3,0.3,0.5893187865999997,-1.2,-0.0374999999999999,-0.3,0.4997162426999998,1.2,0.3000000000000003,-0.3,-0.6,0.7085336791000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0168174363999999,0.3,-0.3,-0.6,-1.2,0.3
04-29 15:00:00+02:00,-0.3,-0.3152489053100001,1.2,-0.3,0.3,0.3861012689999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0574181471700002,-0.3,0.3,0.6,-0.5890441261428573,-0.0428571428571427,-0.3,-0.6,0.5669609770999993,-0.0374999999999999,-0.3,0.5237078046000004,1.2,0.3,-0.3,-0.6,0.7652639752899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0167561706899996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-29 16:00:00+02:00,0.15363966685,-0.6,1.2,-0.3,0.0971010050999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1310154940600004,1.2,-0.3,0.3,0.6,-0.9305010051,0.3,-0.3,-0.6,0.5156437606,-0.0374999999999999,-0.3,0.5726912478999998,1.2,0.3000000000000003,-0.3,-0.6,0.8355349350799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0168436871799999,0.3,-0.3,-0.6,-1.2,0.3
04-29 17:00:00+02:00,-0.3,0.0225892714799996,1.2,-0.3,0.1148180254999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1132123035900001,1.2,-0.3,0.3,0.6,-0.5905608826428572,-0.0428571428571427,-0.3,-0.6,0.4493208863999998,-0.0374999999999999,-0.2561241773000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9097371961100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01666137341,0.3,-0.3,-0.6,-1.2,0.3
04-29 18:00:00+02:00,-0.3,0.1777085962699992,1.2,-0.3,0.3,0.4156501916999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1145081096800002,1.2,-0.3,0.3,0.6,-0.5897930488428573,-0.0428571428571427,0.0909212327,0.6,-1.2,-0.0374999999999999,0.3,0.1009957534999997,1.2,0.3000000000000003,-0.3,-0.6,0.96570511652,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0167093630199997,0.3,-0.3,-0.6,-1.2,0.3
04-29 19:00:00+02:00,0.3,0.6,0.2864204149800005,-0.3,0.3,0.6,0.7632626670999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6730731116099997,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3204626670999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0928224432900002,0.3,0.3970623639499994,1.2,0.0,-0.2782918401499988,-0.6,1.2,0.2244707801999995,0.3,1.2,0.2805884752499994,0.3,0.6,1.2,0.20929633199
04-29 20:00:00+02:00,0.3,0.6,0.4256946684999989,-0.3,-0.1831309952999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.71809303331,0.3,0.3,0.4759208055,1.2,-0.15,0.3,0.6,-0.2996690046999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08245862559,0.3,0.6,1.0251379146999997,0.0,-0.3,-0.6,1.1863672274999992,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2075965402899998
04-29 21:00:00+02:00,0.3,-0.17457561862,1.2,-0.3,-0.1989844631,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5962176315000003,0.3,0.2571004948899998,0.6,1.2,-0.15,0.3,0.6,-0.3138155368999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1807564736999999,0.3,0.6,0.7779196973249995,0.0,0.3,-0.6,1.1122694210950004,0.0469409368199997,0.3,1.2,0.0586761710249996,0.3,0.6,1.2,0.3
04-29 22:00:00+02:00,0.3,-0.2486452731599998,1.2,-0.3,0.3,0.6,0.7241879214171443,0.289718607382856,-0.3,-0.6,-1.2,0.0,0.2432169206314288,0.6,-1.2,0.3,0.3,0.6,1.2,-0.1448593036914282,0.3,0.6,-0.3411065287999999,-0.3,0.3,0.6,1.2,-0.2961444777685711,-0.3,-0.6,-1.2,-0.1921277202999999,0.3,0.1389377247121425,1.2,0.0,-0.3,-0.039736959071856,1.2,0.0248523560097136,0.3,1.2,0.0310654450121424,0.3,0.6,1.2,0.3
04-29 23:00:00+02:00,0.3,-0.2965596438899994,1.2,-0.3,-0.3,-0.6,0.98926114282,0.0,-0.3,-0.6,0.63957200028,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9572331431,0.3,-0.1234372137600002,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.7163257855600003,0.3,0.3,0.6,0.9511528570000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,0.2848270714399999,0.6,-1.2,0.3
04-30 00:00:00+02:00,-0.3,0.6,0.8503905302699997,-0.3,0.3,0.6,0.7412454078999997,0.3,-0.3,-0.6,-1.2,0.0,0.2562529758900003,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3732454079,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1216713442099995,0.3,0.6,0.9194419094800012,0.0,0.3,-0.6,0.7253950932019972,0.1799686635680007,0.3,1.2,0.2249608294600012,0.3,0.6,1.2,0.2161524242299994
04-30 01:00:00+02:00,-0.3,0.2217601290399998,1.2,-0.3,0.3,0.1388405836,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.55478068087,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3836405835999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1058183464299999,0.3,0.3579915731299996,1.2,0.0,-0.272624702588,-0.6,1.2,0.2142734530479997,0.3,1.2,0.2678418163099998,0.3,0.6,1.2,0.1959681032499996
04-30 02:00:00+02:00,-0.3,0.6,0.8192788071300001,-0.3,0.3,0.1271129089999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5483650605100003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3867129089999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1071134244899996,0.3,0.6,0.9544338440825004,0.0,-0.2687021122245014,-0.6,1.2,0.2124513782820006,0.3,1.2,0.2655642228525005,0.3,0.6,1.2,0.1959830457199997
04-30 03:00:00+02:00,-0.3,0.6,0.8247257604999991,-0.3,0.3,0.1203690435999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5462305508600004,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3855690435999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1111543765399995,0.0444506166125014,0.6,1.2,0.0,-0.2452853494025032,-0.6,1.2,0.2040835078100012,0.3,1.2,0.2551043847625013,0.3,0.6,1.2,0.2005006083899994
04-30 04:00:00+02:00,0.3,0.6,0.2389615278300003,-0.3,-0.1846305298999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5429977151100001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3817694701,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.12071983479,0.0209327598924993,0.6,1.2,0.0,0.3,-0.6,0.711282560019501,0.1840026979379994,0.3,1.2,0.2300033724224993,0.3,0.6,1.2,0.2116492222600001
04-30 05:00:00+02:00,-0.3,0.6,0.9311462887199988,-0.3,0.3,0.6,0.6890593751,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6094152863149997,0.3,0.3,0.503287317965,1.2,-0.15,0.3,0.6,-0.3602593751,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.090152421885,0.3,0.6,0.99989192705,0.0,-0.3,-0.6,1.1646281379949992,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1896443489349997
04-30 06:00:00+02:00,-0.3,0.6,0.9908414501400008,-0.3,0.3,0.6,0.6544697968999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6515249472,0.3,0.1171564825200004,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3324697968999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0943587246000002,0.3,0.6,0.993070918,0.0,-0.3,-0.6,1.1565502802899996,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1798296426
04-30 07:00:00+02:00,-0.3,0.2722930171600005,1.2,-0.3,-0.274847511900001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.66883179219,0.3,0.3,0.3608461105900004,1.2,-0.1500000000000005,0.3,0.6,-0.3103524880999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1139140610100001,0.3,0.3282864633,1.2,0.0,-0.3,-0.6,1.11230349381,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1342005243100001
04-30 08:00:00+02:00,-0.3,0.0392496573099993,1.2,-0.3,-0.0474614540999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2201283035600001,-0.3,0.3,0.6,-0.5594814030428572,-0.0428571428571427,0.3,0.5005719705999999,-1.2,-0.0374999999999999,-0.3,0.6,1.1408256058999997,0.3000000000000003,-0.3,-0.6,0.8202294467799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0186038408799997,0.3,-0.3,-0.6,-1.2,0.3
04-30 09:00:00+02:00,0.3,-0.6,0.9811233304800002,-0.3,0.3,0.6,0.8815542570999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0340200333800003,-0.6,1.2,-0.3,0.3,0.6,-0.5668971142428573,-0.0428571428571427,0.2796213689999998,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0741357262,0.3000000000000003,-0.3,-0.6,0.7518760851299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0181403589299999,0.3,-0.3,-0.6,-1.2,0.3
04-30 10:00:00+02:00,-0.3,0.6,0.2163545323899989,-0.3,0.3,0.6,0.8925927304999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.01160848108,-0.6,1.2,-0.3,0.3,0.6,-0.5703355876428573,-0.0428571428571427,-0.3,-0.6,0.6307848551999999,-0.0374999999999999,-0.3,0.4287030289999997,1.2,0.3000000000000003,-0.3,-0.6,0.7046284833400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01792545434,0.3,-0.3,-0.6,-1.2,0.3
04-30 11:00:00+02:00,-0.1692042940000002,-0.6,1.2,-0.3,0.3,0.2942872108,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00163507927,-0.6,1.2,-0.3,0.3,0.6,-0.5700300679428573,-0.0428571428571427,-0.3,-0.6,0.6541483558999996,-0.0374999999999999,-0.3,0.6,1.0048303288,0.3000000000000003,-0.3,-0.6,0.6791748781199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0179445493199998,0.3,-0.3,-0.6,-1.2,0.3
04-30 12:00:00+02:00,-0.3,-0.4985634346900001,1.2,-0.3,-0.0023690006999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.91693616585,-0.3,0.3,0.6,-0.5697738564428572,-0.0428571428571427,-0.3,-0.6,0.6580145818999996,-0.0374999999999999,-0.3,0.6,1.0005370835999996,0.3000000000000003,-0.3,-0.6,0.6732976461500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0179605625500001,0.3,-0.3,-0.6,-1.2,0.3
04-30 13:00:00+02:00,-0.2189323313100009,-0.6,1.2,-0.3,0.3,0.6,0.9143618045999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.94658877204,-0.3,0.3,0.6,-0.5801046617428572,-0.0428571428571427,-0.3,-0.6,0.665137093,-0.0374999999999999,-0.3,0.4106325813999997,1.2,0.3000000000000003,-0.3,-0.6,0.6807474686099997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0173148872099997,0.3,-0.3,-0.6,-1.2,0.3
04-30 14:00:00+02:00,0.3,-0.6,0.7377158465600002,-0.3,0.3,0.3258084069999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2329901918300003,1.2,-0.3,0.3,0.6,-0.928808407,0.3,-0.3,-0.6,0.6441175145999998,-0.0374999999999999,-0.3,0.4413964970999998,1.2,0.3000000000000003,-0.3,-0.6,0.7087459716599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0169494745599998,0.3,-0.3,-0.6,-1.2,0.3
04-30 15:00:00+02:00,0.3,-0.6,0.8833197077999999,-0.3,0.3,0.6,0.9283982258,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9704979301,-0.3,0.3,0.6,-0.5865410829428572,-0.0428571428571427,0.3,0.5929463037000001,-1.2,-0.0374999999999999,-0.3,0.6,1.0935507392999997,0.3000000000000003,-0.3,-0.6,0.7580633501899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0169126108899997,0.3,-0.3,-0.6,-1.2,0.3
04-30 16:00:00+02:00,-0.3,0.6,0.4868954484399987,-0.3,0.0316965049999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0710792558299998,-0.6,1.2,-0.3,0.3,0.6,-0.5870393621428572,-0.0428571428571427,-0.3,-0.6,0.5227843854000003,-0.0374999999999999,-0.3,0.6,1.1645431228999998,0.3000000000000003,-0.3,-0.6,0.8262245913400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01688146844,0.3,-0.3,-0.6,-1.2,0.3
04-30 17:00:00+02:00,-0.3,0.1203362479399989,1.2,-0.3,0.0359018467,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2287478455200001,1.2,-0.3,0.3,0.6,-0.5892447038428572,-0.0428571428571427,0.3,0.4453788472000003,-1.2,-0.0374999999999999,0.3,0.6,0.6456242305999995,0.3000000000000003,-0.3,-0.6,0.90476786518,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0167436345799998,0.3,-0.3,-0.6,-1.2,0.3
04-30 18:00:00+02:00,-0.3,0.6,0.8891786413400002,-0.3,-0.189865511700001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6507157084700002,0.3,0.2437745278800006,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3357344882999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0897268110300001,0.0993106299,0.6,1.2,0.0,-0.3,-0.6,1.1671540354099996,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.19063744093
04-30 19:00:00+02:00,-0.3,0.6,0.9678024042700006,-0.3,0.3,0.6,0.6976978697,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6671579833900001,0.3,0.3,0.5024228645999999,1.2,-0.15,0.3,0.6,-0.3280978696999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08601223371,0.1132925543000001,0.6,1.2,0.0,-0.3,-0.6,1.17629867115,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1993047880099999
04-30 20:00:00+02:00,-0.3,0.6,1.0883037621099991,-0.3,0.0356986158799999,0.6,-1.2,0.3,-0.3,-0.6,0.93130968882,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.563751161842857,-0.0428571428571429,-0.3,0.6,1.0879303205400002,-0.0374999999999999,-0.3,-0.6,0.7405835206599998,0.3,0.0722465397000001,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,0.2816630190400001,0.6,-1.2,0.3
04-30 21:00:00+02:00,-0.3,0.4796214741799988,1.2,-0.3,0.3,0.0604993293999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5872930637,0.3,0.1994228206100003,0.6,1.2,-0.15,0.3,0.6,-0.3180993293999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1825413873000002,-0.1269888150750004,0.6,1.2,0.0,-0.3,-0.0823758380949991,1.2,0.0444420577799993,0.3,1.2,0.0555525722249996,0.3,0.6,1.2,0.3
04-30 22:00:00+02:00,-0.3,0.4186281373399995,1.2,-0.3,-0.3,-0.6,0.3647191030599999,0.3,-0.3,-0.6,0.9005662785400002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.598428238742857,-0.0428571428571429,-0.3,0.6,1.16234154795,-0.0374999999999999,-0.3,-0.6,0.7239674213499998,0.3,0.3,0.6,0.9577977577,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,0.5838303363500001,0.3
