LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-10 01:00:00+01:00,0.0,0.0,0.079883496980002,0.0,0.0,0.0,0.0,0.0,0.0,0.0557713676889999,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.2748,0.2924
03-10 02:00:00+01:00,0.0,0.0,0.0487549837200013,0.0,0.0,0.0,0.0,0.0,0.0,0.0637369794709999,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.28,0.2848
03-10 03:00:00+01:00,0.0,0.0,0.0588557750200004,0.0,0.0,0.0,0.0,0.0,0.0,0.0657231341279999,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.254,0.2872
03-10 04:00:00+01:00,0.0,0.0,0.1154991574500017,0.0,0.0,0.0,0.0,0.0,0.0,0.0745254350329999,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.2024,0.2844
03-10 05:00:00+01:00,0.0,0.0,0.2157771828700018,0.0,0.0,0.0,0.0,0.0,0.0,0.1005511560849999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.1328,0.2788
03-10 06:00:00+01:00,0.0,0.0,0.3521003704000008,0.0,0.0,0.0,0.0,0.0,0.0,0.1302392824309999,0.0,0.0,0.0,0.0004,0.002,0.0004,0.1708,0.09,0.2683999999999999
03-10 07:00:00+01:00,0.0,0.0,0.3229431455800003,0.0,0.0,0.0,0.0,0.0,0.0,0.161193172457,0.0,0.0,0.0,0.068,0.0808,0.07,0.14,0.08,0.2416
03-10 08:00:00+01:00,0.0,0.0,0.1554831644600005,0.0,0.0,0.0,0.0,0.0,0.0,0.1888988886589999,0.0,0.0,0.0,0.1628,0.1752,0.1644,0.1124,0.098,0.1988
03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316079916570005,0.0,0.0,0.0,0.2376,0.2472,0.2372,0.118,0.1644,0.244
03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.2956,0.2856,0.112,0.0008420319999862,0.2676
03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.322,0.312,0.0936,0.0,0.1820204371419941
03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3268,0.318,0.0480994113549985,0.0,0.2112
03-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,0.3112,0.3044,0.0815999999999999,0.0497930995759821,0.1668
03-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756,0.2744,0.2704,0.0876,0.1380648344509991,0.128
03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739030643000019,0.0,0.0,0.0,0.2192,0.2144,0.2136,0.0924,0.2256,0.1036
03-10 16:00:00+01:00,0.0,0.0,0.1465239006800023,0.0,0.0,0.0,0.0,0.0,0.0,0.211951716821,0.0,0.0,0.0,0.14,0.1311999999999999,0.1352,0.0892,0.1804,0.0896
03-10 17:00:00+01:00,0.0,0.0,0.4651725634487251,0.0128879713912771,0.0,0.0,0.0,0.0,0.0,0.221152062087,0.0,0.0,0.0,0.046,0.036,0.0428,0.08,0.1392,0.0812
03-10 18:00:00+01:00,0.0,0.0829329030057964,0.5,0.062981595244204,0.0,0.0,0.0,0.0,0.0,0.20397201487,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.114,0.0828
03-10 19:00:00+01:00,0.0,0.1493789991794659,0.5,0.1100921718305309,0.0,0.0,0.0,0.0,0.0,0.183698328124,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.1056,0.0892
03-10 20:00:00+01:00,0.0,0.1845423908839715,0.5,0.1351457899460343,0.0,0.0,0.0,0.0,0.0,0.181403113171,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1036,0.108
03-10 21:00:00+01:00,0.0,0.1698388012083367,0.5,0.129240466201662,0.0,0.0,0.0,0.0,0.0,0.1805696316559999,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.1112,0.0964
03-10 22:00:00+01:00,0.0,0.1288946590642702,0.5,0.101811922535726,0.0,0.0,0.0,0.0,0.0,0.1848581041929999,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1108,0.0832
03-10 23:00:00+01:00,0.0,0.0895248913398735,0.5,0.0431661190501252,0.0,0.0,0.0,0.0,0.0,0.190337118985,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.1044,0.0716
03-11 00:00:00+01:00,0.0,0.0671959571900014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2006420471359999,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.0916,0.0572
03-11 01:00:00+01:00,0.0,0.022436312529991,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.207369883397,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0828,0.0404
03-11 02:00:00+01:00,0.0,0.0,0.4907150047200003,0.0,0.0,0.0,0.0,0.0,0.0,0.1953303743639999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0812,0.0352
03-11 03:00:00+01:00,0.0,0.0,0.4634434375100002,0.0,0.0,0.0,0.0,0.0,0.0,0.1837179932689999,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.0844,0.0472
03-11 04:00:00+01:00,0.0,0.0,0.4643529118100006,0.0,0.0,0.0,0.0,0.0,0.0,0.170923028628,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0908,0.0448
03-11 05:00:00+01:00,0.0,0.0,0.4985435542900012,0.0,0.0,0.0,0.0,0.0,0.0,0.1629437369789999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0872,0.0344
03-11 06:00:00+01:00,0.0,0.1069908354500051,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.160236913677,0.0,0.0,0.0,0.0004,0.0024,0.0004,0.1408,0.0748,0.026
03-11 07:00:00+01:00,0.0,0.038999922179996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.171577640946,0.0,0.0,0.0,0.068,0.082,0.0708,0.1296,0.0612,0.0272
03-11 08:00:00+01:00,0.0,0.0,0.3826128867200019,0.0,0.0,0.0,0.0,0.0,0.0,0.1976938950839999,0.0,0.0,0.0,0.162,0.174,0.1648,0.1036,0.0428,0.0248
03-11 09:00:00+01:00,0.0,0.0,0.1976198122800004,0.0,0.0,0.0,0.0,0.0,0.0,0.196111591581,0.0,0.0,0.0,0.2372,0.2448,0.2372,0.1052,0.018,0.0292
03-11 10:00:00+01:00,0.0,0.0,0.0339336651300003,0.0,0.0,0.0,0.0,0.0,0.0,0.218480453966,0.0,0.0,0.0,0.2876,0.292,0.2844,0.0828,0.01,0.0332
03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780754773960002,0.0,0.0,0.0,0.316,0.3163999999999999,0.3096,0.0576,0.0096,0.0407999999999999
03-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702687602299989,0.0,0.0,0.0,0.3232,0.3208,0.3148,0.0364,0.0112,0.0512
03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144716422909998,0.0,0.0,0.0,0.3096,0.3056,0.3016,0.0188,0.0088,0.0564
03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842360188740012,0.0,0.0,0.0,0.2756,0.2692,0.2683999999999999,0.0163999999999999,0.0068,0.0496
03-11 15:00:00+01:00,0.0,0.0,0.135850254110001,0.0,0.0,0.0,0.0,0.0,0.0,0.280366205389,0.0,0.0,0.0,0.22,0.2108,0.2132,0.0208,0.0088,0.0484
03-11 16:00:00+01:00,0.0,0.0,0.3111785923300017,0.0,0.0,0.0,0.0,0.0,0.0,0.271542952402,0.0,0.0,0.0,0.1416,0.1304,0.1364,0.0296,0.0228,0.072
03-11 17:00:00+01:00,0.0,0.0145401858399978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.263130810447,0.0,0.0,0.0,0.0476,0.0368,0.0452,0.038,0.058,0.1004
03-11 18:00:00+01:00,0.0,0.0686525457994292,0.5,0.0486790310305733,0.0,0.0,0.0,0.0,0.0,0.2639517246939999,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0992,0.1064
03-11 19:00:00+01:00,0.0,0.0815711713700424,0.5,0.1094145404799582,0.0,0.0,0.0,0.0,0.0,0.27447535471,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.122,0.1244
03-11 20:00:00+01:00,0.0,0.0789875668640102,0.5,0.1391517226559923,0.0,0.0,0.0,0.0,0.0,0.284572162299,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.142,0.1484
03-11 21:00:00+01:00,0.0,0.0480950202358937,0.5,0.1393232229341064,0.0,0.0,0.0,0.0,0.0,0.275747235705,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1628,0.14
03-11 22:00:00+01:00,0.0,0.0,0.4698781070185409,0.1065022769614591,0.0,0.0,0.0,0.0,0.0,0.24243895424,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1808,0.1508
03-11 23:00:00+01:00,0.0,0.0,0.387022429039529,0.0267781416504731,0.0,0.0,0.0,0.0,0.0,0.2131218467389999,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1876,0.1924
03-12 00:00:00+01:00,0.0,0.0,0.2927047979200004,0.0,0.0,0.0,0.0,0.0,0.0,0.2030386715879999,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1936,0.2264
03-12 01:00:00+01:00,0.0,0.0,0.19162595159,0.0,0.0,0.0,0.0,0.0,0.0,0.179763308668,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.2116,0.236
03-12 02:00:00+01:00,0.0,0.0,0.1184972179100006,0.0,0.0,0.0,0.0,0.0,0.0,0.152519894582,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.2404,0.238
03-12 03:00:00+01:00,0.0,0.0,0.0850779903500011,0.0,0.0,0.0,0.0,0.0,0.0,0.152913515888,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.2696,0.236
03-12 04:00:00+01:00,0.0,0.0,0.0670802547700013,0.0,0.0,0.0,0.0,0.0,0.0,0.1385102361589999,0.0,0.0,0.0,0.0,0.0,0.0,0.1624,0.2828,0.2376
03-12 05:00:00+01:00,0.0,0.0,0.0736963031300001,0.0,0.0,0.0,0.0,0.0,0.0,0.1221346628749999,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.2916,0.246
03-12 06:00:00+01:00,0.0,0.0,0.1343526483000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0966239514339999,0.0,0.0,0.0,0.0004,0.0024,0.0008,0.2044,0.3008,0.2596
03-12 07:00:00+01:00,0.0,0.0,0.0651487452300024,0.0,0.0,0.0,0.0,0.0,0.0,0.0727691781999999,0.0,0.0,0.0,0.0688,0.08,0.07,0.2284,0.2976,0.2583999999999999
03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1631999999999999,0.176,0.1648,0.2603999999999999,0.252156290792001,0.2196
03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.248,0.2376,0.301293326815,0.0365952089100016,0.1916
03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.2972,0.2856,0.301271919603,0.0,0.0644609083799895
03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.324,0.3116,0.0,0.0,0.2739517220309989
03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3296,0.318,0.0,0.0,0.2396387095379957
03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108,0.3136,0.3048,0.0,0.0,0.2762302033199996
03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.2764,0.2716,0.0,0.0,0.3372696338609988
03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2152,0.2152,0.2476,0.0,0.2367340165320025
03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.1328,0.1376,0.208,0.1477658665780029,0.3476
03-12 17:00:00+01:00,0.0,0.0,0.0476039129800022,0.0,0.0,0.0,0.0,0.0,0.0,0.1327409270899999,0.0,0.0,0.0,0.0492,0.038,0.046,0.1684,0.3028,0.3288
03-12 18:00:00+01:00,0.0,0.0,0.1843364388259457,0.0333309219940574,0.0,0.0,0.0,0.0,0.0,0.1383688896009999,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.3364,0.2856
03-12 19:00:00+01:00,0.0,0.0,0.2448448787729952,0.1039308634670075,0.0,0.0,0.0,0.0,0.0,0.13609085135,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.3464,0.2536
03-12 20:00:00+01:00,0.0,0.0,0.3118129853407931,0.141602009079206,0.0,0.0,0.0,0.0,0.0,0.133780428564,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.3316,0.2296
03-12 21:00:00+01:00,0.0,0.0,0.3488011345734757,0.1370831583765233,0.0,0.0,0.0,0.0,0.0,0.1349538561809999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3011999999999999,0.208
03-12 22:00:00+01:00,0.0,0.0,0.3388026710922656,0.0976479386477371,0.0,0.0,0.0,0.0,0.0,0.1384460006249999,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2712,0.2072
03-12 23:00:00+01:00,0.0,0.0,0.3056741729187147,0.0341185437212885,0.0,0.0,0.0,0.0,0.0,0.135939069453,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.2656,0.2052
03-13 00:00:00+01:00,0.0,0.0,0.251174824670001,0.0,0.0,0.0,0.0,0.0,0.0,0.1182580254609999,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2643999999999999,0.216
03-13 01:00:00+01:00,0.0,0.0,0.1680888609100021,0.0,0.0,0.0,0.0,0.0,0.0,0.1146002962679999,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.2716,0.2356
03-13 02:00:00+01:00,0.0,0.0,0.0939561273400002,0.0,0.0,0.0,0.0,0.0,0.0,0.1125558524379999,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.29,0.248
03-13 03:00:00+01:00,0.0,0.0,0.0567424327100024,0.0,0.0,0.0,0.0,0.0,0.0,0.115338607623,0.0,0.0,0.0,0.0,0.0,0.0,0.1856,0.2952,0.2632
03-13 04:00:00+01:00,0.0,0.0,0.043864479919999,0.0,0.0,0.0,0.0,0.0,0.0,0.1029340148509999,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.3016,0.2652
03-13 05:00:00+01:00,0.0,0.0,0.0539784745000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0917579266409999,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.302,0.278
03-13 06:00:00+01:00,0.0,0.0,0.1308708339400016,0.0,0.0,0.0,0.0,0.0,0.0,0.0866490982909999,0.0,0.0,0.0,0.0004,0.0028,0.0004,0.2144,0.3092,0.2792
03-13 07:00:00+01:00,0.0,0.0,0.1057147528300037,0.0,0.0,0.0,0.0,0.0,0.0,0.101583707439,0.0,0.0,0.0,0.0407999999999999,0.0672,0.0464,0.1996,0.3212,0.2728
03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497601017599994,0.0,0.0,0.0,0.1128,0.1488,0.1508,0.1636,0.3428,0.2768
03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2284,0.2424,0.2012,0.110873655746001,0.2984
03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.2948,0.2972,0.22,0.1936197479289996,0.0
03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.3272,0.3248,0.2176,0.0,0.0768145354470002
03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348,0.3332,0.3308,0.192,0.0,0.0599956368879969
03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.3172,0.3168,0.1591999999999999,0.0,0.1178820308969974
03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.2804,0.282,0.0743234018669996,0.0,0.252
03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.2251999999999999,0.0,0.2282679350369924,0.228
03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046232804150021,0.0,0.0,0.0,0.1496,0.1376,0.146,0.1072,0.3564,0.2096
03-13 17:00:00+01:00,0.0,0.0,0.1224923518299989,0.0,0.0,0.0,0.0,0.0,0.0,0.203134863951,0.0,0.0,0.0,0.0532,0.0416,0.0508,0.098,0.3392,0.1992
03-13 18:00:00+01:00,0.0,0.0,0.278170005862427,0.0538432449575759,0.0,0.0,0.0,0.0,0.0,0.1867622700009999,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.3212,0.18
03-13 19:00:00+01:00,0.0,0.0,0.3335007804884564,0.1163006432815461,0.0,0.0,0.0,0.0,0.0,0.195671566563,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.3143999999999999,0.1704
03-13 20:00:00+01:00,0.0,0.0,0.3829023315697523,0.1484207394502461,0.0,0.0,0.0,0.0,0.0,0.200559623226,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.3,0.168
03-13 21:00:00+01:00,0.0,0.0,0.3789271610131875,0.1396866213568136,0.0,0.0,0.0,0.0,0.0,0.217335256847,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.2948,0.168
03-13 22:00:00+01:00,0.0,0.0,0.3560065657497211,0.1078277396202797,0.0,0.0,0.0,0.0,0.0,0.2228478300569999,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2848,0.168
03-13 23:00:00+01:00,0.0,0.0,0.3225085366604842,0.0498018973195186,0.0,0.0,0.0,0.0,0.0,0.22395272865,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.2788,0.1728
03-14 00:00:00+01:00,0.0,0.0,0.2881006639011816,0.0017729666788205,0.0,0.0,0.0,0.0,0.0,0.2358743319289999,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.28,0.1776
03-14 01:00:00+01:00,0.0,0.0,0.2136436629500014,0.0,0.0,0.0,0.0,0.0,0.0,0.249411326834,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.2896,0.1828
03-14 02:00:00+01:00,0.0,0.0,0.14513338422,0.0,0.0,0.0,0.0,0.0,0.0,0.261355829112,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.2892,0.1976
03-14 03:00:00+01:00,0.0,0.0,0.1204238815700023,0.0,0.0,0.0,0.0,0.0,0.0,0.267325562955,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.2728,0.2092
03-14 04:00:00+01:00,0.0,0.0,0.1256135000600002,0.0,0.0,0.0,0.0,0.0,0.0,0.2673107830769999,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.2576,0.2048
03-14 05:00:00+01:00,0.0,0.0,0.1320778940000015,0.0,0.0,0.0,0.0,0.0,0.0,0.263311259378,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2488,0.2076
03-14 06:00:00+01:00,0.0,0.0,0.1427315311100011,0.0,0.0,0.0,0.0,0.0,0.0,0.256126699006,0.0,0.0,0.0,0.0008,0.0036,0.0012,0.0448,0.2452,0.21
03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095013243470035,0.0,0.0,0.0,0.0692,0.0856,0.0795999999999999,0.052,0.248,0.1884
03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.1792,0.176,0.0532,0.2405965193489934,0.1951999999999999
03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.2512,0.2496,0.0524,0.0996328490329989,0.22
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.3004,0.298,0.0391701410909995,0.0,0.23
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3272,0.3243999999999999,0.0612,0.0,0.1163291769419964
03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272,0.3328,0.33,0.07,0.0,0.0652305047970048
03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143999999999999,0.3176,0.3156,0.0716,0.0,0.0993826533539988
03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.2808,0.2812,0.068,0.0,0.1666774212819972
03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.2216,0.2248,0.0668,0.0511055064709947,0.2264
03-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.1392,0.1468,0.0716,0.2625076450140008,0.2108
03-14 17:00:00+01:00,0.0,0.0,0.0491027580700035,0.0,0.0,0.0,0.0,0.0,0.0,0.2277902592389999,0.0,0.0,0.0,0.0524,0.0428,0.0524,0.0732,0.2924,0.1764
03-14 18:00:00+01:00,0.0,0.0,0.2792497469099999,0.0,0.0,0.0,0.0,0.0,0.0,0.2090207689709999,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.2663999999999999,0.1496
03-14 19:00:00+01:00,0.0,0.0,0.3506839529194651,0.0468384851505377,0.0,0.0,0.0,0.0,0.0,0.199538792244,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.2632,0.1496
03-14 20:00:00+01:00,0.0,0.0,0.3867759092618659,0.1058400583181324,0.0,0.0,0.0,0.0,0.0,0.2080400163769999,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.26,0.1564
03-14 21:00:00+01:00,0.0,0.0,0.3910221939864067,0.1065033205235944,0.0,0.0,0.0,0.0,0.0,0.2228454620659999,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2492,0.1676
03-14 22:00:00+01:00,0.0,0.0,0.3741716430355152,0.0679160345944862,0.0,0.0,0.0,0.0,0.0,0.237585320695,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.2348,0.1788
03-14 23:00:00+01:00,0.0,0.0,0.3561252800019011,0.0145001512181022,0.0,0.0,0.0,0.0,0.0,0.248698077365,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.216,0.184
03-15 00:00:00+01:00,0.0,0.0,0.2943045605300004,0.0,0.0,0.0,0.0,0.0,0.0,0.255408722626,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.2028,0.1864
03-15 01:00:00+01:00,0.0,0.0,0.2289625416000003,0.0,0.0,0.0,0.0,0.0,0.0,0.260531859017,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.1904,0.1891999999999999
03-15 02:00:00+01:00,0.0,0.0,0.20370504219,0.0,0.0,0.0,0.0,0.0,0.0,0.2640850308119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.17,0.1891999999999999
03-15 03:00:00+01:00,0.0,0.0,0.201333486290001,0.0,0.0,0.0,0.0,0.0,0.0,0.26805716255,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.156,0.1784
03-15 04:00:00+01:00,0.0,0.0,0.2093807438700015,0.0,0.0,0.0,0.0,0.0,0.0,0.272044903327,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1504,0.164
03-15 05:00:00+01:00,0.0,0.0,0.2135597269600005,0.0,0.0,0.0,0.0,0.0,0.0,0.277648368951,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.1496,0.164
03-15 06:00:00+01:00,0.0,0.0,0.2304737983200007,0.0,0.0,0.0,0.0,0.0,0.0,0.282466537229,0.0,0.0,0.0,0.0012,0.0036,0.0016,0.0184,0.1464,0.1616
03-15 07:00:00+01:00,0.0,0.0,0.0462100221400038,0.0,0.0,0.0,0.0,0.0,0.0,0.2848699589969999,0.0,0.0,0.0,0.0748,0.0848,0.0795999999999999,0.016,0.13,0.1328
03-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555827479600021,0.0,0.0,0.0,0.1696,0.1832,0.176,0.0144,0.1144,0.0696
03-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158877387779985,0.0,0.0,0.0,0.244,0.2552,0.2488,0.0156,0.0992,0.0484
03-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.304,0.2964,0.0224,0.0057344517839975,0.0424
03-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,0.3303999999999999,0.3216,0.0096612356389995,0.0,0.0
03-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303999999999999,0.3289928528570027,0.3268,0.0,0.0,0.0
03-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,0.3208,0.3128,0.0476848363580004,0.0,0.0
03-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.2844,0.2788,0.0327888330139997,0.0856,0.0324
