LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-07 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803022209430001,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.126,0.2292
02-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207051844079997,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.1115999999999999,0.2056
02-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048719305179991,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1044,0.1888
02-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472173623909998,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.1192,0.1796
02-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50156253936,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1348,0.1916
02-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057138166529991,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1364,0.1972
02-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458086425489992,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.126,0.2012
02-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964644309519994,0.0,0.0,0.0,0.006,0.0084,0.0056,0.1252,0.108,0.206
02-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650890442649988,0.0,0.0,0.0,0.0592,0.0528,0.0496,0.1092,0.1108,0.1828
02-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207441579539998,0.0,0.0,0.0,0.1224,0.1224,0.1344,0.0832,0.1256,0.158
02-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024403159589997,0.0,0.0,0.0,0.1868,0.1708,0.2456,0.0764,0.1611999999999999,0.1444
02-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359788710739989,0.0,0.0,0.0,0.2692,0.2,0.3011999999999999,0.0676,0.1824,0.1504
02-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340546435029991,0.0,0.0,0.0,0.31,0.2356,0.3116,0.0576,0.204,0.1364
02-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794295774500004,0.0,0.0,0.0,0.298,0.2588,0.2968,0.0524,0.1951999999999999,0.1076
02-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083099671079998,0.0,0.0,0.0,0.2612,0.2492,0.2588,0.0476,0.1544,0.0812
02-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073439499129996,0.0,0.0,0.0,0.198,0.1888,0.196,0.0612,0.1032,0.0567999999999999
02-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.006755045202,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1064,0.094,0.1044,0.0664,0.078,0.0532
02-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.250350704844,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.012,0.0048,0.01,0.0964,0.0748,0.0456
02-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3666485924630005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0404,0.0132
02-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4806774820559998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0152,0.0008
02-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4701661131880001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0192,0.014
02-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3864690327149994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.038,0.0456
02-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.288220324169,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.0588,0.0728
02-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1497681846569997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0824,0.0952
02-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513726341779999,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1124,0.116
02-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738983230609991,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.15,0.1372
02-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367083791429992,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1864,0.1528
02-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309347615929998,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.2184,0.176
02-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306048352640002,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2472,0.202
02-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171951131472999,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.2623999999999999,0.224
02-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379350376820001,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.27,0.2452
02-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420795190729993,0.0,0.0,0.0,0.0292,0.0452,0.0268,0.292,0.2724,0.2492
02-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0,0.1436,0.3024,0.1612750021729989,0.224
02-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.0,0.0690738459339999,0.328,0.2052,0.2408
02-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0372752581889996,0.3436,0.21,0.296
02-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.0,0.0324959153250006,0.3576,0.1796,0.31
02-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0083442112050005,0.3656,0.1636,0.31
02-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.0,0.0099745696950001,0.3704,0.1784,0.3108
02-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0161839907710008,0.3724,0.2,0.3152
02-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0261607079939993,0.3752,0.1956,0.3252
02-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.1052,0.3772,0.1553336421269997,0.3384
02-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923442512059998,0.0,0.0,0.0,0.0144,0.006,0.0108,0.3748,0.236,0.3508
02-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657665007259989,0.0,0.0,0.0,0.0,0.0,0.0,0.3668,0.2744,0.3572
02-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893270515709998,0.0,0.0,0.0,0.0,0.0,0.0,0.3544,0.3092,0.3592
02-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717983277310006,0.0,0.0,0.0,0.0,0.0,0.0,0.3332,0.3183999999999999,0.3588
02-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4340108527489995,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.314,0.3504
02-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4393649621410002,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3051999999999999,0.3364
02-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3910101993189999,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.2968,0.3208
02-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261708257509994,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.2812,0.2904
02-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867444905020002,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.264,0.2696
02-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850291763459999,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.238,0.2484
02-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194486140729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.2224,0.2284
02-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567216301099996,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.2152,0.204
02-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739606755439993,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.2112,0.1968
02-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4402951171599994,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.2132,0.2152
02-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833193758909996,0.0,0.0,0.0,0.0312,0.0512,0.0316,0.258,0.2176,0.2316
02-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681043860659997,0.0,0.0,0.0,0.15,0.166,0.1512,0.2964,0.214,0.214
02-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051414423749999,0.0,0.0,0.0,0.2312,0.2432,0.232,0.3163999999999999,0.2064,0.2076
02-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.1779004834619993,0.2836,0.3388,0.2064,0.2696
02-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.0797857142300004,0.3112,0.356,0.1992,0.2696
02-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.0369306241939993,0.314,0.3688,0.1904,0.258
02-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.0882054017940002,0.2924,0.3764,0.1776,0.244
02-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.1219180625019996,0.2436,0.382,0.1736,0.24
02-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023823854810001,0.0,0.0,0.0,0.2024,0.1976,0.172,0.3843999999999999,0.1744,0.2628
02-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966566690019993,0.0,0.0,0.0,0.1052,0.0968,0.084,0.3856,0.2136,0.2948
02-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3811643610439997,0.0,0.0,0.0,0.0148,0.0064,0.0088,0.3836,0.2696,0.3223999999999999
02-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404180713171,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3112,0.344
02-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936496146589987,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.3344,0.3612
02-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869759293140001,0.0,0.0,0.0,0.0,0.0,0.0,0.3903999999999999,0.3504,0.3728
02-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343424089939989,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.3576,0.3832
02-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093308271350006,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3648,0.3872
02-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554326131879994,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3712,0.388
02-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329920526950008,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3752,0.3883999999999999
02-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.3776,0.3267473501480002
02-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3803999999999999,0.2666925710359997
02-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.384,0.235551561675
02-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.3848,0.2354299090749995
02-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552,0.3863999999999999,0.28748542081
02-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261501446430008,0.0,0.0,0.0,0.0,0.0,0.0,0.3203999999999999,0.3932,0.3944
02-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418212491609994,0.0,0.0,0.0,0.0168,0.0268,0.0076,0.2752,0.3952,0.3756
02-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323415844800003,0.0,0.0,0.0,0.0972,0.1212,0.0436,0.2416,0.3923999999999999,0.3476
02-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135795079659996,0.0,0.0,0.0,0.1796,0.2196,0.1596,0.2332,0.3863999999999999,0.346
02-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.1191297948630003,0.2112,0.2251999999999999,0.3803999999999999,0.3484
02-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.1349229186419998,0.1868,0.202,0.3752,0.334
02-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.2302204713500001,0.1544,0.1792,0.368,0.3128
02-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902460350639989,0.0,0.0,0.0,0.1972,0.1676,0.1456,0.1544,0.3564,0.2956
02-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3342738347529999,0.0,0.0,0.0,0.128,0.1216,0.1456,0.128,0.3364,0.2608
02-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508058053177999,0.0,0.0,0.0,0.0696,0.0824,0.1216,0.1208,0.3124,0.22
02-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790007623989995,0.0,0.0,0.0,0.028,0.0336,0.0712,0.118,0.2852,0.2116
02-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0068811145429994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0024,0.002,0.0052,0.1356,0.278,0.2264
02-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0640635585019997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2732,0.2284
02-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2244047489090009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.2508,0.2136
02-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2479376107099976,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.2388,0.214
02-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.188776062654999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.2592,0.2188
02-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.076322847115,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.2904,0.2036
02-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0021706445380001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.292,0.1744
02-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263972012579996,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.276,0.1484
02-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677044165913999,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.2492,0.1236
02-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571963609899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.2256,0.1068
02-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662378557719993,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2092,0.098
02-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927222832670002,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1776,0.1032
02-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443276056959994,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.1504,0.1072
02-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0949172210339995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.1384,0.1004
02-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.2394245881089992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0264,0.0264,0.0272,0.0136,0.1408,0.0848
02-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0921124334400011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1356,0.1104,0.1331999999999999,0.0056,0.1504,0.064
02-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633913029379991,0.0,0.0,0.0,0.2168,0.1956,0.2196,0.006,0.1712,0.0352
02-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077238741989993,0.0,0.0,0.0,0.2692,0.2768,0.274,0.0104,0.1788,0.0236
02-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131026296839993,0.0,0.0,0.0,0.3016,0.3076,0.3031999999999999,0.0184,0.1684,0.0168
02-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373019059772001,0.0,0.0,0.0,0.3124,0.3116,0.3092,0.0276,0.1515999999999999,0.0128
02-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153920907200003,0.0,0.0,0.0,0.2988,0.2944,0.2944,0.0388,0.1364,0.0088
02-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555089890009995,0.0,0.0,0.0,0.2623999999999999,0.254,0.2576,0.0596,0.124,0.0132
02-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067429349310007,0.0,0.0,0.0,0.2012,0.1896,0.1964,0.0856,0.102,0.0163999999999999
02-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.1074420501479997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1124,0.0975999999999999,0.1084,0.0972,0.0764,0.0163999999999999
02-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.3596548372979998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0172,0.008,0.0148,0.1496,0.0668,0.0192
02-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.4109251720239996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.0556,0.026
02-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5285256061820006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0452,0.0368
02-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5392009209769999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.038,0.0532
02-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5095882041530004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.028,0.0692
02-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4066678744509994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0196,0.078
02-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2756769291710002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.018,0.0824
02-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1611546743939996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0196,0.0804
02-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0699858382579997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.022,0.0784
02-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0320200422059999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0216,0.0768
02-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.014434212527,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0208,0.0748
02-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0152097411779996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0224,0.072
02-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0363311331360005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0272,0.0648
02-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.1323429784099999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0368,0.0564
02-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.219597014965,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0304,0.0432,0.0327999999999999,0.1072,0.048,0.0492
02-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0793844119829998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1284,0.1456,0.142,0.0708,0.054,0.0392
02-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015582032840004,0.0,0.0,0.0,0.206,0.228,0.2211999999999999,0.0424,0.0576,0.0348
02-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312740903830007,0.0,0.0,0.0,0.2663999999999999,0.2796,0.272,0.0448,0.0596,0.0632
02-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973768737429993,0.0,0.0,0.0,0.298,0.3068,0.3004,0.054,0.0592,0.086
02-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378712400680005,0.0,0.0,0.0,0.3072,0.3092,0.3068,0.0484,0.062,0.1032
02-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480958418279997,0.0,0.0,0.0,0.2952,0.2892,0.2916,0.0404,0.0724,0.1232
02-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716388100470005,0.0,0.0,0.0,0.2588,0.2484,0.2536,0.0344,0.088,0.1408
02-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257746122109993,0.0,0.0,0.0,0.1972,0.182,0.192,0.0292,0.0972,0.1468
02-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0116010200069989,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.108,0.0916,0.1012,0.0336,0.1096,0.1532
