LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-06 10:00:00+01:00,0.3,-0.6,0.7511800451299997,-0.3,0.3,0.6,0.6338479889000002,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1985893203900002,-0.3,0.3,0.6,-0.9476479889,0.3,-0.3,0.0703946428100003,1.2,-0.0375000000000002,-0.3,0.6,0.2750901005614288,-0.1285714285714286,0.3,0.6,0.7911466713000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0157720006899999,0.3
01-06 11:00:00+01:00,0.3,-0.6,0.6990036125599994,-0.3,-0.2748655046,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1899569112899997,-0.3,0.3,0.6,-0.9385344954,0.3,-0.3,0.6,0.6776386046600003,-0.0375000000000002,-0.3,-0.3473430170885713,1.2,-0.1285714285714286,-0.1366560396999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836584059600002,-1.2,0.3
01-06 12:00:00+01:00,-0.3,0.6,-0.5070811013709999,0.3,-0.3,-0.6,0.03044405484,0.3,-0.5949083838400002,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.940535671,0.3,0.1346928918883003,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2296334402882998,0.3,0.6,1.2,-0.2278759451600001,-0.3,0.6,0.1135912421573002,-0.3,0.3,0.6,1.2,-0.0331860822599999,0.3,0.6,1.2,0.0641886393273002
01-06 13:00:00+01:00,-0.3,-0.6,0.705720877096,0.3,-0.3,-0.6,0.02316491617,0.3,-0.5827544131700001,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.941010503,0.3,0.1370043375222006,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2311534992222,0.3,0.6,1.2,-0.2220350838399999,-0.1812239470518001,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0419473742400001,0.3,0.6,1.2,0.0606418351481995
01-06 14:00:00+01:00,-0.3,0.6,0.1889789546500002,-0.3,0.3,0.6,0.6477374881,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5671395972200005,1.2,-0.3,0.3,0.6,-0.9451374881,0.3,-0.3,0.6,0.6370075265100001,-0.0375000000000002,-0.3,-0.2957069511385711,1.2,-0.1285714285714286,-0.0926072866999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0159289069899999,0.3
01-06 15:00:00+01:00,-0.3,-0.2894815044199998,1.2,-0.3,0.3,0.6,0.6739308318999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2265806961199998,-0.6,1.2,-0.3,0.3,0.6,-0.9593308319,0.3,-0.3,-0.0009359233100001,1.2,-0.0375000000000002,-0.3,-0.234107928318571,1.2,-0.1285714285714286,0.3,0.2690788201000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01504182301,0.3
01-06 16:00:00+01:00,-0.3,0.6,0.5560111366199998,-0.3,-0.1969473567,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7164614171799999,-0.3,0.3,0.6,-0.9660526433,0.3,-0.3,0.3286879637199996,1.2,-0.0374999999999999,-0.3,-0.6,0.947471203651429,0.1714285714285713,0.3,0.0178780652899996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4053782902099996,0.3
01-06 17:00:00+01:00,-0.3,0.18198775206,1.2,-0.3,-0.1827692927999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4661308416100002,1.2,-0.3,0.3,0.6,-0.4042878500571427,-0.2571428571428573,-0.3,-0.1744299408199996,1.2,-0.0375000000000002,0.2428858813914287,-0.6,1.2,-0.1285714285714286,0.1494038720200003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0149105807999998,0.3
01-06 18:00:00+01:00,-0.3,0.6,0.8946385591699999,-0.3,0.3,0.6,0.6955320469999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1927792785000001,-0.6,1.2,-0.3,0.3,0.6,-0.3745891898571427,-0.2571428571428573,-0.3,-0.2381583158599997,1.2,-0.0375000000000002,-0.3,-0.042883510568571,1.2,-0.1285714285714286,0.1617783138000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0167667470599999,0.3
01-06 19:00:00+01:00,-0.3,0.6,0.96285836554,-0.3,0.3,0.6,0.6818410176999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2120854793500002,-0.6,1.2,-0.3,0.3,0.6,-0.3576981605571427,-0.2571428571428573,0.3,-0.6,0.9255963505100004,-0.0375000000000002,0.2652101075614286,-0.6,1.2,-0.1285714285714286,0.1688162426000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0178224363899996,0.3
01-06 20:00:00+01:00,0.3,0.6,0.4067490087300014,-0.3,-0.3,0.6,1.0494279363,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7392082807600004,0.3,0.3,0.6,0.7593909782599992,-0.15,0.3,0.6,-0.3046279362999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0530784920399997,0.3,0.6,1.2,0.1992286772800001,-0.3,-0.6,0.71845395514,0.3,0.3,0.6,1.2,0.0761569840799999,0.3,0.6,1.2,0.1761501852399996
01-06 21:00:00+01:00,-0.3,0.4668190895900003,1.2,-0.3,-0.3,0.4295645318000002,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7568802138300006,0.3,-0.1897882600600008,0.6,1.2,-0.15,0.3,0.6,-0.2947645317999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0518455664699996,0.3,0.6,1.2,0.2008725780399999,-0.3,-0.6,0.7244130953899997,0.3,0.3,0.6,1.2,0.0736911329400001,0.3,0.6,1.2,0.1790270115699997
01-06 22:00:00+01:00,-0.3,0.6,1.0684063332800011,-0.3,-0.3,0.6,1.0178876717999998,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7477012547200004,0.3,0.3,0.1029676957099994,1.2,-0.15,0.3,0.6,-0.2998876717999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524859589799996,0.3,0.6,1.2,0.20001872136,-0.3,-0.6,0.72131786493,0.3,0.3,0.6,1.2,0.0749719179599999,0.3,0.6,1.2,0.1775327623799996
01-06 23:00:00+01:00,0.3,0.6,0.388378915889999,-0.3,-0.3,-0.6,0.5224725877407685,0.3,-0.6,0.5046956791592314,0.0,0.3,0.6,1.2,0.0655339655507688,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4453868629351651,-0.1753814039648348,0.3,0.6,1.2,-0.1534587284692305,0.3,0.4861307332276915,-1.2,0.1674757388923082,0.3,0.6,1.2,0.1965386222,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0801920667,-0.3,-0.6,0.9627400833800002,0.3
01-07 00:00:00+01:00,-0.3,0.2694655806800003,1.2,-0.3,0.3,0.0798823185999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5126372949600007,1.2,-0.3,0.3,0.6,-0.3901394614571427,-0.2571428571428573,-0.3,-0.2047900246899997,1.2,-0.0375000000000002,-0.3,-0.0503346824385712,1.2,-0.1285714285714286,0.3,0.4552990339000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01579485509,0.3
01-07 01:00:00+01:00,-0.3,0.6,0.7590016380399995,-0.3,0.3,0.6,0.7149503660000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1333420936700002,-0.3,0.3,0.6,-0.4124075088571426,-0.2571428571428573,0.1429934937600001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0610047884885712,1.2,-0.1285714285714286,0.3,0.4460206808200001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144031021199999,0.3
01-07 02:00:00+01:00,-0.3,0.6,0.6774907609399998,-0.3,-0.1605054180999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4284229877800001,1.2,-0.3,0.3,0.6,-0.9844945819,0.3,-0.3,-0.1249387096199994,1.2,-0.0375000000000002,-0.3,0.6,0.5318344413914284,-0.1285714285714286,0.3,0.6,1.0397939241900005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5865309113700002,-1.2,0.3
01-07 03:00:00+01:00,0.3,0.6,0.0445794549900011,-0.3,0.3,0.6,0.7446296725999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1126987152900002,-0.6,1.2,-0.3,0.3,0.6,-0.4332868154571427,-0.2571428571428573,0.1877970058099998,-0.6,1.2,-0.0375000000000002,0.228990543761429,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0373209697300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869018545399999,-1.2,0.3
01-07 04:00:00+01:00,-0.3,0.6,0.6387409731300002,-0.3,0.3,0.1435868374,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4073153563700002,1.2,-0.3,0.3,0.6,-0.4334439802571426,-0.2571428571428573,0.18813425521,-0.6,1.2,-0.0375000000000002,-0.3,-0.0710847643385711,1.2,-0.1285714285714286,0.1372554844300004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01308832266,0.3
01-07 05:00:00+01:00,0.3,-0.5489448653599996,1.2,-0.3,0.3,0.6,0.7403033514999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.10201275659,-0.6,1.2,-0.3,0.3,0.6,-0.9845033515,0.3,-0.3,-0.1249198916499998,1.2,-0.0375000000000002,-0.3,0.6,0.5318302393214289,-0.1285714285714286,0.1397902702200004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134685405300001,0.3
01-07 06:00:00+01:00,-0.3,0.14436295227,1.2,-0.3,0.3,0.1162952732999996,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1176888478200002,-0.6,1.2,-0.3,0.3,0.6,-0.4005524161571427,-0.2571428571428573,0.3,-0.6,1.0175544405800003,-0.0375000000000002,-0.3,-0.0553242232085712,1.2,-0.1285714285714286,0.1509603028000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5848559545800002,-1.2,0.3
01-07 07:00:00+01:00,0.3,-0.3075864637400002,1.2,-0.3,0.3,0.0808489757,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1578428616799999,-0.6,1.2,-0.3,0.3,0.6,-0.5721918328428572,-0.0428571428571427,-0.3,0.6,0.7556425936799995,-0.0374999999999999,-0.3,-0.6,1.0355104610914292,0.1714285714285713,0.3,0.6,0.7155295934999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4021905609799996,0.3
01-07 08:00:00+01:00,-0.3,0.0810401873899998,1.2,-0.3,0.3,0.0522147231,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1991161563799999,-0.6,1.2,-0.3,0.3,0.6,-0.5323575802428573,-0.0428571428571427,-0.3,0.1961649266899996,1.2,-0.0374999999999999,-0.3,-0.6,0.9285977070814292,0.1714285714285713,-0.2878728012999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3997009201899997,0.3
01-07 09:00:00+01:00,-0.3,-0.0755551134900001,1.2,-0.3,0.3,0.6,0.6289212586999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0617748018200001,-0.3,0.3,0.6,-0.8523212587,0.3,-0.3,0.6,0.8290393676699994,-0.0374999999999999,-0.3,-0.6,0.8575674921014287,0.1714285714285713,-0.3,0.5320661422000003,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3982700786699996,-1.2,0.3
01-07 10:00:00+01:00,-0.3,0.6,0.4132651658700006,-0.3,0.3,0.6,0.6369470360999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5518617912200007,1.2,-0.3,0.3,0.6,-0.8375470360999999,0.3,0.1305363482500001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3314468071214285,-0.1285714285714286,0.3,0.6,0.8306220683000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5773466897500003,-1.2,0.3
01-07 11:00:00+01:00,0.3,-0.6,0.9342339111599992,-0.3,0.3,0.0449301141999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5537482001000003,1.2,-0.3,0.3,0.6,-0.2787872570571426,-0.2571428571428573,-0.3,0.6,0.4534667033400001,-0.0375000000000002,-0.3,0.6,0.3058215822314287,-0.1285714285714286,-0.0991042141999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57724563214,-1.2,0.3
01-07 12:00:00+01:00,-0.3,-0.3119437012600005,1.2,-0.3,0.3,0.6,0.6558722956999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2417156550199999,-0.6,1.2,-0.3,0.3,0.6,-0.2853294385571427,-0.2571428571428573,0.1715051344800005,-0.6,1.2,-0.0375000000000002,-0.3,-0.3013132131085715,1.2,-0.1285714285714286,0.3,0.6,0.7917698768000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5776545184800003,-1.2,0.3
01-07 13:00:00+01:00,0.3,-0.6,0.92936087101,-0.3,0.3,0.6,0.659397324,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6587302113399998,-0.3,0.3,0.6,-0.845597324,0.3,0.15981092455,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3155893774214287,-0.1285714285714286,-0.0939322183999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0221501672499997,0.3
01-07 14:00:00+01:00,-0.3,0.6,0.3987082717400003,-0.3,0.3,0.0723333484999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.23031109342,-0.6,1.2,-0.3,0.3,0.6,-0.8601333485,0.3,0.3,-0.6,1.04860281028,-0.0375000000000002,-0.3,0.6,0.3510241990914287,-0.1285714285714286,0.3,0.2396111048000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5787583342799999,-1.2,0.3
01-07 15:00:00+01:00,-0.3,-0.0406636770400004,1.2,-0.3,0.3,0.0851941358999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0828931585500001,-0.3,0.3,0.6,-0.5289369930428574,-0.0428571428571427,-0.3,0.2224249165899998,1.2,-0.0374999999999999,-0.3,-0.6,0.8966367384814291,0.1714285714285713,-0.3,0.5527524434000003,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3994871334899994,0.3
01-07 16:00:00+01:00,0.3,-0.3620531180699999,1.2,-0.3,0.3,0.6,0.7054746136999996,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1977129506899999,-0.6,1.2,-0.3,0.3,0.6,-0.8760746137,0.3,-0.3,0.6,0.7260101085599995,-0.0374999999999999,-0.3,-0.6,1.0001856762114294,0.1714285714285713,0.3,0.0529689109999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3997546633599996,-1.2,0.3
01-07 17:00:00+01:00,-0.3,0.6,1.064548810210001,-0.3,-0.3,0.6,1.0928187544,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8012163983100005,0.3,-0.1601945181700005,0.6,1.2,-0.15,0.3,0.6,-0.2700187543999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0487523442899996,0.3,0.6,1.2,0.2049968742799999,-0.3,-0.6,0.7393636692599996,0.3,0.3,0.6,1.2,0.06750468858,0.3,0.6,1.2,0.1862445299899998
01-07 18:00:00+01:00,0.3,-0.0208290305899988,1.2,-0.3,-0.3,0.4687086844999989,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.8522969403500003,0.3,-0.2433368084399999,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2415086844999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0451885855499999,0.3,0.6,1.2,0.2097485526,-0.3,-0.6,0.7565885031700001,0.3,0.3,0.6,1.2,0.0603771710999999,0.3,0.6,1.2,0.1945599670499997
01-07 19:00:00+01:00,0.3,0.6,0.6540650398699994,-0.3,-0.3,0.6,1.048137836399999,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.88126970987,0.3,-0.3,0.6,1.1996244325900003,-0.1500000000000005,0.3,0.6,-0.2253378364,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0431672295299998,0.3,0.6,1.2,0.2124436939599999,-0.3,-0.6,0.7663583905999998,0.3,0.3,0.6,1.2,0.0563344590600001,0.3,0.6,1.2,0.1992764644299999
01-07 20:00:00+01:00,0.3,0.6,0.67750840301,-0.3,-0.3,0.4368163931000001,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8857872956600004,0.3,-0.3,0.57896516296,1.2,-0.15,0.3,0.6,-0.2228163931,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0428520491399997,0.3,0.6,1.2,0.21286393448,-0.3,-0.6,0.7678817624899998,0.3,0.3,0.6,1.2,0.05570409828,0.3,0.6,1.2,0.2000118853399995
01-07 21:00:00+01:00,-0.2359509154200002,0.6,1.2,-0.3,-0.3,0.424554071499999,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.8712072885700002,0.3,-0.3,0.5834391281800003,1.2,-0.1500000000000005,0.3,0.6,-0.2309540715,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0438692589299999,0.3,0.6,1.2,0.2115076547599999,-0.3,-0.6,0.7629652484999998,0.3,0.3,0.6,1.2,0.05773851786,0.3,0.6,1.2,0.1976383958299997
01-07 22:00:00+01:00,0.3,-0.0309446527099994,1.2,-0.3,-0.3,0.4327679145000002,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8213741531800005,0.3,0.3,0.6,0.6477217470699996,-0.15,0.3,0.6,-0.2587679144999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0473459893199997,0.3,0.6,1.2,0.20687201424,-0.3,-0.6,0.7461610516199999,0.3,0.3,0.6,1.2,0.0646919786399999,0.3,0.6,1.2,0.1895260249199996
01-07 23:00:00+01:00,-0.3,0.4629130517899996,1.2,-0.3,-0.3,-0.5892897209499997,1.2,0.0,-0.6,0.1390280466499995,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8885383256999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8309161326904764,0.0374810768095235,0.3,0.6,1.2,0.1381470328066662,-0.3,-0.6,-1.2,0.1724735075333331,0.3,0.6,1.2,0.0083713352066661,-0.3,-0.6,0.7613784881000001,0.3
01-08 00:00:00+01:00,-0.3,0.6,0.9462878854500004,-0.3,0.3,0.6,0.6977968281999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5116037004400004,1.2,-0.3,0.3,0.6,-0.3632539710571427,-0.2571428571428573,-0.3,-0.2624818061399997,1.2,-0.0375000000000002,-0.3,-0.0374520515885713,1.2,-0.1285714285714286,0.1665013216000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5825248017600001,-1.2,0.3
01-08 01:00:00+01:00,-0.3,0.6,0.8614056865599997,-0.3,0.3,0.6,0.7103155233,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5011985561500001,1.2,-0.3,0.3,0.6,-0.3889726661571426,-0.2571428571428573,-0.3,-0.2072937728999995,1.2,-0.0375000000000002,-0.3,0.6,0.5502244069714288,-0.1285714285714286,0.3,0.4557851986000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0158677797999999,0.3
01-08 02:00:00+01:00,-0.3,0.6,0.8300988690799993,-0.3,-0.1954735678,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2098858291000001,-0.6,1.2,-0.3,0.3,0.6,-0.4027835750571427,-0.2571428571428573,-0.3,-0.1776578641899993,1.2,-0.0375000000000002,-0.3,-0.0563933202385714,1.2,-0.1285714285714286,0.3,0.6,1.0500306531999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150045979899997,0.3
01-08 03:00:00+01:00,-0.3,0.2203990396200001,1.2,-0.3,0.3,0.6,0.6978556209999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5179351088300004,1.2,-0.3,0.3,0.6,-0.966055621,0.3,-0.3,-0.1645056465599996,1.2,-0.0375000000000002,0.2406697768314289,-0.6,1.2,-0.1285714285714286,0.1474768245700001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01462152369,0.3
01-08 04:00:00+01:00,0.3,0.6,0.2209956600400011,-0.3,0.3,0.0950810682999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5232387536500005,1.2,-0.3,0.3,0.6,-0.9676810683,0.3,0.3,-0.6,1.0389822923899994,-0.0375000000000002,0.2398909166814289,-0.6,1.2,-0.1285714285714286,0.1467995548800004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5854800667699999,-1.2,0.3
01-08 05:00:00+01:00,-0.3,0.6,0.8522853373099999,-0.3,-0.2163563907000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2387824558200001,-0.6,1.2,-0.3,0.3,0.6,-0.4051007521571426,-0.2571428571428573,-0.3,0.6,0.4273144115700003,-0.0375000000000002,-0.3,-0.0575036341985714,1.2,-0.1285714285714286,0.3,0.4490651628100001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5851402255800001,-1.2,0.3
01-08 06:00:00+01:00,0.3,0.6,0.3589391429400002,-0.3,0.3,0.0536549802,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0240308102299997,-0.3,0.3,0.6,-0.3811121230571426,-0.2571428571428573,0.3,-0.6,0.9758388116600004,-0.0375000000000002,0.2539909172114286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0590604249000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163590637399997,0.3
01-08 07:00:00+01:00,-0.3,0.6,1.1646647560500007,-0.3,-0.3,0.6,0.967294829299999,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.76547676415,0.3,0.3,0.0103672033700007,1.2,-0.1500000000000005,0.3,0.6,-0.2888948293,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0530318536499999,0.3,0.6,1.2,0.2010508618,-0.3,-0.6,0.72227937402,0.3,0.3,0.6,1.2,0.0734237073,0.3,0.6,1.2,0.1762590081499997
01-08 08:00:00+01:00,-0.3,0.4233030745100005,1.2,-0.3,-0.3,0.6,0.9157592432,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6546280226000001,0.3,0.3,0.6,0.6598244277900001,-0.15,0.3,0.6,-0.2489592431999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2304399053999997,0.3,0.6,1.2,0.0,-0.2730860833000003,-0.6,1.2,0.0,0.3,0.6,1.1573330180000003,0.0,0.3,0.6,1.2,0.2623068873999997
