LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-27 20:00:00+01:00,0.3,0.6,0.4409140792099999,-0.3,0.0938580727999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4268010849399999,-0.3,0.3,0.6,-0.8744580728,0.3,-0.0407123483000002,0.6,-1.2,-0.0374999999999999,-0.1643575303000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.00598884015,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203463704499999,0.3,-0.3,-0.6,-1.2,0.3
03-27 21:00:00+01:00,-0.3,0.4632800247899998,1.2,-0.3,0.0769003016,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.39215035186,-0.3,0.3,0.6,-0.5358431587428573,-0.0428571428571427,0.3,0.2681256283000001,-1.2,-0.0374999999999999,0.3,0.6,0.7338748742999996,0.3000000000000003,-0.3,-0.6,1.0039561054499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200812311499997,0.3,-0.3,-0.6,-1.2,0.3
03-27 22:00:00+01:00,-0.3,0.6,1.015624622,-0.3,0.0781139391999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0841662623999998,0.6,-1.2,-0.3,0.3,0.6,-0.5550567963428572,-0.0428571428571427,-0.3,-0.6,0.3081540399999996,-0.0374999999999999,0.3,0.6,0.7258691919999998,0.3000000000000003,-0.3,-0.6,0.9947495708,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188803787999999,0.3,-0.3,-0.6,-1.2,0.3
03-27 23:00:00+01:00,-0.3,0.6,0.9515732765400002,-0.3,-0.3,0.6,0.3838988858000001,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3874487001,-0.3,0.3,0.6,-0.9188988858,0.3,-0.3,-0.6,0.3518726786999997,-0.0374999999999999,0.3,0.1171254642999998,1.2,0.3000000000000003,-0.3,-0.6,0.9846942839400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61756881964,0.3,-0.3,-0.6,-1.2,0.3
03-28 00:00:00+01:00,-0.3,0.2761337606300003,1.2,-0.3,0.0961116896999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3985636379899999,-0.3,0.3,0.6,-0.5982545468428573,-0.0428571428571427,-0.3,-0.6,0.3981493534999993,-0.0374999999999999,0.3,0.6,0.7078701292999998,0.3000000000000003,-0.3,-0.6,0.9740506486899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161805193899996,0.3,-0.3,-0.6,-1.2,0.3
03-28 01:00:00+01:00,0.3,0.6,0.2136472445599995,-0.3,0.3,-0.6,1.0035237552,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4036777143900003,-0.3,0.3,0.6,-0.6180666123428573,-0.0428571428571427,0.3,0.4394244899799996,-1.2,-0.0374999999999999,0.3,0.6,0.6996151020199999,0.3000000000000003,-0.3,-0.6,0.96455736732,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149422652999996,0.3,-0.3,-0.6,-1.2,0.3
03-28 02:00:00+01:00,0.3,0.6,0.1719021440399999,-0.3,-0.3,0.6,0.4074487029999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4062568201700001,-0.3,0.3,0.6,-0.974448703,0.3,-0.3,-0.6,0.4676014646099997,-0.0374999999999999,0.3,0.0939797070899998,1.2,0.3000000000000003,-0.3,-0.6,0.9580766631500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140969560599998,0.3,-0.3,-0.6,-1.2,0.3
03-28 03:00:00+01:00,-0.3,0.6,0.7641851878999995,-0.3,-0.3,-0.2015255847,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0947868178399998,0.6,-1.2,-0.3,0.3,0.6,-0.6382172724428572,-0.0428571428571427,0.3,0.4814050318600001,-1.2,-0.0374999999999999,0.3,0.6,0.6912189936399995,0.3000000000000003,-0.3,-0.6,0.9549018426900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136828490499997,0.3,-0.3,-0.6,-1.2,0.3
03-28 04:00:00+01:00,-0.3,0.1727358987799996,1.2,-0.3,-0.3,-0.2109903751,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.38121122906,-0.3,0.3,0.6,-0.9828096249,0.3,-0.3,-0.6,0.4850200518899998,-0.0374999999999999,0.3,0.6,0.6904959896099998,0.3000000000000003,-0.3,-0.6,0.95407038805,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135743984399997,0.3,-0.3,-0.6,-1.2,0.3
03-28 05:00:00+01:00,0.3,0.6,0.1846981215099996,-0.3,0.3,-0.6,0.9825204624,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.36950720614,-0.3,0.3,0.6,-0.9827204624,0.3,-0.3,-0.6,0.4848342966399999,-0.0374999999999999,-0.2094668593400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95411311176,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135799710999998,0.3,-0.3,-0.6,-1.2,0.3
03-28 06:00:00+01:00,-0.3,0.6,0.7879086009599996,-0.3,-0.3,-0.2244298094999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.35599855559,-0.3,0.3,0.6,-0.6365130476428573,-0.0428571428571427,0.1874545636299998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6823290872699996,0.3000000000000003,-0.3,-0.6,0.95091845036,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137893630899998,0.3,-0.3,-0.6,-1.2,0.3
03-28 07:00:00+01:00,-0.3,0.6,0.57542822269,-0.3,0.0643592067,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3404524078199997,-0.3,0.3,0.6,-0.9749592067,0.3,-0.3,-0.6,0.5638650140099999,-0.0374999999999999,-0.3,0.6,1.1985669971899997,0.3000000000000003,-0.3,-0.6,0.8786320467700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61406504958,0.3,-0.3,-0.6,-1.2,0.3
03-28 08:00:00+01:00,0.3,-0.6,0.94694377318,-0.3,-0.3,-0.2293430826,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0441997369599997,0.6,-1.2,-0.3,0.3,0.6,-0.6143997745428572,-0.0428571428571427,-0.3,-0.6,0.6181852444999996,-0.0374999999999999,-0.3,0.5147429510999998,1.2,0.3000000000000003,-0.3,-0.6,0.79591439376,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151714426599997,0.3,-0.3,-0.6,-1.2,0.3
03-28 09:00:00+01:00,0.3,-0.6,0.200135402898,0.3,-0.3,-0.6,0.0209838840700002,0.3,0.0633128115299997,0.6,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3873538384571426,-0.2571428571428573,0.1208772776425999,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2092161183425998,0.3,0.6,1.2,-0.2053361159200001,-0.3,0.6,0.1947938398506001,-0.3,0.3,0.6,1.2,-0.0669958261199998,0.3,0.6,1.2,0.1118290572006002
03-28 10:00:00+01:00,-0.3,-0.6,0.8153096300620002,0.3,-0.3,-0.6,1.0875112149,0.3,-0.3,-0.6,0.3,-0.3,0.398783909562,1.2,-0.3,-0.3,-0.6,0.3255125078279997,0.0500000000000001,0.3,0.6,-0.9383112149,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.7766497798237149,-0.0857142857142854,0.3,0.6,1.2,-0.2246252024799997,-0.3,-0.6,0.95441774535,-0.3,0.3,0.6,1.2,-0.0380621962799997,0.3,0.6,1.2,-0.3
03-28 11:00:00+01:00,-0.3,0.6,-0.3578989913849999,0.3,-0.3,-0.6,1.1166420676000002,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.9500694156494116,0.2159518278494122,0.3,0.6,1.2,0.0499999999999993,0.3,0.6,-0.3362420675999999,-0.3,-0.3,-0.6,-1.2,-0.0974698924058825,-0.3,-0.4762442493941181,1.2,-0.3,0.3,0.6,1.2,-0.1278244306752938,-0.3,-0.6,-1.2,-0.0840481721505883,0.3,0.6,1.2,0.0866764308247059,-0.3,-0.6,1.1861433878941183,-0.3
03-28 12:00:00+01:00,-0.3,0.6,-0.3350772279349999,0.3,-0.3,-0.3826624501000001,1.2,0.3,-0.3,-0.6,0.0333277458000001,0.3,0.0616299353199997,-1.2,-0.3,0.3,0.6,1.2,-0.1277815028,0.3,0.6,-0.9414652957,0.3,-0.3,-0.6,-1.2,0.0916638729000001,0.3,-0.6,0.9771733195914278,-0.2380984309714284,0.3,0.6,1.2,-0.2398708825999997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0151936760999998,-0.3,-0.6,0.8686479048800002,-0.3
03-28 13:00:00+01:00,-0.3,-0.6,0.8829312083699998,0.3,-0.3,-0.6,0.3195516651899999,0.3,-0.3,0.2583383436099999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.9434900088,0.3,-0.3,0.6,0.4024448127499995,0.2250000000000002,0.3,-0.6,0.8307528209642856,-0.0857142857142854,0.3,0.6,1.2,-0.2352483347999997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0221274977999998,-0.3,-0.6,0.8618406277499997,-0.3
03-28 14:00:00+01:00,0.3,-0.6,0.294566288453,0.3,-0.3,-0.6,0.31134846188,0.3,-0.3,0.2921607668199998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.9519092287,0.3,0.3,-0.6,1.0029358604799994,0.2250000000000002,0.3,-0.6,0.8442938064342853,-0.0857142857142854,0.3,0.6,1.2,-0.2235315381199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0397026928199996,-0.3,-0.6,0.8447916339800001,-0.3
03-28 15:00:00+01:00,-0.3,-0.6,0.9002163371320002,0.3,-0.3,-0.3495105874033844,1.2,0.3,-0.3,-0.6,0.0738314992033844,-0.3,-0.6,0.0895218984276926,-0.3,0.3,0.6,1.2,-0.1007790005310774,0.3,0.6,-0.9639209118,0.3,-0.3,-0.6,-1.2,0.1119157496016922,-0.3,-0.2009055691473622,1.2,-0.2149534290266378,0.3,0.6,1.2,-0.2026534852959998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0710197720559997,-0.3,-0.6,0.8142252849340001,-0.3
03-28 16:00:00+01:00,-0.3,-0.6,0.8998477868389998,0.3,-0.3,-0.5689311584999999,1.2,0.3,-0.3,-0.6,0.3,-0.3,0.3063403597110002,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9714688415,0.3,0.2052337794609998,0.6,-1.2,0.2250000000000002,-0.3,-0.1190643982357145,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1727114735799998,-0.3,-0.6,1.0302159870400005,-0.3,0.3,0.6,1.2,-0.1159327896299997,0.3,0.6,1.2,-0.3
03-28 17:00:00+01:00,0.1367831859699996,-0.6,1.2,-0.3,0.2390410618999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5633145722199999,-0.3,0.3,0.6,-0.6307839190428572,-0.0428571428571427,-0.3,-0.6,0.521518879,-0.0374999999999999,0.3,0.0387162241999997,1.2,0.3000000000000003,-0.3,-0.6,0.8968636578300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141474336299997,0.3,-0.3,-0.6,-1.2,0.3
03-28 18:00:00+01:00,-0.3,0.0565583003599996,1.2,-0.3,0.2175702644999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5334653085900001,-0.3,0.3,0.6,-0.6261131216428573,-0.0428571428571427,0.3,0.4565880511199994,-1.2,-0.0374999999999999,-0.20413761022,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95870174825,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144393584699996,0.3,-0.3,-0.6,-1.2,0.3
03-28 19:00:00+01:00,-0.3,0.6,0.75703918758,-0.3,-0.3,0.6,0.4917472768999997,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4920718230399999,-1.2,-0.3,0.3,0.6,-0.9499472769,0.3,0.1165568268999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7041886345999997,0.3000000000000003,-0.3,-0.6,0.9698169298,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156282951999998,0.3,-0.3,-0.6,-1.2,0.3
03-28 20:00:00+01:00,-0.3,0.6,0.92490063986,-0.3,0.3,-0.6,1.0335659963,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4139269956899997,-1.2,-0.3,0.3,0.6,-0.5761088534428572,-0.0428571428571427,-0.3,-0.6,0.3520124923999999,-0.0374999999999999,-0.1829024985000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9846621267300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175646252299998,0.3,-0.3,-0.6,-1.2,0.3
03-28 21:00:00+01:00,-0.3,0.6,0.9783181158999998,-0.3,-0.3,0.6,0.4043678483999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.37092915646,-1.2,-0.3,0.3,0.6,-0.9153678484,0.3,-0.3,-0.6,0.3445163507999997,-0.0374999999999999,0.3,0.1185967297999998,1.2,0.3000000000000003,-0.3,-0.6,0.98638623928,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177895094799999,0.3,-0.3,-0.6,-1.2,0.3
03-28 22:00:00+01:00,0.3,0.6,0.3508739542199994,-0.3,-0.3,0.6,0.3957017959,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3562854285500001,-0.3,0.3,0.6,-0.5870446530428572,-0.0428571428571427,-0.3,-0.6,0.3747954081,-0.0374999999999999,0.3,0.6,0.7125409183999998,0.3000000000000003,-0.3,-0.6,0.97942205616,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168811377599999,0.3,-0.3,-0.6,-1.2,0.3
03-28 23:00:00+01:00,0.3,0.6,0.2887662883800002,-0.3,0.0987129136,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.35986506587,-0.3,0.3,0.6,-0.6072557707428573,-0.0428571428571427,-0.3,-0.6,0.4169019033999996,-0.0374999999999999,0.3,0.1041196192999999,1.2,0.3000000000000003,-0.3,-0.6,0.9697375622,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156179428999999,0.3,-0.3,-0.6,-1.2,0.3
03-29 00:00:00+01:00,-0.3,0.6,0.8227872343,-0.3,0.10501545,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3716846916699999,-1.2,-0.3,0.3,0.6,-0.6259583071428573,-0.0428571428571427,0.3,0.4558655208799999,-1.2,-0.0374999999999999,0.3,0.0963268958199997,1.2,0.3000000000000003,-0.3,-0.6,0.9607759301900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61444903437,0.3,-0.3,-0.6,-1.2,0.3
03-29 01:00:00+01:00,0.3,0.6,0.1505273261199995,-0.3,0.1126794273999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0881593319699999,0.6,-1.2,-0.3,0.3,0.6,-0.6452222845428572,-0.0428571428571427,0.3,0.4959988071299995,-1.2,-0.0374999999999999,-0.2116997614300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95154527436,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132450357899997,0.3,-0.3,-0.6,-1.2,0.3
03-29 02:00:00+01:00,-0.3,0.6,0.6961714263400005,-0.3,-0.3,-0.1766237357,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4069056416799996,-0.3,0.3,0.6,-1.0003762642999998,0.3,-0.3,-0.6,0.5216172172499995,-0.0374999999999999,0.3,0.6,0.6831765565499996,0.3000000000000003,-0.3,-0.6,0.94565304003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124764834799998,0.3,-0.3,-0.6,-1.2,0.3
03-29 03:00:00+01:00,-0.3,0.0886933929099998,1.2,-0.3,-0.3,-0.1893245275,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.40135471792,-1.2,-0.3,0.3,0.6,-0.6620183296428572,-0.0428571428571427,0.23099056775,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6813018864499998,0.3000000000000003,-0.3,-0.6,0.9434971694200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6121952829699999,0.3,-0.3,-0.6,-1.2,0.3
03-29 04:00:00+01:00,-0.3,0.1197016580000002,1.2,-0.3,0.0820703610999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0790487546199995,0.6,-1.2,-0.3,0.3,0.6,-1.0018703611,0.3,-0.3,-0.6,0.5247299189899997,-0.0374999999999999,-0.2174459837900001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9449371186399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123831024299997,0.3,-0.3,-0.6,-1.2,0.3
03-29 05:00:00+01:00,-0.3,0.6,0.7396203062900002,-0.3,0.3,-0.6,0.9618442323,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0690516043499996,0.6,-1.2,-0.3,0.3,0.6,-0.6555870894428573,-0.0428571428571427,0.2175921506199998,0.6,-1.2,-0.0374999999999999,0.3,0.0839815698799998,1.2,0.3000000000000003,-0.3,-0.6,0.94657880536,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125972354799998,0.3,-0.3,-0.6,-1.2,0.3
03-29 06:00:00+01:00,-0.3,0.1357431664399999,1.2,-0.3,-0.3,0.6,0.3466939897999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3678429880999998,-0.3,0.3,0.6,-0.6504368469428572,-0.0428571428571427,-0.3,-0.6,0.5164624787499996,-0.0374999999999999,-0.2234724957500001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94424662989,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129191256399997,0.3,-0.3,-0.6,-1.2,0.3
03-29 07:00:00+01:00,-0.3,-0.0674338467699997,1.2,-0.3,-0.3,0.6,0.3379129468999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3543984380499998,-1.2,-0.3,0.3,0.6,-0.9917129469,0.3,-0.3,-0.6,0.5919686393699999,-0.0374999999999999,-0.3,0.6,1.1983862721299998,0.3000000000000003,-0.3,-0.6,0.8766042129500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61301794082,0.3,-0.3,-0.6,-1.2,0.3
03-29 08:00:00+01:00,-0.3,0.6,0.3364996024999993,-0.3,0.0169447132,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3215354987400001,-0.3,0.3,0.6,-0.6350875703428572,-0.0428571428571427,-0.3,-0.6,0.6528848192500003,-0.0374999999999999,-0.3,0.6,1.1145230361499998,0.3000000000000003,-0.3,-0.6,0.7940014915700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138784554199999,0.3,-0.3,-0.6,-1.2,0.3
03-29 09:00:00+01:00,0.3,-0.6,0.7755042870400006,-0.3,-0.3,-0.2872964399,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3050541534600002,-0.3,0.3,0.6,-0.6216464172428573,-0.0428571428571427,-0.3,-0.6,0.6964824168899999,-0.0374999999999999,-0.3,0.4485235166099998,1.2,0.3000000000000003,-0.3,-0.6,0.7272420441000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147185274899998,0.3,-0.3,-0.6,-1.2,0.3
03-29 10:00:00+01:00,0.3,-0.6,0.0594415666250001,0.3,-0.3,-0.6,1.0043759899,0.3,-0.3,-0.6,0.3,0.2961370591254997,-0.6,1.2,-0.3,-0.3,-0.6,0.6475015957545003,0.05,0.3,0.6,-0.9699759899,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0122362910744999,0.3,0.6,1.2,-0.2263826649799999,-0.3,-0.6,1.1212511573195,-0.3,0.3,0.6,1.2,-0.03542600253,0.3,0.6,1.2,-0.1285513458404992
03-29 11:00:00+01:00,-0.3,-0.6,0.6670556578519999,0.3,-0.3,-0.6,0.01057368593,0.3,0.0249841984700001,0.6,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9733578844,0.3,-0.3,-0.6,0.4587362572604003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1989731165603998,0.3,0.6,1.2,-0.238466314072,-0.3,0.6,0.1671950558044002,-0.3,0.3,0.6,1.2,-0.0173005288919999,0.3,0.6,1.2,0.1357293946924001
03-29 12:00:00+01:00,-0.3,-0.6,0.6758492312819999,0.3,-0.3,-0.6,0.0164307487300001,0.3,0.0203847588699999,0.6,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9718155076,0.3,0.1526945318624001,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1955020191623998,0.3,0.6,1.2,-0.240609251268,-0.3,-0.4278237241775997,1.2,-0.3,0.3,0.6,1.2,-0.0140861230979999,0.3,0.6,1.2,0.1438286219544001
03-29 13:00:00+01:00,-0.3,0.6,-0.5141531790889999,0.3,-0.3,-0.6,1.0172370186999995,0.3,-0.3,-0.6,0.3,-0.3,0.0144961709753005,1.2,-0.3,-0.3,-0.6,0.6274136841746996,0.0499999999999998,0.3,0.6,-0.9712370187,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0082245354753003,0.3,0.6,1.2,-0.2355528364479995,-0.3,-0.6,1.1551590144336992,-0.3,0.3,0.6,1.2,-0.0216707453279997,0.3,0.6,1.2,-0.0808094172243001
03-29 14:00:00+01:00,-0.3,0.6,-0.5053441230669999,0.3,-0.3,-0.6,0.0225649226899997,0.3,0.0294455412100001,0.6,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9734104639,0.3,-0.3,-0.6,0.4737663152241003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2139155420240995,0.3,0.6,1.2,-0.222475077316,0.3,-0.6,0.7563129653131004,-0.3,0.3,0.6,1.2,-0.041287384026,0.3,0.6,1.2,0.1008637352771007
03-29 15:00:00+01:00,-0.1242347786000004,-0.6,1.2,-0.3,-0.3,-0.2373114390999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.34903665438,-1.2,-0.3,0.3,0.6,-0.9740885609,0.3,-0.3,-0.6,0.6872511684999998,-0.0374999999999999,-0.3,0.4737297662999998,1.2,0.3000000000000003,-0.3,-0.6,0.7434492312400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141194649399997,0.3,-0.3,-0.6,-1.2,0.3
03-29 16:00:00+01:00,0.0649673790300001,-0.6,1.2,-0.3,-0.3,-0.220881201,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0798052654999998,0.6,-1.2,-0.3,0.3,0.6,-0.978518799,0.3,-0.3,-0.6,0.6176808312599997,-0.0374999999999999,-0.3,0.5506838337399999,1.2,0.3000000000000003,-0.3,-0.6,0.8201264088000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138425750599998,0.3,-0.3,-0.6,-1.2,0.3
03-29 17:00:00+01:00,-0.3,0.0010835497400002,1.2,-0.3,0.0881671261999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3970949805699999,-0.3,0.3,0.6,-0.9799671262,0.3,-0.3,-0.6,0.5310981796299996,-0.0374999999999999,0.3,0.0396803640699997,1.2,0.3000000000000003,-0.3,-0.6,0.90143241868,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137520546099997,0.3,-0.3,-0.6,-1.2,0.3
03-29 18:00:00+01:00,-0.3,0.6,0.7825848212799997,-0.3,0.3,-0.6,0.9756560440000002,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.387898718,-0.3,0.3,0.6,-0.975856044,0.3,-0.3,-0.6,0.4709334249899999,-0.0374999999999999,0.3,0.6,0.6929933150099996,0.3000000000000003,-0.3,-0.6,0.95580231226,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140089972499998,0.3,-0.3,-0.6,-1.2,0.3
