LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842360188740065,0.0,0.0,0.0,0.2756,0.2692,0.2683999999999999,0.0163999999999999,0.0068,0.0496
03-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4162164594989994,0.0,0.0,0.0,0.22,0.2108,0.2132,0.0208,0.0088,0.0484
03-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827215447320213,0.0,0.0,0.0,0.1416,0.1304,0.1364,0.0296,0.0228,0.072
03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.006070996287001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0476,0.0368,0.0452,0.038,0.058,0.1004
03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1096833015240101,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0992,0.1064
03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.199946196960012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.122,0.1244
03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2604304034190124,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.142,0.1484
03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2149020480750324,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1628,0.14
03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0472193382200032,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1808,0.1508
03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269224174290088,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1876,0.1924
03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957434695080107,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1936,0.2264
03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713892602579886,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.2116,0.236
03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710171124920015,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.2404,0.238
03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379915062379983,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.2696,0.236
03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055904909290011,0.0,0.0,0.0,0.0,0.0,0.0,0.1624,0.2828,0.2376
03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958309660050186,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.2916,0.246
03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2309765997339985,0.0,0.0,0.0,0.0004,0.0024,0.0008,0.2044,0.3008,0.2596
03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379179234300168,0.0,0.0,0.0,0.0688,0.08,0.07,0.2284,0.2976,0.2583999999999999
03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1631999999999999,0.176,0.1648,0.2603999999999999,0.2708,0.2062246464919919
03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.248,0.2376,0.1198869712249697,0.2284,0.1916
03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.2972,0.2856,0.3436,0.0273935327829976,0.0
03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.324,0.3116,0.2757620661309938,0.0,0.0
03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3296,0.318,0.2396387095379789,0.0,0.0
03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108,0.3136,0.3048,0.0,0.15,0.1262302033199773
03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.2764,0.2716,0.0,0.0964,0.2408696338609998
03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2152,0.2152,0.0447340165319839,0.0908,0.3488
03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.1328,0.1376,0.1777658665780102,0.178,0.3476
03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1803448400700019,0.0,0.0,0.0,0.0492,0.038,0.046,0.1684,0.3028,0.3288
03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560362504210018,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.3364,0.2856
03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4946709175900023,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.3464,0.2536
03-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618498278284,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.3316,0.2296
03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645763632531006,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3011999999999999,0.208
03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748966103649982,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2712,0.2072
03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757317860930098,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.2656,0.2052
03-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3694328501309863,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2643999999999999,0.216
03-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282689157178,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.2716,0.2356
03-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065119797779913,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.29,0.248
03-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720810403330022,0.0,0.0,0.0,0.0,0.0,0.0,0.1856,0.2952,0.2632
03-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146798494770994,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.3016,0.2652
03-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457364011410115,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.302,0.278
03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175199322310084,0.0,0.0,0.0,0.0004,0.0028,0.0004,0.2144,0.3092,0.2792
03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072984602690058,0.0,0.0,0.0,0.0407999999999999,0.0672,0.0464,0.1996,0.3212,0.2728
03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580297001599993,0.0,0.0,0.0,0.1128,0.1488,0.1508,0.1636,0.3428,0.2768
03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2284,0.2424,0.2012,0.364,0.0625150652460026
03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.2948,0.2972,0.22,0.2133218396290006,0.0
03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.3272,0.3248,0.2176,0.0927323187470516,0.0
03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348,0.3332,0.3308,0.192,0.0700376923881791,0.0
03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.3172,0.3168,0.0,0.2814783452970403,0.0
03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.2804,0.282,0.0,0.0743234018670499,0.252
03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.2251999999999999,0.0,0.3676,0.0886679350370194
03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046232804150117,0.0,0.0,0.0,0.1496,0.1376,0.146,0.1072,0.3564,0.2096
03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256272157809959,0.0,0.0,0.0,0.0532,0.0416,0.0508,0.098,0.3392,0.1992
03-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187755208210212,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.3212,0.18
03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506489654329959,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.3143999999999999,0.1704
03-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581922684460086,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.3,0.168
03-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756410682416994,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.2948,0.168
03-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866821354270074,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2848,0.168
03-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962631626300037,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.2788,0.1728
03-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257479625090307,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.28,0.1776
03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463054989783993,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.2896,0.1828
03-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064892133320037,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.2892,0.1976
03-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877494445249994,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.2728,0.2092
03-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929242831370133,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.2576,0.2048
03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953891533780025,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2488,0.2076
03-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988582301160159,0.0,0.0,0.0,0.0008,0.0036,0.0012,0.0448,0.2452,0.21
03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095013243470099,0.0,0.0,0.0,0.0692,0.0856,0.0795999999999999,0.052,0.248,0.1884
03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.1792,0.176,0.0273965193489658,0.2663999999999999,0.1951999999999999
03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.2512,0.2496,0.0524,0.0996328490329801,0.22
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.3004,0.298,0.0,0.2691701410910495,0.0
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3272,0.3243999999999999,0.0,0.1775291769420495,0.0
03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272,0.3328,0.33,0.07,0.0652305047970726,0.0
03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143999999999999,0.3176,0.3156,0.0,0.1709826533541124,0.0
03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.2808,0.2812,0.068,0.1666774212819802,0.0
03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.2216,0.2248,0.0668,0.2775055064709654,0.0
03-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.1392,0.1468,0.0161076450139925,0.318,0.2108
03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768930173090025,0.0,0.0,0.0,0.0524,0.0428,0.0524,0.0732,0.2924,0.1764
03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882705158809989,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.2663999999999999,0.1496
03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597061230314006,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.2632,0.1496
03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700655983957003,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.26,0.1564
03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203709765760001,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2492,0.1676
03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796729983250142,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.2348,0.1788
03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193235085850002,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.216,0.184
03-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497132831560085,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.2028,0.1864
03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4894944006170043,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.1904,0.1891999999999999
03-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4677900730019798,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.17,0.1891999999999999
03-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693906488400052,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.156,0.1784
03-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481425647197012,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1504,0.164
03-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912080959110063,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.1496,0.164
03-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129403355490008,0.0,0.0,0.0,0.0012,0.0036,0.0016,0.0184,0.1464,0.1616
03-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310799811370143,0.0,0.0,0.0,0.0748,0.0848,0.0795999999999999,0.016,0.13,0.1328
03-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555827479600202,0.0,0.0,0.0,0.1696,0.1832,0.176,0.0144,0.1144,0.0696
03-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158877387779729,0.0,0.0,0.0,0.244,0.2552,0.2488,0.0156,0.0992,0.0484
03-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.304,0.2964,0.0224,0.0481344517840133,0.0
03-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,0.3303999999999999,0.3216,0.0,0.0,0.0096612356389916
03-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303999999999999,0.3289928528569927,0.3268,0.0,0.0,0.0
03-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,0.3208,0.3128,0.0048848363579643,0.0,0.0428
03-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.2844,0.2788,0.0648,0.0856,0.0003888330140077
03-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129945291889999,0.0,0.0,0.0,0.2264,0.2244,0.2228,0.068,0.076,0.0108
03-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355762328691011,0.0,0.0,0.0,0.1476,0.142,0.1444,0.0712,0.0576,0.0016
03-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288971817510032,0.0,0.0,0.0,0.0548,0.046,0.052,0.0815999999999999,0.0428,0.008
03-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0257336091170053,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.0316,0.0072
03-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.146510402502009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0168,0.0112
03-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2787895690760082,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0068,0.0252
03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3038190375970097,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0056,0.0327999999999999
03-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2579330115100155,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0076,0.0344
03-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1532214062710114,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0136,0.0376
03-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0352964839660132,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0264,0.0448
03-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729344729069012,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0484,0.0584
03-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660691744247007,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.076,0.0776
03-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977223558350165,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.108,0.1012
03-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484620373620129,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1416,0.1212
03-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215720990570051,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1788,0.1311999999999999
03-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741499925129971,0.0,0.0,0.0,0.0016,0.0048,0.002,0.0628,0.2144,0.1416
03-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028836355900095,0.0,0.0,0.0,0.0776,0.0928,0.0815999999999999,0.0468,0.2076,0.15
03-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745402692969984,0.0,0.0,0.0,0.1724,0.1864,0.1768,0.0228,0.1504,0.1112
03-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873491388870045,0.0,0.0,0.0,0.2456,0.258,0.2492,0.044,0.1056,0.0452
03-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135877201430006,0.0,0.0,0.0,0.296,0.3064,0.296,0.098,0.0972,0.0292
03-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587564305329793,0.0,0.0,0.0,0.3243999999999999,0.332,0.3216,0.1728,0.0908,0.028
03-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.3368,0.3268,0.2156111165409928,0.0904,0.0
03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192,0.3216,0.3128,0.2848,0.0399934676629765,0.0
03-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.2848,0.2792,0.3076,0.0691743939270131,0.0
03-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873657107620057,0.0,0.0,0.0,0.2308,0.2256,0.2244,0.3156,0.062,0.0524
03-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157222681249947,0.0,0.0,0.0,0.1524,0.144,0.1468,0.3176,0.0456,0.0532
03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246973786029959,0.0,0.0,0.0,0.0576,0.048,0.054,0.3051999999999999,0.0376,0.0432
03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.035474240472996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.046,0.026
03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.125007737954015,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.0908,0.0188
03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2026359341310044,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.1352,0.0316
03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.148924634400002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.1256,0.0596
03-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0040200425869963,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.0944,0.1132
03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583584430186012,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0828,0.1904
03-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479233478509014,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.0824,0.2416
03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171338913180031,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.0876,0.2824
03-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382456598714991,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0964,0.2928
03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3882473657639985,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.1112,0.278
03-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3729952798989981,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.1532,0.2532
03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548551843329912,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.2116,0.2392
03-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979351432160029,0.0,0.0,0.0,0.0012,0.0048,0.002,0.1472,0.244,0.2472
03-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128617680440044,0.0,0.0,0.0,0.066,0.0876,0.0748,0.13,0.2696,0.248
