LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,0.0,0.121694531721,0.2424,0.0936,0.1515999999999999
04-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.0,0.14073331699,0.2116,0.0892,0.1576
04-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911999999999999,0.0571534893320005,0.1556,0.1864,0.0644,0.1528
04-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197408996500002,0.0,0.0,0.0,0.126,0.1192,0.0972,0.1571999999999999,0.0356,0.1376
04-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921805161170004,0.0,0.0,0.0,0.0492,0.0496,0.04,0.142,0.0216,0.1135999999999999
04-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406020784319997,0.0,0.0,0.0,0.0028,0.002,0.002,0.1816,0.022,0.0916
04-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861616683299999,0.0,0.0,0.0,0.0,0.0,0.0,0.2211999999999999,0.0288,0.0896
04-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185934834850001,0.0,0.0,0.0,0.0,0.0,0.0,0.2228,0.0243999999999999,0.0964
04-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681692169099999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0448,0.1012
04-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395058662339994,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.076,0.1168
04-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913782393649991,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.112,0.1244
04-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735517811349991,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.1364,0.1504
04-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119131521819998,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.13,0.188
04-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024234068299999,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1168,0.2068
04-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261404967699996,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.1144,0.22
04-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257862727468,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.1311999999999999,0.226
04-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079539836020009,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.1616,0.2176
04-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975410451820002,0.0,0.0,0.0,0.0036,0.0136,0.0052,0.1496,0.2076,0.2016
04-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917883493009995,0.0,0.0,0.0,0.0236,0.0728,0.0456,0.1864,0.2512,0.154
04-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513657521809995,0.0,0.0,0.0,0.0668,0.148,0.1108,0.2164,0.276,0.136
04-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.1523651413610014,0.1704,0.262,0.262,0.1056
04-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.0837082397409999,0.1964,0.2808,0.2372,0.1088
04-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0585412203860005,0.152,0.2984,0.2196,0.1704
04-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.044462722333,0.1604,0.3064,0.1968,0.2112
04-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.0421065347729998,0.1544,0.3116,0.1472,0.2284
04-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.1276,0.3088,0.0988,0.2268744082300004
04-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.039480633081,0.094,0.2856,0.0912,0.2668
04-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489193689249998,0.0,0.0,0.0,0.1352,0.0712,0.0684,0.254,0.1115999999999999,0.2532
04-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259230394711001,0.0,0.0,0.0,0.0604,0.0276,0.0324,0.1964,0.142,0.2236
04-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225043259659996,0.0,0.0,0.0,0.0044,0.0012,0.0032,0.174,0.1628,0.1984
04-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993640488899996,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.1704,0.1968
04-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941024750019993,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1835999999999999,0.214
04-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064030411629998,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2064,0.2296
04-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942811112860001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2208,0.2472
04-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267393478959998,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2244,0.2556
04-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637213141940007,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.2251999999999999,0.262
04-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2237561889989995,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.236,0.2616
04-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021296633350003,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.254,0.2583999999999999
04-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227337180509991,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.2612,0.252
04-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577420070490001,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2508,0.2472
04-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696797527170006,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.2464,0.2312
04-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274740791039998,0.0,0.0,0.0,0.0052,0.0112,0.0072,0.0784,0.2404,0.2004
04-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402685970300003,0.0,0.0,0.0,0.0376,0.064,0.0572,0.0672,0.2316,0.1636
04-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701455787600001,0.0,0.0,0.0,0.0856,0.1631999999999999,0.132,0.0872,0.2264,0.1544
04-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641106274039991,0.0,0.0,0.0,0.16,0.2384,0.2168,0.1268,0.2052,0.1112
04-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488244402750011,0.0,0.0,0.0,0.2528,0.2632,0.242,0.1616,0.1688,0.0712
04-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886978781199995,0.0,0.0,0.0,0.2868,0.2668,0.208,0.19,0.1232,0.0407999999999999
04-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005110346750006,0.0,0.0,0.0,0.2704,0.2592,0.1768,0.1968,0.074,0.02
04-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3287541765339998,0.0,0.0,0.0,0.2288,0.2056,0.1604,0.1884,0.0407999999999999,0.0068
04-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389698563990001,0.0,0.0,0.0,0.1716,0.1524,0.156,0.1924,0.018,0.0028
04-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461168885309997,0.0,0.0,0.0,0.1291999999999999,0.1144,0.126,0.214,0.0068,0.0004
04-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431859064219992,0.0,0.0,0.0,0.0916,0.0744,0.0636,0.2552,0.0068,0.0016
04-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949603421189996,0.0,0.0,0.0,0.0436,0.0352,0.024,0.2688,0.032,0.0216
04-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7030970631260002,0.0,0.0,0.0,0.0036,0.0016,0.0016,0.2384,0.0836,0.09
04-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308433682180001,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.1404,0.1744
04-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605915488409995,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.1804,0.202
04-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215584788700001,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.2016,0.2164
04-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3763202995720002,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.2296,0.23
04-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647541061349996,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.2596,0.2372
04-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779023225580003,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.2772,0.244
04-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236517052850001,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2812,0.2504
04-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003968304339998,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.284,0.2488
04-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568181172940006,0.0,0.0,0.0,0.0,0.0,0.0,0.2464,0.2556,0.2236
04-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209540230169995,0.0,0.0,0.0,0.0,0.0,0.0,0.2388,0.2368,0.1976
04-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357630773339994,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.2176,0.192
04-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244967634109994,0.0,0.0,0.0,0.0092,0.014,0.0092,0.214,0.1512,0.1904
04-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306500538689997,0.0,0.0,0.0,0.0704,0.078,0.052,0.1776,0.1156,0.172
04-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272655611780002,0.0,0.0,0.0,0.126,0.1656,0.1044,0.2216,0.1176,0.1876
04-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578756303420001,0.0,0.0,0.0,0.172,0.2244,0.1428,0.2864,0.108,0.1752
04-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844319227270001,0.0,0.0,0.0,0.2024,0.2592,0.1591999999999999,0.3203999999999999,0.0964,0.1448
04-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093149976409987,0.0,0.0,0.0,0.2348,0.262,0.1372,0.3424,0.074,0.1056
04-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961527123539995,0.0,0.0,0.0,0.2244,0.236,0.1436,0.3576,0.0364,0.066
04-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333002672669999,0.0,0.0,0.0,0.1804,0.2172,0.1676,0.368,0.0188,0.0344
04-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089262089410003,0.0,0.0,0.0,0.1412,0.1756,0.1796,0.374,0.0056,0.014
04-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3807746322359993,0.0,0.0,0.0,0.1088,0.1364,0.1748,0.3728,0.0016,0.0044
04-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514007683132999,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.126,0.3588,0.0032,0.0008
04-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399646847689997,0.0,0.0,0.0,0.0468,0.0232,0.0616,0.348,0.024,0.006
04-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442252153269998,0.0,0.0,0.0,0.0052,0.0012,0.0048,0.3468,0.0452,0.0216
04-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0069890402279999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.06,0.0448
04-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0712143717900002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0688,0.0716
04-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025433678979995,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0868,0.1064
04-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321445434009996,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.1088,0.1532
04-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978411309649995,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.1336,0.1948
04-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865093164929994,0.0,0.0,0.0,0.0,0.0,0.0,0.2984,0.1591999999999999,0.2128
04-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210829368026,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.1812,0.2136
04-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776317020930002,0.0,0.0,0.0,0.0,0.0,0.0,0.3208,0.2016,0.1976
04-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295993205889999,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.2224,0.204
04-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950586338909995,0.0,0.0,0.0,0.0,0.0,0.0,0.3296,0.244,0.2296
04-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965016666539999,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.2568,0.1984
04-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420173546519988,0.0,0.0,0.0,0.0084,0.016,0.0104,0.3163999999999999,0.248,0.1628
04-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489148789849991,0.0,0.0,0.0,0.0788,0.0896,0.0692,0.3068,0.2588,0.1404
04-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147803390470006,0.0,0.0,0.0,0.1468,0.1835999999999999,0.1552,0.3212,0.2848,0.1571999999999999
04-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148,0.0140723718230004,0.234,0.3436,0.2696,0.214
04-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.2187957802280005,0.354,0.2052,0.2296
04-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.0,0.3,0.3604,0.1192,0.2038872964970009
04-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.0458534167150004,0.2964,0.3608,0.0876,0.18
04-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.0753374832580001,0.276,0.3468,0.088,0.1488
04-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.1480223974300004,0.2464,0.33,0.0928,0.122
04-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250683499620003,0.0,0.0,0.0,0.2276,0.212,0.1988,0.3308,0.0916,0.1056
04-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647910517370003,0.0,0.0,0.0,0.1548,0.1392,0.1311999999999999,0.332,0.0768,0.0912
04-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895303606739999,0.0,0.0,0.0,0.0684,0.054,0.0504,0.3072,0.0492,0.062
04-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0600880463069998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0044,0.0024,0.0032,0.3011999999999999,0.0236,0.0256
04-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1508690422259997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0076,0.0104
04-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2370818802419999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.0068,0.0292
04-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1047004284969996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.012,0.0704
04-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7057705894449999,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.0163999999999999,0.1164
04-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662230164709996,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.018,0.1668
04-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501506667299995,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0192,0.2132
04-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901902816290002,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.0232,0.236
04-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3765195064549997,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.0288,0.238
04-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758721824000002,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0336,0.2352
04-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123613823829995,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.0404,0.2155999999999999
04-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513829235573,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0464,0.204
04-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662687449103,0.0,0.0,0.0,0.0096,0.0163999999999999,0.0112,0.2004,0.0432,0.1736
04-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121552832590003,0.0,0.0,0.0,0.0868,0.09,0.0804,0.1732,0.0332,0.1304
04-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925948527830001,0.0,0.0,0.0,0.1768,0.1868,0.1792,0.1832,0.0296,0.1148
04-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289424501550002,0.0,0.0,0.0,0.2484,0.2608,0.2504,0.1728,0.0272,0.0924
04-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181658173480004,0.0,0.0,0.0,0.2976,0.308,0.298,0.1532,0.0272,0.0736
04-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604283761019994,0.0,0.0,0.0,0.3252,0.3328,0.324,0.1348,0.0336,0.0572
04-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377872624330004,0.0,0.0,0.0,0.3312,0.336,0.3292,0.1232,0.0472,0.0496
04-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137680498339992,0.0,0.0,0.0,0.318,0.3208,0.3156,0.122,0.0676,0.05
04-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492693449940003,0.0,0.0,0.0,0.2824,0.2852,0.2812,0.1244,0.0856,0.0608
04-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770418146080009,0.0,0.0,0.0,0.2271999999999999,0.2284,0.2248,0.122,0.1044,0.0716
04-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3820870848499997,0.0,0.0,0.0,0.1524,0.1504,0.1484,0.1128,0.1156,0.0736
04-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6596036172329997,0.0,0.0,0.0,0.0676,0.062,0.0672,0.094,0.1124,0.066
04-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1034750838069998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0044,0.0024,0.0044,0.0752,0.108,0.0584
04-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1471834643900005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1172,0.0532
04-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2500313622329998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.1268,0.0456
04-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2011167118219999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.128,0.0368
04-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1253225106769999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1224,0.032
04-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0716453616129996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.118,0.032
04-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0096585609430006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.1156,0.0356
04-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246724794190004,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.1168,0.0428
04-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769241590370001,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.1268,0.0536
04-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639686906753,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1348,0.0668
04-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314004166569998,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.128,0.0788
04-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481656944279995,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.1212,0.09
04-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297782676899998,0.0,0.0,0.0,0.0104,0.0176,0.012,0.0148,0.1264,0.0932
