LoadLevel,NetDemand
03-28 21:00:00+01:00,625.851719565
03-28 22:00:00+01:00,625.851719565
03-28 23:00:00+01:00,625.851719565
03-29 00:00:00+01:00,625.851719565
03-29 01:00:00+01:00,625.851719565
03-29 02:00:00+01:00,625.851719565
03-29 03:00:00+01:00,625.851719565
03-29 04:00:00+01:00,625.851719565
03-29 05:00:00+01:00,625.851719565
03-29 06:00:00+01:00,136.0844935340001
03-29 07:00:00+01:00,-177.77318572399963
03-29 08:00:00+01:00,-496.3528958420002
03-29 09:00:00+01:00,-699.2700206619998
03-29 10:00:00+01:00,-1990.1990901999998
03-29 11:00:00+01:00,625.851719565
03-29 12:00:00+01:00,625.851719565
03-29 13:00:00+01:00,625.851719565
03-29 14:00:00+01:00,625.851719565
03-29 15:00:00+01:00,625.851719565
03-29 16:00:00+01:00,-2474.1541528899998
03-29 17:00:00+01:00,-581.9856336559999
03-29 18:00:00+01:00,442.2208751760004
03-29 19:00:00+01:00,596.0306828159999
03-29 20:00:00+01:00,625.851719565
03-29 21:00:00+01:00,625.851719565
03-29 22:00:00+01:00,625.851719565
03-29 23:00:00+01:00,625.851719565
03-30 00:00:00+01:00,625.851719565
03-30 01:00:00+01:00,625.851719565
03-30 02:00:00+01:00,625.851719565
03-30 03:00:00+01:00,625.851719565
03-30 04:00:00+01:00,625.851719565
03-30 05:00:00+01:00,625.851719565
03-30 06:00:00+01:00,166.80390632000012
03-30 07:00:00+01:00,656.4370594799998
03-30 08:00:00+01:00,-1625.47545052
03-30 09:00:00+01:00,625.851719565
03-30 10:00:00+01:00,625.851719565
03-30 11:00:00+01:00,625.851719565
03-30 12:00:00+01:00,625.851719565
03-30 13:00:00+01:00,625.851719565
03-30 14:00:00+01:00,625.851719565
03-30 15:00:00+01:00,625.851719565
03-30 16:00:00+01:00,625.851719565
03-30 17:00:00+01:00,-699.2700206619998
03-30 18:00:00+01:00,275.40731318600035
03-30 19:00:00+01:00,442.2208751760004
03-30 20:00:00+01:00,625.851719565
03-30 21:00:00+01:00,625.851719565
03-30 22:00:00+01:00,625.851719565
03-30 23:00:00+01:00,625.851719565
03-31 00:00:00+01:00,625.851719565
03-31 01:00:00+01:00,625.851719565
03-31 02:00:00+01:00,625.851719565
03-31 03:00:00+02:00,625.851719565
03-31 04:00:00+02:00,625.851719565
03-31 05:00:00+02:00,625.851719565
03-31 06:00:00+02:00,-620.5572890800001
03-31 07:00:00+02:00,-1901.3178213979995
03-31 08:00:00+02:00,-1990.1990901999998
03-31 09:00:00+02:00,625.851719565
03-31 10:00:00+02:00,625.851719565
03-31 11:00:00+02:00,625.851719565
03-31 12:00:00+02:00,625.851719565
03-31 13:00:00+02:00,625.851719565
03-31 14:00:00+02:00,625.851719565
03-31 15:00:00+02:00,625.851719565
03-31 16:00:00+02:00,625.851719565
03-31 17:00:00+02:00,-1901.3178213979995
03-31 18:00:00+02:00,657.4214073460001
03-31 19:00:00+02:00,-3434.03577588
03-31 20:00:00+02:00,625.851719565
03-31 21:00:00+02:00,625.851719565
03-31 22:00:00+02:00,625.851719565
03-31 23:00:00+02:00,625.851719565
04-01 00:00:00+02:00,625.851719565
04-01 01:00:00+02:00,625.851719565
04-01 02:00:00+02:00,625.851719565
04-01 03:00:00+02:00,625.851719565
04-01 04:00:00+02:00,625.851719565
04-01 05:00:00+02:00,625.851719565
04-01 06:00:00+02:00,-2168.43379533
04-01 07:00:00+02:00,-2168.43379533
04-01 08:00:00+02:00,950.670816882
04-01 09:00:00+02:00,-2474.1541528899998
04-01 10:00:00+02:00,-1625.47545052
04-01 11:00:00+02:00,625.851719565
04-01 12:00:00+02:00,625.851719565
04-01 13:00:00+02:00,625.851719565
04-01 14:00:00+02:00,625.851719565
04-01 15:00:00+02:00,-51.21473487399999
04-01 16:00:00+02:00,-361.0134180759999
04-01 17:00:00+02:00,-496.3528958420002
04-01 18:00:00+02:00,987.786110306
04-01 19:00:00+02:00,1257.5975640059999
04-01 20:00:00+02:00,625.851719565
04-01 21:00:00+02:00,625.851719565
04-01 22:00:00+02:00,625.851719565
04-01 23:00:00+02:00,625.851719565
04-02 00:00:00+02:00,625.851719565
04-02 01:00:00+02:00,625.851719565
04-02 02:00:00+02:00,625.851719565
04-02 03:00:00+02:00,625.851719565
04-02 04:00:00+02:00,625.851719565
04-02 05:00:00+02:00,625.851719565
04-02 06:00:00+02:00,-130.33269445600035
04-02 07:00:00+02:00,-177.77318572399963
04-02 08:00:00+02:00,295.38224225399995
04-02 09:00:00+02:00,275.40731318600035
04-02 10:00:00+02:00,-757.5456802900005
04-02 11:00:00+02:00,-1367.875576368
04-02 12:00:00+02:00,195.69875881800004
04-02 13:00:00+02:00,-1990.1990901999998
04-02 14:00:00+02:00,195.69875881800004
04-02 15:00:00+02:00,-1901.3178213979995
04-02 16:00:00+02:00,-70.16050960999996
04-02 17:00:00+02:00,-496.3528958420002
04-02 18:00:00+02:00,442.2208751760004
04-02 19:00:00+02:00,1033.2666965400003
04-02 20:00:00+02:00,625.851719565
04-02 21:00:00+02:00,625.851719565
04-02 22:00:00+02:00,625.851719565
04-02 23:00:00+02:00,625.851719565
04-03 00:00:00+02:00,625.851719565
04-03 01:00:00+02:00,625.851719565
04-03 02:00:00+02:00,625.851719565
04-03 03:00:00+02:00,625.851719565
04-03 04:00:00+02:00,625.851719565
04-03 05:00:00+02:00,625.851719565
04-03 06:00:00+02:00,-686.2647026039999
04-03 07:00:00+02:00,1664.567851362
04-03 08:00:00+02:00,-1603.9604169879995
04-03 09:00:00+02:00,11.961761647999765
04-03 10:00:00+02:00,-1625.47545052
04-03 11:00:00+02:00,195.69875881800004
04-03 12:00:00+02:00,-51.21473487399999
04-03 13:00:00+02:00,-2474.1541528899998
04-03 14:00:00+02:00,-1093.925403366
04-03 15:00:00+02:00,-699.2700206619998
04-03 16:00:00+02:00,561.4203105739999
04-03 17:00:00+02:00,172.0171917079998
04-03 18:00:00+02:00,-52.26035261999982
04-03 19:00:00+02:00,1257.5975640059999
04-03 20:00:00+02:00,625.851719565
04-03 21:00:00+02:00,625.851719565
04-03 22:00:00+02:00,625.851719565
04-03 23:00:00+02:00,625.851719565
04-04 00:00:00+02:00,625.851719565
04-04 01:00:00+02:00,625.851719565
04-04 02:00:00+02:00,625.851719565
04-04 03:00:00+02:00,625.851719565
04-04 04:00:00+02:00,625.851719565
04-04 05:00:00+02:00,625.851719565
04-04 06:00:00+02:00,690.4512021920002
04-04 07:00:00+02:00,-553.4320632400002
04-04 08:00:00+02:00,-311.4713776899998
04-04 09:00:00+02:00,-912.950664128
04-04 10:00:00+02:00,-770.9134405420002
04-04 11:00:00+02:00,1257.011582798
04-04 12:00:00+02:00,1257.011582798
04-04 13:00:00+02:00,-1990.1990901999998
04-04 14:00:00+02:00,-2255.5340626399993
04-04 15:00:00+02:00,-709.1493872640003
04-04 16:00:00+02:00,304.135814882
04-04 17:00:00+02:00,-64.39370736800038
04-04 18:00:00+02:00,444.33645525999987
04-04 19:00:00+02:00,-177.77318572399963
04-04 20:00:00+02:00,625.851719565
04-04 21:00:00+02:00,625.851719565
04-04 22:00:00+02:00,625.851719565
04-04 23:00:00+02:00,625.851719565
04-05 00:00:00+02:00,625.851719565
04-05 01:00:00+02:00,625.851719565
04-05 02:00:00+02:00,625.851719565
04-05 03:00:00+02:00,625.851719565
04-05 04:00:00+02:00,625.851719565
04-05 05:00:00+02:00,625.851719565
04-05 06:00:00+02:00,472.68200089800007
04-05 07:00:00+02:00,472.68200089800007
04-05 08:00:00+02:00,-311.4713776899998
04-05 09:00:00+02:00,-70.16050960999996
04-05 10:00:00+02:00,-2474.1541528899998
04-05 11:00:00+02:00,734.0123221579998
04-05 12:00:00+02:00,-1990.1990901999998
04-05 13:00:00+02:00,195.69875881800004
04-05 14:00:00+02:00,-1367.875576368
04-05 15:00:00+02:00,-757.5456802900005
04-05 16:00:00+02:00,172.0171917079998
04-05 17:00:00+02:00,-581.9856336559999
04-05 18:00:00+02:00,-471.89222252600007
04-05 19:00:00+02:00,596.0306828159999
04-05 20:00:00+02:00,625.851719565
04-05 21:00:00+02:00,625.851719565
04-05 22:00:00+02:00,625.851719565
04-05 23:00:00+02:00,625.851719565
04-06 00:00:00+02:00,625.851719565
04-06 01:00:00+02:00,625.851719565
04-06 02:00:00+02:00,625.851719565
04-06 03:00:00+02:00,625.851719565
04-06 04:00:00+02:00,625.851719565
04-06 05:00:00+02:00,625.851719565
04-06 06:00:00+02:00,656.4370594799998
04-06 07:00:00+02:00,980.2450258200003
04-06 08:00:00+02:00,310.3002500960001
04-06 09:00:00+02:00,865.167312056
04-06 10:00:00+02:00,-22.074847827999747
04-06 11:00:00+02:00,-1093.925403366
04-06 12:00:00+02:00,-1625.47545052
04-06 13:00:00+02:00,195.69875881800004
04-06 14:00:00+02:00,-770.9134405420002
04-06 15:00:00+02:00,-1625.47545052
04-06 16:00:00+02:00,-361.0134180759999
04-06 17:00:00+02:00,40.704892194000195
04-06 18:00:00+02:00,350.388310242
04-06 19:00:00+02:00,405.01294488400004
04-06 20:00:00+02:00,625.851719565
04-06 21:00:00+02:00,625.851719565
04-06 22:00:00+02:00,625.851719565
04-06 23:00:00+02:00,625.851719565
04-07 00:00:00+02:00,625.851719565
04-07 01:00:00+02:00,625.851719565
04-07 02:00:00+02:00,625.851719565
04-07 03:00:00+02:00,625.851719565
04-07 04:00:00+02:00,625.851719565
04-07 05:00:00+02:00,625.851719565
04-07 06:00:00+02:00,865.167312056
04-07 07:00:00+02:00,-1603.9604169879995
04-07 08:00:00+02:00,-1093.925403366
04-07 09:00:00+02:00,-1990.1990901999998
04-07 10:00:00+02:00,625.851719565
04-07 11:00:00+02:00,625.851719565
04-07 12:00:00+02:00,625.851719565
04-07 13:00:00+02:00,625.851719565
04-07 14:00:00+02:00,625.851719565
04-07 15:00:00+02:00,625.851719565
04-07 16:00:00+02:00,-285.76322368
04-07 17:00:00+02:00,561.4203105739999
04-07 18:00:00+02:00,310.3002500960001
04-07 19:00:00+02:00,987.786110306
04-07 20:00:00+02:00,625.851719565
04-07 21:00:00+02:00,625.851719565
04-07 22:00:00+02:00,625.851719565
04-07 23:00:00+02:00,625.851719565
04-08 00:00:00+02:00,625.851719565
04-08 01:00:00+02:00,625.851719565
04-08 02:00:00+02:00,625.851719565
04-08 03:00:00+02:00,625.851719565
04-08 04:00:00+02:00,625.851719565
04-08 05:00:00+02:00,625.851719565
04-08 06:00:00+02:00,-421.9403772259998
04-08 07:00:00+02:00,-553.4320632400002
04-08 08:00:00+02:00,442.2208751760004
04-08 09:00:00+02:00,-471.89222252600007
04-08 10:00:00+02:00,-496.3528958420002
04-08 11:00:00+02:00,304.135814882
04-08 12:00:00+02:00,-757.5456802900005
04-08 13:00:00+02:00,11.961761647999765
04-08 14:00:00+02:00,40.704892194000195
04-08 15:00:00+02:00,-70.16050960999996
04-08 16:00:00+02:00,-255.48096052400047
04-08 17:00:00+02:00,275.40731318600035
04-08 18:00:00+02:00,444.33645525999987
04-08 19:00:00+02:00,1425.8940428719998
04-08 20:00:00+02:00,625.851719565
04-08 21:00:00+02:00,625.851719565
04-08 22:00:00+02:00,625.851719565
04-08 23:00:00+02:00,625.851719565
04-09 00:00:00+02:00,625.851719565
04-09 01:00:00+02:00,625.851719565
04-09 02:00:00+02:00,625.851719565
04-09 03:00:00+02:00,625.851719565
04-09 04:00:00+02:00,625.851719565
04-09 05:00:00+02:00,625.851719565
04-09 06:00:00+02:00,927.1987594000001
04-09 07:00:00+02:00,-553.4320632400002
04-09 08:00:00+02:00,-847.9578168219996
04-09 09:00:00+02:00,-496.3528958420002
04-09 10:00:00+02:00,-70.16050960999996
04-09 11:00:00+02:00,-2251.632732154
04-09 12:00:00+02:00,640.880019054
04-09 13:00:00+02:00,-699.2700206619998
04-09 14:00:00+02:00,-297.3212427400001
04-09 15:00:00+02:00,350.388310242
04-09 16:00:00+02:00,292.52503317799983
04-09 17:00:00+02:00,-847.9578168219996
04-09 18:00:00+02:00,-1296.886364954
04-09 19:00:00+02:00,1156.593289696
04-09 20:00:00+02:00,625.851719565
04-09 21:00:00+02:00,625.851719565
04-09 22:00:00+02:00,625.851719565
04-09 23:00:00+02:00,625.851719565
04-10 00:00:00+02:00,625.851719565
04-10 01:00:00+02:00,625.851719565
04-10 02:00:00+02:00,625.851719565
04-10 03:00:00+02:00,625.851719565
04-10 04:00:00+02:00,625.851719565
04-10 05:00:00+02:00,625.851719565
04-10 06:00:00+02:00,1149.6709801579998
04-10 07:00:00+02:00,444.33645525999987
04-10 08:00:00+02:00,-311.4713776899998
04-10 09:00:00+02:00,561.4203105739999
04-10 10:00:00+02:00,-1625.47545052
04-10 11:00:00+02:00,-2168.43379533
04-10 12:00:00+02:00,-1990.1990901999998
04-10 13:00:00+02:00,-1990.1990901999998
04-10 14:00:00+02:00,-1192.53865911
04-10 15:00:00+02:00,-1093.925403366
04-10 16:00:00+02:00,40.704892194000195
04-10 17:00:00+02:00,350.388310242
04-10 18:00:00+02:00,640.268416942
04-10 19:00:00+02:00,-1603.9604169879995
04-10 20:00:00+02:00,625.851719565
04-10 21:00:00+02:00,625.851719565
04-10 22:00:00+02:00,625.851719565
04-10 23:00:00+02:00,625.851719565
04-11 00:00:00+02:00,625.851719565
04-11 01:00:00+02:00,625.851719565
04-11 02:00:00+02:00,625.851719565
04-11 03:00:00+02:00,625.851719565
04-11 04:00:00+02:00,625.851719565
04-11 05:00:00+02:00,625.851719565
04-11 06:00:00+02:00,1226.331796466
04-11 07:00:00+02:00,865.167312056
04-11 08:00:00+02:00,304.135814882
04-11 09:00:00+02:00,-361.0134180759999
04-11 10:00:00+02:00,-2168.43379533
04-11 11:00:00+02:00,1257.011582798
04-11 12:00:00+02:00,625.851719565
04-11 13:00:00+02:00,625.851719565
04-11 14:00:00+02:00,625.851719565
04-11 15:00:00+02:00,-285.76322368
04-11 16:00:00+02:00,474.26327790799996
04-11 17:00:00+02:00,40.704892194000195
04-11 18:00:00+02:00,950.670816882
04-11 19:00:00+02:00,-709.1493872640003
04-11 20:00:00+02:00,625.851719565
04-11 21:00:00+02:00,625.851719565
04-11 22:00:00+02:00,625.851719565
04-11 23:00:00+02:00,625.851719565
04-12 00:00:00+02:00,625.851719565
04-12 01:00:00+02:00,625.851719565
04-12 02:00:00+02:00,625.851719565
04-12 03:00:00+02:00,625.851719565
04-12 04:00:00+02:00,625.851719565
04-12 05:00:00+02:00,625.851719565
04-12 06:00:00+02:00,1664.567851362
04-12 07:00:00+02:00,1226.331796466
04-12 08:00:00+02:00,304.135814882
04-12 09:00:00+02:00,-699.2700206619998
04-12 10:00:00+02:00,865.167312056
04-12 11:00:00+02:00,-1086.326841282
04-12 12:00:00+02:00,-2255.5340626399993
04-12 13:00:00+02:00,1257.011582798
04-12 14:00:00+02:00,-2255.5340626399993
04-12 15:00:00+02:00,-2168.43379533
04-12 16:00:00+02:00,-361.0134180759999
04-12 17:00:00+02:00,-361.0134180759999
04-12 18:00:00+02:00,310.3002500960001
04-12 19:00:00+02:00,950.670816882
04-12 20:00:00+02:00,625.851719565
04-12 21:00:00+02:00,625.851719565
04-12 22:00:00+02:00,625.851719565
04-12 23:00:00+02:00,625.851719565
04-13 00:00:00+02:00,625.851719565
04-13 01:00:00+02:00,625.851719565
04-13 02:00:00+02:00,625.851719565
04-13 03:00:00+02:00,625.851719565
04-13 04:00:00+02:00,625.851719565
04-13 05:00:00+02:00,625.851719565
04-13 06:00:00+02:00,405.01294488400004
04-13 07:00:00+02:00,561.704784352
04-13 08:00:00+02:00,-1524.0557357899997
04-13 09:00:00+02:00,-1005.7019607980003
04-13 10:00:00+02:00,625.851719565
04-13 11:00:00+02:00,625.851719565
04-13 12:00:00+02:00,625.851719565
04-13 13:00:00+02:00,625.851719565
04-13 14:00:00+02:00,625.851719565
04-13 15:00:00+02:00,625.851719565
04-13 16:00:00+02:00,625.851719565
04-13 17:00:00+02:00,-620.5572890800001
04-13 18:00:00+02:00,441.554254454
04-13 19:00:00+02:00,-608.359394632
04-13 20:00:00+02:00,625.851719565
04-13 21:00:00+02:00,625.851719565
04-13 22:00:00+02:00,625.851719565
04-13 23:00:00+02:00,625.851719565
04-14 00:00:00+02:00,625.851719565
04-14 01:00:00+02:00,625.851719565
04-14 02:00:00+02:00,625.851719565
04-14 03:00:00+02:00,625.851719565
04-14 04:00:00+02:00,625.851719565
04-14 05:00:00+02:00,625.851719565
04-14 06:00:00+02:00,304.135814882
04-14 07:00:00+02:00,561.4203105739999
04-14 08:00:00+02:00,-1367.875576368
04-14 09:00:00+02:00,-770.9134405420002
04-14 10:00:00+02:00,625.851719565
04-14 11:00:00+02:00,625.851719565
04-14 12:00:00+02:00,625.851719565
04-14 13:00:00+02:00,625.851719565
04-14 14:00:00+02:00,625.851719565
04-14 15:00:00+02:00,625.851719565
04-14 16:00:00+02:00,625.851719565
04-14 17:00:00+02:00,-620.5572890800001
04-14 18:00:00+02:00,-70.16050960999996
04-14 19:00:00+02:00,-64.39370736800038
04-14 20:00:00+02:00,625.851719565
04-14 21:00:00+02:00,625.851719565
04-14 22:00:00+02:00,625.851719565
04-14 23:00:00+02:00,625.851719565
04-15 00:00:00+02:00,625.851719565
04-15 01:00:00+02:00,625.851719565
04-15 02:00:00+02:00,625.851719565
04-15 03:00:00+02:00,625.851719565
04-15 04:00:00+02:00,625.851719565
04-15 05:00:00+02:00,625.851719565
04-15 06:00:00+02:00,-1480.700057748
04-15 07:00:00+02:00,-52.26035261999982
04-15 08:00:00+02:00,-70.16050960999996
04-15 09:00:00+02:00,-1093.925403366
04-15 10:00:00+02:00,-1990.1990901999998
04-15 11:00:00+02:00,625.851719565
04-15 12:00:00+02:00,625.851719565
04-15 13:00:00+02:00,625.851719565
04-15 14:00:00+02:00,625.851719565
04-15 15:00:00+02:00,-1990.1990901999998
04-15 16:00:00+02:00,-1093.925403366
04-15 17:00:00+02:00,-1296.886364954
04-15 18:00:00+02:00,292.52503317799983
04-15 19:00:00+02:00,-1242.3443028680003
04-15 20:00:00+02:00,625.851719565
04-15 21:00:00+02:00,625.851719565
04-15 22:00:00+02:00,625.851719565
04-15 23:00:00+02:00,625.851719565
04-16 00:00:00+02:00,625.851719565
04-16 01:00:00+02:00,625.851719565
04-16 02:00:00+02:00,625.851719565
04-16 03:00:00+02:00,625.851719565
04-16 04:00:00+02:00,625.851719565
04-16 05:00:00+02:00,11.961761647999765
04-16 06:00:00+02:00,787.6682364920002
04-16 07:00:00+02:00,444.33645525999987
04-16 08:00:00+02:00,172.0171917079998
04-16 09:00:00+02:00,-1367.875576368
04-16 10:00:00+02:00,-1990.1990901999998
04-16 11:00:00+02:00,625.851719565
04-16 12:00:00+02:00,625.851719565
04-16 13:00:00+02:00,625.851719565
04-16 14:00:00+02:00,-3431.1687906300003
04-16 15:00:00+02:00,195.69875881800004
04-16 16:00:00+02:00,-699.2700206619998
04-16 17:00:00+02:00,441.554254454
04-16 18:00:00+02:00,442.2208751760004
04-16 19:00:00+02:00,444.33645525999987
04-16 20:00:00+02:00,625.851719565
04-16 21:00:00+02:00,625.851719565
04-16 22:00:00+02:00,625.851719565
04-16 23:00:00+02:00,625.851719565
04-17 00:00:00+02:00,625.851719565
04-17 01:00:00+02:00,625.851719565
04-17 02:00:00+02:00,625.851719565
04-17 03:00:00+02:00,625.851719565
04-17 04:00:00+02:00,625.851719565
04-17 05:00:00+02:00,1149.6709801579998
04-17 06:00:00+02:00,-792.9416218879999
04-17 07:00:00+02:00,604.2559895979999
04-17 08:00:00+02:00,-847.9578168219996
04-17 09:00:00+02:00,166.80390632000012
04-17 10:00:00+02:00,-22.074847827999747
04-17 11:00:00+02:00,-1014.7862812379999
04-17 12:00:00+02:00,-1192.53865911
04-17 13:00:00+02:00,195.69875881800004
04-17 14:00:00+02:00,474.26327790799996
04-17 15:00:00+02:00,-912.950664128
04-17 16:00:00+02:00,-608.359394632
04-17 17:00:00+02:00,-255.48096052400047
04-17 18:00:00+02:00,-255.48096052400047
04-17 19:00:00+02:00,1257.5975640059999
04-17 20:00:00+02:00,625.851719565
04-17 21:00:00+02:00,625.851719565
04-17 22:00:00+02:00,625.851719565
04-17 23:00:00+02:00,625.851719565
04-18 00:00:00+02:00,625.851719565
04-18 01:00:00+02:00,625.851719565
04-18 02:00:00+02:00,625.851719565
04-18 03:00:00+02:00,625.851719565
04-18 04:00:00+02:00,625.851719565
04-18 05:00:00+02:00,-608.359394632
04-18 06:00:00+02:00,-1242.3443028680003
04-18 07:00:00+02:00,980.2450258200003
04-18 08:00:00+02:00,561.4203105739999
04-18 09:00:00+02:00,-1093.925403366
04-18 10:00:00+02:00,-1990.1990901999998
04-18 11:00:00+02:00,625.851719565
04-18 12:00:00+02:00,625.851719565
04-18 13:00:00+02:00,625.851719565
04-18 14:00:00+02:00,625.851719565
04-18 15:00:00+02:00,-1192.53865911
04-18 16:00:00+02:00,561.4203105739999
04-18 17:00:00+02:00,350.388310242
04-18 18:00:00+02:00,-52.26035261999982
04-18 19:00:00+02:00,1512.858840714
04-18 20:00:00+02:00,625.851719565
04-18 21:00:00+02:00,625.851719565
04-18 22:00:00+02:00,625.851719565
04-18 23:00:00+02:00,625.851719565
04-19 00:00:00+02:00,625.851719565
04-19 01:00:00+02:00,625.851719565
04-19 02:00:00+02:00,625.851719565
04-19 03:00:00+02:00,625.851719565
04-19 04:00:00+02:00,625.851719565
04-19 05:00:00+02:00,561.704784352
04-19 06:00:00+02:00,304.135814882
04-19 07:00:00+02:00,862.2496137380001
04-19 08:00:00+02:00,-1093.925403366
04-19 09:00:00+02:00,-1990.1990901999998
04-19 10:00:00+02:00,625.851719565
04-19 11:00:00+02:00,625.851719565
04-19 12:00:00+02:00,625.851719565
04-19 13:00:00+02:00,625.851719565
04-19 14:00:00+02:00,625.851719565
04-19 15:00:00+02:00,625.851719565
04-19 16:00:00+02:00,-1625.47545052
04-19 17:00:00+02:00,865.167312056
04-19 18:00:00+02:00,783.86050625
04-19 19:00:00+02:00,640.268416942
04-19 20:00:00+02:00,625.851719565
04-19 21:00:00+02:00,625.851719565
04-19 22:00:00+02:00,625.851719565
04-19 23:00:00+02:00,625.851719565
04-20 00:00:00+02:00,625.851719565
04-20 01:00:00+02:00,625.851719565
04-20 02:00:00+02:00,625.851719565
04-20 03:00:00+02:00,625.851719565
04-20 04:00:00+02:00,625.851719565
04-20 05:00:00+02:00,-1086.326841282
04-20 06:00:00+02:00,-1086.326841282
04-20 07:00:00+02:00,-2168.43379533
04-20 08:00:00+02:00,-1990.1990901999998
04-20 09:00:00+02:00,625.851719565
04-20 10:00:00+02:00,625.851719565
04-20 11:00:00+02:00,625.851719565
04-20 12:00:00+02:00,625.851719565
04-20 13:00:00+02:00,625.851719565
04-20 14:00:00+02:00,625.851719565
04-20 15:00:00+02:00,625.851719565
04-20 16:00:00+02:00,625.851719565
04-20 17:00:00+02:00,-699.2700206619998
04-20 18:00:00+02:00,865.167312056
04-20 19:00:00+02:00,783.86050625
04-20 20:00:00+02:00,625.851719565
04-20 21:00:00+02:00,625.851719565
04-20 22:00:00+02:00,625.851719565
04-20 23:00:00+02:00,625.851719565
04-21 00:00:00+02:00,625.851719565
04-21 01:00:00+02:00,625.851719565
04-21 02:00:00+02:00,625.851719565
04-21 03:00:00+02:00,625.851719565
04-21 04:00:00+02:00,625.851719565
04-21 05:00:00+02:00,195.69875881800004
04-21 06:00:00+02:00,-51.21473487399999
04-21 07:00:00+02:00,195.69875881800004
04-21 08:00:00+02:00,625.851719565
04-21 09:00:00+02:00,625.851719565
04-21 10:00:00+02:00,625.851719565
04-21 11:00:00+02:00,625.851719565
04-21 12:00:00+02:00,625.851719565
04-21 13:00:00+02:00,625.851719565
04-21 14:00:00+02:00,625.851719565
04-21 15:00:00+02:00,625.851719565
04-21 16:00:00+02:00,625.851719565
04-21 17:00:00+02:00,195.69875881800004
04-21 18:00:00+02:00,195.69875881800004
04-21 19:00:00+02:00,950.670816882
04-21 20:00:00+02:00,625.851719565
04-21 21:00:00+02:00,625.851719565
04-21 22:00:00+02:00,625.851719565
04-21 23:00:00+02:00,625.851719565
04-22 00:00:00+02:00,625.851719565
04-22 01:00:00+02:00,625.851719565
04-22 02:00:00+02:00,625.851719565
04-22 03:00:00+02:00,625.851719565
04-22 04:00:00+02:00,625.851719565
04-22 05:00:00+02:00,474.26327790799996
04-22 06:00:00+02:00,-1901.3178213979995
04-22 07:00:00+02:00,-1625.47545052
04-22 08:00:00+02:00,625.851719565
04-22 09:00:00+02:00,625.851719565
04-22 10:00:00+02:00,625.851719565
04-22 11:00:00+02:00,625.851719565
04-22 12:00:00+02:00,625.851719565
04-22 13:00:00+02:00,625.851719565
04-22 14:00:00+02:00,625.851719565
04-22 15:00:00+02:00,625.851719565
04-22 16:00:00+02:00,625.851719565
04-22 17:00:00+02:00,195.69875881800004
04-22 18:00:00+02:00,40.704892194000195
04-22 19:00:00+02:00,-311.4713776899998
04-22 20:00:00+02:00,625.851719565
04-22 21:00:00+02:00,625.851719565
04-22 22:00:00+02:00,625.851719565
04-22 23:00:00+02:00,625.851719565
04-23 00:00:00+02:00,625.851719565
04-23 01:00:00+02:00,625.851719565
04-23 02:00:00+02:00,625.851719565
04-23 03:00:00+02:00,625.851719565
04-23 04:00:00+02:00,625.851719565
04-23 05:00:00+02:00,-608.359394632
04-23 06:00:00+02:00,-329.5359191960001
04-23 07:00:00+02:00,-329.5359191960001
04-23 08:00:00+02:00,1156.593289696
04-23 09:00:00+02:00,-2615.403966308
04-23 10:00:00+02:00,-2251.632732154
04-23 11:00:00+02:00,195.69875881800004
04-23 12:00:00+02:00,-1625.47545052
04-23 13:00:00+02:00,-1625.47545052
04-23 14:00:00+02:00,-285.76322368
04-23 15:00:00+02:00,-1524.0557357899997
04-23 16:00:00+02:00,-792.9416218879999
04-23 17:00:00+02:00,-494.2959874319997
04-23 18:00:00+02:00,539.4789435720004
04-23 19:00:00+02:00,-311.4713776899998
04-23 20:00:00+02:00,625.851719565
04-23 21:00:00+02:00,625.851719565
04-23 22:00:00+02:00,625.851719565
04-23 23:00:00+02:00,625.851719565
04-24 00:00:00+02:00,625.851719565
04-24 01:00:00+02:00,625.851719565
04-24 02:00:00+02:00,625.851719565
04-24 03:00:00+02:00,625.851719565
04-24 04:00:00+02:00,625.851719565
04-24 05:00:00+02:00,-311.4713776899998
04-24 06:00:00+02:00,-329.5359191960001
04-24 07:00:00+02:00,-329.5359191960001
04-24 08:00:00+02:00,-2615.403966308
04-24 09:00:00+02:00,11.961761647999765
04-24 10:00:00+02:00,-1005.7019607980003
04-24 11:00:00+02:00,625.851719565
04-24 12:00:00+02:00,625.851719565
04-24 13:00:00+02:00,-1990.1990901999998
04-24 14:00:00+02:00,195.69875881800004
04-24 15:00:00+02:00,474.26327790799996
04-24 16:00:00+02:00,-64.39370736800038
04-24 17:00:00+02:00,-496.3528958420002
04-24 18:00:00+02:00,-177.77318572399963
04-24 19:00:00+02:00,604.2559895979999
04-24 20:00:00+02:00,625.851719565
04-24 21:00:00+02:00,625.851719565
04-24 22:00:00+02:00,625.851719565
04-24 23:00:00+02:00,625.851719565
04-25 00:00:00+02:00,625.851719565
04-25 01:00:00+02:00,625.851719565
04-25 02:00:00+02:00,625.851719565
04-25 03:00:00+02:00,625.851719565
04-25 04:00:00+02:00,625.851719565
04-25 05:00:00+02:00,-608.359394632
04-25 06:00:00+02:00,1257.5975640059999
04-25 07:00:00+02:00,275.40731318600035
04-25 08:00:00+02:00,-70.16050960999996
04-25 09:00:00+02:00,-22.074847827999747
04-25 10:00:00+02:00,-770.9134405420002
04-25 11:00:00+02:00,195.69875881800004
04-25 12:00:00+02:00,474.26327790799996
