LoadLevel,NetDemand
02-19 18:00:00+01:00,238.48825645199986
02-19 19:00:00+01:00,1910.13134351
02-19 20:00:00+01:00,465.238241238
02-19 21:00:00+01:00,-2255.5340626399993
02-19 22:00:00+01:00,1196.365390482
02-19 23:00:00+01:00,1152.1884609939998
02-20 00:00:00+01:00,1152.1884609939998
02-20 01:00:00+01:00,1152.1884609939998
02-20 02:00:00+01:00,1152.1884609939998
02-20 03:00:00+01:00,1152.1884609939998
02-20 04:00:00+01:00,1152.1884609939998
02-20 05:00:00+01:00,1152.1884609939998
02-20 06:00:00+01:00,-560.601715298
02-20 07:00:00+01:00,1513.3051910179997
02-20 08:00:00+01:00,690.4512021920002
02-20 09:00:00+01:00,-146.88271700400014
02-20 10:00:00+01:00,321.70365320200005
02-20 11:00:00+01:00,756.427823022
02-20 12:00:00+01:00,-1495.99267709
02-20 13:00:00+01:00,862.2496137380001
02-20 14:00:00+01:00,640.268416942
02-20 15:00:00+01:00,-513.1430631200001
02-20 16:00:00+01:00,-1861.5415456940007
02-20 17:00:00+01:00,968.482139302
02-20 18:00:00+01:00,472.68200089800007
02-20 19:00:00+01:00,-620.5572890800001
02-20 20:00:00+01:00,-2255.5340626399993
02-20 21:00:00+01:00,1196.365390482
02-20 22:00:00+01:00,1152.1884609939998
02-20 23:00:00+01:00,1152.1884609939998
02-21 00:00:00+01:00,1152.1884609939998
02-21 01:00:00+01:00,1152.1884609939998
02-21 02:00:00+01:00,1152.1884609939998
02-21 03:00:00+01:00,1152.1884609939998
02-21 04:00:00+01:00,1152.1884609939998
02-21 05:00:00+01:00,1152.1884609939998
02-21 06:00:00+01:00,278.2187527159999
02-21 07:00:00+01:00,614.158636162
02-21 08:00:00+01:00,927.1549945139996
02-21 09:00:00+01:00,-1275.3249916940001
02-21 10:00:00+01:00,-1296.886364954
02-21 11:00:00+01:00,405.01294488400004
02-21 12:00:00+01:00,-860.1673617800006
02-21 13:00:00+01:00,862.2496137380001
02-21 14:00:00+01:00,179.25016858399977
02-21 15:00:00+01:00,-513.1430631200001
02-21 16:00:00+01:00,275.40731318600035
02-21 17:00:00+01:00,1588.9656432959996
02-21 18:00:00+01:00,-792.9416218879999
02-21 19:00:00+01:00,1749.9992070839999
02-21 20:00:00+01:00,690.2505889059998
02-21 21:00:00+01:00,-2255.5340626399993
02-21 22:00:00+01:00,1196.365390482
02-21 23:00:00+01:00,1152.1884609939998
02-22 00:00:00+01:00,1152.1884609939998
02-22 01:00:00+01:00,1152.1884609939998
02-22 02:00:00+01:00,1152.1884609939998
02-22 03:00:00+01:00,1152.1884609939998
02-22 04:00:00+01:00,1152.1884609939998
02-22 05:00:00+01:00,1152.1884609939998
02-22 06:00:00+01:00,-560.601715298
02-22 07:00:00+01:00,1495.838147532
02-22 08:00:00+01:00,1495.838147532
02-22 09:00:00+01:00,330.14019351399975
02-22 10:00:00+01:00,321.70365320200005
02-22 11:00:00+01:00,-159.58407642800057
02-22 12:00:00+01:00,-350.6156531640004
02-22 13:00:00+01:00,405.01294488400004
02-22 14:00:00+01:00,756.427823022
02-22 15:00:00+01:00,-912.950664128
02-22 16:00:00+01:00,-513.1430631200001
02-22 17:00:00+01:00,-261.8467691080002
02-22 18:00:00+01:00,481.6509222620001
02-22 19:00:00+01:00,-1409.8855818800005
02-22 20:00:00+01:00,1571.06140679
02-22 21:00:00+01:00,1196.365390482
02-22 22:00:00+01:00,1152.1884609939998
02-22 23:00:00+01:00,1152.1884609939998
02-23 00:00:00+01:00,-1333.9921279059997
02-23 01:00:00+01:00,-1333.9921279059997
02-23 02:00:00+01:00,-1333.9921279059997
02-23 03:00:00+01:00,-1333.9921279059997
02-23 04:00:00+01:00,-1333.9921279059997
02-23 05:00:00+01:00,-1333.9921279059997
02-23 06:00:00+01:00,-1333.9921279059997
02-23 07:00:00+01:00,1905.2084675220003
02-23 08:00:00+01:00,-1242.3443028680003
02-23 09:00:00+01:00,-1145.7286805039998
02-23 10:00:00+01:00,-2499.2182879959996
02-23 11:00:00+01:00,-2992.0596980280006
02-23 12:00:00+01:00,-2255.5340626399993
02-23 13:00:00+01:00,1196.365390482
02-23 14:00:00+01:00,-2255.5340626399993
02-23 15:00:00+01:00,-1204.4538131319998
02-23 16:00:00+01:00,-699.2700206619998
02-23 17:00:00+01:00,862.2496137380001
02-23 18:00:00+01:00,1226.331796466
02-23 19:00:00+01:00,-1333.9921279059997
02-23 20:00:00+01:00,1196.365390482
02-23 21:00:00+01:00,-1333.9921279059997
02-23 22:00:00+01:00,-1333.9921279059997
02-23 23:00:00+01:00,-1333.9921279059997
02-24 00:00:00+01:00,-1333.9921279059997
02-24 01:00:00+01:00,-1333.9921279059997
02-24 02:00:00+01:00,-1333.9921279059997
02-24 03:00:00+01:00,-1333.9921279059997
02-24 04:00:00+01:00,-1333.9921279059997
02-24 05:00:00+01:00,-1333.9921279059997
02-24 06:00:00+01:00,-1333.9921279059997
02-24 07:00:00+01:00,808.0458303519998
02-24 08:00:00+01:00,-513.1430631200001
02-24 09:00:00+01:00,280.27328870400015
02-24 10:00:00+01:00,862.2496137380001
02-24 11:00:00+01:00,-2255.5340626399993
02-24 12:00:00+01:00,1196.365390482
02-24 13:00:00+01:00,1196.365390482
02-24 14:00:00+01:00,1196.365390482
02-24 15:00:00+01:00,1196.365390482
02-24 16:00:00+01:00,-197.53943010799912
02-24 17:00:00+01:00,-1495.99267709
02-24 18:00:00+01:00,640.268416942
02-24 19:00:00+01:00,-1333.9921279059997
02-24 20:00:00+01:00,1196.365390482
02-24 21:00:00+01:00,-1333.9921279059997
02-24 22:00:00+01:00,-1333.9921279059997
02-24 23:00:00+01:00,-1333.9921279059997
02-25 00:00:00+01:00,-1333.9921279059997
02-25 01:00:00+01:00,-1333.9921279059997
02-25 02:00:00+01:00,-1333.9921279059997
02-25 03:00:00+01:00,-1333.9921279059997
02-25 04:00:00+01:00,-1333.9921279059997
02-25 05:00:00+01:00,-1333.9921279059997
02-25 06:00:00+01:00,278.2187527159999
02-25 07:00:00+01:00,1588.9656432959996
02-25 08:00:00+01:00,1588.9656432959996
02-25 09:00:00+01:00,640.268416942
02-25 10:00:00+01:00,643.5988567360001
02-25 11:00:00+01:00,-699.2700206619998
02-25 12:00:00+01:00,967.015842378
02-25 13:00:00+01:00,-2992.0596980280006
02-25 14:00:00+01:00,690.2505889059998
02-25 15:00:00+01:00,561.704784352
02-25 16:00:00+01:00,67.26113535400009
02-25 17:00:00+01:00,850.0980244679995
02-25 18:00:00+01:00,1383.1940385159999
02-25 19:00:00+01:00,-1204.4538131319998
02-25 20:00:00+01:00,1290.0749980939995
02-25 21:00:00+01:00,1196.365390482
02-25 22:00:00+01:00,734.0123221579998
02-25 23:00:00+01:00,-1333.9921279059997
02-26 00:00:00+01:00,-1333.9921279059997
02-26 01:00:00+01:00,-1333.9921279059997
02-26 02:00:00+01:00,-1333.9921279059997
02-26 03:00:00+01:00,-1333.9921279059997
02-26 04:00:00+01:00,-1333.9921279059997
02-26 05:00:00+01:00,-1333.9921279059997
02-26 06:00:00+01:00,-1925.6394513340003
02-26 07:00:00+01:00,1512.858840714
02-26 08:00:00+01:00,1317.558769424
02-26 09:00:00+01:00,1571.06140679
02-26 10:00:00+01:00,-560.601715298
02-26 11:00:00+01:00,195.69875881800004
02-26 12:00:00+01:00,-2992.0596980280006
02-26 13:00:00+01:00,-2992.0596980280006
02-26 14:00:00+01:00,-1409.8855818800005
02-26 15:00:00+01:00,176.11722725799996
02-26 16:00:00+01:00,643.5988567360001
02-26 17:00:00+01:00,-1409.8855818800005
02-26 18:00:00+01:00,1226.331796466
02-26 19:00:00+01:00,734.0123221579998
02-26 20:00:00+01:00,1196.365390482
02-26 21:00:00+01:00,-1333.9921279059997
02-26 22:00:00+01:00,-1333.9921279059997
02-26 23:00:00+01:00,-1333.9921279059997
02-27 00:00:00+01:00,-1333.9921279059997
02-27 01:00:00+01:00,-1333.9921279059997
02-27 02:00:00+01:00,-1333.9921279059997
02-27 03:00:00+01:00,-1333.9921279059997
02-27 04:00:00+01:00,-1333.9921279059997
02-27 05:00:00+01:00,-1333.9921279059997
02-27 06:00:00+01:00,-3196.8598425999994
02-27 07:00:00+01:00,927.1987594000001
02-27 08:00:00+01:00,745.1386260179995
02-27 09:00:00+01:00,-22.887139868000077
02-27 10:00:00+01:00,-1495.99267709
02-27 11:00:00+01:00,1286.345815742
02-27 12:00:00+01:00,-2255.5340626399993
02-27 13:00:00+01:00,-2255.5340626399993
02-27 14:00:00+01:00,1081.961314712
02-27 15:00:00+01:00,862.2496137380001
02-27 16:00:00+01:00,575.82011792
02-27 17:00:00+01:00,322.79926786199985
02-27 18:00:00+01:00,969.1429624939997
02-27 19:00:00+01:00,-560.601715298
02-27 20:00:00+01:00,1290.0749980939995
02-27 21:00:00+01:00,1061.3762882339997
02-27 22:00:00+01:00,-1333.9921279059997
02-27 23:00:00+01:00,-1333.9921279059997
02-28 00:00:00+01:00,-1333.9921279059997
02-28 01:00:00+01:00,-1333.9921279059997
02-28 02:00:00+01:00,-1333.9921279059997
02-28 03:00:00+01:00,-1333.9921279059997
02-28 04:00:00+01:00,-1333.9921279059997
02-28 05:00:00+01:00,-1333.9921279059997
02-28 06:00:00+01:00,-1192.53865911
02-28 07:00:00+01:00,-138.43523356200012
02-28 08:00:00+01:00,752.0027831160003
02-28 09:00:00+01:00,980.2450258200003
02-28 10:00:00+01:00,-1504.2740811219996
02-28 11:00:00+01:00,195.69875881800004
02-28 12:00:00+01:00,-2516.0383882579995
02-28 13:00:00+01:00,-2516.0383882579995
02-28 14:00:00+01:00,-560.601715298
02-28 15:00:00+01:00,-22.074847827999747
02-28 16:00:00+01:00,-1409.8855818800005
02-28 17:00:00+01:00,-355.87251950400014
02-28 18:00:00+01:00,-2992.0596980280006
02-28 19:00:00+01:00,-261.8467691080002
02-28 20:00:00+01:00,750.526068806
02-28 21:00:00+01:00,1196.365390482
02-28 22:00:00+01:00,-1333.9921279059997
02-28 23:00:00+01:00,-1333.9921279059997
03-01 00:00:00+01:00,-1333.9921279059997
03-01 01:00:00+01:00,-1333.9921279059997
03-01 02:00:00+01:00,-1333.9921279059997
03-01 03:00:00+01:00,-1333.9921279059997
03-01 04:00:00+01:00,-1333.9921279059997
03-01 05:00:00+01:00,-1333.9921279059997
03-01 06:00:00+01:00,-1192.53865911
03-01 07:00:00+01:00,1407.3742770360004
03-01 08:00:00+01:00,1317.558769424
03-01 09:00:00+01:00,1189.09291158
03-01 10:00:00+01:00,242.17215982200003
03-01 11:00:00+01:00,-1409.8855818800005
03-01 12:00:00+01:00,-261.8467691080002
03-01 13:00:00+01:00,176.11722725799996
03-01 14:00:00+01:00,176.11722725799996
03-01 15:00:00+01:00,1434.2677220640003
03-01 16:00:00+01:00,-628.3739751590001
03-01 17:00:00+01:00,-2516.0383882579995
03-01 18:00:00+01:00,-2255.5340626399993
03-01 19:00:00+01:00,-560.601715298
03-01 20:00:00+01:00,-560.601715298
03-01 21:00:00+01:00,1061.3762882339997
03-01 22:00:00+01:00,-1333.9921279059997
03-01 23:00:00+01:00,-1333.9921279059997
03-02 00:00:00+01:00,-1333.9921279059997
03-02 01:00:00+01:00,-1333.9921279059997
03-02 02:00:00+01:00,-1333.9921279059997
03-02 03:00:00+01:00,-1333.9921279059997
03-02 04:00:00+01:00,-1333.9921279059997
03-02 05:00:00+01:00,-1333.9921279059997
03-02 06:00:00+01:00,-1333.9921279059997
03-02 07:00:00+01:00,1025.726849476
03-02 08:00:00+01:00,405.01294488400004
03-02 09:00:00+01:00,980.2450258200003
03-02 10:00:00+01:00,925.5621550300002
03-02 11:00:00+01:00,-22.074847827999747
03-02 12:00:00+01:00,-297.3212427400001
03-02 13:00:00+01:00,-256.95702563200007
03-02 14:00:00+01:00,-261.8467691080002
03-02 15:00:00+01:00,-1367.875576368
03-02 16:00:00+01:00,67.26113535400009
03-02 17:00:00+01:00,-451.3122698320001
03-02 18:00:00+01:00,349.93206498400036
03-02 19:00:00+01:00,-1333.9921279059997
03-02 20:00:00+01:00,-1333.9921279059997
03-02 21:00:00+01:00,-1333.9921279059997
03-02 22:00:00+01:00,-1333.9921279059997
03-02 23:00:00+01:00,-1333.9921279059997
03-03 00:00:00+01:00,-1333.9921279059997
03-03 01:00:00+01:00,-1333.9921279059997
03-03 02:00:00+01:00,-1333.9921279059997
03-03 03:00:00+01:00,-1333.9921279059997
03-03 04:00:00+01:00,-1333.9921279059997
03-03 05:00:00+01:00,-1333.9921279059997
03-03 06:00:00+01:00,-1333.9921279059997
03-03 07:00:00+01:00,-1132.7938924740004
03-03 08:00:00+01:00,-757.5456802900005
03-03 09:00:00+01:00,-1367.875576368
03-03 10:00:00+01:00,-2516.0383882579995
03-03 11:00:00+01:00,-1261.805888332
03-03 12:00:00+01:00,-1261.805888332
03-03 13:00:00+01:00,-1261.805888332
03-03 14:00:00+01:00,-1261.805888332
03-03 15:00:00+01:00,-2516.0383882579995
03-03 16:00:00+01:00,-261.8467691080002
03-03 17:00:00+01:00,-178.884917848
03-03 18:00:00+01:00,349.93206498400036
03-03 19:00:00+01:00,-1333.9921279059997
03-03 20:00:00+01:00,-1333.9921279059997
03-03 21:00:00+01:00,-1333.9921279059997
03-03 22:00:00+01:00,-1333.9921279059997
03-03 23:00:00+01:00,-1333.9921279059997
03-04 00:00:00+01:00,-1333.9921279059997
03-04 01:00:00+01:00,-1333.9921279059997
03-04 02:00:00+01:00,-1333.9921279059997
03-04 03:00:00+01:00,-1333.9921279059997
03-04 04:00:00+01:00,-1333.9921279059997
03-04 05:00:00+01:00,-1333.9921279059997
03-04 06:00:00+01:00,-1333.9921279059997
03-04 07:00:00+01:00,-52.26035261999982
03-04 08:00:00+01:00,-1348.4719366039994
03-04 09:00:00+01:00,-451.3122698320001
03-04 10:00:00+01:00,539.4789435720004
03-04 11:00:00+01:00,-352.44064272800006
03-04 12:00:00+01:00,-757.5456802900005
03-04 13:00:00+01:00,561.4203105739999
03-04 14:00:00+01:00,-912.950664128
03-04 15:00:00+01:00,147.62686398599976
03-04 16:00:00+01:00,-1492.9169628599998
03-04 17:00:00+01:00,-70.79800610999973
03-04 18:00:00+01:00,614.158636162
03-04 19:00:00+01:00,195.69875881800004
03-04 20:00:00+01:00,-3196.8598425999994
03-04 21:00:00+01:00,-1333.9921279059997
03-04 22:00:00+01:00,-1333.9921279059997
03-04 23:00:00+01:00,-1333.9921279059997
03-05 00:00:00+01:00,-1333.9921279059997
03-05 01:00:00+01:00,-1333.9921279059997
03-05 02:00:00+01:00,-1333.9921279059997
03-05 03:00:00+01:00,-1333.9921279059997
03-05 04:00:00+01:00,-1333.9921279059997
03-05 05:00:00+01:00,-1333.9921279059997
03-05 06:00:00+01:00,-3196.8598425999994
03-05 07:00:00+01:00,164.33700461800004
03-05 08:00:00+01:00,-476.1715907459993
03-05 09:00:00+01:00,155.764373256
03-05 10:00:00+01:00,-451.3122698320001
03-05 11:00:00+01:00,67.26113535400009
03-05 12:00:00+01:00,815.377556508
03-05 13:00:00+01:00,-1367.875576368
03-05 14:00:00+01:00,-699.2700206619998
03-05 15:00:00+01:00,-757.5456802900005
03-05 16:00:00+01:00,148.52894324400017
03-05 17:00:00+01:00,-52.26035261999982
03-05 18:00:00+01:00,968.482139302
03-05 19:00:00+01:00,-1192.53865911
03-05 20:00:00+01:00,-3196.8598425999994
03-05 21:00:00+01:00,-1333.9921279059997
03-05 22:00:00+01:00,-1333.9921279059997
03-05 23:00:00+01:00,-1333.9921279059997
03-06 00:00:00+01:00,-1333.9921279059997
03-06 01:00:00+01:00,-1333.9921279059997
03-06 02:00:00+01:00,-1333.9921279059997
03-06 03:00:00+01:00,-1333.9921279059997
03-06 04:00:00+01:00,-1333.9921279059997
03-06 05:00:00+01:00,-1333.9921279059997
03-06 06:00:00+01:00,-3196.8598425999994
03-06 07:00:00+01:00,1055.4260246580002
03-06 08:00:00+01:00,1055.4260246580002
03-06 09:00:00+01:00,-52.26035261999982
03-06 10:00:00+01:00,-1492.9169628599998
03-06 11:00:00+01:00,155.764373256
03-06 12:00:00+01:00,539.4789435720004
03-06 13:00:00+01:00,-451.3122698320001
03-06 14:00:00+01:00,-1861.5415456940007
03-06 15:00:00+01:00,349.93206498400036
03-06 16:00:00+01:00,539.4789435720004
03-06 17:00:00+01:00,15.319367877999412
03-06 18:00:00+01:00,690.4512021920002
03-06 19:00:00+01:00,278.2187527159999
03-06 20:00:00+01:00,1081.961314712
03-06 21:00:00+01:00,734.0123221579998
03-06 22:00:00+01:00,-1333.9921279059997
03-06 23:00:00+01:00,-1333.9921279059997
03-07 00:00:00+01:00,-1333.9921279059997
03-07 01:00:00+01:00,-1333.9921279059997
03-07 02:00:00+01:00,-1333.9921279059997
03-07 03:00:00+01:00,-1333.9921279059997
03-07 04:00:00+01:00,-1333.9921279059997
03-07 05:00:00+01:00,-1333.9921279059997
03-07 06:00:00+01:00,-1005.7019607980003
03-07 07:00:00+01:00,-138.43523356200012
03-07 08:00:00+01:00,-1242.3443028680003
03-07 09:00:00+01:00,-146.88271700400014
03-07 10:00:00+01:00,321.70365320200005
03-07 11:00:00+01:00,-620.5572890800001
03-07 12:00:00+01:00,1286.345815742
03-07 13:00:00+01:00,1286.345815742
03-07 14:00:00+01:00,481.6509222620001
03-07 15:00:00+01:00,-855.1516354420007
03-07 16:00:00+01:00,-703.607293436
03-07 17:00:00+01:00,304.11335195400034
03-07 18:00:00+01:00,164.33700461800004
03-07 19:00:00+01:00,-3196.8598425999994
03-07 20:00:00+01:00,1196.365390482
03-07 21:00:00+01:00,-1333.9921279059997
03-07 22:00:00+01:00,-1333.9921279059997
03-07 23:00:00+01:00,-1333.9921279059997
03-08 00:00:00+01:00,-1333.9921279059997
03-08 01:00:00+01:00,-1333.9921279059997
03-08 02:00:00+01:00,-1333.9921279059997
03-08 03:00:00+01:00,-1333.9921279059997
03-08 04:00:00+01:00,-1333.9921279059997
03-08 05:00:00+01:00,-1333.9921279059997
03-08 06:00:00+01:00,-1333.9921279059997
03-08 07:00:00+01:00,164.33700461800004
03-08 08:00:00+01:00,-1348.4719366039994
03-08 09:00:00+01:00,-1404.1510340979999
03-08 10:00:00+01:00,-1132.7938924740004
03-08 11:00:00+01:00,-2499.2182879959996
03-08 12:00:00+01:00,9.16437778799991
03-08 13:00:00+01:00,-1367.875576368
03-08 14:00:00+01:00,-1504.2740811219996
03-08 15:00:00+01:00,-757.5456802900005
03-08 16:00:00+01:00,-1861.5415456940007
03-08 17:00:00+01:00,539.4789435720004
03-08 18:00:00+01:00,-1685.8237556919998
03-08 19:00:00+01:00,-1005.7019607980003
03-08 20:00:00+01:00,-1333.9921279059997
03-08 21:00:00+01:00,-1333.9921279059997
03-08 22:00:00+01:00,-1333.9921279059997
03-08 23:00:00+01:00,-1333.9921279059997
03-09 00:00:00+01:00,-1333.9921279059997
03-09 01:00:00+01:00,-1333.9921279059997
03-09 02:00:00+01:00,-1333.9921279059997
03-09 03:00:00+01:00,-1333.9921279059997
03-09 04:00:00+01:00,-1333.9921279059997
03-09 05:00:00+01:00,-1333.9921279059997
03-09 06:00:00+01:00,-1333.9921279059997
03-09 07:00:00+01:00,213.6457974399998
03-09 08:00:00+01:00,-190.73713265600054
03-09 09:00:00+01:00,-352.44064272800006
03-09 10:00:00+01:00,-2499.2182879959996
03-09 11:00:00+01:00,-2992.0596980280006
03-09 12:00:00+01:00,1286.345815742
03-09 13:00:00+01:00,-1261.805888332
03-09 14:00:00+01:00,1196.365390482
03-09 15:00:00+01:00,-2516.0383882579995
03-09 16:00:00+01:00,14.7238964820001
03-09 17:00:00+01:00,172.0171917079998
03-09 18:00:00+01:00,-451.3122698320001
03-09 19:00:00+01:00,-1333.9921279059997
03-09 20:00:00+01:00,-1333.9921279059997
03-09 21:00:00+01:00,-1333.9921279059997
03-09 22:00:00+01:00,-1333.9921279059997
03-09 23:00:00+01:00,-1333.9921279059997
03-10 00:00:00+01:00,-1333.9921279059997
03-10 01:00:00+01:00,-1333.9921279059997
03-10 02:00:00+01:00,-1333.9921279059997
03-10 03:00:00+01:00,-1333.9921279059997
03-10 04:00:00+01:00,-1333.9921279059997
03-10 05:00:00+01:00,-1333.9921279059997
03-10 06:00:00+01:00,-1333.9921279059997
03-10 07:00:00+01:00,815.377556508
03-10 08:00:00+01:00,14.7238964820001
03-10 09:00:00+01:00,176.11722725799996
03-10 10:00:00+01:00,-3196.8598425999994
03-10 11:00:00+01:00,-1261.805888332
03-10 12:00:00+01:00,1196.365390482
03-10 13:00:00+01:00,-1333.9921279059997
03-10 14:00:00+01:00,-1333.9921279059997
03-10 15:00:00+01:00,-1333.9921279059997
03-10 16:00:00+01:00,-2516.0383882579995
03-10 17:00:00+01:00,-464.6314942319998
03-10 18:00:00+01:00,-912.950664128
03-10 19:00:00+01:00,-1333.9921279059997
03-10 20:00:00+01:00,-1333.9921279059997
03-10 21:00:00+01:00,-1333.9921279059997
03-10 22:00:00+01:00,-1333.9921279059997
03-10 23:00:00+01:00,-1333.9921279059997
03-11 00:00:00+01:00,-1333.9921279059997
03-11 01:00:00+01:00,-1333.9921279059997
03-11 02:00:00+01:00,-1333.9921279059997
03-11 03:00:00+01:00,-1333.9921279059997
03-11 04:00:00+01:00,-1333.9921279059997
03-11 05:00:00+01:00,-1333.9921279059997
03-11 06:00:00+01:00,-1333.9921279059997
03-11 07:00:00+01:00,1571.06140679
03-11 08:00:00+01:00,-2321.971731824
03-11 09:00:00+01:00,-628.3739751590001
03-11 10:00:00+01:00,-1722.6955437620004
03-11 11:00:00+01:00,-1266.07567395
03-11 12:00:00+01:00,-2516.0383882579995
03-11 13:00:00+01:00,-2516.0383882579995
03-11 14:00:00+01:00,-560.601715298
03-11 15:00:00+01:00,-699.2700206619998
03-11 16:00:00+01:00,-912.950664128
03-11 17:00:00+01:00,321.70365320200005
03-11 18:00:00+01:00,690.2505889059998
03-11 19:00:00+01:00,-1192.53865911
03-11 20:00:00+01:00,-3196.8598425999994
03-11 21:00:00+01:00,-1333.9921279059997
03-11 22:00:00+01:00,-1333.9921279059997
03-11 23:00:00+01:00,-1333.9921279059997
03-12 00:00:00+01:00,-1333.9921279059997
03-12 01:00:00+01:00,-1333.9921279059997
03-12 02:00:00+01:00,-1333.9921279059997
03-12 03:00:00+01:00,-1333.9921279059997
03-12 04:00:00+01:00,-1333.9921279059997
03-12 05:00:00+01:00,-1333.9921279059997
03-12 06:00:00+01:00,-3196.8598425999994
03-12 07:00:00+01:00,164.33700461800004
03-12 08:00:00+01:00,53.70641277999994
03-12 09:00:00+01:00,-451.3122698320001
03-12 10:00:00+01:00,172.0171917079998
03-12 11:00:00+01:00,598.43000138
03-12 12:00:00+01:00,640.268416942
03-12 13:00:00+01:00,862.2496137380001
03-12 14:00:00+01:00,-1495.99267709
03-12 15:00:00+01:00,808.0458303519998
03-12 16:00:00+01:00,-1442.9346542919993
03-12 17:00:00+01:00,-703.607293436
03-12 18:00:00+01:00,-1404.1510340979999
03-12 19:00:00+01:00,1081.961314712
03-12 20:00:00+01:00,-2255.5340626399993
03-12 21:00:00+01:00,-1333.9921279059997
03-12 22:00:00+01:00,-1333.9921279059997
03-12 23:00:00+01:00,-1333.9921279059997
03-13 00:00:00+01:00,-1333.9921279059997
03-13 01:00:00+01:00,-1333.9921279059997
03-13 02:00:00+01:00,-1333.9921279059997
03-13 03:00:00+01:00,-1333.9921279059997
03-13 04:00:00+01:00,-1333.9921279059997
03-13 05:00:00+01:00,-1333.9921279059997
03-13 06:00:00+01:00,-1333.9921279059997
03-13 07:00:00+01:00,-521.9650153620003
03-13 08:00:00+01:00,95.45466013199984
03-13 09:00:00+01:00,539.4789435720004
03-13 10:00:00+01:00,-1442.9346542919993
03-13 11:00:00+01:00,63.04503421599975
03-13 12:00:00+01:00,-1495.99267709
03-13 13:00:00+01:00,691.6124561859999
03-13 14:00:00+01:00,691.6124561859999
03-13 15:00:00+01:00,-1480.700057748
03-13 16:00:00+01:00,-703.607293436
03-13 17:00:00+01:00,-1404.1510340979999
03-13 18:00:00+01:00,927.1549945139996
03-13 19:00:00+01:00,-1970.4731393200004
03-13 20:00:00+01:00,1286.345815742
03-13 21:00:00+01:00,1196.365390482
03-13 22:00:00+01:00,-1333.9921279059997
03-13 23:00:00+01:00,-1333.9921279059997
03-14 00:00:00+01:00,-1333.9921279059997
03-14 01:00:00+01:00,-1333.9921279059997
03-14 02:00:00+01:00,-1333.9921279059997
03-14 03:00:00+01:00,-1333.9921279059997
03-14 04:00:00+01:00,-1333.9921279059997
03-14 05:00:00+01:00,-1333.9921279059997
03-14 06:00:00+01:00,-1333.9921279059997
03-14 07:00:00+01:00,586.5448039160001
03-14 08:00:00+01:00,155.764373256
03-14 09:00:00+01:00,539.4789435720004
03-14 10:00:00+01:00,592.8207237739998
03-14 11:00:00+01:00,-703.607293436
03-14 12:00:00+01:00,-76.93611683999984
03-14 13:00:00+01:00,635.0935805879999
03-14 14:00:00+01:00,-350.6156531640004
03-14 15:00:00+01:00,-1090.9985995360003
03-14 16:00:00+01:00,-22.887139868000077
03-14 17:00:00+01:00,-159.58407642800057
03-14 18:00:00+01:00,1257.5975640059999
03-14 19:00:00+01:00,278.2187527159999
03-14 20:00:00+01:00,1286.345815742
03-14 21:00:00+01:00,1196.365390482
03-14 22:00:00+01:00,-1333.9921279059997
03-14 23:00:00+01:00,-1333.9921279059997
03-15 00:00:00+01:00,-1333.9921279059997
03-15 01:00:00+01:00,-1333.9921279059997
03-15 02:00:00+01:00,-1333.9921279059997
03-15 03:00:00+01:00,-1333.9921279059997
03-15 04:00:00+01:00,-1333.9921279059997
03-15 05:00:00+01:00,-1333.9921279059997
03-15 06:00:00+01:00,-3196.8598425999994
03-15 07:00:00+01:00,-219.50661419799962
03-15 08:00:00+01:00,306.2250889720003
03-15 09:00:00+01:00,-190.73713265600054
03-15 10:00:00+01:00,-1442.9346542919993
03-15 11:00:00+01:00,-76.93611683999984
03-15 12:00:00+01:00,-350.6156531640004
03-15 13:00:00+01:00,-350.6156531640004
03-15 14:00:00+01:00,808.0458303519998
03-15 15:00:00+01:00,852.918119818
03-15 16:00:00+01:00,-1442.9346542919993
03-15 17:00:00+01:00,349.93206498400036
03-15 18:00:00+01:00,53.70641277999994
03-15 19:00:00+01:00,-3196.8598425999994
03-15 20:00:00+01:00,734.0123221579998
03-15 21:00:00+01:00,-1333.9921279059997
03-15 22:00:00+01:00,-1333.9921279059997
03-15 23:00:00+01:00,-1333.9921279059997
03-16 00:00:00+01:00,-1333.9921279059997
03-16 01:00:00+01:00,-1333.9921279059997
03-16 02:00:00+01:00,-1333.9921279059997
03-16 03:00:00+01:00,-1333.9921279059997
03-16 04:00:00+01:00,-1333.9921279059997
03-16 05:00:00+01:00,-1333.9921279059997
03-16 06:00:00+01:00,-1333.9921279059997
03-16 07:00:00+01:00,213.6457974399998
03-16 08:00:00+01:00,-352.44064272800006
03-16 09:00:00+01:00,-2499.2182879959996
03-16 10:00:00+01:00,-628.3739751590001
03-16 11:00:00+01:00,-2255.5340626399993
03-16 12:00:00+01:00,-1261.805888332
03-16 13:00:00+01:00,1196.365390482
03-16 14:00:00+01:00,1196.365390482
03-16 15:00:00+01:00,-2255.5340626399993
03-16 16:00:00+01:00,-560.601715298
03-16 17:00:00+01:00,756.427823022
03-16 18:00:00+01:00,-1861.5415456940007
03-16 19:00:00+01:00,-1333.9921279059997
03-16 20:00:00+01:00,-1333.9921279059997
03-16 21:00:00+01:00,-1333.9921279059997
03-16 22:00:00+01:00,-1333.9921279059997
03-16 23:00:00+01:00,-1333.9921279059997
03-17 00:00:00+01:00,-1333.9921279059997
03-17 01:00:00+01:00,-1333.9921279059997
