,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
1587,03-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1588,03-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1589,03-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1590,03-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1591,03-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.3325829905616
1592,03-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.361930382753
1593,03-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.8276520629709
1594,03-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,03-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,03-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,03-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042748
1598,03-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0915416652094
1599,03-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0751761408166
1600,03-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.76143382325967
1601,03-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.361930382753
1602,03-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.8276520629709
1603,03-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1604,03-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1605,03-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1606,03-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1607,03-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1608,03-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1609,03-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1610,03-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1611,03-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1612,03-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1613,03-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1614,03-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1615,03-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.8034572362608
1616,03-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,03-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.9904456348866
1618,03-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,03-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,03-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,03-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1622,03-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1623,03-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,03-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4961501079083
1625,03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.9904456348866
1626,03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
1627,03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1628,03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1629,03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1630,03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1631,03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1632,03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1633,03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1634,03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1635,03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1636,03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1637,03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1638,03-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1639,03-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,03-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4961501079083
1641,03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
1643,03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1644,03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1645,03-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1646,03-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1647,03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1648,03-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.69046253128107
1650,03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.69046253128107
1651,03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1652,03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1653,03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1654,03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1655,03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1656,03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1657,03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1658,03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1659,03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1660,03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1661,03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1662,03-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1663,03-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708114
1664,03-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708114
1665,03-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
1666,03-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
1668,03-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,03-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,03-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.69046253128107
1673,03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.81545898589326
1674,03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
1677,03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1678,03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1679,03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1680,03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1681,03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1682,03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1683,03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1684,03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1685,03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1686,03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
1687,03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.3325829905616
1688,03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.448571585379
1689,03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
1690,03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.9904456348866
1691,03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.834372975479
1695,03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1805352922126
1696,03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.00034027201895
1697,03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.8276520629709
1699,03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,03-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708114
1701,03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1702,03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1703,03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1704,03-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1705,03-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1706,03-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1707,03-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1708,03-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1709,03-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1710,03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1711,03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.2016830200455
1712,03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.9496267067568
1713,03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.361930382753
1714,03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.00034027201895
1715,03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.69046253128107
1716,03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.834372975479
1717,03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
