LoadLevel,Duration,Stage
04-03 03:00:00+02:00,0,sti3350
04-03 04:00:00+02:00,0,sti3350
04-03 05:00:00+02:00,0,sti3350
04-03 06:00:00+02:00,0,sti3350
04-03 07:00:00+02:00,0,sti3350
04-03 08:00:00+02:00,0,sti3350
04-03 09:00:00+02:00,0,sti3350
04-03 10:00:00+02:00,0,sti3350
04-03 11:00:00+02:00,0,sti3350
04-03 12:00:00+02:00,0,sti3350
04-03 13:00:00+02:00,0,sti3350
04-03 14:00:00+02:00,1,sti3350
04-03 15:00:00+02:00,0,sti3350
04-03 16:00:00+02:00,0,sti3350
04-03 17:00:00+02:00,0,sti3350
04-03 18:00:00+02:00,0,stn9
04-03 19:00:00+02:00,0,sti3481
04-03 20:00:00+02:00,0,sti3543
04-03 21:00:00+02:00,0,sti3474
04-03 22:00:00+02:00,0,sti3349
04-03 23:00:00+02:00,0,sti3521
04-04 00:00:00+02:00,0,sti3350
04-04 01:00:00+02:00,0,sti3350
04-04 02:00:00+02:00,0,sti3350
04-04 03:00:00+02:00,0,sti3350
04-04 04:00:00+02:00,0,stn5
04-04 05:00:00+02:00,1,sti3481
04-04 06:00:00+02:00,1,sti2959
04-04 07:00:00+02:00,0,stn4
04-04 08:00:00+02:00,0,sti3350
04-04 09:00:00+02:00,0,sti3350
04-04 10:00:00+02:00,0,sti3350
04-04 11:00:00+02:00,0,sti3350
04-04 12:00:00+02:00,0,sti3350
04-04 13:00:00+02:00,0,sti3350
04-04 14:00:00+02:00,0,sti3350
04-04 15:00:00+02:00,0,sti3350
04-04 16:00:00+02:00,0,sti3350
04-04 17:00:00+02:00,0,sti3350
04-04 18:00:00+02:00,0,sti543
04-04 19:00:00+02:00,0,sti3316
04-04 20:00:00+02:00,1,sti323
04-04 21:00:00+02:00,0,sti3595
04-04 22:00:00+02:00,0,sti1465
04-04 23:00:00+02:00,0,sti1460
04-05 00:00:00+02:00,1,sti875
04-05 01:00:00+02:00,0,sti2134
04-05 02:00:00+02:00,0,sti2134
04-05 03:00:00+02:00,0,sti2134
04-05 04:00:00+02:00,0,sti2134
04-05 05:00:00+02:00,0,sti2134
04-05 06:00:00+02:00,1,sti2134
04-05 07:00:00+02:00,1,sti2977
04-05 08:00:00+02:00,0,sti202
04-05 09:00:00+02:00,0,sti202
04-05 10:00:00+02:00,0,sti202
04-05 11:00:00+02:00,0,sti202
04-05 12:00:00+02:00,0,sti202
04-05 13:00:00+02:00,0,sti202
04-05 14:00:00+02:00,0,sti202
04-05 15:00:00+02:00,0,sti202
04-05 16:00:00+02:00,0,sti202
04-05 17:00:00+02:00,0,sti3427
04-05 18:00:00+02:00,0,sti2294
04-05 19:00:00+02:00,0,sti2165
04-05 20:00:00+02:00,1,sti2612
04-05 21:00:00+02:00,1,sti1484
04-05 22:00:00+02:00,0,sti3487
04-05 23:00:00+02:00,0,sti3155
04-06 00:00:00+02:00,0,sti875
04-06 01:00:00+02:00,1,sti278
04-06 02:00:00+02:00,0,sti3474
04-06 03:00:00+02:00,0,sti2470
04-06 04:00:00+02:00,0,sti2959
04-06 05:00:00+02:00,1,sti3474
04-06 06:00:00+02:00,0,sti3543
04-06 07:00:00+02:00,0,sti543
04-06 08:00:00+02:00,0,sti202
04-06 09:00:00+02:00,0,sti202
04-06 10:00:00+02:00,0,sti202
04-06 11:00:00+02:00,0,sti202
04-06 12:00:00+02:00,0,sti202
04-06 13:00:00+02:00,0,sti202
04-06 14:00:00+02:00,1,sti202
04-06 15:00:00+02:00,0,sti202
04-06 16:00:00+02:00,0,sti202
04-06 17:00:00+02:00,0,sti278
04-06 18:00:00+02:00,0,sti3046
04-06 19:00:00+02:00,1,sti370
04-06 20:00:00+02:00,1,sti1656
04-06 21:00:00+02:00,1,sti1908
04-06 22:00:00+02:00,0,sti3427
04-06 23:00:00+02:00,0,sti278
04-07 00:00:00+02:00,1,sti543
04-07 01:00:00+02:00,0,sti3481
04-07 02:00:00+02:00,0,sti202
04-07 03:00:00+02:00,0,sti202
04-07 04:00:00+02:00,1,sti3521
04-07 05:00:00+02:00,1,sti3543
04-07 06:00:00+02:00,1,sti1079
04-07 07:00:00+02:00,0,sti1984
04-07 08:00:00+02:00,0,sti278
04-07 09:00:00+02:00,1,sti3541
04-07 10:00:00+02:00,0,stn31
04-07 11:00:00+02:00,0,sti202
04-07 12:00:00+02:00,0,sti2959
04-07 13:00:00+02:00,1,sti3131
04-07 14:00:00+02:00,0,sti3436
04-07 15:00:00+02:00,0,sti2860
04-07 16:00:00+02:00,0,sti733
04-07 17:00:00+02:00,0,sti733
04-07 18:00:00+02:00,1,sti1962
04-07 19:00:00+02:00,1,sti1083
04-07 20:00:00+02:00,1,sti724
04-07 21:00:00+02:00,1,sti1773
04-07 22:00:00+02:00,1,sti1889
04-07 23:00:00+02:00,0,sti3131
04-08 00:00:00+02:00,0,sti3474
04-08 01:00:00+02:00,0,sti2977
04-08 02:00:00+02:00,0,sti2977
04-08 03:00:00+02:00,0,sti2959
04-08 04:00:00+02:00,0,sti278
04-08 05:00:00+02:00,0,sti3119
04-08 06:00:00+02:00,1,sti846
04-08 07:00:00+02:00,0,sti2743
04-08 08:00:00+02:00,1,sti712
04-08 09:00:00+02:00,1,sti3157
04-08 10:00:00+02:00,1,sti2218
04-08 11:00:00+02:00,1,sti354
04-08 12:00:00+02:00,1,sti3118
04-08 13:00:00+02:00,0,sti3436
04-08 14:00:00+02:00,1,sti2294
04-08 15:00:00+02:00,0,sti2165
04-08 16:00:00+02:00,1,sti733
04-08 17:00:00+02:00,1,sti912
04-08 18:00:00+02:00,1,sti1579
04-08 19:00:00+02:00,1,sti2875
04-08 20:00:00+02:00,1,sti1341
04-08 21:00:00+02:00,1,sti1898
04-08 22:00:00+02:00,1,sti1249
04-08 23:00:00+02:00,0,sti2743
04-09 00:00:00+02:00,1,sti1465
04-09 01:00:00+02:00,0,sti3131
04-09 02:00:00+02:00,0,sti1549
04-09 03:00:00+02:00,0,sti278
04-09 04:00:00+02:00,0,sti3474
04-09 05:00:00+02:00,0,sti875
04-09 06:00:00+02:00,1,sti1251
04-09 07:00:00+02:00,0,sti2304
04-09 08:00:00+02:00,1,sti2765
04-09 09:00:00+02:00,0,sti1994
04-09 10:00:00+02:00,1,sti1994
04-09 11:00:00+02:00,1,sti3554
04-09 12:00:00+02:00,1,sti3136
04-09 13:00:00+02:00,1,sti2705
04-09 14:00:00+02:00,0,sti202
04-09 15:00:00+02:00,0,sti2977
04-09 16:00:00+02:00,0,sti1984
04-09 17:00:00+02:00,1,sti820
04-09 18:00:00+02:00,1,sti1163
04-09 19:00:00+02:00,1,sti1066
04-09 20:00:00+02:00,1,sti2143
04-09 21:00:00+02:00,1,sti2631
04-09 22:00:00+02:00,1,sti2306
04-09 23:00:00+02:00,0,sti1627
04-10 00:00:00+02:00,0,sti2294
04-10 01:00:00+02:00,0,sti3436
04-10 02:00:00+02:00,0,sti1984
04-10 03:00:00+02:00,1,sti1984
04-10 04:00:00+02:00,0,sti3436
04-10 05:00:00+02:00,0,sti2294
04-10 06:00:00+02:00,1,sti806
04-10 07:00:00+02:00,0,sti3209
04-10 08:00:00+02:00,1,sti1272
04-10 09:00:00+02:00,1,sti1168
04-10 10:00:00+02:00,1,sti68
04-10 11:00:00+02:00,1,sti3144
04-10 12:00:00+02:00,1,sti3236
04-10 13:00:00+02:00,0,sti2991
04-10 14:00:00+02:00,0,sti2991
04-10 15:00:00+02:00,1,stn25
04-10 16:00:00+02:00,0,sti1549
04-10 17:00:00+02:00,0,sti2860
04-10 18:00:00+02:00,1,sti1896
04-10 19:00:00+02:00,1,sti238
04-10 20:00:00+02:00,1,sti1586
04-10 21:00:00+02:00,1,sti1392
04-10 22:00:00+02:00,1,sti1193
04-10 23:00:00+02:00,1,sti2570
04-11 00:00:00+02:00,0,sti2165
04-11 01:00:00+02:00,0,sti2860
04-11 02:00:00+02:00,1,sti2743
04-11 03:00:00+02:00,0,sti254
04-11 04:00:00+02:00,0,sti3436
04-11 05:00:00+02:00,0,sti254
04-11 06:00:00+02:00,1,sti3436
04-11 07:00:00+02:00,0,sti3543
04-11 08:00:00+02:00,0,sti2991
04-11 09:00:00+02:00,0,sti2991
04-11 10:00:00+02:00,0,sti2991
04-11 11:00:00+02:00,0,sti2991
04-11 12:00:00+02:00,0,sti2991
04-11 13:00:00+02:00,0,sti2991
04-11 14:00:00+02:00,0,sti2991
04-11 15:00:00+02:00,0,sti2991
04-11 16:00:00+02:00,0,sti2991
04-11 17:00:00+02:00,0,sti1984
04-11 18:00:00+02:00,0,sti2165
04-11 19:00:00+02:00,1,sti1450
04-11 20:00:00+02:00,1,sti1537
04-11 21:00:00+02:00,1,sti602
04-11 22:00:00+02:00,1,sti1134
04-11 23:00:00+02:00,0,sti2978
04-12 00:00:00+02:00,0,sti2165
04-12 01:00:00+02:00,1,sti2860
04-12 02:00:00+02:00,0,sti2743
04-12 03:00:00+02:00,0,sti254
04-12 04:00:00+02:00,1,sti254
04-12 05:00:00+02:00,0,sti2743
04-12 06:00:00+02:00,0,sti254
04-12 07:00:00+02:00,0,sti1549
04-12 08:00:00+02:00,0,sti3521
04-12 09:00:00+02:00,0,sti2991
04-12 10:00:00+02:00,0,sti2991
04-12 11:00:00+02:00,1,sti2991
04-12 12:00:00+02:00,0,sti2991
04-12 13:00:00+02:00,0,sti2991
04-12 14:00:00+02:00,0,sti2991
04-12 15:00:00+02:00,0,sti2991
04-12 16:00:00+02:00,0,sti2991
04-12 17:00:00+02:00,0,sti1549
04-12 18:00:00+02:00,0,sti2743
04-12 19:00:00+02:00,0,sti3209
04-12 20:00:00+02:00,1,sti1847
04-12 21:00:00+02:00,1,sti1702
04-12 22:00:00+02:00,0,sti2165
04-12 23:00:00+02:00,1,sti2165
04-13 00:00:00+02:00,0,sti2165
04-13 01:00:00+02:00,0,sti3209
04-13 02:00:00+02:00,1,sti3209
04-13 03:00:00+02:00,0,sti3209
04-13 04:00:00+02:00,0,sti3209
04-13 05:00:00+02:00,0,sti1627
04-13 06:00:00+02:00,1,sti894
04-13 07:00:00+02:00,0,sti3209
04-13 08:00:00+02:00,0,sti1984
04-13 09:00:00+02:00,0,sti543
04-13 10:00:00+02:00,0,sti2991
04-13 11:00:00+02:00,0,sti2991
04-13 12:00:00+02:00,0,sti2991
04-13 13:00:00+02:00,0,sti2991
04-13 14:00:00+02:00,1,stn33
04-13 15:00:00+02:00,0,sti3521
04-13 16:00:00+02:00,1,sti1549
04-13 17:00:00+02:00,0,sti2743
04-13 18:00:00+02:00,1,sti1743
04-13 19:00:00+02:00,1,sti864
04-13 20:00:00+02:00,1,sti1213
04-13 21:00:00+02:00,1,sti2102
04-13 22:00:00+02:00,1,sti2358
04-13 23:00:00+02:00,0,sti3087
04-14 00:00:00+02:00,0,sti1653
04-14 01:00:00+02:00,0,sti1627
04-14 02:00:00+02:00,0,sti2165
04-14 03:00:00+02:00,0,sti3209
04-14 04:00:00+02:00,0,sti2165
04-14 05:00:00+02:00,0,sti1653
04-14 06:00:00+02:00,1,sti454
04-14 07:00:00+02:00,0,sti2978
04-14 08:00:00+02:00,1,sti842
04-14 09:00:00+02:00,1,sti1924
04-14 10:00:00+02:00,1,sti3498
04-14 11:00:00+02:00,0,sti712
04-14 12:00:00+02:00,0,sti712
04-14 13:00:00+02:00,0,sti3419
04-14 14:00:00+02:00,0,sti3419
04-14 15:00:00+02:00,0,sti1984
04-14 16:00:00+02:00,0,sti2860
04-14 17:00:00+02:00,1,sti204
04-14 18:00:00+02:00,1,sti1435
04-14 19:00:00+02:00,1,sti1203
04-14 20:00:00+02:00,1,sti237
04-14 21:00:00+02:00,1,sti1921
04-14 22:00:00+02:00,1,sti1807
04-14 23:00:00+02:00,0,sti254
04-15 00:00:00+02:00,0,sti3191
04-15 01:00:00+02:00,0,sti3419
04-15 02:00:00+02:00,0,sti3131
04-15 03:00:00+02:00,0,sti3115
04-15 04:00:00+02:00,0,sti2304
04-15 05:00:00+02:00,0,sti1984
04-15 06:00:00+02:00,1,sti481
04-15 07:00:00+02:00,1,sti798
04-15 08:00:00+02:00,1,sti2807
04-15 09:00:00+02:00,0,sti1893
04-15 10:00:00+02:00,0,sti68
04-15 11:00:00+02:00,1,sti2896
04-15 12:00:00+02:00,0,sti2896
04-15 13:00:00+02:00,1,sti3075
04-15 14:00:00+02:00,0,sti2991
04-15 15:00:00+02:00,0,sti2991
04-15 16:00:00+02:00,0,sti2991
04-15 17:00:00+02:00,0,sti2101
04-15 18:00:00+02:00,1,sti947
04-15 19:00:00+02:00,1,sti729
04-15 20:00:00+02:00,1,sti272
04-15 21:00:00+02:00,1,sti1295
04-15 22:00:00+02:00,1,sti2238
04-15 23:00:00+02:00,0,sti733
04-16 00:00:00+02:00,1,sti1627
04-16 01:00:00+02:00,0,sti190
04-16 02:00:00+02:00,0,sti2860
04-16 03:00:00+02:00,0,sti2860
04-16 04:00:00+02:00,0,sti190
04-16 05:00:00+02:00,0,sti1627
04-16 06:00:00+02:00,1,sti2233
04-16 07:00:00+02:00,0,sti1627
04-16 08:00:00+02:00,1,sti1490
04-16 09:00:00+02:00,1,sti2841
04-16 10:00:00+02:00,0,sti1893
04-16 11:00:00+02:00,1,sti1893
04-16 12:00:00+02:00,1,sti3467
04-16 13:00:00+02:00,0,sti2015
04-16 14:00:00+02:00,0,sti2015
04-16 15:00:00+02:00,0,sti2015
04-16 16:00:00+02:00,0,sti1032
04-16 17:00:00+02:00,0,sti3415
04-16 18:00:00+02:00,1,sti956
04-16 19:00:00+02:00,1,sti3429
04-16 20:00:00+02:00,1,sti42
04-16 21:00:00+02:00,1,sti410
04-16 22:00:00+02:00,1,sti1073
04-16 23:00:00+02:00,1,sti3191
04-17 00:00:00+02:00,1,sti2850
04-17 01:00:00+02:00,0,sti2101
04-17 02:00:00+02:00,0,sti3085
04-17 03:00:00+02:00,0,sti2015
04-17 04:00:00+02:00,0,sti2015
04-17 05:00:00+02:00,1,sti3085
04-17 06:00:00+02:00,1,sti149
04-17 07:00:00+02:00,0,sti3041
04-17 08:00:00+02:00,1,sti1895
04-17 09:00:00+02:00,1,sti3575
04-17 10:00:00+02:00,0,sti3075
04-17 11:00:00+02:00,0,sti744
04-17 12:00:00+02:00,0,sti3215
04-17 13:00:00+02:00,0,sti1032
04-17 14:00:00+02:00,1,sti3115
04-17 15:00:00+02:00,0,sti2870
04-17 16:00:00+02:00,1,sti5
04-17 17:00:00+02:00,1,sti844
04-17 18:00:00+02:00,1,sti656
04-17 19:00:00+02:00,1,sti1252
04-17 20:00:00+02:00,1,sti1101
04-17 21:00:00+02:00,1,sti917
04-17 22:00:00+02:00,1,sti918
04-17 23:00:00+02:00,0,sti1549
04-18 00:00:00+02:00,0,sti3041
04-18 01:00:00+02:00,1,sti2101
04-18 02:00:00+02:00,0,sti2101
04-18 03:00:00+02:00,1,sti3219
04-18 04:00:00+02:00,1,sti2304
04-18 05:00:00+02:00,1,sti2870
04-18 06:00:00+02:00,0,sti2870
04-18 07:00:00+02:00,0,sti3174
04-18 08:00:00+02:00,0,sti2870
04-18 09:00:00+02:00,0,sti3174
04-18 10:00:00+02:00,0,sti3191
04-18 11:00:00+02:00,1,sti3419
04-18 12:00:00+02:00,0,sti3419
04-18 13:00:00+02:00,0,sti2850
04-18 14:00:00+02:00,1,sti3215
04-18 15:00:00+02:00,0,sti3215
04-18 16:00:00+02:00,0,sti3219
04-18 17:00:00+02:00,0,sti2870
04-18 18:00:00+02:00,0,sti3485
04-18 19:00:00+02:00,1,sti1653
04-18 20:00:00+02:00,1,sti2413
04-18 21:00:00+02:00,1,sti2619
04-18 22:00:00+02:00,1,sti2978
04-18 23:00:00+02:00,0,sti190
04-19 00:00:00+02:00,0,sti254
04-19 01:00:00+02:00,0,sti3174
04-19 02:00:00+02:00,0,sti3415
04-19 03:00:00+02:00,0,sti2304
04-19 04:00:00+02:00,0,sti2304
04-19 05:00:00+02:00,0,sti2304
04-19 06:00:00+02:00,0,sti2199
04-19 07:00:00+02:00,1,sti3369
04-19 08:00:00+02:00,0,sti1817
04-19 09:00:00+02:00,0,sti2015
04-19 10:00:00+02:00,0,sti2015
04-19 11:00:00+02:00,1,sti2015
04-19 12:00:00+02:00,0,sti2015
04-19 13:00:00+02:00,0,sti2015
04-19 14:00:00+02:00,0,sti2015
04-19 15:00:00+02:00,0,sti2015
04-19 16:00:00+02:00,0,sti2015
04-19 17:00:00+02:00,0,sti1032
04-19 18:00:00+02:00,1,sti3415
04-19 19:00:00+02:00,0,sti3221
04-19 20:00:00+02:00,1,sti1948
04-19 21:00:00+02:00,1,sti2144
04-19 22:00:00+02:00,0,sti3087
04-19 23:00:00+02:00,0,sti2978
04-20 00:00:00+02:00,1,sti3389
04-20 01:00:00+02:00,0,sti190
04-20 02:00:00+02:00,0,sti190
04-20 03:00:00+02:00,0,sti3389
04-20 04:00:00+02:00,1,sti3485
04-20 05:00:00+02:00,0,sti1653
04-20 06:00:00+02:00,1,sti3087
04-20 07:00:00+02:00,0,sti3039
04-20 08:00:00+02:00,1,sti190
04-20 09:00:00+02:00,0,sti3115
04-20 10:00:00+02:00,0,sti3305
04-20 11:00:00+02:00,0,sti3219
04-20 12:00:00+02:00,1,sti1032
04-20 13:00:00+02:00,0,sti3369
04-20 14:00:00+02:00,0,sti1032
04-20 15:00:00+02:00,0,sti2199
04-20 16:00:00+02:00,0,sti2870
04-20 17:00:00+02:00,0,sti190
04-20 18:00:00+02:00,1,sti1118
04-20 19:00:00+02:00,1,sti1552
04-20 20:00:00+02:00,1,sti2140
04-20 21:00:00+02:00,1,sti1670
04-20 22:00:00+02:00,1,sti2003
04-20 23:00:00+02:00,0,sti3087
04-21 00:00:00+02:00,0,sti1653
04-21 01:00:00+02:00,0,sti2978
04-21 02:00:00+02:00,0,sti3485
04-21 03:00:00+02:00,0,sti3389
04-21 04:00:00+02:00,0,sti3485
04-21 05:00:00+02:00,0,sti1653
04-21 06:00:00+02:00,1,sti1280
04-21 07:00:00+02:00,1,sti1108
04-21 08:00:00+02:00,0,sti3369
04-21 09:00:00+02:00,0,sti2870
04-21 10:00:00+02:00,0,sti3419
04-21 11:00:00+02:00,1,sti3041
04-21 12:00:00+02:00,0,sti2101
04-21 13:00:00+02:00,0,sti1817
04-21 14:00:00+02:00,0,sti3215
04-21 15:00:00+02:00,0,sti2850
04-21 16:00:00+02:00,0,sti3174
04-21 17:00:00+02:00,0,sti190
04-21 18:00:00+02:00,1,sti1495
04-21 19:00:00+02:00,1,sti2357
04-21 20:00:00+02:00,1,sti1555
04-21 21:00:00+02:00,1,sti2561
04-21 22:00:00+02:00,1,sti854
04-21 23:00:00+02:00,0,sti3039
04-22 00:00:00+02:00,0,sti3039
04-22 01:00:00+02:00,0,sti3039
04-22 02:00:00+02:00,0,sti1627
04-22 03:00:00+02:00,0,sti3485
04-22 04:00:00+02:00,0,sti3389
04-22 05:00:00+02:00,0,sti2978
04-22 06:00:00+02:00,1,sti3039
04-22 07:00:00+02:00,0,sti190
04-22 08:00:00+02:00,1,sti3174
04-22 09:00:00+02:00,1,sti1353
04-22 10:00:00+02:00,1,sti3034
04-22 11:00:00+02:00,0,sti2942
04-22 12:00:00+02:00,0,sti2563
04-22 13:00:00+02:00,0,sti2015
04-22 14:00:00+02:00,0,sti2563
04-22 15:00:00+02:00,0,sti1032
04-22 16:00:00+02:00,0,sti3174
04-22 17:00:00+02:00,0,sti190
04-22 18:00:00+02:00,1,sti893
04-22 19:00:00+02:00,1,sti245
04-22 20:00:00+02:00,1,sti2335
04-22 21:00:00+02:00,1,sti1110
04-22 22:00:00+02:00,1,sti902
04-22 23:00:00+02:00,1,sti1741
04-23 00:00:00+02:00,1,sti3497
04-23 01:00:00+02:00,0,sti3174
04-23 02:00:00+02:00,0,sti3174
04-23 03:00:00+02:00,0,sti3497
04-23 04:00:00+02:00,0,sti3221
04-23 05:00:00+02:00,0,sti3475
04-23 06:00:00+02:00,1,sti1099
04-23 07:00:00+02:00,0,sti3039
04-23 08:00:00+02:00,0,sti3497
04-23 09:00:00+02:00,0,sti3215
04-23 10:00:00+02:00,0,sti2563
04-23 11:00:00+02:00,0,sti2563
04-23 12:00:00+02:00,0,sti2563
04-23 13:00:00+02:00,0,sti2563
04-23 14:00:00+02:00,0,sti2563
04-23 15:00:00+02:00,0,sti2563
04-23 16:00:00+02:00,0,sti2199
04-23 17:00:00+02:00,0,sti2752
04-23 18:00:00+02:00,1,sti1226
04-23 19:00:00+02:00,1,sti825
04-23 20:00:00+02:00,1,sti3022
04-23 21:00:00+02:00,1,sti2055
04-23 22:00:00+02:00,1,sti2556
04-23 23:00:00+02:00,0,sti3485
04-24 00:00:00+02:00,1,sti3221
04-24 01:00:00+02:00,0,sti3497
04-24 02:00:00+02:00,0,sti814
04-24 03:00:00+02:00,0,sti3262
04-24 04:00:00+02:00,1,sti2199
04-24 05:00:00+02:00,0,sti3549
04-24 06:00:00+02:00,0,sti2199
04-24 07:00:00+02:00,1,sti1817
04-24 08:00:00+02:00,0,sti2563
04-24 09:00:00+02:00,0,sti2563
04-24 10:00:00+02:00,1,sti3405
04-24 11:00:00+02:00,1,sti2942
04-24 12:00:00+02:00,0,sti3405
04-24 13:00:00+02:00,0,sti2563
04-24 14:00:00+02:00,0,sti2563
04-24 15:00:00+02:00,0,sti2563
04-24 16:00:00+02:00,0,sti2563
04-24 17:00:00+02:00,0,sti3219
04-24 18:00:00+02:00,1,sti691
04-24 19:00:00+02:00,1,sti1498
04-24 20:00:00+02:00,1,sti932
04-24 21:00:00+02:00,1,sti550
04-24 22:00:00+02:00,1,sti1613
04-24 23:00:00+02:00,0,sti3041
04-25 00:00:00+02:00,0,sti1817
04-25 01:00:00+02:00,0,sti2563
04-25 02:00:00+02:00,0,sti2563
04-25 03:00:00+02:00,0,sti2563
04-25 04:00:00+02:00,0,sti2563
04-25 05:00:00+02:00,0,sti2563
04-25 06:00:00+02:00,0,sti2563
04-25 07:00:00+02:00,0,sti2563
04-25 08:00:00+02:00,0,sti2563
04-25 09:00:00+02:00,1,sti2563
04-25 10:00:00+02:00,0,sti2563
04-25 11:00:00+02:00,0,sti2563
04-25 12:00:00+02:00,0,sti2563
04-25 13:00:00+02:00,0,sti2563
04-25 14:00:00+02:00,1,stn2
04-25 15:00:00+02:00,0,sti2563
04-25 16:00:00+02:00,0,sti2563
04-25 17:00:00+02:00,0,sti2563
04-25 18:00:00+02:00,0,sti2563
04-25 19:00:00+02:00,0,sti2563
04-25 20:00:00+02:00,1,sti958
04-25 21:00:00+02:00,1,sti896
04-25 22:00:00+02:00,0,sti3299
04-25 23:00:00+02:00,0,sti2563
04-26 00:00:00+02:00,0,sti2563
04-26 01:00:00+02:00,0,sti2563
04-26 02:00:00+02:00,0,sti2563
04-26 03:00:00+02:00,0,sti2563
04-26 04:00:00+02:00,0,sti2563
04-26 05:00:00+02:00,0,sti2563
04-26 06:00:00+02:00,0,sti2563
04-26 07:00:00+02:00,0,sti2563
04-26 08:00:00+02:00,0,sti2563
04-26 09:00:00+02:00,0,sti2563
04-26 10:00:00+02:00,0,sti2563
04-26 11:00:00+02:00,0,sti2563
04-26 12:00:00+02:00,0,sti2563
04-26 13:00:00+02:00,0,sti2563
04-26 14:00:00+02:00,0,sti2563
04-26 15:00:00+02:00,0,sti2563
04-26 16:00:00+02:00,0,sti2563
04-26 17:00:00+02:00,0,sti2101
04-26 18:00:00+02:00,0,sti1216
04-26 19:00:00+02:00,0,sti3475
04-26 20:00:00+02:00,1,sti2097
04-26 21:00:00+02:00,1,sti500
04-26 22:00:00+02:00,0,sti3039
04-26 23:00:00+02:00,0,sti2752
04-27 00:00:00+02:00,1,sti3578
04-27 01:00:00+02:00,0,sti3262
04-27 02:00:00+02:00,1,sti3549
04-27 03:00:00+02:00,0,sti3537
04-27 04:00:00+02:00,0,sti3549
04-27 05:00:00+02:00,0,sti3578
04-27 06:00:00+02:00,0,sti1216
04-27 07:00:00+02:00,0,sti814
04-27 08:00:00+02:00,0,sti1032
04-27 09:00:00+02:00,0,sti2942
04-27 10:00:00+02:00,1,sti744
04-27 11:00:00+02:00,0,sti744
04-27 12:00:00+02:00,1,sti2187
04-27 13:00:00+02:00,0,sti2563
04-27 14:00:00+02:00,1,stn38
04-27 15:00:00+02:00,0,sti2563
04-27 16:00:00+02:00,0,sti2199
04-27 17:00:00+02:00,0,sti3268
04-27 18:00:00+02:00,1,sti992
04-27 19:00:00+02:00,1,sti2100
04-27 20:00:00+02:00,1,sti2095
04-27 21:00:00+02:00,1,sti2392
04-27 22:00:00+02:00,1,sti1553
04-27 23:00:00+02:00,0,sti3248
04-28 00:00:00+02:00,0,sti3555
04-28 01:00:00+02:00,1,sti3475
04-28 02:00:00+02:00,0,sti2622
04-28 03:00:00+02:00,0,sti2622
04-28 04:00:00+02:00,0,sti2622
04-28 05:00:00+02:00,1,sti3248
04-28 06:00:00+02:00,0,sti3248
04-28 07:00:00+02:00,0,sti1974
04-28 08:00:00+02:00,1,sti3262
04-28 09:00:00+02:00,0,sti2950
04-28 10:00:00+02:00,0,sti2563
04-28 11:00:00+02:00,0,sti2563
04-28 12:00:00+02:00,0,sti135
04-28 13:00:00+02:00,0,sti2563
04-28 14:00:00+02:00,0,sti135
04-28 15:00:00+02:00,0,sti135
04-28 16:00:00+02:00,0,sti1174
04-28 17:00:00+02:00,1,sti814
04-28 18:00:00+02:00,1,sti1065
04-28 19:00:00+02:00,1,sti1015
04-28 20:00:00+02:00,1,sti52
04-28 21:00:00+02:00,1,sti2272
04-28 22:00:00+02:00,1,sti2044
04-28 23:00:00+02:00,0,sti3268
04-29 00:00:00+02:00,0,sti3221
04-29 01:00:00+02:00,0,sti1216
04-29 02:00:00+02:00,0,sti3340
04-29 03:00:00+02:00,0,sti3340
04-29 04:00:00+02:00,1,sti3340
04-29 05:00:00+02:00,0,sti3268
04-29 06:00:00+02:00,1,sti233
04-29 07:00:00+02:00,1,sti3158
04-29 08:00:00+02:00,0,sti3578
04-29 09:00:00+02:00,0,sti3277
04-29 10:00:00+02:00,1,stn11
04-29 11:00:00+02:00,0,sti135
04-29 12:00:00+02:00,0,sti135
04-29 13:00:00+02:00,0,sti135
04-29 14:00:00+02:00,0,sti135
04-29 15:00:00+02:00,0,sti135
04-29 16:00:00+02:00,0,sti3041
04-29 17:00:00+02:00,0,sti814
04-29 18:00:00+02:00,1,sti522
04-29 19:00:00+02:00,1,sti2210
04-29 20:00:00+02:00,1,sti2086
04-29 21:00:00+02:00,1,sti2328
04-29 22:00:00+02:00,1,sti2566
04-29 23:00:00+02:00,1,sti2622
04-30 00:00:00+02:00,0,sti1974
04-30 01:00:00+02:00,1,sti1974
04-30 02:00:00+02:00,0,sti1974
04-30 03:00:00+02:00,0,sti1974
04-30 04:00:00+02:00,0,sti1974
04-30 05:00:00+02:00,0,sti2622
04-30 06:00:00+02:00,0,sti2622
04-30 07:00:00+02:00,0,sti1974
04-30 08:00:00+02:00,0,sti3578
04-30 09:00:00+02:00,0,sti2499
04-30 10:00:00+02:00,1,stn8
04-30 11:00:00+02:00,0,sti135
04-30 12:00:00+02:00,0,sti135
04-30 13:00:00+02:00,1,stn39
04-30 14:00:00+02:00,0,sti135
04-30 15:00:00+02:00,0,stn31
04-30 16:00:00+02:00,1,sti3305
04-30 17:00:00+02:00,0,sti3221
04-30 18:00:00+02:00,1,sti1566
04-30 19:00:00+02:00,1,sti3223
04-30 20:00:00+02:00,1,sti3
04-30 21:00:00+02:00,1,sti627
04-30 22:00:00+02:00,1,sti132
04-30 23:00:00+02:00,0,sti3248
05-01 00:00:00+02:00,0,sti3555
05-01 01:00:00+02:00,0,sti3475
05-01 02:00:00+02:00,0,sti1974
